,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[800, [2, 23, 0, 11, 36, 36], [2, 30, 0, 10, 36, 36]]","[80, [36, 12, 46, 31, 12, 46], [35, 12, 46, 31, 12, 47]]","[580, [34, 35, 35, 34, 20, 24], [37, 38, 35, 34, 20, 23]]","[90, [20, 24, 0, 10, 16, 44], [20, 25, 0, 10, 16, 44]]","[120, [38, 26, 33, 8, 28, 14], [38, 26, 33, 8, 24, 14]]","[30, [9, 44, 2, 21, 30, 0], [9, 44, 2, 20, 30, 0]]","[60, [15, 43, 28, 17, 28, 31], [16, 43, 28, 17, 28, 31]]","[180, [41, 34, 27, 32, 13, 29], [41, 34, 26, 31, 13, 31]]","[120, [9, 45, 34, 1, 46, 30], [9, 45, 36, 1, 46, 30]]","[20, [15, 13, 28, 13, 3, 1], [15, 13, 28, 13, 2, 1]]","[340, [40, 39, 10, 44, 39, 45], [42, 39, 10, 46, 39, 47]]","[80, [7, 17, 37, 19, 37, 45], [7, 17, 40, 19, 37, 44]]","[80, [16, 38, 29, 40, 47, 38], [8, 38, 29, 40, 47, 38]]","[280, [15, 27, 20, 29, 38, 25], [13, 27, 22, 29, 37, 25]]","[260, [34, 26, 34, 10, 23, 34], [33, 26, 35, 10, 20, 34]]"
11,"[770, [17, 9, 14, 30, 28, 36], [16, 9, 15, 34, 31, 36]]","[370, [4, 0, 4, 24, 38, 41], [2, 0, 4, 22, 38, 42]]","[180, [30, 19, 46, 44, 15, 6], [31, 18, 47, 44, 15, 5]]","[20, [24, 47, 44, 3, 18, 41], [24, 47, 44, 4, 18, 41]]","[140, [30, 28, 35, 42, 38, 14], [30, 28, 36, 43, 38, 14]]","[340, [42, 45, 25, 39, 33, 44], [43, 45, 24, 39, 35, 47]]","[240, [8, 41, 40, 18, 10, 26], [7, 41, 40, 22, 10, 26]]","[90, [16, 13, 5, 10, 24, 2], [16, 13, 3, 10, 24, 1]]","[100, [43, 43, 22, 26, 44, 33], [43, 43, 22, 25, 44, 33]]","[0, [20, 6, 13, 43, 31, 39], [20, 6, 13, 43, 31, 39]]","[130, [10, 4, 26, 15, 35, 40], [10, 9, 26, 15, 35, 39]]","[410, [24, 21, 45, 2, 2, 40], [24, 22, 47, 10, 2, 40]]","[0, [46, 4, 43, 25, 26, 21], [46, 4, 43, 25, 26, 21]]","[120, [12, 31, 8, 37, 30, 15], [12, 31, 10, 37, 30, 15]]","[350, [27, 6, 0, 6, 6, 38], [28, 5, 3, 8, 7, 38]]"
12,"[970, [23, 23, 30, 9, 23, 23], [27, 30, 32, 9, 26, 16]]","[340, [45, 1, 43, 17, 27, 4], [45, 1, 43, 15, 27, 10]]","[70, [16, 38, 2, 30, 19, 3], [16, 38, 2, 31, 20, 3]]","[250, [20, 32, 32, 27, 11, 14], [20, 32, 32, 27, 0, 7]]","[240, [30, 34, 26, 30, 35, 44], [30, 34, 26, 30, 32, 44]]","[120, [8, 1, 30, 10, 43, 22], [8, 0, 30, 3, 43, 23]]","[470, [8, 10, 45, 15, 36, 31], [2, 10, 45, 15, 38, 26]]","[810, [38, 19, 9, 5, 39, 15], [38, 18, 9, 5, 47, 15]]","[610, [37, 12, 11, 42, 26, 22], [37, 14, 1, 42, 29, 22]]","[290, [38, 25, 22, 44, 5, 35], [38, 22, 22, 47, 7, 38]]","[180, [27, 33, 47, 22, 29, 44], [27, 33, 47, 24, 29, 44]]","[0, [12, 33, 40, 40, 12, 4], [12, 33, 40, 40, 12, 4]]","[100, [34, 0, 24, 12, 17, 17], [34, 0, 24, 12, 18, 17]]","[380, [8, 38, 9, 19, 14, 45], [5, 39, 9, 19, 15, 45]]","[190, [39, 11, 36, 36, 28, 29], [39, 11, 43, 38, 29, 30]]"
13,"[420, [27, 23, 26, 44, 23, 17], [27, 22, 26, 36, 21, 16]]","[70, [12, 35, 45, 26, 2, 44], [12, 35, 45, 26, 1, 44]]","[120, [6, 46, 25, 5, 21, 43], [6, 47, 25, 5, 21, 44]]","[270, [10, 17, 43, 12, 18, 13], [7, 17, 42, 12, 18, 13]]","[120, [45, 28, 1, 1, 21, 10], [46, 29, 1, 1, 21, 10]]","[220, [10, 30, 1, 46, 15, 38], [11, 30, 4, 46, 14, 38]]","[710, [31, 31, 36, 31, 25, 11], [29, 33, 34, 28, 25, 11]]","[50, [13, 11, 12, 38, 36, 23], [13, 11, 7, 38, 36, 23]]","[300, [9, 15, 33, 16, 30, 19], [9, 15, 34, 15, 31, 17]]","[390, [24, 33, 29, 44, 35, 25], [24, 33, 29, 47, 31, 24]]","[200, [40, 24, 39, 45, 10, 40], [40, 24, 38, 47, 10, 42]]","[0, [34, 9, 16, 15, 27, 45], [34, 9, 16, 15, 27, 45]]","[70, [31, 38, 21, 8, 6, 13], [30, 38, 21, 8, 6, 13]]","[180, [3, 41, 37, 37, 11, 7], [3, 42, 37, 34, 11, 6]]","[120, [36, 36, 33, 46, 23, 24], [36, 38, 33, 47, 23, 24]]"
14,"[340, [45, 41, 23, 23, 30, 33], [45, 40, 21, 20, 33, 33]]","[190, [8, 36, 11, 43, 7, 17], [8, 37, 11, 43, 7, 18]]","[160, [28, 12, 46, 45, 33, 21], [28, 12, 46, 47, 33, 20]]","[60, [44, 29, 46, 0, 5, 15], [44, 29, 47, 1, 5, 15]]","[590, [10, 10, 28, 33, 45, 28], [7, 2, 28, 34, 45, 28]]","[500, [38, 15, 42, 10, 29, 10], [38, 15, 43, 13, 29, 7]]","[390, [34, 18, 8, 31, 15, 38], [34, 20, 8, 28, 16, 38]]","[460, [46, 30, 6, 20, 39, 24], [47, 30, 6, 20, 45, 22]]","[150, [25, 33, 26, 11, 39, 32], [25, 34, 24, 11, 39, 26]]","[210, [38, 25, 10, 15, 16, 39], [38, 28, 10, 15, 16, 39]]","[0, [29, 20, 45, 18, 45, 45], [29, 20, 45, 18, 45, 45]]","[270, [21, 2, 43, 45, 37, 1], [21, 5, 43, 45, 40, 1]]","[270, [8, 12, 26, 43, 42, 31], [8, 12, 26, 44, 40, 30]]","[380, [15, 15, 44, 10, 5, 38], [9, 15, 47, 10, 5, 36]]","[40, [26, 36, 18, 8, 40, 36], [26, 36, 18, 8, 40, 40]]"
15,"[160, [11, 3, 28, 23, 33, 23], [11, 4, 28, 24, 33, 29]]","[1080, [33, 4, 10, 41, 7, 34], [33, 10, 12, 45, 24, 34]]","[20, [11, 46, 35, 30, 24, 14], [11, 46, 35, 31, 24, 14]]","[200, [0, 33, 38, 43, 18, 13], [1, 33, 38, 41, 18, 13]]","[140, [3, 38, 37, 10, 39, 31], [3, 38, 40, 11, 39, 31]]","[290, [25, 5, 7, 10, 38, 29], [25, 4, 7, 13, 38, 30]]","[60, [41, 46, 29, 15, 31, 31], [41, 46, 29, 14, 31, 30]]","[160, [38, 41, 16, 36, 3, 24], [38, 41, 16, 36, 3, 20]]","[170, [25, 26, 12, 34, 29, 36], [23, 26, 15, 34, 29, 36]]","[460, [3, 33, 38, 41, 24, 9], [1, 33, 38, 41, 18, 13]]","[0, [30, 15, 29, 18, 33, 35], [30, 15, 29, 18, 33, 35]]","[0, [29, 2, 26, 40, 32, 40], [29, 2, 26, 40, 32, 40]]","[90, [18, 43, 20, 31, 8, 9], [18, 44, 20, 29, 8, 9]]","[130, [27, 23, 38, 8, 23, 19], [27, 23, 29, 7, 23, 19]]","[80, [46, 5, 43, 26, 26, 21], [46, 4, 43, 25, 26, 21]]"
16,"[500, [9, 30, 9, 14, 23, 23], [23, 33, 11, 14, 23, 33]]","[830, [33, 4, 7, 6, 36, 36], [33, 31, 7, 6, 35, 32]]","[170, [42, 46, 29, 13, 33, 30], [41, 46, 29, 14, 31, 30]]","[100, [46, 27, 46, 35, 34, 44], [47, 26, 47, 35, 34, 44]]","[1210, [28, 10, 28, 17, 35, 13], [28, 9, 27, 20, 30, 8]]","[150, [1, 8, 10, 26, 10, 26], [3, 8, 10, 26, 10, 27]]","[280, [36, 29, 31, 37, 44, 5], [37, 29, 27, 37, 44, 5]]","[330, [35, 12, 19, 29, 14, 6], [35, 10, 18, 33, 14, 6]]","[90, [7, 46, 43, 30, 24, 23], [7, 47, 43, 30, 24, 23]]","[70, [13, 11, 20, 11, 13, 41], [13, 11, 20, 11, 13, 40]]","[60, [16, 24, 26, 46, 47, 32], [16, 24, 26, 46, 47, 33]]","[190, [16, 45, 2, 30, 12, 15], [16, 46, 4, 26, 12, 15]]","[120, [17, 44, 45, 43, 31, 46], [17, 44, 45, 44, 33, 46]]","[180, [41, 39, 25, 22, 8, 6], [43, 39, 25, 22, 8, 6]]","[0, [30, 38, 21, 8, 6, 13], [30, 38, 21, 8, 6, 13]]"
17,"[770, [33, 3, 20, 9, 30, 28], [33, 3, 20, 17, 31, 26]]","[100, [7, 46, 3, 8, 36, 11], [8, 47, 3, 8, 36, 11]]","[100, [39, 35, 2, 21, 13, 25], [39, 35, 1, 21, 13, 25]]","[110, [26, 26, 36, 42, 5, 39], [26, 25, 36, 42, 6, 39]]","[60, [5, 41, 21, 40, 14, 35], [5, 41, 21, 40, 12, 33]]","[140, [8, 13, 21, 3, 30, 26], [7, 14, 21, 3, 29, 27]]","[130, [11, 26, 20, 28, 24, 42], [11, 26, 21, 28, 25, 42]]","[190, [40, 42, 24, 30, 20, 19], [40, 44, 22, 31, 20, 20]]","[390, [11, 3, 40, 26, 41, 19], [7, 3, 38, 25, 41, 19]]","[150, [12, 2, 25, 18, 13, 4], [12, 0, 27, 18, 13, 3]]","[270, [8, 33, 4, 11, 13, 32], [8, 33, 12, 11, 13, 33]]","[0, [14, 40, 13, 42, 14, 11], [14, 40, 13, 42, 14, 11]]","[300, [36, 46, 42, 42, 7, 35], [36, 47, 41, 39, 7, 35]]","[0, [35, 16, 32, 38, 43, 35], [35, 16, 32, 38, 43, 35]]","[740, [13, 33, 6, 6, 26, 36], [13, 33, 5, 4, 25, 44]]"
18,"[280, [11, 37, 45, 17, 8, 23], [12, 39, 45, 17, 8, 20]]","[120, [24, 46, 13, 11, 20, 41], [24, 47, 13, 11, 20, 40]]","[180, [24, 44, 2, 16, 21, 23], [24, 44, 2, 16, 23, 23]]","[140, [34, 39, 13, 15, 0, 44], [35, 39, 14, 15, 0, 44]]","[150, [45, 5, 0, 46, 24, 8], [44, 5, 0, 47, 24, 8]]","[310, [21, 8, 21, 37, 30, 1], [18, 8, 21, 37, 31, 0]]","[430, [38, 21, 31, 31, 18, 17], [38, 21, 20, 33, 17, 17]]","[420, [44, 29, 46, 39, 34, 24], [44, 30, 46, 41, 36, 23]]","[210, [42, 15, 11, 34, 16, 46], [42, 15, 11, 35, 17, 47]]","[140, [11, 5, 20, 15, 4, 4], [12, 7, 20, 15, 4, 4]]","[40, [35, 12, 46, 31, 12, 46], [35, 12, 46, 31, 12, 47]]","[450, [14, 36, 18, 16, 30, 45], [14, 36, 18, 16, 27, 43]]","[100, [28, 23, 17, 16, 17, 21], [28, 23, 16, 16, 16, 21]]","[230, [15, 38, 45, 8, 29, 6], [17, 38, 45, 11, 29, 6]]","[680, [36, 35, 38, 21, 25, 23], [38, 35, 38, 21, 16, 22]]"
19,"[1450, [44, 41, 23, 44, 30, 32], [43, 40, 20, 39, 36, 32]]","[320, [44, 7, 42, 34, 45, 34], [44, 23, 42, 34, 45, 34]]","[10, [18, 46, 35, 33, 39, 20], [18, 46, 35, 33, 40, 20]]","[280, [21, 16, 44, 37, 18, 36], [21, 16, 44, 37, 32, 36]]","[120, [34, 42, 37, 10, 37, 32], [34, 42, 37, 4, 37, 32]]","[20, [10, 41, 33, 19, 7, 1], [8, 41, 33, 19, 7, 1]]","[490, [11, 43, 18, 37, 15, 23], [11, 40, 23, 37, 14, 23]]","[900, [40, 34, 46, 44, 7, 24], [40, 34, 46, 44, 7, 15]]","[340, [16, 20, 34, 26, 31, 40], [16, 20, 38, 28, 31, 40]]","[50, [13, 25, 13, 25, 35, 22], [13, 25, 13, 24, 35, 22]]","[190, [36, 40, 22, 6, 22, 28], [36, 43, 24, 6, 23, 28]]","[120, [18, 13, 30, 24, 46, 26], [18, 13, 31, 24, 47, 26]]","[220, [46, 19, 3, 4, 31, 19], [46, 25, 3, 4, 32, 21]]","[710, [34, 18, 15, 44, 46, 20], [34, 19, 14, 47, 47, 26]]","[150, [34, 23, 28, 22, 26, 20], [32, 22, 28, 22, 23, 20]]"
20,"[440, [8, 44, 45, 4, 30, 30], [7, 40, 47, 4, 31, 34]]","[820, [36, 26, 46, 38, 4, 17], [31, 26, 46, 38, 15, 17]]","[200, [14, 43, 34, 11, 11, 28], [16, 43, 34, 11, 11, 28]]","[100, [18, 45, 43, 37, 46, 0], [18, 45, 43, 37, 47, 1]]","[410, [17, 26, 37, 7, 17, 10], [21, 26, 37, 7, 18, 7]]","[50, [22, 39, 25, 12, 40, 31], [22, 39, 24, 12, 40, 31]]","[160, [17, 7, 31, 25, 11, 7], [17, 7, 31, 25, 11, 5]]","[290, [29, 39, 19, 24, 13, 22], [33, 38, 19, 18, 13, 22]]","[40, [30, 10, 32, 22, 22, 23], [29, 10, 32, 23, 22, 23]]","[170, [44, 13, 45, 3, 29, 19], [45, 13, 45, 1, 29, 19]]","[120, [14, 15, 31, 4, 30, 40], [14, 15, 31, 3, 30, 41]]","[200, [23, 33, 45, 29, 37, 31], [23, 35, 44, 21, 38, 31]]","[0, [17, 5, 18, 0, 22, 3], [17, 5, 18, 0, 22, 3]]","[0, [23, 40, 37, 20, 41, 10], [23, 40, 37, 20, 41, 10]]","[480, [34, 36, 42, 16, 1, 23], [33, 40, 42, 16, 1, 23]]"
21,"[340, [44, 23, 23, 45, 34, 47], [41, 27, 22, 46, 34, 47]]","[180, [17, 33, 34, 36, 1, 7], [17, 31, 34, 36, 1, 7]]","[80, [26, 4, 2, 45, 28, 12], [26, 4, 1, 45, 28, 12]]","[140, [45, 13, 45, 3, 29, 19], [45, 13, 45, 1, 29, 19]]","[0, [6, 16, 37, 23, 19, 33], [6, 16, 37, 23, 19, 33]]","[200, [35, 4, 26, 10, 29, 36], [35, 4, 27, 15, 29, 36]]","[270, [22, 26, 8, 8, 36, 36], [22, 26, 8, 2, 37, 36]]","[320, [27, 29, 14, 29, 2, 15], [26, 31, 14, 31, 2, 15]]","[260, [45, 4, 14, 25, 34, 20], [43, 4, 14, 25, 37, 21]]","[0, [24, 29, 16, 30, 2, 39], [24, 29, 16, 30, 2, 39]]","[410, [43, 35, 45, 4, 32, 22], [43, 35, 45, 8, 35, 16]]","[0, [2, 30, 43, 26, 12, 15], [2, 30, 43, 26, 12, 15]]","[330, [42, 17, 42, 43, 31, 29], [36, 16, 47, 43, 32, 29]]","[70, [24, 38, 30, 17, 29, 38], [24, 38, 30, 17, 29, 37]]","[400, [34, 36, 32, 37, 46, 26], [35, 39, 32, 37, 47, 25]]"
