,1,2,3,4,5,6,7,8,9,10
10,"[1860, [45, 9, 10, 30, 45, 45], [36, 23, 13, 32, 44, 45]]","[350, [14, 5, 32, 7, 30, 14], [16, 6, 32, 7, 34, 14]]","[360, [46, 1, 6, 28, 40, 20], [46, 1, 15, 27, 40, 20]]","[720, [13, 26, 4, 45, 22, 32], [14, 27, 3, 42, 22, 19]]","[570, [44, 22, 2, 10, 23, 19], [44, 22, 2, 11, 33, 17]]","[180, [41, 20, 43, 39, 33, 18], [41, 20, 43, 39, 35, 18]]","[160, [33, 11, 7, 38, 47, 38], [32, 10, 7, 36, 47, 40]]","[60, [27, 22, 22, 14, 23, 27], [27, 22, 22, 14, 23, 28]]","[160, [12, 23, 35, 43, 45, 23], [12, 22, 35, 43, 47, 22]]","[110, [39, 18, 23, 1, 1, 42], [39, 17, 23, 1, 0, 41]]"
11,"[490, [2, 24, 6, 3, 23, 28], [1, 24, 6, 3, 26, 35]]","[760, [6, 46, 16, 8, 7, 14], [8, 47, 16, 13, 8, 16]]","[590, [30, 9, 43, 28, 37, 20], [36, 9, 42, 33, 38, 20]]","[520, [11, 40, 32, 26, 32, 32], [11, 41, 31, 23, 36, 30]]","[540, [29, 24, 14, 29, 43, 26], [30, 25, 16, 30, 38, 26]]","[40, [44, 27, 36, 39, 25, 15], [44, 28, 36, 40, 25, 15]]","[240, [18, 37, 13, 38, 17, 44], [19, 35, 13, 39, 15, 44]]","[20, [19, 25, 22, 4, 13, 8], [19, 25, 22, 5, 13, 8]]","[100, [1, 16, 23, 24, 28, 24], [1, 16, 22, 24, 28, 23]]","[180, [18, 10, 29, 22, 38, 36], [18, 4, 29, 22, 38, 36]]"
12,"[1160, [40, 3, 32, 9, 37, 9], [39, 4, 33, 16, 36, 20]]","[360, [20, 44, 22, 1, 14, 28], [20, 44, 27, 0, 17, 28]]","[1080, [28, 28, 32, 6, 44, 19], [33, 39, 32, 4, 45, 19]]","[140, [31, 32, 8, 33, 17, 8], [30, 30, 9, 33, 17, 9]]","[140, [29, 13, 1, 26, 36, 2], [28, 13, 1, 26, 36, 1]]","[330, [39, 39, 42, 15, 13, 36], [41, 39, 44, 14, 13, 36]]","[100, [18, 6, 29, 18, 38, 33], [18, 6, 29, 18, 38, 35]]","[130, [30, 2, 40, 17, 26, 39], [29, 1, 40, 16, 26, 39]]","[0, [17, 28, 4, 5, 28, 38], [17, 28, 4, 5, 28, 38]]","[80, [26, 24, 10, 5, 23, 40], [27, 24, 10, 6, 23, 40]]"
13,"[980, [9, 5, 23, 10, 9, 8], [10, 5, 17, 34, 6, 8]]","[1000, [3, 30, 46, 4, 3, 43], [3, 31, 47, 15, 1, 43]]","[290, [3, 6, 24, 15, 43, 32], [3, 5, 26, 15, 40, 32]]","[520, [24, 43, 4, 44, 45, 24], [23, 43, 3, 44, 47, 22]]","[240, [23, 10, 3, 24, 4, 7], [22, 10, 3, 24, 4, 5]]","[220, [20, 42, 34, 46, 6, 15], [20, 42, 33, 45, 6, 13]]","[330, [11, 38, 25, 17, 33, 42], [6, 38, 29, 16, 34, 42]]","[0, [19, 2, 13, 45, 6, 6], [19, 2, 13, 45, 6, 6]]","[150, [34, 7, 45, 18, 33, 7], [34, 8, 46, 19, 33, 6]]","[0, [30, 6, 22, 22, 43, 20], [30, 6, 22, 22, 43, 20]]"
14,"[1460, [37, 15, 43, 23, 45, 5], [38, 37, 42, 32, 42, 5]]","[730, [30, 14, 40, 31, 16, 25], [38, 15, 41, 32, 16, 25]]","[270, [28, 24, 44, 43, 26, 1], [37, 24, 44, 43, 26, 1]]","[340, [15, 15, 7, 27, 12, 10], [14, 15, 5, 27, 12, 9]]","[180, [19, 19, 8, 21, 35, 32], [21, 17, 7, 21, 35, 32]]","[220, [7, 16, 18, 26, 27, 33], [9, 16, 18, 28, 28, 33]]","[370, [38, 38, 40, 22, 8, 45], [46, 41, 40, 23, 1, 45]]","[0, [6, 23, 24, 25, 34, 26], [6, 23, 24, 25, 34, 26]]","[190, [5, 35, 39, 24, 29, 39], [5, 36, 40, 25, 29, 37]]","[30, [33, 2, 10, 46, 31, 38], [33, 2, 10, 46, 32, 38]]"
15,"[1720, [9, 9, 9, 37, 23, 23], [19, 11, 10, 38, 26, 41]]","[200, [31, 22, 28, 45, 32, 10], [31, 23, 25, 47, 33, 10]]","[650, [12, 28, 6, 23, 43, 4], [14, 35, 6, 22, 47, 4]]","[600, [13, 29, 43, 14, 26, 32], [13, 29, 43, 14, 26, 22]]","[160, [31, 23, 25, 43, 33, 10], [31, 23, 25, 47, 33, 10]]","[290, [33, 27, 34, 15, 34, 27], [33, 27, 33, 12, 32, 27]]","[910, [33, 8, 18, 38, 10, 25], [31, 5, 15, 41, 11, 25]]","[250, [4, 13, 27, 8, 27, 10], [4, 12, 27, 8, 28, 11]]","[80, [36, 29, 35, 12, 38, 9], [36, 29, 37, 12, 38, 9]]","[20, [11, 20, 5, 5, 30, 37], [11, 20, 5, 3, 30, 37]]"
16,"[2340, [21, 32, 45, 22, 9, 23], [26, 32, 41, 31, 11, 34]]","[860, [22, 40, 46, 24, 46, 37], [26, 39, 44, 28, 44, 37]]","[100, [26, 13, 0, 6, 15, 6], [26, 13, 0, 7, 15, 6]]","[660, [32, 27, 1, 30, 32, 4], [39, 27, 1, 30, 41, 3]]","[200, [4, 4, 42, 23, 19, 30], [4, 6, 42, 23, 19, 30]]","[110, [4, 28, 1, 16, 1, 12], [4, 28, 1, 17, 1, 13]]","[390, [25, 25, 38, 37, 12, 29], [25, 29, 45, 37, 12, 29]]","[160, [31, 10, 22, 27, 22, 34], [32, 10, 22, 27, 22, 33]]","[40, [39, 4, 33, 43, 3, 12], [37, 4, 33, 43, 3, 12]]","[110, [11, 23, 16, 26, 14, 44], [12, 24, 16, 26, 15, 45]]"
17,"[4010, [23, 0, 9, 23, 9, 10], [37, 1, 12, 32, 21, 33]]","[910, [21, 7, 5, 44, 30, 14], [21, 8, 11, 44, 31, 17]]","[720, [34, 6, 13, 40, 43, 46], [34, 5, 13, 41, 37, 46]]","[320, [44, 36, 32, 4, 7, 26], [44, 36, 34, 5, 6, 27]]","[400, [32, 16, 43, 2, 26, 13], [32, 16, 46, 3, 27, 8]]","[90, [42, 36, 3, 42, 21, 18], [42, 36, 3, 43, 21, 18]]","[210, [18, 27, 45, 38, 13, 37], [15, 27, 45, 37, 13, 37]]","[260, [31, 19, 8, 10, 13, 30], [32, 19, 9, 11, 13, 31]]","[220, [29, 15, 39, 12, 27, 7], [29, 15, 38, 11, 27, 6]]","[50, [20, 29, 26, 45, 29, 37], [20, 29, 26, 45, 28, 39]]"
18,"[1280, [21, 9, 23, 44, 9, 28], [21, 28, 22, 33, 14, 28]]","[2580, [14, 45, 5, 22, 40, 28], [28, 47, 5, 36, 39, 27]]","[610, [16, 28, 11, 17, 28, 6], [16, 31, 16, 17, 28, 9]]","[1040, [46, 32, 12, 7, 34, 32], [47, 16, 12, 7, 19, 44]]","[210, [23, 24, 11, 44, 14, 43], [23, 24, 11, 44, 14, 46]]","[120, [15, 27, 46, 20, 19, 30], [15, 27, 45, 20, 19, 31]]","[440, [42, 25, 22, 14, 40, 25], [42, 30, 22, 15, 40, 24]]","[130, [13, 8, 26, 31, 0, 0], [12, 8, 26, 31, 1, 1]]","[30, [44, 28, 36, 40, 24, 15], [44, 28, 36, 40, 25, 15]]","[0, [30, 10, 6, 10, 22, 15], [30, 10, 6, 10, 22, 15]]"
19,"[730, [43, 14, 9, 39, 10, 45], [43, 22, 30, 39, 12, 44]]","[1940, [30, 7, 22, 46, 44, 8], [30, 17, 21, 47, 43, 21]]","[680, [28, 2, 26, 6, 43, 21], [33, 2, 26, 8, 42, 21]]","[60, [4, 46, 12, 27, 32, 7], [4, 46, 12, 28, 32, 6]]","[350, [44, 26, 8, 30, 16, 39], [47, 26, 8, 30, 17, 39]]","[330, [41, 7, 36, 42, 12, 37], [41, 5, 36, 45, 13, 37]]","[460, [1, 11, 45, 33, 24, 25], [1, 10, 47, 31, 24, 27]]","[130, [17, 6, 36, 3, 23, 25], [18, 7, 36, 3, 23, 25]]","[60, [23, 23, 33, 33, 26, 24], [21, 23, 34, 33, 27, 24]]","[140, [37, 1, 13, 31, 21, 33], [37, 1, 12, 32, 21, 33]]"
20,"[1120, [9, 46, 45, 23, 23, 45], [18, 47, 46, 23, 21, 36]]","[230, [12, 37, 16, 46, 22, 36], [13, 37, 16, 47, 24, 36]]","[880, [23, 29, 28, 15, 11, 28], [23, 29, 29, 16, 16, 36]]","[250, [32, 30, 21, 24, 24, 4], [32, 30, 22, 21, 25, 5]]","[150, [22, 19, 37, 26, 36, 8], [22, 18, 37, 27, 35, 8]]","[170, [5, 34, 15, 35, 30, 16], [5, 34, 13, 35, 30, 17]]","[200, [2, 33, 13, 46, 0, 38], [2, 30, 13, 47, 0, 38]]","[160, [25, 13, 19, 43, 4, 17], [25, 13, 17, 43, 4, 17]]","[220, [33, 24, 7, 33, 17, 40], [33, 25, 5, 34, 18, 41]]","[160, [5, 38, 33, 42, 38, 44], [3, 38, 33, 42, 38, 45]]"
21,"[1190, [9, 23, 10, 22, 23, 31], [21, 29, 13, 22, 31, 31]]","[470, [43, 14, 46, 22, 14, 7], [43, 19, 47, 20, 16, 10]]","[320, [19, 43, 45, 2, 46, 28], [19, 47, 45, 2, 47, 30]]","[1340, [31, 30, 10, 24, 32, 43], [25, 31, 10, 22, 42, 43]]","[180, [32, 43, 40, 2, 19, 40], [32, 42, 41, 3, 19, 40]]","[210, [27, 20, 30, 16, 27, 34], [27, 19, 29, 16, 26, 34]]","[40, [33, 18, 6, 18, 31, 8], [33, 19, 6, 19, 31, 8]]","[100, [1, 8, 34, 1, 23, 45], [1, 9, 33, 1, 23, 45]]","[80, [24, 29, 46, 45, 28, 35], [25, 29, 46, 45, 28, 35]]","[60, [43, 8, 18, 18, 38, 36], [43, 9, 18, 18, 40, 36]]"
22,"[1960, [45, 36, 43, 24, 19, 23], [44, 36, 41, 24, 19, 40]]","[410, [8, 14, 16, 30, 29, 45], [8, 19, 16, 32, 29, 46]]","[1100, [24, 11, 11, 45, 6, 28], [19, 9, 16, 45, 4, 22]]","[230, [45, 22, 30, 21, 32, 26], [47, 22, 30, 21, 29, 27]]","[290, [42, 14, 0, 44, 29, 2], [42, 15, 0, 44, 36, 2]]","[260, [7, 18, 38, 27, 46, 6], [8, 18, 38, 28, 46, 4]]","[260, [18, 18, 33, 22, 0, 36], [18, 17, 34, 23, 1, 36]]","[20, [39, 13, 30, 30, 39, 21], [39, 13, 29, 30, 39, 21]]","[20, [7, 34, 29, 13, 28, 15], [7, 34, 30, 13, 28, 15]]","[230, [36, 5, 8, 27, 34, 36], [36, 3, 7, 28, 34, 36]]"
23,"[640, [3, 30, 10, 40, 14, 23], [3, 37, 11, 41, 19, 22]]","[1040, [7, 6, 40, 44, 7, 2], [7, 24, 42, 44, 25, 2]]","[1050, [28, 13, 1, 26, 29, 6], [28, 13, 1, 26, 36, 1]]","[220, [13, 19, 8, 32, 45, 45], [13, 19, 8, 30, 46, 44]]","[160, [18, 43, 13, 40, 44, 29], [18, 45, 12, 40, 44, 29]]","[290, [42, 46, 20, 42, 30, 12], [41, 45, 20, 44, 29, 12]]","[260, [11, 30, 38, 42, 33, 22], [9, 30, 42, 42, 33, 22]]","[190, [17, 39, 37, 13, 5, 23], [16, 39, 37, 12, 5, 23]]","[320, [29, 29, 19, 28, 40, 23], [30, 31, 19, 28, 40, 21]]","[40, [30, 18, 31, 30, 18, 0], [30, 17, 31, 30, 17, 0]]"
24,"[1560, [15, 45, 15, 28, 45, 45], [40, 44, 15, 28, 43, 35]]","[300, [37, 7, 14, 12, 46, 43], [37, 7, 16, 11, 46, 40]]","[1710, [28, 18, 24, 28, 28, 28], [31, 18, 26, 20, 17, 28]]","[640, [31, 32, 8, 31, 32, 26], [38, 33, 8, 25, 32, 26]]","[130, [23, 34, 24, 42, 8, 19], [23, 34, 24, 42, 9, 17]]","[140, [7, 16, 7, 42, 7, 34], [6, 16, 7, 44, 5, 34]]","[160, [13, 25, 9, 11, 38, 10], [13, 25, 9, 3, 38, 10]]","[0, [44, 12, 27, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[180, [11, 32, 45, 27, 28, 7], [11, 32, 46, 27, 27, 5]]","[250, [18, 1, 44, 19, 46, 8], [17, 2, 44, 19, 47, 9]]"
25,"[970, [22, 40, 23, 43, 0, 45], [30, 41, 39, 41, 4, 45]]","[930, [3, 22, 29, 30, 11, 32], [1, 39, 29, 30, 18, 32]]","[610, [8, 28, 11, 28, 42, 11], [9, 33, 17, 23, 42, 16]]","[440, [7, 32, 45, 32, 14, 40], [7, 40, 45, 25, 14, 40]]","[210, [14, 43, 24, 10, 19, 10], [16, 44, 24, 11, 18, 10]]","[210, [35, 46, 16, 15, 12, 41], [35, 47, 18, 14, 13, 41]]","[350, [33, 45, 4, 11, 37, 25], [34, 45, 4, 11, 40, 29]]","[270, [36, 0, 13, 31, 21, 34], [37, 1, 12, 32, 21, 33]]","[390, [20, 7, 45, 7, 28, 15], [20, 9, 47, 2, 28, 15]]","[150, [29, 45, 34, 8, 13, 45], [29, 46, 34, 1, 13, 45]]"
26,"[150, [26, 0, 22, 6, 4, 10], [26, 1, 22, 6, 4, 13]]","[730, [14, 45, 24, 5, 14, 10], [16, 44, 24, 11, 18, 10]]","[1490, [28, 11, 43, 44, 40, 30], [22, 12, 46, 46, 40, 39]]","[1510, [29, 32, 32, 45, 32, 15], [29, 40, 46, 45, 31, 16]]","[1080, [8, 44, 43, 29, 23, 19], [5, 45, 47, 29, 30, 21]]","[640, [37, 31, 36, 21, 16, 42], [37, 32, 41, 23, 16, 41]]","[350, [37, 39, 47, 18, 25, 29], [32, 39, 47, 18, 25, 29]]","[50, [40, 26, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]","[70, [27, 15, 45, 18, 7, 26], [27, 15, 45, 19, 2, 26]]","[0, [19, 40, 46, 31, 34, 37], [19, 40, 46, 31, 34, 37]]"
27,"[1160, [8, 4, 4, 9, 9, 28], [26, 1, 4, 11, 9, 28]]","[1110, [46, 12, 29, 3, 7, 46], [40, 12, 37, 0, 11, 46]]","[160, [29, 46, 39, 10, 2, 44], [29, 47, 39, 10, 2, 47]]","[30, [23, 12, 27, 11, 7, 43], [23, 11, 27, 11, 7, 43]]","[260, [7, 19, 43, 29, 46, 2], [7, 18, 43, 30, 47, 1]]","[350, [12, 37, 1, 10, 36, 37], [11, 38, 2, 9, 40, 37]]","[390, [17, 37, 3, 11, 38, 18], [16, 37, 3, 12, 40, 16]]","[90, [31, 16, 0, 6, 26, 13], [32, 16, 0, 7, 26, 13]]","[70, [7, 18, 38, 28, 45, 4], [8, 18, 38, 28, 46, 4]]","[140, [43, 42, 21, 7, 27, 25], [43, 41, 21, 7, 27, 24]]"
28,"[940, [9, 10, 45, 15, 14, 23], [9, 11, 47, 33, 16, 19]]","[760, [46, 33, 22, 45, 43, 43], [47, 33, 29, 46, 43, 42]]","[1820, [44, 24, 44, 27, 28, 18], [45, 19, 46, 32, 36, 18]]","[670, [32, 4, 19, 19, 7, 40], [35, 1, 18, 19, 3, 39]]","[730, [29, 36, 40, 23, 31, 7], [29, 35, 35, 29, 32, 7]]","[120, [47, 31, 27, 19, 27, 46], [47, 32, 26, 19, 27, 46]]","[360, [38, 25, 31, 40, 15, 8], [39, 28, 31, 41, 15, 8]]","[110, [16, 42, 44, 17, 46, 10], [16, 42, 44, 16, 47, 10]]","[100, [30, 7, 12, 15, 28, 39], [30, 5, 12, 15, 28, 39]]","[120, [46, 22, 6, 37, 10, 18], [47, 22, 6, 37, 10, 17]]"
29,"[3200, [8, 44, 23, 9, 9, 23], [31, 44, 38, 10, 44, 29]]","[420, [32, 5, 43, 3, 44, 43], [35, 7, 42, 0, 44, 42]]","[560, [24, 43, 6, 44, 45, 24], [23, 43, 3, 44, 47, 22]]","[1890, [30, 32, 39, 32, 34, 0], [30, 25, 39, 19, 29, 0]]","[80, [29, 24, 44, 45, 40, 2], [29, 24, 47, 45, 38, 1]]","[690, [25, 36, 46, 25, 36, 36], [25, 36, 47, 25, 43, 44]]","[240, [25, 8, 25, 19, 10, 38], [26, 8, 28, 19, 11, 40]]","[50, [25, 40, 26, 3, 17, 18], [25, 40, 26, 4, 17, 18]]","[70, [7, 43, 43, 44, 32, 30], [6, 43, 43, 44, 32, 30]]","[30, [40, 35, 44, 21, 31, 44], [41, 35, 44, 21, 31, 44]]"
30,"[910, [30, 15, 28, 22, 45, 28], [31, 19, 28, 19, 42, 27]]","[910, [22, 22, 4, 12, 43, 14], [27, 27, 4, 13, 41, 17]]","[210, [1, 20, 6, 28, 28, 11], [1, 20, 5, 29, 29, 7]]","[400, [32, 7, 19, 37, 12, 31], [28, 7, 19, 38, 18, 31]]","[120, [23, 29, 23, 34, 16, 44], [22, 29, 22, 34, 16, 47]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[660, [36, 22, 25, 27, 38, 25], [38, 21, 27, 27, 42, 27]]","[150, [46, 46, 40, 46, 13, 43], [47, 47, 40, 46, 13, 43]]","[0, [21, 10, 35, 20, 42, 30], [21, 10, 35, 20, 42, 30]]","[80, [13, 21, 25, 35, 42, 34], [14, 21, 25, 35, 41, 34]]"
31,"[800, [0, 42, 32, 45, 10, 45], [0, 37, 32, 44, 14, 42]]","[1630, [3, 43, 32, 32, 39, 46], [3, 38, 33, 42, 38, 45]]","[670, [4, 28, 1, 15, 1, 6], [4, 28, 1, 17, 1, 13]]","[240, [22, 32, 2, 31, 24, 15], [22, 28, 2, 31, 24, 17]]","[110, [2, 2, 40, 40, 13, 40], [2, 1, 40, 36, 13, 41]]","[40, [15, 3, 16, 34, 39, 31], [17, 3, 16, 34, 39, 31]]","[750, [23, 25, 37, 38, 22, 33], [23, 26, 42, 44, 21, 33]]","[140, [8, 11, 14, 46, 34, 14], [9, 11, 14, 47, 33, 14]]","[60, [15, 17, 23, 35, 35, 40], [14, 17, 23, 37, 36, 40]]","[360, [37, 9, 5, 43, 35, 1], [37, 9, 5, 47, 35, 2]]"
32,"[1010, [19, 23, 6, 10, 9, 9], [19, 36, 11, 13, 13, 16]]","[640, [3, 7, 14, 43, 30, 22], [1, 7, 17, 41, 30, 27]]","[670, [28, 28, 6, 44, 22, 43], [28, 33, 3, 46, 22, 43]]","[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[100, [44, 40, 40, 23, 2, 44], [46, 41, 40, 23, 1, 45]]","[170, [12, 16, 15, 11, 7, 11], [13, 16, 14, 11, 5, 11]]","[670, [26, 6, 33, 24, 3, 11], [26, 5, 34, 24, 3, 2]]","[30, [17, 12, 16, 11, 34, 39], [17, 12, 16, 11, 33, 40]]","[550, [33, 7, 24, 40, 7, 40], [34, 9, 24, 41, 0, 40]]","[70, [10, 35, 1, 26, 39, 4], [8, 35, 1, 27, 39, 4]]"
