,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
136,"[810, [95, 25, 117, 98, 92, 93], [96, 25, 114, 99, 107, 93]]","[1670, [125, 28, 60, 140, 137, 60], [125, 28, 66, 140, 135, 75]]","[1280, [1, 93, 40, 3, 94, 58], [2, 108, 40, 6, 95, 58]]","[3170, [88, 97, 33, 42, 90, 39], [116, 99, 31, 33, 81, 37]]","[1430, [36, 38, 36, 89, 80, 118], [36, 38, 34, 89, 109, 108]]","[1800, [66, 44, 119, 76, 86, 113], [51, 50, 128, 76, 92, 113]]","[5700, [76, 99, 31, 33, 79, 72], [116, 99, 31, 33, 81, 37]]","[200, [115, 31, 115, 128, 11, 75], [115, 31, 115, 128, 9, 73]]","[480, [17, 112, 27, 102, 40, 61], [17, 124, 25, 102, 40, 61]]","[1120, [15, 52, 97, 3, 122, 125], [15, 56, 105, 1, 122, 130]]","[240, [89, 113, 20, 21, 120, 71], [86, 114, 20, 21, 120, 71]]","[0, [0, 103, 137, 11, 50, 15], [0, 103, 137, 11, 50, 15]]","[210, [47, 129, 18, 102, 8, 135], [47, 129, 14, 102, 8, 134]]","[1520, [68, 12, 21, 117, 117, 94], [68, 12, 30, 88, 126, 97]]","[70, [103, 94, 98, 29, 28, 97], [104, 94, 99, 30, 28, 97]]","[150, [84, 101, 127, 94, 117, 123], [84, 101, 127, 94, 114, 123]]","[200, [117, 54, 54, 111, 137, 16], [117, 50, 51, 110, 137, 16]]","[530, [99, 79, 49, 125, 3, 64], [100, 79, 54, 125, 3, 63]]","[360, [88, 106, 39, 55, 39, 82], [88, 106, 38, 55, 34, 82]]","[30, [131, 61, 127, 111, 39, 33], [131, 61, 127, 110, 39, 33]]","[130, [9, 54, 97, 99, 128, 113], [9, 54, 97, 99, 127, 115]]","[1690, [128, 93, 39, 39, 130, 135], [128, 93, 51, 39, 130, 128]]","[140, [85, 126, 51, 57, 60, 11], [85, 124, 51, 57, 60, 11]]","[310, [95, 104, 39, 15, 114, 84], [107, 104, 39, 15, 114, 83]]","[0, [17, 142, 60, 47, 68, 142], [17, 142, 60, 47, 68, 142]]","[180, [56, 90, 139, 9, 126, 120], [56, 90, 139, 9, 120, 120]]","[240, [27, 18, 117, 8, 87, 111], [27, 17, 128, 8, 87, 110]]","[0, [125, 28, 66, 140, 135, 75], [125, 28, 66, 140, 135, 75]]","[1030, [52, 7, 64, 69, 66, 68], [52, 7, 65, 75, 74, 75]]","[890, [55, 117, 15, 84, 27, 54], [55, 117, 14, 76, 22, 54]]","[760, [94, 135, 39, 69, 45, 29], [94, 135, 35, 69, 39, 29]]","[510, [16, 98, 92, 84, 14, 83], [20, 99, 92, 74, 14, 83]]","[350, [19, 8, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]"
137,"[260, [123, 139, 17, 6, 123, 42], [121, 139, 17, 6, 123, 39]]","[1170, [57, 6, 77, 98, 83, 95], [52, 5, 77, 110, 87, 95]]","[270, [44, 68, 16, 63, 127, 20], [47, 68, 16, 62, 127, 23]]","[350, [134, 133, 84, 36, 78, 89], [132, 133, 84, 25, 78, 89]]","[540, [120, 36, 111, 10, 97, 60], [120, 24, 106, 10, 97, 60]]","[700, [92, 120, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[880, [75, 117, 72, 131, 116, 118], [75, 132, 72, 131, 115, 122]]","[1470, [99, 117, 72, 38, 97, 12], [93, 116, 72, 38, 106, 28]]","[1030, [5, 133, 6, 83, 82, 12], [5, 115, 6, 60, 82, 1]]","[740, [93, 120, 82, 6, 133, 94], [101, 120, 82, 6, 133, 99]]","[1150, [54, 60, 22, 90, 111, 24], [47, 60, 22, 87, 110, 17]]","[170, [66, 114, 97, 112, 12, 91], [66, 114, 99, 112, 13, 91]]","[150, [3, 82, 129, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[2000, [36, 39, 21, 89, 95, 117], [36, 38, 34, 89, 109, 108]]","[690, [66, 13, 98, 95, 57, 61], [60, 13, 104, 96, 51, 61]]","[270, [64, 63, 134, 46, 62, 79], [65, 63, 133, 46, 63, 79]]","[540, [120, 14, 87, 95, 54, 4], [120, 14, 87, 99, 47, 4]]","[290, [128, 90, 116, 47, 55, 127], [128, 90, 125, 52, 55, 127]]","[400, [62, 131, 39, 54, 3, 92], [62, 123, 37, 54, 3, 92]]","[220, [142, 3, 113, 39, 101, 27], [143, 0, 113, 39, 101, 29]]","[160, [22, 31, 69, 12, 86, 73], [22, 31, 67, 12, 86, 73]]","[140, [47, 51, 76, 124, 55, 122], [45, 51, 76, 124, 55, 122]]","[50, [37, 51, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[40, [63, 79, 5, 36, 134, 121], [63, 79, 5, 34, 134, 121]]","[590, [65, 87, 12, 15, 84, 25], [65, 87, 12, 20, 84, 28]]","[2970, [65, 75, 120, 33, 102, 43], [65, 35, 115, 27, 102, 43]]","[720, [17, 59, 24, 44, 3, 51], [14, 61, 24, 44, 0, 47]]","[580, [104, 0, 111, 90, 114, 118], [109, 0, 106, 90, 110, 118]]","[160, [38, 131, 53, 50, 82, 133], [38, 131, 53, 50, 90, 133]]","[880, [71, 55, 54, 45, 54, 47], [71, 55, 61, 45, 52, 47]]","[180, [115, 31, 115, 128, 9, 75], [115, 31, 115, 128, 9, 73]]","[400, [103, 15, 56, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[40, [88, 131, 39, 64, 107, 82], [88, 131, 39, 64, 108, 82]]"
138,"[1000, [26, 93, 60, 90, 88, 94], [38, 109, 70, 89, 82, 96]]","[1280, [30, 29, 7, 59, 57, 95], [27, 39, 7, 54, 57, 106]]","[1350, [117, 27, 93, 97, 19, 90], [115, 32, 100, 107, 19, 82]]","[1550, [124, 101, 125, 40, 7, 3], [124, 101, 112, 29, 7, 0]]","[560, [45, 28, 6, 117, 68, 37], [52, 28, 6, 115, 60, 37]]","[260, [34, 95, 69, 99, 117, 34], [34, 95, 65, 100, 117, 34]]","[170, [44, 22, 135, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[360, [30, 12, 59, 118, 139, 82], [30, 48, 59, 118, 139, 82]]","[900, [87, 53, 51, 131, 20, 97], [87, 53, 51, 131, 20, 115]]","[380, [120, 20, 111, 10, 97, 60], [120, 24, 106, 10, 97, 60]]","[0, [97, 91, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[30, [80, 36, 47, 92, 72, 139], [80, 36, 47, 92, 73, 139]]","[150, [104, 96, 114, 92, 92, 128], [104, 96, 114, 92, 95, 128]]","[830, [115, 21, 96, 117, 19, 82], [115, 32, 100, 107, 19, 82]]","[120, [94, 128, 34, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[540, [76, 37, 0, 70, 22, 75], [79, 37, 0, 70, 22, 30]]","[90, [13, 84, 42, 54, 38, 127], [13, 84, 45, 54, 38, 127]]","[330, [48, 50, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[400, [2, 92, 93, 43, 84, 40], [2, 92, 95, 43, 84, 52]]","[390, [123, 51, 48, 139, 52, 62], [123, 51, 49, 139, 56, 62]]","[280, [140, 25, 115, 1, 122, 138], [140, 27, 114, 1, 122, 138]]","[120, [51, 29, 59, 24, 120, 107], [51, 29, 59, 18, 120, 107]]","[0, [20, 69, 11, 0, 85, 45], [20, 69, 11, 0, 85, 45]]","[1280, [111, 87, 56, 27, 7, 111], [108, 87, 68, 24, 7, 107]]","[60, [6, 83, 6, 95, 131, 60], [6, 83, 6, 95, 131, 59]]","[300, [82, 39, 119, 63, 75, 0], [84, 39, 119, 61, 73, 0]]","[120, [93, 105, 101, 51, 14, 128], [91, 105, 101, 51, 14, 128]]","[350, [19, 37, 114, 120, 81, 13], [19, 37, 111, 114, 81, 15]]","[800, [123, 51, 49, 139, 66, 62], [123, 51, 49, 139, 56, 62]]","[210, [87, 102, 24, 63, 73, 141], [87, 109, 24, 63, 73, 141]]","[280, [63, 125, 51, 90, 105, 50], [64, 125, 55, 100, 105, 50]]","[160, [75, 93, 54, 52, 94, 95], [75, 106, 54, 52, 94, 96]]","[0, [126, 45, 17, 128, 126, 36], [126, 45, 17, 128, 126, 36]]"
139,"[1960, [123, 93, 95, 93, 50, 134], [119, 93, 99, 93, 50, 114]]","[1690, [7, 18, 94, 139, 28, 42], [11, 17, 98, 140, 55, 40]]","[90, [118, 44, 127, 46, 126, 111], [118, 44, 127, 46, 128, 110]]","[1160, [0, 125, 88, 89, 123, 113], [0, 125, 90, 77, 102, 113]]","[100, [2, 131, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[1280, [141, 125, 81, 36, 47, 45], [143, 125, 78, 23, 58, 44]]","[3860, [72, 79, 76, 33, 6, 13], [42, 83, 84, 22, 6, 13]]","[200, [53, 1, 96, 102, 63, 42], [53, 1, 88, 100, 63, 42]]","[140, [43, 57, 98, 29, 132, 117], [43, 57, 100, 29, 132, 117]]","[340, [18, 15, 39, 4, 51, 111], [21, 11, 35, 4, 54, 111]]","[150, [128, 67, 81, 81, 19, 87], [128, 67, 83, 84, 19, 87]]","[1590, [0, 43, 115, 42, 131, 88], [1, 55, 115, 0, 131, 92]]","[1450, [75, 111, 65, 96, 76, 116], [90, 111, 65, 96, 69, 116]]","[890, [69, 80, 97, 21, 65, 60], [69, 83, 97, 37, 63, 53]]","[270, [70, 66, 35, 126, 116, 33], [70, 66, 36, 123, 116, 36]]","[300, [13, 50, 75, 18, 36, 35], [13, 50, 80, 18, 36, 35]]","[0, [84, 105, 54, 130, 118, 31], [84, 105, 54, 130, 118, 31]]","[150, [99, 67, 99, 24, 53, 49], [99, 67, 104, 24, 53, 49]]","[420, [66, 19, 102, 12, 1, 32], [60, 19, 102, 12, 1, 32]]","[0, [55, 45, 2, 59, 118, 86], [55, 45, 2, 59, 118, 86]]","[340, [119, 54, 111, 86, 78, 54], [119, 53, 110, 86, 80, 50]]","[190, [35, 99, 130, 59, 11, 140], [35, 99, 130, 59, 8, 142]]","[270, [68, 45, 33, 96, 126, 122], [68, 43, 26, 96, 126, 122]]","[380, [140, 40, 72, 123, 97, 111], [140, 41, 72, 123, 100, 107]]","[910, [0, 125, 90, 72, 135, 113], [0, 125, 90, 77, 102, 113]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[160, [74, 44, 0, 14, 99, 5], [74, 44, 0, 14, 99, 7]]","[0, [28, 92, 142, 51, 38, 62], [28, 92, 142, 51, 38, 62]]","[800, [6, 113, 72, 68, 65, 108], [12, 113, 72, 68, 63, 108]]","[480, [143, 47, 108, 15, 72, 93], [143, 47, 108, 11, 72, 95]]","[460, [89, 91, 34, 37, 60, 41], [89, 100, 34, 30, 60, 41]]","[70, [96, 95, 100, 102, 14, 124], [96, 95, 100, 103, 14, 124]]","[0, [36, 76, 107, 77, 114, 17], [36, 76, 107, 77, 114, 17]]"
140,"[1690, [27, 136, 7, 14, 57, 138], [41, 136, 7, 18, 51, 137]]","[1000, [92, 123, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[520, [93, 119, 58, 97, 65, 90], [101, 119, 58, 97, 65, 88]]","[670, [59, 63, 141, 120, 89, 42], [59, 62, 141, 113, 71, 42]]","[240, [3, 131, 69, 68, 134, 122], [3, 132, 65, 68, 134, 112]]","[1260, [127, 12, 36, 45, 127, 69], [128, 9, 17, 50, 127, 72]]","[1200, [129, 34, 100, 0, 4, 117], [129, 44, 102, 1, 4, 116]]","[470, [30, 127, 117, 42, 18, 12], [31, 127, 111, 44, 18, 10]]","[800, [41, 61, 70, 100, 99, 48], [45, 64, 70, 100, 118, 48]]","[150, [60, 111, 81, 138, 60, 88], [63, 111, 80, 138, 59, 88]]","[300, [120, 9, 24, 34, 1, 69], [116, 6, 20, 34, 1, 69]]","[840, [99, 43, 88, 72, 111, 119], [97, 43, 88, 62, 113, 120]]","[1210, [2, 117, 17, 39, 92, 94], [2, 117, 17, 49, 99, 94]]","[880, [21, 141, 95, 28, 59, 39], [33, 141, 99, 28, 59, 39]]","[360, [65, 83, 30, 105, 131, 126], [65, 83, 30, 105, 132, 132]]","[1560, [58, 51, 135, 75, 1, 90], [58, 50, 135, 59, 2, 90]]","[40, [63, 50, 3, 140, 33, 57], [65, 50, 3, 140, 33, 57]]","[0, [29, 121, 38, 123, 53, 2], [29, 121, 38, 123, 53, 2]]","[60, [52, 126, 69, 104, 81, 3], [52, 126, 69, 107, 81, 3]]","[710, [70, 51, 114, 89, 88, 12], [70, 58, 114, 89, 88, 16]]","[40, [102, 89, 129, 40, 101, 25], [102, 89, 129, 40, 105, 25]]","[0, [57, 96, 123, 52, 88, 105], [57, 96, 123, 52, 88, 105]]","[480, [72, 62, 118, 106, 12, 35], [72, 62, 118, 108, 16, 35]]","[0, [124, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[370, [43, 72, 89, 12, 22, 104], [43, 73, 89, 19, 22, 104]]","[190, [132, 63, 99, 75, 45, 0], [132, 63, 99, 74, 47, 0]]","[0, [65, 28, 37, 8, 11, 13], [65, 28, 37, 8, 11, 13]]","[590, [71, 60, 60, 45, 51, 47], [71, 55, 61, 45, 52, 47]]","[950, [94, 99, 33, 66, 81, 46], [94, 100, 33, 48, 89, 46]]","[170, [72, 93, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[320, [135, 84, 57, 52, 80, 75], [135, 84, 57, 53, 80, 71]]","[230, [104, 122, 135, 4, 46, 123], [104, 118, 135, 4, 46, 134]]","[720, [107, 92, 9, 67, 39, 140], [109, 109, 8, 67, 31, 142]]"
141,"[1210, [117, 85, 72, 98, 42, 96], [109, 85, 75, 100, 44, 105]]","[1480, [89, 138, 93, 15, 131, 60], [89, 138, 102, 15, 127, 69]]","[1120, [141, 41, 72, 123, 92, 94], [140, 41, 72, 123, 100, 107]]","[3450, [65, 85, 4, 42, 83, 57], [65, 87, 12, 20, 84, 28]]","[1230, [117, 111, 81, 7, 36, 38], [115, 106, 84, 7, 13, 28]]","[380, [87, 98, 36, 87, 130, 69], [95, 98, 36, 89, 130, 70]]","[1470, [118, 66, 117, 117, 66, 122], [126, 60, 121, 105, 57, 118]]","[470, [53, 105, 117, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[450, [95, 55, 40, 18, 5, 98], [99, 55, 45, 18, 5, 98]]","[240, [126, 7, 60, 62, 134, 113], [126, 7, 60, 62, 134, 116]]","[670, [24, 37, 65, 9, 120, 130], [20, 37, 65, 12, 132, 130]]","[1020, [86, 72, 112, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[760, [15, 6, 48, 75, 104, 100], [15, 7, 48, 81, 105, 101]]","[330, [97, 94, 38, 25, 9, 75], [103, 94, 38, 25, 9, 74]]","[190, [111, 24, 8, 52, 7, 88], [106, 24, 8, 52, 10, 88]]","[140, [85, 143, 127, 30, 65, 32], [87, 143, 127, 30, 66, 32]]","[100, [104, 84, 39, 139, 78, 55], [104, 84, 49, 139, 78, 55]]","[150, [75, 134, 120, 16, 111, 106], [75, 135, 120, 16, 109, 108]]","[90, [110, 105, 72, 13, 67, 91], [110, 105, 72, 13, 67, 100]]","[420, [113, 40, 26, 135, 104, 82], [113, 40, 26, 138, 105, 85]]","[430, [118, 32, 97, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[150, [114, 6, 82, 36, 73, 104], [114, 6, 82, 33, 73, 104]]","[80, [40, 32, 89, 82, 44, 120], [40, 32, 89, 82, 43, 120]]","[80, [96, 101, 84, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[200, [135, 116, 129, 141, 121, 86], [130, 116, 129, 141, 121, 86]]","[430, [46, 60, 111, 75, 20, 103], [46, 55, 111, 37, 20, 103]]","[280, [112, 18, 56, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[430, [21, 42, 113, 45, 114, 23], [21, 42, 110, 43, 111, 23]]","[540, [129, 6, 24, 34, 1, 68], [116, 6, 20, 34, 1, 69]]","[10, [89, 49, 22, 10, 56, 111], [89, 50, 22, 10, 56, 111]]","[0, [101, 91, 1, 90, 34, 28], [101, 91, 1, 90, 34, 28]]","[410, [85, 119, 93, 15, 84, 72], [85, 119, 108, 15, 83, 67]]","[400, [100, 80, 9, 74, 87, 117], [100, 80, 13, 74, 87, 117]]"
142,"[970, [9, 14, 92, 20, 57, 95], [4, 14, 100, 20, 55, 114]]","[710, [3, 137, 111, 40, 132, 82], [0, 137, 102, 36, 132, 82]]","[0, [42, 91, 43, 44, 89, 47], [42, 91, 43, 44, 89, 47]]","[710, [66, 88, 133, 141, 122, 63], [66, 77, 133, 141, 122, 61]]","[2160, [119, 80, 111, 67, 87, 98], [119, 98, 111, 67, 97, 98]]","[540, [94, 129, 36, 69, 39, 31], [94, 135, 35, 69, 39, 29]]","[2720, [65, 73, 12, 33, 84, 66], [65, 87, 12, 20, 84, 28]]","[220, [76, 71, 58, 60, 15, 31], [78, 71, 58, 60, 15, 34]]","[100, [111, 105, 72, 13, 67, 97], [110, 105, 72, 13, 67, 100]]","[40, [40, 140, 60, 23, 141, 28], [39, 140, 59, 23, 141, 28]]","[1380, [90, 84, 90, 92, 120, 120], [90, 84, 112, 108, 120, 110]]","[830, [99, 111, 10, 9, 17, 72], [99, 103, 6, 8, 17, 64]]","[240, [96, 101, 76, 110, 12, 40], [96, 105, 84, 110, 12, 40]]","[770, [104, 0, 93, 90, 111, 118], [109, 0, 106, 90, 110, 118]]","[420, [57, 2, 79, 135, 140, 128], [57, 6, 79, 139, 140, 129]]","[330, [97, 94, 38, 25, 9, 75], [103, 94, 38, 25, 9, 74]]","[500, [120, 121, 95, 10, 72, 41], [120, 121, 95, 10, 72, 46]]","[180, [45, 140, 59, 23, 141, 28], [39, 140, 59, 23, 141, 28]]","[1030, [132, 108, 66, 108, 6, 50], [130, 108, 81, 108, 12, 50]]","[550, [28, 64, 131, 111, 74, 90], [33, 64, 131, 111, 74, 85]]","[300, [14, 111, 74, 88, 77, 81], [14, 111, 74, 91, 77, 81]]","[990, [3, 9, 131, 119, 129, 90], [6, 9, 131, 119, 129, 102]]","[340, [120, 54, 21, 111, 64, 78], [121, 54, 25, 109, 64, 78]]","[200, [111, 92, 102, 99, 68, 93], [109, 92, 102, 99, 68, 93]]","[1810, [128, 51, 28, 48, 113, 97], [128, 53, 28, 33, 106, 97]]","[0, [90, 52, 119, 92, 68, 105], [90, 52, 119, 92, 68, 105]]","[360, [84, 30, 139, 88, 70, 5], [81, 30, 139, 85, 70, 5]]","[0, [3, 22, 26, 0, 26, 138], [3, 22, 26, 0, 26, 138]]","[110, [72, 133, 129, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[1080, [78, 25, 95, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[60, [126, 37, 123, 112, 137, 91], [128, 37, 123, 112, 137, 91]]","[810, [49, 46, 28, 4, 28, 48], [49, 46, 28, 8, 33, 47]]","[200, [90, 62, 47, 38, 39, 66], [85, 62, 47, 38, 39, 66]]"
143,"[970, [59, 24, 128, 93, 141, 14], [59, 31, 128, 111, 141, 14]]","[960, [93, 31, 2, 138, 139, 6], [102, 35, 2, 125, 139, 5]]","[350, [47, 75, 2, 125, 90, 93], [48, 75, 2, 127, 86, 93]]","[540, [89, 15, 5, 117, 29, 42], [78, 15, 12, 117, 29, 36]]","[360, [94, 132, 36, 69, 39, 31], [94, 135, 35, 69, 39, 29]]","[720, [41, 10, 128, 0, 46, 136], [41, 9, 131, 3, 51, 136]]","[530, [65, 19, 98, 56, 33, 78], [55, 20, 98, 56, 33, 80]]","[1740, [94, 96, 33, 74, 75, 48], [94, 100, 33, 48, 89, 46]]","[0, [29, 121, 38, 123, 53, 2], [29, 121, 38, 123, 53, 2]]","[580, [98, 121, 111, 8, 111, 116], [98, 121, 116, 10, 108, 116]]","[550, [71, 80, 136, 128, 24, 120], [72, 80, 136, 128, 23, 107]]","[690, [36, 131, 2, 91, 98, 96], [34, 125, 2, 94, 98, 96]]","[110, [104, 84, 39, 139, 77, 55], [104, 84, 49, 139, 78, 55]]","[1000, [65, 21, 117, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[210, [14, 93, 136, 57, 142, 120], [17, 93, 136, 52, 142, 120]]","[200, [21, 91, 142, 26, 27, 54], [21, 91, 142, 26, 27, 52]]","[330, [108, 135, 128, 134, 122, 143], [108, 133, 131, 134, 122, 143]]","[140, [66, 25, 66, 119, 95, 13], [68, 25, 66, 119, 95, 13]]","[700, [94, 132, 39, 69, 41, 29], [94, 135, 35, 69, 39, 29]]","[350, [126, 14, 42, 48, 126, 7], [126, 15, 45, 52, 126, 7]]","[600, [18, 113, 72, 68, 63, 108], [12, 113, 72, 68, 63, 108]]","[300, [80, 68, 36, 120, 22, 66], [80, 58, 36, 120, 22, 66]]","[1030, [119, 81, 43, 72, 42, 115], [105, 82, 43, 72, 42, 115]]","[20, [135, 83, 29, 13, 42, 73], [135, 83, 30, 13, 42, 73]]","[360, [72, 114, 91, 14, 60, 134], [70, 114, 91, 14, 59, 133]]","[120, [141, 46, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[400, [37, 54, 87, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[30, [124, 101, 113, 29, 7, 0], [124, 101, 112, 29, 7, 0]]","[0, [45, 142, 79, 59, 41, 74], [45, 142, 79, 59, 41, 74]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[420, [130, 126, 98, 115, 128, 33], [130, 127, 98, 116, 131, 33]]","[320, [116, 4, 123, 56, 114, 84], [116, 5, 118, 65, 114, 73]]","[60, [136, 74, 1, 12, 107, 108], [136, 74, 1, 12, 109, 108]]"
144,"[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[520, [72, 18, 93, 6, 39, 111], [72, 7, 88, 3, 39, 111]]","[1300, [79, 112, 18, 63, 87, 93], [84, 112, 13, 63, 84, 114]]","[680, [114, 81, 89, 87, 20, 65], [114, 96, 91, 102, 20, 65]]","[2010, [36, 111, 35, 65, 46, 99], [4, 110, 34, 65, 55, 104]]","[900, [36, 119, 2, 88, 98, 96], [34, 125, 2, 94, 98, 96]]","[1850, [76, 32, 20, 36, 1, 72], [116, 6, 20, 34, 1, 69]]","[840, [117, 68, 88, 117, 88, 10], [124, 68, 88, 120, 88, 10]]","[0, [87, 119, 117, 68, 80, 63], [87, 119, 117, 68, 80, 63]]","[1610, [16, 96, 78, 60, 9, 69], [27, 101, 78, 60, 9, 75]]","[410, [127, 33, 20, 24, 33, 81], [129, 34, 20, 19, 33, 81]]","[220, [66, 45, 67, 69, 89, 20], [66, 50, 67, 69, 90, 22]]","[420, [128, 6, 17, 50, 127, 75], [128, 9, 17, 50, 127, 72]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[240, [57, 131, 22, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[40, [141, 54, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[410, [49, 11, 135, 139, 36, 94], [49, 11, 139, 139, 36, 95]]","[1340, [15, 52, 100, 1, 114, 131], [15, 56, 105, 1, 122, 130]]","[650, [46, 134, 40, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[10, [45, 51, 76, 124, 55, 123], [45, 51, 76, 124, 55, 122]]","[50, [69, 69, 10, 15, 35, 41], [68, 69, 10, 15, 35, 41]]","[400, [55, 45, 2, 59, 114, 86], [55, 45, 2, 59, 118, 86]]","[180, [20, 90, 136, 51, 142, 120], [17, 93, 136, 52, 142, 120]]","[760, [41, 111, 137, 117, 21, 94], [47, 110, 137, 120, 21, 108]]","[2350, [93, 49, 114, 34, 97, 12], [93, 68, 107, 34, 97, 0]]","[390, [111, 47, 53, 119, 68, 139], [111, 50, 53, 113, 68, 139]]","[700, [85, 119, 84, 15, 84, 58], [85, 119, 108, 15, 83, 67]]","[160, [23, 77, 52, 111, 96, 83], [25, 77, 52, 111, 96, 83]]","[50, [129, 53, 33, 0, 78, 132], [129, 53, 34, 0, 78, 132]]","[710, [15, 8, 13, 41, 120, 102], [11, 8, 9, 41, 120, 109]]","[1140, [111, 126, 90, 18, 52, 129], [102, 126, 95, 18, 56, 129]]","[0, [132, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[360, [39, 128, 67, 75, 63, 33], [35, 128, 67, 75, 63, 33]]"
145,"[700, [90, 128, 24, 57, 31, 121], [85, 126, 26, 56, 32, 121]]","[580, [3, 59, 123, 53, 45, 137], [0, 56, 123, 53, 45, 141]]","[850, [4, 97, 2, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[1040, [68, 57, 88, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[980, [46, 33, 7, 76, 122, 47], [56, 32, 7, 76, 122, 47]]","[1800, [95, 72, 69, 80, 120, 7], [95, 72, 95, 95, 111, 7]]","[300, [26, 6, 66, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[750, [135, 101, 75, 99, 105, 134], [135, 102, 27, 95, 105, 134]]","[270, [100, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]","[1710, [99, 60, 120, 86, 94, 47], [102, 68, 111, 86, 115, 47]]","[0, [94, 56, 140, 54, 10, 60], [94, 56, 140, 54, 10, 60]]","[120, [8, 100, 6, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[240, [97, 130, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[350, [44, 131, 21, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[370, [66, 124, 1, 66, 26, 42], [70, 124, 1, 62, 27, 42]]","[20, [65, 35, 113, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[90, [130, 85, 78, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[420, [87, 120, 82, 6, 133, 99], [101, 120, 82, 6, 133, 99]]","[840, [132, 125, 125, 25, 39, 122], [122, 125, 125, 25, 33, 122]]","[240, [68, 52, 74, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[90, [92, 9, 110, 8, 99, 39], [92, 9, 110, 8, 102, 39]]","[440, [49, 107, 138, 89, 92, 70], [52, 108, 138, 89, 103, 70]]","[550, [81, 51, 3, 126, 99, 57], [81, 51, 3, 125, 109, 57]]","[170, [52, 5, 77, 111, 84, 95], [52, 5, 77, 110, 87, 95]]","[1020, [85, 94, 72, 79, 40, 48], [85, 94, 89, 79, 40, 48]]","[80, [125, 86, 141, 77, 34, 127], [125, 86, 141, 77, 35, 127]]","[740, [49, 46, 28, 9, 36, 42], [49, 46, 28, 8, 33, 47]]","[1430, [55, 138, 89, 74, 45, 124], [55, 138, 89, 85, 39, 126]]","[640, [55, 105, 98, 129, 81, 133], [55, 105, 96, 117, 76, 133]]","[0, [97, 133, 21, 114, 53, 97], [97, 133, 21, 114, 53, 97]]","[20, [94, 114, 39, 100, 126, 98], [94, 114, 37, 100, 126, 98]]","[0, [36, 53, 137, 36, 111, 57], [36, 53, 137, 36, 111, 57]]","[160, [72, 9, 90, 9, 39, 111], [72, 7, 88, 3, 39, 111]]"
