,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1100, [132, 105, 75, 65, 20, 48], [132, 105, 73, 65, 20, 57]]","[300, [100, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[1500, [21, 12, 14, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[0, [53, 140, 51, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[9200, [96, 49, 128, 77, 83, 36], [98, 49, 128, 77, 83, 24]]","[11800, [123, 78, 96, 101, 133, 50], [118, 106, 96, 114, 133, 50]]","[0, [7, 76, 28, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[0, [97, 80, 6, 23, 131, 32], [97, 80, 6, 23, 131, 32]]","[6000, [93, 38, 100, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[1600, [18, 104, 58, 46, 64, 84], [18, 104, 58, 46, 64, 76]]","[0, [62, 70, 126, 136, 134, 86], [62, 70, 126, 136, 134, 86]]","[1000, [36, 72, 26, 138, 63, 40], [36, 71, 26, 137, 63, 40]]"
11,"[9800, [91, 130, 76, 93, 123, 140], [96, 133, 76, 93, 116, 140]]","[10400, [123, 94, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[6300, [41, 90, 132, 48, 75, 48], [41, 88, 132, 54, 72, 48]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[3400, [138, 38, 76, 75, 24, 125], [136, 38, 76, 73, 22, 125]]","[600, [57, 84, 46, 75, 98, 7], [57, 85, 46, 75, 98, 7]]","[3700, [97, 40, 5, 30, 36, 44], [110, 41, 5, 30, 20, 44]]","[3000, [104, 126, 95, 69, 39, 121], [104, 126, 95, 69, 34, 121]]","[6000, [7, 100, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[600, [72, 117, 54, 9, 87, 41], [72, 117, 51, 9, 87, 41]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [39, 16, 2, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[400, [6, 82, 98, 41, 86, 36], [6, 82, 98, 41, 86, 32]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]"
12,"[1700, [0, 48, 63, 130, 38, 33], [0, 48, 67, 133, 38, 35]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[2000, [34, 17, 99, 12, 104, 79], [34, 17, 99, 12, 109, 79]]","[3600, [42, 93, 2, 85, 42, 64], [36, 94, 2, 85, 42, 68]]","[3400, [90, 39, 139, 3, 96, 98], [87, 39, 139, 3, 95, 99]]","[1400, [3, 11, 91, 82, 0, 138], [3, 11, 91, 89, 0, 138]]","[4000, [130, 61, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[600, [27, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[5300, [11, 9, 135, 5, 37, 52], [11, 7, 118, 5, 37, 56]]","[700, [38, 68, 17, 129, 55, 48], [38, 68, 17, 129, 56, 48]]","[300, [123, 8, 50, 4, 83, 46], [123, 8, 50, 5, 83, 46]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[0, [95, 58, 99, 89, 13, 119], [95, 58, 99, 89, 13, 119]]"
13,"[1600, [32, 82, 126, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[1300, [60, 5, 22, 88, 126, 93], [60, 5, 23, 88, 137, 93]]","[7600, [63, 21, 133, 51, 46, 33], [63, 27, 133, 51, 46, 29]]","[3500, [34, 75, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[10200, [116, 132, 135, 7, 96, 56], [116, 128, 135, 19, 106, 56]]","[500, [96, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[800, [46, 99, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[200, [123, 67, 23, 60, 83, 3], [123, 67, 23, 60, 83, 4]]","[1800, [40, 56, 74, 39, 95, 3], [40, 56, 74, 39, 98, 3]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]"
14,"[2000, [90, 90, 5, 26, 72, 115], [90, 88, 5, 26, 72, 121]]","[6400, [130, 94, 129, 60, 44, 130], [130, 98, 131, 57, 44, 132]]","[1300, [34, 65, 20, 3, 53, 107], [34, 67, 20, 3, 58, 107]]","[900, [109, 84, 25, 6, 45, 113], [109, 84, 25, 5, 45, 113]]","[6400, [88, 132, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[1400, [131, 98, 131, 60, 44, 132], [130, 98, 131, 57, 44, 132]]","[4200, [121, 115, 140, 75, 60, 141], [120, 115, 140, 71, 63, 141]]","[4500, [137, 60, 27, 57, 132, 86], [137, 60, 27, 18, 131, 86]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[3000, [101, 56, 15, 99, 76, 101], [101, 56, 15, 97, 76, 107]]","[2400, [126, 70, 85, 0, 123, 134], [126, 70, 85, 0, 119, 134]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[800, [57, 109, 36, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]"
15,"[2000, [89, 86, 123, 93, 90, 126], [89, 86, 123, 92, 89, 116]]","[1200, [80, 48, 31, 34, 60, 124], [80, 48, 31, 34, 63, 124]]","[5600, [90, 0, 4, 43, 1, 90], [96, 0, 4, 43, 1, 85]]","[4200, [117, 51, 74, 48, 21, 60], [117, 51, 74, 48, 21, 66]]","[5000, [140, 46, 54, 141, 58, 6], [140, 46, 54, 143, 58, 12]]","[0, [30, 129, 45, 43, 107, 21], [30, 129, 45, 43, 107, 21]]","[10000, [123, 102, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[1700, [103, 91, 27, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[5700, [34, 79, 138, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[9600, [105, 56, 77, 47, 36, 83], [117, 56, 77, 47, 36, 83]]","[1800, [141, 69, 101, 31, 123, 113], [141, 69, 101, 31, 114, 113]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]"
16,"[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[1000, [90, 75, 21, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[7700, [90, 102, 123, 51, 29, 65], [86, 105, 115, 51, 29, 65]]","[7500, [80, 37, 61, 114, 100, 38], [80, 37, 66, 117, 102, 38]]","[3400, [115, 103, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[9000, [38, 68, 32, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[2200, [103, 40, 5, 30, 27, 44], [110, 41, 5, 30, 20, 44]]","[1600, [54, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[1000, [66, 133, 29, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[700, [113, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[900, [98, 73, 128, 34, 3, 58], [98, 73, 128, 43, 3, 58]]","[200, [39, 16, 3, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[300, [116, 128, 135, 19, 105, 56], [116, 128, 135, 19, 106, 56]]"
17,"[2400, [48, 90, 138, 62, 111, 50], [46, 90, 138, 64, 111, 50]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[9700, [97, 18, 123, 94, 102, 42], [104, 18, 124, 94, 108, 42]]","[8600, [123, 87, 132, 50, 12, 109], [123, 87, 128, 50, 18, 109]]","[200, [108, 80, 143, 134, 96, 101], [108, 80, 143, 134, 97, 101]]","[2800, [114, 81, 75, 36, 8, 59], [114, 81, 73, 35, 10, 56]]","[1100, [49, 100, 45, 23, 26, 35], [49, 100, 44, 23, 26, 37]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[3400, [119, 99, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[1000, [139, 99, 8, 63, 54, 77], [139, 99, 8, 65, 50, 77]]","[1500, [69, 16, 126, 49, 63, 76], [69, 16, 126, 49, 60, 76]]","[1200, [42, 134, 116, 52, 141, 5], [43, 136, 118, 52, 141, 5]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]"
18,"[400, [103, 93, 0, 102, 17, 35], [103, 93, 0, 104, 17, 35]]","[600, [68, 126, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[900, [64, 90, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[0, [26, 79, 49, 135, 136, 80], [26, 79, 49, 135, 136, 80]]","[13000, [102, 138, 98, 77, 140, 66], [104, 138, 109, 77, 140, 66]]","[1100, [50, 36, 59, 20, 98, 45], [50, 38, 59, 20, 98, 46]]","[3200, [51, 135, 76, 39, 86, 29], [45, 135, 76, 38, 86, 29]]","[0, [86, 53, 60, 119, 127, 16], [86, 53, 60, 119, 127, 16]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[200, [104, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[3700, [34, 61, 138, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[1200, [7, 122, 141, 59, 136, 105], [7, 122, 141, 59, 136, 111]]","[2900, [78, 123, 99, 66, 90, 28], [78, 120, 99, 66, 89, 28]]"
19,"[3900, [75, 44, 24, 27, 64, 57], [72, 44, 24, 27, 69, 57]]","[5000, [9, 92, 75, 6, 40, 94], [4, 94, 74, 6, 40, 98]]","[2400, [138, 38, 76, 75, 22, 125], [136, 38, 76, 73, 22, 125]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[2900, [34, 14, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[6900, [123, 132, 81, 4, 103, 61], [122, 132, 82, 4, 109, 66]]","[1300, [78, 62, 29, 91, 36, 124], [78, 62, 29, 91, 49, 124]]","[900, [61, 87, 53, 96, 130, 61], [69, 87, 53, 96, 130, 62]]","[1500, [64, 84, 135, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[3400, [119, 99, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [89, 17, 33, 85, 102, 29], [89, 17, 33, 85, 102, 29]]","[2000, [34, 72, 139, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[1000, [81, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]"
20,"[1300, [34, 65, 20, 3, 53, 107], [34, 67, 20, 3, 58, 107]]","[2200, [9, 11, 13, 123, 53, 97], [1, 11, 13, 121, 57, 97]]","[500, [106, 63, 138, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[700, [125, 90, 98, 132, 25, 56], [125, 90, 98, 125, 25, 56]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[1700, [123, 6, 141, 71, 20, 96], [116, 6, 141, 71, 20, 93]]","[600, [0, 48, 66, 133, 38, 36], [0, 48, 67, 133, 38, 35]]","[600, [91, 51, 57, 113, 115, 39], [91, 51, 53, 113, 115, 37]]","[1600, [45, 0, 101, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[0, [86, 95, 125, 72, 110, 96], [86, 95, 125, 72, 110, 96]]","[0, [124, 68, 26, 73, 54, 140], [124, 68, 26, 73, 54, 140]]","[0, [117, 18, 0, 76, 10, 66], [117, 18, 0, 76, 10, 66]]","[2000, [63, 133, 29, 33, 38, 30], [65, 133, 29, 33, 38, 30]]","[0, [9, 53, 87, 60, 143, 123], [9, 53, 87, 60, 143, 123]]"
21,"[12900, [123, 90, 91, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[13900, [31, 63, 70, 126, 101, 33], [37, 61, 70, 119, 105, 38]]","[19200, [102, 98, 90, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[800, [34, 65, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]","[0, [47, 65, 76, 91, 23, 133], [47, 65, 76, 91, 23, 133]]","[7500, [52, 79, 87, 42, 57, 58], [52, 88, 87, 42, 60, 58]]","[900, [68, 106, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[6000, [131, 126, 97, 117, 100, 7], [131, 126, 97, 117, 106, 7]]","[2000, [53, 64, 138, 135, 71, 81], [48, 64, 138, 135, 71, 81]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[800, [36, 66, 80, 132, 103, 60], [36, 66, 80, 132, 103, 58]]","[6700, [103, 71, 94, 81, 60, 94], [110, 71, 94, 79, 60, 94]]","[1400, [39, 60, 62, 132, 45, 106], [39, 60, 60, 132, 45, 109]]","[900, [119, 23, 74, 19, 83, 72], [119, 23, 74, 19, 83, 69]]"
22,"[1800, [5, 65, 135, 124, 44, 82], [5, 65, 135, 122, 44, 84]]","[2400, [64, 103, 143, 126, 135, 90], [64, 106, 143, 126, 135, 88]]","[3200, [109, 21, 94, 46, 124, 75], [109, 21, 98, 46, 119, 74]]","[10300, [124, 96, 132, 139, 48, 141], [124, 96, 120, 139, 55, 141]]","[1000, [131, 76, 0, 46, 76, 90], [131, 76, 0, 46, 76, 85]]","[7400, [124, 63, 0, 96, 6, 51], [126, 63, 0, 113, 9, 54]]","[3300, [112, 28, 96, 24, 36, 123], [112, 28, 94, 24, 27, 115]]","[8300, [123, 118, 34, 96, 39, 28], [117, 118, 34, 92, 38, 28]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]","[6000, [24, 45, 86, 100, 126, 51], [24, 45, 86, 120, 126, 51]]","[2300, [116, 128, 135, 19, 105, 51], [116, 128, 135, 19, 106, 56]]","[0, [64, 84, 138, 40, 45, 52], [64, 84, 138, 40, 45, 52]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[200, [18, 44, 131, 57, 58, 91], [17, 44, 131, 57, 58, 91]]"
