,1,2,3,4,5,6,7,8,9,10,11
251,"[4280, [2, 123, 29, 86, 28, 21, 126, 29, 3, 67], [2, 123, 29, 86, 28, 11, 124, 56, 0, 40]]","[3950, [117, 95, 97, 2, 95, 33, 54, 78, 33, 114], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[580, [39, 136, 25, 56, 112, 37, 1, 36, 131, 9], [39, 136, 25, 56, 112, 50, 1, 19, 132, 10]]","[1620, [75, 135, 61, 125, 57, 83, 30, 115, 54, 54], [75, 135, 61, 125, 57, 97, 23, 119, 55, 33]]","[2240, [50, 36, 54, 121, 111, 66, 69, 30, 143, 66], [50, 36, 54, 121, 111, 64, 69, 8, 143, 13]]","[180, [132, 129, 99, 119, 14, 2, 111, 89, 72, 57], [132, 129, 99, 119, 14, 2, 111, 92, 72, 54]]","[2680, [100, 100, 94, 61, 139, 126, 65, 30, 81, 121], [100, 100, 94, 61, 139, 126, 67, 6, 97, 127]]","[600, [56, 111, 93, 4, 133, 140, 24, 119, 21, 120], [56, 111, 93, 4, 133, 140, 24, 119, 21, 114]]","[2030, [41, 70, 117, 84, 142, 60, 59, 23, 5, 76], [41, 70, 117, 84, 142, 70, 50, 24, 5, 92]]","[260, [94, 133, 135, 16, 22, 135, 2, 44, 68, 105], [94, 133, 135, 16, 22, 137, 2, 44, 66, 102]]","[870, [92, 70, 136, 43, 3, 114, 62, 7, 69, 89], [92, 70, 136, 43, 3, 110, 64, 12, 72, 93]]"
252,"[700, [13, 86, 54, 4, 98, 70, 95, 21, 21, 128], [13, 86, 54, 4, 98, 71, 97, 19, 1, 121]]","[2670, [72, 22, 50, 67, 65, 91, 90, 59, 34, 66], [72, 22, 50, 67, 65, 91, 121, 59, 45, 63]]","[330, [36, 13, 116, 21, 119, 40, 27, 55, 9, 84], [36, 13, 116, 21, 119, 40, 24, 55, 8, 84]]","[3860, [24, 31, 19, 109, 93, 54, 54, 114, 124, 114], [24, 31, 19, 109, 93, 27, 11, 103, 121, 107]]","[260, [120, 66, 5, 51, 83, 81, 57, 117, 114, 120], [120, 66, 5, 51, 83, 81, 59, 117, 114, 112]]","[220, [114, 130, 60, 58, 25, 87, 21, 72, 22, 57], [114, 130, 60, 58, 25, 84, 21, 70, 24, 57]]","[1540, [127, 36, 25, 47, 9, 80, 82, 32, 138, 97], [127, 36, 25, 47, 9, 70, 93, 43, 135, 98]]","[1810, [94, 115, 13, 78, 58, 51, 51, 51, 134, 134], [94, 115, 13, 78, 58, 47, 47, 2, 138, 135]]","[2400, [96, 89, 18, 108, 140, 62, 29, 27, 54, 61], [96, 89, 18, 108, 140, 62, 36, 24, 80, 123]]","[2200, [61, 62, 72, 106, 138, 50, 141, 57, 135, 36], [61, 62, 72, 106, 138, 50, 141, 60, 120, 46]]","[2200, [9, 27, 63, 51, 49, 55, 70, 128, 114, 38], [9, 27, 63, 51, 49, 55, 92, 128, 114, 38]]"
253,"[1080, [97, 17, 121, 133, 67, 54, 7, 70, 129, 71], [97, 17, 121, 133, 67, 48, 9, 87, 121, 76]]","[740, [100, 140, 57, 18, 91, 6, 127, 128, 115, 78], [100, 140, 57, 18, 91, 6, 120, 121, 119, 88]]","[2180, [134, 98, 126, 16, 116, 38, 87, 36, 127, 90], [134, 98, 126, 16, 116, 49, 100, 38, 128, 88]]","[1930, [48, 49, 30, 108, 25, 83, 124, 95, 114, 126], [48, 49, 30, 108, 25, 93, 122, 98, 117, 122]]","[1640, [71, 54, 75, 36, 72, 93, 57, 89, 98, 93], [71, 54, 75, 36, 72, 95, 78, 89, 102, 86]]","[1170, [117, 0, 78, 97, 138, 137, 122, 57, 127, 33], [117, 0, 78, 97, 138, 137, 122, 44, 127, 33]]","[1500, [117, 90, 4, 92, 78, 136, 92, 26, 31, 30], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[1730, [96, 112, 133, 88, 100, 114, 75, 60, 121, 87], [96, 112, 133, 88, 100, 114, 87, 76, 130, 87]]","[1270, [59, 88, 141, 54, 38, 62, 132, 60, 75, 76], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]","[2280, [50, 110, 16, 40, 31, 39, 114, 36, 135, 97], [50, 110, 16, 40, 31, 88, 116, 93, 134, 98]]","[540, [51, 28, 17, 79, 123, 69, 24, 141, 116, 114], [51, 28, 17, 79, 123, 63, 24, 141, 116, 114]]"
254,"[780, [110, 14, 66, 17, 92, 114, 69, 130, 114, 94], [110, 14, 66, 17, 92, 115, 120, 130, 116, 94]]","[1580, [38, 89, 63, 51, 1, 80, 78, 33, 68, 7], [38, 89, 63, 51, 1, 80, 75, 28, 74, 28]]","[1580, [72, 100, 109, 97, 74, 114, 92, 36, 51, 91], [72, 100, 109, 97, 74, 112, 107, 52, 51, 92]]","[550, [77, 56, 82, 121, 99, 116, 56, 125, 108, 87], [77, 56, 82, 121, 99, 119, 63, 116, 108, 87]]","[2680, [63, 80, 52, 91, 123, 21, 120, 39, 57, 123], [63, 80, 52, 91, 123, 21, 124, 39, 18, 102]]","[60, [31, 43, 88, 10, 86, 118, 16, 87, 0, 81], [31, 43, 88, 10, 86, 118, 17, 88, 0, 81]]","[370, [127, 33, 42, 109, 26, 138, 60, 122, 105, 30], [127, 33, 42, 109, 26, 138, 65, 117, 105, 31]]","[120, [90, 91, 107, 43, 96, 120, 60, 130, 40, 133], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[980, [25, 53, 21, 75, 54, 93, 117, 132, 132, 45], [25, 53, 21, 75, 54, 96, 112, 121, 131, 45]]","[1390, [51, 75, 123, 4, 63, 36, 55, 96, 135, 114], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[660, [45, 132, 33, 88, 135, 5, 6, 11, 90, 43], [45, 132, 33, 88, 135, 4, 11, 9, 63, 43]]"
255,"[1820, [114, 55, 32, 76, 60, 39, 54, 69, 69, 68], [114, 55, 32, 76, 60, 44, 56, 52, 58, 68]]","[1650, [22, 97, 104, 116, 4, 141, 33, 16, 135, 128], [22, 97, 104, 116, 4, 136, 40, 24, 135, 134]]","[770, [52, 38, 7, 113, 45, 131, 90, 92, 36, 114], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]","[640, [85, 7, 33, 1, 31, 139, 56, 56, 82, 11], [85, 7, 33, 1, 31, 136, 57, 60, 73, 23]]","[740, [89, 122, 77, 6, 9, 132, 122, 2, 123, 77], [89, 122, 77, 6, 9, 132, 141, 2, 119, 77]]","[1360, [101, 67, 103, 123, 103, 117, 21, 68, 122, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[560, [18, 33, 46, 41, 133, 75, 3, 45, 98, 121], [18, 33, 46, 41, 133, 69, 3, 45, 100, 81]]","[450, [67, 103, 109, 140, 133, 120, 61, 51, 80, 118], [67, 103, 109, 140, 133, 112, 62, 57, 80, 118]]","[760, [40, 117, 84, 1, 140, 117, 64, 118, 61, 119], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[1660, [6, 37, 45, 11, 51, 129, 74, 66, 39, 135], [6, 37, 45, 11, 51, 129, 74, 66, 118, 134]]","[1320, [50, 42, 48, 26, 116, 114, 133, 71, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]"
256,"[7840, [16, 73, 3, 106, 138, 78, 78, 29, 67, 37], [16, 73, 3, 106, 138, 78, 77, 39, 140, 37]]","[570, [20, 64, 138, 38, 2, 69, 34, 17, 51, 124], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[1660, [102, 13, 103, 69, 87, 126, 141, 117, 91, 127], [102, 13, 103, 69, 87, 126, 140, 117, 118, 124]]","[5440, [75, 124, 11, 91, 48, 141, 1, 93, 98, 54], [75, 124, 11, 91, 48, 138, 1, 99, 98, 5]]","[5330, [29, 109, 98, 70, 48, 21, 117, 29, 66, 118], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[420, [11, 95, 18, 50, 3, 80, 117, 24, 22, 73], [11, 95, 18, 50, 3, 82, 113, 24, 22, 73]]","[140, [50, 60, 101, 68, 107, 47, 117, 61, 138, 114], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]","[410, [99, 25, 100, 124, 85, 65, 116, 142, 77, 117], [99, 25, 100, 124, 85, 65, 112, 142, 82, 115]]","[2460, [136, 18, 133, 20, 119, 60, 96, 60, 60, 8], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[4150, [110, 64, 137, 45, 66, 37, 74, 134, 135, 71], [110, 64, 137, 45, 66, 45, 74, 53, 132, 71]]","[830, [56, 75, 134, 103, 105, 126, 97, 6, 94, 33], [56, 75, 134, 103, 105, 130, 100, 12, 94, 42]]"
257,"[3320, [65, 123, 59, 132, 77, 78, 143, 90, 23, 24], [65, 123, 59, 132, 77, 111, 137, 90, 34, 24]]","[480, [113, 115, 25, 133, 49, 92, 54, 116, 43, 37], [113, 115, 25, 133, 49, 93, 53, 119, 44, 37]]","[2820, [0, 2, 114, 107, 42, 128, 12, 125, 95, 127], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[3340, [117, 100, 134, 28, 100, 94, 53, 84, 112, 54], [117, 100, 134, 28, 100, 94, 97, 84, 112, 35]]","[2030, [73, 99, 56, 19, 55, 57, 122, 124, 138, 93], [73, 99, 56, 19, 55, 58, 105, 124, 127, 80]]","[660, [54, 113, 105, 1, 0, 143, 51, 114, 132, 42], [54, 113, 105, 1, 0, 125, 48, 114, 129, 42]]","[880, [121, 17, 64, 86, 81, 117, 19, 121, 25, 32], [121, 17, 64, 86, 81, 110, 3, 104, 25, 40]]","[480, [70, 44, 73, 78, 74, 51, 41, 52, 60, 51], [70, 44, 73, 78, 74, 53, 41, 54, 64, 53]]","[1650, [0, 2, 114, 107, 42, 132, 19, 115, 95, 132], [0, 2, 114, 107, 42, 137, 19, 115, 95, 108]]","[1040, [100, 102, 90, 36, 66, 24, 69, 36, 8, 95], [100, 102, 90, 36, 66, 23, 70, 28, 8, 90]]","[750, [56, 12, 73, 112, 92, 127, 31, 4, 6, 94], [56, 12, 73, 112, 92, 127, 14, 2, 6, 107]]"
258,"[2370, [61, 15, 106, 69, 133, 114, 54, 20, 24, 40], [61, 15, 106, 69, 133, 107, 55, 3, 7, 45]]","[1880, [20, 12, 97, 132, 130, 36, 14, 142, 33, 129], [20, 12, 97, 132, 130, 40, 24, 141, 62, 116]]","[860, [123, 0, 13, 135, 78, 36, 115, 41, 130, 123], [123, 0, 13, 135, 78, 36, 116, 49, 139, 123]]","[300, [41, 79, 87, 117, 118, 141, 54, 72, 56, 98], [41, 79, 87, 117, 118, 141, 57, 72, 56, 100]]","[2070, [118, 19, 38, 115, 134, 57, 29, 121, 57, 57], [118, 19, 38, 115, 134, 74, 27, 121, 40, 54]]","[860, [60, 109, 141, 37, 141, 23, 123, 2, 28, 82], [60, 109, 141, 37, 141, 23, 123, 8, 8, 82]]","[1200, [85, 16, 43, 61, 100, 3, 81, 30, 51, 83], [85, 16, 43, 61, 100, 1, 67, 26, 29, 90]]","[4920, [79, 47, 44, 124, 115, 9, 53, 119, 19, 119], [79, 47, 44, 124, 115, 8, 58, 80, 19, 142]]","[540, [10, 124, 81, 117, 95, 9, 73, 32, 2, 133], [10, 124, 81, 117, 95, 9, 67, 32, 0, 133]]","[1000, [28, 16, 82, 111, 19, 68, 38, 4, 41, 77], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[540, [4, 1, 16, 49, 53, 69, 2, 20, 141, 34], [4, 1, 16, 49, 53, 64, 0, 20, 139, 34]]"
259,"[5650, [112, 127, 103, 78, 101, 18, 18, 62, 43, 69], [112, 127, 103, 78, 101, 13, 9, 62, 43, 121]]","[3440, [71, 77, 113, 90, 126, 33, 78, 33, 90, 3], [71, 77, 113, 90, 126, 55, 77, 54, 75, 19]]","[100, [54, 26, 50, 97, 3, 74, 41, 107, 131, 37], [54, 26, 50, 97, 3, 74, 41, 107, 141, 37]]","[1960, [70, 0, 40, 46, 96, 141, 54, 128, 72, 141], [70, 0, 40, 46, 96, 143, 76, 132, 76, 140]]","[770, [50, 60, 101, 68, 107, 48, 123, 66, 138, 114], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]","[150, [55, 90, 78, 44, 39, 72, 9, 118, 20, 1], [55, 90, 78, 44, 39, 72, 9, 118, 20, 4]]","[2790, [86, 9, 49, 60, 67, 5, 83, 32, 119, 140], [86, 9, 49, 60, 67, 5, 112, 33, 112, 143]]","[2780, [57, 136, 15, 111, 15, 51, 96, 51, 97, 121], [57, 136, 15, 111, 15, 107, 98, 39, 97, 132]]","[700, [139, 118, 42, 89, 50, 23, 4, 34, 133, 96], [139, 118, 42, 89, 50, 24, 4, 34, 138, 101]]","[410, [51, 42, 45, 59, 59, 4, 95, 83, 135, 40], [51, 42, 45, 59, 59, 3, 95, 83, 135, 45]]","[1530, [73, 43, 24, 81, 109, 6, 93, 69, 110, 90], [73, 43, 24, 81, 109, 3, 96, 88, 109, 79]]"
260,"[1830, [93, 98, 27, 15, 74, 27, 78, 129, 71, 28], [93, 98, 27, 15, 74, 54, 75, 132, 76, 27]]","[1380, [73, 5, 63, 67, 45, 92, 24, 125, 82, 90], [73, 5, 63, 67, 45, 104, 24, 124, 82, 77]]","[350, [114, 32, 111, 24, 137, 70, 118, 127, 9, 9], [114, 32, 111, 24, 137, 70, 118, 123, 10, 11]]","[1050, [12, 55, 62, 90, 14, 54, 54, 42, 81, 114], [12, 55, 62, 90, 14, 59, 53, 38, 89, 114]]","[610, [132, 91, 115, 78, 123, 123, 53, 30, 123, 82], [132, 91, 115, 78, 123, 118, 54, 21, 122, 82]]","[540, [53, 38, 116, 7, 138, 87, 17, 35, 128, 9], [53, 38, 116, 7, 138, 114, 17, 35, 128, 9]]","[1060, [20, 100, 139, 87, 14, 124, 121, 30, 114, 122], [20, 100, 139, 87, 14, 126, 134, 18, 111, 129]]","[3280, [110, 52, 13, 96, 47, 33, 60, 60, 51, 118], [110, 52, 13, 96, 47, 31, 96, 68, 51, 132]]","[90, [4, 81, 26, 16, 85, 73, 132, 75, 19, 132], [4, 81, 26, 16, 85, 73, 132, 75, 19, 135]]","[950, [40, 130, 102, 112, 15, 114, 36, 126, 41, 36], [40, 130, 102, 112, 15, 112, 29, 130, 44, 33]]","[530, [137, 38, 115, 59, 56, 114, 69, 33, 54, 0], [137, 38, 115, 59, 56, 113, 80, 25, 65, 0]]"
261,"[5550, [43, 95, 36, 0, 128, 58, 128, 69, 30, 128], [43, 95, 36, 0, 128, 60, 128, 127, 35, 121]]","[6470, [48, 19, 47, 7, 55, 33, 66, 118, 78, 33], [48, 19, 47, 7, 55, 94, 63, 118, 85, 60]]","[1320, [9, 91, 97, 95, 53, 9, 9, 90, 40, 80], [9, 91, 97, 95, 53, 8, 73, 85, 41, 88]]","[1370, [72, 86, 132, 29, 95, 42, 12, 56, 54, 141], [72, 86, 132, 29, 95, 42, 0, 63, 60, 139]]","[810, [121, 74, 55, 107, 20, 21, 29, 93, 95, 91], [121, 74, 55, 107, 20, 21, 28, 103, 99, 91]]","[1290, [49, 137, 29, 12, 57, 121, 87, 123, 57, 139], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[440, [96, 100, 121, 68, 92, 30, 51, 127, 32, 115], [96, 100, 121, 68, 92, 28, 52, 127, 37, 115]]","[1670, [55, 94, 138, 141, 24, 5, 60, 23, 42, 3], [55, 94, 138, 141, 24, 5, 93, 23, 42, 2]]","[1410, [59, 72, 98, 66, 2, 75, 69, 31, 64, 117], [59, 72, 98, 66, 2, 87, 89, 31, 64, 118]]","[890, [123, 124, 125, 47, 68, 54, 94, 95, 39, 38], [123, 124, 125, 47, 68, 59, 103, 103, 39, 38]]","[510, [38, 79, 91, 130, 70, 54, 69, 35, 90, 70], [38, 79, 91, 130, 70, 51, 66, 37, 85, 71]]"
262,"[3990, [51, 65, 103, 76, 134, 30, 31, 93, 54, 21], [51, 65, 103, 76, 134, 65, 41, 100, 52, 18]]","[1450, [57, 15, 29, 79, 86, 131, 90, 95, 116, 94], [57, 15, 29, 79, 86, 131, 87, 97, 122, 104]]","[920, [138, 76, 115, 124, 110, 36, 13, 42, 24, 36], [138, 76, 115, 124, 110, 25, 13, 45, 24, 34]]","[1060, [123, 104, 48, 40, 120, 118, 24, 54, 115, 42], [123, 104, 48, 40, 120, 118, 24, 40, 115, 34]]","[2340, [119, 17, 126, 140, 92, 74, 52, 93, 57, 121], [119, 17, 126, 140, 92, 77, 52, 90, 53, 143]]","[1570, [137, 97, 14, 58, 4, 0, 1, 40, 134, 75], [137, 97, 14, 58, 4, 0, 4, 41, 134, 91]]","[2050, [112, 129, 41, 63, 15, 81, 60, 29, 120, 125], [112, 129, 41, 63, 15, 76, 58, 42, 120, 129]]","[1180, [115, 140, 98, 115, 96, 75, 120, 71, 140, 53], [115, 140, 98, 115, 96, 75, 132, 71, 140, 54]]","[450, [98, 113, 31, 113, 30, 64, 111, 21, 5, 28], [98, 113, 31, 113, 30, 65, 110, 18, 6, 28]]","[660, [68, 121, 51, 102, 32, 89, 113, 76, 54, 116], [68, 121, 51, 102, 32, 89, 113, 73, 60, 119]]","[1310, [97, 102, 75, 92, 66, 43, 6, 105, 59, 42], [97, 102, 75, 92, 66, 46, 40, 105, 59, 48]]"
263,"[480, [103, 59, 52, 113, 132, 90, 115, 70, 37, 126], [103, 59, 52, 113, 132, 90, 115, 76, 37, 124]]","[1060, [27, 120, 49, 61, 68, 54, 6, 141, 123, 94], [27, 120, 49, 61, 68, 48, 0, 137, 120, 101]]","[3010, [80, 23, 89, 51, 36, 11, 114, 68, 84, 89], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[1260, [56, 59, 7, 32, 25, 119, 83, 29, 51, 54], [56, 59, 7, 32, 25, 119, 85, 24, 43, 48]]","[4240, [71, 77, 113, 90, 126, 57, 76, 56, 93, 57], [71, 77, 113, 90, 126, 55, 77, 54, 75, 19]]","[1720, [85, 19, 102, 27, 21, 57, 64, 27, 73, 112], [85, 19, 102, 27, 21, 9, 64, 27, 76, 107]]","[1200, [26, 84, 31, 15, 112, 119, 77, 121, 123, 115], [26, 84, 31, 15, 112, 121, 97, 118, 115, 115]]","[1240, [114, 81, 101, 21, 128, 19, 60, 86, 51, 44], [114, 81, 101, 21, 128, 16, 64, 86, 37, 44]]","[730, [37, 107, 141, 78, 83, 39, 59, 60, 22, 28], [37, 107, 141, 78, 83, 43, 58, 53, 27, 29]]","[610, [137, 131, 78, 137, 86, 55, 114, 70, 141, 133], [137, 131, 78, 137, 86, 59, 117, 70, 141, 128]]","[290, [50, 60, 101, 68, 107, 47, 115, 56, 136, 113], [50, 60, 101, 68, 107, 47, 117, 61, 136, 113]]"
264,"[1680, [2, 68, 68, 67, 4, 93, 68, 90, 3, 3], [2, 68, 68, 67, 4, 100, 133, 94, 1, 0]]","[550, [142, 63, 126, 7, 77, 33, 94, 114, 141, 33], [142, 63, 126, 7, 77, 31, 98, 114, 143, 32]]","[1180, [98, 18, 134, 77, 112, 114, 130, 88, 126, 71], [98, 18, 134, 77, 112, 113, 141, 114, 125, 73]]","[1200, [68, 109, 9, 16, 120, 54, 51, 93, 140, 114], [68, 109, 9, 16, 120, 63, 51, 91, 140, 101]]","[1130, [63, 4, 19, 110, 113, 29, 68, 117, 126, 93], [63, 4, 19, 110, 113, 27, 94, 117, 126, 102]]","[1720, [110, 81, 54, 33, 101, 72, 57, 73, 87, 57], [110, 81, 54, 33, 101, 71, 60, 75, 90, 42]]","[370, [38, 112, 77, 26, 130, 138, 15, 123, 120, 81], [38, 112, 77, 26, 130, 135, 15, 120, 116, 81]]","[2510, [74, 93, 52, 110, 97, 51, 51, 117, 91, 120], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[3160, [78, 60, 73, 31, 80, 60, 97, 117, 60, 132], [78, 60, 73, 31, 80, 43, 102, 102, 12, 131]]","[3620, [36, 32, 95, 21, 37, 38, 135, 39, 26, 91], [36, 32, 95, 21, 37, 141, 101, 60, 26, 91]]","[160, [19, 23, 54, 75, 137, 90, 54, 140, 123, 126], [19, 23, 54, 75, 137, 88, 55, 140, 123, 131]]"
265,"[2190, [85, 73, 114, 127, 42, 90, 139, 90, 130, 94], [85, 73, 114, 127, 42, 95, 138, 79, 131, 107]]","[5080, [84, 109, 131, 17, 125, 2, 141, 28, 33, 90], [84, 109, 131, 17, 125, 2, 137, 26, 101, 103]]","[1070, [119, 49, 137, 75, 90, 114, 14, 17, 83, 69], [119, 49, 137, 75, 90, 119, 14, 17, 82, 49]]","[2210, [120, 117, 111, 101, 49, 114, 64, 104, 54, 114], [120, 117, 111, 101, 49, 106, 62, 103, 61, 101]]","[1560, [51, 75, 123, 4, 63, 57, 57, 93, 135, 95], [51, 75, 123, 4, 63, 78, 57, 90, 135, 113]]","[80, [141, 137, 18, 12, 106, 118, 72, 135, 123, 137], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[2210, [114, 1, 79, 35, 52, 114, 83, 81, 45, 81], [114, 1, 79, 35, 52, 106, 83, 72, 45, 53]]","[6490, [1, 77, 124, 64, 73, 118, 51, 21, 123, 51], [1, 77, 124, 64, 73, 63, 66, 17, 101, 43]]","[1680, [80, 23, 89, 51, 36, 11, 117, 62, 91, 113], [80, 23, 89, 51, 36, 12, 108, 77, 91, 107]]","[160, [98, 85, 135, 49, 36, 124, 139, 54, 89, 77], [98, 85, 135, 49, 36, 124, 139, 50, 89, 77]]","[800, [9, 73, 39, 81, 81, 90, 18, 5, 98, 3], [9, 73, 39, 81, 81, 78, 18, 0, 98, 3]]"
266,"[1410, [46, 80, 20, 124, 84, 21, 30, 33, 70, 129], [46, 80, 20, 124, 84, 13, 30, 35, 72, 120]]","[2610, [84, 138, 0, 134, 84, 54, 91, 33, 30, 33], [84, 138, 0, 134, 84, 48, 95, 52, 37, 54]]","[600, [135, 59, 53, 13, 17, 114, 36, 36, 141, 126], [135, 59, 53, 13, 17, 109, 32, 20, 141, 121]]","[1340, [122, 79, 89, 117, 10, 125, 114, 42, 93, 10], [122, 79, 89, 117, 10, 122, 111, 44, 96, 2]]","[170, [137, 0, 79, 100, 57, 138, 88, 123, 117, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[1700, [119, 92, 132, 41, 98, 57, 1, 86, 57, 56], [119, 92, 132, 41, 98, 64, 4, 86, 42, 45]]","[2070, [115, 113, 58, 51, 120, 121, 21, 81, 135, 27], [115, 113, 58, 51, 120, 111, 36, 56, 138, 40]]","[1800, [1, 14, 131, 66, 46, 77, 116, 50, 75, 124], [1, 14, 131, 66, 46, 82, 96, 50, 97, 124]]","[1810, [73, 8, 69, 116, 133, 77, 28, 75, 137, 115], [73, 8, 69, 116, 133, 98, 32, 76, 137, 113]]","[2280, [14, 101, 129, 75, 37, 22, 36, 36, 13, 114], [14, 101, 129, 75, 37, 22, 69, 36, 13, 111]]","[660, [142, 123, 98, 124, 88, 126, 4, 69, 111, 66], [142, 123, 98, 124, 88, 126, 4, 76, 108, 66]]"
267,"[280, [52, 20, 18, 3, 43, 129, 59, 132, 80, 54], [52, 20, 18, 3, 43, 128, 59, 132, 82, 52]]","[1250, [81, 120, 136, 3, 112, 122, 129, 129, 128, 93], [81, 120, 136, 3, 112, 122, 129, 121, 133, 99]]","[930, [7, 86, 71, 33, 64, 69, 30, 9, 89, 42], [7, 86, 71, 33, 64, 52, 28, 15, 88, 43]]","[540, [140, 12, 87, 25, 106, 114, 115, 93, 115, 54], [140, 12, 87, 25, 106, 104, 115, 96, 115, 54]]","[1660, [53, 119, 89, 112, 95, 120, 124, 57, 124, 0], [53, 119, 89, 112, 95, 133, 136, 52, 124, 0]]","[1080, [138, 82, 35, 47, 13, 72, 74, 89, 21, 114], [138, 82, 35, 47, 13, 109, 77, 99, 20, 110]]","[710, [110, 119, 57, 58, 61, 61, 132, 117, 79, 83], [110, 119, 57, 58, 61, 61, 132, 110, 79, 92]]","[1140, [65, 66, 12, 38, 109, 109, 23, 53, 120, 66], [65, 66, 12, 38, 109, 109, 23, 57, 103, 66]]","[2860, [93, 64, 17, 82, 117, 10, 60, 21, 132, 106], [93, 64, 17, 82, 117, 12, 59, 6, 102, 107]]","[90, [63, 109, 33, 42, 9, 66, 39, 85, 12, 54], [63, 109, 33, 42, 9, 65, 40, 85, 12, 54]]","[1850, [74, 94, 54, 137, 44, 33, 81, 98, 42, 51], [74, 94, 54, 137, 44, 18, 81, 98, 37, 51]]"
268,"[2460, [117, 111, 120, 3, 25, 21, 21, 68, 78, 68], [117, 111, 120, 3, 25, 56, 21, 73, 121, 78]]","[1360, [69, 99, 115, 9, 10, 126, 129, 39, 80, 67], [69, 99, 115, 9, 10, 123, 124, 39, 106, 78]]","[2000, [83, 76, 85, 86, 95, 70, 9, 90, 78, 84], [83, 76, 85, 86, 95, 72, 25, 100, 78, 81]]","[1700, [94, 113, 130, 87, 79, 39, 12, 84, 126, 53], [94, 113, 130, 87, 79, 41, 5, 78, 129, 53]]","[5210, [91, 128, 26, 134, 63, 114, 77, 118, 29, 72], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[370, [91, 94, 120, 105, 11, 36, 65, 57, 72, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[2500, [44, 65, 12, 78, 100, 5, 121, 51, 30, 30], [44, 65, 12, 78, 100, 5, 136, 41, 27, 6]]","[690, [129, 95, 22, 128, 11, 51, 24, 84, 94, 117], [129, 95, 22, 128, 11, 43, 29, 84, 97, 112]]","[30, [137, 0, 79, 100, 57, 134, 88, 123, 115, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[960, [16, 137, 50, 81, 126, 95, 86, 135, 114, 40], [16, 137, 50, 81, 126, 97, 86, 126, 117, 43]]","[1030, [9, 66, 84, 5, 109, 33, 69, 114, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]"
269,"[2160, [97, 115, 140, 61, 62, 71, 114, 31, 32, 123], [97, 115, 140, 61, 62, 76, 113, 49, 36, 128]]","[980, [72, 58, 23, 69, 14, 78, 39, 116, 126, 80], [72, 58, 23, 69, 14, 55, 39, 122, 125, 80]]","[1470, [35, 85, 45, 1, 128, 77, 7, 9, 43, 36], [35, 85, 45, 1, 128, 77, 1, 18, 48, 32]]","[1410, [106, 74, 64, 70, 21, 85, 128, 13, 83, 126], [106, 74, 64, 70, 21, 92, 128, 13, 90, 129]]","[1040, [43, 111, 135, 38, 136, 72, 30, 88, 43, 21], [43, 111, 135, 38, 136, 72, 34, 102, 43, 18]]","[5290, [9, 87, 60, 96, 60, 72, 2, 89, 36, 83], [9, 87, 60, 96, 60, 141, 3, 94, 36, 83]]","[1710, [109, 136, 37, 0, 89, 92, 61, 93, 59, 30], [109, 136, 37, 0, 89, 92, 67, 93, 52, 1]]","[1970, [107, 20, 92, 105, 107, 120, 113, 51, 81, 97], [107, 20, 92, 105, 107, 141, 111, 52, 81, 97]]","[2150, [118, 46, 57, 67, 131, 117, 114, 132, 118, 121], [118, 46, 57, 67, 131, 117, 85, 122, 118, 121]]","[1450, [90, 91, 71, 68, 89, 36, 38, 11, 79, 133], [90, 91, 71, 68, 89, 46, 43, 11, 79, 123]]","[1080, [60, 100, 131, 95, 71, 69, 34, 23, 136, 16], [60, 100, 131, 95, 71, 123, 34, 23, 136, 16]]"
