,1,2,3,4,5,6,7,8,9,10,11,12
10,"[310, [19, 38, 37, 5, 40, 12], [16, 38, 39, 3, 41, 13]]","[1020, [24, 4, 45, 22, 23, 24], [24, 29, 44, 24, 30, 24]]","[860, [1, 28, 25, 25, 10, 10], [0, 31, 28, 26, 8, 1]]","[1030, [38, 24, 24, 38, 2, 18], [35, 15, 24, 35, 4, 12]]","[230, [13, 35, 31, 41, 28, 19], [13, 34, 32, 40, 28, 15]]","[170, [2, 46, 30, 40, 15, 6], [2, 47, 30, 40, 13, 6]]","[120, [29, 28, 27, 28, 30, 19], [29, 27, 27, 27, 30, 19]]","[100, [14, 20, 40, 29, 29, 10], [15, 20, 40, 30, 29, 10]]","[140, [21, 47, 31, 40, 44, 19], [22, 47, 32, 40, 44, 20]]","[510, [11, 2, 26, 13, 34, 25], [15, 2, 26, 17, 32, 24]]","[500, [47, 9, 1, 26, 14, 14], [47, 11, 1, 26, 17, 17]]","[320, [13, 45, 47, 28, 18, 37], [13, 46, 47, 32, 18, 33]]"
11,"[1270, [29, 37, 9, 30, 40, 9], [32, 36, 26, 35, 40, 15]]","[1570, [39, 23, 4, 19, 23, 4], [36, 35, 5, 19, 29, 4]]","[190, [39, 10, 11, 11, 10, 41], [39, 11, 11, 14, 10, 41]]","[380, [31, 18, 5, 31, 34, 37], [33, 17, 5, 33, 34, 37]]","[1230, [26, 46, 44, 19, 21, 5], [26, 47, 44, 5, 14, 6]]","[260, [3, 46, 40, 39, 15, 38], [3, 46, 41, 39, 8, 37]]","[410, [20, 15, 12, 16, 22, 7], [19, 15, 8, 15, 25, 7]]","[180, [43, 8, 34, 37, 38, 34], [45, 8, 36, 37, 38, 33]]","[120, [22, 3, 38, 21, 23, 14], [22, 1, 38, 21, 25, 14]]","[190, [19, 15, 42, 37, 25, 34], [19, 15, 42, 36, 32, 34]]","[550, [26, 5, 31, 31, 21, 14], [27, 1, 31, 31, 23, 14]]","[1460, [41, 18, 37, 23, 15, 23], [41, 17, 39, 40, 14, 14]]"
12,"[630, [12, 9, 29, 19, 0, 45], [15, 14, 24, 18, 0, 45]]","[700, [10, 22, 45, 10, 12, 22], [10, 33, 43, 10, 13, 31]]","[500, [35, 43, 28, 19, 25, 10], [35, 43, 30, 20, 28, 7]]","[260, [24, 29, 3, 18, 24, 19], [26, 29, 3, 17, 22, 19]]","[60, [19, 19, 19, 11, 11, 21], [19, 17, 19, 12, 12, 21]]","[1030, [15, 18, 47, 35, 2, 43], [9, 16, 47, 30, 3, 43]]","[820, [46, 12, 0, 5, 34, 46], [34, 28, 0, 5, 35, 45]]","[180, [31, 27, 26, 16, 41, 18], [32, 27, 25, 18, 41, 18]]","[240, [7, 41, 47, 16, 16, 16], [10, 41, 47, 17, 15, 13]]","[100, [42, 46, 25, 42, 30, 40], [42, 47, 25, 42, 30, 40]]","[100, [15, 35, 14, 22, 31, 33], [15, 35, 17, 22, 30, 33]]","[670, [18, 41, 37, 37, 6, 45], [20, 41, 41, 36, 5, 45]]"
13,"[170, [29, 47, 40, 29, 30, 30], [29, 47, 43, 28, 31, 30]]","[510, [1, 3, 39, 40, 16, 11], [1, 14, 38, 41, 16, 11]]","[610, [10, 25, 0, 10, 22, 28], [15, 20, 0, 9, 22, 28]]","[850, [13, 38, 24, 11, 8, 24], [13, 42, 31, 13, 8, 16]]","[260, [26, 31, 31, 22, 31, 11], [27, 34, 33, 23, 34, 11]]","[560, [23, 21, 21, 23, 0, 23], [29, 21, 21, 25, 0, 29]]","[50, [28, 0, 29, 34, 45, 16], [28, 1, 30, 34, 45, 16]]","[430, [43, 19, 14, 16, 40, 23], [45, 16, 15, 17, 40, 23]]","[230, [42, 8, 35, 37, 38, 31], [45, 8, 36, 37, 38, 33]]","[90, [2, 4, 19, 11, 24, 19], [2, 4, 21, 11, 23, 19]]","[110, [3, 42, 26, 14, 14, 5], [3, 42, 26, 14, 16, 4]]","[540, [18, 28, 23, 44, 46, 23], [22, 29, 20, 44, 47, 24]]"
14,"[400, [19, 37, 5, 40, 39, 6], [17, 38, 5, 41, 42, 6]]","[1490, [23, 4, 1, 44, 4, 45], [25, 27, 1, 44, 1, 47]]","[290, [39, 47, 25, 46, 42, 29], [40, 47, 20, 43, 43, 30]]","[1940, [2, 2, 40, 46, 29, 2], [9, 13, 40, 45, 29, 8]]","[50, [28, 20, 5, 41, 22, 35], [28, 20, 6, 41, 22, 35]]","[490, [2, 23, 45, 15, 23, 46], [1, 25, 45, 12, 27, 46]]","[540, [43, 46, 23, 12, 12, 40], [44, 46, 23, 19, 16, 40]]","[130, [34, 5, 34, 20, 19, 13], [34, 4, 34, 20, 17, 13]]","[220, [45, 23, 39, 23, 8, 40], [45, 24, 39, 24, 9, 40]]","[140, [39, 46, 13, 25, 12, 40], [39, 47, 13, 27, 12, 40]]","[180, [28, 21, 31, 47, 26, 4], [28, 23, 30, 47, 27, 3]]","[670, [37, 45, 24, 10, 28, 24], [37, 45, 30, 10, 33, 25]]"
15,"[120, [19, 45, 10, 19, 29, 4], [19, 43, 10, 19, 29, 4]]","[810, [27, 20, 45, 19, 40, 4], [31, 21, 46, 20, 40, 18]]","[740, [25, 26, 25, 47, 10, 10], [27, 26, 23, 47, 16, 16]]","[740, [5, 12, 22, 24, 36, 41], [8, 13, 23, 39, 36, 41]]","[240, [46, 24, 11, 1, 26, 41], [47, 24, 8, 1, 25, 41]]","[80, [15, 23, 43, 38, 34, 28], [16, 25, 43, 38, 34, 28]]","[100, [41, 4, 43, 47, 12, 38], [41, 4, 43, 47, 11, 38]]","[110, [1, 31, 2, 44, 37, 21], [1, 32, 2, 44, 36, 21]]","[260, [25, 44, 43, 31, 22, 3], [25, 45, 43, 30, 22, 0]]","[250, [15, 29, 25, 11, 45, 10], [15, 29, 29, 11, 45, 9]]","[650, [39, 41, 31, 31, 14, 21], [38, 37, 34, 29, 15, 22]]","[50, [23, 18, 10, 42, 16, 28], [23, 19, 10, 42, 16, 28]]"
16,"[670, [19, 37, 45, 23, 37, 29], [23, 47, 47, 23, 34, 25]]","[680, [45, 40, 4, 3, 12, 45], [41, 39, 4, 3, 16, 46]]","[460, [10, 42, 39, 42, 22, 24], [10, 42, 39, 42, 25, 29]]","[320, [8, 18, 29, 35, 41, 24], [7, 16, 29, 36, 41, 23]]","[830, [46, 28, 41, 22, 28, 31], [46, 25, 40, 26, 28, 34]]","[410, [27, 34, 15, 16, 45, 35], [27, 31, 5, 10, 45, 36]]","[1010, [12, 39, 12, 14, 19, 12], [27, 39, 8, 14, 17, 2]]","[290, [45, 29, 31, 13, 35, 1], [46, 31, 31, 12, 35, 1]]","[140, [11, 11, 12, 21, 32, 0], [13, 11, 12, 21, 32, 0]]","[410, [27, 13, 40, 44, 10, 42], [27, 16, 40, 44, 8, 42]]","[420, [21, 0, 26, 16, 31, 26], [23, 0, 25, 16, 34, 27]]","[130, [31, 18, 34, 28, 28, 13], [31, 18, 36, 28, 31, 13]]"
17,"[70, [11, 30, 37, 8, 39, 12], [12, 32, 37, 8, 41, 12]]","[140, [20, 29, 45, 39, 45, 21], [15, 30, 45, 38, 47, 21]]","[1040, [19, 39, 10, 46, 24, 5], [21, 35, 17, 47, 33, 5]]","[40, [39, 47, 21, 11, 28, 41], [39, 47, 21, 12, 27, 41]]","[120, [23, 11, 41, 19, 40, 19], [23, 12, 41, 18, 40, 14]]","[610, [38, 18, 35, 2, 20, 23], [35, 18, 34, 2, 18, 26]]","[40, [12, 12, 26, 40, 43, 46], [11, 12, 26, 40, 43, 46]]","[80, [12, 7, 18, 35, 42, 2], [12, 7, 18, 35, 42, 3]]","[470, [17, 38, 38, 43, 41, 43], [17, 38, 25, 45, 41, 43]]","[870, [0, 40, 34, 13, 25, 25], [0, 41, 32, 16, 29, 29]]","[640, [41, 43, 26, 31, 5, 25], [31, 43, 30, 30, 6, 24]]","[180, [15, 18, 10, 6, 16, 17], [15, 20, 10, 6, 16, 17]]"
18,"[370, [29, 30, 19, 45, 23, 37], [28, 26, 18, 47, 23, 37]]","[760, [12, 12, 39, 45, 45, 12], [30, 29, 38, 45, 46, 14]]","[990, [25, 46, 20, 25, 35, 41], [19, 45, 21, 32, 35, 45]]","[1440, [46, 29, 18, 19, 24, 28], [42, 29, 15, 17, 17, 33]]","[220, [26, 19, 8, 40, 26, 22], [25, 19, 8, 40, 27, 23]]","[530, [35, 34, 15, 18, 16, 15], [35, 32, 14, 18, 15, 5]]","[620, [6, 35, 40, 28, 12, 12], [6, 35, 40, 26, 16, 16]]","[200, [26, 19, 1, 27, 45, 37], [25, 19, 1, 27, 46, 36]]","[30, [24, 19, 18, 35, 28, 28], [24, 19, 18, 35, 28, 25]]","[130, [2, 40, 25, 32, 19, 15], [3, 39, 25, 32, 20, 15]]","[550, [38, 30, 31, 31, 3, 5], [38, 30, 38, 31, 3, 3]]","[290, [23, 12, 37, 10, 28, 37], [22, 12, 36, 11, 32, 35]]"
19,"[1410, [2, 19, 30, 30, 9, 37], [2, 28, 33, 34, 10, 35]]","[560, [23, 40, 12, 39, 12, 1], [23, 43, 13, 43, 10, 1]]","[130, [11, 25, 41, 1, 5, 26], [11, 23, 42, 1, 5, 26]]","[220, [18, 19, 2, 41, 3, 13], [17, 19, 3, 41, 4, 13]]","[170, [22, 12, 35, 11, 31, 40], [22, 12, 36, 11, 32, 35]]","[400, [23, 2, 15, 29, 31, 15], [26, 5, 14, 29, 31, 15]]","[0, [34, 10, 12, 47, 47, 40], [34, 10, 12, 47, 47, 40]]","[0, [27, 34, 25, 29, 43, 9], [27, 34, 25, 29, 43, 9]]","[160, [23, 31, 43, 16, 24, 11], [24, 32, 43, 14, 24, 10]]","[30, [38, 37, 10, 19, 42, 43], [38, 36, 10, 19, 42, 43]]","[240, [29, 39, 46, 26, 0, 14], [29, 38, 46, 28, 0, 15]]","[510, [45, 23, 10, 37, 10, 27], [47, 20, 11, 34, 10, 27]]"
20,"[760, [4, 37, 19, 19, 40, 20], [3, 36, 17, 14, 41, 17]]","[620, [22, 35, 39, 4, 40, 6], [21, 35, 36, 16, 31, 9]]","[760, [0, 39, 25, 10, 3, 10], [0, 39, 25, 17, 3, 11]]","[810, [37, 18, 46, 44, 24, 8], [37, 12, 46, 44, 36, 9]]","[420, [26, 26, 23, 44, 19, 19], [27, 26, 23, 47, 16, 16]]","[430, [39, 46, 23, 18, 15, 40], [44, 46, 23, 19, 16, 40]]","[330, [12, 44, 13, 29, 46, 26], [17, 45, 13, 30, 44, 26]]","[160, [34, 45, 42, 43, 7, 8], [32, 45, 42, 43, 7, 8]]","[290, [23, 19, 3, 27, 47, 35], [25, 19, 1, 27, 46, 36]]","[190, [46, 25, 40, 44, 39, 2], [46, 28, 41, 44, 39, 3]]","[270, [16, 5, 26, 20, 39, 26], [17, 7, 24, 20, 39, 28]]","[50, [29, 37, 45, 28, 0, 15], [29, 38, 46, 28, 0, 15]]"
21,"[430, [3, 31, 11, 40, 19, 5], [3, 31, 13, 39, 18, 2]]","[170, [39, 10, 12, 29, 29, 45], [39, 10, 12, 30, 32, 45]]","[930, [39, 10, 41, 46, 16, 1], [37, 16, 43, 45, 16, 1]]","[20, [39, 21, 28, 39, 18, 42], [39, 21, 30, 39, 18, 42]]","[260, [5, 46, 26, 28, 11, 19], [5, 47, 26, 29, 11, 6]]","[260, [41, 18, 39, 38, 15, 15], [41, 17, 39, 40, 14, 14]]","[440, [28, 3, 9, 38, 12, 12], [26, 3, 9, 38, 10, 7]]","[100, [37, 29, 38, 15, 29, 38], [35, 29, 38, 15, 29, 38]]","[640, [43, 18, 38, 35, 43, 11], [44, 26, 38, 35, 45, 13]]","[240, [25, 4, 46, 42, 11, 34], [25, 6, 47, 42, 12, 34]]","[410, [21, 24, 26, 41, 4, 9], [21, 24, 28, 35, 4, 10]]","[100, [47, 45, 22, 47, 24, 13], [47, 46, 22, 47, 24, 13]]"
22,"[710, [11, 11, 0, 29, 19, 19], [13, 15, 0, 32, 21, 21]]","[1380, [6, 39, 45, 12, 39, 40], [10, 40, 37, 14, 33, 35]]","[370, [31, 38, 25, 11, 22, 39], [31, 35, 24, 15, 22, 39]]","[530, [40, 8, 24, 2, 39, 18], [40, 9, 17, 2, 40, 17]]","[130, [31, 34, 22, 15, 22, 39], [31, 35, 24, 15, 22, 39]]","[830, [23, 15, 4, 35, 2, 8], [26, 10, 4, 27, 2, 8]]","[150, [11, 22, 29, 34, 46, 12], [11, 22, 29, 33, 47, 12]]","[290, [38, 3, 34, 45, 13, 34], [38, 3, 32, 46, 13, 34]]","[240, [11, 16, 47, 31, 3, 43], [9, 16, 47, 30, 3, 43]]","[290, [19, 29, 19, 44, 46, 24], [22, 29, 20, 44, 47, 24]]","[280, [14, 31, 5, 21, 18, 28], [15, 32, 7, 21, 18, 28]]","[120, [37, 31, 24, 15, 8, 42], [39, 31, 24, 15, 9, 41]]"
23,"[480, [40, 5, 45, 19, 40, 37], [46, 5, 47, 23, 39, 38]]","[250, [23, 3, 9, 38, 12, 6], [26, 3, 9, 38, 10, 7]]","[260, [47, 39, 42, 24, 31, 25], [47, 38, 42, 24, 33, 22]]","[250, [3, 26, 31, 42, 29, 2], [4, 26, 33, 42, 29, 3]]","[820, [26, 20, 15, 28, 31, 19], [27, 20, 14, 31, 34, 2]]","[70, [40, 43, 18, 45, 19, 29], [41, 43, 17, 45, 19, 29]]","[200, [22, 46, 2, 20, 12, 29], [23, 46, 3, 20, 16, 31]]","[10, [44, 26, 38, 35, 44, 13], [44, 26, 38, 35, 45, 13]]","[270, [31, 23, 38, 0, 18, 8], [32, 26, 38, 0, 18, 9]]","[860, [4, 32, 44, 24, 37, 44], [5, 32, 42, 24, 36, 22]]","[320, [5, 26, 18, 34, 5, 26], [5, 29, 18, 34, 1, 29]]","[390, [5, 28, 18, 34, 6, 23], [5, 29, 18, 34, 1, 29]]"
24,"[440, [0, 45, 40, 30, 46, 30], [0, 46, 46, 29, 46, 32]]","[380, [40, 29, 11, 45, 12, 45], [39, 33, 14, 46, 15, 45]]","[1700, [10, 25, 39, 29, 24, 25], [8, 43, 35, 33, 33, 21]]","[1470, [22, 24, 15, 2, 18, 24], [22, 33, 15, 5, 16, 34]]","[300, [29, 26, 31, 29, 12, 11], [30, 27, 35, 30, 12, 10]]","[100, [43, 39, 9, 44, 35, 6], [43, 39, 9, 44, 36, 6]]","[980, [38, 20, 12, 46, 5, 46], [38, 19, 8, 36, 2, 41]]","[170, [27, 11, 40, 10, 22, 34], [27, 11, 40, 10, 24, 33]]","[460, [28, 26, 23, 42, 18, 18], [27, 26, 23, 47, 16, 16]]","[470, [13, 13, 11, 34, 44, 28], [16, 13, 11, 31, 33, 28]]","[250, [31, 26, 44, 16, 14, 21], [28, 27, 44, 16, 14, 18]]","[20, [3, 46, 41, 37, 8, 37], [3, 46, 41, 39, 8, 37]]"
25,"[1450, [11, 29, 30, 30, 40, 9], [11, 22, 29, 33, 47, 12]]","[980, [2, 11, 25, 45, 39, 29], [2, 11, 30, 47, 38, 33]]","[850, [10, 18, 25, 23, 29, 41], [17, 17, 26, 23, 27, 27]]","[650, [21, 46, 26, 29, 2, 8], [21, 46, 27, 29, 8, 8]]","[350, [16, 31, 29, 1, 1, 3], [17, 34, 29, 1, 1, 3]]","[640, [35, 15, 18, 7, 42, 21], [35, 25, 19, 7, 42, 21]]","[450, [28, 43, 29, 46, 6, 28], [31, 43, 30, 30, 6, 24]]","[100, [11, 37, 38, 1, 40, 13], [11, 34, 38, 1, 40, 12]]","[850, [16, 3, 38, 18, 3, 12], [19, 4, 37, 31, 2, 12]]","[600, [35, 45, 13, 36, 11, 18], [35, 47, 13, 36, 6, 18]]","[380, [3, 46, 41, 39, 9, 31], [3, 46, 41, 39, 8, 37]]","[680, [29, 18, 23, 8, 1, 27], [29, 19, 17, 9, 1, 27]]"
26,"[810, [37, 45, 19, 30, 40, 30], [35, 47, 20, 26, 42, 33]]","[1280, [15, 20, 22, 12, 23, 18], [15, 21, 33, 14, 23, 18]]","[180, [23, 8, 23, 10, 41, 18], [23, 8, 23, 16, 41, 18]]","[0, [32, 46, 40, 19, 26, 20], [32, 46, 40, 19, 26, 20]]","[1040, [41, 20, 43, 42, 42, 18], [47, 20, 43, 42, 43, 2]]","[680, [9, 47, 6, 15, 23, 34], [9, 47, 6, 8, 23, 32]]","[20, [37, 12, 46, 44, 37, 9], [37, 12, 46, 44, 36, 9]]","[40, [20, 2, 40, 43, 27, 26], [20, 2, 40, 43, 27, 24]]","[540, [18, 35, 43, 23, 18, 45], [28, 35, 43, 23, 15, 45]]","[60, [11, 11, 25, 40, 42, 46], [11, 12, 26, 40, 43, 46]]","[260, [40, 44, 42, 41, 27, 14], [40, 45, 42, 41, 27, 17]]","[240, [46, 15, 24, 28, 39, 0], [47, 13, 24, 29, 39, 0]]"
27,"[260, [37, 22, 19, 20, 19, 39], [39, 22, 19, 20, 18, 40]]","[460, [25, 20, 29, 45, 22, 20], [25, 20, 32, 43, 22, 20]]","[560, [25, 25, 27, 25, 29, 19], [29, 27, 27, 27, 30, 19]]","[240, [24, 3, 9, 38, 11, 5], [26, 3, 9, 38, 10, 7]]","[580, [41, 19, 42, 45, 16, 1], [37, 16, 43, 45, 16, 1]]","[1060, [31, 15, 0, 21, 38, 15], [31, 11, 1, 20, 36, 6]]","[520, [12, 34, 34, 37, 46, 30], [41, 32, 35, 36, 46, 30]]","[40, [1, 13, 38, 41, 16, 11], [1, 14, 38, 41, 16, 11]]","[200, [11, 23, 8, 25, 29, 28], [12, 24, 9, 25, 29, 29]]","[380, [22, 41, 22, 19, 45, 44], [22, 41, 22, 20, 45, 26]]","[70, [39, 21, 31, 39, 21, 42], [39, 21, 30, 39, 18, 42]]","[560, [24, 5, 18, 37, 37, 15], [24, 3, 18, 37, 33, 14]]"
