,1,2,3,4,5,6,7,8,9,10,11
10,"[1230, [12, 0, 9, 37, 45, 8], [15, 0, 12, 37, 45, 16]]","[3130, [10, 20, 6, 5, 11, 10], [15, 25, 37, 5, 42, 11]]","[1500, [35, 2, 12, 15, 3, 43], [35, 7, 20, 25, 13, 43]]","[910, [21, 34, 44, 29, 44, 0], [20, 42, 46, 29, 45, 1]]","[1780, [14, 12, 38, 14, 2, 5], [40, 18, 38, 25, 6, 18]]","[1250, [0, 35, 35, 25, 35, 21], [7, 34, 45, 25, 35, 25]]","[1640, [1, 37, 26, 1, 25, 26], [23, 40, 11, 1, 28, 36]]","[350, [5, 46, 41, 1, 24, 36], [5, 47, 42, 1, 21, 37]]","[1030, [43, 28, 0, 43, 31, 0], [42, 28, 15, 43, 34, 2]]","[900, [15, 28, 13, 1, 32, 28], [37, 31, 12, 4, 32, 25]]","[120, [45, 8, 1, 0, 3, 21], [45, 7, 4, 0, 3, 23]]"
11,"[450, [46, 27, 5, 11, 44, 44], [47, 24, 11, 11, 46, 47]]","[1530, [46, 37, 11, 46, 11, 6], [43, 36, 45, 25, 16, 7]]","[3950, [37, 3, 8, 30, 23, 13], [39, 31, 8, 19, 29, 39]]","[1270, [34, 14, 30, 30, 46, 34], [42, 17, 30, 31, 45, 43]]","[400, [37, 33, 14, 46, 10, 4], [44, 34, 13, 47, 8, 5]]","[1340, [31, 10, 31, 21, 35, 13], [33, 21, 40, 26, 41, 14]]","[570, [26, 7, 37, 11, 26, 15], [23, 6, 41, 10, 20, 15]]","[950, [0, 46, 24, 31, 24, 47], [2, 47, 25, 30, 38, 47]]","[910, [19, 0, 44, 43, 31, 43], [18, 1, 45, 35, 32, 40]]","[170, [21, 9, 46, 3, 42, 15], [21, 9, 45, 3, 43, 13]]","[460, [29, 9, 29, 42, 9, 47], [32, 21, 29, 42, 19, 47]]"
12,"[700, [12, 8, 27, 44, 27, 27], [34, 18, 31, 42, 27, 25]]","[380, [46, 20, 5, 11, 46, 46], [47, 24, 11, 11, 46, 47]]","[3240, [45, 2, 3, 3, 3, 45], [45, 5, 28, 15, 3, 20]]","[1700, [7, 7, 16, 26, 30, 7], [26, 15, 17, 24, 30, 11]]","[330, [14, 27, 2, 14, 32, 22], [31, 27, 1, 14, 47, 22]]","[1460, [30, 22, 21, 1, 42, 4], [30, 24, 31, 2, 40, 31]]","[460, [22, 36, 42, 26, 37, 37], [22, 35, 44, 27, 39, 41]]","[250, [46, 31, 15, 0, 41, 1], [47, 32, 16, 1, 41, 1]]","[390, [16, 27, 11, 47, 30, 7], [16, 24, 11, 46, 28, 9]]","[450, [36, 40, 7, 15, 28, 25], [36, 40, 17, 22, 25, 25]]","[400, [42, 39, 36, 9, 5, 19], [42, 39, 33, 14, 5, 17]]"
13,"[890, [23, 27, 5, 8, 10, 42], [22, 27, 4, 17, 14, 39]]","[1580, [45, 14, 34, 11, 43, 3], [42, 31, 35, 18, 38, 3]]","[1460, [45, 10, 10, 12, 13, 30], [43, 13, 21, 13, 27, 29]]","[3450, [40, 7, 8, 29, 29, 12], [39, 31, 8, 19, 29, 39]]","[1830, [35, 2, 14, 28, 14, 10], [35, 16, 16, 27, 28, 7]]","[110, [30, 15, 1, 19, 15, 4], [30, 15, 1, 17, 16, 4]]","[550, [5, 36, 19, 23, 5, 6], [26, 36, 19, 23, 18, 6]]","[410, [24, 15, 18, 16, 47, 0], [20, 15, 18, 17, 45, 2]]","[820, [19, 1, 25, 11, 28, 11], [21, 1, 25, 23, 27, 21]]","[1660, [7, 1, 40, 46, 20, 15], [12, 1, 40, 44, 20, 35]]","[340, [13, 41, 36, 36, 40, 5], [12, 41, 37, 34, 40, 5]]"
14,"[560, [8, 19, 8, 3, 44, 8], [11, 21, 11, 3, 42, 11]]","[860, [3, 33, 6, 11, 11, 46], [3, 33, 5, 34, 14, 41]]","[2370, [1, 27, 42, 4, 3, 12], [8, 27, 28, 4, 13, 29]]","[220, [2, 14, 34, 19, 1, 21], [2, 14, 36, 20, 1, 22]]","[1180, [25, 32, 32, 32, 40, 33], [21, 32, 30, 20, 39, 36]]","[140, [19, 19, 40, 4, 40, 28], [19, 17, 40, 5, 40, 28]]","[2870, [4, 11, 1, 37, 40, 41], [31, 10, 3, 41, 39, 42]]","[570, [24, 46, 21, 15, 0, 24], [25, 47, 21, 15, 2, 17]]","[2490, [11, 4, 2, 25, 25, 11], [30, 12, 8, 26, 23, 11]]","[390, [7, 6, 28, 13, 22, 15], [7, 6, 32, 13, 22, 22]]","[2490, [9, 1, 19, 36, 13, 21], [27, 40, 18, 42, 11, 25]]"
15,"[910, [44, 9, 36, 10, 44, 0], [42, 26, 36, 33, 35, 0]]","[1520, [30, 6, 0, 23, 10, 6], [26, 6, 9, 23, 17, 6]]","[2250, [15, 3, 20, 47, 9, 13], [17, 28, 20, 47, 11, 17]]","[150, [10, 7, 36, 12, 7, 37], [11, 9, 36, 14, 8, 37]]","[850, [33, 5, 0, 37, 32, 33], [40, 6, 0, 39, 32, 40]]","[1420, [35, 35, 10, 22, 10, 5], [43, 36, 45, 25, 16, 7]]","[170, [25, 28, 25, 47, 26, 0], [27, 27, 25, 42, 26, 0]]","[1400, [31, 24, 40, 0, 40, 4], [30, 24, 31, 2, 40, 31]]","[170, [47, 28, 2, 28, 0, 1], [46, 29, 2, 29, 2, 1]]","[1440, [14, 40, 41, 28, 15, 1], [16, 38, 41, 33, 38, 5]]","[2010, [13, 29, 29, 36, 36, 1], [12, 41, 35, 47, 41, 9]]"
16,"[2310, [43, 12, 27, 27, 43, 5], [43, 22, 41, 30, 44, 5]]","[690, [1, 0, 20, 30, 43, 9], [2, 1, 15, 29, 37, 10]]","[740, [45, 22, 9, 10, 42, 13], [44, 22, 29, 11, 45, 13]]","[460, [37, 14, 22, 12, 4, 37], [37, 13, 22, 12, 8, 39]]","[220, [17, 25, 37, 19, 14, 25], [17, 24, 38, 18, 15, 25]]","[1210, [35, 35, 31, 35, 10, 21], [39, 44, 31, 32, 26, 18]]","[820, [37, 26, 26, 28, 42, 1], [44, 28, 26, 28, 42, 9]]","[740, [0, 38, 4, 1, 31, 24], [0, 37, 23, 21, 35, 27]]","[530, [31, 11, 0, 28, 2, 28], [34, 12, 0, 27, 5, 27]]","[480, [1, 9, 46, 28, 15, 15], [1, 9, 46, 32, 16, 30]]","[240, [36, 35, 36, 37, 1, 5], [44, 35, 36, 37, 1, 5]]"
17,"[2350, [9, 10, 0, 8, 8, 44], [22, 22, 0, 13, 8, 44]]","[460, [9, 13, 23, 6, 34, 34], [10, 19, 23, 9, 34, 35]]","[500, [45, 35, 45, 35, 23, 3], [41, 36, 39, 36, 24, 2]]","[1700, [14, 34, 19, 29, 36, 34], [17, 46, 19, 42, 36, 40]]","[1080, [33, 25, 33, 32, 25, 1], [39, 25, 33, 27, 23, 2]]","[610, [21, 9, 44, 4, 35, 10], [21, 9, 45, 3, 43, 13]]","[1060, [25, 26, 26, 37, 7, 37], [27, 14, 24, 36, 8, 45]]","[1340, [23, 42, 15, 43, 24, 40], [23, 42, 15, 43, 38, 36]]","[920, [31, 2, 11, 46, 5, 44], [33, 4, 25, 46, 5, 44]]","[200, [6, 30, 19, 40, 0, 29], [6, 31, 19, 38, 0, 29]]","[210, [1, 13, 36, 19, 1, 21], [2, 14, 36, 20, 1, 22]]"
18,"[220, [30, 27, 5, 8, 42, 44], [30, 33, 5, 8, 42, 42]]","[920, [44, 15, 45, 19, 20, 23], [46, 16, 46, 20, 22, 39]]","[1840, [5, 9, 3, 23, 45, 23], [6, 44, 2, 20, 36, 22]]","[350, [1, 16, 7, 21, 44, 34], [1, 17, 10, 21, 44, 45]]","[2670, [35, 33, 14, 37, 2, 37], [35, 33, 42, 39, 21, 39]]","[240, [36, 46, 10, 42, 31, 4], [36, 46, 9, 43, 30, 9]]","[1130, [1, 16, 26, 7, 37, 36], [17, 16, 25, 9, 41, 35]]","[610, [28, 40, 0, 7, 19, 23], [29, 37, 0, 16, 20, 13]]","[1260, [43, 32, 1, 43, 11, 11], [41, 32, 1, 39, 19, 31]]","[660, [4, 3, 6, 7, 21, 3], [4, 3, 21, 11, 21, 3]]","[450, [13, 1, 16, 25, 9, 35], [11, 1, 16, 25, 12, 34]]"
19,"[620, [13, 8, 44, 5, 14, 8], [13, 31, 46, 5, 14, 15]]","[4190, [12, 26, 6, 9, 11, 20], [25, 27, 33, 12, 26, 19]]","[390, [34, 42, 42, 13, 13, 10], [34, 42, 42, 29, 13, 11]]","[410, [14, 37, 19, 34, 34, 21], [15, 38, 17, 36, 34, 19]]","[1650, [33, 4, 14, 46, 5, 14], [34, 16, 16, 47, 24, 16]]","[2120, [4, 2, 19, 9, 10, 35], [5, 2, 16, 14, 34, 47]]","[610, [37, 11, 6, 42, 40, 4], [41, 9, 14, 44, 39, 3]]","[250, [23, 19, 13, 40, 22, 24], [22, 20, 14, 39, 22, 25]]","[930, [46, 9, 19, 11, 25, 7], [46, 15, 18, 25, 25, 8]]","[4140, [28, 28, 0, 21, 21, 40], [24, 28, 37, 21, 21, 36]]","[1130, [36, 1, 9, 46, 5, 44], [33, 4, 25, 46, 5, 44]]"
20,"[1940, [8, 43, 10, 27, 44, 44], [14, 40, 12, 16, 47, 44]]","[1450, [6, 43, 11, 20, 46, 46], [14, 40, 12, 16, 47, 44]]","[1640, [13, 45, 9, 30, 14, 23], [45, 39, 26, 30, 14, 23]]","[850, [12, 7, 13, 34, 34, 1], [15, 10, 13, 40, 38, 4]]","[1670, [37, 14, 31, 5, 33, 0], [40, 20, 27, 6, 46, 5]]","[1300, [46, 2, 21, 28, 1, 35], [47, 20, 21, 28, 1, 43]]","[1000, [37, 7, 11, 42, 15, 19], [42, 6, 12, 47, 16, 19]]","[2380, [24, 24, 7, 6, 15, 8], [31, 30, 37, 6, 16, 8]]","[830, [29, 42, 28, 31, 25, 21], [29, 37, 34, 39, 25, 21]]","[40, [28, 46, 41, 35, 35, 46], [30, 46, 41, 35, 35, 46]]","[3230, [29, 9, 8, 6, 16, 8], [31, 30, 37, 6, 16, 8]]"
21,"[1040, [27, 10, 0, 34, 14, 10], [22, 22, 0, 34, 16, 14]]","[2360, [37, 6, 6, 42, 46, 6], [38, 20, 22, 41, 47, 6]]","[1110, [3, 37, 15, 9, 0, 3], [2, 38, 17, 24, 0, 9]]","[420, [44, 35, 37, 34, 26, 2], [41, 36, 39, 36, 24, 2]]","[460, [32, 2, 33, 25, 22, 0], [30, 15, 33, 25, 23, 0]]","[930, [35, 10, 35, 42, 42, 42], [38, 41, 36, 42, 45, 44]]","[6080, [37, 36, 0, 26, 37, 1], [34, 44, 22, 30, 47, 44]]","[1820, [24, 31, 19, 15, 24, 24], [35, 31, 19, 15, 23, 47]]","[760, [11, 11, 15, 25, 29, 13], [13, 18, 15, 26, 29, 14]]","[570, [40, 42, 42, 15, 20, 21], [37, 43, 42, 13, 21, 23]]","[90, [45, 36, 46, 4, 44, 36], [45, 39, 47, 4, 44, 36]]"
22,"[4260, [8, 30, 10, 8, 32, 12], [43, 32, 24, 1, 35, 27]]","[2150, [6, 8, 11, 30, 14, 0], [14, 8, 42, 27, 16, 1]]","[420, [13, 45, 23, 30, 23, 33], [18, 46, 25, 29, 24, 33]]","[3970, [43, 12, 7, 21, 12, 4], [43, 16, 17, 22, 43, 3]]","[320, [10, 33, 10, 14, 31, 25], [7, 44, 8, 15, 31, 27]]","[1040, [22, 43, 2, 35, 4, 28], [25, 43, 17, 39, 3, 29]]","[1370, [11, 37, 46, 42, 26, 24], [10, 46, 47, 43, 21, 12]]","[1310, [5, 24, 24, 40, 7, 46], [6, 30, 22, 35, 12, 47]]","[1110, [46, 28, 7, 7, 31, 11], [47, 30, 8, 7, 35, 17]]","[1290, [21, 27, 40, 6, 40, 45], [24, 25, 38, 6, 21, 43]]","[360, [1, 3, 13, 36, 36, 45], [6, 3, 12, 39, 36, 45]]"
23,"[1210, [0, 12, 27, 8, 8, 3], [9, 16, 22, 13, 12, 3]]","[3390, [3, 20, 43, 5, 46, 45], [5, 21, 32, 32, 47, 32]]","[1560, [45, 3, 23, 9, 10, 42], [46, 8, 29, 10, 21, 38]]","[680, [44, 34, 14, 29, 0, 1], [43, 33, 17, 28, 4, 6]]","[770, [32, 37, 40, 0, 14, 25], [36, 37, 39, 14, 25, 26]]","[1500, [35, 9, 10, 35, 10, 35], [38, 20, 11, 37, 22, 45]]","[780, [11, 1, 23, 26, 3, 4], [11, 25, 23, 34, 4, 9]]","[340, [42, 24, 40, 12, 40, 24], [42, 23, 40, 13, 36, 25]]","[1140, [0, 43, 21, 11, 15, 4], [18, 43, 21, 21, 16, 4]]","[50, [30, 15, 1, 17, 15, 4], [30, 15, 1, 17, 16, 4]]","[130, [13, 4, 27, 19, 27, 10], [14, 4, 27, 18, 27, 10]]"
24,"[1990, [13, 27, 44, 43, 43, 10], [14, 38, 47, 34, 42, 12]]","[690, [23, 11, 20, 45, 37, 34], [26, 14, 30, 33, 37, 35]]","[270, [43, 35, 7, 45, 32, 3], [43, 36, 8, 44, 32, 8]]","[1300, [5, 44, 0, 5, 24, 7], [5, 45, 14, 4, 23, 19]]","[2200, [14, 14, 25, 41, 4, 5], [25, 28, 21, 41, 3, 11]]","[240, [19, 28, 42, 22, 28, 42], [20, 29, 42, 23, 28, 41]]","[280, [24, 5, 5, 4, 25, 5], [23, 13, 11, 4, 25, 9]]","[2210, [31, 5, 24, 24, 23, 24], [33, 5, 45, 23, 25, 36]]","[330, [15, 31, 44, 11, 36, 44], [17, 41, 44, 11, 37, 45]]","[820, [22, 15, 7, 41, 25, 15], [22, 17, 13, 46, 25, 17]]","[1540, [8, 2, 36, 29, 36, 44], [20, 2, 41, 33, 41, 44]]"
25,"[210, [8, 8, 8, 30, 32, 44], [11, 11, 7, 30, 32, 37]]","[910, [5, 10, 23, 46, 46, 11], [5, 13, 23, 37, 44, 21]]","[330, [34, 19, 25, 3, 45, 10], [34, 20, 26, 10, 46, 19]]","[2270, [12, 7, 29, 21, 43, 33], [26, 17, 28, 21, 44, 39]]","[290, [28, 25, 32, 37, 5, 10], [29, 24, 32, 38, 9, 12]]","[1760, [10, 7, 7, 10, 19, 10], [9, 11, 10, 20, 19, 19]]","[2730, [42, 0, 1, 5, 1, 1], [46, 18, 21, 31, 22, 1]]","[420, [15, 40, 7, 15, 38, 42], [15, 37, 16, 15, 38, 42]]","[3020, [31, 11, 11, 31, 12, 30], [33, 26, 25, 30, 12, 30]]","[4620, [25, 0, 36, 40, 28, 47], [26, 44, 36, 35, 36, 47]]","[380, [29, 47, 40, 19, 30, 47], [32, 47, 40, 17, 30, 46]]"
26,"[1500, [27, 5, 10, 7, 8, 44], [30, 7, 11, 10, 35, 37]]","[1340, [30, 14, 45, 46, 20, 20], [31, 16, 45, 38, 26, 27]]","[2980, [9, 23, 9, 42, 9, 3], [47, 23, 13, 45, 14, 5]]","[1720, [46, 7, 4, 7, 26, 33], [47, 31, 4, 24, 27, 33]]","[750, [32, 10, 35, 14, 46, 28], [40, 7, 35, 9, 46, 27]]","[680, [19, 35, 21, 4, 26, 21], [17, 38, 28, 3, 26, 21]]","[2670, [4, 28, 1, 15, 41, 37], [32, 28, 4, 14, 43, 45]]","[2200, [24, 23, 23, 31, 36, 24], [45, 20, 32, 31, 36, 47]]","[1660, [46, 46, 8, 11, 13, 11], [47, 46, 14, 22, 14, 14]]","[1180, [15, 36, 36, 6, 21, 28], [30, 37, 36, 6, 20, 33]]","[1480, [42, 38, 4, 8, 13, 9], [42, 38, 4, 7, 13, 37]]"
27,"[650, [44, 16, 44, 43, 8, 8], [40, 16, 46, 37, 13, 4]]","[2490, [20, 12, 19, 6, 45, 11], [30, 46, 30, 5, 45, 16]]","[1800, [43, 43, 15, 3, 45, 9], [41, 40, 26, 6, 42, 14]]","[210, [37, 7, 7, 37, 7, 25], [37, 8, 8, 37, 8, 25]]","[760, [32, 25, 14, 9, 10, 19], [29, 28, 15, 9, 6, 17]]","[2480, [21, 28, 10, 10, 28, 19], [25, 27, 33, 12, 26, 19]]","[3240, [26, 26, 24, 25, 1, 25], [31, 27, 19, 36, 13, 15]]","[510, [5, 21, 24, 24, 19, 28], [5, 21, 39, 26, 20, 28]]","[350, [39, 28, 19, 24, 31, 31], [39, 28, 20, 24, 32, 37]]","[210, [25, 27, 15, 25, 40, 7], [25, 27, 14, 24, 38, 8]]","[1850, [19, 1, 2, 8, 3, 9], [18, 2, 2, 8, 3, 27]]"
28,"[800, [44, 44, 10, 27, 3, 43], [44, 36, 10, 28, 3, 45]]","[750, [6, 46, 5, 11, 10, 20], [5, 47, 8, 16, 14, 22]]","[360, [12, 9, 40, 10, 37, 42], [12, 9, 40, 12, 37, 40]]","[1640, [12, 30, 5, 39, 7, 1], [20, 30, 6, 39, 16, 6]]","[490, [25, 41, 10, 43, 19, 32], [27, 41, 10, 45, 22, 32]]","[350, [35, 42, 42, 15, 21, 22], [37, 43, 42, 13, 21, 23]]","[790, [26, 7, 25, 45, 23, 37], [24, 12, 27, 45, 22, 33]]","[1870, [24, 23, 24, 19, 24, 46], [35, 26, 28, 19, 32, 47]]","[2640, [0, 14, 43, 1, 19, 11], [31, 14, 43, 1, 21, 13]]","[3210, [6, 30, 6, 28, 46, 46], [10, 30, 46, 29, 46, 47]]","[1750, [0, 1, 36, 9, 36, 29], [1, 10, 37, 32, 35, 26]]"
29,"[2550, [43, 8, 12, 8, 10, 44], [33, 11, 22, 9, 14, 30]]","[1210, [42, 46, 6, 4, 23, 19], [41, 41, 6, 4, 28, 24]]","[3430, [42, 3, 42, 31, 45, 34], [44, 41, 41, 31, 47, 34]]","[690, [7, 34, 19, 23, 7, 6], [26, 36, 19, 23, 18, 6]]","[170, [24, 14, 39, 33, 32, 2], [24, 15, 39, 34, 32, 4]]","[2880, [35, 15, 10, 22, 19, 2], [47, 15, 32, 24, 19, 3]]","[710, [41, 11, 37, 1, 11, 4], [41, 12, 39, 2, 12, 10]]","[980, [4, 3, 7, 24, 31, 0], [7, 3, 13, 34, 34, 0]]","[370, [46, 0, 25, 19, 41, 11], [47, 11, 23, 18, 41, 13]]","[2680, [15, 13, 39, 15, 46, 7], [36, 16, 39, 18, 47, 11]]","[2420, [1, 3, 9, 0, 36, 36], [28, 3, 19, 2, 36, 33]]"
