,1,2,3,4,5,6,7
14,"[850, [1, 14, 38, 23, 14, 28], [1, 17, 38, 19, 13, 24]]","[330, [43, 40, 14, 8, 1, 23], [41, 40, 16, 10, 2, 23]]","[80, [40, 5, 12, 23, 27, 43], [40, 7, 12, 23, 27, 42]]","[370, [37, 35, 37, 31, 40, 22], [38, 38, 37, 31, 40, 18]]","[370, [5, 39, 25, 34, 21, 25], [5, 38, 31, 34, 22, 23]]","[700, [13, 24, 13, 14, 34, 17], [3, 24, 17, 10, 34, 17]]","[1830, [17, 10, 44, 1, 44, 5], [14, 11, 45, 1, 19, 5]]"
15,"[2170, [46, 28, 28, 28, 28, 3], [41, 43, 41, 39, 30, 1]]","[640, [27, 34, 7, 22, 18, 43], [29, 38, 7, 22, 18, 41]]","[860, [6, 6, 12, 34, 5, 12], [6, 6, 21, 29, 6, 12]]","[160, [24, 16, 35, 43, 38, 6], [24, 16, 37, 42, 38, 7]]","[790, [7, 34, 2, 16, 40, 16], [7, 34, 1, 19, 46, 17]]","[490, [13, 13, 27, 41, 14, 27], [7, 9, 26, 41, 17, 28]]","[440, [9, 32, 7, 44, 31, 14], [9, 32, 8, 41, 31, 12]]"
16,"[1970, [5, 6, 28, 43, 8, 9], [5, 6, 20, 42, 9, 31]]","[1130, [43, 46, 22, 27, 29, 8], [39, 45, 22, 32, 32, 16]]","[620, [46, 46, 12, 43, 34, 46], [47, 47, 34, 45, 34, 47]]","[990, [35, 10, 22, 43, 13, 26], [39, 5, 19, 44, 8, 30]]","[300, [16, 6, 27, 13, 10, 16], [15, 5, 30, 13, 10, 17]]","[660, [38, 37, 13, 19, 14, 1], [44, 36, 2, 19, 9, 1]]","[350, [17, 33, 45, 32, 4, 44], [17, 38, 45, 32, 2, 41]]"
17,"[2520, [43, 28, 8, 9, 11, 23], [43, 44, 10, 19, 15, 23]]","[440, [22, 35, 46, 14, 23, 29], [23, 35, 47, 11, 25, 29]]","[390, [24, 6, 5, 46, 22, 23], [25, 6, 2, 46, 21, 28]]","[590, [23, 25, 13, 11, 46, 43], [34, 25, 12, 13, 46, 43]]","[400, [2, 10, 25, 25, 34, 4], [2, 8, 27, 23, 33, 4]]","[430, [46, 9, 13, 14, 27, 38], [45, 11, 11, 14, 23, 39]]","[210, [44, 29, 17, 45, 42, 4], [38, 27, 16, 45, 42, 4]]"
18,"[1090, [46, 46, 5, 46, 45, 28], [47, 47, 4, 46, 36, 34]]","[390, [1, 27, 19, 23, 23, 34], [2, 33, 19, 24, 23, 32]]","[340, [46, 45, 34, 38, 46, 5], [44, 45, 33, 38, 46, 1]]","[640, [43, 23, 6, 25, 11, 12], [41, 23, 4, 25, 4, 12]]","[480, [15, 44, 25, 40, 2, 25], [15, 44, 33, 44, 2, 25]]","[420, [23, 45, 46, 27, 37, 13], [23, 45, 45, 34, 37, 10]]","[210, [42, 44, 46, 17, 23, 5], [42, 44, 46, 14, 24, 5]]"
19,"[3350, [5, 11, 40, 14, 28, 5], [30, 17, 39, 17, 20, 6]]","[1000, [27, 4, 6, 43, 43, 22], [29, 3, 16, 42, 38, 22]]","[1050, [29, 34, 4, 5, 11, 22], [33, 34, 7, 8, 18, 21]]","[340, [15, 22, 2, 43, 45, 32], [15, 20, 2, 43, 47, 32]]","[890, [34, 2, 40, 16, 40, 46], [32, 1, 46, 15, 46, 47]]","[940, [27, 27, 38, 24, 13, 27], [30, 34, 40, 26, 12, 25]]","[170, [1, 31, 17, 30, 23, 31], [2, 31, 16, 30, 23, 31]]"
20,"[1240, [28, 34, 28, 40, 3, 34], [25, 31, 33, 39, 4, 41]]","[710, [1, 27, 29, 8, 34, 8], [0, 27, 31, 14, 35, 11]]","[290, [45, 34, 46, 46, 40, 12], [45, 33, 47, 46, 40, 10]]","[300, [35, 6, 26, 45, 29, 24], [37, 6, 28, 46, 30, 25]]","[830, [25, 2, 43, 39, 44, 6], [24, 0, 43, 31, 44, 7]]","[1230, [27, 46, 9, 13, 37, 13], [27, 47, 10, 9, 30, 15]]","[1060, [29, 33, 29, 17, 42, 43], [27, 36, 27, 22, 42, 29]]"
21,"[460, [28, 9, 0, 28, 3, 19], [24, 18, 0, 27, 1, 19]]","[1620, [22, 8, 23, 23, 27, 27], [20, 8, 38, 21, 29, 28]]","[900, [12, 46, 34, 29, 40, 22], [22, 42, 36, 35, 40, 22]]","[600, [35, 22, 43, 43, 11, 26], [31, 20, 40, 43, 12, 27]]","[710, [25, 2, 46, 45, 34, 6], [30, 1, 47, 47, 36, 5]]","[490, [41, 13, 13, 44, 37, 23], [42, 12, 9, 44, 39, 23]]","[990, [39, 44, 23, 4, 9, 2], [38, 24, 23, 5, 10, 2]]"
22,"[250, [42, 23, 9, 46, 40, 5], [42, 21, 9, 47, 38, 4]]","[1090, [43, 19, 27, 45, 43, 4], [30, 19, 34, 45, 42, 4]]","[390, [46, 40, 12, 34, 46, 46], [45, 41, 12, 35, 44, 47]]","[250, [35, 2, 11, 40, 10, 6], [35, 4, 9, 41, 9, 6]]","[290, [34, 30, 17, 39, 23, 25], [34, 30, 17, 37, 23, 20]]","[730, [27, 37, 39, 38, 46, 37], [26, 38, 39, 44, 47, 37]]","[110, [0, 9, 42, 21, 17, 46], [0, 9, 42, 21, 16, 47]]"
23,"[2320, [27, 46, 3, 28, 46, 28], [38, 43, 1, 42, 43, 30]]","[520, [4, 27, 11, 1, 31, 45], [4, 45, 11, 1, 31, 47]]","[140, [42, 26, 29, 23, 43, 10], [42, 26, 31, 23, 43, 10]]","[470, [35, 11, 43, 6, 35, 26], [37, 7, 41, 6, 37, 29]]","[1790, [34, 2, 10, 25, 16, 40], [37, 1, 14, 12, 17, 40]]","[780, [46, 26, 14, 27, 9, 10], [46, 30, 15, 28, 2, 3]]","[330, [2, 39, 7, 18, 17, 39], [2, 38, 7, 18, 16, 37]]"
24,"[1700, [28, 23, 29, 11, 28, 34], [38, 21, 33, 21, 24, 30]]","[1500, [12, 24, 14, 27, 27, 14], [12, 25, 17, 35, 26, 20]]","[930, [45, 46, 14, 34, 5, 6], [32, 45, 14, 34, 7, 6]]","[860, [45, 18, 23, 11, 35, 10], [46, 18, 29, 7, 39, 6]]","[460, [27, 7, 34, 40, 16, 5], [27, 7, 36, 46, 17, 5]]","[270, [46, 9, 32, 11, 13, 38], [46, 11, 32, 11, 12, 42]]","[560, [4, 31, 4, 5, 24, 5], [4, 29, 2, 6, 26, 3]]"
25,"[320, [0, 11, 29, 9, 3, 3], [1, 11, 30, 10, 3, 2]]","[460, [5, 4, 22, 23, 22, 27], [5, 3, 21, 23, 19, 43]]","[1250, [46, 24, 12, 29, 15, 5], [42, 24, 10, 36, 14, 2]]","[250, [11, 34, 15, 22, 17, 40], [12, 31, 15, 22, 17, 39]]","[1110, [6, 34, 34, 38, 40, 16], [5, 36, 34, 47, 42, 12]]","[390, [1, 33, 37, 9, 13, 20], [0, 33, 43, 10, 16, 20]]","[110, [23, 29, 12, 32, 17, 44], [23, 29, 12, 32, 15, 43]]"
26,"[760, [46, 10, 11, 43, 11, 28], [46, 15, 47, 44, 19, 27]]","[530, [26, 45, 12, 4, 27, 7], [25, 47, 12, 6, 35, 10]]","[580, [29, 43, 34, 40, 34, 45], [26, 42, 37, 39, 33, 47]]","[560, [22, 35, 43, 35, 25, 43], [17, 34, 41, 34, 25, 42]]","[780, [44, 16, 16, 14, 25, 40], [43, 8, 17, 3, 20, 40]]","[1410, [17, 0, 1, 37, 37, 38], [16, 0, 4, 37, 43, 43]]","[190, [11, 15, 4, 10, 11, 44], [11, 15, 5, 10, 12, 46]]"
27,"[660, [4, 9, 28, 46, 11, 32], [4, 8, 32, 47, 16, 32]]","[2890, [23, 27, 23, 8, 4, 8], [24, 27, 47, 20, 3, 18]]","[340, [12, 45, 4, 29, 29, 46], [13, 46, 4, 29, 32, 44]]","[1760, [18, 22, 15, 11, 34, 23], [18, 41, 16, 12, 33, 28]]","[570, [40, 25, 38, 34, 34, 6], [40, 25, 38, 37, 30, 7]]","[260, [46, 46, 19, 6, 13, 32], [47, 45, 20, 6, 12, 32]]","[990, [29, 44, 43, 10, 29, 39], [27, 47, 35, 10, 30, 40]]"
28,"[1330, [5, 9, 6, 40, 28, 46], [4, 21, 6, 41, 26, 47]]","[680, [23, 46, 43, 8, 46, 14], [25, 47, 39, 11, 47, 13]]","[1140, [12, 5, 46, 46, 12, 12], [17, 4, 47, 45, 11, 23]]","[410, [11, 0, 19, 26, 22, 11], [12, 4, 19, 28, 22, 9]]","[160, [16, 16, 40, 39, 10, 10], [17, 16, 42, 39, 10, 10]]","[430, [14, 14, 9, 33, 46, 24], [20, 20, 10, 33, 46, 22]]","[80, [1, 13, 7, 6, 3, 7], [2, 13, 7, 6, 3, 7]]"
29,"[1770, [28, 11, 28, 29, 43, 23], [44, 13, 40, 31, 41, 20]]","[1850, [8, 8, 40, 16, 27, 4], [39, 13, 40, 17, 38, 3]]","[1320, [5, 29, 33, 29, 12, 22], [3, 31, 33, 27, 22, 21]]","[250, [45, 34, 35, 37, 15, 38], [45, 31, 35, 33, 14, 38]]","[600, [21, 27, 10, 40, 16, 17], [21, 27, 15, 43, 18, 17]]","[100, [31, 27, 18, 41, 34, 13], [31, 26, 18, 41, 34, 13]]","[500, [0, 21, 24, 39, 21, 44], [0, 22, 26, 38, 22, 46]]"
30,"[1790, [3, 28, 11, 5, 9, 22], [4, 35, 18, 17, 29, 21]]","[700, [34, 1, 23, 16, 43, 37], [36, 1, 24, 16, 38, 37]]","[610, [31, 10, 12, 23, 11, 0], [31, 10, 32, 23, 14, 0]]","[770, [35, 22, 11, 45, 43, 44], [38, 21, 4, 47, 42, 45]]","[170, [13, 6, 14, 21, 17, 2], [14, 7, 14, 20, 17, 1]]","[510, [10, 9, 17, 13, 32, 21], [12, 8, 17, 19, 32, 21]]","[130, [39, 10, 16, 9, 46, 31], [37, 12, 16, 9, 47, 31]]"
31,"[2850, [1, 28, 9, 34, 28, 18], [1, 40, 29, 41, 37, 18]]","[170, [4, 10, 43, 23, 2, 14], [4, 10, 42, 22, 2, 27]]","[810, [46, 12, 13, 29, 45, 22], [38, 30, 13, 35, 46, 22]]","[780, [40, 13, 23, 26, 35, 23], [40, 11, 23, 30, 40, 23]]","[480, [16, 39, 2, 45, 46, 34], [15, 40, 0, 45, 47, 37]]","[290, [14, 18, 36, 46, 13, 27], [14, 18, 36, 47, 10, 26]]","[170, [44, 1, 41, 32, 33, 17], [37, 2, 41, 32, 33, 16]]"
32,"[1560, [0, 29, 11, 8, 10, 43], [8, 31, 24, 11, 14, 43]]","[1430, [23, 22, 43, 25, 46, 29], [45, 20, 44, 25, 47, 39]]","[310, [43, 46, 45, 24, 23, 46], [44, 42, 44, 24, 23, 45]]","[2180, [35, 11, 23, 24, 15, 26], [31, 8, 42, 24, 9, 30]]","[180, [34, 27, 25, 27, 16, 21], [35, 28, 25, 27, 18, 21]]","[230, [46, 24, 38, 30, 5, 27], [47, 23, 38, 30, 5, 24]]","[100, [44, 47, 24, 16, 9, 19], [47, 47, 25, 16, 6, 19]]"
33,"[1090, [23, 9, 34, 10, 14, 22], [20, 14, 34, 20, 14, 22]]","[520, [40, 22, 27, 14, 45, 24], [39, 20, 29, 18, 46, 24]]","[770, [5, 29, 15, 37, 16, 46], [30, 31, 14, 36, 17, 47]]","[230, [10, 26, 37, 35, 15, 11], [10, 31, 37, 35, 14, 11]]","[530, [10, 39, 2, 6, 25, 34], [10, 46, 3, 7, 27, 37]]","[520, [14, 27, 27, 1, 37, 46], [14, 30, 35, 1, 29, 47]]","[160, [31, 12, 9, 39, 19, 45], [31, 12, 8, 38, 19, 47]]"
34,"[3850, [5, 46, 45, 35, 46, 43], [30, 40, 38, 36, 47, 40]]","[3310, [8, 14, 1, 43, 27, 45], [29, 42, 2, 40, 32, 44]]","[1080, [29, 29, 15, 40, 29, 12], [31, 37, 17, 38, 28, 16]]","[840, [11, 22, 26, 23, 15, 5], [6, 19, 30, 23, 13, 5]]","[340, [40, 36, 2, 13, 6, 25], [41, 36, 3, 13, 8, 22]]","[860, [19, 9, 27, 14, 38, 38], [19, 14, 34, 20, 38, 39]]","[540, [21, 19, 29, 23, 21, 24], [21, 19, 27, 28, 20, 25]]"
35,"[1620, [29, 45, 28, 43, 0, 34], [35, 46, 22, 26, 0, 39]]","[1350, [22, 8, 6, 46, 14, 35], [21, 31, 6, 46, 17, 36]]","[140, [2, 24, 11, 29, 22, 40], [3, 24, 11, 28, 19, 40]]","[970, [22, 15, 11, 15, 13, 0], [21, 15, 5, 17, 9, 0]]","[410, [16, 25, 40, 2, 34, 2], [20, 22, 44, 4, 33, 0]]","[900, [13, 38, 37, 1, 13, 42], [20, 44, 37, 1, 15, 42]]","[170, [29, 39, 29, 4, 35, 35], [29, 39, 28, 5, 35, 35]]"
36,"[1240, [9, 46, 6, 3, 28, 9], [8, 36, 6, 3, 19, 7]]","[720, [22, 22, 27, 18, 14, 27], [20, 21, 34, 18, 13, 44]]","[570, [29, 12, 22, 22, 29, 43], [33, 12, 20, 14, 22, 43]]","[280, [33, 35, 14, 15, 6, 45], [33, 36, 15, 16, 7, 45]]","[220, [16, 19, 15, 40, 1, 40], [17, 20, 15, 46, 1, 40]]","[320, [38, 38, 33, 46, 24, 9], [41, 38, 33, 46, 24, 2]]","[230, [7, 29, 45, 45, 24, 31], [5, 30, 45, 45, 25, 30]]"
37,"[930, [28, 22, 8, 0, 28, 28], [33, 20, 8, 0, 35, 43]]","[780, [14, 34, 27, 24, 22, 10], [13, 41, 26, 24, 19, 10]]","[80, [34, 2, 11, 37, 25, 12], [34, 1, 12, 37, 25, 12]]","[810, [35, 35, 26, 11, 43, 0], [35, 36, 28, 13, 35, 3]]","[330, [34, 44, 44, 16, 34, 40], [39, 44, 47, 16, 30, 41]]","[640, [27, 22, 27, 13, 27, 14], [30, 22, 26, 11, 24, 12]]","[40, [41, 20, 31, 23, 41, 9], [41, 20, 31, 23, 41, 8]]"
38,"[390, [43, 11, 46, 29, 46, 43], [43, 11, 47, 33, 47, 43]]","[1530, [23, 7, 34, 8, 27, 27], [20, 9, 33, 34, 29, 27]]","[1090, [40, 5, 10, 29, 41, 16], [40, 3, 7, 19, 41, 16]]","[280, [42, 11, 35, 43, 11, 35], [42, 11, 32, 43, 11, 36]]","[900, [34, 40, 25, 34, 40, 16], [34, 47, 28, 37, 38, 19]]","[1230, [27, 37, 43, 13, 27, 5], [24, 30, 43, 6, 22, 5]]","[360, [17, 32, 44, 4, 1, 19], [16, 32, 41, 5, 1, 20]]"
39,"[570, [3, 5, 46, 28, 46, 9], [2, 5, 46, 29, 43, 44]]","[1190, [4, 27, 27, 44, 43, 14], [5, 36, 34, 47, 42, 12]]","[1220, [34, 43, 29, 12, 2, 18], [37, 43, 32, 28, 1, 18]]","[1280, [26, 35, 26, 44, 26, 21], [30, 31, 29, 47, 26, 21]]","[660, [40, 21, 16, 2, 6, 40], [42, 20, 20, 2, 5, 39]]","[2650, [37, 38, 45, 40, 13, 46], [17, 38, 45, 32, 2, 41]]","[360, [18, 29, 29, 44, 14, 5], [18, 30, 30, 47, 14, 5]]"
40,"[1320, [28, 28, 34, 43, 29, 28], [21, 23, 34, 41, 25, 20]]","[1630, [8, 26, 45, 18, 43, 27], [8, 39, 45, 18, 32, 29]]","[330, [10, 29, 22, 46, 46, 5], [10, 32, 20, 46, 47, 8]]","[1240, [11, 23, 9, 22, 15, 15], [8, 43, 9, 20, 18, 15]]","[480, [8, 25, 16, 2, 6, 27], [8, 21, 18, 3, 6, 30]]","[240, [14, 5, 8, 31, 37, 37], [16, 5, 8, 31, 35, 37]]","[470, [10, 19, 39, 22, 17, 14], [13, 19, 40, 22, 15, 13]]"
41,"[5320, [8, 28, 3, 10, 44, 22], [8, 45, 4, 45, 47, 21]]","[1490, [43, 43, 14, 8, 12, 46], [41, 40, 32, 10, 12, 45]]","[2090, [46, 16, 22, 29, 10, 12], [42, 16, 40, 34, 9, 11]]","[410, [23, 26, 30, 35, 11, 35], [34, 28, 30, 35, 10, 36]]","[600, [17, 40, 35, 34, 40, 40], [17, 42, 35, 32, 47, 40]]","[1200, [47, 9, 14, 27, 1, 21], [47, 10, 20, 24, 7, 22]]","[460, [23, 42, 32, 44, 44, 44], [23, 42, 32, 45, 47, 47]]"
42,"[1650, [10, 34, 40, 40, 45, 11], [19, 32, 41, 40, 47, 25]]","[350, [27, 34, 6, 23, 7, 35], [28, 36, 6, 20, 7, 36]]","[410, [11, 12, 12, 43, 34, 40], [18, 35, 11, 43, 35, 38]]","[410, [34, 43, 0, 11, 26, 11], [34, 43, 0, 8, 26, 13]]","[620, [2, 40, 10, 2, 31, 45], [4, 45, 11, 1, 31, 47]]","[270, [46, 13, 46, 14, 1, 14], [45, 12, 45, 14, 1, 16]]","[280, [17, 17, 33, 9, 10, 44], [16, 17, 33, 10, 11, 46]]"
43,"[4050, [5, 9, 9, 9, 11, 28], [5, 44, 35, 8, 15, 30]]","[160, [35, 46, 27, 43, 7, 22], [36, 46, 26, 38, 7, 22]]","[390, [29, 29, 25, 29, 45, 12], [28, 34, 25, 29, 35, 10]]","[140, [15, 22, 2, 45, 24, 22], [12, 22, 1, 45, 24, 22]]","[790, [6, 44, 16, 10, 25, 34], [6, 47, 15, 9, 16, 23]]","[40, [41, 2, 13, 31, 28, 17], [41, 2, 12, 31, 28, 17]]","[40, [3, 7, 24, 2, 1, 33], [3, 6, 25, 2, 1, 33]]"
44,"[1210, [9, 18, 9, 11, 23, 43], [23, 18, 11, 12, 23, 43]]","[2080, [27, 4, 8, 8, 8, 7], [27, 3, 35, 9, 10, 7]]","[1680, [29, 29, 19, 15, 34, 12], [17, 38, 19, 16, 29, 15]]","[400, [34, 18, 45, 6, 11, 19], [33, 18, 47, 5, 9, 19]]","[470, [16, 40, 2, 25, 16, 33], [20, 42, 0, 26, 15, 33]]","[570, [38, 38, 33, 17, 14, 27], [40, 42, 33, 17, 14, 26]]","[260, [14, 10, 23, 21, 31, 29], [13, 12, 28, 22, 31, 28]]"
45,"[540, [40, 0, 40, 28, 9, 46], [39, 0, 40, 36, 12, 47]]","[620, [40, 34, 43, 35, 8, 37], [39, 30, 40, 37, 9, 40]]","[290, [43, 29, 29, 25, 45, 16], [43, 35, 37, 25, 44, 16]]","[90, [22, 35, 11, 43, 35, 43], [18, 35, 11, 43, 35, 38]]","[430, [40, 25, 2, 6, 6, 3], [38, 24, 2, 6, 3, 3]]","[640, [27, 9, 30, 38, 4, 3], [31, 10, 30, 41, 4, 3]]","[260, [23, 23, 1, 43, 15, 10], [23, 26, 0, 43, 15, 11]]"
46,"[560, [22, 4, 9, 8, 45, 23], [21, 4, 8, 8, 39, 21]]","[2150, [38, 23, 43, 40, 27, 46], [38, 31, 42, 40, 43, 44]]","[630, [34, 18, 22, 23, 29, 22], [30, 18, 18, 22, 29, 21]]","[490, [15, 21, 10, 22, 24, 44], [15, 20, 8, 21, 25, 47]]","[320, [39, 39, 34, 16, 34, 34], [42, 39, 35, 14, 30, 33]]","[640, [14, 27, 9, 14, 14, 38], [20, 23, 10, 17, 14, 40]]","[370, [30, 41, 33, 18, 10, 44], [30, 41, 35, 18, 10, 37]]"
