,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[810, [42, 9, 29, 28, 45, 8], [42, 9, 38, 32, 45, 8]]","[210, [21, 31, 21, 8, 32, 19], [19, 31, 18, 9, 32, 19]]","[290, [4, 4, 26, 17, 39, 17], [4, 4, 26, 15, 39, 16]]","[260, [35, 44, 29, 28, 21, 30], [35, 46, 29, 28, 20, 30]]","[60, [29, 27, 40, 27, 26, 13], [29, 27, 41, 27, 26, 13]]","[160, [1, 20, 5, 35, 27, 43], [1, 20, 9, 35, 27, 43]]","[160, [46, 20, 46, 1, 24, 24], [47, 20, 47, 1, 23, 24]]","[20, [21, 28, 16, 40, 44, 43], [21, 28, 16, 40, 44, 41]]","[0, [38, 20, 17, 29, 17, 17], [38, 20, 17, 29, 17, 17]]","[60, [13, 6, 25, 13, 21, 35], [13, 5, 25, 13, 21, 35]]","[280, [14, 7, 31, 16, 28, 33], [14, 7, 31, 2, 28, 33]]","[0, [30, 23, 28, 47, 18, 9], [30, 23, 28, 47, 18, 9]]","[30, [14, 38, 47, 36, 29, 25], [15, 38, 47, 36, 29, 25]]","[0, [39, 44, 19, 1, 7, 30], [39, 44, 19, 1, 7, 30]]"
11,"[1450, [24, 24, 28, 8, 43, 16], [26, 24, 31, 19, 38, 22]]","[780, [32, 2, 21, 36, 29, 41], [32, 2, 19, 36, 36, 37]]","[10, [36, 2, 40, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[210, [21, 35, 2, 2, 4, 21], [21, 35, 1, 0, 3, 21]]","[330, [8, 12, 8, 36, 27, 45], [11, 12, 8, 36, 26, 46]]","[780, [37, 40, 30, 30, 19, 39], [37, 39, 30, 30, 19, 27]]","[150, [4, 27, 28, 14, 40, 43], [4, 27, 28, 15, 40, 44]]","[30, [7, 10, 41, 46, 45, 28], [8, 10, 41, 46, 45, 28]]","[0, [3, 17, 30, 13, 45, 21], [3, 17, 30, 13, 45, 21]]","[0, [6, 45, 43, 3, 31, 31], [6, 45, 43, 3, 31, 31]]","[0, [21, 15, 36, 19, 39, 29], [21, 15, 36, 19, 39, 29]]","[0, [20, 31, 36, 6, 42, 46], [20, 31, 36, 6, 42, 46]]","[380, [19, 10, 7, 13, 38, 41], [21, 15, 7, 20, 38, 41]]","[1800, [13, 37, 13, 22, 13, 3], [35, 37, 19, 22, 18, 3]]"
12,"[830, [8, 9, 16, 28, 43, 2], [27, 10, 19, 37, 43, 2]]","[620, [33, 19, 29, 17, 29, 46], [33, 18, 36, 17, 37, 47]]","[640, [30, 17, 33, 38, 40, 18], [30, 15, 32, 43, 40, 20]]","[90, [13, 43, 26, 3, 37, 29], [13, 43, 25, 3, 37, 28]]","[130, [24, 34, 4, 27, 27, 16], [25, 35, 4, 27, 27, 16]]","[150, [5, 8, 29, 44, 10, 13], [2, 8, 29, 47, 10, 13]]","[0, [32, 46, 29, 33, 7, 28], [32, 46, 29, 33, 7, 28]]","[40, [44, 40, 43, 40, 45, 37], [44, 40, 43, 40, 45, 38]]","[70, [32, 41, 13, 27, 25, 1], [32, 40, 13, 27, 25, 1]]","[190, [15, 14, 15, 8, 19, 6], [16, 14, 16, 8, 19, 6]]","[0, [22, 9, 45, 43, 36, 47], [22, 9, 45, 43, 36, 47]]","[0, [40, 25, 16, 35, 10, 33], [40, 25, 16, 35, 10, 33]]","[0, [18, 6, 42, 27, 40, 7], [18, 6, 42, 27, 40, 7]]","[750, [39, 13, 4, 5, 13, 47], [39, 38, 4, 5, 13, 47]]"
13,"[710, [38, 9, 5, 6, 16, 8], [38, 9, 4, 9, 18, 12]]","[200, [29, 1, 13, 5, 38, 15], [30, 4, 13, 6, 38, 15]]","[690, [12, 14, 18, 40, 13, 17], [20, 14, 20, 40, 13, 26]]","[610, [21, 38, 8, 29, 7, 38], [26, 32, 8, 29, 8, 38]]","[0, [43, 6, 33, 25, 7, 40], [43, 6, 33, 25, 7, 40]]","[130, [31, 34, 36, 35, 0, 40], [31, 36, 36, 37, 1, 41]]","[0, [34, 16, 19, 20, 37, 19], [34, 16, 19, 20, 37, 19]]","[70, [36, 16, 31, 43, 7, 39], [36, 16, 31, 43, 7, 38]]","[20, [46, 37, 13, 45, 15, 12], [46, 37, 13, 47, 15, 12]]","[0, [16, 27, 40, 39, 36, 30], [16, 27, 40, 39, 36, 30]]","[0, [13, 5, 25, 13, 21, 35], [13, 5, 25, 13, 21, 35]]","[0, [29, 12, 31, 25, 3, 41], [29, 12, 31, 25, 3, 41]]","[80, [39, 13, 36, 31, 18, 14], [39, 13, 36, 31, 18, 15]]","[220, [37, 13, 44, 19, 13, 42], [37, 16, 44, 19, 14, 42]]"
14,"[1340, [45, 8, 16, 43, 43, 16], [45, 36, 20, 44, 43, 12]]","[230, [21, 1, 47, 30, 13, 12], [21, 2, 47, 30, 13, 10]]","[70, [27, 40, 9, 39, 4, 15], [28, 40, 9, 39, 2, 15]]","[60, [13, 41, 37, 43, 30, 39], [13, 41, 37, 43, 29, 39]]","[480, [32, 43, 1, 38, 21, 34], [33, 43, 1, 41, 22, 36]]","[500, [44, 23, 23, 19, 5, 5], [47, 23, 23, 17, 7, 3]]","[140, [17, 25, 41, 44, 40, 12], [17, 25, 41, 46, 40, 12]]","[0, [5, 13, 13, 0, 33, 6], [5, 13, 13, 0, 33, 6]]","[0, [21, 18, 18, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[0, [45, 41, 15, 36, 33, 19], [45, 41, 15, 36, 33, 19]]","[450, [16, 33, 16, 21, 22, 45], [14, 33, 24, 21, 22, 46]]","[0, [2, 31, 4, 22, 28, 33], [2, 31, 4, 22, 28, 33]]","[410, [13, 25, 26, 24, 13, 17], [11, 25, 24, 23, 11, 17]]","[100, [2, 41, 13, 17, 25, 31], [2, 41, 18, 17, 25, 31]]"
15,"[100, [28, 17, 30, 43, 1, 16], [36, 17, 30, 44, 1, 16]]","[680, [17, 24, 45, 25, 26, 25], [16, 24, 45, 40, 26, 25]]","[140, [29, 42, 9, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[660, [18, 21, 38, 25, 38, 38], [18, 18, 40, 25, 36, 41]]","[70, [2, 42, 7, 38, 21, 16], [2, 42, 6, 38, 20, 16]]","[220, [45, 28, 46, 34, 8, 4], [47, 28, 46, 34, 8, 2]]","[0, [29, 5, 36, 18, 14, 12], [29, 5, 36, 18, 14, 12]]","[30, [0, 28, 31, 6, 43, 28], [0, 28, 30, 6, 43, 28]]","[0, [4, 16, 2, 24, 23, 2], [4, 16, 2, 24, 23, 2]]","[0, [15, 39, 32, 6, 47, 22], [15, 39, 32, 6, 47, 22]]","[260, [4, 16, 16, 18, 16, 39], [4, 28, 18, 18, 16, 39]]","[0, [10, 18, 36, 7, 6, 6], [10, 18, 36, 7, 6, 6]]","[0, [17, 13, 11, 8, 24, 5], [17, 13, 11, 8, 24, 5]]","[80, [26, 35, 29, 21, 36, 13], [26, 35, 29, 21, 36, 11]]"
16,"[1110, [45, 43, 24, 21, 46, 34], [47, 38, 20, 20, 47, 34]]","[530, [0, 21, 21, 12, 13, 21], [3, 17, 21, 15, 13, 23]]","[320, [12, 18, 33, 33, 18, 43], [12, 20, 32, 28, 20, 43]]","[760, [42, 7, 38, 20, 34, 26], [42, 8, 47, 17, 34, 20]]","[0, [2, 19, 14, 30, 5, 30], [2, 19, 14, 30, 5, 30]]","[20, [7, 22, 38, 33, 42, 9], [6, 22, 38, 33, 42, 9]]","[0, [42, 47, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[0, [16, 22, 1, 36, 22, 10], [16, 22, 1, 36, 22, 10]]","[0, [25, 15, 2, 22, 3, 24], [25, 15, 2, 22, 3, 24]]","[0, [26, 38, 39, 24, 23, 8], [26, 38, 39, 24, 23, 8]]","[130, [20, 20, 16, 18, 39, 21], [21, 22, 19, 18, 39, 21]]","[0, [40, 32, 7, 41, 7, 47], [40, 32, 7, 41, 7, 47]]","[200, [11, 26, 13, 41, 28, 42], [11, 26, 8, 41, 28, 42]]","[0, [13, 40, 46, 34, 34, 37], [13, 40, 46, 34, 34, 37]]"
17,"[240, [10, 41, 28, 4, 33, 28], [10, 41, 33, 4, 33, 32]]","[350, [25, 12, 18, 25, 21, 26], [25, 15, 18, 25, 24, 27]]","[850, [36, 46, 0, 39, 18, 5], [36, 47, 0, 40, 29, 9]]","[100, [21, 36, 36, 3, 0, 38], [21, 36, 37, 3, 0, 39]]","[30, [28, 15, 11, 32, 17, 46], [28, 15, 11, 33, 17, 46]]","[30, [17, 44, 32, 34, 22, 44], [17, 47, 32, 34, 22, 44]]","[60, [8, 28, 28, 36, 4, 37], [7, 28, 28, 36, 4, 37]]","[0, [39, 1, 43, 0, 23, 3], [39, 1, 43, 0, 23, 3]]","[10, [1, 36, 25, 37, 18, 15], [0, 36, 25, 37, 18, 15]]","[0, [31, 41, 41, 40, 17, 47], [31, 41, 41, 40, 17, 47]]","[50, [35, 41, 29, 41, 26, 16], [35, 41, 29, 41, 26, 21]]","[0, [18, 29, 24, 20, 25, 21], [18, 29, 24, 20, 25, 21]]","[230, [26, 23, 9, 20, 45, 13], [22, 23, 9, 20, 45, 10]]","[0, [33, 14, 47, 23, 18, 33], [33, 14, 47, 23, 18, 33]]"
18,"[960, [43, 2, 45, 32, 32, 8], [37, 2, 46, 31, 32, 18]]","[1090, [33, 25, 12, 25, 29, 46], [33, 37, 2, 20, 33, 47]]","[340, [35, 29, 33, 25, 41, 17], [34, 30, 31, 25, 41, 17]]","[590, [38, 45, 9, 45, 3, 13], [40, 45, 9, 45, 3, 18]]","[180, [7, 21, 38, 32, 24, 41], [7, 21, 40, 32, 23, 41]]","[0, [0, 29, 2, 19, 27, 33], [0, 29, 2, 19, 27, 33]]","[0, [22, 37, 41, 18, 39, 40], [22, 37, 41, 18, 39, 40]]","[180, [4, 14, 26, 25, 35, 27], [4, 14, 27, 25, 31, 27]]","[150, [45, 3, 11, 19, 32, 33], [47, 3, 10, 19, 32, 33]]","[40, [30, 23, 4, 35, 43, 19], [30, 23, 4, 35, 43, 20]]","[200, [27, 16, 7, 13, 39, 15], [27, 18, 7, 13, 39, 15]]","[0, [37, 43, 13, 2, 42, 37], [37, 43, 13, 2, 42, 37]]","[20, [21, 18, 13, 16, 11, 42], [21, 18, 14, 16, 11, 42]]","[1340, [13, 13, 44, 17, 13, 43], [13, 17, 44, 17, 2, 43]]"
19,"[770, [28, 28, 43, 11, 10, 4], [34, 31, 40, 13, 10, 2]]","[260, [23, 32, 19, 12, 41, 41], [23, 32, 19, 11, 38, 40]]","[250, [4, 27, 17, 35, 44, 6], [2, 29, 17, 34, 44, 6]]","[280, [38, 21, 16, 45, 37, 21], [38, 19, 13, 45, 37, 20]]","[340, [32, 46, 30, 3, 46, 30], [33, 47, 30, 1, 47, 30]]","[310, [27, 5, 39, 24, 7, 17], [26, 1, 39, 24, 4, 18]]","[10, [31, 30, 38, 6, 22, 37], [31, 30, 38, 7, 22, 37]]","[100, [16, 23, 22, 10, 13, 19], [16, 23, 22, 10, 14, 19]]","[70, [45, 20, 18, 37, 37, 33], [47, 20, 18, 36, 36, 33]]","[0, [34, 36, 36, 38, 2, 15], [34, 36, 36, 38, 2, 15]]","[0, [13, 19, 28, 3, 1, 47], [13, 19, 28, 3, 1, 47]]","[0, [20, 24, 46, 27, 31, 1], [20, 24, 46, 27, 31, 1]]","[440, [47, 28, 46, 34, 8, 13], [47, 28, 46, 34, 8, 2]]","[0, [37, 43, 38, 31, 30, 26], [37, 43, 38, 31, 30, 26]]"
20,"[530, [16, 21, 24, 36, 6, 43], [18, 20, 25, 36, 6, 37]]","[420, [8, 21, 31, 42, 25, 29], [8, 18, 29, 43, 27, 30]]","[310, [40, 14, 0, 5, 46, 40], [40, 14, 1, 10, 46, 42]]","[530, [30, 32, 30, 38, 21, 11], [28, 32, 27, 41, 23, 11]]","[110, [23, 14, 32, 27, 7, 22], [23, 16, 33, 26, 7, 22]]","[0, [30, 38, 39, 22, 29, 31], [30, 38, 39, 22, 29, 31]]","[0, [14, 27, 28, 10, 47, 30], [14, 27, 28, 10, 47, 30]]","[30, [16, 40, 4, 28, 20, 39], [16, 40, 4, 28, 20, 40]]","[50, [38, 26, 3, 37, 31, 11], [38, 26, 3, 36, 31, 11]]","[0, [38, 29, 39, 41, 29, 47], [38, 29, 39, 41, 29, 47]]","[210, [10, 16, 46, 26, 20, 8], [11, 14, 46, 26, 22, 8]]","[0, [9, 43, 22, 47, 17, 5], [9, 43, 22, 47, 17, 5]]","[840, [41, 13, 13, 2, 41, 19], [41, 35, 8, 2, 41, 19]]","[140, [13, 40, 2, 39, 11, 33], [15, 40, 2, 39, 11, 33]]"
21,"[830, [4, 0, 16, 42, 40, 11], [1, 0, 18, 42, 40, 37]]","[910, [36, 25, 27, 25, 45, 12], [37, 33, 27, 27, 45, 6]]","[350, [9, 39, 35, 18, 35, 33], [11, 39, 35, 23, 35, 27]]","[120, [0, 29, 2, 19, 30, 33], [0, 29, 2, 19, 27, 33]]","[80, [38, 8, 34, 46, 22, 23], [38, 10, 35, 46, 22, 23]]","[210, [40, 40, 40, 41, 46, 30], [36, 40, 40, 40, 46, 30]]","[0, [42, 28, 17, 35, 38, 5], [42, 28, 17, 35, 38, 5]]","[350, [29, 35, 43, 46, 25, 12], [29, 32, 43, 47, 25, 12]]","[300, [34, 4, 42, 37, 8, 20], [35, 4, 42, 39, 8, 20]]","[100, [4, 19, 32, 13, 3, 25], [4, 20, 33, 13, 3, 25]]","[240, [10, 25, 24, 24, 10, 16], [11, 25, 24, 23, 11, 17]]","[0, [27, 9, 33, 43, 43, 38], [27, 9, 33, 43, 43, 38]]","[80, [34, 13, 15, 42, 47, 18], [34, 13, 15, 43, 47, 18]]","[360, [3, 45, 12, 14, 26, 2], [3, 45, 8, 12, 26, 2]]"
22,"[610, [24, 24, 8, 28, 26, 9], [23, 25, 12, 26, 26, 9]]","[1400, [41, 29, 8, 41, 6, 21], [40, 45, 11, 37, 6, 23]]","[220, [33, 18, 3, 9, 39, 5], [28, 22, 3, 9, 38, 5]]","[170, [38, 14, 46, 9, 4, 38], [47, 14, 47, 9, 4, 38]]","[520, [45, 1, 31, 37, 45, 41], [47, 1, 31, 41, 47, 41]]","[170, [38, 26, 22, 17, 15, 40], [38, 26, 22, 18, 15, 37]]","[0, [5, 36, 33, 19, 5, 41], [5, 36, 33, 19, 5, 41]]","[70, [36, 16, 14, 1, 33, 22], [36, 17, 14, 1, 33, 22]]","[50, [11, 5, 29, 44, 24, 9], [11, 5, 29, 44, 24, 10]]","[0, [42, 19, 19, 6, 37, 10], [42, 19, 19, 6, 37, 10]]","[80, [9, 36, 42, 4, 27, 24], [9, 36, 42, 4, 27, 23]]","[0, [8, 32, 31, 47, 10, 42], [8, 32, 31, 47, 10, 42]]","[80, [32, 20, 29, 41, 13, 44], [32, 20, 29, 41, 11, 44]]","[0, [14, 38, 42, 17, 19, 1], [14, 38, 42, 17, 19, 1]]"
23,"[590, [24, 11, 43, 28, 4, 44], [29, 10, 39, 33, 3, 46]]","[810, [12, 25, 13, 21, 29, 21], [16, 25, 14, 20, 35, 18]]","[50, [36, 41, 45, 40, 4, 27], [37, 41, 45, 40, 4, 28]]","[320, [15, 13, 45, 14, 14, 31], [15, 11, 46, 13, 14, 31]]","[370, [31, 44, 7, 14, 4, 38], [31, 44, 4, 9, 4, 38]]","[10, [41, 27, 8, 46, 24, 9], [41, 27, 8, 46, 25, 9]]","[100, [39, 1, 43, 0, 23, 4], [39, 1, 43, 0, 23, 3]]","[10, [2, 36, 31, 33, 37, 18], [2, 36, 31, 33, 37, 19]]","[50, [37, 33, 1, 45, 16, 47], [37, 34, 1, 45, 16, 47]]","[0, [9, 36, 32, 9, 21, 32], [9, 36, 32, 9, 21, 32]]","[240, [12, 24, 20, 16, 24, 35], [12, 23, 20, 11, 23, 35]]","[0, [32, 35, 8, 41, 33, 35], [32, 35, 8, 41, 33, 35]]","[760, [13, 13, 24, 30, 24, 47], [6, 12, 23, 30, 23, 47]]","[430, [1, 13, 24, 47, 11, 13], [1, 8, 24, 47, 13, 22]]"
