,1,2,3,4,5,6,7,8,9,10
11,"[770, [24, 45, 25, 45, 24, 24], [25, 41, 25, 46, 22, 21]]","[750, [33, 18, 23, 6, 30, 2], [36, 17, 26, 8, 30, 1]]","[1360, [33, 33, 18, 20, 41, 27], [36, 32, 11, 16, 46, 24]]","[960, [24, 3, 2, 14, 4, 43], [24, 9, 2, 14, 19, 40]]","[380, [20, 40, 37, 33, 10, 22], [31, 42, 37, 33, 11, 37]]","[1840, [34, 14, 14, 27, 27, 28], [34, 15, 12, 29, 45, 28]]","[520, [22, 16, 2, 12, 0, 44], [22, 17, 5, 11, 0, 46]]","[360, [25, 14, 14, 27, 43, 26], [24, 14, 14, 28, 46, 26]]","[170, [13, 34, 14, 44, 0, 38], [13, 34, 14, 43, 0, 36]]","[380, [37, 18, 33, 7, 16, 19], [36, 18, 37, 8, 15, 20]]"
12,"[1640, [7, 4, 30, 9, 9, 35], [19, 4, 36, 32, 9, 35]]","[650, [9, 2, 13, 33, 30, 13], [8, 1, 15, 33, 31, 17]]","[2680, [33, 18, 33, 20, 27, 20], [34, 2, 34, 17, 27, 8]]","[1310, [15, 43, 43, 1, 6, 29], [15, 44, 22, 1, 6, 29]]","[760, [22, 5, 29, 5, 29, 44], [42, 5, 29, 0, 30, 44]]","[130, [21, 10, 27, 43, 3, 34], [21, 10, 27, 44, 2, 34]]","[230, [12, 2, 12, 16, 42, 13], [9, 2, 4, 16, 42, 11]]","[1850, [15, 15, 26, 15, 26, 18], [19, 20, 41, 19, 35, 18]]","[560, [18, 27, 33, 3, 9, 39], [15, 27, 33, 5, 9, 36]]","[260, [21, 28, 28, 7, 1, 16], [22, 26, 31, 7, 1, 16]]"
13,"[480, [20, 24, 7, 24, 7, 26], [20, 26, 7, 21, 6, 26]]","[430, [4, 33, 46, 15, 44, 46], [4, 36, 47, 15, 44, 47]]","[630, [41, 7, 7, 27, 14, 14], [44, 9, 8, 30, 15, 15]]","[590, [4, 30, 46, 43, 2, 43], [4, 30, 47, 42, 2, 34]]","[340, [29, 12, 0, 22, 2, 29], [30, 12, 0, 30, 3, 29]]","[430, [39, 37, 38, 43, 20, 28], [39, 36, 39, 42, 22, 28]]","[140, [10, 15, 16, 24, 22, 31], [10, 15, 15, 24, 23, 31]]","[20, [1, 13, 7, 13, 32, 43], [1, 12, 7, 13, 32, 43]]","[240, [18, 14, 44, 9, 44, 44], [14, 14, 44, 12, 44, 43]]","[460, [26, 40, 19, 46, 39, 28], [26, 45, 20, 46, 39, 30]]"
14,"[940, [31, 23, 9, 41, 24, 42], [29, 31, 11, 38, 44, 43]]","[1070, [30, 23, 45, 28, 12, 15], [38, 27, 42, 27, 9, 13]]","[300, [4, 33, 4, 17, 18, 27], [3, 34, 1, 17, 17, 25]]","[1730, [4, 18, 15, 32, 22, 32], [24, 17, 16, 29, 22, 35]]","[660, [44, 40, 40, 22, 40, 23], [43, 37, 37, 22, 41, 24]]","[160, [3, 43, 15, 16, 20, 38], [3, 43, 15, 16, 20, 34]]","[1110, [15, 20, 29, 31, 2, 18], [15, 19, 10, 31, 6, 18]]","[330, [26, 15, 29, 1, 5, 41], [29, 20, 29, 1, 3, 41]]","[760, [26, 5, 39, 20, 33, 31], [26, 5, 36, 20, 33, 20]]","[420, [44, 40, 33, 28, 47, 33], [44, 40, 31, 28, 47, 37]]"
15,"[1530, [11, 41, 9, 24, 26, 6], [13, 41, 18, 17, 27, 6]]","[1570, [20, 12, 6, 13, 30, 41], [21, 16, 11, 17, 40, 41]]","[520, [16, 33, 4, 18, 14, 14], [16, 35, 1, 15, 15, 12]]","[1160, [24, 46, 22, 25, 43, 28], [24, 47, 22, 26, 34, 39]]","[180, [36, 24, 40, 7, 33, 35], [36, 24, 38, 7, 33, 35]]","[340, [19, 38, 38, 3, 14, 27], [17, 39, 39, 3, 13, 34]]","[840, [40, 7, 44, 29, 42, 21], [40, 7, 45, 20, 42, 21]]","[160, [25, 28, 18, 46, 26, 29], [25, 28, 18, 46, 28, 29]]","[560, [18, 22, 8, 3, 5, 39], [14, 22, 11, 3, 5, 38]]","[170, [19, 33, 36, 28, 37, 24], [18, 32, 36, 25, 37, 24]]"
16,"[640, [24, 45, 23, 26, 30, 30], [24, 47, 22, 26, 34, 39]]","[970, [6, 18, 14, 12, 45, 44], [5, 22, 14, 12, 33, 44]]","[1020, [18, 38, 41, 18, 41, 20], [15, 38, 37, 3, 39, 24]]","[1040, [27, 43, 32, 43, 13, 44], [27, 19, 42, 43, 16, 33]]","[120, [22, 32, 45, 32, 40, 2], [22, 32, 45, 32, 39, 3]]","[310, [14, 38, 41, 1, 18, 27], [14, 34, 42, 1, 15, 25]]","[310, [22, 16, 16, 29, 22, 37], [24, 17, 16, 29, 22, 35]]","[170, [38, 40, 32, 26, 37, 41], [40, 40, 35, 26, 37, 41]]","[60, [18, 18, 6, 15, 33, 31], [18, 16, 6, 15, 33, 31]]","[170, [12, 37, 33, 21, 42, 11], [12, 38, 32, 22, 42, 11]]"
17,"[600, [45, 4, 24, 6, 24, 6], [44, 3, 24, 6, 18, 6]]","[330, [28, 13, 30, 2, 27, 28], [29, 11, 34, 2, 27, 28]]","[870, [32, 20, 18, 33, 14, 43], [35, 22, 18, 37, 16, 43]]","[1040, [4, 5, 43, 4, 32, 4], [18, 5, 44, 4, 34, 3]]","[1040, [44, 40, 22, 38, 10, 37], [44, 40, 15, 37, 14, 36]]","[230, [19, 27, 15, 40, 14, 46], [22, 24, 15, 40, 15, 47]]","[250, [31, 30, 22, 30, 37, 33], [33, 31, 22, 30, 38, 33]]","[190, [27, 25, 38, 43, 13, 6], [29, 24, 36, 42, 9, 6]]","[660, [18, 31, 45, 39, 46, 18], [21, 25, 46, 39, 46, 13]]","[390, [21, 37, 16, 11, 40, 28], [22, 39, 15, 11, 42, 29]]"
18,"[540, [31, 24, 31, 16, 1, 9], [34, 24, 35, 17, 1, 14]]","[1950, [12, 30, 30, 15, 6, 28], [3, 32, 35, 6, 5, 28]]","[110, [12, 16, 1, 27, 33, 4], [12, 16, 1, 29, 34, 4]]","[120, [5, 18, 42, 40, 32, 13], [5, 18, 42, 39, 31, 13]]","[620, [16, 40, 2, 22, 13, 13], [16, 35, 1, 15, 15, 12]]","[10, [24, 27, 14, 7, 16, 19], [24, 28, 14, 7, 16, 19]]","[60, [15, 40, 37, 20, 20, 12], [15, 40, 35, 21, 20, 11]]","[670, [38, 18, 26, 10, 15, 20], [36, 18, 37, 8, 15, 20]]","[940, [45, 31, 8, 18, 46, 18], [46, 32, 8, 11, 47, 24]]","[260, [28, 28, 16, 5, 24, 40], [27, 26, 17, 5, 24, 46]]"
19,"[1310, [31, 41, 26, 45, 24, 45], [41, 40, 27, 47, 24, 47]]","[1080, [14, 27, 23, 22, 44, 23], [14, 27, 40, 22, 44, 17]]","[410, [19, 4, 32, 4, 33, 33], [20, 4, 36, 4, 33, 31]]","[1440, [43, 4, 25, 43, 25, 32], [39, 14, 22, 39, 25, 31]]","[230, [2, 45, 9, 39, 37, 45], [1, 46, 9, 39, 36, 47]]","[800, [38, 16, 42, 37, 22, 19], [30, 16, 42, 37, 22, 19]]","[70, [2, 1, 22, 29, 30, 41], [2, 1, 22, 28, 30, 41]]","[230, [13, 32, 37, 43, 32, 42], [13, 31, 37, 42, 30, 42]]","[240, [10, 45, 18, 32, 35, 18], [10, 46, 14, 32, 35, 18]]","[450, [21, 7, 19, 40, 40, 20], [22, 4, 18, 47, 39, 20]]"
20,"[260, [41, 9, 26, 31, 9, 45], [40, 14, 26, 30, 12, 44]]","[340, [33, 37, 30, 23, 27, 13], [35, 37, 34, 20, 25, 12]]","[460, [27, 7, 33, 14, 33, 2], [27, 9, 31, 15, 29, 2]]","[410, [4, 4, 4, 16, 37, 43], [2, 3, 4, 16, 37, 41]]","[30, [18, 20, 24, 22, 45, 21], [18, 20, 24, 21, 45, 21]]","[380, [25, 27, 27, 23, 27, 27], [25, 26, 27, 23, 28, 21]]","[260, [8, 37, 16, 18, 42, 20], [8, 35, 16, 18, 41, 20]]","[710, [43, 43, 46, 12, 15, 14], [47, 47, 47, 12, 15, 15]]","[220, [39, 15, 30, 31, 39, 45], [36, 15, 31, 33, 39, 45]]","[90, [12, 12, 28, 19, 19, 37], [12, 13, 28, 18, 19, 37]]"
21,"[1130, [24, 31, 5, 4, 23, 26], [29, 38, 5, 0, 34, 26]]","[340, [30, 45, 2, 23, 41, 29], [32, 33, 1, 19, 41, 30]]","[1900, [18, 27, 32, 45, 20, 20], [3, 27, 30, 47, 20, 13]]","[30, [18, 20, 24, 22, 45, 21], [18, 20, 24, 21, 45, 21]]","[2510, [10, 26, 19, 20, 3, 22], [16, 26, 25, 29, 3, 14]]","[260, [3, 1, 27, 14, 12, 20], [3, 1, 31, 14, 12, 19]]","[240, [16, 37, 9, 31, 12, 39], [17, 35, 9, 32, 11, 39]]","[310, [15, 32, 9, 32, 11, 38], [17, 35, 9, 32, 11, 39]]","[640, [9, 31, 0, 18, 18, 4], [10, 28, 0, 23, 15, 5]]","[110, [18, 16, 46, 45, 13, 35], [17, 16, 47, 45, 13, 35]]"
22,"[800, [4, 33, 31, 26, 29, 9], [4, 36, 34, 28, 29, 16]]","[40, [3, 2, 13, 23, 27, 30], [3, 2, 13, 22, 27, 30]]","[90, [27, 29, 7, 18, 10, 40], [27, 29, 4, 18, 10, 40]]","[1750, [4, 32, 9, 43, 25, 40], [17, 35, 9, 32, 11, 39]]","[830, [22, 22, 22, 10, 31, 29], [25, 22, 27, 16, 31, 30]]","[1030, [27, 14, 14, 27, 26, 19], [27, 5, 11, 29, 26, 11]]","[1050, [44, 29, 44, 41, 43, 29], [47, 29, 47, 41, 43, 5]]","[0, [18, 32, 36, 25, 37, 24], [18, 32, 36, 25, 37, 24]]","[940, [31, 3, 31, 18, 31, 8], [34, 2, 34, 17, 27, 8]]","[40, [46, 9, 19, 40, 3, 8], [46, 9, 17, 40, 3, 8]]"
23,"[1470, [8, 7, 45, 28, 9, 7], [19, 6, 39, 28, 16, 2]]","[840, [45, 33, 13, 15, 23, 42], [47, 37, 19, 21, 23, 42]]","[620, [27, 33, 33, 38, 27, 20], [30, 37, 31, 38, 25, 20]]","[530, [46, 4, 25, 13, 25, 12], [47, 5, 29, 13, 19, 12]]","[500, [45, 10, 0, 22, 45, 2], [43, 15, 0, 31, 47, 3]]","[720, [27, 10, 27, 38, 18, 41], [27, 9, 27, 32, 16, 40]]","[770, [22, 46, 1, 44, 44, 29], [26, 47, 1, 47, 46, 29]]","[400, [25, 19, 15, 31, 12, 27], [21, 19, 15, 31, 12, 27]]","[700, [31, 45, 25, 9, 46, 31], [35, 45, 25, 9, 46, 26]]","[690, [33, 12, 32, 33, 28, 33], [33, 12, 32, 35, 27, 22]]"
24,"[320, [24, 44, 31, 31, 20, 41], [27, 43, 39, 33, 20, 40]]","[510, [45, 33, 30, 45, 32, 23], [43, 36, 30, 32, 31, 26]]","[380, [19, 22, 18, 33, 14, 33], [19, 22, 18, 35, 12, 33]]","[490, [4, 1, 0, 25, 46, 46], [1, 1, 0, 20, 47, 47]]","[90, [27, 18, 19, 14, 20, 34], [27, 18, 19, 14, 20, 35]]","[400, [19, 27, 38, 37, 34, 43], [19, 25, 36, 37, 34, 46]]","[250, [36, 31, 22, 12, 0, 42], [36, 33, 24, 12, 0, 41]]","[370, [25, 43, 43, 13, 32, 38], [23, 43, 45, 13, 33, 39]]","[150, [18, 4, 32, 31, 19, 26], [17, 6, 32, 32, 19, 26]]","[400, [21, 37, 21, 40, 15, 6], [23, 39, 22, 41, 16, 6]]"
25,"[1780, [10, 11, 9, 24, 31, 7], [36, 11, 20, 25, 39, 4]]","[620, [6, 6, 2, 30, 45, 41], [6, 10, 2, 40, 43, 41]]","[610, [33, 7, 33, 18, 7, 14], [32, 6, 33, 17, 2, 3]]","[700, [12, 25, 25, 46, 29, 13], [12, 11, 25, 46, 20, 16]]","[50, [34, 22, 16, 6, 2, 44], [34, 27, 16, 6, 2, 44]]","[330, [38, 18, 4, 12, 14, 38], [36, 18, 4, 12, 15, 36]]","[30, [39, 42, 30, 37, 39, 9], [39, 43, 30, 37, 38, 9]]","[530, [43, 24, 2, 46, 43, 25], [46, 24, 2, 47, 43, 21]]","[1520, [26, 31, 22, 44, 31, 7], [26, 30, 22, 26, 25, 7]]","[620, [7, 39, 27, 18, 28, 18], [1, 39, 27, 18, 30, 18]]"
26,"[2180, [45, 5, 9, 11, 9, 12], [47, 5, 29, 13, 19, 12]]","[680, [2, 45, 27, 13, 28, 13], [2, 46, 29, 17, 28, 17]]","[720, [7, 19, 10, 27, 14, 41], [3, 39, 10, 25, 14, 47]]","[460, [22, 8, 32, 22, 34, 32], [22, 8, 30, 21, 34, 36]]","[660, [10, 22, 22, 20, 13, 23], [13, 26, 18, 20, 14, 24]]","[910, [27, 27, 43, 14, 38, 38], [27, 29, 45, 12, 35, 32]]","[800, [19, 30, 18, 12, 30, 39], [19, 33, 18, 7, 42, 39]]","[110, [13, 5, 42, 2, 25, 29], [13, 4, 41, 2, 21, 29]]","[780, [22, 12, 18, 26, 46, 18], [22, 12, 28, 26, 46, 22]]","[1710, [28, 28, 28, 1, 33, 38], [28, 29, 27, 1, 15, 38]]"
27,"[460, [4, 0, 37, 30, 45, 24], [4, 0, 36, 34, 39, 25]]","[430, [2, 30, 30, 33, 33, 6], [1, 33, 35, 35, 37, 7]]","[350, [4, 7, 20, 19, 46, 41], [3, 8, 21, 19, 47, 38]]","[780, [11, 43, 2, 43, 12, 46], [11, 35, 2, 42, 12, 47]]","[600, [19, 41, 22, 40, 29, 29], [19, 41, 38, 41, 29, 28]]","[480, [3, 14, 20, 27, 11, 4], [0, 13, 17, 30, 11, 2]]","[130, [9, 42, 43, 11, 41, 2], [9, 41, 43, 11, 41, 3]]","[360, [14, 16, 43, 45, 13, 35], [17, 16, 47, 45, 13, 35]]","[280, [8, 10, 9, 44, 31, 31], [8, 10, 11, 44, 29, 27]]","[540, [4, 37, 33, 25, 6, 7], [4, 36, 35, 25, 3, 9]]"
28,"[670, [45, 10, 23, 26, 42, 26], [47, 12, 18, 26, 44, 26]]","[860, [13, 12, 41, 30, 45, 37], [34, 7, 40, 32, 47, 37]]","[520, [14, 14, 46, 20, 14, 16], [16, 15, 46, 25, 11, 15]]","[380, [4, 5, 7, 13, 32, 43], [1, 12, 7, 13, 32, 43]]","[630, [6, 41, 22, 13, 34, 40], [5, 41, 33, 13, 35, 39]]","[630, [40, 20, 34, 43, 38, 43], [40, 22, 35, 47, 34, 44]]","[190, [37, 29, 23, 19, 12, 31], [38, 29, 23, 18, 13, 34]]","[370, [25, 34, 1, 25, 42, 1], [24, 34, 1, 21, 42, 1]]","[690, [45, 18, 18, 31, 31, 3], [45, 19, 17, 23, 31, 3]]","[510, [37, 21, 40, 21, 12, 46], [38, 23, 43, 23, 12, 47]]"
29,"[470, [30, 18, 31, 24, 7, 41], [34, 18, 29, 24, 8, 41]]","[1040, [30, 12, 13, 13, 30, 44], [35, 12, 21, 17, 33, 43]]","[470, [42, 33, 43, 14, 44, 18], [42, 37, 43, 14, 44, 15]]","[500, [29, 32, 38, 33, 10, 32], [31, 42, 37, 33, 11, 37]]","[1100, [22, 0, 22, 40, 34, 27], [39, 0, 30, 38, 34, 27]]","[210, [21, 14, 16, 40, 20, 19], [21, 12, 16, 40, 19, 21]]","[240, [37, 30, 10, 8, 31, 8], [37, 37, 10, 8, 34, 8]]","[160, [41, 23, 31, 25, 5, 38], [41, 23, 31, 25, 5, 40]]","[940, [18, 38, 37, 3, 44, 18], [15, 38, 37, 3, 39, 24]]","[280, [12, 12, 23, 2, 16, 16], [12, 10, 23, 2, 16, 17]]"
30,"[1270, [2, 33, 31, 8, 45, 10], [2, 33, 41, 29, 42, 14]]","[1800, [27, 23, 45, 13, 45, 45], [27, 29, 45, 12, 35, 32]]","[440, [18, 43, 37, 33, 41, 27], [18, 43, 36, 32, 45, 27]]","[220, [37, 22, 32, 32, 46, 0], [37, 21, 35, 31, 46, 0]]","[1290, [11, 22, 2, 40, 12, 45], [11, 35, 2, 42, 12, 47]]","[220, [7, 27, 20, 7, 1, 26], [8, 26, 22, 7, 1, 26]]","[290, [0, 12, 7, 12, 31, 42], [1, 12, 7, 13, 32, 43]]","[190, [28, 27, 27, 1, 14, 38], [28, 29, 27, 1, 15, 38]]","[180, [14, 31, 16, 18, 9, 30], [14, 30, 16, 17, 11, 30]]","[590, [8, 34, 33, 37, 37, 37], [8, 34, 22, 27, 38, 36]]"
31,"[590, [7, 24, 9, 9, 28, 31], [6, 28, 9, 7, 29, 38]]","[350, [2, 37, 13, 45, 2, 45], [2, 37, 18, 46, 2, 47]]","[670, [18, 14, 19, 41, 45, 19], [17, 13, 24, 43, 45, 19]]","[740, [4, 41, 43, 13, 32, 43], [5, 41, 33, 13, 35, 39]]","[270, [45, 24, 42, 6, 22, 40], [44, 24, 42, 7, 20, 40]]","[540, [33, 42, 7, 14, 10, 27], [33, 42, 7, 11, 11, 31]]","[170, [16, 22, 46, 39, 42, 42], [15, 22, 47, 39, 43, 42]]","[1080, [18, 1, 5, 25, 26, 7], [18, 3, 5, 21, 43, 7]]","[520, [44, 8, 39, 31, 18, 23], [44, 6, 38, 28, 22, 23]]","[480, [23, 21, 0, 28, 7, 27], [23, 25, 0, 30, 6, 26]]"
32,"[2040, [10, 23, 6, 27, 23, 9], [45, 31, 2, 27, 33, 10]]","[400, [23, 45, 27, 2, 9, 37], [21, 41, 29, 1, 9, 36]]","[420, [14, 27, 18, 19, 18, 25], [13, 26, 18, 20, 14, 24]]","[710, [38, 40, 3, 32, 32, 43], [36, 39, 3, 34, 31, 32]]","[240, [4, 22, 2, 36, 5, 40], [1, 17, 2, 36, 7, 39]]","[190, [31, 16, 38, 46, 46, 43], [31, 16, 33, 46, 46, 41]]","[2310, [29, 2, 44, 30, 20, 36], [39, 4, 45, 44, 20, 36]]","[130, [5, 27, 45, 5, 1, 4], [5, 27, 45, 6, 0, 4]]","[480, [18, 22, 18, 10, 22, 30], [21, 22, 14, 10, 22, 29]]","[1040, [12, 7, 35, 40, 33, 46], [13, 0, 35, 43, 0, 46]]"
