,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
859,"[150, [9, 15, 37, 28, 46, 4], [8, 18, 38, 28, 46, 4]]","[1690, [0, 36, 21, 22, 6, 43], [1, 36, 27, 30, 28, 35]]","[800, [10, 32, 32, 44, 24, 40], [10, 33, 30, 46, 26, 46]]","[1800, [0, 42, 21, 28, 0, 5], [18, 42, 21, 24, 3, 7]]","[1230, [5, 17, 13, 46, 34, 31], [20, 17, 22, 47, 35, 30]]","[780, [29, 12, 43, 30, 14, 0], [30, 12, 42, 30, 21, 3]]","[770, [31, 1, 4, 8, 18, 18], [31, 7, 5, 7, 20, 18]]","[330, [21, 16, 16, 18, 25, 16], [22, 20, 17, 18, 25, 17]]","[670, [11, 34, 10, 39, 43, 43], [11, 35, 12, 40, 45, 47]]","[290, [35, 5, 23, 23, 45, 33], [37, 4, 23, 24, 45, 34]]","[430, [32, 38, 40, 29, 46, 24], [32, 38, 41, 32, 41, 24]]","[190, [11, 11, 31, 23, 0, 3], [16, 12, 31, 23, 12, 3]]","[280, [6, 15, 21, 6, 25, 32], [7, 15, 22, 8, 24, 32]]","[260, [17, 1, 32, 7, 34, 12], [16, 6, 32, 7, 34, 14]]","[340, [23, 19, 37, 27, 9, 19], [23, 28, 37, 28, 9, 28]]","[470, [2, 27, 14, 41, 16, 42], [13, 27, 14, 39, 15, 42]]","[170, [34, 10, 12, 12, 41, 36], [34, 11, 14, 14, 41, 36]]","[70, [32, 29, 44, 33, 42, 5], [33, 29, 44, 33, 42, 5]]","[150, [3, 31, 21, 44, 30, 11], [3, 31, 24, 44, 30, 11]]"
860,"[3820, [22, 43, 8, 7, 23, 28], [16, 42, 46, 7, 30, 29]]","[710, [22, 22, 5, 37, 6, 17], [21, 36, 5, 38, 12, 17]]","[1410, [7, 14, 20, 32, 37, 31], [6, 14, 20, 35, 37, 45]]","[1400, [20, 37, 14, 38, 2, 28], [24, 47, 14, 38, 10, 27]]","[1450, [8, 0, 16, 31, 29, 33], [8, 19, 16, 32, 29, 46]]","[1140, [7, 0, 7, 46, 43, 7], [13, 2, 27, 47, 43, 6]]","[650, [35, 46, 11, 17, 25, 31], [35, 47, 11, 30, 26, 34]]","[380, [21, 20, 16, 11, 21, 13], [22, 20, 16, 11, 27, 13]]","[80, [10, 46, 6, 15, 43, 20], [10, 46, 6, 14, 43, 20]]","[240, [33, 19, 4, 5, 31, 8], [33, 19, 6, 19, 31, 8]]","[220, [0, 13, 0, 38, 17, 2], [1, 13, 17, 38, 18, 2]]","[390, [44, 0, 44, 17, 38, 41], [44, 3, 47, 17, 38, 41]]","[310, [42, 31, 21, 43, 46, 19], [45, 31, 22, 45, 47, 19]]","[1310, [12, 46, 10, 21, 22, 30], [15, 47, 10, 21, 46, 30]]","[0, [44, 1, 37, 29, 17, 39], [44, 1, 37, 29, 17, 39]]","[1470, [26, 20, 1, 2, 27, 20], [26, 20, 1, 19, 40, 20]]","[730, [12, 12, 17, 9, 39, 37], [37, 18, 17, 9, 39, 38]]","[120, [42, 1, 47, 10, 32, 33], [42, 2, 47, 10, 30, 33]]","[600, [33, 44, 30, 4, 32, 6], [33, 44, 42, 4, 32, 6]]"
861,"[410, [45, 45, 28, 19, 9, 22], [44, 36, 27, 17, 14, 21]]","[60, [5, 30, 44, 16, 32, 19], [5, 30, 44, 17, 32, 19]]","[210, [20, 36, 7, 32, 44, 29], [20, 36, 16, 33, 47, 29]]","[270, [0, 11, 46, 34, 37, 28], [0, 11, 47, 34, 34, 28]]","[230, [36, 7, 13, 21, 31, 20], [36, 7, 13, 21, 32, 22]]","[780, [10, 29, 2, 43, 21, 14], [14, 27, 3, 42, 22, 19]]","[870, [18, 31, 25, 8, 18, 41], [27, 31, 26, 7, 27, 41]]","[1010, [16, 16, 46, 24, 40, 39], [19, 35, 47, 24, 42, 39]]","[50, [32, 34, 15, 25, 2, 43], [32, 34, 15, 25, 2, 42]]","[140, [38, 45, 1, 9, 47, 45], [38, 46, 10, 9, 47, 46]]","[3010, [38, 44, 29, 3, 4, 17], [41, 44, 26, 21, 25, 18]]","[930, [44, 1, 36, 29, 11, 33], [44, 1, 37, 29, 17, 39]]","[1340, [42, 3, 0, 25, 40, 33], [42, 7, 20, 29, 41, 33]]","[160, [3, 4, 22, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[480, [15, 4, 32, 34, 0, 9], [15, 10, 32, 34, 0, 9]]","[770, [7, 23, 27, 27, 27, 41], [7, 23, 29, 22, 24, 41]]","[1540, [1, 20, 29, 26, 16, 7], [39, 20, 29, 26, 15, 7]]","[130, [44, 13, 29, 3, 32, 5], [45, 13, 29, 3, 31, 4]]","[250, [6, 17, 44, 34, 30, 13], [6, 17, 44, 34, 35, 13]]"
862,"[320, [23, 23, 43, 0, 28, 37], [27, 24, 43, 0, 28, 35]]","[1370, [5, 11, 1, 14, 7, 14], [5, 25, 1, 14, 25, 17]]","[3620, [7, 32, 24, 26, 23, 24], [38, 34, 24, 25, 23, 19]]","[2000, [5, 0, 5, 44, 37, 5], [13, 2, 27, 47, 43, 6]]","[130, [11, 21, 31, 25, 42, 33], [11, 19, 32, 25, 41, 33]]","[780, [46, 19, 46, 30, 33, 40], [46, 27, 46, 30, 35, 41]]","[510, [35, 18, 23, 1, 0, 36], [39, 17, 23, 1, 0, 41]]","[190, [35, 40, 1, 29, 21, 40], [35, 41, 1, 29, 22, 40]]","[2360, [3, 2, 0, 15, 43, 0], [34, 4, 19, 17, 43, 2]]","[180, [35, 17, 35, 23, 31, 27], [41, 17, 38, 23, 31, 27]]","[4200, [4, 27, 3, 38, 4, 7], [25, 27, 14, 37, 23, 34]]","[210, [33, 2, 10, 46, 31, 36], [33, 2, 10, 46, 32, 38]]","[1680, [28, 20, 28, 28, 28, 12], [33, 20, 42, 32, 31, 12]]","[100, [22, 31, 8, 17, 8, 31], [24, 31, 8, 17, 8, 31]]","[1160, [18, 3, 47, 46, 31, 19], [25, 29, 47, 47, 31, 27]]","[1410, [27, 37, 2, 14, 27, 43], [35, 38, 7, 18, 36, 43]]","[0, [35, 18, 29, 4, 19, 39], [35, 18, 29, 4, 19, 39]]","[750, [32, 45, 30, 22, 32, 21], [24, 45, 30, 22, 29, 21]]","[40, [46, 29, 0, 10, 2, 37], [46, 29, 0, 10, 3, 37]]"
863,"[410, [8, 28, 23, 10, 3, 45], [8, 29, 29, 11, 1, 47]]","[1640, [11, 22, 22, 1, 16, 8], [16, 20, 35, 1, 17, 9]]","[1570, [16, 24, 40, 0, 16, 4], [16, 30, 40, 15, 17, 13]]","[210, [39, 28, 37, 20, 14, 28], [39, 28, 40, 22, 14, 28]]","[110, [31, 2, 35, 5, 31, 23], [30, 2, 36, 5, 32, 23]]","[120, [36, 40, 7, 29, 38, 8], [36, 41, 11, 29, 38, 8]]","[10, [8, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]","[180, [16, 32, 4, 12, 35, 29], [19, 32, 4, 12, 35, 29]]","[790, [38, 15, 0, 2, 23, 19], [38, 17, 6, 9, 23, 19]]","[200, [19, 3, 24, 36, 44, 17], [18, 3, 24, 37, 42, 17]]","[2150, [0, 20, 30, 36, 38, 38], [19, 20, 45, 38, 42, 40]]","[470, [11, 34, 7, 36, 22, 39], [24, 34, 7, 36, 24, 39]]","[580, [19, 25, 28, 28, 15, 37], [18, 22, 39, 34, 15, 37]]","[50, [25, 13, 17, 43, 3, 17], [25, 13, 17, 43, 4, 17]]","[220, [4, 30, 12, 43, 40, 25], [11, 30, 13, 43, 40, 25]]","[400, [38, 26, 2, 1, 18, 27], [38, 30, 2, 1, 18, 33]]","[420, [12, 27, 40, 3, 27, 9], [15, 27, 40, 3, 28, 12]]","[330, [32, 25, 14, 6, 14, 5], [35, 25, 19, 8, 15, 5]]","[0, [6, 39, 0, 30, 1, 38], [6, 39, 0, 30, 1, 38]]"
864,"[670, [0, 9, 37, 9, 23, 28], [1, 12, 37, 9, 17, 26]]","[1960, [43, 30, 37, 14, 32, 22], [41, 31, 37, 15, 33, 41]]","[2440, [4, 24, 24, 14, 32, 24], [35, 25, 26, 15, 32, 23]]","[510, [45, 21, 15, 5, 28, 44], [45, 22, 17, 7, 32, 47]]","[910, [3, 26, 13, 16, 35, 25], [14, 28, 31, 16, 35, 24]]","[1030, [0, 33, 33, 2, 7, 46], [5, 32, 32, 3, 25, 46]]","[410, [25, 36, 25, 18, 19, 20], [27, 39, 24, 18, 19, 24]]","[530, [21, 39, 16, 12, 8, 21], [25, 39, 16, 13, 8, 22]]","[160, [39, 39, 10, 15, 19, 34], [41, 39, 10, 11, 19, 34]]","[510, [2, 46, 35, 12, 45, 27], [2, 47, 36, 13, 41, 27]]","[390, [17, 32, 20, 32, 32, 29], [17, 33, 20, 34, 33, 27]]","[530, [44, 26, 11, 36, 21, 43], [45, 26, 15, 37, 22, 43]]","[2640, [47, 25, 26, 28, 35, 3], [47, 41, 34, 40, 35, 11]]","[2800, [1, 34, 42, 22, 18, 42], [31, 34, 42, 26, 18, 42]]","[260, [7, 15, 19, 8, 19, 32], [7, 15, 22, 8, 24, 32]]","[2340, [45, 27, 7, 14, 27, 32], [47, 39, 7, 32, 47, 32]]","[670, [40, 31, 43, 12, 32, 36], [40, 31, 44, 19, 32, 35]]","[320, [29, 16, 32, 44, 31, 36], [29, 16, 33, 45, 20, 36]]","[460, [21, 35, 3, 30, 30, 2], [23, 35, 3, 28, 33, 2]]"
865,"[140, [9, 23, 9, 3, 10, 15], [8, 23, 7, 3, 10, 15]]","[1030, [30, 0, 29, 28, 1, 26], [35, 14, 29, 28, 1, 26]]","[1030, [2, 10, 26, 24, 8, 24], [2, 11, 36, 25, 8, 20]]","[140, [3, 14, 42, 28, 39, 5], [3, 14, 41, 31, 39, 7]]","[1740, [27, 3, 4, 0, 5, 1], [28, 4, 4, 2, 6, 30]]","[610, [25, 1, 45, 46, 30, 29], [25, 29, 47, 47, 31, 27]]","[1160, [39, 28, 40, 21, 15, 18], [39, 28, 40, 22, 14, 28]]","[120, [15, 11, 25, 26, 39, 40], [17, 11, 25, 26, 39, 41]]","[180, [15, 43, 8, 28, 30, 9], [23, 43, 9, 28, 30, 9]]","[590, [1, 19, 45, 35, 9, 16], [4, 19, 45, 40, 14, 16]]","[280, [12, 11, 29, 11, 12, 38], [13, 11, 26, 11, 12, 38]]","[130, [40, 2, 36, 42, 11, 36], [40, 3, 37, 42, 13, 36]]","[140, [39, 43, 33, 3, 28, 33], [39, 44, 34, 5, 28, 33]]","[10, [11, 19, 10, 1, 42, 1], [11, 19, 11, 1, 42, 1]]","[1350, [0, 24, 10, 6, 23, 40], [27, 24, 10, 6, 23, 40]]","[180, [12, 11, 27, 12, 12, 38], [13, 11, 26, 11, 12, 38]]","[770, [29, 44, 3, 42, 12, 27], [29, 44, 33, 43, 14, 28]]","[1040, [24, 10, 9, 14, 39, 32], [24, 10, 19, 15, 39, 35]]","[340, [41, 40, 21, 1, 10, 30], [41, 40, 23, 1, 10, 38]]"
866,"[10, [9, 8, 22, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[690, [5, 46, 12, 10, 3, 12], [31, 47, 21, 10, 3, 12]]","[2450, [8, 4, 16, 24, 29, 26], [8, 19, 16, 32, 29, 46]]","[320, [37, 37, 28, 29, 5, 8], [37, 38, 26, 28, 10, 16]]","[240, [27, 42, 34, 29, 26, 31], [28, 43, 35, 29, 26, 32]]","[530, [43, 43, 19, 29, 45, 14], [42, 42, 21, 32, 47, 14]]","[1550, [28, 4, 4, 0, 6, 1], [28, 4, 4, 2, 6, 30]]","[770, [37, 29, 3, 33, 8, 16], [37, 29, 8, 33, 8, 25]]","[610, [39, 43, 15, 10, 26, 30], [39, 46, 14, 13, 28, 31]]","[2770, [0, 20, 31, 33, 35, 35], [19, 20, 45, 38, 42, 40]]","[700, [16, 20, 8, 32, 4, 38], [16, 20, 14, 35, 5, 38]]","[240, [31, 17, 10, 27, 11, 34], [30, 17, 17, 27, 11, 34]]","[320, [25, 12, 25, 43, 15, 17], [25, 15, 25, 43, 15, 16]]","[240, [37, 22, 9, 43, 44, 35], [37, 19, 9, 43, 44, 35]]","[410, [0, 38, 40, 19, 19, 29], [7, 38, 41, 23, 19, 29]]","[1220, [27, 30, 27, 14, 23, 27], [36, 30, 33, 15, 23, 31]]","[2950, [43, 0, 30, 10, 12, 12], [43, 37, 30, 20, 40, 22]]","[1170, [19, 6, 36, 23, 6, 14], [19, 16, 36, 23, 10, 23]]","[200, [34, 6, 21, 30, 33, 10], [34, 6, 22, 33, 33, 13]]"
867,"[1270, [37, 45, 8, 23, 10, 36], [37, 47, 15, 32, 17, 36]]","[460, [46, 21, 29, 22, 12, 28], [47, 22, 36, 23, 13, 29]]","[2100, [32, 7, 21, 29, 24, 4], [31, 34, 21, 29, 22, 15]]","[1560, [20, 19, 28, 37, 5, 8], [24, 27, 28, 37, 16, 18]]","[360, [34, 32, 27, 37, 46, 14], [33, 32, 29, 37, 47, 14]]","[140, [19, 27, 20, 29, 39, 29], [24, 27, 22, 24, 39, 29]]","[970, [45, 21, 12, 8, 18, 44], [45, 22, 17, 7, 32, 47]]","[150, [16, 46, 46, 38, 39, 32], [16, 46, 47, 39, 40, 32]]","[0, [8, 8, 22, 15, 28, 43], [8, 8, 22, 15, 28, 43]]","[270, [45, 32, 21, 45, 1, 17], [41, 33, 21, 44, 1, 18]]","[120, [15, 41, 6, 27, 46, 29], [15, 41, 6, 27, 43, 29]]","[870, [10, 23, 11, 19, 43, 23], [25, 25, 30, 17, 44, 23]]","[350, [28, 46, 33, 46, 33, 42], [47, 47, 35, 46, 33, 42]]","[460, [22, 39, 43, 27, 43, 37], [26, 39, 44, 28, 44, 37]]","[80, [2, 17, 12, 12, 31, 19], [2, 17, 12, 12, 31, 27]]","[680, [28, 26, 2, 30, 41, 39], [28, 42, 4, 30, 41, 39]]","[130, [45, 3, 41, 12, 26, 32], [45, 4, 41, 12, 26, 35]]","[360, [32, 1, 21, 26, 6, 13], [34, 1, 22, 27, 7, 13]]","[100, [10, 0, 35, 30, 34, 35], [14, 0, 35, 31, 34, 35]]"
868,"[3540, [9, 9, 9, 28, 22, 23], [38, 11, 9, 28, 21, 34]]","[280, [11, 19, 7, 1, 22, 3], [11, 19, 11, 1, 42, 1]]","[790, [24, 7, 28, 32, 2, 4], [24, 21, 29, 34, 2, 18]]","[1040, [28, 10, 13, 37, 42, 3], [24, 21, 13, 37, 42, 3]]","[520, [36, 28, 20, 21, 46, 13], [36, 28, 22, 23, 47, 17]]","[2600, [7, 43, 3, 44, 45, 14], [23, 43, 3, 44, 47, 22]]","[650, [47, 39, 44, 44, 46, 4], [47, 39, 45, 45, 47, 11]]","[90, [11, 15, 20, 39, 11, 8], [11, 14, 20, 39, 11, 8]]","[920, [43, 15, 25, 11, 43, 15], [47, 19, 23, 11, 46, 18]]","[70, [20, 36, 19, 33, 45, 29], [20, 36, 16, 33, 47, 29]]","[290, [38, 32, 46, 8, 0, 11], [36, 35, 46, 8, 0, 11]]","[660, [2, 6, 19, 41, 44, 23], [8, 6, 18, 41, 44, 26]]","[550, [3, 19, 21, 46, 6, 1], [12, 19, 22, 46, 17, 1]]","[0, [36, 45, 13, 33, 16, 46], [36, 45, 13, 33, 16, 46]]","[100, [45, 19, 26, 34, 44, 0], [45, 19, 26, 35, 44, 2]]","[520, [39, 41, 20, 27, 47, 16], [40, 41, 20, 27, 33, 15]]","[100, [31, 34, 18, 2, 30, 0], [31, 34, 18, 2, 30, 1]]","[970, [32, 9, 32, 23, 23, 32], [41, 9, 40, 23, 23, 32]]","[300, [30, 26, 2, 29, 26, 28], [28, 26, 6, 28, 26, 28]]"
869,"[360, [22, 4, 22, 30, 12, 15], [20, 4, 20, 31, 13, 15]]","[430, [0, 32, 43, 39, 14, 40], [17, 32, 41, 39, 17, 40]]","[400, [4, 24, 11, 40, 0, 34], [8, 25, 12, 43, 2, 35]]","[680, [5, 15, 5, 13, 37, 42], [22, 16, 10, 12, 33, 44]]","[370, [31, 12, 34, 11, 0, 26], [30, 12, 36, 12, 3, 26]]","[270, [7, 14, 2, 5, 8, 33], [5, 17, 1, 5, 8, 32]]","[600, [18, 5, 0, 35, 44, 45], [18, 5, 8, 35, 44, 47]]","[740, [26, 20, 1, 35, 15, 40], [26, 21, 7, 35, 15, 32]]","[360, [15, 39, 45, 25, 0, 27], [15, 39, 45, 37, 0, 27]]","[170, [45, 27, 32, 28, 23, 23], [45, 26, 32, 28, 25, 24]]","[1940, [26, 41, 4, 46, 20, 17], [26, 41, 27, 47, 20, 18]]","[460, [33, 2, 33, 44, 10, 44], [33, 5, 33, 44, 10, 46]]","[0, [6, 40, 42, 46, 26, 24], [6, 40, 42, 46, 26, 24]]","[2620, [8, 22, 46, 25, 9, 42], [25, 36, 47, 25, 43, 44]]","[1270, [27, 32, 17, 31, 19, 30], [27, 32, 25, 31, 30, 30]]","[150, [9, 14, 42, 42, 45, 12], [9, 17, 42, 42, 45, 11]]","[250, [34, 0, 42, 0, 44, 42], [35, 7, 42, 0, 44, 42]]","[430, [42, 32, 20, 39, 16, 18], [42, 40, 20, 40, 16, 18]]","[470, [20, 11, 21, 23, 21, 7], [17, 11, 20, 19, 17, 7]]"
870,"[590, [23, 45, 15, 37, 40, 4], [30, 47, 37, 36, 40, 4]]","[1390, [5, 46, 46, 22, 22, 46], [18, 47, 46, 23, 21, 36]]","[560, [26, 11, 24, 11, 0, 43], [28, 13, 26, 13, 0, 43]]","[370, [46, 25, 13, 19, 28, 28], [47, 23, 13, 19, 30, 26]]","[390, [21, 19, 39, 25, 36, 27], [19, 19, 38, 24, 38, 27]]","[370, [14, 25, 7, 40, 6, 34], [16, 25, 12, 40, 6, 34]]","[50, [37, 12, 31, 36, 40, 31], [37, 15, 31, 37, 40, 31]]","[140, [12, 12, 1, 3, 25, 39], [13, 13, 1, 3, 24, 39]]","[620, [18, 5, 0, 34, 44, 45], [18, 5, 8, 35, 44, 47]]","[10, [38, 21, 12, 23, 45, 20], [39, 21, 12, 23, 45, 20]]","[580, [17, 25, 4, 38, 6, 34], [16, 25, 12, 40, 6, 34]]","[420, [11, 44, 37, 46, 18, 19], [16, 41, 37, 46, 17, 19]]","[380, [17, 37, 26, 12, 25, 39], [14, 37, 27, 14, 25, 39]]","[0, [3, 46, 24, 37, 14, 36], [3, 46, 24, 37, 14, 36]]","[1470, [1, 10, 44, 17, 19, 19], [1, 11, 45, 26, 35, 33]]","[870, [27, 14, 17, 9, 39, 27], [37, 18, 17, 9, 39, 38]]","[1510, [46, 34, 40, 0, 16, 20], [47, 34, 40, 21, 16, 19]]","[80, [5, 32, 35, 8, 26, 6], [5, 34, 35, 8, 26, 6]]","[1580, [21, 30, 16, 16, 2, 6], [21, 34, 16, 16, 16, 6]]"
871,"[260, [45, 32, 45, 15, 0, 15], [46, 34, 45, 22, 5, 15]]","[270, [22, 43, 30, 46, 6, 13], [20, 42, 33, 45, 6, 13]]","[170, [46, 13, 7, 10, 28, 0], [46, 13, 6, 10, 29, 0]]","[270, [11, 26, 37, 37, 13, 20], [12, 26, 41, 37, 13, 20]]","[870, [26, 10, 39, 15, 42, 36], [26, 27, 38, 15, 43, 38]]","[650, [7, 16, 0, 12, 33, 44], [22, 16, 10, 12, 33, 44]]","[930, [31, 3, 44, 31, 2, 34], [30, 3, 46, 35, 2, 39]]","[460, [40, 0, 0, 21, 16, 16], [42, 0, 0, 22, 16, 29]]","[1450, [0, 15, 2, 3, 2, 39], [47, 14, 2, 6, 2, 41]]","[690, [5, 35, 1, 31, 8, 9], [4, 33, 3, 32, 14, 15]]","[470, [29, 0, 38, 29, 43, 32], [29, 0, 40, 26, 42, 40]]","[270, [46, 11, 23, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[50, [25, 28, 46, 21, 34, 31], [25, 33, 46, 21, 34, 31]]","[460, [42, 37, 46, 30, 3, 21], [44, 37, 47, 30, 8, 21]]","[1060, [19, 19, 44, 12, 4, 38], [26, 19, 44, 12, 8, 38]]","[540, [0, 2, 19, 2, 27, 27], [0, 6, 19, 2, 31, 29]]","[30, [39, 33, 8, 25, 32, 26], [38, 33, 8, 25, 32, 26]]","[230, [40, 6, 6, 30, 32, 8], [40, 13, 6, 30, 33, 8]]","[280, [45, 33, 30, 44, 43, 42], [47, 33, 29, 46, 43, 42]]"
872,"[1070, [45, 13, 9, 12, 23, 23], [45, 13, 3, 12, 28, 29]]","[620, [7, 22, 6, 28, 5, 8], [7, 29, 13, 26, 5, 10]]","[420, [24, 24, 15, 26, 24, 2], [23, 22, 17, 24, 29, 2]]","[2100, [43, 5, 1, 5, 16, 8], [47, 33, 1, 6, 16, 7]]","[1890, [25, 40, 2, 33, 31, 12], [47, 40, 2, 32, 32, 12]]","[100, [30, 20, 43, 29, 40, 38], [30, 20, 43, 29, 41, 38]]","[1260, [43, 4, 1, 18, 36, 36], [43, 9, 18, 18, 40, 36]]","[720, [43, 0, 38, 16, 47, 14], [42, 0, 37, 32, 47, 14]]","[280, [15, 32, 45, 43, 26, 9], [19, 32, 46, 47, 27, 9]]","[60, [35, 45, 9, 19, 28, 45], [35, 43, 9, 19, 28, 44]]","[980, [30, 38, 38, 25, 29, 8], [30, 39, 44, 25, 25, 8]]","[940, [10, 22, 33, 36, 11, 6], [16, 30, 39, 37, 27, 8]]","[160, [12, 30, 21, 25, 6, 0], [13, 30, 21, 24, 6, 1]]","[70, [25, 12, 31, 46, 29, 7], [25, 12, 31, 47, 29, 7]]","[170, [40, 40, 2, 23, 17, 27], [41, 41, 2, 23, 18, 27]]","[240, [27, 2, 25, 25, 36, 20], [27, 3, 25, 25, 38, 20]]","[2420, [23, 0, 43, 46, 32, 0], [23, 31, 43, 45, 32, 21]]","[2460, [2, 5, 20, 32, 16, 40], [2, 23, 20, 44, 16, 40]]","[200, [6, 18, 16, 30, 30, 42], [6, 18, 16, 28, 32, 42]]"
873,"[2070, [23, 9, 46, 9, 3, 9], [25, 41, 47, 9, 3, 3]]","[1800, [5, 40, 22, 46, 36, 6], [16, 40, 20, 47, 36, 20]]","[440, [42, 32, 3, 40, 21, 19], [42, 36, 3, 43, 21, 18]]","[320, [19, 31, 0, 45, 37, 2], [18, 32, 0, 47, 37, 2]]","[390, [10, 25, 42, 0, 0, 21], [10, 23, 43, 2, 0, 22]]","[920, [2, 0, 33, 14, 37, 38], [19, 1, 31, 22, 37, 36]]","[1540, [18, 21, 44, 36, 12, 0], [33, 23, 47, 41, 14, 8]]","[770, [16, 0, 44, 25, 34, 40], [16, 11, 42, 24, 36, 37]]","[340, [1, 0, 10, 15, 3, 31], [1, 6, 11, 13, 3, 31]]","[90, [14, 27, 12, 45, 27, 21], [14, 26, 12, 47, 26, 21]]","[660, [17, 32, 6, 12, 8, 19], [15, 34, 6, 14, 8, 14]]","[1040, [47, 11, 31, 33, 24, 12], [47, 15, 28, 27, 24, 12]]","[300, [25, 12, 39, 17, 22, 0], [25, 12, 38, 14, 22, 1]]","[380, [34, 16, 12, 22, 22, 30], [35, 16, 17, 18, 24, 30]]","[80, [37, 26, 40, 44, 43, 44], [37, 26, 40, 45, 43, 45]]","[710, [27, 27, 13, 21, 18, 1], [35, 26, 13, 21, 18, 4]]","[20, [40, 12, 32, 2, 32, 26], [40, 13, 32, 2, 32, 26]]","[140, [29, 5, 9, 15, 20, 6], [29, 3, 9, 15, 20, 4]]","[570, [41, 2, 40, 38, 44, 30], [41, 16, 40, 38, 44, 35]]"
874,"[0, [0, 4, 37, 12, 9, 9], [0, 4, 37, 12, 9, 9]]","[840, [15, 22, 7, 5, 5, 22], [15, 27, 16, 5, 5, 23]]","[1170, [29, 10, 24, 4, 32, 32], [29, 20, 25, 4, 39, 33]]","[1580, [45, 28, 34, 37, 35, 5], [47, 41, 34, 40, 35, 11]]","[280, [0, 34, 5, 20, 29, 27], [4, 34, 5, 20, 29, 29]]","[620, [3, 38, 40, 33, 35, 2], [3, 36, 41, 35, 34, 1]]","[1180, [45, 35, 34, 36, 35, 1], [47, 41, 34, 40, 35, 11]]","[320, [40, 0, 17, 16, 45, 11], [40, 4, 17, 16, 45, 11]]","[470, [19, 34, 10, 23, 15, 45], [16, 35, 11, 23, 18, 45]]","[400, [22, 27, 23, 0, 44, 5], [22, 27, 23, 4, 41, 5]]","[240, [22, 22, 17, 42, 0, 44], [22, 22, 16, 42, 4, 43]]","[420, [36, 28, 44, 14, 21, 9], [40, 28, 43, 14, 21, 9]]","[150, [3, 37, 16, 25, 26, 27], [4, 37, 16, 24, 25, 27]]","[460, [36, 43, 22, 47, 3, 30], [36, 43, 20, 47, 6, 29]]","[0, [27, 3, 33, 26, 4, 9], [27, 3, 33, 26, 4, 9]]","[280, [39, 14, 14, 13, 2, 1], [39, 19, 20, 13, 2, 1]]","[930, [44, 27, 36, 40, 25, 0], [44, 28, 36, 40, 25, 15]]","[680, [0, 21, 13, 18, 10, 32], [0, 21, 13, 18, 11, 39]]","[80, [33, 21, 30, 2, 30, 33], [33, 21, 28, 4, 32, 33]]"
875,"[1510, [40, 46, 45, 10, 23, 46], [37, 47, 46, 29, 20, 46]]","[830, [10, 22, 40, 3, 22, 43], [10, 21, 38, 3, 20, 37]]","[2070, [7, 14, 26, 24, 40, 13], [35, 17, 39, 26, 41, 13]]","[1130, [37, 37, 14, 30, 8, 5], [43, 37, 16, 30, 11, 9]]","[220, [3, 36, 19, 46, 26, 39], [3, 37, 19, 47, 26, 40]]","[1050, [19, 7, 4, 7, 35, 36], [19, 20, 5, 9, 35, 36]]","[1130, [18, 4, 25, 12, 39, 44], [27, 5, 28, 12, 38, 47]]","[1480, [33, 21, 5, 16, 11, 40], [33, 25, 5, 34, 18, 41]]","[730, [19, 43, 38, 30, 4, 19], [19, 47, 46, 31, 4, 15]]","[180, [27, 5, 28, 12, 38, 45], [27, 5, 28, 12, 38, 47]]","[620, [41, 32, 38, 17, 4, 17], [41, 32, 38, 17, 10, 15]]","[450, [16, 36, 31, 44, 31, 36], [16, 39, 32, 43, 32, 36]]","[50, [25, 31, 8, 17, 8, 31], [24, 31, 8, 17, 8, 31]]","[370, [43, 19, 46, 22, 22, 10], [43, 19, 47, 20, 16, 10]]","[110, [44, 32, 33, 0, 12, 4], [45, 32, 33, 1, 12, 4]]","[60, [32, 20, 42, 27, 46, 30], [32, 20, 42, 29, 46, 30]]","[920, [18, 0, 12, 41, 30, 46], [18, 12, 15, 41, 30, 47]]","[180, [36, 4, 32, 12, 30, 24], [36, 4, 26, 12, 30, 24]]","[240, [40, 20, 41, 42, 21, 36], [40, 22, 41, 42, 23, 36]]"
