,1,2,3,4,5,6,7,8,9,10,11,12,13
12,"[1440, [11, 6, 29, 29, 42, 10], [11, 35, 31, 35, 32, 10]]","[730, [16, 22, 16, 30, 22, 4], [20, 22, 15, 30, 24, 6]]","[280, [39, 46, 39, 11, 26, 7], [36, 47, 36, 9, 20, 9]]","[100, [38, 5, 34, 38, 37, 32], [39, 5, 34, 39, 37, 32]]","[640, [21, 28, 16, 4, 42, 38], [22, 28, 25, 4, 42, 38]]","[1360, [18, 45, 18, 22, 31, 38], [20, 45, 46, 22, 30, 37]]","[630, [19, 14, 39, 11, 1, 17], [19, 23, 39, 11, 1, 17]]","[140, [44, 25, 47, 3, 11, 19], [45, 26, 47, 3, 11, 19]]","[2150, [27, 13, 13, 4, 11, 19], [26, 18, 33, 15, 11, 21]]","[1110, [29, 33, 36, 29, 5, 16], [27, 34, 44, 27, 17, 16]]","[30, [27, 32, 25, 19, 0, 25], [27, 32, 25, 19, 3, 25]]","[170, [24, 9, 30, 43, 33, 46], [24, 10, 29, 43, 34, 47]]","[190, [16, 32, 19, 31, 36, 19], [30, 32, 20, 31, 37, 19]]"
13,"[110, [12, 20, 43, 28, 45, 4], [12, 21, 43, 29, 46, 4]]","[1110, [46, 42, 46, 22, 46, 41], [44, 41, 28, 25, 13, 41]]","[510, [3, 12, 26, 26, 5, 33], [11, 21, 28, 26, 5, 33]]","[630, [19, 18, 1, 38, 46, 7], [9, 17, 1, 37, 46, 44]]","[1130, [21, 16, 35, 24, 42, 39], [34, 15, 36, 27, 37, 39]]","[160, [12, 38, 25, 18, 18, 28], [12, 38, 26, 23, 17, 28]]","[1640, [14, 32, 3, 19, 14, 35], [33, 33, 3, 17, 21, 35]]","[400, [20, 25, 6, 7, 29, 24], [20, 23, 7, 20, 29, 24]]","[140, [35, 2, 27, 24, 27, 29], [35, 2, 27, 25, 28, 28]]","[280, [29, 3, 35, 37, 29, 31], [27, 3, 35, 39, 29, 31]]","[1200, [41, 5, 36, 9, 10, 0], [41, 6, 36, 15, 19, 5]]","[1070, [0, 6, 31, 9, 33, 9], [16, 6, 36, 38, 39, 11]]","[700, [12, 2, 25, 12, 38, 20], [12, 2, 32, 12, 38, 20]]"
14,"[1280, [29, 9, 21, 10, 20, 20], [33, 17, 21, 23, 21, 24]]","[1700, [46, 30, 4, 9, 11, 8], [35, 30, 2, 11, 21, 39]]","[820, [7, 32, 14, 31, 23, 26], [13, 33, 14, 31, 25, 27]]","[1910, [23, 34, 7, 24, 38, 34], [42, 34, 11, 24, 37, 34]]","[1630, [4, 3, 21, 42, 42, 5], [17, 3, 23, 46, 40, 32]]","[1070, [29, 23, 34, 7, 38, 38], [29, 23, 38, 8, 40, 47]]","[240, [38, 32, 2, 41, 24, 27], [38, 36, 6, 41, 24, 27]]","[600, [7, 19, 2, 44, 44, 44], [9, 21, 7, 47, 46, 45]]","[410, [0, 1, 46, 29, 2, 17], [1, 2, 46, 29, 5, 18]]","[1060, [3, 0, 39, 37, 1, 31], [12, 0, 40, 42, 9, 31]]","[70, [43, 35, 37, 44, 12, 45], [43, 35, 37, 43, 14, 45]]","[230, [9, 34, 3, 8, 6, 30], [13, 34, 3, 8, 7, 29]]","[250, [25, 45, 45, 39, 29, 16], [25, 39, 46, 39, 29, 16]]"
15,"[390, [45, 8, 45, 38, 19, 10], [40, 8, 47, 37, 19, 11]]","[1690, [12, 32, 12, 9, 1, 16], [15, 32, 30, 10, 1, 39]]","[190, [16, 39, 5, 35, 10, 30], [16, 38, 5, 36, 10, 28]]","[830, [3, 24, 23, 28, 3, 39], [29, 24, 26, 28, 7, 39]]","[400, [16, 30, 30, 29, 37, 41], [22, 28, 32, 29, 37, 41]]","[510, [32, 38, 11, 15, 13, 7], [31, 42, 11, 15, 14, 8]]","[650, [31, 41, 40, 32, 14, 25], [32, 42, 42, 35, 17, 26]]","[1010, [9, 43, 19, 28, 25, 12], [8, 42, 22, 34, 23, 17]]","[1330, [40, 13, 34, 34, 13, 45], [46, 28, 34, 35, 15, 45]]","[260, [2, 15, 1, 20, 23, 15], [2, 21, 2, 22, 23, 16]]","[270, [25, 25, 16, 31, 44, 35], [22, 25, 16, 31, 44, 38]]","[1330, [24, 24, 26, 31, 0, 9], [27, 24, 27, 32, 3, 24]]","[50, [8, 12, 45, 28, 45, 6], [8, 12, 45, 28, 40, 6]]"
16,"[2900, [9, 20, 20, 11, 40, 44], [16, 41, 22, 22, 32, 37]]","[2090, [46, 11, 16, 4, 22, 46], [25, 10, 17, 4, 23, 45]]","[170, [12, 32, 31, 23, 37, 3], [13, 32, 31, 22, 37, 1]]","[1040, [8, 25, 23, 7, 32, 19], [8, 25, 33, 9, 32, 21]]","[1690, [1, 4, 21, 32, 5, 42], [24, 5, 27, 33, 8, 42]]","[130, [38, 0, 38, 32, 38, 43], [42, 0, 38, 32, 38, 44]]","[1060, [41, 41, 5, 41, 27, 29], [41, 42, 36, 39, 27, 29]]","[100, [35, 7, 0, 9, 32, 14], [35, 17, 0, 9, 32, 14]]","[1210, [29, 46, 13, 42, 39, 34], [29, 46, 30, 42, 33, 34]]","[0, [33, 9, 44, 40, 15, 35], [33, 9, 44, 40, 15, 35]]","[290, [27, 12, 12, 1, 10, 34], [28, 14, 13, 3, 11, 34]]","[370, [19, 22, 17, 30, 24, 5], [20, 22, 15, 30, 24, 6]]","[1000, [37, 45, 39, 6, 36, 22], [37, 34, 39, 6, 37, 22]]"
17,"[1550, [20, 6, 5, 20, 45, 13], [41, 6, 5, 21, 44, 13]]","[120, [19, 22, 22, 39, 46, 8], [20, 22, 22, 39, 46, 5]]","[260, [12, 17, 7, 39, 28, 42], [16, 17, 8, 39, 28, 43]]","[480, [18, 16, 44, 19, 23, 19], [18, 15, 44, 18, 29, 20]]","[380, [42, 25, 47, 3, 11, 18], [45, 26, 47, 3, 11, 19]]","[940, [43, 17, 18, 17, 18, 29], [46, 18, 21, 17, 46, 29]]","[370, [32, 5, 44, 40, 14, 34], [33, 9, 44, 40, 15, 35]]","[220, [15, 10, 28, 43, 35, 39], [15, 26, 30, 43, 35, 39]]","[160, [40, 43, 24, 40, 40, 38], [41, 43, 23, 41, 41, 38]]","[870, [11, 15, 3, 46, 37, 15], [13, 16, 25, 46, 38, 14]]","[540, [20, 32, 35, 35, 35, 35], [20, 32, 41, 37, 35, 39]]","[300, [30, 20, 46, 1, 1, 20], [28, 20, 46, 4, 2, 21]]","[0, [45, 24, 9, 2, 26, 26], [45, 24, 9, 2, 26, 26]]"
18,"[1060, [22, 29, 6, 10, 45, 45], [24, 27, 12, 26, 45, 40]]","[1800, [1, 0, 17, 43, 17, 21], [1, 0, 33, 37, 17, 21]]","[450, [22, 17, 26, 11, 5, 42], [22, 17, 43, 12, 5, 44]]","[4270, [40, 7, 5, 7, 38, 0], [47, 30, 17, 29, 38, 1]]","[2330, [13, 5, 25, 28, 21, 18], [13, 29, 26, 22, 22, 18]]","[1040, [23, 43, 4, 32, 18, 3], [23, 45, 26, 31, 16, 3]]","[270, [43, 32, 14, 34, 40, 43], [43, 32, 20, 34, 39, 43]]","[510, [31, 43, 7, 36, 44, 28], [32, 37, 12, 37, 45, 30]]","[800, [11, 15, 40, 3, 31, 13], [15, 16, 44, 3, 32, 26]]","[960, [29, 3, 46, 32, 46, 15], [21, 5, 42, 32, 44, 15]]","[1120, [0, 19, 34, 40, 9, 24], [8, 21, 34, 40, 15, 28]]","[1840, [24, 30, 30, 38, 27, 8], [24, 33, 28, 38, 27, 24]]","[220, [45, 12, 14, 7, 7, 34], [43, 12, 14, 7, 7, 33]]"
19,"[1210, [16, 45, 6, 1, 20, 11], [16, 47, 15, 1, 32, 12]]","[3310, [11, 9, 11, 1, 38, 8], [31, 39, 31, 1, 37, 16]]","[260, [26, 38, 0, 46, 2, 35], [25, 37, 0, 46, 8, 36]]","[1600, [19, 18, 34, 21, 23, 35], [25, 20, 32, 28, 30, 35]]","[430, [3, 38, 18, 12, 30, 46], [3, 39, 18, 12, 36, 47]]","[1450, [41, 38, 41, 3, 0, 41], [41, 46, 42, 14, 14, 41]]","[340, [24, 2, 40, 46, 5, 41], [21, 5, 42, 46, 5, 43]]","[170, [10, 28, 43, 12, 4, 40], [10, 28, 43, 13, 4, 41]]","[400, [16, 13, 13, 39, 9, 24], [21, 14, 16, 29, 9, 25]]","[580, [20, 35, 29, 4, 15, 20], [22, 35, 24, 4, 17, 23]]","[1900, [16, 1, 11, 12, 6, 1], [24, 14, 11, 12, 7, 3]]","[920, [8, 28, 36, 6, 17, 17], [16, 28, 36, 7, 16, 16]]","[290, [19, 11, 45, 22, 32, 29], [21, 11, 47, 23, 32, 29]]"
20,"[1030, [16, 5, 10, 20, 29, 26], [16, 5, 33, 26, 34, 26]]","[480, [44, 22, 14, 44, 43, 2], [44, 24, 14, 39, 42, 2]]","[2170, [10, 30, 39, 5, 19, 31], [23, 31, 42, 23, 19, 34]]","[390, [34, 9, 19, 40, 9, 19], [36, 9, 19, 47, 9, 20]]","[1290, [21, 0, 16, 5, 30, 16], [32, 2, 16, 40, 30, 16]]","[860, [38, 3, 25, 24, 32, 18], [37, 34, 26, 26, 32, 19]]","[1340, [12, 40, 4, 39, 5, 32], [12, 44, 7, 39, 18, 35]]","[590, [27, 13, 20, 37, 28, 44], [27, 14, 20, 37, 34, 45]]","[1550, [39, 36, 34, 40, 6, 40], [45, 37, 47, 41, 6, 46]]","[2090, [15, 46, 17, 37, 17, 20], [31, 46, 18, 44, 18, 20]]","[310, [6, 10, 34, 27, 35, 35], [6, 12, 34, 27, 43, 36]]","[120, [24, 11, 17, 4, 24, 45], [25, 10, 17, 4, 23, 45]]","[340, [7, 22, 7, 45, 45, 45], [9, 21, 7, 47, 46, 45]]"
21,"[1100, [20, 6, 10, 19, 20, 29], [14, 5, 13, 25, 27, 28]]","[1240, [8, 22, 5, 28, 19, 8], [24, 22, 6, 27, 19, 8]]","[600, [42, 31, 30, 39, 1, 30], [42, 37, 30, 39, 1, 30]]","[1190, [39, 34, 18, 34, 42, 35], [39, 34, 18, 47, 47, 35]]","[480, [7, 4, 31, 16, 0, 16], [9, 19, 32, 18, 0, 17]]","[640, [9, 18, 32, 18, 34, 10], [8, 18, 33, 19, 46, 9]]","[320, [0, 31, 29, 15, 32, 1], [1, 31, 29, 15, 32, 7]]","[360, [0, 16, 28, 31, 6, 11], [3, 16, 29, 31, 6, 12]]","[240, [27, 0, 36, 34, 46, 20], [27, 1, 37, 34, 46, 19]]","[1740, [3, 1, 9, 15, 37, 46], [8, 38, 13, 34, 40, 47]]","[610, [10, 27, 44, 35, 37, 45], [14, 27, 46, 40, 37, 45]]","[2210, [0, 31, 30, 24, 33, 33], [39, 32, 28, 25, 39, 45]]","[650, [25, 38, 7, 19, 32, 24], [29, 38, 11, 20, 32, 24]]"
22,"[3080, [29, 22, 38, 29, 10, 6], [37, 30, 38, 31, 30, 2]]","[990, [8, 28, 38, 8, 16, 16], [16, 28, 36, 7, 16, 16]]","[800, [11, 12, 7, 3, 39, 13], [18, 12, 6, 3, 46, 13]]","[250, [29, 3, 18, 7, 34, 17], [29, 4, 18, 10, 34, 18]]","[300, [30, 34, 24, 24, 25, 16], [30, 35, 23, 24, 25, 18]]","[790, [18, 10, 32, 43, 3, 23], [21, 21, 31, 43, 3, 23]]","[640, [0, 32, 5, 39, 41, 12], [0, 32, 22, 38, 40, 11]]","[80, [36, 4, 9, 34, 31, 36], [36, 5, 9, 34, 31, 36]]","[600, [45, 27, 11, 39, 34, 23], [45, 27, 12, 46, 33, 23]]","[860, [1, 14, 37, 12, 19, 15], [34, 14, 37, 12, 18, 26]]","[1040, [30, 45, 41, 10, 35, 10], [30, 47, 41, 19, 39, 14]]","[1390, [9, 17, 33, 30, 12, 28], [40, 16, 46, 29, 12, 28]]","[400, [7, 10, 25, 6, 17, 45], [7, 10, 26, 7, 18, 41]]"
23,"[1450, [10, 8, 22, 44, 43, 29], [24, 8, 22, 44, 35, 28]]","[2290, [44, 46, 46, 15, 16, 46], [43, 42, 37, 15, 36, 17]]","[410, [34, 21, 38, 39, 29, 39], [37, 21, 38, 45, 29, 41]]","[660, [32, 25, 44, 19, 10, 19], [31, 25, 44, 13, 10, 16]]","[770, [30, 42, 35, 42, 31, 5], [27, 46, 36, 39, 29, 22]]","[1030, [2, 34, 14, 9, 4, 34], [1, 41, 15, 9, 4, 39]]","[810, [34, 44, 31, 13, 14, 41], [34, 44, 30, 14, 25, 35]]","[530, [25, 7, 12, 15, 31, 28], [23, 7, 16, 14, 31, 28]]","[430, [19, 39, 45, 28, 14, 24], [19, 42, 47, 28, 14, 22]]","[320, [0, 31, 29, 15, 32, 1], [1, 31, 29, 15, 32, 7]]","[390, [15, 31, 0, 0, 8, 25], [15, 31, 17, 5, 8, 23]]","[1120, [8, 1, 11, 31, 33, 46], [8, 38, 13, 34, 40, 47]]","[1550, [15, 32, 25, 7, 1, 16], [15, 32, 30, 10, 1, 39]]"
24,"[1110, [16, 43, 5, 6, 20, 20], [16, 41, 5, 31, 36, 33]]","[450, [22, 43, 16, 22, 28, 46], [27, 40, 15, 23, 28, 40]]","[2060, [39, 26, 17, 46, 16, 26], [40, 35, 17, 47, 16, 47]]","[190, [23, 17, 7, 45, 23, 40], [23, 17, 13, 45, 36, 40]]","[960, [41, 38, 21, 41, 42, 0], [41, 38, 30, 39, 45, 5]]","[3010, [0, 2, 43, 13, 24, 32], [44, 7, 43, 14, 24, 33]]","[90, [25, 41, 28, 28, 32, 14], [26, 41, 28, 28, 33, 15]]","[2460, [7, 39, 19, 25, 27, 7], [41, 39, 21, 26, 29, 13]]","[430, [1, 34, 13, 45, 2, 40], [1, 44, 15, 44, 13, 40]]","[1680, [31, 15, 29, 35, 3, 3], [31, 29, 28, 35, 18, 6]]","[360, [32, 10, 30, 10, 20, 19], [32, 28, 30, 11, 20, 21]]","[1410, [9, 45, 0, 30, 23, 33], [13, 45, 44, 32, 23, 38]]","[500, [5, 25, 16, 45, 14, 16], [5, 43, 15, 47, 13, 16]]"
