,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1130, [38, 13, 6, 0, 45, 18], [40, 21, 25, 0, 45, 26]]","[290, [8, 40, 31, 20, 38, 1], [8, 40, 34, 20, 37, 1]]","[770, [23, 24, 39, 0, 39, 12], [21, 41, 42, 7, 38, 13]]","[650, [2, 46, 5, 3, 38, 38], [9, 47, 15, 3, 38, 38]]","[410, [7, 9, 17, 40, 1, 8], [10, 9, 17, 40, 1, 19]]","[330, [19, 46, 19, 38, 13, 36], [20, 43, 19, 41, 12, 36]]","[10, [41, 41, 32, 39, 22, 30], [41, 41, 32, 39, 23, 30]]","[0, [5, 0, 31, 33, 26, 2], [5, 0, 31, 33, 26, 2]]","[730, [8, 40, 30, 47, 26, 25], [8, 41, 37, 47, 26, 25]]","[70, [9, 33, 17, 28, 24, 35], [13, 33, 17, 29, 24, 35]]","[290, [9, 15, 33, 22, 29, 42], [11, 16, 34, 22, 29, 42]]","[430, [35, 8, 40, 9, 32, 16], [35, 9, 40, 16, 32, 16]]","[270, [21, 25, 25, 26, 14, 36], [21, 24, 31, 25, 14, 36]]","[500, [40, 25, 0, 28, 19, 32], [40, 24, 4, 28, 19, 32]]"
11,"[530, [41, 45, 1, 33, 44, 31], [41, 47, 1, 38, 45, 30]]","[370, [6, 4, 27, 21, 38, 43], [6, 4, 28, 24, 37, 46]]","[520, [0, 7, 8, 8, 17, 2], [1, 8, 8, 17, 17, 2]]","[470, [0, 40, 0, 17, 46, 25], [5, 40, 1, 18, 46, 27]]","[200, [44, 40, 4, 40, 40, 12], [45, 40, 5, 40, 39, 11]]","[520, [14, 26, 38, 23, 7, 0], [38, 26, 39, 24, 17, 1]]","[870, [37, 15, 0, 16, 22, 31], [38, 15, 16, 18, 25, 31]]","[520, [5, 34, 16, 17, 3, 11], [21, 34, 16, 17, 13, 11]]","[710, [44, 32, 32, 0, 11, 12], [47, 32, 32, 0, 16, 18]]","[60, [11, 30, 31, 16, 4, 33], [11, 30, 32, 16, 4, 33]]","[300, [6, 25, 45, 23, 9, 36], [7, 25, 45, 23, 12, 37]]","[260, [14, 12, 34, 8, 23, 33], [14, 12, 36, 8, 25, 33]]","[40, [38, 22, 20, 2, 35, 2], [40, 22, 20, 2, 35, 2]]","[0, [17, 21, 2, 39, 4, 5], [17, 21, 2, 39, 4, 5]]"
12,"[160, [18, 8, 23, 22, 20, 28], [18, 12, 23, 20, 20, 28]]","[780, [21, 6, 43, 13, 6, 20], [37, 13, 45, 13, 6, 21]]","[580, [36, 39, 42, 37, 3, 4], [37, 39, 42, 37, 3, 22]]","[80, [25, 36, 42, 41, 37, 19], [26, 36, 42, 40, 37, 20]]","[70, [16, 4, 9, 2, 19, 11], [16, 5, 9, 2, 19, 11]]","[250, [35, 34, 7, 45, 38, 17], [35, 35, 8, 45, 40, 17]]","[410, [2, 9, 39, 43, 44, 5], [2, 25, 39, 46, 44, 6]]","[840, [11, 7, 15, 33, 11, 11], [15, 7, 15, 34, 17, 13]]","[990, [43, 3, 16, 32, 23, 16], [43, 27, 19, 32, 23, 16]]","[200, [15, 45, 15, 35, 23, 15], [15, 47, 15, 36, 23, 15]]","[110, [4, 29, 2, 1, 29, 36], [4, 30, 3, 1, 30, 35]]","[100, [13, 45, 34, 37, 32, 22], [13, 45, 35, 36, 32, 22]]","[950, [22, 42, 30, 0, 18, 43], [23, 42, 30, 18, 18, 43]]","[200, [43, 46, 18, 27, 16, 39], [43, 46, 18, 27, 16, 41]]"
13,"[470, [12, 4, 27, 33, 27, 33], [12, 5, 27, 41, 26, 32]]","[380, [42, 18, 42, 22, 34, 28], [44, 18, 45, 22, 34, 28]]","[420, [8, 19, 4, 8, 0, 24], [15, 19, 3, 13, 2, 24]]","[1100, [42, 25, 38, 0, 25, 44], [42, 29, 39, 27, 23, 44]]","[170, [22, 31, 19, 17, 0, 1], [22, 31, 19, 18, 0, 2]]","[140, [11, 17, 2, 29, 14, 13], [11, 18, 2, 28, 15, 13]]","[600, [2, 43, 17, 28, 26, 9], [2, 47, 15, 28, 25, 9]]","[460, [1, 5, 36, 33, 41, 45], [6, 10, 37, 29, 42, 44]]","[400, [34, 23, 34, 4, 12, 16], [36, 24, 34, 7, 12, 16]]","[430, [8, 26, 9, 46, 12, 11], [17, 27, 11, 46, 15, 11]]","[680, [7, 22, 10, 36, 2, 33], [25, 22, 10, 37, 2, 32]]","[0, [47, 46, 18, 5, 36, 12], [47, 46, 18, 5, 36, 12]]","[130, [6, 23, 14, 14, 38, 12], [9, 23, 14, 14, 45, 12]]","[630, [39, 25, 18, 27, 5, 0], [36, 24, 18, 30, 5, 3]]"
14,"[1500, [18, 18, 45, 45, 18, 33], [24, 29, 45, 42, 16, 32]]","[200, [19, 38, 43, 46, 42, 33], [18, 38, 43, 47, 43, 33]]","[600, [39, 3, 4, 8, 27, 39], [38, 3, 4, 10, 28, 34]]","[360, [42, 10, 31, 33, 5, 19], [42, 21, 32, 33, 6, 20]]","[3430, [44, 0, 40, 44, 16, 37], [44, 37, 40, 43, 16, 37]]","[230, [20, 46, 46, 41, 9, 1], [21, 47, 47, 43, 9, 1]]","[130, [36, 42, 13, 39, 33, 16], [36, 43, 14, 39, 33, 15]]","[240, [41, 8, 37, 12, 11, 4], [40, 8, 37, 13, 10, 4]]","[60, [5, 44, 32, 34, 29, 16], [5, 44, 32, 35, 29, 14]]","[280, [8, 33, 13, 42, 16, 12], [10, 34, 13, 43, 16, 12]]","[150, [34, 7, 10, 19, 7, 17], [34, 10, 10, 19, 7, 17]]","[0, [19, 33, 13, 46, 20, 30], [19, 33, 13, 46, 20, 30]]","[60, [20, 31, 40, 14, 2, 38], [20, 31, 40, 14, 2, 39]]","[120, [17, 25, 25, 22, 28, 35], [17, 24, 24, 23, 28, 35]]"
15,"[100, [4, 40, 0, 18, 45, 27], [5, 40, 1, 18, 46, 27]]","[390, [20, 39, 20, 21, 34, 44], [19, 39, 18, 20, 35, 45]]","[130, [23, 1, 39, 39, 4, 26], [23, 1, 39, 39, 5, 28]]","[30, [44, 23, 9, 42, 25, 34], [44, 23, 9, 43, 25, 34]]","[220, [6, 4, 26, 23, 37, 44], [6, 4, 28, 24, 37, 46]]","[110, [20, 45, 26, 8, 45, 36], [20, 45, 26, 8, 46, 37]]","[1160, [23, 44, 9, 21, 27, 39], [24, 44, 45, 21, 27, 40]]","[40, [35, 44, 43, 33, 26, 29], [35, 44, 43, 32, 26, 29]]","[200, [18, 39, 20, 44, 26, 16], [18, 38, 20, 45, 25, 15]]","[340, [2, 23, 25, 12, 24, 2], [26, 24, 25, 13, 24, 2]]","[170, [43, 23, 9, 43, 23, 33], [44, 23, 9, 43, 25, 34]]","[150, [1, 8, 46, 21, 23, 12], [4, 8, 46, 21, 24, 12]]","[260, [37, 6, 41, 30, 19, 0], [37, 8, 41, 32, 19, 1]]","[0, [15, 15, 32, 24, 18, 10], [15, 15, 32, 24, 18, 10]]"
16,"[390, [17, 7, 20, 27, 45, 8], [17, 7, 19, 26, 42, 10]]","[770, [38, 6, 4, 38, 24, 5], [39, 31, 3, 37, 24, 4]]","[2060, [43, 33, 8, 42, 12, 25], [43, 33, 47, 43, 19, 25]]","[80, [27, 36, 9, 1, 25, 2], [27, 36, 8, 1, 25, 2]]","[290, [1, 12, 27, 10, 8, 16], [2, 14, 32, 10, 9, 16]]","[20, [24, 30, 5, 29, 36, 5], [24, 30, 5, 28, 36, 5]]","[420, [26, 5, 10, 17, 17, 9], [27, 7, 10, 19, 16, 9]]","[2590, [4, 41, 37, 4, 32, 5], [6, 43, 38, 4, 32, 34]]","[100, [21, 13, 12, 4, 20, 22], [21, 13, 13, 4, 20, 21]]","[300, [30, 13, 18, 26, 35, 30], [30, 13, 16, 26, 37, 30]]","[90, [17, 5, 38, 41, 40, 36], [17, 4, 38, 41, 40, 35]]","[90, [25, 30, 32, 34, 5, 23], [25, 30, 34, 35, 5, 23]]","[290, [38, 24, 43, 15, 6, 14], [43, 24, 43, 16, 6, 15]]","[0, [14, 35, 28, 40, 14, 19], [14, 35, 28, 40, 14, 19]]"
17,"[730, [45, 4, 12, 22, 31, 27], [40, 4, 12, 23, 30, 35]]","[1510, [21, 42, 28, 43, 28, 38], [28, 47, 30, 47, 32, 37]]","[300, [44, 8, 3, 31, 1, 24], [45, 24, 3, 32, 1, 26]]","[390, [19, 14, 15, 2, 12, 41], [19, 22, 13, 2, 12, 44]]","[140, [37, 40, 40, 3, 7, 30], [37, 40, 38, 3, 7, 30]]","[150, [13, 26, 38, 23, 31, 42], [13, 26, 40, 23, 32, 42]]","[560, [10, 9, 23, 19, 2, 35], [10, 22, 23, 20, 2, 35]]","[130, [1, 11, 19, 33, 23, 29], [1, 12, 21, 33, 23, 29]]","[0, [33, 22, 30, 31, 29, 4], [33, 22, 30, 31, 29, 4]]","[180, [5, 35, 9, 17, 6, 8], [5, 37, 9, 17, 6, 24]]","[180, [15, 45, 15, 36, 23, 15], [15, 47, 15, 36, 23, 15]]","[790, [29, 1, 5, 9, 22, 34], [29, 3, 16, 13, 29, 35]]","[330, [46, 25, 38, 20, 22, 26], [46, 25, 39, 20, 23, 28]]","[90, [0, 39, 31, 42, 0, 36], [0, 40, 31, 42, 0, 36]]"
18,"[260, [20, 45, 18, 45, 12, 36], [20, 43, 19, 41, 12, 36]]","[330, [28, 20, 26, 31, 9, 21], [27, 20, 26, 34, 11, 22]]","[1070, [24, 23, 8, 39, 12, 23], [24, 23, 14, 34, 18, 21]]","[510, [37, 2, 34, 27, 41, 41], [37, 4, 33, 27, 47, 40]]","[470, [27, 20, 30, 23, 4, 44], [34, 20, 30, 24, 4, 43]]","[90, [41, 19, 9, 34, 34, 45], [41, 19, 11, 35, 35, 45]]","[360, [39, 37, 2, 10, 10, 38], [39, 37, 2, 28, 10, 38]]","[220, [28, 41, 41, 35, 36, 11], [30, 40, 41, 35, 36, 11]]","[100, [41, 29, 9, 7, 16, 30], [41, 29, 9, 7, 15, 30]]","[380, [45, 26, 31, 42, 38, 35], [45, 25, 32, 43, 38, 38]]","[0, [32, 9, 43, 15, 20, 22], [32, 9, 43, 15, 20, 22]]","[370, [14, 1, 40, 34, 28, 21], [14, 10, 40, 35, 30, 21]]","[410, [21, 25, 3, 2, 46, 12], [21, 24, 15, 2, 47, 12]]","[60, [39, 21, 35, 17, 27, 1], [37, 21, 35, 17, 27, 1]]"
19,"[150, [40, 23, 7, 18, 4, 19], [40, 23, 10, 18, 3, 19]]","[990, [6, 46, 41, 44, 6, 13], [20, 47, 41, 44, 13, 33]]","[290, [44, 8, 17, 5, 8, 27], [44, 11, 17, 7, 14, 28]]","[440, [15, 17, 34, 5, 25, 11], [21, 18, 35, 5, 29, 11]]","[390, [40, 9, 16, 17, 22, 14], [40, 9, 15, 17, 27, 15]]","[150, [19, 36, 42, 38, 37, 19], [26, 36, 42, 40, 37, 20]]","[60, [30, 30, 5, 19, 10, 42], [30, 30, 5, 20, 10, 44]]","[150, [45, 41, 45, 33, 32, 41], [44, 41, 46, 32, 32, 43]]","[630, [13, 39, 16, 16, 13, 4], [13, 39, 17, 20, 13, 9]]","[190, [44, 20, 26, 8, 14, 9], [44, 20, 26, 13, 14, 11]]","[110, [12, 44, 17, 18, 18, 9], [12, 44, 16, 18, 18, 12]]","[600, [30, 37, 33, 22, 34, 0], [30, 37, 33, 29, 47, 0]]","[340, [32, 37, 33, 25, 3, 37], [33, 36, 33, 25, 6, 36]]","[340, [36, 2, 39, 45, 25, 31], [37, 3, 41, 47, 24, 31]]"
20,"[1860, [33, 33, 38, 18, 7, 45], [32, 44, 37, 17, 12, 46]]","[300, [39, 8, 0, 23, 44, 28], [39, 7, 0, 23, 45, 43]]","[980, [5, 18, 7, 8, 46, 6], [12, 18, 7, 36, 46, 6]]","[140, [13, 36, 25, 12, 17, 25], [13, 36, 36, 12, 17, 24]]","[200, [20, 21, 4, 43, 8, 31], [20, 21, 4, 43, 18, 31]]","[310, [36, 20, 2, 5, 46, 29], [37, 40, 2, 5, 47, 30]]","[330, [9, 9, 17, 23, 43, 34], [9, 9, 26, 23, 46, 34]]","[2500, [19, 41, 5, 11, 33, 19], [19, 41, 16, 40, 31, 18]]","[570, [16, 23, 46, 29, 15, 0], [20, 24, 47, 29, 15, 2]]","[190, [34, 8, 10, 18, 7, 17], [34, 10, 10, 19, 7, 17]]","[350, [9, 32, 29, 0, 29, 15], [9, 32, 31, 6, 28, 16]]","[0, [37, 21, 17, 34, 19, 44], [37, 21, 17, 34, 19, 44]]","[330, [6, 37, 25, 30, 30, 9], [8, 38, 24, 31, 31, 9]]","[0, [25, 33, 20, 30, 0, 16], [25, 33, 20, 30, 0, 16]]"
21,"[1500, [45, 43, 45, 18, 33, 46], [43, 38, 44, 19, 36, 41]]","[350, [46, 31, 39, 41, 9, 46], [47, 30, 39, 41, 12, 47]]","[340, [16, 24, 15, 12, 39, 24], [16, 22, 15, 12, 35, 33]]","[80, [30, 2, 46, 1, 20, 7], [30, 2, 46, 1, 21, 7]]","[370, [27, 22, 44, 16, 19, 19], [29, 22, 43, 16, 18, 19]]","[410, [3, 26, 19, 5, 22, 7], [4, 25, 19, 10, 22, 11]]","[50, [31, 28, 2, 26, 11, 17], [31, 28, 2, 28, 11, 18]]","[60, [44, 28, 39, 25, 4, 28], [44, 28, 39, 25, 4, 29]]","[230, [16, 44, 33, 26, 13, 3], [17, 46, 33, 27, 13, 3]]","[40, [35, 12, 15, 15, 28, 46], [36, 12, 15, 16, 28, 46]]","[60, [42, 33, 42, 23, 29, 11], [42, 33, 42, 23, 26, 11]]","[90, [22, 31, 19, 18, 0, 1], [22, 31, 19, 18, 0, 2]]","[700, [38, 34, 37, 38, 23, 38], [41, 34, 40, 38, 23, 42]]","[290, [12, 5, 45, 23, 32, 39], [12, 5, 47, 23, 32, 36]]"
22,"[1020, [42, 18, 1, 6, 0, 43], [42, 30, 1, 28, 0, 43]]","[260, [19, 11, 14, 6, 4, 28], [19, 11, 14, 9, 3, 30]]","[510, [26, 33, 26, 23, 24, 24], [26, 33, 26, 26, 30, 21]]","[330, [9, 30, 31, 0, 27, 15], [9, 32, 31, 6, 28, 16]]","[510, [8, 44, 0, 1, 22, 27], [8, 44, 9, 1, 23, 30]]","[3140, [7, 14, 23, 36, 38, 39], [43, 24, 23, 36, 44, 39]]","[2960, [17, 41, 5, 9, 22, 17], [19, 41, 16, 40, 31, 18]]","[140, [8, 40, 33, 19, 37, 1], [8, 40, 34, 20, 37, 1]]","[990, [16, 4, 26, 12, 39, 22], [19, 6, 27, 17, 45, 20]]","[900, [8, 35, 31, 22, 30, 34], [34, 39, 31, 22, 28, 34]]","[250, [46, 43, 36, 7, 23, 45], [47, 45, 36, 7, 29, 45]]","[180, [27, 37, 44, 32, 34, 7], [26, 37, 43, 30, 34, 7]]","[210, [28, 46, 21, 37, 30, 46], [28, 47, 21, 37, 31, 47]]","[500, [39, 5, 21, 28, 27, 6], [39, 8, 21, 28, 27, 10]]"
23,"[130, [45, 33, 33, 20, 7, 2], [45, 34, 34, 20, 7, 2]]","[270, [20, 13, 20, 13, 9, 27], [20, 14, 19, 13, 11, 27]]","[380, [4, 23, 12, 37, 8, 39], [5, 22, 20, 37, 7, 38]]","[420, [25, 20, 14, 26, 17, 41], [27, 20, 16, 28, 17, 40]]","[270, [43, 42, 12, 34, 39, 2], [43, 42, 15, 34, 39, 2]]","[280, [33, 1, 20, 11, 3, 32], [33, 26, 21, 11, 3, 32]]","[180, [39, 43, 43, 5, 37, 15], [40, 43, 43, 6, 38, 15]]","[390, [12, 37, 21, 36, 16, 41], [12, 40, 21, 37, 15, 42]]","[90, [25, 6, 30, 31, 21, 0], [25, 6, 30, 31, 20, 0]]","[640, [23, 31, 2, 8, 12, 1], [23, 31, 6, 22, 10, 1]]","[0, [32, 22, 16, 12, 31, 13], [32, 22, 16, 12, 31, 13]]","[60, [12, 17, 14, 25, 14, 32], [12, 15, 14, 25, 14, 31]]","[270, [26, 38, 30, 38, 22, 11], [26, 39, 29, 40, 22, 11]]","[800, [30, 15, 27, 45, 2, 0], [30, 15, 29, 47, 13, 5]]"
