,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
225,"[1340, [40, 24, 31, 39, 9, 39], [40, 31, 37, 35, 9, 45]]","[160, [40, 24, 36, 33, 14, 43], [41, 25, 36, 33, 15, 43]]","[1130, [22, 4, 12, 41, 8, 11], [22, 3, 15, 42, 19, 11]]","[260, [30, 44, 8, 20, 36, 14], [27, 42, 8, 20, 36, 13]]","[150, [21, 31, 7, 30, 21, 28], [22, 31, 9, 30, 22, 28]]","[1250, [43, 37, 0, 15, 40, 10], [43, 38, 19, 15, 39, 10]]","[320, [33, 1, 28, 45, 38, 18], [34, 1, 30, 45, 38, 19]]","[120, [46, 39, 47, 36, 21, 40], [47, 41, 47, 36, 19, 43]]","[110, [28, 18, 38, 6, 18, 45], [28, 19, 38, 6, 18, 46]]","[340, [1, 22, 35, 30, 47, 47], [2, 19, 34, 30, 47, 47]]","[220, [37, 16, 35, 21, 41, 44], [37, 18, 34, 21, 41, 43]]","[360, [37, 46, 46, 36, 24, 13], [37, 46, 46, 36, 36, 13]]","[430, [17, 9, 4, 25, 18, 25], [15, 10, 4, 25, 32, 25]]","[170, [22, 30, 10, 12, 36, 17], [22, 30, 9, 16, 36, 17]]","[210, [14, 3, 4, 14, 12, 39], [13, 3, 4, 19, 12, 39]]","[20, [36, 6, 35, 25, 32, 13], [36, 6, 35, 25, 32, 14]]","[0, [47, 46, 40, 37, 44, 44], [47, 46, 40, 37, 44, 44]]","[0, [47, 28, 30, 28, 29, 9], [47, 28, 30, 28, 29, 9]]","[60, [10, 6, 41, 36, 31, 39], [12, 6, 41, 35, 31, 39]]","[30, [25, 1, 35, 19, 32, 38], [25, 1, 36, 19, 32, 38]]","[20, [47, 41, 23, 37, 11, 22], [47, 41, 23, 37, 12, 22]]","[130, [17, 27, 6, 44, 47, 1], [18, 27, 6, 44, 45, 1]]","[360, [10, 8, 36, 39, 39, 20], [10, 12, 36, 39, 39, 20]]","[90, [38, 18, 38, 44, 27, 7], [38, 19, 38, 44, 27, 7]]","[30, [0, 5, 21, 28, 11, 39], [0, 5, 21, 28, 11, 38]]","[0, [45, 47, 42, 42, 12, 20], [45, 47, 42, 42, 12, 20]]"
226,"[430, [39, 25, 45, 39, 25, 8], [38, 29, 47, 39, 26, 8]]","[220, [11, 28, 10, 7, 40, 23], [13, 29, 10, 8, 40, 23]]","[570, [47, 2, 22, 41, 41, 28], [47, 2, 20, 40, 43, 31]]","[330, [23, 36, 40, 2, 23, 30], [22, 36, 40, 3, 25, 30]]","[190, [13, 10, 7, 46, 8, 46], [13, 10, 7, 42, 8, 39]]","[90, [9, 16, 6, 20, 37, 28], [9, 16, 6, 20, 38, 28]]","[310, [29, 14, 26, 47, 18, 15], [35, 14, 26, 44, 19, 15]]","[430, [33, 24, 40, 26, 10, 7], [34, 24, 43, 30, 10, 7]]","[760, [10, 37, 10, 23, 29, 47], [26, 35, 11, 23, 29, 47]]","[240, [46, 18, 4, 22, 22, 3], [46, 19, 4, 20, 22, 3]]","[20, [15, 47, 30, 12, 21, 7], [13, 47, 30, 12, 21, 7]]","[40, [26, 29, 13, 11, 12, 18], [26, 29, 14, 11, 12, 18]]","[0, [29, 4, 14, 31, 2, 35], [29, 4, 14, 31, 2, 35]]","[150, [12, 12, 38, 35, 2, 1], [21, 13, 38, 35, 2, 1]]","[570, [14, 22, 14, 3, 33, 25], [38, 22, 14, 3, 32, 25]]","[110, [31, 26, 42, 1, 20, 23], [31, 27, 42, 1, 20, 24]]","[420, [24, 25, 35, 39, 2, 4], [45, 25, 35, 39, 2, 4]]","[400, [25, 46, 15, 3, 23, 10], [25, 46, 35, 3, 23, 10]]","[0, [10, 22, 30, 26, 36, 32], [10, 22, 30, 26, 36, 32]]","[0, [31, 7, 47, 15, 15, 36], [31, 7, 47, 15, 15, 36]]","[0, [1, 40, 39, 22, 35, 37], [1, 40, 39, 22, 35, 37]]","[900, [25, 33, 5, 20, 28, 23], [25, 33, 14, 20, 28, 23]]","[80, [34, 45, 26, 28, 9, 16], [34, 47, 26, 27, 9, 16]]","[900, [0, 0, 41, 1, 1, 44], [0, 9, 41, 1, 13, 44]]","[250, [39, 45, 20, 7, 23, 9], [37, 45, 19, 7, 23, 12]]","[400, [36, 38, 30, 36, 7, 43], [36, 38, 30, 36, 11, 43]]"
227,"[520, [39, 39, 14, 0, 25, 7], [39, 47, 15, 0, 25, 5]]","[180, [23, 23, 14, 28, 12, 20], [24, 23, 15, 28, 12, 19]]","[590, [0, 4, 28, 0, 8, 8], [1, 4, 33, 0, 20, 8]]","[1660, [30, 37, 36, 31, 5, 7], [27, 36, 36, 28, 19, 7]]","[400, [34, 46, 8, 20, 36, 13], [27, 42, 8, 20, 36, 13]]","[280, [0, 36, 9, 43, 18, 40], [3, 35, 9, 43, 18, 40]]","[730, [20, 16, 23, 28, 21, 11], [20, 16, 24, 37, 21, 11]]","[0, [15, 12, 7, 40, 11, 8], [15, 12, 7, 40, 11, 8]]","[130, [10, 2, 18, 38, 38, 23], [19, 2, 18, 38, 36, 23]]","[60, [4, 17, 13, 22, 27, 35], [3, 17, 13, 22, 27, 35]]","[180, [37, 28, 46, 39, 26, 8], [38, 29, 47, 39, 26, 8]]","[140, [13, 5, 23, 37, 35, 44], [13, 5, 21, 37, 35, 44]]","[10, [34, 13, 19, 18, 31, 44], [34, 13, 19, 17, 31, 44]]","[0, [14, 32, 12, 5, 41, 46], [14, 32, 12, 5, 41, 46]]","[10, [28, 20, 46, 5, 42, 25], [28, 21, 46, 5, 42, 25]]","[0, [17, 37, 22, 47, 45, 31], [17, 37, 22, 47, 45, 31]]","[90, [36, 35, 39, 33, 25, 34], [37, 35, 39, 33, 31, 34]]","[0, [17, 25, 42, 41, 18, 9], [17, 25, 42, 41, 18, 9]]","[240, [16, 28, 10, 33, 6, 44], [16, 28, 9, 33, 8, 44]]","[0, [27, 27, 3, 27, 42, 19], [27, 27, 3, 27, 42, 19]]","[0, [23, 26, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[0, [3, 36, 24, 22, 23, 32], [3, 36, 24, 22, 23, 32]]","[60, [9, 23, 8, 42, 6, 8], [9, 23, 10, 42, 6, 12]]","[0, [30, 28, 32, 36, 37, 40], [30, 28, 32, 36, 37, 40]]","[270, [28, 9, 9, 36, 2, 24], [28, 7, 12, 36, 2, 24]]","[0, [34, 2, 15, 47, 24, 12], [34, 2, 15, 47, 24, 12]]"
228,"[430, [11, 39, 39, 24, 23, 9], [13, 40, 38, 27, 23, 13]]","[130, [24, 10, 22, 43, 6, 10], [25, 9, 22, 43, 7, 9]]","[460, [34, 22, 44, 46, 0, 26], [39, 30, 44, 46, 1, 34]]","[60, [30, 40, 22, 44, 44, 27], [32, 40, 22, 44, 44, 25]]","[470, [36, 38, 29, 36, 7, 43], [36, 38, 30, 36, 11, 43]]","[590, [13, 18, 20, 47, 46, 36], [14, 18, 21, 47, 46, 44]]","[110, [42, 22, 1, 2, 38, 8], [43, 21, 2, 2, 38, 9]]","[520, [47, 1, 8, 7, 38, 36], [47, 7, 31, 7, 38, 36]]","[180, [45, 12, 46, 21, 24, 38], [45, 12, 46, 19, 24, 37]]","[410, [27, 5, 27, 35, 14, 39], [27, 11, 31, 34, 14, 40]]","[200, [47, 39, 30, 9, 36, 35], [47, 41, 30, 9, 38, 35]]","[500, [37, 13, 16, 6, 41, 24], [38, 15, 16, 6, 42, 31]]","[100, [39, 33, 4, 35, 25, 14], [39, 33, 4, 34, 25, 14]]","[0, [8, 32, 23, 44, 33, 4], [8, 32, 23, 44, 33, 4]]","[30, [30, 12, 46, 20, 34, 2], [30, 12, 46, 19, 34, 2]]","[520, [37, 34, 23, 9, 28, 2], [38, 34, 23, 14, 28, 2]]","[290, [25, 18, 38, 6, 18, 45], [28, 19, 38, 6, 18, 46]]","[0, [40, 17, 27, 15, 31, 23], [40, 17, 27, 15, 31, 23]]","[0, [25, 26, 45, 33, 14, 27], [25, 26, 45, 33, 14, 27]]","[0, [16, 34, 47, 36, 10, 22], [16, 34, 47, 36, 10, 22]]","[240, [11, 31, 17, 4, 22, 38], [27, 31, 17, 5, 22, 38]]","[0, [35, 37, 31, 13, 26, 47], [35, 37, 31, 13, 26, 47]]","[350, [3, 17, 8, 22, 27, 35], [3, 17, 13, 22, 27, 35]]","[0, [13, 4, 10, 39, 32, 27], [13, 4, 10, 39, 32, 27]]","[0, [30, 25, 30, 13, 23, 43], [30, 25, 30, 13, 23, 43]]","[0, [38, 29, 47, 39, 26, 8], [38, 29, 47, 39, 26, 8]]"
229,"[690, [39, 9, 7, 14, 39, 8], [46, 9, 7, 16, 39, 8]]","[580, [22, 37, 40, 2, 24, 24], [22, 36, 40, 3, 25, 30]]","[310, [8, 8, 26, 44, 41, 23], [8, 11, 27, 45, 42, 23]]","[420, [40, 33, 32, 0, 2, 44], [39, 33, 32, 0, 19, 44]]","[1070, [21, 43, 7, 20, 10, 34], [23, 44, 13, 19, 10, 17]]","[160, [36, 46, 11, 46, 20, 5], [36, 46, 11, 47, 19, 6]]","[190, [17, 16, 4, 11, 42, 16], [17, 16, 6, 11, 39, 16]]","[1820, [7, 38, 22, 0, 46, 35], [14, 38, 22, 14, 46, 35]]","[140, [5, 47, 44, 41, 32, 38], [5, 47, 44, 41, 32, 36]]","[390, [27, 25, 27, 13, 23, 43], [30, 25, 30, 13, 23, 43]]","[210, [18, 6, 12, 31, 24, 35], [18, 9, 13, 31, 24, 34]]","[50, [24, 28, 37, 22, 32, 11], [25, 28, 37, 22, 32, 11]]","[270, [4, 18, 12, 0, 18, 24], [4, 19, 12, 0, 37, 24]]","[90, [35, 39, 2, 37, 16, 10], [35, 39, 2, 38, 16, 9]]","[90, [41, 44, 37, 8, 20, 33], [41, 44, 37, 9, 20, 33]]","[0, [4, 42, 41, 36, 21, 39], [4, 42, 41, 36, 21, 39]]","[0, [17, 32, 44, 24, 3, 42], [17, 32, 44, 24, 3, 42]]","[0, [32, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[60, [40, 27, 44, 4, 17, 10], [40, 27, 44, 4, 17, 12]]","[0, [1, 14, 41, 44, 34, 32], [1, 14, 41, 44, 34, 32]]","[280, [41, 27, 3, 34, 16, 28], [41, 27, 31, 34, 16, 28]]","[210, [25, 24, 46, 43, 24, 17], [25, 24, 40, 43, 24, 18]]","[160, [35, 41, 4, 40, 36, 45], [35, 41, 6, 40, 36, 47]]","[0, [41, 9, 46, 41, 32, 41], [41, 9, 46, 41, 32, 41]]","[410, [7, 9, 16, 38, 10, 39], [7, 14, 17, 38, 10, 38]]","[180, [39, 47, 15, 0, 25, 3], [39, 47, 15, 0, 25, 5]]"
230,"[670, [25, 45, 7, 24, 8, 9], [25, 47, 8, 24, 18, 9]]","[180, [36, 0, 22, 23, 40, 3], [36, 3, 22, 27, 38, 3]]","[560, [4, 41, 26, 34, 22, 40], [4, 42, 41, 36, 21, 39]]","[400, [40, 7, 30, 18, 43, 11], [40, 7, 29, 17, 45, 9]]","[20, [46, 36, 45, 10, 40, 11], [46, 36, 45, 10, 40, 13]]","[140, [23, 41, 13, 26, 46, 4], [23, 41, 13, 27, 46, 7]]","[300, [31, 37, 42, 33, 42, 47], [31, 37, 41, 34, 41, 45]]","[270, [33, 38, 43, 8, 22, 46], [35, 38, 42, 8, 22, 44]]","[710, [32, 23, 37, 18, 4, 45], [32, 33, 37, 18, 4, 46]]","[220, [46, 7, 27, 14, 2, 15], [46, 8, 27, 17, 2, 15]]","[340, [21, 37, 15, 30, 4, 45], [23, 37, 18, 30, 4, 45]]","[120, [35, 36, 7, 17, 41, 36], [34, 36, 8, 18, 41, 36]]","[80, [18, 43, 18, 6, 25, 23], [18, 42, 21, 6, 25, 23]]","[60, [23, 4, 26, 12, 1, 21], [23, 4, 26, 15, 1, 21]]","[30, [31, 31, 46, 43, 39, 17], [31, 31, 47, 43, 39, 17]]","[100, [35, 11, 39, 30, 7, 3], [35, 11, 39, 30, 8, 3]]","[1550, [35, 46, 25, 8, 10, 46], [35, 46, 21, 9, 44, 47]]","[10, [22, 39, 38, 13, 7, 32], [22, 39, 38, 12, 7, 32]]","[450, [10, 46, 31, 28, 26, 23], [15, 46, 31, 28, 26, 23]]","[0, [33, 39, 35, 28, 6, 21], [33, 39, 35, 28, 6, 21]]","[230, [38, 29, 23, 47, 11, 11], [38, 29, 23, 47, 15, 14]]","[50, [33, 17, 31, 40, 16, 27], [34, 17, 31, 40, 16, 27]]","[40, [45, 18, 31, 43, 1, 45], [47, 18, 31, 43, 1, 45]]","[40, [21, 17, 18, 16, 40, 14], [21, 17, 19, 16, 40, 14]]","[140, [2, 35, 9, 43, 17, 39], [3, 35, 9, 43, 18, 40]]","[20, [30, 47, 25, 15, 16, 24], [30, 46, 25, 15, 16, 24]]"
231,"[480, [9, 9, 44, 39, 25, 12], [16, 12, 44, 39, 24, 15]]","[1460, [40, 45, 33, 33, 5, 40], [40, 35, 34, 34, 5, 35]]","[180, [10, 23, 37, 22, 1, 28], [10, 23, 37, 24, 1, 26]]","[330, [36, 46, 28, 30, 14, 5], [36, 46, 27, 30, 16, 10]]","[120, [22, 34, 11, 21, 18, 18], [22, 36, 11, 22, 17, 18]]","[180, [36, 11, 40, 30, 9, 3], [35, 11, 39, 30, 8, 3]]","[130, [37, 36, 42, 6, 29, 4], [37, 36, 37, 6, 29, 3]]","[710, [32, 13, 4, 28, 7, 22], [31, 13, 13, 28, 37, 22]]","[120, [45, 10, 47, 46, 18, 35], [45, 10, 47, 46, 19, 34]]","[60, [22, 27, 5, 1, 1, 6], [23, 26, 5, 1, 1, 6]]","[320, [21, 3, 26, 20, 42, 16], [19, 3, 27, 20, 42, 18]]","[720, [37, 24, 32, 2, 7, 39], [38, 43, 32, 1, 8, 39]]","[150, [11, 14, 18, 18, 16, 47], [11, 14, 23, 18, 16, 47]]","[30, [30, 12, 46, 20, 34, 2], [30, 12, 46, 19, 34, 2]]","[0, [18, 28, 33, 11, 1, 35], [18, 28, 33, 11, 1, 35]]","[70, [32, 21, 20, 13, 16, 26], [32, 21, 20, 13, 16, 27]]","[80, [25, 46, 25, 23, 15, 43], [27, 46, 25, 23, 15, 43]]","[180, [17, 25, 15, 42, 8, 31], [17, 25, 21, 42, 8, 31]]","[50, [32, 21, 10, 27, 40, 13], [32, 21, 11, 27, 40, 14]]","[0, [30, 47, 21, 7, 34, 39], [30, 47, 21, 7, 34, 39]]","[70, [16, 46, 38, 38, 8, 35], [16, 46, 38, 38, 9, 35]]","[30, [32, 24, 46, 20, 33, 17], [32, 24, 46, 20, 33, 18]]","[140, [35, 45, 21, 9, 44, 45], [35, 46, 21, 9, 44, 47]]","[0, [1, 37, 21, 45, 25, 29], [1, 37, 21, 45, 25, 29]]","[240, [16, 44, 9, 22, 1, 32], [16, 44, 17, 22, 1, 32]]","[10, [13, 9, 17, 23, 47, 0], [13, 9, 18, 23, 47, 0]]"
232,"[150, [39, 5, 10, 39, 45, 7], [39, 5, 10, 35, 45, 8]]","[820, [40, 11, 12, 6, 43, 31], [38, 15, 16, 6, 42, 31]]","[410, [31, 26, 26, 16, 8, 41], [31, 28, 26, 16, 7, 43]]","[720, [37, 40, 30, 18, 1, 2], [37, 40, 35, 17, 2, 12]]","[220, [31, 34, 11, 40, 46, 7], [31, 35, 11, 40, 46, 10]]","[150, [20, 12, 31, 36, 47, 31], [20, 16, 24, 35, 47, 31]]","[200, [8, 42, 39, 11, 29, 4], [8, 41, 39, 9, 29, 3]]","[60, [33, 46, 38, 37, 40, 33], [33, 47, 38, 37, 42, 33]]","[360, [38, 34, 23, 10, 28, 2], [38, 34, 23, 14, 28, 2]]","[440, [17, 27, 5, 41, 13, 27], [18, 26, 10, 41, 13, 34]]","[770, [37, 27, 14, 15, 39, 21], [37, 27, 14, 28, 40, 22]]","[390, [44, 41, 44, 24, 22, 46], [44, 42, 44, 29, 21, 47]]","[50, [36, 6, 46, 0, 26, 35], [36, 6, 46, 1, 26, 35]]","[10, [31, 28, 35, 45, 33, 28], [31, 28, 35, 45, 34, 28]]","[130, [14, 14, 38, 35, 2, 1], [21, 13, 38, 35, 2, 1]]","[0, [47, 29, 30, 20, 19, 43], [47, 29, 30, 20, 19, 43]]","[0, [22, 44, 5, 32, 1, 0], [22, 44, 5, 32, 1, 0]]","[120, [15, 46, 32, 39, 21, 19], [17, 46, 32, 39, 21, 19]]","[0, [34, 39, 15, 24, 39, 47], [34, 39, 15, 24, 39, 47]]","[0, [47, 26, 35, 43, 27, 43], [47, 26, 35, 43, 27, 43]]","[30, [18, 46, 38, 11, 46, 7], [18, 46, 38, 12, 46, 7]]","[0, [37, 24, 17, 6, 36, 13], [37, 24, 17, 6, 36, 13]]","[120, [1, 39, 8, 34, 35, 39], [1, 39, 11, 34, 35, 39]]","[180, [20, 46, 15, 4, 16, 23], [20, 47, 15, 3, 16, 23]]","[0, [47, 35, 30, 24, 43, 37], [47, 35, 30, 24, 43, 37]]","[30, [16, 19, 14, 33, 41, 40], [16, 18, 14, 33, 41, 40]]"
233,"[1080, [45, 39, 25, 25, 43, 45], [47, 35, 30, 24, 43, 37]]","[310, [6, 34, 40, 45, 20, 6], [6, 36, 40, 46, 18, 5]]","[200, [21, 41, 18, 8, 40, 0], [21, 43, 19, 8, 40, 1]]","[220, [34, 46, 2, 20, 20, 14], [34, 47, 3, 20, 19, 17]]","[1030, [1, 34, 21, 7, 34, 31], [5, 34, 22, 30, 33, 30]]","[0, [32, 30, 41, 27, 37, 35], [32, 30, 41, 27, 37, 35]]","[1350, [42, 31, 0, 42, 4, 29], [40, 31, 20, 45, 3, 29]]","[440, [40, 15, 42, 33, 33, 46], [37, 15, 42, 33, 31, 43]]","[560, [32, 23, 5, 47, 10, 25], [32, 28, 6, 47, 12, 26]]","[450, [0, 5, 32, 46, 6, 13], [0, 10, 32, 41, 6, 13]]","[240, [41, 28, 21, 21, 24, 1], [41, 29, 27, 21, 24, 11]]","[240, [20, 23, 29, 24, 2, 46], [20, 23, 29, 22, 4, 47]]","[0, [36, 37, 31, 11, 45, 42], [36, 37, 31, 11, 45, 42]]","[0, [46, 5, 10, 39, 26, 30], [46, 5, 10, 39, 26, 30]]","[40, [35, 26, 18, 29, 44, 2], [35, 26, 18, 30, 44, 2]]","[90, [13, 22, 0, 2, 44, 36], [13, 22, 0, 2, 44, 37]]","[200, [29, 22, 32, 39, 23, 22], [29, 24, 32, 39, 25, 22]]","[0, [5, 44, 38, 28, 43, 3], [5, 44, 38, 28, 43, 3]]","[40, [5, 18, 15, 8, 40, 27], [5, 19, 15, 8, 40, 27]]","[90, [45, 7, 47, 46, 18, 34], [45, 10, 47, 46, 19, 34]]","[180, [18, 3, 34, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[0, [45, 47, 42, 42, 12, 20], [45, 47, 42, 42, 12, 20]]","[0, [16, 28, 9, 33, 8, 44], [16, 28, 9, 33, 8, 44]]","[0, [13, 13, 43, 16, 45, 3], [13, 13, 43, 16, 45, 3]]","[180, [39, 39, 47, 36, 20, 39], [47, 41, 47, 36, 19, 43]]","[120, [28, 7, 20, 21, 11, 17], [28, 19, 20, 21, 11, 17]]"
234,"[790, [39, 11, 24, 45, 12, 31], [33, 12, 32, 46, 18, 31]]","[120, [40, 45, 14, 34, 0, 31], [37, 46, 14, 34, 0, 32]]","[220, [26, 12, 12, 20, 26, 46], [26, 15, 12, 20, 26, 47]]","[650, [23, 14, 34, 4, 4, 14], [23, 19, 36, 7, 4, 15]]","[550, [32, 22, 1, 11, 46, 46], [28, 22, 3, 14, 47, 47]]","[650, [47, 32, 1, 9, 0, 9], [44, 32, 3, 10, 1, 15]]","[200, [20, 45, 4, 2, 37, 36], [20, 40, 4, 2, 37, 36]]","[120, [14, 15, 37, 40, 18, 25], [14, 15, 37, 37, 18, 25]]","[430, [10, 25, 2, 23, 40, 38], [14, 26, 3, 23, 40, 40]]","[450, [0, 4, 27, 0, 22, 8], [1, 4, 33, 0, 20, 8]]","[120, [11, 15, 28, 39, 1, 24], [11, 15, 29, 40, 1, 24]]","[420, [24, 39, 24, 20, 24, 30], [28, 39, 22, 20, 28, 30]]","[80, [35, 36, 31, 13, 26, 47], [35, 37, 31, 13, 26, 47]]","[60, [18, 46, 37, 12, 46, 6], [18, 46, 38, 12, 46, 7]]","[100, [14, 24, 43, 24, 11, 32], [13, 24, 43, 24, 10, 32]]","[10, [30, 46, 38, 39, 16, 23], [30, 46, 38, 39, 16, 24]]","[170, [45, 24, 25, 34, 8, 39], [46, 26, 21, 34, 9, 39]]","[0, [25, 27, 16, 32, 9, 46], [25, 27, 16, 32, 9, 46]]","[380, [5, 26, 28, 37, 32, 6], [24, 26, 28, 37, 32, 6]]","[0, [5, 44, 38, 28, 43, 3], [5, 44, 38, 28, 43, 3]]","[210, [29, 16, 5, 16, 11, 45], [29, 16, 5, 16, 14, 45]]","[0, [2, 29, 42, 27, 31, 44], [2, 29, 42, 27, 31, 44]]","[250, [35, 21, 42, 8, 22, 8], [35, 21, 42, 9, 22, 11]]","[0, [13, 40, 38, 27, 23, 13], [13, 40, 38, 27, 23, 13]]","[130, [37, 13, 39, 46, 39, 32], [38, 13, 40, 46, 40, 32]]","[180, [44, 38, 7, 23, 33, 39], [44, 38, 16, 23, 33, 39]]"
235,"[270, [20, 23, 29, 23, 7, 45], [20, 23, 29, 22, 4, 47]]","[330, [31, 33, 31, 20, 37, 1], [31, 35, 31, 17, 37, 1]]","[920, [26, 0, 28, 18, 32, 26], [25, 1, 36, 19, 32, 38]]","[1550, [13, 28, 5, 21, 14, 40], [14, 26, 24, 21, 20, 39]]","[320, [37, 32, 28, 34, 17, 15], [38, 33, 26, 35, 17, 15]]","[450, [5, 20, 4, 31, 4, 42], [5, 20, 4, 23, 4, 43]]","[380, [28, 23, 8, 16, 28, 25], [27, 23, 8, 16, 24, 24]]","[70, [16, 25, 47, 46, 33, 17], [16, 27, 47, 46, 32, 17]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[180, [11, 14, 4, 46, 21, 27], [11, 16, 4, 46, 21, 25]]","[40, [47, 46, 38, 16, 3, 16], [47, 47, 38, 17, 3, 16]]","[100, [16, 24, 24, 47, 7, 32], [16, 23, 23, 47, 7, 32]]","[60, [28, 18, 37, 6, 18, 46], [28, 19, 38, 6, 18, 46]]","[60, [28, 25, 26, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[10, [28, 28, 1, 20, 29, 15], [28, 28, 1, 21, 29, 15]]","[0, [29, 2, 28, 42, 22, 44], [29, 2, 28, 42, 22, 44]]","[250, [8, 34, 11, 31, 41, 30], [8, 34, 16, 31, 41, 30]]","[0, [35, 44, 40, 39, 31, 35], [35, 44, 40, 39, 31, 35]]","[10, [27, 32, 17, 34, 10, 0], [27, 32, 17, 35, 10, 0]]","[120, [46, 7, 45, 27, 35, 3], [46, 10, 45, 27, 35, 3]]","[450, [11, 13, 11, 40, 22, 31], [14, 13, 16, 40, 22, 31]]","[140, [27, 23, 6, 16, 24, 24], [27, 23, 8, 16, 24, 24]]","[120, [41, 40, 47, 45, 36, 32], [41, 40, 47, 39, 36, 32]]","[180, [25, 9, 22, 43, 1, 9], [25, 9, 22, 43, 7, 9]]","[180, [39, 12, 32, 45, 17, 31], [33, 12, 32, 46, 18, 31]]","[0, [38, 17, 38, 30, 0, 41], [38, 17, 38, 30, 0, 41]]"
236,"[300, [39, 33, 4, 31, 25, 14], [39, 33, 4, 34, 25, 14]]","[390, [17, 10, 36, 11, 41, 40], [17, 11, 38, 13, 41, 39]]","[660, [11, 4, 41, 0, 29, 29], [14, 6, 36, 1, 31, 31]]","[180, [44, 10, 5, 14, 30, 42], [45, 10, 5, 17, 29, 41]]","[260, [34, 40, 22, 42, 46, 27], [32, 40, 22, 44, 44, 25]]","[2760, [1, 20, 2, 31, 40, 15], [32, 21, 11, 27, 40, 14]]","[90, [38, 17, 38, 29, 0, 42], [38, 17, 38, 30, 0, 41]]","[50, [33, 33, 17, 40, 19, 40], [33, 34, 17, 41, 19, 39]]","[50, [23, 30, 0, 45, 7, 45], [23, 30, 0, 44, 7, 45]]","[20, [5, 36, 17, 47, 0, 47], [5, 36, 17, 47, 2, 47]]","[250, [20, 23, 29, 21, 1, 46], [20, 23, 29, 22, 4, 47]]","[160, [13, 6, 2, 9, 24, 31], [13, 6, 2, 9, 30, 33]]","[260, [31, 31, 37, 18, 26, 28], [31, 33, 37, 20, 26, 27]]","[0, [47, 27, 1, 45, 29, 36], [47, 27, 1, 45, 29, 36]]","[180, [44, 38, 7, 23, 33, 39], [44, 38, 16, 23, 33, 39]]","[0, [21, 43, 19, 8, 40, 1], [21, 43, 19, 8, 40, 1]]","[0, [43, 38, 42, 21, 2, 43], [43, 38, 42, 21, 2, 43]]","[0, [30, 47, 42, 1, 42, 38], [30, 47, 42, 1, 42, 38]]","[180, [2, 10, 46, 38, 3, 0], [2, 7, 46, 38, 3, 0]]","[0, [28, 27, 37, 16, 33, 1], [28, 27, 37, 16, 33, 1]]","[50, [13, 10, 6, 42, 8, 39], [13, 10, 7, 42, 8, 39]]","[150, [9, 23, 6, 42, 5, 6], [9, 23, 10, 42, 6, 12]]","[20, [40, 38, 45, 10, 47, 22], [40, 38, 46, 10, 47, 22]]","[0, [40, 23, 36, 19, 13, 32], [40, 23, 36, 19, 13, 32]]","[80, [1, 39, 9, 34, 35, 39], [1, 39, 11, 34, 35, 39]]","[0, [26, 1, 0, 3, 15, 42], [26, 1, 0, 3, 15, 42]]"
237,"[130, [44, 39, 7, 45, 42, 39], [45, 39, 7, 47, 42, 39]]","[70, [11, 1, 30, 46, 47, 40], [11, 1, 30, 46, 47, 39]]","[450, [26, 41, 26, 15, 16, 22], [30, 46, 25, 15, 16, 24]]","[1040, [43, 44, 14, 40, 42, 7], [35, 44, 15, 39, 43, 7]]","[470, [21, 28, 34, 22, 32, 11], [25, 28, 37, 22, 32, 11]]","[300, [38, 24, 1, 34, 20, 24], [38, 24, 23, 34, 18, 24]]","[130, [4, 12, 25, 26, 15, 42], [5, 12, 26, 26, 15, 41]]","[540, [23, 0, 26, 8, 1, 21], [23, 4, 26, 15, 1, 21]]","[180, [18, 26, 24, 8, 15, 46], [20, 26, 24, 8, 19, 46]]","[240, [27, 24, 43, 39, 40, 22], [23, 24, 43, 39, 40, 21]]","[40, [43, 22, 6, 35, 15, 42], [43, 22, 6, 35, 14, 42]]","[160, [46, 24, 24, 13, 0, 34], [47, 24, 27, 14, 0, 34]]","[140, [14, 36, 31, 18, 9, 18], [14, 36, 32, 18, 9, 16]]","[130, [7, 12, 25, 24, 13, 17], [7, 17, 25, 24, 13, 18]]","[60, [32, 2, 44, 4, 11, 0], [32, 2, 44, 4, 12, 0]]","[40, [44, 28, 28, 42, 20, 39], [44, 28, 28, 42, 19, 39]]","[0, [25, 39, 31, 33, 1, 15], [25, 39, 31, 33, 1, 15]]","[10, [5, 40, 46, 19, 40, 19], [5, 40, 47, 19, 40, 19]]","[20, [12, 15, 5, 25, 16, 29], [12, 15, 5, 25, 15, 29]]","[0, [14, 36, 32, 18, 9, 16], [14, 36, 32, 18, 9, 16]]","[690, [41, 3, 23, 20, 11, 23], [41, 15, 23, 20, 14, 23]]","[0, [4, 15, 26, 28, 41, 23], [4, 15, 26, 28, 41, 23]]","[0, [23, 25, 13, 14, 43, 1], [23, 25, 13, 14, 43, 1]]","[0, [12, 35, 40, 40, 12, 12], [12, 35, 40, 40, 12, 12]]","[180, [31, 13, 9, 28, 39, 22], [31, 13, 13, 28, 37, 22]]","[70, [17, 16, 32, 15, 32, 17], [17, 16, 32, 16, 32, 17]]"
