,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
36,"[6000, [91, 129, 35, 120, 30, 128, 66, 101], [91, 129, 35, 119, 29, 128, 53, 102]]","[17200, [10, 94, 130, 63, 88, 24, 127, 138], [10, 94, 130, 91, 88, 29, 127, 143]]","[200, [26, 23, 114, 11, 67, 27, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[4800, [72, 122, 118, 51, 117, 137, 87, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[7400, [94, 129, 92, 44, 43, 140, 42, 107], [94, 129, 92, 44, 49, 138, 42, 109]]","[1000, [118, 140, 18, 128, 130, 92, 6, 109], [118, 140, 18, 128, 130, 97, 6, 109]]","[3400, [67, 20, 143, 87, 45, 91, 31, 130], [67, 20, 143, 83, 45, 91, 31, 128]]","[1500, [123, 74, 96, 78, 87, 104, 127, 63], [123, 74, 96, 78, 87, 107, 128, 62]]","[400, [19, 82, 94, 1, 81, 100, 10, 87], [19, 82, 94, 1, 81, 100, 10, 88]]","[4400, [68, 106, 45, 89, 87, 87, 6, 21], [68, 106, 45, 89, 89, 87, 6, 17]]","[9100, [60, 31, 84, 48, 58, 95, 48, 136], [60, 31, 84, 48, 67, 95, 43, 136]]","[7800, [109, 39, 77, 97, 126, 0, 13, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[0, [37, 3, 21, 90, 51, 38, 29, 2], [37, 3, 21, 90, 51, 38, 29, 2]]","[5200, [84, 90, 77, 141, 60, 9, 68, 132], [84, 90, 77, 141, 60, 5, 68, 120]]","[1800, [143, 73, 109, 47, 96, 139, 87, 132], [143, 73, 109, 47, 96, 139, 84, 132]]","[0, [102, 131, 131, 48, 57, 105, 10, 48], [102, 131, 131, 48, 57, 105, 10, 48]]","[400, [137, 21, 17, 114, 130, 19, 19, 16], [137, 21, 17, 114, 130, 19, 21, 16]]","[2700, [109, 113, 143, 48, 80, 119, 135, 36], [109, 113, 143, 48, 80, 119, 135, 39]]"
37,"[5100, [75, 12, 76, 91, 71, 123, 127, 63], [75, 12, 76, 93, 75, 123, 127, 56]]","[13200, [98, 111, 89, 99, 28, 120, 87, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[7400, [101, 17, 48, 58, 126, 89, 143, 138], [101, 17, 48, 58, 115, 111, 143, 140]]","[400, [61, 125, 65, 81, 6, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[12200, [109, 3, 110, 102, 68, 124, 68, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[14400, [98, 111, 89, 99, 36, 120, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[8000, [1, 47, 54, 62, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[8400, [54, 10, 55, 40, 41, 39, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[4200, [85, 68, 70, 89, 20, 54, 71, 18], [85, 68, 70, 93, 20, 53, 71, 18]]","[6000, [10, 67, 6, 124, 121, 93, 103, 87], [10, 67, 6, 134, 123, 94, 103, 84]]","[4800, [124, 31, 39, 75, 91, 123, 54, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[3600, [76, 59, 28, 36, 11, 53, 16, 47], [76, 59, 28, 36, 11, 35, 16, 47]]","[1000, [84, 128, 5, 18, 77, 105, 108, 14], [84, 128, 5, 18, 77, 115, 108, 14]]","[300, [117, 61, 38, 36, 67, 141, 42, 124], [117, 61, 38, 36, 67, 141, 45, 124]]","[800, [131, 95, 121, 29, 120, 2, 79, 90], [131, 95, 121, 29, 116, 2, 79, 90]]","[900, [84, 113, 55, 8, 100, 117, 54, 81], [84, 113, 55, 8, 100, 108, 54, 81]]","[2400, [23, 139, 22, 9, 117, 8, 116, 70], [23, 139, 22, 7, 109, 8, 116, 70]]","[400, [11, 70, 74, 72, 141, 61, 47, 42], [11, 70, 74, 72, 141, 61, 47, 44]]"
38,"[4200, [29, 97, 102, 44, 33, 65, 128, 105], [29, 97, 102, 51, 32, 67, 128, 111]]","[900, [54, 65, 73, 140, 139, 29, 43, 28], [54, 65, 73, 140, 139, 29, 43, 31]]","[6400, [96, 103, 96, 45, 0, 71, 138, 126], [96, 103, 96, 45, 0, 78, 138, 121]]","[15700, [10, 94, 130, 63, 88, 29, 127, 138], [10, 94, 130, 91, 88, 29, 127, 143]]","[14400, [84, 104, 70, 66, 94, 87, 12, 120], [84, 104, 70, 78, 94, 83, 12, 116]]","[3300, [77, 69, 127, 87, 0, 120, 3, 141], [77, 69, 127, 87, 0, 117, 2, 142]]","[4500, [27, 14, 9, 41, 51, 20, 137, 94], [27, 14, 9, 41, 51, 20, 137, 103]]","[3500, [41, 88, 109, 81, 106, 129, 87, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[1400, [116, 23, 16, 64, 7, 43, 7, 52], [116, 23, 16, 65, 7, 43, 8, 52]]","[6600, [80, 10, 89, 35, 42, 54, 87, 49], [80, 10, 89, 35, 42, 47, 89, 49]]","[200, [27, 35, 131, 36, 75, 38, 16, 94], [27, 35, 131, 36, 75, 38, 16, 96]]","[17800, [52, 90, 77, 132, 18, 91, 128, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]","[3500, [58, 95, 62, 88, 2, 37, 103, 46], [58, 95, 62, 88, 2, 37, 103, 53]]","[0, [77, 55, 32, 120, 1, 131, 123, 135], [77, 55, 32, 120, 1, 131, 123, 135]]","[700, [86, 103, 131, 127, 31, 49, 75, 9], [86, 103, 131, 129, 31, 49, 76, 9]]","[0, [0, 91, 37, 139, 96, 117, 100, 66], [0, 91, 37, 139, 96, 117, 100, 66]]","[1000, [68, 106, 45, 89, 90, 87, 6, 17], [68, 106, 45, 89, 89, 87, 6, 17]]"
39,"[5400, [72, 28, 54, 26, 67, 22, 66, 138], [72, 28, 54, 28, 70, 22, 72, 135]]","[2400, [92, 113, 93, 126, 26, 67, 65, 12], [92, 113, 93, 128, 26, 67, 65, 1]]","[4700, [125, 139, 130, 141, 126, 138, 31, 138], [125, 139, 130, 141, 104, 138, 31, 143]]","[11100, [117, 142, 38, 27, 30, 41, 67, 89], [117, 142, 38, 24, 30, 41, 81, 97]]","[11000, [14, 97, 100, 123, 76, 95, 91, 117], [14, 97, 100, 123, 76, 97, 100, 117]]","[3300, [43, 90, 58, 91, 24, 36, 87, 48], [43, 90, 58, 91, 24, 38, 84, 48]]","[3800, [25, 114, 44, 94, 128, 41, 10, 35], [25, 114, 44, 106, 130, 41, 10, 35]]","[10100, [123, 29, 18, 105, 88, 130, 94, 39], [123, 29, 18, 118, 88, 133, 94, 69]]","[7200, [131, 121, 120, 49, 105, 42, 42, 87], [131, 121, 120, 51, 103, 38, 35, 74]]","[2900, [106, 77, 95, 93, 46, 58, 70, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[11200, [11, 12, 20, 108, 134, 58, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[17300, [45, 40, 75, 132, 88, 135, 84, 22], [45, 40, 75, 132, 105, 126, 84, 22]]","[9400, [125, 126, 61, 11, 64, 105, 99, 15], [125, 126, 61, 15, 64, 117, 101, 23]]","[300, [20, 68, 120, 43, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[3200, [74, 126, 114, 100, 105, 126, 14, 75], [74, 126, 114, 100, 105, 131, 14, 76]]","[4700, [73, 61, 30, 18, 51, 107, 92, 42], [73, 61, 30, 21, 51, 107, 92, 46]]","[0, [136, 108, 43, 62, 106, 30, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[400, [5, 107, 134, 10, 114, 98, 93, 83], [5, 107, 134, 10, 114, 98, 93, 84]]"
40,"[25000, [85, 113, 41, 66, 19, 49, 91, 66], [85, 113, 41, 53, 23, 49, 93, 51]]","[6600, [88, 9, 106, 66, 120, 112, 105, 137], [88, 9, 106, 57, 118, 112, 105, 133]]","[20400, [108, 128, 118, 27, 35, 21, 8, 126], [108, 128, 118, 25, 35, 22, 10, 104]]","[1900, [62, 118, 87, 60, 41, 3, 88, 61], [62, 118, 87, 59, 41, 2, 90, 61]]","[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[11700, [19, 52, 139, 63, 119, 104, 37, 87], [19, 52, 139, 53, 119, 104, 47, 78]]","[0, [118, 111, 18, 42, 103, 92, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[1800, [92, 99, 39, 60, 104, 43, 120, 63], [92, 99, 39, 60, 104, 43, 120, 45]]","[1600, [10, 110, 4, 115, 94, 141, 25, 20], [10, 110, 4, 115, 96, 141, 25, 20]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[1600, [106, 49, 122, 61, 105, 124, 90, 24], [106, 49, 122, 69, 105, 124, 90, 24]]","[7200, [37, 93, 59, 56, 38, 41, 59, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[1500, [29, 97, 102, 51, 17, 67, 128, 111], [29, 97, 102, 51, 32, 67, 128, 111]]","[4200, [99, 116, 72, 107, 101, 43, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[2800, [70, 71, 52, 27, 99, 30, 54, 90], [70, 71, 52, 27, 99, 30, 54, 83]]","[0, [77, 100, 56, 92, 13, 18, 141, 103], [77, 100, 56, 92, 13, 18, 141, 103]]","[2700, [84, 104, 70, 78, 94, 79, 12, 117], [84, 104, 70, 78, 94, 83, 12, 116]]","[4000, [29, 17, 85, 78, 82, 46, 39, 77], [29, 17, 85, 83, 82, 46, 39, 82]]"
41,"[11100, [124, 31, 39, 75, 91, 126, 63, 72], [124, 31, 39, 75, 91, 123, 42, 72]]","[19800, [105, 126, 35, 24, 66, 66, 120, 44], [105, 126, 35, 21, 66, 46, 107, 44]]","[5900, [125, 133, 95, 120, 126, 63, 66, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[4500, [51, 114, 104, 63, 81, 66, 90, 10], [51, 114, 104, 54, 81, 66, 90, 13]]","[4200, [97, 35, 81, 28, 87, 104, 120, 29], [97, 35, 81, 28, 88, 104, 114, 29]]","[21400, [62, 102, 121, 4, 69, 87, 63, 77], [62, 102, 121, 27, 69, 84, 66, 77]]","[4600, [101, 17, 48, 58, 120, 95, 143, 141], [101, 17, 48, 58, 115, 111, 143, 140]]","[2400, [119, 57, 105, 79, 87, 112, 55, 60], [119, 57, 105, 79, 90, 112, 55, 57]]","[11400, [113, 125, 58, 61, 39, 83, 87, 42], [113, 125, 58, 75, 39, 83, 77, 42]]","[1000, [97, 7, 137, 43, 135, 143, 27, 55], [97, 7, 137, 53, 135, 143, 27, 55]]","[4400, [40, 139, 120, 25, 140, 60, 22, 131], [40, 139, 120, 25, 140, 71, 22, 131]]","[600, [72, 122, 118, 51, 113, 135, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[0, [44, 92, 41, 143, 95, 33, 75, 108], [44, 92, 41, 143, 95, 33, 75, 108]]","[1300, [38, 77, 67, 85, 45, 93, 132, 2], [38, 77, 67, 85, 50, 93, 131, 2]]","[0, [61, 125, 65, 81, 8, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[100, [57, 95, 102, 136, 128, 11, 66, 66], [57, 95, 102, 136, 128, 12, 66, 66]]","[1300, [81, 97, 40, 119, 35, 24, 126, 31], [81, 97, 40, 119, 35, 22, 129, 31]]"
42,"[3600, [84, 90, 77, 141, 60, 9, 66, 126], [84, 90, 77, 141, 60, 5, 68, 120]]","[9200, [135, 17, 95, 104, 117, 126, 126, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[13500, [109, 113, 143, 48, 71, 119, 135, 32], [109, 113, 143, 48, 80, 119, 135, 39]]","[11000, [88, 19, 58, 119, 27, 51, 120, 87], [88, 19, 58, 119, 25, 51, 109, 86]]","[4400, [21, 53, 69, 59, 20, 99, 126, 92], [21, 53, 69, 59, 20, 99, 139, 97]]","[22800, [108, 128, 118, 25, 36, 22, 3, 126], [108, 128, 118, 25, 35, 22, 10, 104]]","[2200, [28, 110, 7, 120, 112, 129, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[10300, [19, 74, 95, 94, 120, 123, 96, 87], [19, 74, 95, 94, 119, 123, 96, 107]]","[1300, [3, 4, 67, 58, 42, 83, 136, 130], [3, 4, 67, 58, 44, 83, 136, 131]]","[11700, [70, 41, 29, 62, 104, 20, 122, 51], [70, 41, 29, 62, 105, 20, 136, 51]]","[2100, [71, 60, 116, 79, 4, 108, 19, 58], [71, 60, 116, 79, 4, 108, 12, 58]]","[3200, [73, 61, 30, 21, 54, 107, 91, 47], [73, 61, 30, 21, 51, 107, 92, 46]]","[9600, [79, 96, 74, 66, 99, 41, 142, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[2600, [4, 60, 134, 43, 1, 99, 125, 18], [4, 60, 134, 47, 1, 99, 125, 17]]","[5600, [47, 76, 5, 0, 47, 137, 117, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[2400, [39, 51, 32, 130, 1, 76, 119, 95], [39, 51, 32, 130, 1, 80, 119, 95]]","[2000, [11, 70, 74, 72, 141, 61, 47, 54], [11, 70, 74, 72, 141, 61, 47, 44]]","[1200, [40, 137, 124, 134, 136, 99, 65, 119], [40, 137, 124, 134, 136, 101, 65, 119]]"
43,"[5900, [140, 23, 28, 67, 120, 34, 34, 122], [140, 23, 28, 72, 119, 48, 34, 122]]","[4500, [7, 36, 136, 1, 87, 82, 44, 63], [7, 36, 136, 1, 86, 82, 44, 51]]","[1100, [71, 60, 116, 79, 4, 108, 10, 63], [71, 60, 116, 79, 4, 108, 12, 58]]","[12400, [124, 32, 69, 68, 92, 107, 121, 120], [124, 32, 69, 68, 108, 110, 121, 108]]","[2000, [117, 22, 95, 131, 27, 115, 16, 99], [117, 22, 95, 131, 28, 107, 16, 98]]","[3700, [125, 133, 95, 120, 120, 62, 63, 16], [125, 133, 95, 115, 118, 63, 64, 16]]","[1100, [76, 125, 51, 72, 94, 12, 94, 43], [76, 125, 51, 72, 94, 12, 94, 54]]","[0, [95, 17, 102, 133, 49, 135, 86, 76], [95, 17, 102, 133, 49, 135, 86, 76]]","[8600, [80, 111, 16, 8, 127, 130, 136, 11], [80, 111, 16, 8, 131, 138, 141, 11]]","[2000, [37, 142, 30, 24, 100, 128, 21, 78], [37, 142, 30, 24, 100, 128, 20, 76]]","[0, [55, 105, 24, 81, 59, 77, 113, 71], [55, 105, 24, 81, 59, 77, 113, 71]]","[0, [17, 116, 119, 11, 122, 105, 0, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[0, [96, 2, 104, 16, 112, 100, 42, 94], [96, 2, 104, 16, 112, 100, 42, 94]]","[0, [56, 77, 45, 114, 82, 128, 38, 38], [56, 77, 45, 114, 82, 128, 38, 38]]","[4000, [135, 74, 125, 67, 89, 16, 35, 49], [135, 74, 125, 67, 94, 16, 35, 49]]","[1200, [57, 95, 102, 136, 128, 12, 66, 62], [57, 95, 102, 136, 128, 12, 66, 66]]","[8800, [11, 12, 20, 108, 134, 52, 107, 20], [11, 12, 20, 108, 134, 46, 115, 20]]","[0, [11, 131, 26, 10, 128, 85, 143, 83], [11, 131, 26, 10, 128, 85, 143, 83]]"
44,"[9800, [118, 111, 18, 42, 101, 68, 76, 63], [118, 111, 18, 42, 103, 92, 76, 60]]","[5900, [51, 45, 9, 24, 13, 125, 3, 88], [51, 45, 9, 20, 13, 105, 3, 89]]","[1200, [47, 108, 109, 87, 95, 138, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[11200, [143, 61, 106, 58, 57, 7, 9, 97], [143, 61, 106, 58, 57, 23, 9, 97]]","[17000, [80, 77, 69, 124, 87, 130, 87, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[2500, [111, 85, 9, 19, 61, 63, 87, 108], [111, 85, 9, 19, 83, 63, 88, 108]]","[9000, [96, 76, 111, 39, 60, 4, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[7300, [81, 13, 62, 101, 117, 91, 92, 131], [81, 13, 62, 103, 114, 96, 93, 134]]","[6400, [37, 93, 59, 87, 42, 45, 60, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[3100, [98, 58, 75, 0, 70, 105, 94, 130], [98, 58, 75, 0, 70, 104, 100, 130]]","[3600, [11, 131, 26, 10, 128, 85, 143, 89], [11, 131, 26, 10, 128, 85, 143, 83]]","[5200, [140, 132, 76, 135, 124, 54, 77, 111], [140, 132, 76, 97, 124, 48, 75, 111]]","[1600, [28, 110, 7, 117, 112, 126, 97, 72], [28, 110, 7, 111, 112, 116, 97, 72]]","[400, [118, 111, 18, 42, 103, 90, 76, 60], [118, 111, 18, 42, 103, 92, 76, 60]]","[1200, [83, 130, 92, 120, 108, 92, 16, 87], [83, 130, 92, 120, 108, 92, 16, 84]]","[0, [125, 92, 67, 138, 115, 40, 14, 3], [125, 92, 67, 138, 115, 40, 14, 3]]","[0, [136, 32, 124, 83, 97, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[0, [85, 18, 82, 11, 46, 81, 138, 12], [85, 18, 82, 11, 46, 81, 138, 12]]"
45,"[4300, [90, 99, 101, 34, 81, 46, 139, 87], [90, 99, 101, 34, 81, 46, 140, 91]]","[5600, [71, 108, 59, 34, 100, 87, 12, 9], [71, 108, 59, 34, 100, 80, 8, 5]]","[9500, [132, 125, 130, 54, 31, 131, 138, 65], [132, 125, 130, 54, 30, 131, 136, 140]]","[10800, [41, 113, 22, 92, 138, 34, 66, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[2700, [102, 77, 41, 30, 47, 105, 93, 118], [102, 77, 41, 37, 47, 103, 101, 118]]","[1200, [112, 97, 129, 63, 22, 21, 87, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[900, [48, 54, 114, 132, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[1600, [133, 100, 23, 130, 60, 101, 87, 87], [133, 100, 23, 130, 60, 103, 88, 83]]","[6400, [125, 126, 61, 15, 64, 120, 93, 20], [125, 126, 61, 15, 64, 117, 101, 23]]","[1600, [70, 139, 114, 139, 15, 60, 42, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[6300, [95, 21, 101, 122, 47, 47, 122, 129], [95, 21, 101, 122, 47, 40, 111, 126]]","[6600, [19, 37, 71, 50, 99, 54, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[3200, [62, 1, 86, 28, 124, 128, 55, 9], [62, 1, 86, 28, 122, 118, 55, 7]]","[0, [129, 73, 114, 53, 113, 28, 55, 63], [129, 73, 114, 53, 113, 28, 55, 63]]","[1600, [89, 9, 48, 78, 48, 138, 127, 48], [89, 9, 48, 78, 48, 138, 127, 46]]","[2400, [117, 31, 131, 50, 25, 139, 32, 89], [117, 31, 131, 50, 27, 139, 32, 90]]","[1200, [44, 128, 78, 78, 135, 40, 19, 21], [44, 128, 78, 78, 135, 40, 25, 21]]","[4100, [61, 44, 5, 117, 1, 117, 99, 128], [61, 44, 5, 112, 1, 116, 99, 128]]"
46,"[12300, [143, 122, 60, 138, 91, 47, 88, 45], [143, 122, 60, 143, 96, 49, 95, 44]]","[4800, [25, 112, 95, 129, 137, 45, 63, 46], [25, 112, 95, 129, 137, 45, 57, 46]]","[900, [59, 109, 83, 64, 40, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[18100, [28, 62, 110, 13, 6, 54, 36, 38], [28, 62, 110, 13, 12, 53, 20, 38]]","[5600, [136, 32, 124, 83, 90, 119, 43, 46], [136, 32, 124, 83, 97, 119, 43, 46]]","[300, [72, 20, 70, 4, 31, 4, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[300, [72, 20, 70, 4, 31, 4, 125, 59], [72, 20, 70, 4, 31, 5, 125, 59]]","[12100, [79, 96, 74, 60, 92, 39, 141, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[6600, [45, 103, 53, 42, 44, 129, 66, 22], [45, 103, 53, 32, 44, 129, 66, 26]]","[6000, [33, 32, 52, 63, 96, 105, 15, 40], [33, 32, 52, 63, 96, 105, 15, 34]]","[1000, [70, 139, 114, 139, 15, 57, 41, 118], [70, 139, 114, 139, 15, 47, 41, 118]]","[4900, [5, 107, 134, 10, 117, 99, 93, 90], [5, 107, 134, 10, 114, 98, 93, 84]]","[5000, [69, 69, 49, 97, 23, 66, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[1900, [68, 55, 109, 117, 131, 77, 66, 33], [68, 55, 109, 113, 125, 77, 63, 33]]","[7400, [109, 3, 110, 102, 89, 124, 69, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[4000, [41, 114, 67, 30, 99, 67, 87, 122], [41, 114, 67, 29, 115, 67, 96, 122]]","[500, [56, 140, 75, 93, 7, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[0, [51, 99, 101, 87, 100, 28, 65, 131], [51, 99, 101, 87, 100, 28, 65, 131]]"
47,"[8200, [96, 76, 111, 35, 64, 12, 66, 120], [96, 76, 111, 38, 60, 12, 66, 115]]","[20500, [55, 135, 43, 27, 9, 133, 40, 66], [55, 135, 43, 27, 9, 133, 40, 107]]","[9200, [5, 107, 134, 10, 120, 99, 93, 71], [5, 107, 134, 10, 114, 98, 93, 84]]","[16900, [76, 119, 84, 103, 140, 66, 126, 140], [76, 119, 84, 103, 140, 62, 109, 143]]","[100, [11, 43, 13, 33, 3, 54, 138, 55], [11, 43, 13, 33, 3, 53, 138, 55]]","[8000, [23, 91, 68, 106, 87, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[5200, [80, 77, 69, 124, 87, 130, 72, 68], [80, 77, 69, 124, 82, 130, 72, 69]]","[12200, [59, 67, 104, 33, 122, 120, 63, 21], [59, 67, 104, 33, 129, 111, 62, 21]]","[5800, [54, 10, 55, 44, 47, 55, 87, 139], [54, 10, 55, 44, 46, 46, 76, 139]]","[1400, [111, 114, 14, 109, 22, 19, 72, 42], [111, 114, 14, 109, 22, 19, 72, 44]]","[19800, [143, 62, 45, 90, 0, 91, 56, 113], [143, 62, 45, 90, 0, 98, 73, 113]]","[2300, [143, 18, 38, 57, 108, 83, 134, 53], [143, 18, 38, 58, 108, 84, 129, 50]]","[2300, [96, 76, 111, 39, 60, 13, 66, 117], [96, 76, 111, 38, 60, 12, 66, 115]]","[600, [1, 106, 87, 70, 27, 60, 88, 80], [1, 106, 87, 70, 27, 60, 88, 83]]","[3000, [57, 4, 96, 51, 78, 73, 69, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[700, [82, 47, 1, 63, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]","[4600, [20, 140, 31, 83, 19, 91, 106, 132], [20, 140, 31, 83, 26, 91, 110, 132]]","[400, [11, 123, 101, 142, 68, 89, 7, 128], [11, 123, 101, 142, 68, 93, 7, 128]]"
48,"[6600, [136, 108, 43, 66, 103, 33, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[1000, [135, 85, 49, 30, 121, 55, 68, 12], [135, 85, 49, 30, 121, 55, 68, 7]]","[8200, [143, 18, 38, 66, 108, 87, 126, 29], [143, 18, 38, 58, 108, 84, 129, 50]]","[7400, [88, 131, 84, 68, 23, 116, 120, 117], [88, 131, 84, 77, 23, 116, 112, 113]]","[7800, [109, 39, 77, 97, 126, 0, 13, 132], [109, 39, 77, 97, 113, 0, 13, 132]]","[26600, [35, 3, 63, 45, 139, 36, 36, 93], [35, 3, 63, 47, 139, 14, 50, 109]]","[10200, [52, 90, 77, 132, 18, 94, 120, 99], [52, 90, 77, 132, 18, 97, 111, 101]]","[11700, [84, 104, 70, 87, 94, 87, 12, 120], [84, 104, 70, 78, 94, 83, 12, 116]]","[2800, [57, 95, 102, 130, 128, 8, 66, 62], [57, 95, 102, 136, 128, 12, 66, 66]]","[9900, [74, 22, 102, 106, 115, 33, 92, 137], [74, 22, 102, 106, 115, 33, 103, 137]]","[500, [42, 102, 25, 58, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[200, [80, 12, 97, 90, 72, 141, 28, 126], [80, 12, 97, 90, 72, 141, 28, 125]]","[0, [24, 46, 41, 120, 39, 36, 8, 26], [24, 46, 41, 120, 39, 36, 8, 26]]","[400, [135, 85, 49, 30, 121, 55, 68, 9], [135, 85, 49, 30, 121, 55, 68, 7]]","[2800, [35, 42, 74, 65, 52, 96, 105, 124], [35, 42, 74, 65, 52, 96, 105, 117]]","[1000, [59, 90, 44, 121, 79, 89, 75, 55], [59, 90, 44, 121, 79, 89, 70, 55]]","[0, [42, 110, 48, 108, 12, 14, 71, 38], [42, 110, 48, 108, 12, 14, 71, 38]]","[1800, [0, 112, 3, 68, 49, 88, 125, 117], [0, 112, 3, 68, 49, 88, 125, 114]]"
49,"[3400, [111, 46, 63, 126, 66, 120, 87, 82], [111, 46, 63, 120, 66, 119, 87, 82]]","[12200, [77, 123, 23, 68, 24, 120, 126, 126], [77, 123, 23, 73, 24, 110, 124, 119]]","[4800, [66, 114, 40, 27, 59, 87, 59, 12], [66, 114, 40, 26, 59, 93, 59, 12]]","[0, [89, 109, 35, 54, 46, 19, 4, 62], [89, 109, 35, 54, 46, 19, 4, 62]]","[28800, [109, 113, 143, 48, 71, 119, 135, 63], [109, 113, 143, 48, 80, 119, 135, 39]]","[2200, [8, 88, 11, 50, 142, 56, 121, 120], [8, 88, 11, 50, 142, 56, 121, 109]]","[8000, [23, 91, 68, 106, 87, 128, 75, 129], [23, 91, 68, 106, 79, 128, 75, 129]]","[10400, [49, 0, 59, 120, 45, 54, 48, 92], [49, 0, 59, 108, 45, 52, 48, 92]]","[4500, [104, 40, 20, 1, 123, 88, 59, 61], [104, 40, 20, 1, 123, 90, 69, 46]]","[8800, [117, 43, 117, 62, 0, 132, 12, 97], [117, 43, 117, 51, 0, 132, 12, 97]]","[4200, [138, 75, 35, 93, 87, 93, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[8600, [115, 88, 19, 89, 58, 77, 131, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[5700, [89, 142, 112, 78, 104, 15, 66, 15], [89, 142, 112, 74, 104, 15, 65, 7]]","[5100, [143, 76, 39, 91, 31, 66, 46, 130], [143, 76, 39, 95, 35, 65, 46, 130]]","[0, [112, 97, 129, 63, 22, 21, 84, 103], [112, 97, 129, 63, 22, 21, 84, 103]]","[1800, [0, 112, 3, 68, 49, 88, 125, 117], [0, 112, 3, 68, 49, 88, 125, 114]]","[5600, [47, 76, 5, 0, 47, 137, 117, 94], [47, 76, 5, 0, 47, 137, 110, 94]]","[0, [107, 119, 53, 117, 42, 2, 137, 61], [107, 119, 53, 117, 42, 2, 137, 61]]"
