,1,2,3,4,5,6,7,8,9
10,"[240, [31, 9, 13, 45, 28, 37], [32, 9, 18, 43, 28, 37]]","[200, [34, 28, 20, 22, 23, 2], [35, 27, 20, 22, 23, 6]]","[1340, [14, 24, 29, 40, 14, 12], [15, 35, 28, 43, 13, 12]]","[1490, [10, 13, 26, 26, 7, 42], [15, 13, 14, 28, 7, 42]]","[700, [38, 22, 16, 28, 4, 40], [38, 22, 16, 35, 4, 40]]","[500, [27, 27, 35, 3, 3, 13], [21, 25, 35, 3, 3, 15]]","[700, [17, 11, 43, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[310, [42, 13, 14, 39, 0, 18], [41, 13, 14, 36, 0, 18]]","[60, [34, 33, 27, 38, 6, 39], [34, 34, 27, 38, 6, 39]]"
11,"[350, [33, 13, 8, 8, 23, 13], [35, 28, 12, 8, 23, 15]]","[530, [44, 2, 7, 16, 8, 19], [42, 1, 5, 16, 6, 18]]","[490, [19, 29, 3, 8, 29, 26], [18, 27, 5, 10, 29, 26]]","[1050, [5, 26, 28, 5, 5, 46], [10, 15, 28, 6, 0, 47]]","[440, [7, 13, 13, 4, 13, 27], [7, 14, 12, 4, 44, 26]]","[90, [28, 13, 24, 16, 3, 40], [28, 12, 24, 16, 3, 40]]","[40, [29, 2, 7, 39, 25, 25], [29, 6, 7, 39, 25, 25]]","[260, [33, 9, 28, 33, 42, 14], [35, 9, 28, 33, 42, 12]]","[1970, [26, 7, 8, 33, 8, 14], [26, 8, 17, 15, 12, 14]]"
12,"[1300, [7, 8, 8, 25, 8, 8], [15, 12, 11, 25, 17, 2]]","[540, [45, 40, 18, 28, 43, 38], [41, 35, 18, 28, 43, 38]]","[1270, [24, 16, 24, 24, 8, 3], [29, 17, 24, 9, 8, 1]]","[480, [39, 37, 31, 26, 34, 9], [41, 35, 30, 16, 34, 10]]","[310, [13, 28, 38, 28, 44, 38], [2, 30, 38, 28, 44, 38]]","[110, [5, 28, 27, 20, 29, 24], [5, 28, 26, 20, 31, 24]]","[200, [31, 44, 34, 21, 43, 43], [33, 44, 35, 20, 44, 43]]","[210, [15, 7, 14, 45, 31, 45], [15, 7, 11, 47, 31, 45]]","[60, [29, 29, 34, 46, 6, 43], [29, 29, 34, 46, 0, 43]]"
13,"[1310, [8, 22, 31, 43, 31, 28], [21, 40, 36, 39, 34, 26]]","[530, [2, 45, 31, 31, 15, 15], [2, 45, 39, 32, 14, 4]]","[1790, [19, 24, 40, 8, 24, 34], [17, 14, 40, 9, 33, 33]]","[200, [26, 37, 16, 24, 1, 26], [25, 37, 16, 24, 1, 34]]","[0, [19, 44, 29, 30, 44, 31], [19, 44, 29, 30, 44, 31]]","[680, [35, 38, 19, 3, 42, 39], [35, 38, 19, 2, 47, 34]]","[250, [11, 22, 39, 22, 46, 30], [9, 22, 39, 23, 47, 30]]","[0, [38, 42, 33, 10, 39, 7], [38, 42, 33, 10, 39, 7]]","[340, [20, 32, 19, 22, 33, 33], [20, 27, 19, 22, 30, 35]]"
14,"[1110, [13, 8, 45, 0, 45, 31], [16, 8, 47, 0, 46, 39]]","[340, [10, 39, 24, 28, 5, 31], [11, 39, 24, 28, 6, 36]]","[250, [16, 24, 46, 46, 39, 10], [16, 23, 47, 45, 42, 10]]","[390, [26, 38, 5, 12, 38, 26], [19, 33, 5, 12, 40, 26]]","[1060, [45, 28, 13, 3, 25, 22], [45, 36, 7, 2, 25, 14]]","[20, [46, 43, 35, 7, 45, 24], [47, 43, 35, 7, 45, 24]]","[340, [31, 46, 11, 17, 22, 2], [31, 45, 9, 13, 22, 2]]","[140, [20, 29, 9, 5, 28, 14], [20, 27, 9, 5, 28, 13]]","[820, [8, 33, 41, 19, 6, 25], [10, 43, 41, 19, 4, 25]]"
15,"[120, [4, 31, 22, 27, 12, 33], [2, 39, 22, 27, 12, 33]]","[590, [31, 2, 8, 15, 12, 15], [33, 3, 3, 16, 12, 16]]","[150, [14, 3, 46, 44, 8, 46], [14, 4, 46, 42, 11, 46]]","[370, [19, 10, 39, 26, 38, 38], [19, 9, 39, 21, 44, 37]]","[960, [32, 32, 44, 13, 22, 22], [35, 32, 44, 16, 16, 17]]","[280, [3, 40, 33, 20, 22, 8], [3, 41, 34, 21, 22, 7]]","[100, [5, 2, 2, 26, 39, 30], [5, 2, 3, 26, 39, 30]]","[60, [43, 16, 33, 37, 38, 37], [43, 16, 36, 37, 38, 37]]","[10, [0, 13, 8, 44, 29, 40], [0, 13, 9, 44, 29, 40]]"
16,"[3400, [12, 12, 28, 8, 23, 45], [21, 46, 24, 11, 24, 44]]","[380, [33, 2, 45, 22, 5, 22], [37, 3, 39, 22, 5, 23]]","[210, [24, 8, 8, 26, 40, 24], [25, 7, 7, 26, 41, 25]]","[220, [16, 5, 3, 31, 31, 6], [17, 7, 3, 30, 31, 6]]","[760, [16, 13, 10, 12, 13, 28], [16, 15, 10, 14, 15, 32]]","[990, [42, 27, 42, 42, 28, 29], [43, 22, 46, 43, 25, 31]]","[330, [2, 11, 22, 42, 43, 11], [2, 10, 22, 40, 43, 14]]","[130, [6, 45, 3, 33, 22, 39], [6, 44, 3, 33, 22, 40]]","[280, [26, 6, 6, 20, 28, 33], [26, 7, 3, 20, 28, 32]]"
17,"[610, [33, 28, 8, 31, 1, 4], [35, 28, 7, 37, 1, 4]]","[940, [22, 38, 30, 31, 19, 33], [19, 38, 31, 37, 19, 36]]","[960, [19, 19, 3, 24, 24, 24], [19, 20, 2, 32, 22, 16]]","[160, [28, 38, 46, 31, 26, 41], [28, 43, 47, 29, 26, 41]]","[70, [5, 46, 44, 28, 27, 8], [5, 47, 43, 28, 27, 8]]","[210, [30, 27, 42, 42, 33, 22], [30, 24, 42, 45, 33, 22]]","[430, [19, 1, 44, 2, 36, 17], [19, 2, 44, 4, 36, 13]]","[40, [45, 31, 24, 33, 30, 38], [45, 31, 25, 36, 30, 38]]","[140, [1, 33, 16, 31, 41, 32], [1, 19, 16, 31, 41, 32]]"
18,"[440, [5, 5, 45, 28, 34, 45], [5, 5, 45, 28, 35, 39]]","[830, [31, 22, 40, 15, 2, 16], [40, 42, 40, 14, 2, 16]]","[1250, [8, 8, 14, 24, 19, 46], [9, 11, 15, 25, 15, 35]]","[810, [38, 44, 13, 17, 37, 31], [41, 44, 15, 20, 36, 30]]","[730, [2, 13, 23, 13, 45, 38], [2, 39, 24, 2, 47, 36]]","[130, [28, 20, 20, 27, 14, 3], [28, 21, 20, 23, 14, 4]]","[450, [32, 8, 25, 10, 23, 16], [35, 8, 27, 10, 23, 16]]","[580, [29, 3, 38, 29, 42, 18], [30, 0, 36, 29, 44, 18]]","[140, [33, 19, 15, 8, 30, 12], [36, 19, 15, 10, 30, 12]]"
19,"[1590, [8, 22, 31, 12, 46, 31], [9, 22, 39, 23, 47, 30]]","[920, [22, 22, 5, 43, 43, 28], [16, 25, 5, 39, 42, 25]]","[550, [15, 44, 19, 14, 3, 1], [15, 42, 16, 14, 1, 0]]","[560, [26, 38, 31, 5, 17, 23], [32, 37, 31, 3, 18, 23]]","[80, [19, 5, 20, 11, 45, 23], [19, 5, 20, 11, 45, 24]]","[60, [45, 31, 20, 35, 30, 38], [45, 31, 25, 36, 30, 38]]","[510, [25, 26, 32, 46, 33, 15], [27, 26, 37, 47, 33, 15]]","[0, [11, 16, 39, 0, 28, 33], [11, 16, 39, 0, 28, 33]]","[330, [33, 6, 33, 43, 8, 1], [35, 6, 37, 43, 13, 1]]"
20,"[990, [28, 40, 12, 13, 13, 31], [29, 41, 14, 24, 15, 39]]","[130, [28, 11, 43, 28, 2, 28], [26, 11, 43, 28, 3, 28]]","[380, [38, 2, 46, 24, 5, 24], [37, 3, 39, 22, 5, 23]]","[680, [37, 37, 26, 5, 26, 40], [37, 35, 29, 3, 20, 40]]","[250, [40, 42, 13, 23, 15, 40], [41, 42, 15, 24, 16, 40]]","[140, [8, 37, 33, 14, 42, 10], [7, 37, 32, 14, 47, 10]]","[30, [3, 13, 20, 26, 43, 42], [3, 13, 20, 26, 40, 42]]","[370, [24, 42, 14, 24, 33, 20], [24, 43, 10, 21, 34, 20]]","[60, [23, 25, 23, 33, 17, 41], [23, 25, 23, 36, 17, 41]]"
21,"[440, [28, 8, 31, 5, 45, 31], [27, 17, 32, 3, 41, 30]]","[700, [15, 45, 46, 22, 22, 42], [15, 44, 47, 16, 25, 42]]","[600, [19, 8, 31, 29, 39, 15], [20, 9, 31, 28, 44, 15]]","[1030, [17, 4, 38, 37, 24, 5], [19, 4, 38, 24, 24, 4]]","[0, [5, 21, 3, 37, 14, 30], [5, 21, 3, 37, 14, 30]]","[720, [7, 13, 18, 27, 31, 29], [7, 18, 19, 25, 31, 29]]","[310, [45, 32, 35, 23, 10, 46], [45, 36, 35, 24, 10, 45]]","[280, [42, 13, 33, 43, 14, 41], [41, 14, 34, 43, 16, 41]]","[0, [44, 27, 43, 21, 28, 27], [44, 27, 43, 21, 28, 27]]"
22,"[380, [28, 46, 5, 31, 31, 46], [27, 47, 5, 32, 29, 47]]","[1380, [19, 2, 40, 45, 22, 14], [19, 2, 40, 47, 11, 7]]","[20, [2, 14, 3, 22, 30, 24], [4, 14, 3, 22, 30, 24]]","[1190, [17, 26, 17, 38, 37, 28], [17, 15, 14, 37, 35, 20]]","[790, [13, 23, 4, 38, 13, 13], [22, 25, 4, 38, 13, 13]]","[270, [45, 39, 3, 40, 16, 9], [45, 44, 4, 40, 16, 9]]","[1000, [30, 30, 21, 2, 17, 31], [29, 28, 20, 10, 15, 32]]","[190, [11, 29, 39, 24, 14, 22], [11, 30, 38, 22, 17, 22]]","[50, [19, 33, 16, 34, 8, 19], [19, 33, 16, 34, 13, 19]]"
23,"[680, [12, 33, 45, 31, 28, 8], [27, 36, 41, 33, 30, 8]]","[540, [29, 31, 14, 22, 44, 33], [29, 41, 13, 22, 38, 35]]","[0, [5, 2, 3, 26, 39, 30], [5, 2, 3, 26, 39, 30]]","[840, [46, 38, 26, 38, 5, 5], [47, 42, 26, 44, 5, 3]]","[120, [29, 27, 44, 6, 39, 21], [29, 29, 44, 6, 39, 21]]","[500, [14, 42, 37, 37, 20, 43], [15, 47, 37, 37, 21, 43]]","[130, [39, 20, 30, 2, 30, 21], [39, 20, 29, 2, 28, 20]]","[160, [29, 17, 45, 29, 1, 6], [30, 17, 46, 29, 1, 7]]","[650, [21, 14, 8, 33, 40, 8], [21, 14, 15, 30, 40, 10]]"
24,"[880, [45, 31, 45, 13, 43, 10], [45, 35, 45, 19, 38, 11]]","[690, [15, 22, 28, 22, 22, 8], [11, 21, 29, 19, 16, 7]]","[410, [8, 40, 44, 44, 24, 37], [8, 41, 45, 43, 27, 36]]","[520, [10, 30, 5, 10, 26, 1], [13, 30, 7, 10, 28, 0]]","[390, [13, 26, 20, 40, 15, 8], [19, 25, 20, 40, 15, 8]]","[370, [28, 40, 29, 27, 15, 14], [28, 41, 31, 24, 15, 14]]","[280, [25, 23, 22, 11, 12, 45], [28, 23, 22, 12, 12, 45]]","[0, [45, 21, 5, 24, 4, 5], [45, 21, 5, 24, 4, 5]]","[660, [11, 27, 7, 8, 44, 33], [11, 27, 11, 14, 44, 38]]"
25,"[1340, [8, 34, 8, 5, 23, 31], [7, 35, 11, 4, 24, 45]]","[30, [23, 15, 45, 45, 2, 20], [23, 15, 46, 46, 2, 20]]","[110, [46, 8, 3, 19, 3, 8], [46, 9, 5, 19, 3, 6]]","[990, [32, 26, 16, 37, 26, 5], [32, 27, 17, 28, 21, 1]]","[580, [46, 22, 4, 23, 13, 35], [47, 17, 3, 19, 9, 35]]","[400, [20, 22, 45, 29, 33, 27], [20, 22, 45, 29, 33, 23]]","[390, [22, 43, 31, 32, 40, 32], [24, 44, 31, 40, 40, 32]]","[200, [23, 24, 35, 3, 3, 14], [21, 25, 35, 3, 3, 15]]","[920, [37, 47, 24, 33, 33, 16], [37, 47, 24, 27, 25, 16]]"
26,"[750, [0, 31, 22, 20, 22, 2], [2, 30, 26, 17, 22, 2]]","[490, [10, 21, 28, 15, 16, 33], [10, 21, 26, 11, 16, 36]]","[130, [30, 24, 42, 46, 34, 24], [30, 24, 42, 45, 33, 22]]","[470, [38, 26, 26, 10, 13, 5], [44, 26, 29, 11, 13, 1]]","[920, [44, 13, 46, 34, 22, 14], [44, 0, 46, 34, 22, 10]]","[130, [1, 18, 45, 19, 31, 27], [1, 19, 45, 19, 31, 21]]","[30, [30, 14, 5, 2, 11, 34], [30, 14, 5, 2, 10, 34]]","[450, [30, 42, 14, 3, 33, 11], [30, 42, 23, 3, 33, 11]]","[210, [43, 33, 37, 8, 43, 45], [43, 36, 37, 20, 43, 45]]"
27,"[90, [20, 2, 44, 4, 37, 13], [19, 2, 44, 4, 36, 13]]","[1350, [31, 31, 43, 39, 44, 38], [37, 32, 42, 39, 36, 38]]","[1460, [8, 8, 13, 29, 24, 15], [6, 6, 12, 29, 7, 19]]","[260, [2, 26, 39, 0, 38, 44], [2, 25, 40, 0, 38, 43]]","[830, [22, 38, 17, 28, 37, 27], [22, 38, 17, 37, 36, 28]]","[40, [32, 44, 17, 35, 27, 3], [32, 44, 17, 36, 27, 4]]","[0, [30, 31, 28, 39, 25, 37], [30, 31, 28, 39, 25, 37]]","[110, [8, 29, 29, 18, 28, 13], [9, 30, 30, 18, 28, 12]]","[20, [36, 33, 2, 23, 38, 18], [36, 34, 2, 23, 38, 18]]"
28,"[410, [31, 5, 15, 7, 12, 4], [35, 4, 16, 16, 12, 4]]","[890, [15, 28, 22, 38, 22, 28], [14, 26, 21, 37, 10, 27]]","[330, [25, 7, 40, 2, 34, 5], [25, 7, 37, 5, 33, 5]]","[280, [25, 5, 23, 44, 38, 46], [25, 2, 23, 44, 44, 47]]","[450, [13, 28, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[320, [7, 0, 8, 27, 1, 19], [7, 0, 4, 27, 1, 19]]","[410, [31, 21, 31, 40, 32, 21], [33, 20, 31, 40, 36, 21]]","[180, [33, 4, 29, 24, 33, 8], [34, 4, 27, 23, 32, 8]]","[410, [33, 17, 33, 27, 13, 8], [36, 17, 47, 27, 13, 8]]"
29,"[4480, [12, 13, 31, 29, 31, 31], [39, 14, 46, 29, 46, 35]]","[1510, [22, 14, 21, 31, 22, 31], [19, 7, 40, 36, 32, 34]]","[490, [5, 19, 19, 24, 36, 24], [5, 20, 15, 41, 36, 27]]","[630, [5, 26, 29, 39, 37, 44], [0, 19, 29, 39, 23, 44]]","[950, [25, 13, 44, 28, 38, 38], [25, 2, 42, 38, 40, 38]]","[130, [13, 13, 35, 28, 9, 41], [12, 11, 35, 28, 9, 41]]","[610, [35, 23, 2, 11, 2, 43], [36, 23, 2, 4, 2, 42]]","[60, [0, 45, 6, 12, 24, 27], [0, 45, 6, 12, 26, 27]]","[360, [21, 11, 33, 8, 34, 32], [21, 11, 28, 11, 34, 28]]"
30,"[900, [40, 0, 28, 22, 31, 31], [41, 7, 34, 22, 38, 33]]","[1430, [28, 31, 31, 15, 44, 3], [29, 39, 38, 16, 43, 5]]","[240, [24, 14, 46, 46, 3, 19], [23, 15, 46, 46, 2, 20]]","[240, [26, 3, 35, 22, 26, 38], [23, 3, 35, 21, 24, 39]]","[360, [19, 47, 13, 38, 13, 43], [19, 47, 12, 37, 5, 43]]","[350, [27, 8, 8, 27, 40, 25], [25, 7, 7, 26, 41, 25]]","[630, [32, 11, 2, 43, 31, 11], [35, 12, 3, 39, 34, 12]]","[50, [38, 46, 8, 23, 44, 3], [38, 46, 9, 23, 44, 2]]","[710, [8, 25, 42, 33, 33, 33], [18, 25, 42, 40, 23, 24]]"
31,"[240, [15, 28, 20, 31, 1, 26], [15, 30, 20, 30, 1, 26]]","[300, [31, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[880, [40, 23, 30, 24, 24, 3], [37, 23, 31, 34, 30, 2]]","[490, [5, 22, 4, 38, 6, 38], [13, 21, 4, 37, 6, 37]]","[1610, [13, 28, 13, 28, 46, 19], [3, 39, 7, 36, 47, 19]]","[360, [2, 38, 37, 8, 9, 28], [0, 38, 37, 7, 8, 28]]","[20, [43, 2, 23, 34, 7, 27], [42, 2, 23, 34, 7, 27]]","[0, [3, 6, 6, 17, 15, 20], [3, 6, 6, 17, 15, 20]]","[60, [18, 11, 5, 27, 38, 11], [18, 11, 3, 27, 38, 11]]"
32,"[1250, [43, 8, 43, 45, 22, 23], [38, 8, 41, 35, 23, 24]]","[870, [19, 45, 15, 31, 6, 31], [19, 43, 10, 35, 6, 37]]","[40, [20, 21, 3, 3, 2, 40], [20, 21, 3, 3, 2, 41]]","[200, [1, 0, 23, 38, 26, 23], [1, 0, 23, 33, 25, 23]]","[550, [22, 38, 13, 22, 45, 22], [22, 36, 14, 22, 47, 18]]","[450, [20, 20, 10, 14, 25, 28], [23, 23, 10, 14, 25, 30]]","[300, [31, 43, 32, 20, 23, 30], [42, 44, 32, 20, 23, 28]]","[110, [29, 35, 39, 3, 33, 46], [29, 36, 39, 1, 33, 46]]","[680, [46, 46, 33, 33, 33, 39], [46, 46, 41, 30, 30, 39]]"
33,"[1020, [1, 0, 22, 33, 13, 31], [1, 2, 19, 33, 18, 47]]","[1050, [22, 45, 22, 2, 15, 45], [17, 45, 25, 8, 9, 47]]","[380, [19, 8, 39, 24, 39, 34], [19, 9, 39, 21, 44, 37]]","[1080, [26, 26, 46, 10, 3, 38], [36, 17, 46, 11, 3, 39]]","[0, [44, 4, 38, 39, 26, 44], [44, 4, 38, 39, 26, 44]]","[210, [3, 46, 28, 29, 25, 42], [3, 47, 28, 31, 25, 43]]","[700, [1, 13, 11, 32, 17, 17], [1, 13, 10, 38, 15, 15]]","[280, [14, 39, 41, 23, 8, 33], [13, 39, 41, 19, 8, 34]]","[80, [34, 45, 14, 41, 37, 33], [34, 45, 14, 41, 37, 35]]"
34,"[1650, [31, 22, 28, 40, 5, 31], [35, 18, 15, 40, 5, 39]]","[820, [20, 2, 2, 15, 22, 22], [20, 0, 5, 15, 27, 25]]","[710, [5, 26, 26, 19, 8, 24], [6, 27, 26, 17, 7, 13]]","[790, [26, 22, 26, 42, 31, 38], [22, 22, 19, 43, 31, 41]]","[1950, [21, 13, 32, 13, 25, 44], [21, 44, 34, 3, 25, 44]]","[440, [44, 29, 3, 39, 17, 18], [44, 30, 5, 47, 17, 18]]","[0, [3, 37, 46, 42, 27, 43], [3, 37, 46, 42, 27, 43]]","[510, [16, 14, 3, 23, 29, 39], [16, 17, 0, 21, 27, 36]]","[500, [32, 33, 6, 14, 23, 16], [32, 23, 4, 14, 23, 16]]"
35,"[350, [3, 13, 20, 28, 31, 40], [3, 13, 20, 26, 40, 42]]","[1410, [22, 21, 28, 46, 22, 31], [6, 22, 30, 46, 33, 31]]","[490, [24, 26, 40, 46, 33, 15], [27, 26, 37, 47, 33, 15]]","[200, [31, 28, 1, 5, 22, 39], [31, 28, 1, 2, 22, 40]]","[2140, [13, 4, 46, 13, 27, 13], [26, 3, 47, 20, 43, 2]]","[280, [18, 20, 34, 27, 40, 13], [18, 24, 34, 25, 40, 12]]","[0, [1, 24, 21, 25, 17, 17], [1, 24, 21, 25, 17, 17]]","[570, [33, 30, 42, 8, 3, 14], [33, 30, 44, 10, 0, 17]]","[1210, [8, 25, 6, 38, 8, 13], [22, 25, 4, 38, 13, 13]]"
36,"[2420, [45, 22, 8, 28, 31, 10], [46, 40, 10, 32, 39, 11]]","[320, [43, 22, 31, 5, 30, 14], [43, 12, 30, 5, 30, 12]]","[890, [19, 34, 24, 37, 24, 24], [16, 35, 31, 35, 19, 26]]","[410, [26, 4, 10, 39, 31, 5], [26, 4, 14, 39, 30, 5]]","[680, [25, 13, 20, 13, 18, 28], [25, 13, 20, 6, 18, 30]]","[50, [39, 40, 42, 9, 42, 16], [38, 40, 43, 9, 42, 16]]","[290, [11, 11, 23, 32, 3, 29], [7, 11, 24, 32, 3, 29]]","[200, [24, 33, 45, 8, 19, 24], [24, 36, 47, 8, 19, 24]]","[210, [26, 44, 33, 6, 2, 44], [26, 44, 33, 3, 2, 44]]"
