,1,2,3,4,5,6,7,8,9,10,11,12
10,"[560, [45, 22, 26, 12, 3, 3], [47, 20, 25, 19, 3, 3]]","[1460, [45, 23, 35, 24, 24, 16], [41, 33, 36, 36, 31, 17]]","[1950, [23, 16, 6, 27, 16, 41], [23, 30, 18, 33, 21, 41]]","[160, [37, 23, 42, 7, 41, 35], [37, 23, 42, 7, 41, 39]]","[430, [25, 27, 29, 3, 44, 11], [27, 27, 29, 6, 45, 9]]","[80, [14, 28, 32, 1, 42, 28], [14, 27, 32, 1, 42, 30]]","[770, [38, 17, 34, 23, 22, 23], [38, 17, 34, 30, 25, 31]]","[1210, [32, 5, 12, 27, 14, 9], [33, 5, 16, 38, 24, 10]]","[250, [30, 30, 39, 46, 3, 36], [31, 30, 39, 47, 3, 35]]","[90, [45, 19, 33, 19, 34, 8], [45, 21, 33, 20, 34, 8]]","[200, [33, 29, 40, 31, 31, 25], [33, 29, 41, 31, 31, 23]]","[2130, [47, 0, 0, 38, 1, 40], [47, 0, 22, 38, 22, 40]]"
11,"[770, [44, 26, 9, 5, 14, 9], [47, 26, 13, 6, 14, 10]]","[510, [22, 43, 45, 14, 18, 24], [20, 43, 47, 14, 19, 30]]","[1720, [16, 18, 7, 10, 32, 43], [28, 18, 16, 18, 32, 42]]","[610, [4, 42, 35, 38, 46, 25], [11, 43, 41, 38, 43, 25]]","[1020, [11, 2, 44, 42, 37, 15], [18, 9, 47, 42, 38, 16]]","[250, [21, 33, 33, 7, 36, 40], [21, 34, 33, 6, 38, 40]]","[70, [27, 4, 37, 21, 39, 29], [26, 4, 37, 21, 40, 29]]","[90, [40, 19, 20, 12, 45, 7], [40, 21, 20, 12, 45, 8]]","[1200, [30, 21, 30, 30, 7, 10], [29, 25, 47, 33, 7, 10]]","[320, [21, 19, 37, 39, 25, 40], [21, 23, 37, 39, 23, 40]]","[1100, [13, 40, 9, 25, 31, 15], [22, 40, 10, 38, 31, 16]]","[420, [0, 17, 15, 9, 40, 35], [15, 17, 15, 13, 40, 35]]"
12,"[350, [32, 46, 26, 32, 0, 18], [33, 47, 23, 26, 0, 18]]","[340, [18, 12, 35, 43, 18, 43], [18, 12, 36, 42, 18, 39]]","[3680, [9, 0, 27, 0, 6, 41], [9, 18, 29, 2, 34, 33]]","[440, [18, 47, 32, 35, 4, 5], [20, 47, 32, 46, 5, 6]]","[520, [11, 5, 2, 11, 15, 11], [14, 19, 5, 11, 15, 6]]","[90, [41, 33, 13, 25, 7, 24], [41, 33, 13, 25, 4, 24]]","[690, [1, 22, 46, 23, 22, 32], [1, 22, 47, 36, 21, 33]]","[440, [3, 19, 15, 41, 40, 27], [3, 19, 16, 41, 40, 34]]","[100, [20, 1, 13, 12, 46, 15], [20, 1, 13, 11, 47, 15]]","[140, [17, 15, 26, 31, 18, 39], [18, 15, 27, 31, 18, 39]]","[310, [46, 40, 25, 15, 15, 44], [46, 41, 34, 17, 15, 44]]","[1200, [29, 23, 29, 29, 37, 3], [36, 23, 36, 34, 37, 3]]"
13,"[720, [26, 10, 16, 22, 26, 5], [25, 18, 16, 19, 41, 5]]","[310, [0, 22, 45, 35, 24, 45], [0, 20, 43, 35, 23, 43]]","[560, [43, 44, 41, 32, 43, 27], [43, 44, 35, 32, 44, 30]]","[660, [35, 13, 7, 39, 39, 27], [35, 16, 9, 44, 40, 27]]","[90, [42, 32, 11, 37, 13, 17], [43, 32, 14, 38, 13, 17]]","[130, [1, 2, 33, 20, 20, 28], [4, 2, 32, 21, 20, 28]]","[640, [32, 36, 17, 22, 2, 2], [32, 36, 17, 18, 11, 2]]","[660, [43, 43, 0, 34, 12, 13], [43, 42, 6, 34, 11, 13]]","[420, [1, 12, 18, 15, 30, 30], [1, 12, 18, 15, 36, 24]]","[460, [45, 4, 4, 34, 15, 43], [45, 11, 8, 34, 15, 43]]","[240, [36, 35, 12, 37, 31, 25], [36, 35, 12, 37, 31, 21]]","[170, [45, 9, 3, 34, 15, 43], [45, 11, 8, 34, 15, 43]]"
14,"[430, [46, 9, 5, 2, 44, 9], [37, 7, 5, 2, 44, 26]]","[3260, [3, 45, 45, 24, 8, 5], [8, 45, 46, 38, 28, 10]]","[530, [10, 27, 43, 27, 38, 6], [7, 29, 46, 26, 38, 6]]","[370, [35, 29, 40, 30, 30, 23], [33, 29, 41, 31, 31, 23]]","[380, [28, 23, 11, 44, 28, 37], [28, 23, 28, 46, 28, 37]]","[450, [31, 1, 36, 28, 42, 33], [31, 20, 36, 28, 47, 31]]","[180, [22, 17, 47, 2, 27, 19], [40, 17, 47, 2, 27, 19]]","[40, [10, 17, 39, 19, 25, 46], [10, 17, 40, 19, 26, 46]]","[620, [5, 25, 12, 46, 30, 9], [17, 24, 11, 46, 33, 9]]","[870, [42, 29, 21, 31, 17, 4], [42, 29, 21, 31, 16, 16]]","[70, [43, 20, 20, 13, 37, 12], [42, 20, 19, 13, 37, 12]]","[480, [5, 0, 45, 43, 6, 29], [5, 4, 45, 42, 6, 31]]"
15,"[4060, [41, 42, 46, 26, 8, 9], [40, 42, 47, 38, 32, 47]]","[1630, [8, 7, 24, 0, 7, 43], [27, 7, 27, 0, 7, 31]]","[1660, [43, 16, 16, 27, 23, 0], [45, 16, 21, 31, 24, 13]]","[450, [39, 20, 19, 7, 37, 12], [42, 20, 19, 13, 37, 12]]","[230, [37, 11, 11, 42, 39, 40], [35, 11, 11, 42, 34, 40]]","[270, [1, 17, 6, 27, 7, 45], [4, 17, 6, 30, 7, 45]]","[210, [43, 30, 13, 9, 46, 29], [42, 31, 13, 9, 47, 29]]","[0, [13, 15, 31, 9, 17, 40], [13, 15, 31, 9, 17, 40]]","[120, [0, 13, 44, 26, 31, 36], [0, 14, 44, 27, 31, 36]]","[1130, [36, 7, 19, 0, 12, 7], [36, 7, 28, 3, 11, 7]]","[180, [15, 25, 12, 46, 33, 9], [17, 24, 11, 46, 33, 9]]","[600, [9, 29, 36, 16, 33, 14], [18, 36, 36, 16, 33, 14]]"
16,"[1220, [41, 9, 6, 9, 25, 45], [39, 14, 18, 23, 18, 45]]","[1240, [5, 8, 40, 8, 43, 24], [9, 13, 40, 8, 40, 34]]","[3460, [2, 6, 41, 16, 4, 16], [2, 24, 41, 32, 5, 36]]","[290, [5, 35, 10, 23, 18, 30], [6, 40, 10, 23, 17, 31]]","[290, [7, 32, 2, 5, 29, 21], [7, 31, 2, 7, 29, 20]]","[310, [0, 2, 36, 36, 36, 45], [0, 2, 37, 38, 35, 47]]","[1990, [37, 46, 1, 3, 1, 2], [37, 47, 15, 44, 1, 22]]","[2190, [40, 1, 30, 17, 27, 43], [40, 32, 30, 18, 33, 43]]","[190, [21, 9, 30, 12, 40, 38], [21, 9, 33, 11, 41, 38]]","[60, [19, 17, 25, 33, 1, 19], [19, 17, 25, 33, 1, 18]]","[240, [25, 45, 9, 45, 40, 15], [32, 47, 9, 46, 41, 16]]","[160, [44, 17, 42, 1, 42, 9], [44, 17, 42, 6, 42, 11]]"
17,"[1470, [26, 36, 45, 9, 26, 9], [33, 36, 38, 12, 27, 11]]","[100, [22, 14, 43, 2, 19, 35], [21, 15, 42, 2, 19, 35]]","[1200, [16, 32, 32, 37, 14, 7], [38, 38, 32, 37, 13, 8]]","[530, [20, 18, 43, 46, 25, 43], [20, 23, 43, 47, 25, 43]]","[2500, [46, 36, 0, 33, 32, 11], [46, 36, 35, 33, 45, 14]]","[450, [18, 0, 33, 33, 42, 42], [18, 0, 33, 33, 43, 47]]","[410, [3, 0, 41, 46, 34, 1], [4, 5, 42, 46, 34, 1]]","[1970, [15, 39, 7, 6, 0, 34], [16, 40, 42, 9, 10, 34]]","[410, [47, 17, 3, 13, 30, 5], [47, 17, 3, 14, 35, 6]]","[950, [22, 6, 0, 14, 19, 5], [22, 6, 18, 15, 23, 5]]","[220, [18, 8, 13, 36, 21, 25], [18, 8, 14, 36, 21, 27]]","[360, [44, 22, 32, 35, 26, 29], [45, 25, 32, 35, 26, 24]]"
18,"[320, [27, 8, 41, 22, 26, 39], [27, 8, 40, 22, 40, 39]]","[230, [45, 21, 22, 7, 27, 4], [46, 21, 23, 7, 28, 4]]","[660, [4, 22, 44, 6, 3, 16], [4, 22, 44, 6, 3, 38]]","[410, [44, 35, 13, 2, 0, 2], [44, 34, 27, 3, 0, 2]]","[770, [15, 44, 44, 2, 21, 44], [16, 44, 46, 11, 22, 46]]","[300, [7, 33, 2, 22, 13, 42], [6, 32, 7, 22, 13, 42]]","[50, [34, 3, 22, 7, 8, 12], [34, 3, 21, 7, 8, 12]]","[80, [7, 27, 0, 1, 1, 6], [7, 30, 1, 1, 1, 6]]","[300, [40, 30, 32, 34, 33, 0], [40, 34, 32, 35, 33, 2]]","[450, [14, 1, 17, 35, 14, 45], [15, 8, 18, 35, 14, 45]]","[300, [44, 34, 15, 18, 44, 14], [44, 34, 18, 18, 44, 14]]","[30, [32, 9, 43, 43, 40, 29], [32, 9, 43, 43, 40, 30]]"
19,"[1600, [26, 9, 27, 9, 28, 44], [26, 37, 27, 15, 28, 44]]","[330, [24, 24, 35, 45, 45, 23], [47, 27, 34, 44, 45, 23]]","[180, [41, 14, 28, 35, 21, 43], [38, 14, 28, 35, 20, 43]]","[1060, [11, 4, 20, 39, 41, 13], [11, 11, 20, 39, 41, 36]]","[470, [3, 0, 42, 44, 34, 1], [4, 5, 42, 46, 34, 1]]","[310, [10, 46, 30, 23, 28, 19], [31, 47, 31, 23, 27, 19]]","[3610, [22, 23, 23, 27, 46, 13], [39, 40, 26, 28, 44, 25]]","[670, [25, 27, 39, 37, 7, 16], [23, 33, 40, 36, 11, 16]]","[1760, [22, 29, 30, 0, 42, 5], [22, 29, 45, 16, 42, 4]]","[100, [36, 31, 41, 38, 39, 46], [36, 31, 42, 38, 39, 46]]","[200, [25, 25, 1, 29, 22, 39], [25, 28, 2, 29, 23, 39]]","[1790, [28, 39, 18, 9, 29, 29], [18, 39, 19, 9, 43, 33]]"
20,"[1100, [46, 22, 46, 26, 46, 26], [41, 20, 46, 37, 46, 27]]","[720, [45, 22, 22, 12, 35, 8], [40, 23, 23, 16, 37, 13]]","[70, [39, 11, 32, 43, 25, 32], [39, 11, 32, 43, 25, 33]]","[1310, [0, 7, 25, 0, 7, 30], [27, 7, 27, 0, 7, 31]]","[430, [23, 3, 25, 36, 32, 2], [24, 5, 27, 35, 32, 2]]","[430, [28, 27, 14, 10, 0, 13], [29, 26, 14, 11, 5, 11]]","[370, [15, 46, 46, 29, 22, 44], [15, 44, 47, 29, 17, 44]]","[100, [28, 23, 44, 15, 37, 17], [28, 23, 44, 16, 37, 17]]","[280, [14, 42, 27, 21, 41, 40], [14, 42, 27, 25, 41, 42]]","[630, [19, 16, 3, 19, 4, 4], [20, 16, 3, 31, 7, 4]]","[190, [20, 25, 34, 0, 17, 2], [20, 25, 34, 3, 18, 2]]","[640, [2, 30, 16, 9, 29, 30], [3, 30, 16, 16, 30, 30]]"
21,"[350, [38, 46, 12, 9, 41, 43], [38, 45, 12, 11, 42, 44]]","[1750, [24, 35, 35, 43, 0, 8], [26, 36, 35, 42, 3, 45]]","[410, [43, 33, 27, 3, 19, 32], [45, 35, 29, 3, 19, 31]]","[0, [4, 35, 23, 21, 22, 35], [4, 35, 23, 21, 22, 35]]","[480, [45, 21, 23, 2, 28, 4], [46, 21, 23, 7, 28, 4]]","[840, [41, 25, 9, 33, 25, 38], [41, 26, 16, 31, 24, 38]]","[420, [34, 15, 26, 1, 2, 23], [34, 16, 26, 5, 2, 23]]","[440, [4, 3, 7, 39, 22, 43], [4, 3, 21, 41, 22, 43]]","[340, [30, 5, 46, 25, 1, 36], [27, 11, 47, 25, 1, 36]]","[910, [27, 41, 43, 32, 3, 4], [27, 42, 43, 32, 7, 13]]","[210, [40, 6, 0, 19, 46, 0], [40, 6, 3, 19, 47, 3]]","[20, [44, 10, 2, 33, 17, 43], [44, 10, 2, 33, 17, 42]]"
22,"[100, [45, 45, 35, 26, 9, 4], [45, 44, 34, 24, 9, 4]]","[1010, [45, 35, 22, 16, 24, 24], [47, 34, 22, 20, 24, 30]]","[1230, [16, 41, 6, 6, 27, 32], [46, 41, 17, 6, 32, 34]]","[170, [46, 3, 46, 35, 2, 14], [46, 3, 46, 34, 3, 16]]","[1190, [23, 3, 32, 1, 36, 2], [24, 36, 32, 2, 36, 4]]","[270, [42, 2, 28, 17, 31, 13], [40, 2, 27, 18, 31, 13]]","[80, [41, 12, 9, 23, 46, 46], [41, 11, 9, 23, 45, 47]]","[1060, [1, 17, 3, 46, 31, 7], [2, 18, 3, 47, 34, 18]]","[100, [14, 20, 30, 22, 30, 33], [14, 20, 29, 22, 34, 33]]","[120, [42, 40, 20, 29, 34, 2], [42, 40, 20, 30, 35, 2]]","[320, [0, 36, 37, 39, 22, 2], [6, 36, 37, 39, 22, 6]]","[540, [14, 37, 43, 6, 38, 29], [14, 37, 43, 6, 38, 35]]"
23,"[480, [35, 26, 46, 27, 22, 41], [35, 23, 44, 26, 20, 40]]","[1460, [24, 41, 22, 22, 24, 24], [31, 41, 39, 22, 28, 30]]","[240, [37, 3, 21, 2, 37, 6], [36, 3, 22, 2, 36, 14]]","[100, [39, 36, 11, 30, 30, 45], [39, 37, 12, 30, 30, 45]]","[420, [32, 42, 22, 37, 2, 39], [34, 42, 22, 35, 2, 43]]","[1080, [33, 22, 30, 14, 2, 22], [44, 24, 30, 14, 13, 22]]","[320, [7, 31, 6, 32, 0, 14], [7, 31, 6, 33, 3, 17]]","[300, [11, 15, 46, 27, 17, 30], [11, 15, 46, 32, 18, 30]]","[500, [46, 45, 21, 32, 0, 2], [47, 45, 21, 32, 1, 14]]","[1300, [19, 41, 0, 15, 25, 13], [41, 42, 0, 15, 24, 16]]","[650, [25, 33, 0, 5, 25, 43], [22, 33, 3, 5, 22, 42]]","[690, [0, 28, 0, 29, 36, 29], [1, 28, 14, 29, 36, 37]]"
24,"[230, [12, 45, 22, 26, 6, 9], [12, 45, 21, 19, 6, 9]]","[1710, [7, 5, 45, 43, 45, 22], [7, 36, 39, 43, 45, 17]]","[450, [10, 3, 41, 6, 43, 33], [9, 3, 41, 12, 37, 33]]","[770, [35, 4, 0, 19, 46, 0], [40, 6, 3, 19, 47, 3]]","[280, [13, 11, 11, 44, 32, 21], [13, 11, 14, 45, 32, 19]]","[1290, [42, 10, 10, 42, 20, 7], [47, 17, 11, 47, 21, 7]]","[160, [39, 41, 34, 7, 41, 32], [40, 41, 35, 7, 43, 32]]","[40, [31, 15, 10, 21, 17, 7], [31, 15, 10, 21, 18, 7]]","[270, [40, 39, 30, 5, 21, 26], [40, 41, 29, 4, 21, 27]]","[10, [34, 19, 28, 38, 38, 37], [34, 20, 28, 38, 38, 37]]","[420, [40, 23, 8, 33, 12, 13], [40, 23, 8, 33, 19, 13]]","[860, [28, 7, 17, 29, 18, 31], [12, 13, 17, 30, 19, 26]]"
25,"[1680, [9, 26, 26, 44, 41, 10], [37, 26, 39, 44, 38, 14]]","[540, [5, 24, 6, 0, 24, 24], [29, 24, 6, 4, 31, 25]]","[190, [27, 44, 10, 18, 23, 21], [28, 44, 9, 18, 24, 19]]","[650, [4, 4, 33, 11, 4, 25], [5, 12, 33, 9, 4, 25]]","[400, [0, 2, 37, 37, 37, 39], [0, 2, 37, 38, 35, 47]]","[1170, [10, 36, 28, 33, 42, 28], [35, 38, 31, 33, 39, 27]]","[90, [32, 0, 14, 15, 14, 21], [32, 1, 14, 15, 14, 23]]","[480, [18, 13, 1, 38, 12, 37], [18, 13, 7, 38, 11, 36]]","[510, [12, 39, 30, 44, 30, 15], [12, 39, 33, 44, 39, 15]]","[720, [19, 3, 29, 14, 41, 4], [19, 7, 29, 14, 41, 12]]","[100, [9, 34, 34, 4, 39, 12], [9, 35, 35, 4, 39, 12]]","[200, [8, 10, 41, 16, 34, 6], [28, 10, 41, 16, 34, 6]]"
26,"[1930, [1, 22, 46, 26, 9, 46], [1, 22, 47, 36, 21, 33]]","[350, [35, 16, 32, 37, 25, 2], [34, 18, 32, 37, 26, 2]]","[820, [35, 31, 7, 16, 41, 41], [35, 31, 35, 17, 35, 40]]","[260, [34, 14, 23, 23, 11, 46], [34, 16, 23, 23, 11, 42]]","[1410, [19, 5, 44, 21, 3, 15], [19, 22, 46, 21, 7, 16]]","[2070, [44, 20, 10, 41, 4, 10], [44, 20, 23, 41, 4, 21]]","[190, [37, 41, 6, 15, 39, 9], [36, 44, 6, 16, 39, 9]]","[260, [0, 39, 27, 19, 15, 25], [1, 41, 32, 22, 16, 25]]","[40, [38, 44, 15, 30, 39, 45], [38, 44, 15, 31, 40, 45]]","[1930, [40, 41, 18, 19, 12, 19], [40, 41, 23, 31, 12, 42]]","[90, [45, 34, 25, 39, 5, 44], [45, 35, 22, 39, 5, 44]]","[620, [40, 29, 15, 29, 21, 34], [40, 36, 15, 34, 21, 35]]"
