,1,2,3,4,5,6,7,8,9,10,11
10,"[370, [9, 44, 10, 14, 33, 1], [23, 44, 11, 13, 34, 1]]","[1730, [23, 4, 42, 42, 15, 4], [23, 25, 44, 25, 15, 3]]","[870, [8, 34, 26, 33, 11, 12], [5, 47, 27, 33, 14, 3]]","[370, [22, 29, 20, 11, 22, 9], [21, 29, 20, 14, 17, 10]]","[480, [29, 19, 39, 45, 35, 28], [35, 21, 39, 45, 35, 24]]","[480, [39, 40, 39, 17, 23, 37], [39, 40, 38, 21, 24, 37]]","[180, [33, 46, 46, 29, 24, 31], [33, 45, 46, 29, 23, 32]]","[260, [4, 22, 32, 43, 39, 13], [5, 22, 33, 45, 38, 13]]","[60, [12, 27, 14, 4, 1, 17], [12, 27, 14, 4, 2, 15]]","[780, [32, 5, 33, 21, 32, 2], [37, 6, 33, 19, 29, 2]]","[790, [28, 19, 20, 21, 44, 20], [28, 18, 15, 19, 43, 13]]"
11,"[960, [42, 21, 21, 0, 7, 32], [39, 23, 31, 1, 7, 32]]","[1430, [15, 2, 33, 46, 41, 42], [21, 2, 32, 46, 40, 28]]","[1690, [26, 27, 11, 20, 26, 42], [26, 28, 3, 21, 12, 42]]","[970, [9, 13, 22, 37, 22, 37], [10, 15, 20, 40, 38, 38]]","[350, [39, 6, 28, 46, 42, 45], [39, 5, 25, 47, 40, 45]]","[1140, [17, 23, 45, 43, 30, 44], [26, 24, 46, 46, 30, 47]]","[470, [29, 31, 2, 11, 31, 16], [46, 33, 3, 12, 33, 16]]","[160, [2, 34, 14, 42, 31, 13], [2, 36, 14, 42, 31, 10]]","[360, [38, 27, 27, 12, 7, 38], [41, 29, 27, 13, 7, 37]]","[820, [7, 32, 3, 32, 15, 4], [7, 29, 0, 37, 15, 2]]","[500, [12, 27, 13, 27, 37, 24], [12, 27, 13, 27, 42, 24]]"
12,"[1650, [9, 44, 21, 9, 45, 44], [6, 43, 45, 3, 45, 38]]","[1430, [34, 33, 12, 15, 33, 17], [34, 31, 13, 28, 30, 17]]","[1000, [26, 34, 12, 11, 9, 34], [18, 39, 19, 15, 8, 36]]","[1070, [9, 37, 37, 11, 11, 23], [2, 37, 45, 10, 9, 24]]","[680, [29, 10, 6, 19, 30, 19], [27, 9, 4, 24, 30, 23]]","[1240, [17, 15, 45, 17, 45, 39], [26, 18, 45, 33, 46, 38]]","[0, [29, 5, 31, 17, 29, 38], [29, 5, 31, 17, 29, 38]]","[330, [14, 21, 13, 46, 45, 31], [14, 20, 13, 47, 47, 30]]","[280, [44, 46, 17, 12, 33, 33], [44, 46, 15, 12, 35, 31]]","[270, [18, 32, 18, 42, 18, 38], [17, 25, 19, 42, 17, 38]]","[660, [20, 28, 37, 46, 30, 25], [16, 27, 39, 47, 30, 21]]"
13,"[2230, [37, 21, 9, 21, 45, 34], [36, 36, 17, 29, 47, 34]]","[370, [14, 15, 42, 42, 11, 27], [12, 16, 41, 40, 11, 28]]","[1080, [45, 12, 12, 26, 26, 34], [47, 4, 10, 12, 24, 38]]","[1250, [9, 22, 10, 9, 46, 23], [6, 9, 15, 6, 47, 26]]","[940, [19, 29, 29, 16, 19, 25], [21, 31, 33, 13, 17, 26]]","[390, [39, 39, 33, 1, 20, 17], [38, 38, 33, 1, 20, 8]]","[60, [23, 40, 0, 36, 31, 46], [23, 40, 1, 36, 32, 46]]","[380, [16, 46, 31, 13, 29, 3], [18, 47, 30, 13, 29, 3]]","[110, [44, 9, 29, 2, 38, 33], [44, 10, 29, 4, 38, 33]]","[1110, [32, 3, 8, 16, 32, 8], [35, 4, 13, 16, 37, 13]]","[300, [2, 37, 37, 22, 20, 4], [2, 36, 36, 22, 17, 4]]"
14,"[890, [42, 6, 15, 27, 33, 21], [43, 4, 17, 28, 33, 26]]","[1430, [3, 45, 42, 27, 44, 4], [8, 47, 31, 29, 44, 12]]","[1130, [44, 45, 34, 27, 20, 11], [45, 46, 46, 27, 19, 14]]","[200, [22, 9, 1, 43, 11, 42], [22, 3, 1, 43, 11, 43]]","[1500, [32, 29, 29, 44, 42, 17], [32, 43, 29, 46, 41, 17]]","[2170, [7, 17, 17, 32, 30, 12], [8, 34, 6, 32, 31, 10]]","[360, [37, 42, 2, 8, 4, 46], [35, 41, 2, 8, 3, 45]]","[340, [46, 18, 15, 13, 31, 45], [47, 18, 15, 12, 28, 45]]","[170, [43, 17, 17, 33, 38, 33], [43, 16, 17, 33, 43, 33]]","[500, [28, 45, 37, 41, 21, 8], [28, 47, 37, 41, 24, 10]]","[350, [1, 19, 37, 46, 30, 37], [1, 19, 38, 47, 30, 34]]"
15,"[890, [1, 15, 42, 9, 8, 14], [1, 17, 40, 17, 2, 17]]","[950, [31, 27, 13, 4, 44, 27], [31, 27, 39, 2, 44, 30]]","[380, [27, 33, 12, 37, 6, 34], [27, 32, 7, 39, 5, 42]]","[1380, [9, 29, 22, 22, 37, 11], [2, 28, 31, 29, 39, 10]]","[340, [0, 16, 41, 19, 44, 42], [1, 15, 39, 17, 43, 40]]","[1000, [17, 35, 45, 2, 35, 25], [29, 37, 45, 1, 37, 24]]","[140, [2, 25, 41, 32, 11, 20], [3, 26, 41, 32, 11, 22]]","[370, [32, 4, 37, 4, 21, 21], [33, 5, 36, 2, 25, 24]]","[430, [27, 11, 17, 23, 40, 26], [30, 11, 17, 23, 40, 34]]","[860, [32, 21, 8, 15, 18, 32], [34, 20, 7, 15, 12, 36]]","[690, [1, 2, 20, 20, 30, 25], [1, 2, 20, 15, 30, 16]]"
16,"[440, [6, 42, 44, 33, 9, 26], [6, 43, 44, 37, 14, 28]]","[320, [46, 42, 15, 12, 15, 15], [47, 40, 16, 13, 16, 16]]","[600, [10, 12, 34, 12, 26, 27], [11, 13, 42, 13, 25, 28]]","[2200, [29, 39, 22, 8, 19, 9], [29, 39, 21, 21, 18, 26]]","[140, [32, 6, 44, 8, 35, 10], [35, 5, 44, 8, 36, 9]]","[1040, [27, 17, 12, 17, 15, 24], [27, 26, 11, 11, 14, 24]]","[100, [2, 24, 35, 11, 11, 14], [2, 24, 35, 14, 15, 14]]","[120, [8, 16, 36, 14, 12, 43], [8, 18, 36, 15, 12, 43]]","[380, [27, 2, 38, 12, 38, 26], [29, 2, 44, 13, 41, 26]]","[270, [32, 18, 21, 1, 17, 8], [32, 18, 21, 1, 17, 11]]","[660, [20, 25, 28, 28, 5, 30], [20, 27, 27, 29, 5, 36]]"
17,"[1060, [34, 42, 21, 2, 21, 6], [37, 36, 22, 2, 19, 6]]","[1080, [26, 26, 26, 4, 33, 34], [26, 29, 21, 1, 32, 36]]","[870, [12, 34, 27, 27, 33, 34], [12, 47, 30, 27, 33, 34]]","[930, [9, 9, 35, 43, 46, 10], [6, 4, 35, 43, 47, 6]]","[470, [6, 10, 10, 8, 10, 37], [4, 12, 11, 7, 12, 37]]","[90, [12, 17, 30, 40, 46, 44], [13, 16, 30, 40, 46, 44]]","[150, [42, 11, 37, 29, 37, 32], [44, 12, 38, 29, 37, 32]]","[660, [39, 21, 35, 31, 43, 29], [39, 27, 35, 27, 43, 29]]","[890, [7, 38, 26, 26, 11, 2], [5, 47, 27, 33, 14, 3]]","[1290, [32, 8, 31, 33, 44, 32], [30, 7, 36, 32, 43, 42]]","[50, [2, 13, 28, 37, 43, 44], [2, 13, 29, 36, 42, 44]]"
18,"[1010, [21, 21, 41, 27, 33, 45], [36, 21, 41, 30, 32, 46]]","[180, [4, 4, 46, 23, 45, 33], [4, 8, 47, 23, 46, 33]]","[670, [29, 34, 26, 12, 27, 33], [29, 35, 18, 15, 25, 33]]","[1570, [22, 37, 9, 11, 23, 22], [29, 35, 6, 15, 39, 22]]","[320, [19, 35, 37, 20, 6, 8], [18, 36, 38, 19, 4, 7]]","[230, [39, 44, 22, 30, 32, 17], [38, 44, 21, 30, 32, 19]]","[20, [38, 27, 39, 42, 2, 8], [38, 27, 39, 40, 2, 8]]","[300, [39, 35, 20, 21, 13, 43], [39, 35, 21, 23, 10, 42]]","[460, [28, 1, 32, 33, 17, 45], [28, 1, 32, 37, 18, 45]]","[460, [8, 44, 4, 32, 18, 21], [11, 44, 4, 42, 18, 24]]","[720, [44, 20, 13, 20, 33, 30], [46, 18, 13, 14, 33, 31]]"
19,"[970, [30, 21, 45, 44, 44, 42], [30, 43, 46, 44, 46, 37]]","[420, [41, 15, 26, 42, 12, 33], [41, 24, 20, 40, 13, 32]]","[1210, [20, 34, 9, 27, 20, 26], [20, 43, 9, 30, 19, 26]]","[0, [33, 23, 31, 18, 23, 9], [33, 23, 31, 18, 23, 9]]","[1130, [44, 8, 29, 29, 42, 29], [43, 8, 37, 29, 42, 34]]","[400, [42, 17, 35, 28, 41, 28], [42, 7, 35, 28, 41, 28]]","[30, [30, 13, 31, 46, 8, 37], [30, 13, 31, 46, 8, 38]]","[460, [13, 28, 27, 13, 19, 31], [8, 28, 27, 0, 19, 28]]","[610, [38, 20, 12, 22, 17, 7], [39, 20, 15, 20, 17, 5]]","[740, [4, 5, 32, 8, 8, 17], [4, 5, 38, 7, 7, 16]]","[0, [30, 20, 0, 31, 25, 12], [30, 20, 0, 31, 25, 12]]"
20,"[740, [42, 9, 10, 45, 27, 37], [43, 3, 16, 46, 28, 37]]","[1580, [41, 42, 27, 41, 44, 33], [33, 33, 29, 43, 37, 33]]","[980, [26, 12, 20, 34, 9, 0], [23, 17, 18, 34, 7, 1]]","[1210, [37, 9, 22, 26, 37, 6], [39, 8, 38, 26, 46, 6]]","[310, [39, 16, 29, 29, 26, 16], [39, 15, 31, 24, 26, 15]]","[180, [37, 30, 7, 3, 40, 35], [37, 30, 7, 2, 40, 36]]","[150, [29, 33, 5, 30, 46, 11], [29, 33, 5, 35, 45, 13]]","[60, [7, 45, 3, 32, 39, 4], [7, 47, 3, 33, 39, 1]]","[0, [8, 12, 22, 38, 18, 1], [8, 12, 22, 38, 18, 1]]","[170, [18, 13, 10, 17, 21, 3], [15, 13, 10, 17, 21, 2]]","[90, [4, 5, 37, 7, 7, 16], [4, 5, 38, 7, 7, 16]]"
21,"[2110, [41, 44, 10, 9, 42, 8], [38, 44, 33, 30, 38, 3]]","[970, [15, 15, 34, 44, 27, 15], [12, 14, 34, 28, 27, 10]]","[1110, [2, 14, 2, 26, 34, 37], [2, 14, 1, 16, 47, 38]]","[610, [16, 23, 22, 0, 23, 22], [16, 27, 19, 0, 34, 26]]","[1610, [42, 29, 29, 19, 41, 19], [42, 39, 42, 22, 37, 19]]","[580, [17, 40, 37, 17, 12, 39], [36, 40, 37, 29, 13, 37]]","[360, [37, 2, 30, 35, 19, 46], [39, 2, 35, 35, 19, 46]]","[500, [31, 17, 41, 40, 31, 13], [26, 17, 41, 40, 31, 13]]","[210, [3, 14, 2, 11, 38, 7], [3, 14, 4, 7, 37, 6]]","[1220, [21, 35, 18, 21, 32, 32], [30, 36, 19, 23, 39, 32]]","[500, [30, 10, 30, 37, 44, 23], [32, 10, 30, 40, 47, 23]]"
22,"[1670, [26, 9, 9, 20, 21, 21], [26, 28, 13, 23, 26, 25]]","[420, [27, 23, 44, 33, 5, 13], [27, 23, 45, 31, 6, 15]]","[540, [12, 0, 33, 19, 23, 33], [18, 4, 31, 18, 23, 30]]","[1140, [22, 22, 22, 16, 20, 37], [19, 20, 25, 16, 14, 37]]","[950, [29, 19, 10, 29, 19, 35], [28, 18, 14, 28, 14, 35]]","[360, [11, 28, 24, 42, 17, 13], [11, 28, 24, 42, 21, 13]]","[200, [46, 31, 31, 46, 37, 27], [46, 32, 31, 47, 38, 27]]","[80, [27, 43, 24, 30, 31, 34], [27, 43, 24, 30, 30, 35]]","[750, [12, 38, 27, 27, 33, 38], [12, 47, 30, 27, 33, 34]]","[100, [32, 39, 21, 3, 45, 12], [32, 39, 25, 3, 39, 12]]","[530, [33, 28, 44, 20, 37, 20], [34, 29, 41, 20, 40, 5]]"
23,"[2470, [45, 41, 9, 9, 45, 1], [46, 43, 43, 15, 47, 1]]","[400, [9, 15, 23, 26, 32, 25], [8, 17, 25, 26, 32, 24]]","[1100, [40, 12, 12, 27, 33, 34], [40, 4, 5, 27, 30, 41]]","[360, [18, 11, 13, 37, 37, 20], [18, 11, 15, 35, 36, 20]]","[240, [29, 7, 46, 27, 29, 19], [29, 7, 46, 27, 30, 16]]","[750, [17, 37, 17, 31, 21, 32], [26, 37, 27, 31, 21, 32]]","[70, [20, 37, 19, 6, 20, 9], [20, 38, 19, 7, 20, 9]]","[160, [43, 34, 22, 32, 20, 4], [43, 36, 22, 32, 20, 6]]","[180, [2, 12, 30, 38, 26, 15], [2, 12, 30, 42, 25, 15]]","[190, [20, 40, 18, 32, 20, 29], [20, 40, 15, 36, 20, 29]]","[490, [14, 37, 16, 12, 19, 7], [14, 40, 16, 12, 15, 7]]"
24,"[720, [27, 45, 44, 9, 21, 41], [30, 47, 44, 23, 42, 40]]","[610, [4, 15, 26, 46, 22, 8], [4, 19, 21, 47, 22, 7]]","[460, [39, 34, 26, 45, 27, 34], [39, 41, 25, 45, 28, 34]]","[2100, [37, 34, 22, 23, 37, 37], [47, 38, 27, 26, 42, 36]]","[590, [29, 29, 29, 19, 0, 16], [31, 27, 34, 22, 0, 16]]","[50, [42, 34, 22, 39, 12, 25], [42, 34, 22, 38, 12, 25]]","[270, [42, 46, 11, 24, 42, 8], [43, 46, 11, 24, 44, 8]]","[390, [13, 40, 14, 16, 39, 45], [10, 40, 14, 17, 39, 46]]","[1000, [23, 22, 38, 23, 9, 7], [24, 20, 45, 22, 9, 7]]","[830, [5, 5, 18, 8, 21, 33], [5, 5, 18, 10, 28, 33]]","[90, [25, 19, 28, 28, 42, 30], [26, 19, 29, 29, 42, 30]]"
25,"[390, [17, 9, 27, 33, 26, 0], [17, 12, 27, 33, 25, 0]]","[1010, [4, 5, 33, 27, 42, 15], [10, 5, 32, 29, 35, 16]]","[1380, [45, 27, 37, 22, 33, 21], [46, 27, 36, 22, 47, 21]]","[880, [37, 22, 46, 23, 3, 22], [32, 29, 47, 28, 3, 20]]","[760, [29, 29, 15, 19, 16, 42], [28, 33, 14, 17, 15, 39]]","[700, [7, 23, 38, 10, 17, 17], [7, 24, 38, 10, 30, 17]]","[460, [28, 27, 8, 30, 18, 20], [30, 27, 8, 42, 18, 22]]","[270, [43, 40, 21, 13, 4, 45], [47, 40, 21, 11, 6, 46]]","[310, [38, 18, 19, 17, 17, 22], [36, 18, 19, 18, 16, 17]]","[490, [45, 1, 8, 27, 38, 32], [46, 1, 13, 27, 38, 37]]","[800, [37, 14, 37, 44, 20, 37], [37, 14, 38, 46, 15, 36]]"
26,"[1350, [15, 21, 21, 42, 21, 44], [18, 22, 27, 33, 20, 38]]","[780, [15, 27, 4, 33, 14, 12], [20, 29, 3, 31, 9, 10]]","[500, [26, 12, 34, 0, 44, 26], [22, 8, 36, 0, 44, 16]]","[770, [28, 9, 6, 37, 23, 30], [29, 4, 4, 38, 28, 31]]","[2980, [16, 29, 19, 29, 10, 19], [16, 45, 28, 47, 14, 20]]","[120, [35, 35, 31, 28, 30, 17], [35, 36, 31, 28, 29, 17]]","[130, [20, 32, 19, 46, 37, 37], [20, 32, 18, 46, 36, 39]]","[50, [40, 44, 31, 45, 35, 8], [40, 44, 30, 45, 37, 8]]","[310, [38, 9, 22, 23, 33, 33], [41, 10, 23, 24, 31, 35]]","[520, [8, 21, 32, 18, 21, 35], [8, 22, 36, 17, 24, 36]]","[570, [20, 30, 2, 3, 20, 21], [15, 32, 2, 3, 22, 19]]"
27,"[890, [33, 42, 33, 44, 42, 15], [34, 31, 35, 44, 40, 17]]","[1090, [3, 34, 33, 42, 8, 15], [1, 38, 30, 39, 8, 18]]","[1030, [29, 26, 37, 27, 11, 20], [32, 21, 41, 29, 11, 21]]","[800, [29, 22, 22, 23, 37, 9], [31, 23, 19, 23, 41, 9]]","[810, [37, 10, 6, 29, 29, 46], [38, 10, 6, 29, 40, 46]]","[380, [25, 35, 23, 17, 17, 44], [24, 37, 23, 18, 14, 44]]","[30, [39, 27, 37, 24, 43, 37], [39, 26, 37, 24, 43, 37]]","[0, [41, 25, 14, 31, 1, 34], [41, 25, 14, 31, 1, 34]]","[140, [4, 4, 27, 38, 45, 38], [4, 4, 28, 39, 45, 41]]","[160, [32, 3, 18, 32, 32, 25], [32, 2, 17, 31, 29, 25]]","[670, [33, 30, 20, 25, 25, 30], [33, 32, 12, 24, 24, 30]]"
28,"[600, [44, 42, 20, 37, 41, 9], [47, 41, 20, 36, 41, 12]]","[500, [15, 26, 33, 15, 4, 26], [18, 25, 31, 14, 4, 26]]","[280, [42, 34, 22, 34, 12, 26], [42, 34, 22, 38, 12, 25]]","[700, [20, 23, 34, 22, 29, 23], [20, 41, 34, 21, 29, 26]]","[650, [29, 19, 41, 29, 29, 45], [36, 21, 41, 30, 32, 46]]","[1700, [11, 43, 17, 3, 43, 17], [11, 43, 36, 1, 43, 11]]","[380, [45, 31, 34, 44, 5, 30], [47, 34, 35, 44, 5, 37]]","[490, [33, 21, 13, 32, 44, 2], [33, 28, 13, 32, 44, 2]]","[40, [9, 27, 0, 43, 44, 2], [9, 27, 0, 43, 44, 4]]","[0, [8, 45, 41, 39, 21, 8], [8, 45, 41, 39, 21, 8]]","[280, [20, 24, 4, 25, 37, 44], [20, 24, 4, 26, 34, 44]]"
29,"[1470, [14, 42, 44, 21, 21, 42], [10, 43, 44, 19, 12, 43]]","[610, [5, 4, 41, 42, 46, 27], [5, 5, 39, 28, 47, 28]]","[750, [33, 31, 45, 0, 33, 19], [35, 31, 47, 3, 32, 16]]","[1080, [25, 45, 35, 39, 37, 42], [25, 45, 41, 38, 44, 42]]","[160, [29, 29, 16, 10, 8, 19], [34, 30, 17, 10, 8, 22]]","[620, [30, 42, 17, 42, 17, 17], [31, 42, 17, 42, 11, 9]]","[190, [30, 30, 31, 30, 25, 35], [30, 33, 32, 30, 25, 35]]","[390, [4, 14, 32, 11, 35, 13], [1, 14, 32, 11, 35, 11]]","[530, [40, 2, 7, 27, 26, 38], [40, 4, 5, 27, 30, 41]]","[230, [32, 5, 21, 8, 39, 21], [32, 6, 23, 7, 39, 28]]","[150, [44, 25, 14, 30, 1, 37], [41, 25, 14, 31, 1, 34]]"
