,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
109,"[3400, [102, 73, 56, 82, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[21000, [9, 121, 49, 81, 81, 23, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[14800, [56, 62, 42, 83, 80, 123, 15, 76], [56, 62, 42, 86, 94, 118, 15, 76]]","[4300, [46, 29, 17, 84, 51, 93, 61, 78], [46, 29, 17, 84, 51, 92, 61, 83]]","[5700, [48, 123, 11, 82, 108, 96, 23, 127], [48, 123, 11, 91, 105, 102, 23, 127]]","[1800, [0, 105, 33, 49, 19, 29, 31, 134], [0, 105, 33, 49, 19, 31, 31, 134]]","[3600, [2, 27, 98, 107, 27, 45, 28, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[300, [67, 11, 6, 66, 108, 16, 120, 16], [67, 11, 6, 66, 105, 16, 120, 16]]","[2800, [18, 33, 68, 47, 27, 38, 120, 96], [18, 33, 68, 47, 28, 38, 118, 98]]","[4000, [5, 83, 79, 39, 41, 51, 120, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[0, [100, 13, 70, 44, 47, 12, 131, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[0, [72, 99, 57, 85, 121, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[900, [81, 121, 31, 131, 93, 32, 37, 9], [81, 121, 31, 131, 96, 32, 37, 9]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[2200, [60, 99, 38, 71, 120, 117, 120, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[900, [41, 51, 53, 56, 94, 83, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[0, [115, 54, 103, 94, 4, 82, 21, 119], [115, 54, 103, 94, 4, 82, 21, 119]]","[0, [142, 29, 114, 132, 19, 122, 67, 21], [142, 29, 114, 132, 19, 122, 67, 21]]"
110,"[16000, [16, 88, 48, 135, 84, 26, 118, 81], [16, 88, 48, 127, 90, 26, 116, 101]]","[20500, [86, 82, 70, 96, 54, 81, 140, 37], [86, 82, 70, 92, 57, 113, 142, 43]]","[19000, [135, 26, 38, 46, 132, 35, 54, 33], [135, 26, 38, 51, 111, 35, 53, 48]]","[9100, [140, 68, 55, 62, 81, 120, 108, 66], [140, 68, 55, 62, 84, 120, 102, 64]]","[16400, [128, 110, 94, 131, 31, 81, 27, 54], [128, 110, 94, 131, 31, 85, 13, 54]]","[3600, [119, 134, 81, 27, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[6900, [17, 45, 87, 77, 78, 105, 93, 109], [17, 45, 87, 102, 86, 105, 92, 109]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[2800, [44, 8, 133, 122, 120, 53, 108, 142], [44, 8, 133, 122, 116, 53, 108, 142]]","[8400, [86, 82, 70, 93, 56, 95, 142, 43], [86, 82, 70, 92, 57, 113, 142, 43]]","[3600, [107, 52, 63, 55, 26, 98, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[1800, [54, 48, 138, 68, 121, 38, 121, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[4500, [118, 121, 60, 93, 51, 117, 63, 6], [118, 121, 60, 91, 51, 117, 59, 7]]","[1600, [51, 5, 100, 117, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[12000, [29, 105, 89, 121, 136, 18, 97, 120], [29, 105, 89, 106, 136, 18, 102, 120]]","[400, [39, 74, 113, 86, 11, 108, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[0, [83, 2, 122, 61, 25, 46, 140, 50], [83, 2, 122, 61, 25, 46, 140, 50]]","[0, [107, 61, 27, 72, 7, 77, 22, 45], [107, 61, 27, 72, 7, 77, 22, 45]]"
111,"[400, [104, 112, 65, 130, 30, 135, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[1500, [127, 92, 94, 108, 111, 3, 32, 14], [127, 92, 94, 107, 111, 1, 32, 14]]","[400, [40, 85, 112, 102, 103, 123, 40, 108], [40, 85, 112, 102, 103, 123, 40, 104]]","[1900, [6, 31, 127, 56, 108, 78, 108, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[11200, [49, 70, 29, 80, 54, 121, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[15400, [68, 95, 56, 98, 31, 26, 133, 80], [68, 95, 56, 100, 36, 14, 133, 109]]","[700, [73, 102, 105, 93, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[13400, [71, 54, 14, 72, 121, 98, 124, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[2500, [41, 98, 1, 20, 22, 108, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[3000, [57, 34, 122, 112, 81, 24, 120, 122], [57, 34, 122, 114, 81, 24, 118, 128]]","[4000, [86, 56, 84, 122, 132, 42, 114, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[1200, [77, 34, 56, 51, 109, 120, 15, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[0, [0, 74, 81, 33, 109, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]","[900, [107, 99, 84, 141, 35, 86, 89, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[2700, [68, 57, 85, 117, 106, 47, 58, 23], [68, 57, 85, 114, 106, 47, 58, 23]]","[0, [49, 137, 98, 41, 125, 75, 64, 128], [49, 137, 98, 41, 125, 75, 64, 128]]","[400, [34, 129, 104, 60, 97, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]"
112,"[1400, [95, 73, 73, 120, 40, 60, 19, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[1700, [11, 8, 47, 117, 21, 0, 54, 49], [11, 8, 47, 117, 17, 0, 53, 47]]","[3900, [80, 51, 24, 124, 103, 135, 79, 110], [80, 51, 24, 124, 103, 132, 76, 110]]","[11500, [54, 48, 138, 81, 121, 38, 123, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[2100, [60, 99, 38, 71, 120, 117, 77, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[7600, [76, 31, 44, 77, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[5200, [58, 51, 127, 54, 37, 82, 138, 72], [58, 51, 127, 54, 37, 87, 138, 69]]","[3600, [2, 125, 41, 3, 34, 27, 137, 129], [2, 125, 41, 3, 34, 21, 137, 129]]","[2800, [24, 54, 62, 78, 68, 123, 0, 5], [24, 54, 62, 85, 68, 123, 0, 5]]","[1200, [127, 140, 73, 141, 86, 55, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[0, [13, 82, 0, 11, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]","[600, [9, 3, 141, 39, 88, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[1700, [128, 40, 72, 114, 37, 112, 10, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[2100, [57, 107, 120, 97, 76, 61, 27, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[0, [54, 132, 128, 94, 100, 63, 48, 0], [54, 132, 128, 94, 100, 63, 48, 0]]","[0, [126, 102, 75, 51, 112, 106, 10, 0], [126, 102, 75, 51, 112, 106, 10, 0]]"
113,"[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[500, [0, 74, 81, 33, 108, 111, 12, 123], [0, 74, 81, 33, 109, 111, 12, 123]]","[4500, [85, 49, 112, 140, 139, 95, 34, 57], [85, 49, 112, 140, 139, 99, 43, 57]]","[800, [45, 67, 50, 143, 9, 32, 28, 108], [45, 67, 50, 143, 9, 32, 28, 107]]","[6100, [136, 26, 64, 103, 68, 81, 27, 125], [136, 26, 64, 103, 68, 75, 27, 132]]","[300, [63, 57, 115, 79, 110, 92, 88, 9], [63, 57, 115, 79, 113, 92, 88, 9]]","[17000, [58, 50, 40, 83, 108, 80, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[12000, [127, 34, 56, 27, 82, 110, 124, 109], [127, 34, 56, 9, 88, 110, 124, 113]]","[0, [134, 123, 142, 63, 43, 26, 93, 102], [134, 123, 142, 63, 43, 26, 93, 102]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[600, [98, 64, 95, 79, 4, 67, 51, 15], [98, 64, 95, 79, 4, 67, 50, 16]]","[3800, [38, 35, 7, 120, 132, 69, 0, 59], [38, 35, 7, 118, 132, 91, 0, 59]]","[0, [69, 113, 66, 42, 62, 115, 130, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[5400, [141, 6, 99, 45, 21, 9, 35, 110], [141, 6, 99, 43, 17, 3, 35, 110]]","[3400, [9, 121, 49, 126, 96, 27, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[4000, [33, 38, 26, 55, 136, 108, 107, 140], [33, 38, 26, 55, 136, 103, 107, 140]]","[4900, [87, 120, 121, 49, 76, 117, 83, 102], [87, 120, 121, 49, 76, 112, 83, 103]]","[0, [9, 139, 137, 47, 80, 138, 134, 63], [9, 139, 137, 47, 80, 138, 134, 63]]"
114,"[200, [98, 90, 44, 69, 36, 20, 80, 26], [98, 90, 44, 69, 36, 20, 80, 27]]","[3000, [26, 124, 84, 120, 107, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[15500, [32, 118, 25, 60, 79, 135, 77, 27], [32, 118, 25, 59, 108, 135, 77, 19]]","[10400, [4, 28, 68, 77, 66, 124, 123, 29], [4, 28, 68, 77, 66, 124, 110, 29]]","[0, [19, 40, 100, 26, 127, 28, 120, 65], [19, 40, 100, 26, 127, 28, 120, 65]]","[2100, [67, 122, 55, 119, 124, 81, 126, 0], [67, 122, 55, 119, 124, 72, 130, 0]]","[22000, [109, 19, 112, 136, 23, 122, 27, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[9800, [90, 54, 73, 141, 22, 80, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[4400, [120, 20, 56, 78, 64, 56, 120, 109], [120, 20, 56, 80, 64, 60, 120, 109]]","[1000, [82, 39, 34, 107, 69, 6, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[900, [58, 58, 12, 80, 129, 112, 39, 57], [58, 58, 12, 80, 129, 112, 38, 57]]","[4900, [83, 36, 11, 54, 16, 113, 109, 134], [83, 36, 11, 53, 26, 114, 109, 131]]","[2200, [65, 85, 18, 108, 54, 48, 124, 93], [65, 85, 18, 97, 54, 48, 124, 93]]","[2700, [77, 40, 136, 120, 110, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]","[0, [137, 110, 135, 26, 120, 50, 79, 127], [137, 110, 135, 26, 120, 50, 79, 127]]","[0, [116, 136, 63, 73, 23, 3, 15, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[1100, [43, 94, 53, 140, 44, 40, 138, 31], [43, 94, 53, 140, 44, 40, 127, 31]]"
115,"[400, [98, 66, 31, 82, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[1000, [109, 19, 112, 136, 23, 122, 6, 34], [109, 19, 112, 136, 23, 122, 5, 34]]","[200, [107, 45, 75, 35, 9, 129, 66, 42], [107, 45, 75, 35, 9, 129, 64, 42]]","[5000, [29, 107, 33, 96, 28, 108, 100, 32], [29, 107, 33, 96, 30, 104, 100, 36]]","[6300, [90, 70, 132, 108, 60, 77, 120, 15], [90, 70, 132, 104, 60, 77, 114, 14]]","[3800, [31, 105, 49, 120, 95, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[6900, [139, 26, 28, 82, 27, 69, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[12500, [114, 26, 7, 27, 108, 51, 95, 108], [114, 26, 7, 18, 104, 51, 96, 105]]","[9500, [38, 123, 74, 74, 51, 132, 81, 69], [38, 123, 74, 74, 48, 133, 81, 48]]","[400, [47, 39, 44, 71, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[3700, [111, 53, 37, 39, 101, 76, 125, 111], [111, 53, 37, 36, 101, 76, 125, 115]]","[5000, [86, 14, 10, 17, 51, 67, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[2300, [16, 96, 35, 27, 107, 42, 93, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[0, [45, 119, 55, 83, 17, 46, 134, 82], [45, 119, 55, 83, 17, 46, 134, 82]]","[1400, [106, 125, 52, 71, 69, 2, 96, 47], [106, 125, 52, 71, 69, 2, 98, 47]]","[0, [39, 91, 134, 126, 105, 54, 51, 77], [39, 91, 134, 126, 105, 54, 51, 77]]","[900, [16, 96, 35, 27, 107, 42, 95, 73], [16, 96, 35, 27, 107, 41, 96, 73]]","[0, [120, 43, 1, 70, 93, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]"
116,"[2000, [2, 125, 41, 3, 34, 18, 137, 127], [2, 125, 41, 3, 34, 21, 137, 129]]","[3800, [118, 128, 58, 119, 81, 97, 31, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[2800, [116, 16, 62, 93, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[7200, [34, 60, 138, 93, 54, 123, 30, 135], [34, 60, 138, 90, 54, 118, 30, 131]]","[7600, [84, 49, 124, 27, 28, 66, 48, 32], [84, 49, 124, 1, 23, 65, 45, 31]]","[1000, [133, 34, 127, 63, 19, 72, 123, 42], [133, 34, 127, 63, 19, 73, 125, 42]]","[4600, [51, 5, 100, 120, 101, 102, 31, 103], [51, 5, 100, 116, 101, 102, 31, 105]]","[0, [137, 10, 102, 71, 112, 28, 124, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[6200, [90, 70, 132, 108, 57, 77, 108, 14], [90, 70, 132, 104, 60, 77, 114, 14]]","[7500, [142, 4, 49, 94, 120, 72, 66, 43], [142, 4, 49, 87, 119, 85, 66, 45]]","[1500, [49, 137, 98, 41, 125, 71, 64, 129], [49, 137, 98, 41, 125, 75, 64, 128]]","[0, [42, 115, 127, 76, 124, 47, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[200, [98, 67, 32, 108, 43, 39, 95, 89], [98, 67, 32, 109, 43, 39, 95, 89]]","[0, [44, 51, 4, 27, 73, 33, 45, 42], [44, 51, 4, 27, 73, 33, 45, 42]]","[0, [43, 36, 7, 133, 61, 60, 4, 64], [43, 36, 7, 133, 61, 60, 4, 64]]","[6800, [50, 142, 90, 21, 133, 36, 118, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[0, [103, 79, 95, 20, 95, 44, 120, 101], [103, 79, 95, 20, 95, 44, 120, 101]]"
117,"[1200, [52, 41, 54, 41, 108, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]","[15500, [41, 98, 1, 21, 22, 135, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[1300, [115, 54, 103, 94, 4, 82, 15, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[2400, [112, 139, 83, 137, 53, 5, 135, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[5700, [20, 50, 4, 15, 27, 127, 76, 39], [20, 50, 4, 15, 23, 132, 76, 38]]","[600, [32, 85, 105, 64, 57, 27, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[2900, [120, 69, 111, 55, 48, 113, 139, 57], [120, 69, 111, 56, 48, 113, 139, 60]]","[900, [128, 136, 56, 57, 121, 108, 48, 19], [128, 136, 56, 57, 121, 101, 46, 19]]","[7300, [68, 78, 84, 9, 27, 52, 30, 41], [68, 78, 84, 9, 20, 52, 28, 41]]","[2500, [106, 124, 15, 96, 94, 115, 103, 73], [106, 124, 15, 92, 94, 115, 103, 74]]","[1300, [123, 51, 20, 83, 57, 2, 132, 12], [123, 51, 20, 83, 57, 2, 119, 12]]","[0, [98, 66, 31, 84, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[0, [135, 20, 38, 59, 86, 49, 140, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[0, [115, 51, 104, 38, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[2400, [121, 15, 38, 117, 51, 110, 102, 97], [121, 15, 38, 117, 51, 110, 100, 99]]","[2700, [27, 125, 17, 69, 57, 139, 129, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[0, [62, 20, 50, 103, 95, 70, 69, 134], [62, 20, 50, 103, 95, 70, 69, 134]]","[1500, [85, 20, 70, 80, 38, 52, 58, 109], [85, 20, 70, 80, 38, 52, 58, 114]]"
118,"[14600, [11, 90, 46, 108, 37, 80, 50, 60], [11, 90, 46, 103, 40, 94, 50, 51]]","[8500, [102, 16, 125, 123, 108, 46, 122, 26], [102, 16, 125, 114, 106, 46, 122, 26]]","[9700, [136, 26, 64, 97, 66, 81, 27, 135], [136, 26, 64, 103, 68, 75, 27, 132]]","[3000, [122, 1, 6, 1, 88, 54, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[0, [63, 48, 16, 6, 112, 60, 116, 1], [63, 48, 16, 6, 112, 60, 116, 1]]","[12700, [101, 143, 92, 128, 137, 108, 60, 28], [101, 143, 92, 128, 139, 98, 53, 32]]","[100, [52, 17, 71, 80, 123, 120, 96, 72], [52, 17, 71, 80, 123, 119, 96, 72]]","[6200, [138, 135, 12, 31, 58, 93, 84, 106], [138, 135, 12, 35, 58, 92, 87, 106]]","[3100, [69, 113, 66, 42, 63, 113, 132, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[1400, [49, 70, 29, 93, 52, 120, 53, 53], [49, 70, 29, 92, 52, 117, 53, 53]]","[3000, [124, 96, 62, 129, 93, 59, 93, 73], [124, 96, 62, 129, 103, 59, 93, 73]]","[800, [133, 61, 37, 81, 109, 49, 129, 80], [133, 61, 37, 81, 109, 51, 129, 80]]","[0, [141, 58, 102, 15, 44, 107, 122, 88], [141, 58, 102, 15, 44, 107, 122, 88]]","[500, [129, 97, 110, 87, 72, 23, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[5000, [107, 86, 97, 66, 125, 73, 107, 0], [107, 86, 97, 66, 135, 73, 107, 0]]","[2700, [76, 51, 11, 86, 109, 61, 107, 79], [76, 51, 11, 89, 109, 61, 107, 79]]","[400, [28, 116, 69, 23, 23, 77, 41, 83], [28, 116, 69, 23, 23, 77, 37, 83]]","[200, [21, 50, 69, 98, 42, 82, 102, 15], [21, 50, 69, 98, 42, 82, 102, 13]]"
119,"[9400, [101, 131, 47, 60, 61, 66, 135, 14], [101, 131, 47, 57, 55, 64, 132, 14]]","[9400, [69, 113, 66, 45, 61, 110, 135, 38], [69, 113, 66, 42, 62, 115, 130, 38]]","[4400, [12, 76, 59, 123, 108, 106, 138, 65], [12, 76, 59, 112, 108, 106, 138, 65]]","[7200, [53, 25, 16, 53, 61, 121, 81, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[1200, [117, 113, 14, 97, 120, 73, 83, 19], [117, 113, 14, 101, 120, 73, 83, 19]]","[2100, [3, 3, 130, 81, 11, 122, 28, 112], [3, 3, 130, 66, 11, 122, 32, 113]]","[10100, [104, 54, 73, 125, 133, 57, 120, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[2700, [109, 68, 31, 50, 1, 69, 99, 58], [109, 68, 31, 50, 1, 69, 101, 61]]","[6000, [56, 0, 55, 139, 120, 78, 69, 27], [56, 0, 55, 139, 119, 87, 70, 21]]","[24700, [50, 142, 90, 39, 133, 45, 120, 74], [50, 142, 90, 25, 133, 36, 110, 77]]","[4800, [58, 51, 127, 54, 37, 93, 138, 69], [58, 51, 127, 54, 37, 87, 138, 69]]","[1100, [6, 50, 67, 19, 48, 137, 68, 59], [6, 50, 67, 20, 48, 137, 60, 59]]","[0, [130, 83, 85, 49, 115, 135, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[600, [67, 46, 76, 36, 128, 21, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[0, [116, 16, 62, 89, 73, 33, 62, 78], [116, 16, 62, 89, 73, 33, 62, 78]]","[700, [31, 105, 49, 117, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[3000, [91, 132, 73, 96, 3, 43, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[0, [73, 12, 112, 99, 102, 69, 66, 119], [73, 12, 112, 99, 102, 69, 66, 119]]"
120,"[1800, [4, 107, 111, 143, 45, 98, 125, 65], [4, 107, 111, 143, 45, 98, 128, 65]]","[1000, [103, 89, 89, 48, 108, 13, 54, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[6600, [49, 89, 106, 120, 10, 82, 81, 8], [49, 89, 106, 118, 10, 95, 80, 8]]","[3500, [101, 40, 82, 4, 81, 67, 54, 136], [101, 40, 82, 4, 81, 70, 52, 138]]","[900, [104, 19, 50, 39, 15, 30, 60, 54], [104, 19, 50, 38, 15, 30, 60, 54]]","[13300, [5, 136, 96, 27, 14, 109, 27, 45], [5, 136, 96, 11, 14, 113, 2, 38]]","[2100, [77, 40, 136, 120, 120, 46, 133, 119], [77, 40, 136, 119, 116, 46, 133, 119]]","[1100, [95, 112, 121, 0, 1, 108, 55, 120], [95, 112, 121, 0, 1, 110, 55, 119]]","[1200, [25, 80, 103, 77, 85, 34, 35, 10], [25, 80, 103, 83, 85, 34, 35, 10]]","[6800, [114, 95, 138, 74, 14, 33, 93, 15], [114, 95, 138, 74, 14, 32, 85, 15]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[1900, [110, 45, 50, 58, 110, 124, 68, 34], [110, 45, 50, 58, 111, 124, 71, 34]]","[0, [138, 34, 114, 141, 87, 71, 59, 41], [138, 34, 114, 141, 87, 71, 59, 41]]","[1000, [61, 135, 4, 49, 77, 84, 22, 118], [61, 135, 4, 49, 77, 85, 22, 118]]","[0, [132, 127, 32, 27, 60, 22, 12, 64], [132, 127, 32, 27, 60, 22, 12, 64]]","[3500, [96, 136, 114, 123, 40, 96, 57, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[0, [18, 26, 130, 66, 37, 79, 91, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[0, [123, 110, 79, 79, 135, 138, 115, 128], [123, 110, 79, 79, 135, 138, 115, 128]]"
121,"[8600, [69, 87, 34, 80, 133, 68, 135, 62], [69, 87, 34, 81, 133, 69, 125, 57]]","[6900, [45, 93, 37, 83, 81, 54, 24, 120], [45, 93, 37, 92, 87, 54, 24, 118]]","[1500, [105, 58, 48, 34, 109, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[1900, [11, 99, 124, 35, 124, 135, 124, 80], [11, 99, 124, 35, 124, 133, 124, 87]]","[24400, [44, 12, 67, 108, 132, 50, 81, 123], [44, 12, 67, 104, 133, 50, 98, 140]]","[1600, [30, 30, 66, 142, 42, 52, 39, 41], [30, 30, 66, 142, 42, 52, 37, 41]]","[6300, [14, 97, 38, 69, 140, 27, 101, 142], [14, 97, 38, 69, 140, 19, 102, 142]]","[2600, [4, 69, 102, 108, 125, 93, 99, 30], [4, 69, 102, 108, 125, 89, 98, 33]]","[5400, [132, 62, 22, 27, 132, 128, 52, 63], [132, 62, 22, 51, 129, 128, 52, 62]]","[700, [75, 105, 120, 46, 43, 24, 132, 31], [75, 105, 120, 46, 44, 24, 133, 31]]","[1200, [110, 102, 90, 7, 8, 45, 16, 120], [110, 102, 90, 7, 8, 45, 16, 118]]","[3200, [43, 9, 121, 100, 142, 33, 13, 42], [43, 9, 121, 100, 142, 37, 13, 41]]","[6500, [124, 128, 75, 137, 81, 110, 67, 102], [124, 128, 75, 137, 87, 110, 71, 99]]","[1000, [43, 94, 53, 140, 45, 40, 126, 33], [43, 94, 53, 140, 44, 40, 127, 31]]","[700, [42, 21, 94, 38, 96, 69, 33, 57], [42, 21, 94, 39, 98, 69, 33, 57]]","[200, [22, 29, 22, 81, 94, 37, 33, 67], [22, 29, 22, 81, 96, 37, 33, 67]]","[0, [82, 39, 112, 30, 111, 95, 49, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [28, 129, 125, 129, 124, 33, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]"
122,"[5300, [78, 54, 29, 135, 33, 93, 50, 9], [78, 54, 29, 133, 29, 92, 50, 5]]","[5000, [5, 83, 79, 24, 54, 35, 120, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[3700, [119, 58, 64, 53, 33, 33, 81, 29], [119, 58, 64, 50, 33, 33, 94, 29]]","[2000, [62, 43, 10, 84, 98, 138, 53, 123], [62, 43, 10, 87, 98, 138, 53, 119]]","[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[3500, [102, 92, 92, 96, 34, 128, 108, 60], [102, 92, 92, 94, 34, 130, 104, 57]]","[15800, [68, 101, 137, 96, 96, 108, 124, 121], [68, 101, 137, 95, 96, 101, 125, 101]]","[3200, [35, 127, 93, 98, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[2700, [30, 124, 78, 63, 96, 28, 63, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[800, [34, 122, 107, 80, 57, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[7200, [58, 50, 40, 95, 111, 93, 11, 42], [58, 50, 40, 91, 113, 102, 11, 42]]","[2700, [108, 101, 83, 93, 69, 101, 107, 71], [108, 101, 83, 90, 69, 101, 107, 71]]","[0, [89, 88, 102, 75, 108, 129, 44, 139], [89, 88, 102, 75, 108, 129, 44, 139]]","[1400, [120, 43, 1, 72, 93, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[1500, [93, 119, 131, 119, 100, 77, 68, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[0, [19, 98, 22, 116, 13, 50, 19, 105], [19, 98, 22, 116, 13, 50, 19, 105]]","[1800, [141, 2, 107, 110, 120, 104, 116, 65], [141, 2, 107, 110, 114, 104, 116, 65]]","[0, [29, 0, 36, 83, 2, 88, 30, 121], [29, 0, 36, 83, 2, 88, 30, 121]]"
