,1,2,3,4,5,6,7,8,9,10
10,"[440, [28, 28, 4, 4, 43, 15], [28, 29, 4, 2, 43, 19]]","[840, [14, 8, 39, 8, 22, 14], [16, 23, 39, 10, 24, 15]]","[1380, [24, 24, 24, 26, 40, 28], [22, 26, 44, 24, 40, 30]]","[270, [26, 27, 20, 26, 31, 26], [28, 27, 20, 27, 30, 27]]","[1380, [10, 2, 27, 4, 11, 21], [16, 27, 21, 4, 23, 23]]","[450, [12, 33, 2, 9, 35, 36], [11, 38, 2, 9, 40, 37]]","[1020, [1, 36, 27, 18, 21, 43], [13, 32, 27, 13, 22, 43]]","[50, [45, 32, 23, 26, 1, 28], [45, 33, 23, 26, 1, 28]]","[1020, [42, 44, 16, 16, 25, 16], [41, 44, 26, 21, 25, 18]]","[370, [47, 36, 14, 14, 46, 39], [47, 37, 16, 16, 46, 41]]"
11,"[1830, [45, 15, 45, 23, 14, 23], [41, 24, 45, 34, 24, 19]]","[1670, [33, 4, 29, 28, 30, 22], [33, 4, 37, 27, 34, 45]]","[780, [1, 12, 20, 40, 7, 7], [1, 12, 20, 38, 6, 18]]","[420, [10, 26, 46, 31, 26, 3], [13, 30, 46, 30, 26, 4]]","[180, [5, 42, 25, 15, 25, 18], [8, 43, 25, 15, 24, 18]]","[420, [26, 20, 30, 30, 44, 28], [22, 20, 31, 30, 44, 28]]","[420, [0, 38, 43, 19, 19, 29], [7, 38, 41, 23, 19, 29]]","[0, [28, 43, 35, 29, 26, 32], [28, 43, 35, 29, 26, 32]]","[1010, [9, 38, 34, 42, 16, 12], [33, 38, 34, 42, 17, 12]]","[770, [36, 27, 28, 36, 43, 27], [38, 41, 28, 39, 43, 28]]"
12,"[930, [23, 30, 23, 2, 23, 23], [34, 33, 29, 2, 29, 27]]","[820, [36, 22, 24, 36, 0, 22], [36, 28, 24, 36, 2, 33]]","[130, [24, 28, 16, 35, 14, 32], [23, 28, 16, 35, 15, 34]]","[280, [31, 33, 31, 42, 23, 27], [29, 33, 33, 42, 23, 27]]","[20, [34, 32, 29, 2, 29, 27], [34, 33, 29, 2, 29, 27]]","[580, [12, 35, 7, 43, 11, 38], [18, 35, 4, 45, 11, 38]]","[780, [5, 7, 7, 19, 19, 7], [5, 7, 19, 17, 24, 5]]","[360, [32, 43, 26, 31, 38, 12], [32, 41, 26, 28, 38, 12]]","[540, [46, 0, 16, 21, 29, 19], [47, 1, 21, 21, 32, 19]]","[240, [46, 10, 32, 7, 18, 14], [46, 10, 31, 7, 20, 14]]"
13,"[380, [15, 45, 14, 0, 3, 5], [11, 45, 17, 0, 2, 5]]","[2940, [3, 12, 22, 12, 6, 14], [3, 43, 20, 13, 12, 17]]","[70, [40, 30, 3, 31, 40, 31], [41, 30, 3, 32, 37, 31]]","[100, [36, 43, 26, 37, 34, 31], [36, 43, 26, 36, 34, 33]]","[220, [38, 5, 18, 34, 12, 42], [38, 7, 18, 36, 12, 40]]","[590, [8, 25, 3, 34, 2, 45], [9, 25, 19, 34, 2, 47]]","[580, [27, 36, 43, 36, 20, 31], [32, 36, 42, 37, 20, 31]]","[160, [23, 8, 17, 36, 32, 35], [23, 9, 19, 36, 33, 36]]","[980, [0, 16, 29, 8, 45, 25], [9, 22, 28, 8, 47, 25]]","[1640, [18, 18, 5, 0, 14, 35], [22, 29, 5, 3, 15, 43]]"
14,"[2360, [9, 45, 23, 9, 15, 14], [26, 47, 31, 16, 19, 18]]","[1960, [22, 22, 28, 30, 22, 3], [31, 33, 28, 29, 27, 1]]","[560, [24, 32, 0, 45, 40, 2], [18, 32, 0, 47, 37, 2]]","[350, [7, 20, 15, 0, 8, 5], [7, 23, 15, 0, 9, 6]]","[70, [32, 28, 0, 33, 32, 21], [32, 28, 0, 33, 33, 21]]","[910, [30, 15, 12, 15, 19, 26], [30, 15, 12, 21, 24, 21]]","[750, [45, 7, 7, 19, 0, 26], [47, 31, 10, 20, 1, 25]]","[940, [18, 17, 31, 4, 20, 34], [18, 21, 31, 4, 20, 41]]","[2180, [16, 29, 31, 42, 15, 8], [39, 28, 31, 41, 15, 8]]","[150, [27, 15, 3, 18, 10, 21], [27, 15, 3, 33, 10, 21]]"
15,"[140, [23, 34, 23, 42, 9, 15], [23, 34, 24, 42, 9, 17]]","[2710, [4, 12, 3, 5, 7, 8], [12, 25, 2, 13, 16, 18]]","[1160, [40, 28, 13, 4, 10, 30], [38, 28, 13, 13, 12, 30]]","[1500, [0, 3, 8, 19, 14, 31], [0, 30, 11, 18, 14, 29]]","[520, [1, 1, 28, 34, 21, 39], [5, 1, 32, 35, 23, 39]]","[1000, [44, 7, 0, 26, 3, 28], [45, 7, 6, 25, 11, 28]]","[1670, [42, 0, 10, 7, 25, 14], [42, 31, 10, 6, 24, 14]]","[240, [12, 44, 17, 0, 1, 2], [11, 45, 17, 0, 2, 5]]","[290, [16, 45, 13, 42, 34, 0], [15, 47, 13, 38, 34, 1]]","[100, [45, 19, 26, 34, 44, 0], [45, 19, 26, 35, 44, 2]]"
16,"[930, [9, 4, 28, 32, 23, 43], [5, 1, 32, 35, 23, 39]]","[3460, [6, 22, 7, 43, 6, 8], [30, 39, 7, 42, 7, 16]]","[1110, [36, 30, 40, 42, 3, 24], [36, 30, 43, 42, 20, 23]]","[290, [0, 31, 8, 7, 26, 14], [0, 31, 7, 6, 24, 14]]","[400, [34, 11, 28, 32, 2, 25], [35, 12, 28, 31, 7, 25]]","[750, [30, 25, 7, 12, 4, 35], [25, 25, 5, 12, 4, 41]]","[220, [34, 35, 4, 42, 7, 42], [34, 35, 4, 41, 5, 41]]","[230, [3, 4, 26, 14, 38, 32], [3, 5, 26, 15, 40, 32]]","[470, [10, 44, 42, 1, 45, 42], [10, 44, 36, 1, 46, 42]]","[1390, [18, 2, 45, 23, 27, 26], [31, 2, 45, 24, 28, 26]]"
17,"[1300, [23, 10, 25, 28, 40, 23], [34, 13, 25, 29, 41, 26]]","[1020, [12, 17, 28, 12, 14, 22], [37, 17, 18, 13, 17, 26]]","[240, [24, 34, 24, 42, 8, 14], [23, 34, 24, 42, 9, 17]]","[0, [10, 26, 10, 29, 21, 13], [10, 26, 10, 29, 21, 13]]","[170, [5, 39, 1, 25, 25, 25], [5, 40, 1, 24, 25, 24]]","[850, [12, 2, 38, 12, 4, 34], [13, 11, 38, 12, 13, 34]]","[780, [5, 31, 26, 7, 2, 45], [8, 29, 29, 11, 1, 47]]","[630, [14, 17, 10, 17, 42, 17], [14, 21, 11, 20, 42, 18]]","[1110, [16, 25, 0, 13, 42, 16], [27, 27, 4, 13, 41, 17]]","[240, [32, 23, 5, 18, 6, 46], [31, 24, 5, 20, 6, 47]]"
18,"[470, [4, 45, 45, 24, 3, 23], [5, 45, 44, 24, 3, 28]]","[1170, [40, 22, 30, 7, 18, 46], [40, 26, 32, 18, 18, 47]]","[2410, [40, 40, 10, 28, 4, 13], [46, 44, 40, 28, 5, 13]]","[280, [0, 37, 13, 36, 7, 5], [6, 47, 14, 36, 7, 6]]","[60, [1, 28, 14, 11, 5, 5], [1, 30, 14, 11, 5, 5]]","[610, [30, 3, 25, 26, 43, 20], [27, 3, 25, 25, 38, 20]]","[170, [18, 35, 8, 43, 32, 21], [18, 36, 10, 43, 32, 21]]","[250, [46, 38, 46, 32, 43, 17], [47, 37, 47, 33, 43, 17]]","[40, [38, 9, 8, 45, 2, 42], [38, 9, 8, 45, 2, 38]]","[100, [27, 38, 26, 40, 23, 31], [27, 38, 26, 41, 23, 31]]"
19,"[2520, [15, 9, 23, 10, 24, 28], [15, 11, 23, 33, 25, 29]]","[3690, [14, 46, 43, 5, 22, 6], [25, 40, 42, 15, 39, 34]]","[460, [28, 24, 10, 43, 16, 28], [30, 20, 13, 43, 16, 28]]","[2000, [3, 37, 31, 3, 19, 18], [26, 47, 31, 16, 19, 18]]","[290, [34, 33, 1, 12, 41, 36], [35, 33, 18, 12, 41, 37]]","[350, [20, 30, 15, 33, 30, 15], [20, 30, 16, 38, 31, 15]]","[460, [12, 7, 7, 32, 36, 38], [12, 12, 7, 32, 37, 38]]","[250, [3, 4, 38, 12, 8, 7], [3, 4, 37, 6, 7, 7]]","[1200, [31, 12, 8, 16, 38, 3], [31, 12, 18, 22, 38, 5]]","[680, [46, 28, 18, 6, 20, 38], [46, 28, 15, 11, 19, 38]]"
20,"[230, [46, 28, 23, 45, 40, 3], [46, 27, 26, 44, 41, 1]]","[190, [40, 22, 23, 1, 0, 43], [39, 17, 23, 1, 0, 41]]","[1200, [4, 7, 16, 8, 40, 40], [37, 18, 17, 9, 39, 38]]","[3050, [37, 37, 13, 14, 13, 37], [41, 39, 44, 14, 13, 36]]","[2120, [39, 18, 5, 1, 42, 27], [39, 18, 23, 18, 42, 27]]","[250, [43, 4, 20, 14, 33, 10], [44, 6, 20, 12, 33, 10]]","[40, [0, 20, 29, 34, 7, 23], [0, 20, 29, 34, 11, 23]]","[1160, [26, 1, 45, 4, 40, 17], [26, 8, 45, 10, 40, 25]]","[130, [0, 42, 10, 29, 16, 28], [0, 36, 10, 29, 15, 28]]","[80, [39, 24, 18, 39, 35, 13], [40, 24, 18, 39, 35, 14]]"
21,"[1150, [9, 15, 9, 45, 10, 28], [22, 15, 10, 42, 13, 29]]","[1150, [0, 14, 7, 6, 46, 8], [1, 14, 16, 6, 47, 20]]","[220, [24, 1, 4, 0, 21, 10], [42, 1, 5, 1, 21, 10]]","[1310, [37, 37, 14, 37, 45, 35], [44, 47, 14, 44, 45, 35]]","[40, [18, 42, 35, 11, 14, 14], [18, 41, 35, 13, 14, 14]]","[820, [17, 7, 3, 33, 43, 20], [17, 8, 11, 38, 44, 21]]","[590, [16, 19, 43, 42, 45, 43], [16, 41, 42, 42, 46, 43]]","[270, [32, 38, 26, 32, 43, 32], [33, 42, 26, 33, 43, 32]]","[1600, [42, 42, 16, 43, 20, 16], [42, 41, 24, 43, 34, 16]]","[1380, [27, 46, 36, 36, 32, 18], [41, 44, 38, 37, 33, 18]]"
22,"[2320, [9, 9, 23, 3, 23, 43], [10, 12, 26, 1, 40, 42]]","[1320, [22, 5, 28, 6, 14, 40], [17, 22, 28, 36, 17, 40]]","[110, [4, 24, 15, 19, 11, 32], [5, 23, 15, 19, 11, 32]]","[70, [36, 25, 42, 37, 36, 37], [36, 25, 42, 43, 36, 36]]","[2290, [5, 25, 25, 15, 32, 25], [35, 25, 26, 15, 32, 23]]","[540, [33, 26, 45, 4, 14, 30], [35, 26, 45, 4, 12, 22]]","[780, [14, 45, 7, 32, 18, 7], [14, 46, 16, 32, 18, 8]]","[60, [8, 2, 18, 40, 30, 17], [7, 2, 19, 40, 30, 17]]","[30, [19, 25, 2, 10, 25, 2], [19, 24, 2, 10, 25, 2]]","[190, [32, 6, 0, 0, 18, 18], [33, 6, 6, 0, 18, 18]]"
23,"[450, [45, 43, 9, 1, 11, 15], [47, 42, 12, 1, 13, 17]]","[5180, [6, 6, 22, 43, 6, 11], [42, 12, 39, 37, 12, 24]]","[2320, [46, 24, 6, 7, 26, 32], [46, 24, 7, 31, 25, 33]]","[1120, [5, 37, 4, 44, 11, 37], [18, 35, 4, 45, 11, 38]]","[110, [4, 21, 36, 21, 25, 34], [4, 21, 36, 19, 26, 36]]","[350, [3, 30, 21, 38, 12, 38], [20, 30, 21, 38, 12, 40]]","[900, [43, 17, 19, 2, 32, 43], [44, 17, 36, 13, 33, 43]]","[590, [12, 31, 34, 35, 17, 46], [17, 30, 34, 36, 18, 47]]","[350, [16, 4, 32, 38, 35, 26], [21, 4, 32, 38, 35, 26]]","[750, [32, 7, 18, 36, 36, 36], [32, 7, 21, 42, 38, 36]]"
24,"[1920, [3, 4, 23, 10, 45, 8], [3, 4, 39, 17, 44, 8]]","[1640, [11, 22, 22, 1, 16, 8], [16, 20, 35, 1, 17, 9]]","[70, [0, 4, 37, 12, 10, 8], [0, 4, 37, 12, 9, 9]]","[470, [5, 7, 44, 31, 7, 26], [5, 6, 47, 34, 7, 24]]","[140, [42, 0, 7, 42, 25, 27], [42, 2, 7, 43, 25, 26]]","[420, [36, 30, 23, 36, 0, 33], [36, 28, 24, 36, 2, 33]]","[180, [7, 43, 9, 21, 15, 34], [4, 44, 9, 23, 15, 34]]","[1080, [17, 8, 38, 1, 20, 45], [29, 8, 38, 1, 20, 45]]","[200, [23, 22, 16, 42, 0, 43], [22, 22, 16, 42, 4, 43]]","[770, [14, 22, 40, 18, 14, 18], [33, 22, 41, 41, 11, 20]]"
25,"[300, [9, 20, 7, 28, 3, 9], [11, 20, 7, 38, 1, 9]]","[700, [3, 30, 12, 46, 30, 11], [3, 31, 24, 44, 30, 11]]","[260, [7, 14, 24, 4, 8, 33], [12, 13, 23, 4, 8, 33]]","[350, [46, 13, 41, 19, 31, 37], [46, 13, 41, 19, 36, 42]]","[690, [11, 16, 34, 32, 25, 39], [16, 17, 35, 32, 24, 37]]","[630, [23, 12, 3, 14, 3, 20], [23, 11, 30, 13, 3, 20]]","[830, [34, 29, 2, 36, 31, 19], [34, 29, 11, 34, 31, 26]]","[800, [23, 43, 4, 31, 17, 46], [23, 43, 14, 31, 17, 46]]","[270, [25, 42, 42, 40, 29, 20], [25, 42, 42, 40, 38, 20]]","[520, [36, 2, 33, 14, 36, 18], [39, 4, 33, 16, 36, 20]]"
26,"[1120, [28, 6, 15, 32, 0, 28], [37, 6, 19, 35, 1, 40]]","[340, [10, 46, 7, 22, 7, 12], [10, 46, 9, 26, 8, 18]]","[300, [4, 14, 38, 28, 44, 4], [8, 18, 38, 28, 46, 4]]","[310, [10, 25, 44, 45, 37, 2], [29, 24, 47, 45, 38, 1]]","[820, [11, 15, 10, 42, 11, 29], [22, 15, 10, 42, 13, 29]]","[2270, [30, 2, 36, 0, 2, 36], [25, 26, 36, 0, 5, 36]]","[170, [45, 45, 26, 21, 45, 14], [45, 46, 25, 21, 46, 15]]","[380, [4, 12, 26, 1, 38, 42], [10, 12, 26, 1, 40, 42]]","[80, [29, 2, 35, 5, 32, 23], [30, 2, 36, 5, 32, 23]]","[360, [46, 14, 18, 18, 18, 24], [47, 14, 17, 34, 17, 24]]"
27,"[700, [43, 45, 12, 1, 22, 22], [42, 36, 13, 1, 22, 22]]","[2790, [12, 6, 3, 43, 6, 22], [12, 39, 2, 42, 26, 23]]","[1280, [5, 40, 40, 46, 7, 24], [6, 40, 42, 46, 26, 24]]","[1160, [26, 0, 5, 15, 8, 3], [26, 0, 14, 15, 34, 12]]","[360, [38, 11, 36, 5, 11, 21], [38, 14, 36, 6, 14, 22]]","[100, [33, 1, 33, 12, 6, 14], [34, 1, 34, 12, 6, 14]]","[430, [19, 31, 38, 21, 38, 38], [25, 31, 40, 22, 39, 40]]","[270, [35, 25, 17, 8, 13, 8], [35, 25, 19, 8, 15, 5]]","[1290, [12, 10, 3, 16, 16, 4], [12, 10, 3, 47, 22, 4]]","[560, [0, 13, 30, 6, 13, 2], [2, 13, 30, 10, 13, 2]]"
28,"[820, [43, 46, 14, 10, 4, 15], [40, 46, 19, 12, 2, 28]]","[60, [12, 22, 34, 43, 46, 22], [12, 22, 35, 43, 47, 22]]","[420, [8, 11, 7, 0, 4, 29], [9, 11, 26, 0, 4, 29]]","[320, [37, 7, 13, 11, 44, 37], [37, 7, 16, 11, 46, 40]]","[120, [5, 2, 46, 39, 43, 22], [4, 2, 47, 40, 43, 22]]","[550, [40, 30, 33, 15, 18, 45], [40, 26, 32, 18, 18, 47]]","[1290, [19, 19, 43, 12, 2, 38], [26, 19, 44, 12, 8, 38]]","[280, [14, 23, 17, 46, 17, 47], [14, 23, 21, 46, 15, 47]]","[1310, [10, 16, 25, 4, 16, 16], [16, 27, 21, 4, 23, 23]]","[280, [30, 18, 13, 11, 9, 19], [30, 17, 15, 11, 9, 19]]"
29,"[430, [15, 12, 31, 10, 43, 8], [16, 12, 32, 10, 37, 7]]","[1150, [43, 8, 6, 14, 30, 37], [43, 9, 18, 18, 40, 36]]","[640, [10, 32, 37, 24, 8, 0], [10, 36, 37, 34, 8, 0]]","[1430, [31, 1, 8, 2, 26, 26], [30, 1, 20, 2, 27, 24]]","[500, [39, 5, 11, 35, 1, 39], [37, 6, 19, 35, 1, 40]]","[290, [26, 27, 13, 7, 43, 26], [27, 27, 13, 6, 41, 25]]","[2040, [0, 1, 25, 2, 26, 19], [9, 1, 36, 25, 38, 21]]","[1280, [17, 17, 26, 1, 4, 4], [33, 17, 26, 5, 12, 8]]","[400, [8, 43, 5, 42, 16, 14], [6, 43, 5, 42, 19, 14]]","[980, [25, 14, 36, 46, 18, 18], [23, 26, 42, 44, 21, 33]]"
30,"[1390, [9, 28, 10, 17, 23, 30], [31, 27, 13, 17, 30, 31]]","[710, [30, 44, 46, 0, 22, 30], [34, 44, 46, 0, 32, 31]]","[290, [26, 40, 4, 24, 44, 24], [25, 41, 4, 21, 44, 23]]","[3560, [44, 3, 37, 5, 8, 13], [44, 47, 38, 15, 21, 17]]","[1260, [32, 39, 5, 5, 11, 34], [32, 39, 17, 6, 30, 36]]","[1060, [33, 3, 28, 43, 30, 30], [47, 7, 28, 43, 29, 25]]","[370, [46, 26, 13, 19, 27, 27], [47, 23, 13, 19, 30, 26]]","[1080, [17, 44, 38, 8, 12, 17], [35, 45, 38, 5, 6, 17]]","[280, [29, 42, 29, 16, 14, 45], [28, 42, 28, 22, 14, 47]]","[100, [24, 31, 18, 0, 44, 20], [24, 31, 17, 0, 44, 20]]"
31,"[130, [37, 20, 27, 45, 7, 4], [37, 20, 27, 44, 7, 1]]","[240, [12, 11, 28, 37, 10, 39], [12, 11, 26, 38, 10, 40]]","[920, [27, 7, 7, 33, 17, 4], [30, 30, 9, 33, 17, 9]]","[3070, [8, 3, 8, 10, 31, 37], [24, 11, 15, 12, 33, 40]]","[270, [34, 28, 20, 34, 25, 10], [35, 28, 21, 36, 24, 10]]","[580, [36, 26, 19, 20, 15, 3], [36, 26, 19, 21, 16, 9]]","[1070, [2, 26, 27, 19, 0, 27], [5, 24, 29, 12, 0, 32]]","[680, [26, 12, 38, 17, 43, 38], [26, 27, 38, 15, 43, 38]]","[50, [17, 18, 16, 45, 23, 21], [17, 18, 16, 45, 24, 21]]","[290, [5, 30, 29, 18, 14, 1], [5, 30, 29, 26, 9, 1]]"
32,"[3110, [7, 43, 45, 8, 9, 24], [9, 42, 35, 14, 35, 24]]","[580, [7, 8, 8, 32, 11, 12], [7, 12, 8, 35, 18, 22]]","[1520, [10, 24, 14, 39, 24, 14], [25, 34, 14, 41, 21, 32]]","[3800, [5, 44, 9, 25, 10, 26], [40, 47, 12, 24, 17, 28]]","[80, [28, 46, 39, 18, 15, 4], [28, 46, 40, 18, 15, 4]]","[620, [12, 30, 14, 30, 2, 33], [10, 28, 14, 24, 2, 31]]","[400, [9, 38, 38, 40, 19, 9], [12, 40, 40, 40, 25, 9]]","[240, [12, 20, 35, 1, 17, 9], [16, 20, 35, 1, 17, 9]]","[1150, [45, 16, 14, 16, 38, 27], [47, 33, 14, 21, 38, 27]]","[480, [14, 27, 39, 36, 18, 6], [16, 30, 39, 37, 27, 8]]"
