,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[1470, [9, 26, 26, 26, 41, 5], [24, 26, 26, 36, 38, 16]]","[670, [43, 28, 2, 2, 5, 11], [43, 27, 10, 2, 7, 20]]","[1040, [4, 25, 20, 39, 27, 39], [4, 27, 19, 39, 35, 39]]","[360, [34, 39, 30, 40, 21, 9], [32, 39, 37, 41, 30, 9]]","[0, [20, 47, 12, 1, 1, 5], [20, 47, 12, 1, 1, 5]]","[790, [44, 27, 0, 2, 28, 12], [45, 25, 2, 3, 25, 16]]","[130, [31, 15, 9, 15, 40, 18], [31, 15, 10, 15, 40, 17]]","[600, [12, 5, 21, 30, 35, 35], [12, 5, 23, 32, 40, 35]]","[270, [35, 3, 24, 36, 27, 30], [35, 7, 24, 35, 26, 34]]","[60, [47, 36, 44, 18, 3, 8], [47, 36, 44, 21, 3, 8]]","[210, [16, 8, 33, 16, 24, 18], [17, 7, 36, 17, 24, 18]]","[850, [8, 20, 14, 39, 27, 27], [9, 23, 14, 39, 33, 28]]","[570, [12, 38, 39, 21, 19, 31], [12, 40, 33, 22, 20, 31]]","[180, [21, 17, 33, 30, 1, 30], [21, 17, 37, 31, 1, 30]]"
11,"[710, [28, 24, 26, 41, 26, 44], [28, 24, 24, 38, 27, 42]]","[1030, [23, 34, 2, 41, 23, 5], [16, 34, 1, 34, 23, 14]]","[490, [27, 43, 7, 4, 34, 10], [28, 41, 9, 4, 37, 10]]","[410, [45, 3, 6, 6, 10, 15], [45, 3, 4, 7, 36, 15]]","[920, [23, 34, 5, 16, 8, 39], [32, 34, 5, 18, 8, 40]]","[200, [20, 12, 39, 32, 28, 7], [19, 11, 39, 32, 28, 7]]","[460, [40, 27, 27, 9, 9, 39], [42, 28, 27, 16, 9, 38]]","[720, [19, 14, 3, 34, 21, 9], [18, 16, 3, 34, 26, 9]]","[130, [10, 17, 19, 16, 30, 30], [10, 17, 20, 16, 32, 30]]","[180, [33, 37, 8, 29, 47, 36], [33, 37, 8, 33, 47, 35]]","[3530, [30, 16, 6, 34, 34, 8], [30, 16, 10, 32, 36, 43]]","[1310, [0, 19, 36, 15, 40, 3], [13, 20, 36, 15, 30, 3]]","[40, [12, 34, 4, 13, 12, 18], [12, 34, 4, 13, 10, 18]]","[60, [45, 33, 45, 36, 47, 47], [45, 35, 45, 36, 47, 47]]"
12,"[1150, [9, 26, 15, 28, 0, 26], [13, 25, 14, 32, 2, 32]]","[690, [41, 28, 41, 24, 47, 21], [38, 32, 38, 26, 47, 21]]","[970, [30, 6, 1, 12, 27, 43], [30, 6, 1, 12, 22, 30]]","[410, [30, 18, 18, 27, 39, 39], [34, 17, 19, 26, 40, 39]]","[450, [34, 35, 34, 3, 23, 39], [34, 37, 37, 3, 21, 38]]","[100, [29, 9, 29, 44, 12, 16], [30, 9, 29, 47, 11, 17]]","[200, [40, 46, 40, 39, 29, 11], [43, 45, 42, 39, 29, 12]]","[440, [35, 41, 17, 21, 41, 4], [33, 41, 17, 21, 37, 4]]","[880, [2, 47, 11, 38, 28, 6], [8, 45, 11, 36, 28, 16]]","[1000, [17, 28, 11, 12, 36, 29], [17, 27, 18, 12, 32, 32]]","[220, [43, 27, 9, 2, 6, 16], [43, 27, 10, 2, 7, 20]]","[500, [8, 22, 28, 27, 10, 11], [8, 22, 28, 32, 10, 11]]","[360, [1, 23, 38, 26, 41, 36], [1, 23, 34, 27, 38, 36]]","[110, [31, 10, 39, 18, 7, 25], [31, 11, 39, 17, 7, 25]]"
13,"[710, [26, 26, 41, 35, 20, 44], [31, 29, 42, 35, 19, 36]]","[520, [35, 5, 11, 5, 12, 6], [35, 8, 11, 5, 12, 28]]","[250, [4, 25, 23, 9, 12, 35], [4, 23, 23, 9, 13, 36]]","[1160, [8, 45, 30, 18, 30, 45], [15, 47, 30, 19, 30, 41]]","[20, [36, 39, 39, 15, 46, 39], [36, 37, 39, 15, 46, 39]]","[250, [12, 20, 34, 2, 31, 18], [15, 22, 33, 3, 31, 17]]","[270, [34, 15, 5, 15, 42, 9], [34, 12, 6, 15, 42, 8]]","[690, [44, 44, 11, 32, 27, 35], [47, 41, 10, 32, 27, 39]]","[200, [8, 22, 28, 30, 10, 11], [8, 22, 28, 32, 10, 11]]","[900, [19, 36, 36, 19, 3, 36], [22, 33, 34, 19, 9, 33]]","[200, [34, 45, 16, 4, 9, 1], [34, 45, 27, 4, 12, 4]]","[0, [11, 24, 12, 18, 44, 38], [11, 24, 12, 18, 44, 38]]","[310, [29, 39, 6, 46, 12, 30], [29, 39, 10, 46, 35, 30]]","[70, [10, 17, 19, 16, 33, 30], [10, 17, 20, 16, 32, 30]]"
14,"[2110, [26, 9, 5, 41, 23, 28], [35, 17, 30, 36, 23, 28]]","[800, [34, 1, 42, 2, 5, 6], [34, 1, 42, 3, 10, 19]]","[400, [7, 27, 43, 43, 45, 40], [7, 34, 46, 44, 45, 40]]","[1040, [47, 18, 39, 45, 44, 21], [47, 19, 38, 46, 32, 29]]","[190, [1, 44, 23, 16, 2, 20], [1, 44, 22, 18, 1, 20]]","[800, [12, 47, 0, 47, 16, 42], [23, 47, 0, 39, 17, 43]]","[260, [46, 27, 6, 42, 1, 35], [47, 29, 6, 42, 1, 34]]","[830, [21, 35, 29, 47, 14, 35], [33, 34, 31, 47, 14, 34]]","[400, [30, 34, 6, 15, 34, 13], [30, 35, 12, 16, 34, 17]]","[490, [0, 11, 15, 43, 22, 3], [1, 28, 16, 41, 22, 5]]","[340, [0, 16, 15, 42, 22, 4], [1, 28, 16, 41, 22, 5]]","[140, [6, 16, 38, 16, 25, 42], [7, 16, 38, 16, 24, 42]]","[1000, [0, 14, 12, 39, 6, 18], [4, 14, 19, 31, 7, 17]]","[220, [3, 6, 18, 46, 4, 30], [3, 6, 18, 46, 6, 29]]"
15,"[520, [15, 41, 26, 9, 6, 2], [16, 37, 25, 11, 7, 2]]","[840, [11, 10, 14, 18, 45, 24], [21, 10, 14, 18, 47, 24]]","[790, [45, 43, 3, 47, 21, 4], [45, 44, 13, 47, 22, 4]]","[340, [2, 30, 18, 39, 1, 9], [2, 31, 21, 39, 1, 10]]","[370, [16, 39, 23, 8, 7, 2], [16, 37, 25, 11, 7, 2]]","[220, [1, 20, 46, 12, 1, 46], [8, 23, 46, 11, 1, 46]]","[340, [15, 5, 9, 1, 44, 17], [15, 5, 12, 2, 43, 17]]","[660, [4, 35, 24, 44, 14, 16], [5, 32, 24, 47, 17, 17]]","[1160, [21, 29, 13, 29, 19, 29], [21, 33, 38, 29, 19, 29]]","[150, [44, 27, 26, 36, 36, 43], [44, 27, 26, 39, 36, 43]]","[660, [8, 6, 44, 36, 47, 16], [23, 6, 41, 36, 47, 25]]","[490, [1, 23, 40, 27, 43, 36], [1, 23, 34, 27, 38, 36]]","[690, [42, 6, 47, 29, 39, 41], [42, 9, 47, 29, 33, 41]]","[210, [33, 28, 30, 34, 18, 10], [36, 28, 30, 34, 17, 10]]"
16,"[400, [23, 26, 35, 44, 43, 6], [23, 26, 33, 45, 31, 7]]","[1240, [6, 46, 41, 11, 46, 21], [6, 47, 45, 20, 47, 20]]","[540, [27, 18, 25, 4, 39, 7], [24, 20, 29, 5, 38, 7]]","[340, [28, 42, 1, 31, 47, 20], [28, 41, 4, 33, 40, 17]]","[450, [13, 3, 13, 2, 42, 17], [15, 5, 12, 2, 43, 17]]","[270, [42, 39, 20, 7, 12, 21], [42, 39, 19, 11, 17, 21]]","[360, [5, 39, 21, 39, 9, 40], [11, 39, 21, 38, 13, 40]]","[730, [21, 47, 2, 47, 16, 44], [23, 47, 0, 39, 17, 43]]","[1400, [38, 47, 46, 13, 42, 27], [38, 27, 46, 24, 45, 27]]","[240, [6, 16, 37, 16, 26, 42], [7, 16, 38, 16, 24, 42]]","[560, [16, 37, 16, 14, 47, 12], [21, 37, 14, 14, 47, 12]]","[70, [45, 3, 4, 6, 40, 15], [45, 3, 4, 7, 36, 15]]","[160, [2, 44, 21, 29, 12, 12], [2, 44, 21, 29, 24, 10]]","[230, [40, 1, 29, 30, 21, 25], [38, 1, 28, 31, 22, 25]]"
17,"[1110, [9, 39, 20, 30, 9, 42], [22, 38, 20, 30, 9, 42]]","[1640, [10, 46, 41, 11, 46, 12], [16, 39, 34, 31, 47, 12]]","[240, [4, 13, 25, 13, 25, 43], [6, 14, 24, 13, 24, 43]]","[1990, [18, 39, 39, 7, 21, 21], [30, 38, 39, 7, 34, 42]]","[440, [44, 8, 8, 9, 6, 13], [44, 36, 8, 9, 6, 17]]","[700, [7, 7, 34, 12, 34, 44], [7, 15, 39, 14, 37, 46]]","[410, [5, 14, 22, 9, 22, 43], [6, 14, 24, 13, 24, 43]]","[110, [44, 18, 44, 6, 41, 21], [44, 18, 46, 6, 40, 20]]","[370, [30, 22, 6, 41, 8, 12], [33, 21, 6, 40, 8, 11]]","[180, [28, 28, 3, 12, 2, 22], [27, 29, 3, 13, 2, 22]]","[220, [28, 19, 2, 47, 42, 17], [28, 20, 2, 45, 38, 17]]","[140, [8, 44, 21, 19, 22, 40], [8, 44, 21, 20, 22, 36]]","[1410, [12, 28, 30, 34, 12, 10], [36, 28, 30, 34, 17, 10]]","[180, [33, 47, 6, 21, 47, 4], [37, 46, 6, 22, 47, 4]]"
18,"[1090, [46, 4, 26, 26, 24, 21], [46, 47, 34, 30, 23, 21]]","[180, [5, 18, 11, 9, 41, 43], [5, 18, 15, 9, 42, 44]]","[270, [25, 13, 6, 21, 15, 2], [37, 13, 8, 21, 14, 2]]","[750, [23, 2, 45, 19, 2, 42], [25, 2, 37, 19, 2, 41]]","[260, [47, 31, 13, 20, 23, 12], [47, 32, 13, 19, 26, 12]]","[530, [20, 28, 42, 29, 29, 28], [20, 26, 40, 27, 29, 29]]","[1500, [47, 40, 31, 5, 27, 9], [38, 40, 32, 9, 26, 17]]","[990, [27, 44, 44, 35, 11, 47], [27, 47, 44, 35, 11, 32]]","[1320, [13, 30, 29, 47, 14, 30], [33, 34, 31, 47, 14, 34]]","[1950, [29, 3, 3, 36, 23, 28], [35, 17, 30, 36, 23, 28]]","[950, [0, 25, 16, 34, 4, 1], [6, 25, 14, 34, 4, 10]]","[470, [27, 14, 20, 44, 40, 8], [32, 14, 20, 44, 40, 10]]","[190, [32, 5, 4, 16, 5, 47], [32, 6, 4, 16, 5, 46]]","[90, [19, 11, 38, 32, 28, 7], [19, 11, 39, 32, 28, 7]]"
19,"[870, [28, 9, 41, 15, 44, 26], [28, 8, 40, 15, 41, 19]]","[1500, [2, 45, 2, 11, 18, 41], [14, 45, 2, 16, 19, 41]]","[1550, [8, 25, 25, 43, 20, 35], [9, 28, 36, 47, 20, 36]]","[1510, [27, 3, 21, 15, 10, 45], [27, 3, 36, 15, 12, 42]]","[330, [15, 28, 15, 39, 27, 31], [18, 29, 16, 39, 28, 30]]","[860, [46, 34, 16, 1, 7, 47], [46, 33, 17, 1, 32, 47]]","[2840, [3, 6, 5, 46, 5, 9], [3, 6, 18, 46, 6, 29]]","[360, [3, 2, 14, 27, 18, 0], [16, 2, 24, 26, 18, 1]]","[740, [13, 2, 19, 30, 47, 2], [17, 7, 19, 31, 42, 3]]","[420, [16, 3, 36, 16, 24, 18], [17, 7, 36, 17, 24, 18]]","[40, [6, 9, 18, 16, 11, 7], [6, 9, 18, 14, 11, 7]]","[30, [33, 5, 21, 5, 29, 9], [33, 5, 22, 5, 29, 9]]","[300, [26, 30, 47, 0, 47, 34], [28, 31, 47, 0, 43, 34]]","[460, [24, 46, 2, 33, 37, 12], [28, 46, 5, 38, 37, 12]]"
20,"[180, [6, 15, 2, 25, 41, 5], [6, 18, 2, 25, 38, 5]]","[2480, [41, 10, 0, 11, 5, 27], [36, 18, 0, 20, 11, 38]]","[3260, [3, 27, 21, 4, 31, 7], [32, 20, 21, 14, 31, 25]]","[220, [39, 13, 30, 5, 22, 34], [42, 13, 31, 5, 22, 34]]","[460, [11, 8, 40, 47, 18, 3], [11, 13, 40, 46, 18, 6]]","[2290, [0, 42, 7, 41, 15, 28], [1, 43, 37, 41, 14, 28]]","[720, [42, 1, 47, 29, 31, 41], [42, 9, 47, 29, 33, 41]]","[900, [4, 21, 36, 15, 35, 3], [13, 20, 36, 15, 30, 3]]","[140, [47, 3, 47, 41, 2, 29], [47, 4, 47, 43, 2, 29]]","[750, [45, 3, 13, 47, 43, 19], [45, 15, 13, 47, 42, 21]]","[280, [15, 16, 36, 31, 16, 34], [15, 33, 36, 31, 15, 35]]","[1310, [1, 47, 11, 40, 40, 8], [8, 45, 11, 36, 28, 16]]","[190, [25, 18, 45, 1, 33, 8], [27, 23, 45, 1, 33, 8]]","[100, [19, 16, 15, 25, 6, 41], [19, 16, 15, 26, 6, 41]]"
21,"[670, [15, 21, 2, 4, 26, 5], [13, 23, 2, 8, 22, 12]]","[540, [41, 46, 46, 21, 28, 34], [40, 46, 43, 21, 32, 33]]","[1820, [18, 15, 23, 13, 25, 20], [18, 33, 28, 13, 32, 14]]","[280, [6, 44, 9, 21, 30, 18], [7, 44, 9, 21, 33, 19]]","[610, [13, 35, 35, 36, 13, 23], [14, 36, 37, 36, 14, 34]]","[600, [2, 9, 4, 12, 14, 31], [4, 9, 4, 20, 16, 31]]","[330, [39, 39, 46, 15, 19, 16], [37, 37, 45, 14, 19, 19]]","[0, [11, 24, 12, 18, 44, 38], [11, 24, 12, 18, 44, 38]]","[60, [28, 19, 2, 47, 38, 17], [28, 20, 2, 45, 38, 17]]","[230, [28, 8, 37, 15, 43, 19], [28, 8, 40, 15, 41, 19]]","[0, [11, 24, 9, 14, 32, 46], [11, 24, 9, 14, 32, 46]]","[130, [34, 36, 20, 18, 1, 40], [34, 35, 20, 17, 1, 39]]","[140, [18, 0, 11, 7, 13, 1], [30, 0, 12, 7, 13, 1]]","[440, [28, 41, 41, 0, 18, 16], [28, 39, 37, 0, 18, 16]]"
22,"[500, [15, 41, 4, 26, 6, 26], [16, 38, 4, 30, 7, 26]]","[400, [12, 18, 46, 23, 34, 21], [13, 19, 47, 28, 33, 21]]","[1180, [8, 43, 30, 18, 30, 43], [15, 47, 30, 19, 30, 41]]","[280, [42, 10, 6, 30, 34, 21], [43, 9, 6, 31, 33, 21]]","[1180, [22, 47, 23, 23, 31, 16], [25, 46, 25, 35, 31, 17]]","[1500, [42, 6, 36, 5, 15, 28], [42, 21, 36, 5, 15, 28]]","[1020, [19, 1, 9, 22, 5, 1], [19, 17, 10, 24, 22, 1]]","[460, [35, 21, 6, 44, 8, 11], [33, 21, 6, 40, 8, 11]]","[2720, [4, 0, 6, 6, 41, 2], [11, 2, 7, 29, 34, 29]]","[570, [36, 26, 40, 0, 11, 28], [33, 26, 40, 1, 16, 28]]","[840, [16, 22, 19, 26, 4, 25], [37, 22, 19, 26, 4, 25]]","[460, [40, 3, 1, 0, 2, 35], [38, 3, 3, 4, 2, 35]]","[340, [39, 26, 39, 39, 12, 6], [39, 27, 41, 35, 14, 8]]","[430, [18, 24, 35, 2, 44, 6], [21, 24, 35, 0, 44, 6]]"
