,1,2,3
10,"[3320, [98, 136, 112, 114, 116, 57, 93, 93, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[3240, [82, 84, 121, 80, 4, 57, 17, 92, 71, 13], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[1500, [34, 143, 75, 15, 76, 79, 33, 33, 129, 129], [34, 143, 75, 15, 76, 79, 35, 22, 126, 121]]"
11,"[500, [88, 29, 94, 107, 136, 36, 57, 8, 129, 70], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[1240, [61, 40, 72, 58, 32, 6, 129, 95, 79, 91], [61, 40, 72, 58, 32, 5, 126, 98, 79, 104]]","[1470, [72, 35, 125, 102, 135, 33, 127, 48, 60, 129], [72, 35, 125, 102, 135, 18, 127, 32, 48, 139]]"
12,"[420, [139, 81, 24, 99, 64, 91, 93, 58, 129, 29], [139, 81, 24, 99, 64, 99, 92, 63, 129, 29]]","[870, [112, 76, 89, 61, 0, 93, 59, 129, 101, 16], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]","[2170, [62, 56, 17, 98, 61, 93, 85, 78, 48, 6], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]"
13,"[7500, [101, 74, 82, 97, 49, 21, 26, 27, 128, 27], [101, 74, 82, 97, 49, 0, 138, 27, 123, 71]]","[1790, [71, 114, 62, 89, 62, 129, 6, 129, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[1690, [94, 135, 95, 49, 38, 3, 131, 129, 93, 7], [94, 135, 95, 49, 38, 5, 132, 123, 109, 23]]"
14,"[1570, [142, 59, 33, 93, 97, 20, 129, 57, 130, 26], [142, 59, 33, 93, 97, 20, 124, 52, 132, 2]]","[3510, [141, 137, 41, 46, 72, 28, 14, 91, 129, 58], [141, 137, 41, 46, 72, 28, 17, 102, 139, 75]]","[1740, [47, 10, 78, 46, 12, 60, 95, 110, 35, 93], [47, 10, 78, 46, 12, 59, 108, 120, 21, 90]]"
15,"[860, [30, 109, 35, 128, 87, 58, 81, 60, 83, 21], [30, 109, 35, 128, 87, 72, 69, 60, 80, 21]]","[3350, [62, 16, 80, 114, 81, 57, 94, 61, 35, 129], [62, 16, 80, 114, 81, 69, 126, 82, 36, 134]]","[400, [101, 60, 130, 136, 29, 33, 129, 28, 7, 10], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]"
16,"[1310, [73, 52, 139, 0, 101, 1, 129, 92, 93, 108], [73, 52, 139, 0, 101, 1, 137, 86, 91, 97]]","[2030, [114, 14, 140, 63, 80, 57, 57, 94, 19, 109], [114, 14, 140, 63, 80, 69, 46, 100, 19, 123]]","[1440, [94, 45, 95, 133, 65, 60, 131, 93, 14, 5], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]"
17,"[2800, [128, 25, 81, 38, 69, 59, 26, 92, 129, 57], [128, 25, 81, 38, 69, 61, 1, 87, 132, 94]]","[2450, [75, 52, 58, 89, 114, 141, 84, 57, 57, 59], [75, 52, 58, 89, 114, 141, 85, 54, 65, 113]]","[1810, [35, 67, 139, 115, 83, 35, 61, 12, 60, 143], [35, 67, 139, 115, 83, 33, 68, 13, 48, 143]]"
18,"[1890, [80, 46, 0, 41, 141, 95, 67, 57, 61, 129], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]","[2610, [83, 88, 142, 79, 21, 129, 12, 91, 30, 58], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[2110, [31, 76, 118, 108, 135, 33, 36, 60, 130, 15], [31, 76, 118, 108, 135, 45, 44, 64, 135, 18]]"
19,"[2950, [56, 63, 81, 24, 0, 129, 26, 57, 57, 128], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]","[2320, [18, 14, 92, 137, 21, 46, 12, 94, 59, 12], [18, 14, 92, 137, 21, 48, 11, 110, 69, 7]]","[1150, [8, 86, 102, 118, 112, 60, 108, 94, 60, 93], [8, 86, 102, 118, 112, 72, 105, 94, 56, 86]]"
20,"[1350, [27, 27, 104, 38, 85, 95, 22, 129, 110, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[800, [0, 11, 129, 35, 109, 48, 36, 57, 131, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[4430, [38, 58, 4, 24, 105, 129, 6, 60, 128, 60], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]"
21,"[1680, [125, 70, 37, 122, 64, 20, 24, 129, 57, 129], [125, 70, 37, 122, 64, 20, 15, 108, 59, 127]]","[3320, [21, 12, 100, 88, 117, 0, 108, 30, 130, 129], [21, 12, 100, 88, 117, 0, 108, 72, 143, 117]]","[4040, [20, 105, 41, 98, 103, 17, 48, 61, 60, 60], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]"
22,"[610, [119, 5, 138, 36, 108, 91, 93, 18, 81, 27], [119, 5, 138, 36, 108, 87, 91, 17, 81, 32]]","[3450, [71, 136, 109, 102, 107, 134, 57, 129, 30, 57], [71, 136, 109, 102, 107, 134, 56, 106, 26, 43]]","[1020, [53, 59, 77, 41, 78, 109, 128, 62, 0, 93], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]"
23,"[3520, [109, 38, 123, 94, 36, 110, 23, 57, 57, 129], [109, 38, 123, 94, 36, 113, 46, 82, 83, 132]]","[2390, [114, 32, 15, 60, 49, 17, 57, 57, 49, 62], [114, 32, 15, 60, 49, 38, 73, 62, 51, 68]]","[530, [124, 64, 80, 111, 83, 6, 89, 129, 60, 33], [124, 64, 80, 111, 83, 6, 83, 127, 59, 31]]"
24,"[5790, [62, 65, 43, 37, 61, 108, 90, 15, 129, 129], [62, 65, 43, 37, 61, 104, 98, 15, 104, 98]]","[920, [38, 132, 106, 111, 64, 57, 58, 80, 65, 12], [38, 132, 106, 111, 64, 53, 63, 80, 65, 10]]","[5250, [46, 55, 72, 137, 23, 33, 6, 60, 129, 13], [46, 55, 72, 137, 23, 23, 16, 22, 123, 40]]"
25,"[630, [103, 69, 100, 0, 88, 26, 30, 28, 93, 28], [103, 69, 100, 0, 88, 33, 30, 28, 93, 63]]","[3140, [131, 58, 132, 65, 124, 78, 57, 84, 143, 62], [131, 58, 132, 65, 124, 78, 90, 82, 143, 65]]","[970, [141, 115, 21, 49, 30, 61, 11, 2, 108, 60], [141, 115, 21, 49, 30, 62, 11, 12, 110, 54]]"
26,"[1720, [108, 14, 123, 40, 35, 57, 129, 93, 21, 69], [108, 14, 123, 40, 35, 45, 127, 96, 4, 68]]","[1360, [17, 61, 143, 48, 87, 118, 33, 20, 33, 56], [17, 61, 143, 48, 87, 123, 33, 21, 39, 47]]","[1320, [110, 87, 61, 38, 141, 60, 3, 93, 90, 60], [110, 87, 61, 38, 141, 46, 1, 93, 94, 50]]"
27,"[5700, [52, 111, 73, 1, 97, 139, 25, 115, 107, 57], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[1800, [143, 108, 106, 34, 36, 129, 57, 58, 18, 129], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[1050, [21, 98, 130, 25, 35, 33, 15, 33, 15, 93], [21, 98, 130, 25, 35, 31, 15, 20, 14, 91]]"
28,"[1120, [52, 91, 115, 39, 82, 129, 90, 57, 129, 17], [52, 91, 115, 39, 82, 119, 85, 56, 123, 17]]","[1890, [58, 110, 141, 54, 41, 57, 18, 82, 30, 129], [58, 110, 141, 54, 41, 97, 21, 85, 38, 115]]","[1980, [143, 114, 132, 134, 65, 131, 129, 33, 51, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]"
29,"[2710, [131, 93, 116, 107, 25, 0, 91, 24, 35, 90], [131, 93, 116, 107, 25, 0, 115, 34, 35, 89]]","[740, [13, 47, 80, 48, 43, 104, 16, 30, 60, 141], [13, 47, 80, 48, 43, 104, 27, 27, 95, 139]]","[1240, [110, 55, 90, 37, 25, 34, 15, 60, 95, 49], [110, 55, 90, 37, 25, 34, 14, 57, 116, 49]]"
30,"[1380, [119, 136, 112, 5, 111, 5, 27, 84, 29, 141], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[710, [113, 74, 135, 35, 20, 30, 57, 50, 30, 59], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[510, [102, 41, 81, 29, 132, 0, 141, 94, 17, 48], [102, 41, 81, 29, 132, 0, 141, 97, 21, 47]]"
31,"[420, [56, 56, 7, 139, 112, 58, 131, 27, 6, 129], [56, 56, 7, 139, 112, 58, 131, 17, 5, 103]]","[2210, [68, 48, 66, 32, 134, 57, 58, 84, 16, 84], [68, 48, 66, 32, 134, 46, 71, 83, 16, 79]]","[820, [5, 90, 4, 123, 50, 68, 62, 49, 129, 61], [5, 90, 4, 123, 50, 68, 73, 49, 129, 70]]"
32,"[1000, [79, 123, 85, 19, 15, 27, 57, 24, 22, 69], [79, 123, 85, 19, 15, 42, 52, 41, 4, 70]]","[700, [25, 55, 19, 126, 39, 59, 57, 83, 1, 141], [25, 55, 19, 126, 39, 59, 46, 84, 1, 141]]","[4930, [116, 58, 3, 42, 133, 129, 60, 16, 34, 13], [116, 58, 3, 42, 133, 127, 84, 45, 50, 41]]"
33,"[1250, [131, 127, 75, 111, 124, 9, 7, 57, 23, 57], [131, 127, 75, 111, 124, 9, 7, 73, 36, 51]]","[5700, [54, 27, 96, 101, 123, 129, 30, 57, 85, 91], [54, 27, 96, 101, 123, 129, 133, 79, 97, 106]]","[6580, [106, 3, 6, 19, 52, 48, 38, 60, 37, 36], [106, 3, 6, 19, 52, 48, 109, 112, 42, 35]]"
34,"[3470, [108, 29, 105, 105, 104, 88, 27, 21, 57, 53], [108, 29, 105, 105, 104, 88, 34, 13, 94, 42]]","[2680, [55, 46, 109, 114, 67, 129, 30, 55, 57, 57], [55, 46, 109, 114, 67, 130, 102, 53, 64, 37]]","[1150, [130, 84, 126, 129, 71, 6, 13, 69, 82, 37], [130, 84, 126, 129, 71, 2, 28, 69, 82, 42]]"
35,"[970, [50, 32, 55, 33, 0, 48, 129, 27, 93, 129], [50, 32, 55, 33, 0, 46, 133, 25, 89, 126]]","[1150, [17, 43, 108, 21, 68, 129, 59, 136, 30, 109], [17, 43, 108, 21, 68, 123, 60, 137, 90, 109]]","[3260, [76, 47, 12, 140, 80, 93, 90, 108, 6, 129], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]"
36,"[2020, [39, 60, 110, 121, 63, 57, 28, 27, 57, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[4480, [50, 25, 127, 8, 28, 129, 16, 81, 129, 129], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[1370, [81, 28, 85, 92, 84, 12, 60, 109, 91, 92], [81, 28, 85, 92, 84, 10, 59, 119, 77, 99]]"
37,"[320, [131, 134, 113, 54, 83, 45, 57, 57, 93, 129], [131, 134, 113, 54, 83, 45, 60, 50, 93, 126]]","[1700, [7, 10, 107, 98, 34, 58, 86, 129, 17, 91], [7, 10, 107, 98, 34, 118, 89, 125, 16, 89]]","[550, [57, 69, 56, 10, 81, 129, 1, 6, 93, 45], [57, 69, 56, 10, 81, 127, 1, 2, 94, 45]]"
38,"[1890, [82, 42, 11, 59, 86, 129, 57, 129, 2, 129], [82, 42, 11, 59, 86, 124, 63, 116, 2, 129]]","[2140, [29, 104, 29, 76, 28, 129, 129, 57, 7, 60], [29, 104, 29, 76, 28, 119, 106, 61, 7, 61]]","[1760, [74, 89, 45, 45, 110, 128, 81, 60, 95, 60], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]"
39,"[1630, [143, 62, 34, 1, 78, 57, 83, 27, 131, 65], [143, 62, 34, 1, 78, 53, 84, 20, 140, 65]]","[3820, [121, 56, 66, 80, 57, 57, 17, 45, 130, 83], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]","[420, [102, 65, 91, 93, 123, 92, 49, 59, 129, 60], [102, 65, 91, 93, 123, 95, 49, 58, 125, 55]]"
40,"[6210, [126, 129, 105, 22, 61, 57, 20, 23, 129, 57], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[2690, [128, 101, 104, 52, 60, 35, 30, 58, 30, 57], [128, 101, 104, 52, 60, 41, 41, 105, 25, 48]]","[2100, [94, 91, 76, 128, 79, 33, 129, 60, 129, 129], [94, 91, 76, 128, 79, 29, 129, 101, 134, 122]]"
41,"[5280, [90, 99, 89, 10, 76, 129, 66, 6, 129, 130], [90, 99, 89, 10, 76, 122, 66, 8, 85, 135]]","[2570, [37, 31, 3, 61, 10, 139, 82, 57, 94, 31], [37, 31, 3, 61, 10, 139, 83, 31, 108, 42]]","[2730, [134, 97, 93, 48, 98, 60, 15, 93, 60, 34], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]"
42,"[5980, [85, 33, 41, 80, 84, 59, 129, 1, 60, 58], [85, 33, 41, 80, 84, 99, 100, 1, 60, 61]]","[3360, [125, 68, 5, 107, 92, 129, 59, 129, 143, 15], [125, 68, 5, 107, 92, 121, 139, 120, 143, 9]]","[1500, [66, 25, 50, 45, 70, 61, 74, 7, 35, 95], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]"
43,"[1530, [112, 129, 108, 118, 116, 57, 9, 57, 27, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[3190, [101, 110, 107, 99, 53, 57, 57, 92, 117, 129], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[2100, [61, 42, 116, 44, 20, 129, 85, 136, 92, 31], [61, 42, 116, 44, 20, 118, 90, 136, 117, 31]]"
44,"[1730, [132, 75, 97, 10, 19, 129, 50, 57, 18, 27], [132, 75, 97, 10, 19, 143, 51, 50, 12, 26]]","[7480, [3, 122, 103, 134, 84, 129, 57, 16, 93, 129], [3, 122, 103, 134, 84, 101, 103, 14, 92, 103]]","[700, [11, 54, 12, 52, 127, 8, 33, 15, 94, 92], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]"
45,"[1500, [60, 40, 2, 34, 57, 57, 129, 50, 57, 129], [60, 40, 2, 34, 57, 76, 134, 50, 44, 130]]","[3660, [105, 9, 87, 131, 96, 129, 15, 92, 108, 87], [105, 9, 87, 131, 96, 92, 15, 108, 108, 87]]","[3730, [73, 67, 44, 39, 99, 38, 129, 60, 69, 61], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]"
46,"[3990, [81, 10, 87, 115, 91, 27, 58, 26, 57, 27], [81, 10, 87, 115, 91, 27, 91, 26, 68, 2]]","[880, [122, 94, 136, 28, 45, 17, 15, 109, 57, 129], [122, 94, 136, 28, 45, 16, 15, 109, 53, 121]]","[340, [125, 127, 65, 122, 117, 60, 15, 69, 12, 21], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]"
47,"[1840, [40, 65, 118, 14, 86, 128, 129, 110, 62, 90], [40, 65, 118, 14, 86, 127, 112, 114, 78, 89]]","[2850, [30, 104, 29, 22, 86, 92, 17, 129, 58, 117], [30, 104, 29, 22, 86, 122, 2, 129, 73, 117]]","[1550, [140, 113, 69, 94, 113, 92, 35, 90, 7, 45], [140, 113, 69, 94, 113, 93, 49, 83, 11, 42]]"
48,"[1060, [43, 122, 33, 112, 124, 127, 143, 56, 57, 139], [43, 122, 33, 112, 124, 127, 143, 84, 55, 137]]","[2150, [73, 27, 120, 88, 110, 85, 18, 57, 57, 95], [73, 27, 120, 88, 110, 85, 16, 45, 42, 104]]","[540, [113, 24, 75, 71, 30, 64, 133, 82, 129, 90], [113, 24, 75, 71, 30, 64, 133, 82, 115, 94]]"
49,"[4570, [32, 2, 24, 110, 9, 62, 24, 25, 0, 29], [32, 2, 24, 110, 9, 65, 15, 92, 0, 52]]","[1600, [93, 73, 118, 94, 121, 57, 95, 30, 107, 129], [93, 73, 118, 94, 121, 72, 102, 29, 111, 136]]","[730, [112, 76, 89, 61, 0, 93, 62, 129, 101, 34], [112, 76, 89, 61, 0, 90, 65, 133, 101, 26]]"
50,"[1790, [77, 17, 53, 91, 46, 57, 29, 57, 140, 26], [77, 17, 53, 91, 46, 117, 101, 84, 140, 30]]","[1820, [130, 51, 52, 45, 91, 91, 77, 57, 30, 18], [130, 51, 52, 45, 91, 105, 77, 120, 26, 9]]","[4170, [45, 92, 1, 143, 64, 108, 92, 129, 129, 60], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]"
51,"[260, [15, 41, 113, 72, 50, 32, 21, 28, 94, 19], [15, 41, 113, 72, 50, 32, 21, 30, 97, 19]]","[1100, [104, 117, 121, 51, 39, 58, 94, 82, 133, 57], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[2350, [72, 89, 32, 88, 136, 110, 6, 8, 129, 33], [72, 89, 32, 88, 136, 113, 9, 17, 102, 26]]"
52,"[610, [20, 91, 115, 82, 82, 9, 8, 129, 141, 45], [20, 91, 115, 82, 82, 11, 9, 129, 138, 42]]","[1410, [133, 79, 133, 38, 20, 18, 32, 57, 12, 129], [133, 79, 133, 38, 20, 18, 37, 65, 8, 120]]","[1470, [90, 54, 103, 86, 92, 8, 1, 35, 129, 130], [90, 54, 103, 86, 92, 8, 0, 52, 115, 132]]"
53,"[3590, [135, 117, 115, 141, 76, 7, 108, 25, 25, 25], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]","[1850, [109, 56, 54, 81, 81, 17, 57, 129, 35, 135], [109, 56, 54, 81, 81, 41, 42, 105, 49, 135]]","[1660, [70, 46, 73, 22, 15, 5, 129, 36, 129, 139], [70, 46, 73, 22, 15, 5, 125, 22, 117, 139]]"
54,"[4960, [123, 132, 108, 7, 51, 57, 57, 34, 33, 94], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[650, [54, 54, 97, 47, 94, 57, 141, 108, 62, 32], [54, 54, 97, 47, 94, 48, 141, 111, 64, 32]]","[1320, [109, 15, 88, 7, 70, 94, 82, 36, 141, 129], [109, 15, 88, 7, 70, 104, 78, 36, 141, 127]]"
55,"[4620, [100, 32, 85, 105, 43, 45, 57, 6, 23, 93], [100, 32, 85, 105, 43, 44, 125, 11, 23, 69]]","[3750, [83, 141, 56, 110, 13, 57, 57, 30, 92, 58], [83, 141, 56, 110, 13, 118, 140, 31, 93, 62]]","[310, [78, 66, 69, 24, 99, 129, 129, 15, 7, 129], [78, 66, 69, 24, 99, 128, 129, 18, 7, 122]]"
56,"[4370, [44, 54, 136, 129, 105, 29, 26, 11, 27, 58], [44, 54, 136, 129, 105, 32, 104, 11, 26, 72]]","[920, [103, 87, 137, 100, 69, 129, 84, 109, 135, 12], [103, 87, 137, 100, 69, 127, 79, 115, 135, 11]]","[2120, [31, 141, 66, 32, 30, 35, 16, 38, 50, 62], [31, 141, 66, 32, 30, 50, 26, 46, 50, 95]]"
57,"[3170, [142, 75, 63, 50, 31, 91, 28, 129, 108, 111], [142, 75, 63, 50, 31, 127, 28, 110, 106, 111]]","[3570, [108, 96, 99, 38, 100, 47, 57, 47, 59, 50], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[1610, [117, 130, 75, 139, 48, 48, 130, 4, 92, 62], [117, 130, 75, 139, 48, 45, 137, 4, 74, 73]]"
58,"[1670, [2, 94, 5, 40, 82, 94, 108, 84, 32, 57], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[1120, [79, 126, 133, 112, 64, 92, 18, 129, 74, 45], [79, 126, 133, 112, 64, 90, 23, 104, 74, 45]]","[1250, [123, 140, 125, 118, 76, 109, 12, 48, 93, 60], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]"
59,"[2360, [91, 122, 105, 92, 62, 81, 57, 18, 91, 57], [91, 122, 105, 92, 62, 75, 65, 18, 79, 51]]","[1040, [37, 136, 27, 46, 67, 108, 129, 90, 129, 94], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[780, [0, 11, 129, 35, 109, 48, 36, 49, 131, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]"
60,"[1030, [57, 31, 64, 128, 132, 11, 83, 21, 93, 10], [57, 31, 64, 128, 132, 11, 83, 17, 82, 11]]","[3180, [100, 95, 119, 4, 38, 84, 13, 57, 58, 30], [100, 95, 119, 4, 38, 79, 13, 68, 72, 69]]","[3360, [135, 16, 118, 59, 18, 5, 15, 60, 35, 36], [135, 16, 118, 59, 18, 55, 15, 54, 54, 42]]"
61,"[2650, [80, 73, 68, 31, 99, 57, 121, 91, 61, 129], [80, 73, 68, 31, 99, 45, 121, 99, 58, 110]]","[390, [23, 102, 0, 123, 109, 140, 129, 18, 30, 15], [23, 102, 0, 123, 109, 139, 122, 17, 29, 14]]","[2350, [53, 67, 94, 81, 4, 7, 61, 129, 95, 90], [53, 67, 94, 81, 4, 9, 76, 108, 96, 90]]"
62,"[5030, [118, 89, 107, 65, 90, 29, 23, 108, 11, 73], [118, 89, 107, 65, 90, 107, 23, 111, 12, 73]]","[4720, [56, 11, 79, 16, 10, 57, 129, 13, 57, 129], [56, 11, 79, 16, 10, 65, 103, 0, 50, 115]]","[1510, [29, 121, 81, 91, 25, 129, 60, 60, 14, 69], [29, 121, 81, 91, 25, 111, 72, 61, 23, 69]]"
63,"[2060, [30, 83, 75, 26, 138, 28, 95, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[3520, [43, 140, 140, 30, 121, 129, 129, 129, 18, 81], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[4770, [95, 28, 84, 40, 45, 60, 12, 6, 90, 60], [95, 28, 84, 40, 45, 44, 81, 0, 104, 69]]"
64,"[2520, [76, 9, 142, 56, 74, 19, 129, 129, 6, 23], [76, 9, 142, 56, 74, 19, 114, 129, 2, 37]]","[1500, [129, 35, 132, 49, 88, 57, 30, 57, 48, 129], [129, 35, 132, 49, 88, 77, 32, 46, 51, 128]]","[980, [46, 118, 117, 78, 40, 90, 35, 131, 94, 90], [46, 118, 117, 78, 40, 101, 34, 135, 102, 87]]"
65,"[4350, [125, 64, 98, 132, 39, 24, 108, 90, 131, 26], [125, 64, 98, 132, 39, 54, 104, 121, 141, 27]]","[2210, [122, 67, 84, 38, 125, 49, 57, 117, 129, 109], [122, 67, 84, 38, 125, 49, 74, 117, 139, 112]]","[660, [133, 1, 66, 37, 36, 108, 85, 12, 37, 108], [133, 1, 66, 37, 36, 108, 86, 8, 42, 108]]"
66,"[1660, [69, 50, 61, 43, 39, 142, 9, 33, 108, 57], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]","[140, [79, 22, 74, 42, 116, 93, 30, 32, 18, 52], [79, 22, 74, 42, 116, 93, 38, 33, 15, 52]]","[2560, [119, 138, 0, 34, 81, 23, 6, 60, 108, 17], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]"
67,"[340, [85, 33, 108, 143, 28, 141, 25, 129, 94, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[1990, [108, 57, 92, 65, 101, 58, 0, 37, 69, 30], [108, 57, 92, 65, 101, 105, 0, 41, 69, 39]]","[1010, [13, 47, 80, 48, 43, 104, 13, 33, 60, 141], [13, 47, 80, 48, 43, 104, 27, 27, 95, 139]]"
68,"[1530, [17, 79, 37, 23, 134, 85, 9, 21, 93, 129], [17, 79, 37, 23, 134, 85, 0, 19, 89, 140]]","[5150, [141, 45, 116, 76, 116, 91, 58, 57, 59, 60], [141, 45, 116, 76, 116, 91, 102, 70, 59, 76]]","[1490, [37, 105, 24, 109, 128, 38, 129, 39, 3, 80], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]"
