,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
265,"[1770, [41, 89, 12, 37, 92, 56, 35, 21, 24, 13], [41, 89, 12, 37, 92, 65, 37, 18, 28, 0]]","[760, [53, 26, 132, 84, 123, 123, 54, 8, 11, 37], [53, 26, 132, 84, 123, 119, 98, 8, 11, 37]]","[450, [121, 8, 93, 19, 35, 123, 59, 66, 37, 74], [121, 8, 93, 19, 35, 123, 104, 66, 37, 74]]","[1190, [54, 2, 44, 138, 80, 12, 93, 21, 84, 122], [54, 2, 44, 138, 80, 15, 97, 21, 75, 122]]","[1520, [73, 107, 121, 33, 1, 78, 102, 78, 134, 76], [73, 107, 121, 33, 1, 113, 100, 76, 134, 76]]","[2390, [99, 116, 142, 92, 8, 51, 9, 66, 38, 39], [99, 116, 142, 92, 8, 48, 11, 8, 38, 42]]","[1360, [140, 44, 27, 91, 58, 15, 40, 39, 51, 128], [140, 44, 27, 91, 58, 15, 40, 41, 60, 120]]","[380, [0, 133, 137, 54, 81, 20, 69, 1, 51, 7], [0, 133, 137, 54, 81, 19, 66, 1, 53, 5]]","[600, [71, 34, 52, 39, 101, 127, 43, 3, 65, 107], [71, 34, 52, 39, 101, 129, 48, 3, 67, 107]]","[500, [61, 4, 132, 61, 143, 108, 47, 60, 7, 81], [61, 4, 132, 61, 143, 108, 45, 77, 7, 81]]","[0, [54, 137, 108, 72, 118, 44, 10, 140, 16, 110], [54, 137, 108, 72, 118, 44, 10, 140, 16, 110]]","[300, [76, 114, 64, 102, 87, 74, 81, 139, 23, 54], [76, 114, 64, 102, 87, 74, 81, 139, 23, 59]]","[80, [7, 18, 83, 56, 14, 79, 122, 53, 111, 136], [7, 18, 83, 56, 14, 79, 122, 53, 109, 136]]","[960, [0, 53, 129, 99, 10, 101, 26, 56, 143, 117], [0, 53, 129, 99, 10, 105, 21, 56, 143, 107]]","[50, [120, 130, 51, 7, 60, 132, 84, 74, 126, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[0, [59, 48, 136, 89, 77, 79, 0, 13, 95, 3], [59, 48, 136, 89, 77, 79, 0, 13, 95, 3]]","[800, [127, 20, 141, 66, 28, 80, 80, 108, 93, 106], [127, 20, 141, 66, 28, 80, 80, 100, 93, 106]]","[0, [99, 100, 42, 72, 56, 44, 117, 51, 118, 32], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[0, [137, 115, 13, 71, 64, 8, 44, 122, 2, 99], [137, 115, 13, 71, 64, 8, 44, 122, 2, 99]]","[0, [28, 140, 33, 87, 64, 69, 130, 99, 25, 120], [28, 140, 33, 87, 64, 69, 130, 99, 25, 120]]"
266,"[2860, [89, 49, 131, 67, 103, 84, 29, 24, 87, 12], [89, 49, 131, 67, 103, 87, 60, 46, 91, 13]]","[1390, [48, 73, 79, 93, 1, 45, 72, 123, 54, 54], [48, 73, 79, 93, 1, 49, 72, 118, 59, 70]]","[1200, [101, 107, 124, 54, 70, 135, 124, 132, 60, 72], [101, 107, 124, 54, 70, 138, 124, 128, 52, 69]]","[420, [7, 134, 106, 100, 15, 91, 21, 57, 54, 45], [7, 134, 106, 100, 15, 91, 22, 63, 54, 43]]","[280, [48, 132, 99, 74, 104, 120, 129, 121, 15, 29], [48, 132, 99, 74, 104, 120, 136, 121, 15, 29]]","[400, [51, 120, 8, 18, 47, 131, 134, 120, 66, 66], [51, 120, 8, 18, 47, 130, 134, 117, 76, 92]]","[460, [86, 136, 22, 61, 29, 137, 30, 38, 101, 20], [86, 136, 22, 61, 29, 141, 30, 38, 108, 20]]","[150, [138, 69, 25, 63, 99, 11, 96, 22, 59, 49], [138, 69, 25, 63, 99, 8, 96, 22, 59, 46]]","[160, [65, 79, 95, 49, 90, 83, 20, 44, 125, 4], [65, 79, 95, 49, 90, 85, 20, 44, 118, 4]]","[0, [140, 16, 8, 24, 82, 92, 21, 44, 22, 74], [140, 16, 8, 24, 82, 92, 21, 44, 22, 74]]","[1200, [24, 108, 140, 29, 22, 69, 6, 128, 115, 80], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[250, [79, 136, 135, 85, 122, 18, 52, 55, 108, 119], [79, 136, 135, 85, 122, 18, 48, 58, 108, 119]]","[70, [91, 109, 46, 65, 92, 93, 129, 83, 108, 9], [91, 109, 46, 65, 92, 93, 129, 83, 108, 8]]","[150, [99, 100, 42, 72, 56, 44, 117, 51, 118, 27], [99, 100, 42, 72, 56, 44, 117, 51, 118, 32]]","[0, [53, 108, 2, 42, 39, 86, 75, 131, 23, 20], [53, 108, 2, 42, 39, 86, 75, 131, 23, 20]]","[0, [46, 72, 98, 35, 132, 13, 28, 122, 3, 46], [46, 72, 98, 35, 132, 13, 28, 122, 3, 46]]","[0, [113, 7, 27, 61, 125, 120, 72, 119, 139, 67], [113, 7, 27, 61, 125, 120, 72, 119, 139, 67]]","[20, [27, 137, 101, 39, 132, 87, 96, 51, 56, 117], [27, 137, 101, 39, 132, 87, 96, 49, 56, 117]]","[240, [94, 129, 68, 122, 70, 142, 111, 69, 108, 85], [94, 129, 68, 122, 70, 142, 111, 69, 108, 89]]","[0, [132, 80, 141, 109, 131, 112, 45, 140, 56, 67], [132, 80, 141, 109, 131, 112, 45, 140, 56, 67]]"
267,"[2840, [91, 95, 114, 88, 99, 120, 137, 122, 76, 137], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[2820, [35, 85, 88, 77, 110, 86, 138, 33, 35, 59], [35, 85, 88, 77, 110, 106, 125, 23, 46, 76]]","[40, [46, 118, 57, 63, 55, 73, 41, 48, 134, 134], [46, 118, 57, 63, 55, 73, 41, 48, 134, 132]]","[2700, [113, 7, 129, 108, 141, 139, 121, 100, 81, 45], [113, 7, 129, 108, 141, 139, 133, 105, 111, 17]]","[1280, [61, 4, 132, 61, 143, 111, 53, 78, 27, 78], [61, 4, 132, 61, 143, 108, 45, 77, 7, 81]]","[3390, [54, 120, 12, 40, 25, 67, 132, 66, 87, 11], [54, 120, 12, 40, 25, 67, 129, 18, 73, 11]]","[400, [11, 122, 134, 63, 132, 96, 69, 139, 30, 73], [11, 122, 134, 63, 132, 96, 65, 139, 28, 73]]","[540, [77, 86, 111, 95, 74, 111, 134, 1, 51, 98], [77, 86, 111, 95, 74, 108, 134, 1, 63, 98]]","[650, [93, 97, 120, 85, 123, 27, 111, 36, 105, 111], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[1200, [70, 13, 81, 15, 4, 96, 1, 6, 142, 99], [70, 13, 81, 15, 4, 96, 1, 18, 139, 99]]","[80, [24, 14, 59, 99, 108, 40, 84, 83, 85, 86], [24, 14, 59, 99, 108, 40, 84, 85, 85, 86]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[320, [123, 89, 43, 48, 124, 102, 41, 9, 0, 50], [123, 89, 43, 48, 124, 102, 41, 5, 0, 51]]","[10, [130, 88, 70, 42, 112, 104, 72, 126, 87, 27], [130, 88, 70, 42, 112, 104, 72, 126, 87, 28]]","[910, [113, 82, 67, 71, 35, 45, 83, 128, 80, 84], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[30, [29, 66, 79, 74, 69, 0, 126, 57, 15, 137], [29, 66, 79, 74, 69, 0, 126, 56, 15, 137]]","[0, [137, 100, 89, 6, 43, 69, 53, 93, 114, 8], [137, 100, 89, 6, 43, 69, 53, 93, 114, 8]]","[0, [138, 87, 41, 138, 95, 127, 90, 65, 125, 104], [138, 87, 41, 138, 95, 127, 90, 65, 125, 104]]","[160, [88, 77, 29, 5, 5, 42, 67, 80, 139, 66], [88, 77, 29, 5, 5, 42, 67, 82, 139, 66]]","[0, [5, 127, 120, 137, 51, 39, 55, 105, 93, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]"
268,"[3950, [0, 53, 129, 99, 10, 140, 23, 56, 143, 139], [0, 53, 129, 99, 10, 105, 21, 56, 143, 107]]","[4040, [93, 54, 129, 99, 135, 18, 35, 139, 134, 88], [93, 54, 129, 99, 135, 18, 69, 139, 130, 118]]","[680, [57, 129, 45, 35, 78, 99, 26, 135, 135, 54], [57, 129, 45, 35, 78, 99, 26, 138, 142, 54]]","[670, [60, 18, 65, 119, 12, 89, 57, 83, 45, 63], [60, 18, 65, 119, 12, 89, 60, 94, 42, 61]]","[4520, [101, 76, 102, 123, 17, 27, 18, 120, 76, 79], [101, 76, 102, 123, 17, 0, 16, 120, 76, 105]]","[1140, [6, 110, 93, 24, 89, 66, 9, 81, 120, 89], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[580, [127, 39, 112, 65, 109, 90, 129, 129, 110, 139], [127, 39, 112, 65, 109, 90, 133, 127, 110, 139]]","[200, [129, 10, 77, 139, 107, 134, 58, 81, 108, 49], [129, 10, 77, 139, 107, 134, 58, 81, 106, 49]]","[0, [24, 16, 47, 135, 117, 49, 120, 48, 52, 11], [24, 16, 47, 135, 117, 49, 120, 48, 52, 11]]","[280, [15, 8, 86, 111, 141, 0, 86, 100, 5, 100], [15, 8, 86, 111, 141, 1, 86, 100, 8, 102]]","[400, [126, 95, 113, 139, 140, 132, 37, 89, 59, 75], [126, 95, 113, 139, 140, 122, 37, 89, 59, 75]]","[520, [62, 71, 45, 82, 102, 54, 41, 113, 38, 46], [62, 71, 45, 82, 102, 80, 41, 113, 38, 46]]","[0, [81, 110, 59, 118, 90, 4, 65, 72, 50, 124], [81, 110, 59, 118, 90, 4, 65, 72, 50, 124]]","[160, [111, 35, 17, 25, 84, 15, 112, 128, 40, 43], [111, 35, 17, 25, 84, 17, 112, 128, 40, 43]]","[1080, [58, 14, 43, 52, 103, 57, 88, 55, 139, 84], [58, 14, 43, 52, 103, 50, 88, 55, 139, 110]]","[0, [71, 71, 3, 45, 51, 94, 137, 43, 138, 102], [71, 71, 3, 45, 51, 94, 137, 43, 138, 102]]","[0, [44, 99, 128, 65, 91, 80, 3, 81, 43, 61], [44, 99, 128, 65, 91, 80, 3, 81, 43, 61]]","[0, [14, 28, 118, 20, 125, 120, 48, 108, 113, 53], [14, 28, 118, 20, 125, 120, 48, 108, 113, 53]]","[20, [36, 101, 138, 63, 117, 83, 129, 5, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[0, [1, 117, 78, 74, 12, 14, 94, 132, 9, 60], [1, 117, 78, 74, 12, 14, 94, 132, 9, 60]]"
269,"[4890, [112, 33, 72, 143, 14, 31, 15, 24, 141, 123], [112, 33, 72, 143, 14, 75, 10, 33, 141, 109]]","[5560, [74, 95, 105, 118, 10, 89, 143, 18, 33, 93], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[810, [75, 87, 70, 42, 109, 52, 43, 126, 43, 59], [75, 87, 70, 42, 109, 52, 43, 114, 46, 59]]","[280, [57, 9, 137, 128, 52, 38, 75, 48, 132, 66], [57, 9, 137, 128, 52, 38, 74, 48, 132, 69]]","[90, [66, 70, 73, 33, 135, 90, 59, 134, 54, 14], [66, 70, 73, 33, 135, 90, 59, 134, 57, 14]]","[2060, [12, 111, 73, 24, 107, 40, 140, 120, 45, 66], [12, 111, 73, 24, 107, 41, 140, 115, 45, 31]]","[510, [3, 52, 111, 104, 122, 133, 31, 7, 89, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]","[1720, [121, 135, 82, 117, 48, 108, 52, 140, 130, 101], [121, 135, 82, 117, 48, 108, 70, 140, 130, 93]]","[320, [123, 73, 120, 137, 136, 70, 74, 42, 15, 75], [123, 73, 120, 137, 136, 70, 74, 50, 15, 75]]","[240, [143, 73, 8, 88, 96, 57, 69, 90, 92, 117], [143, 73, 8, 88, 96, 55, 67, 89, 92, 110]]","[60, [86, 123, 88, 35, 126, 113, 132, 102, 4, 119], [86, 123, 88, 35, 126, 113, 132, 103, 4, 119]]","[0, [95, 114, 80, 96, 25, 71, 136, 57, 86, 112], [95, 114, 80, 96, 25, 71, 136, 57, 86, 112]]","[0, [34, 65, 103, 140, 53, 128, 3, 116, 114, 70], [34, 65, 103, 140, 53, 128, 3, 116, 114, 70]]","[0, [96, 3, 99, 142, 23, 101, 74, 49, 62, 95], [96, 3, 99, 142, 23, 101, 74, 49, 62, 95]]","[1680, [52, 141, 30, 135, 31, 117, 83, 58, 39, 93], [52, 141, 30, 135, 31, 103, 79, 58, 41, 93]]","[0, [43, 11, 117, 64, 24, 131, 112, 79, 128, 99], [43, 11, 117, 64, 24, 131, 112, 79, 128, 99]]","[90, [94, 111, 0, 34, 54, 70, 52, 142, 63, 66], [94, 111, 0, 34, 54, 72, 53, 142, 63, 67]]","[0, [44, 17, 0, 141, 34, 9, 44, 65, 79, 89], [44, 17, 0, 141, 34, 9, 44, 65, 79, 89]]","[60, [63, 74, 7, 88, 55, 8, 1, 70, 57, 84], [63, 74, 7, 88, 55, 8, 1, 70, 57, 81]]","[60, [132, 130, 121, 61, 97, 88, 120, 68, 0, 25], [132, 130, 121, 61, 97, 88, 120, 70, 0, 25]]"
270,"[800, [133, 68, 42, 111, 41, 121, 104, 85, 12, 24], [133, 68, 42, 111, 41, 111, 105, 83, 12, 30]]","[700, [44, 42, 50, 63, 106, 133, 33, 61, 136, 120], [44, 42, 50, 63, 106, 138, 30, 61, 136, 117]]","[3120, [63, 13, 45, 139, 137, 136, 134, 126, 84, 42], [63, 13, 45, 139, 137, 137, 134, 124, 89, 8]]","[380, [96, 88, 64, 114, 53, 10, 95, 49, 124, 102], [96, 88, 64, 114, 53, 8, 95, 49, 126, 102]]","[440, [91, 2, 18, 37, 44, 79, 45, 63, 25, 16], [91, 2, 18, 37, 44, 95, 45, 63, 21, 16]]","[2410, [133, 84, 68, 92, 44, 66, 72, 87, 118, 134], [133, 84, 68, 92, 44, 56, 72, 76, 118, 143]]","[790, [121, 62, 2, 18, 29, 22, 94, 70, 117, 30], [121, 62, 2, 18, 29, 22, 101, 70, 117, 6]]","[790, [132, 98, 73, 27, 11, 128, 135, 33, 70, 102], [132, 98, 73, 27, 11, 128, 131, 35, 70, 81]]","[1210, [55, 124, 102, 14, 122, 128, 96, 92, 81, 140], [55, 124, 102, 14, 122, 130, 96, 92, 98, 140]]","[90, [24, 60, 42, 41, 75, 120, 18, 101, 93, 117], [24, 60, 42, 41, 75, 120, 18, 101, 93, 114]]","[280, [17, 60, 43, 94, 29, 10, 132, 11, 73, 69], [17, 60, 43, 94, 29, 10, 121, 11, 73, 86]]","[2020, [45, 50, 50, 128, 126, 54, 125, 112, 32, 55], [45, 50, 50, 128, 126, 125, 125, 112, 32, 115]]","[60, [140, 49, 111, 29, 10, 57, 122, 8, 27, 102], [140, 49, 111, 29, 10, 56, 122, 8, 27, 102]]","[0, [72, 41, 33, 32, 63, 77, 57, 97, 63, 88], [72, 41, 33, 32, 63, 77, 57, 97, 63, 88]]","[1570, [102, 14, 49, 107, 86, 39, 84, 28, 34, 83], [102, 14, 49, 107, 86, 58, 127, 28, 27, 77]]","[0, [78, 57, 50, 53, 26, 30, 126, 113, 136, 10], [78, 57, 50, 53, 26, 30, 126, 113, 136, 10]]","[400, [29, 97, 132, 48, 63, 78, 43, 108, 45, 70], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[340, [71, 34, 52, 39, 101, 129, 51, 3, 65, 107], [71, 34, 52, 39, 101, 129, 48, 3, 67, 107]]","[40, [72, 71, 111, 40, 138, 20, 63, 84, 95, 76], [72, 71, 111, 40, 138, 20, 63, 84, 95, 77]]","[0, [107, 138, 41, 67, 141, 62, 36, 38, 25, 7], [107, 138, 41, 67, 141, 62, 36, 38, 25, 7]]"
271,"[5140, [73, 138, 6, 136, 60, 73, 58, 84, 20, 72], [73, 138, 6, 136, 60, 78, 111, 67, 20, 71]]","[100, [140, 94, 124, 28, 51, 70, 123, 0, 55, 48], [140, 94, 124, 28, 51, 70, 122, 0, 55, 48]]","[1960, [77, 9, 65, 116, 143, 42, 127, 51, 135, 44], [77, 9, 65, 116, 143, 21, 127, 51, 125, 44]]","[1000, [38, 20, 106, 81, 83, 64, 84, 45, 120, 55], [38, 20, 106, 81, 83, 64, 94, 39, 125, 55]]","[1910, [88, 77, 78, 47, 113, 79, 63, 54, 75, 63], [88, 77, 78, 47, 113, 113, 47, 47, 73, 46]]","[1790, [14, 44, 54, 36, 110, 66, 66, 9, 120, 138], [14, 44, 54, 36, 110, 66, 73, 1, 104, 138]]","[3470, [106, 83, 60, 24, 125, 23, 92, 51, 39, 90], [106, 83, 60, 24, 125, 20, 97, 81, 38, 88]]","[470, [1, 96, 112, 99, 68, 32, 117, 13, 53, 48], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]","[60, [112, 36, 83, 95, 130, 63, 6, 111, 113, 121], [112, 36, 83, 95, 130, 63, 6, 114, 113, 121]]","[2000, [133, 41, 25, 42, 45, 32, 70, 43, 59, 116], [133, 41, 25, 42, 45, 32, 70, 43, 84, 116]]","[3110, [121, 115, 64, 49, 78, 111, 90, 69, 132, 113], [121, 115, 64, 49, 78, 107, 90, 47, 117, 113]]","[1480, [36, 101, 138, 63, 117, 83, 54, 5, 109, 32], [36, 101, 138, 63, 117, 83, 128, 5, 109, 32]]","[0, [0, 7, 130, 116, 56, 118, 70, 95, 42, 48], [0, 7, 130, 116, 56, 118, 70, 95, 42, 48]]","[630, [60, 99, 38, 83, 76, 15, 91, 139, 29, 133], [60, 99, 38, 83, 76, 12, 91, 139, 41, 133]]","[1120, [55, 104, 52, 131, 122, 83, 80, 5, 84, 56], [55, 104, 52, 131, 122, 75, 88, 5, 108, 56]]","[100, [18, 87, 34, 1, 124, 86, 139, 88, 12, 57], [18, 87, 34, 1, 124, 86, 139, 88, 3, 56]]","[100, [117, 136, 65, 79, 87, 50, 69, 96, 111, 128], [117, 136, 65, 79, 87, 50, 70, 98, 111, 128]]","[0, [79, 91, 120, 137, 121, 88, 36, 91, 3, 19], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[90, [88, 5, 142, 57, 130, 124, 61, 106, 75, 110], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]","[0, [100, 109, 71, 9, 73, 119, 17, 60, 20, 103], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]"
272,"[3060, [104, 42, 111, 7, 137, 138, 56, 57, 55, 136], [104, 42, 111, 7, 137, 130, 39, 68, 63, 136]]","[1180, [136, 99, 97, 134, 48, 120, 54, 81, 120, 133], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[170, [36, 94, 91, 14, 88, 72, 86, 42, 136, 32], [36, 94, 91, 14, 88, 73, 92, 42, 137, 32]]","[870, [103, 119, 121, 32, 106, 9, 2, 21, 138, 120], [103, 119, 121, 32, 106, 8, 2, 21, 138, 112]]","[1010, [51, 113, 38, 110, 132, 46, 87, 18, 42, 9], [51, 113, 38, 110, 132, 46, 84, 13, 42, 0]]","[180, [29, 132, 47, 39, 93, 117, 66, 101, 60, 81], [29, 132, 47, 39, 93, 117, 62, 101, 60, 79]]","[660, [132, 130, 121, 61, 97, 90, 120, 90, 0, 25], [132, 130, 121, 61, 97, 88, 120, 70, 0, 25]]","[340, [133, 134, 128, 55, 58, 12, 112, 135, 143, 51], [133, 134, 128, 55, 58, 9, 112, 130, 143, 51]]","[0, [56, 86, 81, 121, 108, 76, 83, 131, 124, 63], [56, 86, 81, 121, 108, 76, 83, 131, 124, 63]]","[1110, [60, 15, 0, 94, 87, 7, 143, 48, 48, 48], [60, 15, 0, 94, 87, 9, 118, 30, 50, 48]]","[1810, [4, 124, 88, 117, 77, 97, 69, 56, 69, 69], [4, 124, 88, 117, 77, 97, 58, 56, 57, 62]]","[500, [24, 127, 118, 84, 108, 129, 16, 54, 41, 6], [24, 127, 118, 84, 108, 129, 16, 4, 41, 6]]","[60, [0, 78, 25, 48, 77, 42, 104, 73, 70, 104], [0, 78, 25, 48, 77, 42, 104, 73, 70, 106]]","[4320, [24, 108, 140, 29, 22, 17, 6, 128, 115, 80], [24, 108, 140, 29, 22, 89, 6, 128, 115, 80]]","[1440, [23, 139, 78, 121, 42, 73, 97, 63, 36, 47], [23, 139, 78, 121, 42, 73, 97, 63, 18, 47]]","[170, [0, 104, 107, 128, 93, 101, 57, 37, 93, 38], [0, 104, 107, 128, 93, 108, 56, 37, 93, 38]]","[80, [29, 4, 27, 9, 16, 50, 78, 45, 135, 25], [29, 4, 27, 9, 16, 50, 74, 45, 135, 25]]","[50, [108, 64, 85, 111, 136, 35, 15, 96, 119, 81], [108, 64, 85, 111, 136, 35, 15, 95, 119, 81]]","[360, [100, 17, 113, 105, 58, 24, 63, 47, 66, 139], [100, 17, 113, 105, 58, 24, 67, 47, 66, 139]]","[0, [81, 14, 114, 82, 98, 114, 88, 56, 86, 19], [81, 14, 114, 82, 98, 114, 88, 56, 86, 19]]"
273,"[1370, [50, 37, 44, 81, 29, 54, 42, 113, 68, 23], [50, 37, 44, 81, 29, 71, 42, 113, 66, 21]]","[500, [44, 33, 50, 33, 64, 56, 50, 41, 86, 85], [44, 33, 50, 33, 64, 56, 50, 41, 91, 85]]","[1070, [78, 69, 48, 45, 37, 27, 11, 10, 111, 49], [78, 69, 48, 45, 37, 25, 6, 2, 113, 51]]","[1240, [46, 98, 112, 140, 11, 84, 103, 12, 3, 45], [46, 98, 112, 140, 11, 96, 107, 15, 3, 47]]","[1090, [77, 26, 15, 62, 37, 63, 120, 134, 56, 51], [77, 26, 15, 62, 37, 62, 114, 138, 57, 47]]","[870, [61, 132, 21, 51, 111, 120, 9, 66, 129, 31], [61, 132, 21, 51, 111, 112, 2, 73, 128, 32]]","[3090, [86, 97, 101, 18, 38, 30, 30, 41, 6, 30], [86, 97, 101, 18, 38, 4, 18, 41, 6, 57]]","[750, [57, 123, 91, 133, 63, 97, 33, 51, 63, 104], [57, 123, 91, 133, 63, 97, 32, 49, 63, 126]]","[960, [88, 139, 121, 24, 70, 73, 128, 37, 111, 59], [88, 139, 121, 24, 70, 118, 128, 37, 113, 59]]","[690, [103, 86, 102, 92, 36, 47, 0, 59, 125, 57], [103, 86, 102, 92, 36, 47, 0, 65, 126, 57]]","[170, [106, 7, 114, 111, 119, 132, 140, 58, 69, 59], [106, 7, 114, 111, 119, 132, 140, 58, 86, 59]]","[0, [15, 37, 32, 137, 15, 10, 138, 132, 76, 134], [15, 37, 32, 137, 15, 10, 138, 132, 76, 134]]","[240, [21, 52, 1, 88, 127, 143, 9, 23, 111, 8], [21, 52, 1, 88, 127, 143, 8, 23, 109, 8]]","[80, [25, 142, 55, 114, 63, 127, 73, 117, 62, 96], [25, 142, 55, 114, 63, 127, 73, 109, 62, 96]]","[500, [38, 20, 106, 81, 83, 64, 84, 39, 125, 55], [38, 20, 106, 81, 83, 64, 94, 39, 125, 55]]","[0, [43, 135, 75, 21, 14, 128, 12, 64, 80, 93], [43, 135, 75, 21, 14, 128, 12, 64, 80, 93]]","[200, [141, 121, 130, 33, 20, 51, 108, 93, 51, 81], [141, 121, 130, 33, 20, 51, 106, 93, 51, 81]]","[0, [36, 33, 63, 44, 84, 71, 59, 2, 35, 40], [36, 33, 63, 44, 84, 71, 59, 2, 35, 40]]","[150, [65, 121, 47, 141, 77, 108, 125, 97, 84, 31], [65, 121, 47, 141, 77, 108, 125, 97, 81, 31]]","[0, [51, 120, 8, 87, 45, 130, 23, 56, 19, 33], [51, 120, 8, 87, 45, 130, 23, 56, 19, 33]]"
274,"[620, [139, 52, 48, 37, 68, 89, 77, 54, 126, 24], [139, 52, 48, 37, 68, 95, 77, 54, 119, 24]]","[1020, [4, 103, 41, 66, 104, 138, 36, 101, 88, 71], [4, 103, 41, 66, 104, 124, 41, 102, 98, 71]]","[2190, [47, 72, 108, 72, 74, 5, 131, 84, 84, 38], [47, 72, 108, 72, 74, 5, 131, 97, 101, 38]]","[180, [57, 117, 86, 17, 103, 139, 48, 20, 120, 75], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[1100, [27, 49, 121, 69, 98, 18, 87, 78, 45, 29], [27, 49, 121, 69, 98, 19, 95, 88, 45, 40]]","[1540, [58, 119, 111, 117, 110, 19, 87, 87, 52, 87], [58, 119, 111, 117, 110, 35, 82, 99, 52, 82]]","[0, [12, 74, 42, 110, 53, 114, 50, 65, 129, 0], [12, 74, 42, 110, 53, 114, 50, 65, 129, 0]]","[210, [63, 136, 93, 74, 82, 128, 131, 49, 33, 48], [63, 136, 93, 74, 82, 128, 131, 47, 36, 48]]","[820, [34, 110, 70, 118, 140, 126, 82, 89, 111, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[400, [91, 95, 114, 88, 99, 120, 101, 122, 76, 101], [91, 95, 114, 88, 99, 120, 101, 122, 76, 109]]","[880, [96, 67, 59, 30, 11, 108, 2, 27, 69, 1], [96, 67, 59, 30, 11, 108, 2, 27, 91, 1]]","[0, [24, 122, 135, 106, 2, 92, 129, 18, 120, 88], [24, 122, 135, 106, 2, 92, 129, 18, 120, 88]]","[0, [51, 39, 52, 139, 0, 49, 86, 94, 134, 113], [51, 39, 52, 139, 0, 49, 86, 94, 134, 113]]","[1020, [3, 73, 114, 1, 80, 119, 27, 12, 16, 26], [3, 73, 114, 1, 80, 119, 27, 18, 31, 26]]","[1210, [118, 65, 79, 13, 70, 22, 84, 135, 139, 39], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[40, [120, 136, 137, 117, 127, 35, 90, 84, 57, 6], [120, 136, 137, 117, 127, 35, 90, 84, 55, 6]]","[0, [8, 24, 8, 141, 3, 81, 112, 25, 39, 37], [8, 24, 8, 141, 3, 81, 112, 25, 39, 37]]","[70, [93, 97, 120, 85, 123, 27, 114, 32, 105, 97], [93, 97, 120, 85, 123, 27, 114, 32, 105, 104]]","[230, [116, 42, 65, 132, 23, 44, 84, 77, 93, 18], [116, 42, 65, 132, 23, 44, 83, 79, 93, 18]]","[0, [62, 103, 39, 90, 48, 28, 134, 142, 30, 136], [62, 103, 39, 90, 48, 28, 134, 142, 30, 136]]"
