,1,2
51,"[0, [40, 120, 98, 43, 16, 103, 36, 102], [40, 120, 98, 43, 16, 103, 36, 102]]","[0, [50, 125, 107, 103, 75, 121, 16, 4], [50, 125, 107, 103, 75, 121, 16, 4]]"
52,"[0, [24, 57, 76, 39, 110, 68, 18, 78], [24, 57, 76, 39, 110, 68, 18, 78]]","[700, [32, 100, 71, 30, 138, 58, 85, 121], [32, 100, 71, 30, 138, 61, 85, 125]]"
53,"[0, [111, 127, 38, 63, 7, 97, 98, 108], [111, 127, 38, 63, 7, 97, 98, 108]]","[3600, [101, 140, 112, 121, 60, 127, 51, 96], [101, 140, 112, 121, 60, 127, 51, 90]]"
54,"[0, [112, 74, 39, 24, 123, 38, 0, 36], [112, 74, 39, 24, 123, 38, 0, 36]]","[11700, [101, 86, 87, 105, 122, 130, 24, 22], [101, 86, 87, 105, 122, 130, 37, 22]]"
55,"[0, [123, 126, 32, 95, 20, 87, 87, 25], [123, 126, 32, 95, 20, 87, 87, 25]]","[700, [43, 4, 19, 24, 37, 95, 126, 113], [43, 4, 19, 23, 37, 95, 126, 113]]"
56,"[0, [140, 24, 121, 114, 110, 17, 114, 102], [140, 24, 121, 114, 110, 17, 114, 102]]","[1200, [38, 67, 41, 101, 57, 86, 4, 119], [38, 67, 41, 101, 57, 86, 4, 123]]"
57,"[0, [122, 103, 36, 43, 110, 29, 141, 74], [122, 103, 36, 43, 110, 29, 141, 74]]","[3200, [65, 124, 28, 59, 9, 15, 119, 94], [65, 124, 28, 59, 9, 15, 123, 94]]"
58,"[0, [86, 89, 24, 133, 53, 76, 43, 116], [86, 89, 24, 133, 53, 76, 43, 116]]","[0, [14, 79, 88, 127, 78, 115, 101, 94], [14, 79, 88, 127, 78, 115, 101, 94]]"
59,"[0, [44, 92, 58, 96, 57, 92, 34, 52], [44, 92, 58, 96, 57, 92, 34, 52]]","[0, [42, 101, 67, 14, 32, 110, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]"
60,"[0, [123, 39, 105, 79, 105, 59, 93, 60], [123, 39, 105, 79, 105, 59, 93, 60]]","[0, [5, 6, 127, 47, 69, 103, 87, 102], [5, 6, 127, 47, 69, 103, 87, 102]]"
61,"[0, [45, 63, 49, 103, 96, 42, 117, 127], [45, 63, 49, 103, 96, 42, 117, 127]]","[0, [68, 115, 34, 38, 124, 42, 73, 41], [68, 115, 34, 38, 124, 42, 73, 41]]"
62,"[0, [124, 123, 112, 111, 4, 0, 23, 45], [124, 123, 112, 111, 4, 0, 23, 45]]","[5000, [19, 111, 51, 56, 45, 138, 118, 143], [19, 111, 51, 66, 45, 138, 118, 143]]"
63,"[0, [44, 22, 83, 134, 11, 120, 134, 92], [44, 22, 83, 134, 11, 120, 134, 92]]","[12000, [79, 79, 23, 91, 53, 132, 117, 123], [79, 79, 23, 91, 73, 132, 117, 123]]"
64,"[0, [70, 103, 39, 127, 111, 102, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[0, [114, 114, 86, 119, 40, 103, 75, 114], [114, 114, 86, 119, 40, 103, 75, 114]]"
65,"[0, [91, 54, 10, 108, 126, 11, 19, 131], [91, 54, 10, 108, 126, 11, 19, 131]]","[0, [14, 67, 69, 47, 108, 18, 121, 100], [14, 67, 69, 47, 108, 18, 121, 100]]"
66,"[0, [3, 67, 7, 37, 74, 85, 140, 37], [3, 67, 7, 37, 74, 85, 140, 37]]","[200, [125, 126, 6, 109, 71, 119, 29, 83], [125, 126, 6, 109, 71, 121, 29, 83]]"
67,"[0, [11, 13, 45, 34, 11, 1, 137, 87], [11, 13, 45, 34, 11, 1, 137, 87]]","[0, [90, 56, 36, 122, 117, 57, 107, 52], [90, 56, 36, 122, 117, 57, 107, 52]]"
68,"[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]","[0, [85, 130, 116, 59, 104, 97, 39, 109], [85, 130, 116, 59, 104, 97, 39, 109]]"
69,"[0, [36, 72, 136, 67, 101, 4, 7, 131], [36, 72, 136, 67, 101, 4, 7, 131]]","[200, [57, 111, 94, 105, 34, 68, 110, 45], [57, 111, 94, 105, 34, 68, 110, 44]]"
70,"[0, [82, 34, 57, 127, 67, 53, 56, 110], [82, 34, 57, 127, 67, 53, 56, 110]]","[0, [128, 40, 106, 94, 24, 20, 41, 50], [128, 40, 106, 94, 24, 20, 41, 50]]"
71,"[0, [125, 79, 66, 52, 4, 92, 126, 18], [125, 79, 66, 52, 4, 92, 126, 18]]","[0, [133, 101, 104, 124, 46, 71, 114, 75], [133, 101, 104, 124, 46, 71, 114, 75]]"
72,"[0, [126, 75, 138, 53, 26, 58, 96, 122], [126, 75, 138, 53, 26, 58, 96, 122]]","[0, [66, 58, 57, 44, 106, 72, 115, 17], [66, 58, 57, 44, 106, 72, 115, 17]]"
73,"[0, [113, 14, 54, 72, 42, 125, 118, 131], [113, 14, 54, 72, 42, 125, 118, 131]]","[0, [76, 53, 112, 125, 100, 143, 45, 86], [76, 53, 112, 125, 100, 143, 45, 86]]"
74,"[0, [135, 69, 127, 114, 121, 103, 28, 84], [135, 69, 127, 114, 121, 103, 28, 84]]","[1000, [27, 7, 82, 57, 132, 57, 58, 24], [27, 7, 82, 57, 132, 57, 58, 23]]"
75,"[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[0, [45, 8, 89, 84, 18, 64, 117, 90], [45, 8, 89, 84, 18, 64, 117, 90]]"
76,"[0, [41, 139, 92, 129, 34, 33, 0, 98], [41, 139, 92, 129, 34, 33, 0, 98]]","[0, [59, 77, 133, 117, 101, 41, 132, 50], [59, 77, 133, 117, 101, 41, 132, 50]]"
77,"[0, [98, 20, 81, 127, 3, 73, 7, 94], [98, 20, 81, 127, 3, 73, 7, 94]]","[0, [106, 87, 102, 133, 127, 97, 16, 70], [106, 87, 102, 133, 127, 97, 16, 70]]"
78,"[0, [119, 96, 132, 82, 130, 84, 46, 89], [119, 96, 132, 82, 130, 84, 46, 89]]","[0, [71, 27, 93, 47, 125, 23, 123, 143], [71, 27, 93, 47, 125, 23, 123, 143]]"
79,"[0, [58, 16, 92, 55, 48, 128, 92, 5], [58, 16, 92, 55, 48, 128, 92, 5]]","[7000, [55, 95, 114, 71, 14, 96, 96, 139], [55, 95, 114, 71, 14, 93, 76, 139]]"
80,"[0, [27, 90, 88, 31, 122, 33, 91, 72], [27, 90, 88, 31, 122, 33, 91, 72]]","[0, [25, 40, 105, 19, 88, 77, 93, 80], [25, 40, 105, 19, 88, 77, 93, 80]]"
81,"[0, [68, 33, 18, 11, 28, 46, 109, 122], [68, 33, 18, 11, 28, 46, 109, 122]]","[0, [57, 86, 60, 90, 0, 24, 2, 40], [57, 86, 60, 90, 0, 24, 2, 40]]"
82,"[0, [101, 137, 122, 73, 43, 22, 54, 110], [101, 137, 122, 73, 43, 22, 54, 110]]","[4000, [46, 47, 98, 107, 143, 140, 5, 45], [46, 47, 98, 107, 143, 140, 5, 41]]"
83,"[0, [57, 76, 71, 8, 2, 79, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]","[3700, [41, 126, 78, 107, 52, 116, 132, 96], [41, 126, 78, 107, 52, 122, 132, 89]]"
84,"[0, [3, 49, 7, 97, 111, 110, 57, 121], [3, 49, 7, 97, 111, 110, 57, 121]]","[0, [32, 103, 102, 2, 77, 27, 141, 83], [32, 103, 102, 2, 77, 27, 141, 83]]"
85,"[0, [70, 113, 88, 134, 120, 115, 134, 37], [70, 113, 88, 134, 120, 115, 134, 37]]","[1000, [76, 103, 55, 100, 116, 71, 31, 100], [76, 103, 55, 100, 117, 71, 31, 100]]"
86,"[0, [82, 115, 138, 68, 99, 76, 64, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[0, [1, 117, 133, 113, 128, 47, 26, 103], [1, 117, 133, 113, 128, 47, 26, 103]]"
87,"[0, [38, 58, 92, 5, 29, 79, 89, 107], [38, 58, 92, 5, 29, 79, 89, 107]]","[500, [95, 9, 52, 118, 86, 93, 135, 113], [95, 9, 52, 118, 86, 93, 130, 113]]"
88,"[0, [84, 50, 24, 81, 8, 112, 116, 139], [84, 50, 24, 81, 8, 112, 116, 139]]","[0, [51, 109, 20, 38, 13, 38, 97, 136], [51, 109, 20, 38, 13, 38, 97, 136]]"
89,"[0, [6, 29, 117, 29, 0, 3, 75, 80], [6, 29, 117, 29, 0, 3, 75, 80]]","[200, [53, 111, 30, 96, 71, 87, 85, 20], [53, 111, 30, 96, 71, 87, 85, 22]]"
90,"[0, [105, 106, 21, 82, 133, 42, 127, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[0, [130, 70, 28, 129, 45, 36, 36, 135], [130, 70, 28, 129, 45, 36, 36, 135]]"
91,"[0, [36, 122, 104, 132, 76, 98, 39, 58], [36, 122, 104, 132, 76, 98, 39, 58]]","[0, [63, 94, 48, 86, 75, 140, 47, 115], [63, 94, 48, 86, 75, 140, 47, 115]]"
92,"[0, [121, 15, 62, 55, 69, 0, 141, 59], [121, 15, 62, 55, 69, 0, 141, 59]]","[0, [63, 116, 60, 1, 109, 76, 67, 101], [63, 116, 60, 1, 109, 76, 67, 101]]"
93,"[0, [41, 50, 141, 32, 40, 115, 120, 22], [41, 50, 141, 32, 40, 115, 120, 22]]","[0, [110, 85, 81, 52, 143, 99, 72, 102], [110, 85, 81, 52, 143, 99, 72, 102]]"
94,"[0, [26, 133, 32, 124, 66, 24, 1, 98], [26, 133, 32, 124, 66, 24, 1, 98]]","[2400, [71, 43, 131, 28, 115, 45, 140, 109], [71, 43, 131, 28, 115, 37, 140, 109]]"
95,"[0, [42, 35, 61, 35, 120, 103, 69, 134], [42, 35, 61, 35, 120, 103, 69, 134]]","[0, [60, 26, 72, 65, 52, 52, 29, 35], [60, 26, 72, 65, 52, 52, 29, 35]]"
96,"[0, [105, 117, 111, 45, 138, 61, 40, 84], [105, 117, 111, 45, 138, 61, 40, 84]]","[1100, [6, 56, 94, 96, 16, 69, 103, 91], [6, 56, 94, 85, 16, 69, 103, 91]]"
97,"[0, [51, 6, 108, 67, 32, 100, 135, 36], [51, 6, 108, 67, 32, 100, 135, 36]]","[500, [132, 70, 91, 96, 118, 2, 75, 93], [132, 70, 91, 96, 118, 3, 75, 93]]"
98,"[0, [43, 129, 91, 97, 18, 48, 36, 50], [43, 129, 91, 97, 18, 48, 36, 50]]","[1000, [53, 103, 75, 62, 135, 120, 117, 56], [53, 103, 75, 62, 134, 120, 117, 56]]"
99,"[0, [39, 109, 57, 90, 53, 105, 35, 38], [39, 109, 57, 90, 53, 105, 35, 38]]","[0, [90, 126, 63, 46, 9, 0, 16, 142], [90, 126, 63, 46, 9, 0, 16, 142]]"
100,"[0, [96, 4, 70, 27, 122, 88, 109, 103], [96, 4, 70, 27, 122, 88, 109, 103]]","[0, [82, 77, 87, 108, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]"
101,"[0, [80, 17, 102, 102, 90, 120, 43, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]"
102,"[0, [141, 133, 129, 35, 19, 63, 73, 16], [141, 133, 129, 35, 19, 63, 73, 16]]","[0, [91, 65, 90, 40, 137, 107, 117, 0], [91, 65, 90, 40, 137, 107, 117, 0]]"
103,"[0, [3, 42, 119, 11, 98, 106, 97, 11], [3, 42, 119, 11, 98, 106, 97, 11]]","[0, [112, 81, 92, 103, 110, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]"
104,"[0, [91, 93, 54, 120, 114, 19, 19, 94], [91, 93, 54, 120, 114, 19, 19, 94]]","[0, [82, 82, 40, 132, 106, 80, 137, 109], [82, 82, 40, 132, 106, 80, 137, 109]]"
105,"[0, [82, 20, 70, 33, 42, 23, 114, 32], [82, 20, 70, 33, 42, 23, 114, 32]]","[0, [54, 109, 62, 76, 58, 65, 26, 1], [54, 109, 62, 76, 58, 65, 26, 1]]"
106,"[0, [60, 125, 71, 57, 48, 41, 25, 12], [60, 125, 71, 57, 48, 41, 25, 12]]","[1200, [115, 100, 23, 38, 99, 36, 133, 16], [115, 100, 23, 38, 99, 36, 133, 10]]"
107,"[0, [113, 133, 46, 33, 85, 20, 124, 80], [113, 133, 46, 33, 85, 20, 124, 80]]","[0, [2, 34, 39, 141, 53, 3, 88, 76], [2, 34, 39, 141, 53, 3, 88, 76]]"
108,"[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[2300, [30, 40, 139, 45, 31, 96, 93, 96], [30, 40, 139, 40, 31, 95, 93, 89]]"
109,"[0, [85, 87, 80, 102, 38, 98, 81, 59], [85, 87, 80, 102, 38, 98, 81, 59]]","[0, [101, 119, 12, 86, 36, 99, 19, 71], [101, 119, 12, 86, 36, 99, 19, 71]]"
110,"[0, [140, 118, 116, 59, 88, 125, 112, 111], [140, 118, 116, 59, 88, 125, 112, 111]]","[0, [23, 100, 109, 127, 100, 108, 34, 80], [23, 100, 109, 127, 100, 108, 34, 80]]"
111,"[0, [31, 24, 118, 79, 0, 9, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]","[0, [61, 112, 51, 73, 45, 1, 43, 134], [61, 112, 51, 73, 45, 1, 43, 134]]"
112,"[0, [67, 11, 42, 87, 119, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[800, [43, 77, 6, 52, 58, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]"
113,"[0, [41, 49, 42, 61, 46, 7, 96, 98], [41, 49, 42, 61, 46, 7, 96, 98]]","[6400, [12, 7, 84, 94, 41, 127, 96, 45], [12, 7, 84, 89, 41, 127, 90, 43]]"
114,"[0, [38, 99, 124, 24, 82, 140, 119, 69], [38, 99, 124, 24, 82, 140, 119, 69]]","[300, [138, 99, 123, 132, 43, 45, 45, 34], [138, 99, 123, 132, 43, 44, 45, 34]]"
115,"[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]","[0, [89, 78, 64, 130, 71, 122, 59, 1], [89, 78, 64, 130, 71, 122, 59, 1]]"
116,"[0, [22, 138, 91, 132, 45, 111, 41, 86], [22, 138, 91, 132, 45, 111, 41, 86]]","[3900, [0, 100, 139, 77, 135, 140, 64, 141], [0, 100, 139, 77, 132, 137, 64, 141]]"
117,"[0, [90, 73, 12, 46, 37, 46, 30, 70], [90, 73, 12, 46, 37, 46, 30, 70]]","[2400, [9, 137, 102, 59, 1, 42, 141, 59], [9, 137, 102, 65, 7, 42, 141, 59]]"
118,"[0, [115, 141, 42, 32, 13, 78, 105, 113], [115, 141, 42, 32, 13, 78, 105, 113]]","[5600, [20, 102, 106, 78, 45, 134, 105, 46], [20, 102, 106, 78, 38, 134, 105, 46]]"
119,"[0, [109, 72, 87, 111, 136, 134, 22, 119], [109, 72, 87, 111, 136, 134, 22, 119]]","[0, [3, 80, 69, 54, 84, 122, 81, 21], [3, 80, 69, 54, 84, 122, 81, 21]]"
120,"[0, [25, 26, 123, 18, 7, 38, 55, 75], [25, 26, 123, 18, 7, 38, 55, 75]]","[0, [104, 102, 23, 120, 141, 56, 77, 119], [104, 102, 23, 120, 141, 56, 77, 119]]"
121,"[0, [121, 83, 108, 90, 58, 15, 49, 71], [121, 83, 108, 90, 58, 15, 49, 71]]","[8200, [8, 101, 58, 56, 137, 109, 45, 29], [8, 101, 58, 70, 137, 109, 42, 29]]"
122,"[0, [108, 134, 38, 110, 104, 98, 120, 115], [108, 134, 38, 110, 104, 98, 120, 115]]","[0, [69, 124, 44, 100, 105, 83, 101, 111], [69, 124, 44, 100, 105, 83, 101, 111]]"
123,"[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[0, [139, 118, 105, 49, 105, 40, 106, 0], [139, 118, 105, 49, 105, 40, 106, 0]]"
124,"[0, [134, 114, 84, 127, 10, 38, 112, 104], [134, 114, 84, 127, 10, 38, 112, 104]]","[0, [27, 94, 94, 18, 63, 60, 109, 135], [27, 94, 94, 18, 63, 60, 109, 135]]"
125,"[0, [0, 14, 74, 29, 71, 110, 96, 73], [0, 14, 74, 29, 71, 110, 96, 73]]","[0, [67, 105, 142, 28, 36, 115, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]"
