,1,2,3,4,5,6
10,"[860, [41, 29, 30, 11, 30, 29], [41, 34, 32, 16, 37, 26]]","[2350, [4, 10, 9, 25, 44, 14], [31, 10, 22, 24, 45, 14]]","[780, [7, 8, 2, 41, 13, 12], [7, 8, 7, 38, 38, 11]]","[690, [24, 12, 20, 20, 15, 3], [24, 14, 27, 19, 15, 3]]","[1770, [1, 22, 46, 36, 18, 18], [20, 22, 46, 35, 31, 17]]","[440, [13, 39, 27, 25, 43, 46], [12, 40, 29, 25, 44, 47]]"
11,"[1090, [28, 30, 11, 6, 11, 22], [25, 30, 40, 6, 18, 25]]","[860, [36, 44, 4, 44, 41, 28], [36, 41, 2, 41, 41, 22]]","[250, [14, 22, 36, 10, 0, 3], [17, 19, 35, 12, 0, 3]]","[170, [45, 42, 45, 3, 5, 31], [45, 41, 43, 2, 5, 32]]","[40, [5, 30, 21, 37, 8, 43], [5, 30, 21, 37, 8, 47]]","[400, [39, 39, 2, 8, 27, 39], [38, 39, 0, 9, 28, 44]]"
12,"[1200, [22, 0, 30, 29, 45, 30], [24, 11, 32, 23, 41, 35]]","[1010, [45, 36, 20, 41, 22, 4], [45, 34, 20, 40, 22, 17]]","[980, [41, 14, 41, 39, 22, 22], [44, 15, 46, 39, 23, 34]]","[1910, [11, 14, 12, 20, 12, 20], [16, 13, 12, 26, 27, 23]]","[870, [18, 15, 18, 18, 14, 36], [21, 18, 23, 25, 12, 34]]","[440, [36, 39, 2, 42, 39, 23], [36, 41, 2, 41, 41, 22]]"
13,"[880, [7, 7, 22, 11, 5, 6], [7, 23, 20, 13, 5, 6]]","[780, [35, 20, 9, 22, 25, 25], [34, 22, 16, 24, 28, 24]]","[170, [31, 1, 8, 13, 31, 13], [31, 2, 4, 13, 31, 11]]","[1640, [12, 45, 5, 20, 42, 12], [25, 44, 11, 17, 35, 19]]","[750, [1, 15, 18, 25, 18, 31], [1, 15, 22, 28, 32, 29]]","[1150, [8, 39, 25, 38, 19, 38], [19, 41, 25, 36, 19, 38]]"
14,"[730, [41, 9, 29, 14, 29, 30], [40, 9, 35, 16, 23, 36]]","[2770, [25, 40, 4, 44, 9, 9], [29, 40, 5, 38, 24, 31]]","[580, [25, 45, 41, 8, 22, 10], [29, 45, 43, 10, 19, 16]]","[4730, [12, 5, 31, 45, 14, 31], [33, 36, 32, 33, 30, 32]]","[560, [18, 36, 14, 18, 39, 25], [27, 36, 16, 24, 39, 27]]","[290, [37, 29, 5, 39, 14, 3], [38, 29, 5, 46, 12, 4]]"
15,"[3170, [41, 44, 29, 7, 11, 44], [38, 37, 29, 9, 28, 34]]","[820, [39, 36, 9, 4, 9, 22], [39, 34, 14, 4, 12, 22]]","[270, [22, 5, 8, 14, 41, 25], [21, 8, 9, 15, 41, 25]]","[990, [31, 42, 5, 12, 36, 19], [37, 41, 4, 21, 34, 18]]","[1610, [25, 7, 18, 18, 36, 18], [33, 8, 42, 17, 39, 14]]","[420, [2, 31, 13, 8, 43, 39], [2, 30, 12, 8, 44, 41]]"
16,"[1990, [11, 11, 10, 11, 41, 11], [13, 38, 15, 17, 37, 13]]","[750, [2, 9, 45, 31, 6, 44], [3, 14, 47, 33, 8, 43]]","[660, [45, 20, 22, 2, 22, 13], [46, 21, 25, 3, 27, 15]]","[90, [20, 1, 8, 36, 3, 8], [20, 1, 9, 36, 3, 8]]","[1470, [3, 1, 46, 31, 18, 43], [3, 14, 47, 33, 8, 43]]","[950, [8, 7, 13, 15, 7, 10], [10, 33, 13, 17, 8, 10]]"
17,"[870, [11, 46, 29, 44, 11, 44], [20, 45, 25, 43, 16, 42]]","[1720, [1, 41, 44, 9, 8, 44], [4, 42, 40, 13, 40, 44]]","[2250, [14, 10, 22, 41, 2, 22], [16, 29, 46, 47, 2, 23]]","[1700, [8, 3, 45, 22, 12, 12], [19, 4, 41, 22, 28, 13]]","[580, [13, 18, 40, 8, 31, 38], [13, 9, 41, 9, 31, 38]]","[1130, [14, 29, 26, 32, 8, 42], [18, 29, 27, 32, 14, 45]]"
18,"[1170, [30, 37, 46, 29, 46, 44], [40, 38, 45, 29, 47, 44]]","[1030, [25, 25, 22, 28, 41, 44], [31, 29, 22, 25, 39, 45]]","[520, [10, 14, 10, 45, 13, 10], [27, 14, 12, 47, 13, 10]]","[180, [19, 1, 12, 43, 25, 8], [19, 1, 14, 43, 29, 8]]","[590, [9, 25, 43, 4, 16, 25], [10, 30, 45, 4, 16, 29]]","[150, [46, 27, 42, 29, 39, 39], [47, 27, 42, 29, 36, 39]]"
19,"[2150, [22, 11, 0, 29, 44, 30], [15, 19, 2, 24, 43, 37]]","[710, [6, 9, 39, 7, 12, 9], [17, 13, 39, 7, 12, 11]]","[3630, [41, 12, 41, 13, 10, 13], [39, 17, 40, 23, 11, 35]]","[1620, [45, 12, 8, 12, 20, 14], [45, 10, 9, 10, 33, 15]]","[610, [36, 25, 18, 10, 9, 36], [34, 27, 34, 10, 9, 37]]","[90, [3, 43, 43, 46, 45, 26], [3, 44, 43, 46, 45, 26]]"
20,"[1040, [11, 44, 7, 30, 22, 41], [16, 44, 19, 37, 24, 40]]","[420, [28, 25, 8, 27, 0, 10], [28, 23, 2, 27, 0, 6]]","[950, [12, 7, 10, 41, 13, 45], [12, 9, 10, 42, 26, 44]]","[80, [3, 42, 20, 36, 36, 14], [3, 42, 20, 37, 36, 14]]","[280, [25, 29, 14, 3, 43, 18], [27, 29, 10, 3, 45, 18]]","[490, [5, 23, 20, 31, 14, 8], [5, 20, 20, 33, 14, 11]]"
21,"[2080, [11, 5, 29, 29, 46, 46], [27, 5, 22, 28, 42, 47]]","[520, [6, 44, 4, 10, 28, 28], [36, 44, 5, 10, 29, 26]]","[940, [25, 41, 2, 41, 6, 13], [32, 44, 2, 37, 6, 14]]","[1490, [8, 5, 12, 3, 5, 7], [8, 21, 25, 2, 15, 7]]","[1100, [43, 5, 39, 14, 40, 18], [47, 12, 40, 11, 40, 14]]","[770, [39, 39, 5, 22, 46, 24], [45, 40, 4, 16, 47, 24]]"
22,"[450, [44, 22, 30, 29, 22, 0], [44, 21, 30, 25, 19, 0]]","[1830, [12, 44, 25, 36, 12, 27], [27, 35, 25, 34, 12, 26]]","[1110, [22, 4, 41, 41, 25, 27], [34, 4, 39, 41, 24, 26]]","[280, [1, 12, 12, 38, 31, 36], [1, 15, 11, 38, 30, 35]]","[50, [18, 14, 0, 1, 18, 47], [17, 14, 0, 1, 16, 47]]","[440, [14, 19, 8, 42, 23, 2], [17, 18, 32, 42, 23, 2]]"
23,"[1340, [11, 30, 14, 36, 29, 29], [11, 35, 17, 36, 38, 19]]","[1380, [28, 41, 28, 45, 44, 22], [26, 35, 39, 46, 40, 23]]","[2840, [25, 10, 6, 10, 10, 8], [23, 26, 7, 19, 30, 8]]","[1170, [39, 0, 25, 7, 43, 39], [38, 0, 27, 37, 42, 38]]","[650, [18, 18, 14, 13, 36, 43], [16, 18, 19, 12, 34, 42]]","[1110, [39, 31, 19, 5, 39, 8], [40, 30, 18, 15, 35, 18]]"
24,"[1240, [28, 10, 41, 11, 11, 30], [28, 14, 41, 19, 37, 38]]","[340, [28, 28, 4, 28, 44, 14], [27, 31, 13, 27, 44, 14]]","[3580, [2, 25, 41, 22, 22, 14], [21, 36, 28, 23, 24, 16]]","[950, [8, 14, 5, 3, 12, 1], [9, 14, 5, 3, 34, 1]]","[290, [36, 36, 18, 36, 36, 25], [38, 37, 22, 36, 36, 30]]","[2010, [25, 39, 8, 40, 25, 8], [25, 20, 19, 36, 21, 13]]"
25,"[2430, [7, 41, 44, 7, 6, 11], [20, 40, 39, 14, 6, 33]]","[1180, [9, 12, 28, 0, 28, 28], [11, 12, 29, 0, 38, 18]]","[780, [10, 8, 10, 2, 15, 5], [13, 7, 39, 6, 15, 5]]","[400, [3, 39, 39, 39, 12, 0], [3, 40, 37, 37, 37, 0]]","[700, [30, 47, 18, 31, 18, 25], [30, 47, 20, 32, 14, 28]]","[760, [31, 39, 25, 19, 15, 31], [30, 44, 27, 19, 16, 31]]"
26,"[490, [22, 8, 12, 30, 41, 4], [25, 8, 12, 31, 40, 3]]","[1110, [41, 9, 41, 4, 28, 44], [38, 11, 38, 8, 30, 34]]","[1950, [5, 41, 8, 41, 1, 43], [5, 32, 8, 31, 1, 34]]","[1360, [12, 6, 6, 14, 1, 20], [26, 6, 6, 14, 1, 32]]","[560, [18, 10, 18, 13, 30, 36], [21, 10, 11, 11, 30, 33]]","[170, [30, 3, 39, 35, 31, 39], [30, 4, 38, 35, 31, 38]]"
27,"[720, [29, 44, 4, 46, 29, 22], [34, 41, 4, 45, 28, 23]]","[460, [41, 9, 26, 8, 22, 28], [37, 11, 27, 8, 20, 28]]","[540, [10, 1, 46, 22, 2, 36], [16, 1, 46, 22, 2, 36]]","[1570, [39, 5, 31, 5, 12, 36], [41, 18, 30, 3, 15, 36]]","[930, [13, 29, 36, 43, 27, 36], [13, 30, 34, 45, 27, 30]]","[450, [8, 14, 39, 7, 13, 14], [17, 13, 39, 7, 12, 11]]"
28,"[810, [18, 46, 11, 44, 30, 22], [18, 45, 15, 39, 31, 18]]","[370, [14, 44, 44, 28, 22, 9], [16, 44, 44, 27, 24, 9]]","[1140, [2, 22, 22, 41, 41, 23], [3, 21, 18, 27, 28, 23]]","[390, [8, 31, 5, 20, 43, 45], [7, 33, 5, 23, 42, 31]]","[650, [18, 25, 25, 18, 36, 43], [18, 23, 22, 17, 41, 47]]","[1600, [41, 22, 8, 39, 31, 39], [41, 22, 15, 35, 31, 34]]"
29,"[1950, [29, 30, 12, 26, 44, 36], [17, 36, 22, 26, 39, 36]]","[640, [28, 28, 8, 10, 20, 4], [34, 19, 6, 10, 20, 3]]","[2900, [10, 8, 13, 10, 25, 41], [25, 10, 35, 12, 25, 32]]","[1310, [8, 8, 12, 12, 20, 29], [8, 18, 34, 23, 19, 30]]","[1580, [15, 46, 25, 43, 31, 18], [21, 46, 26, 47, 32, 42]]","[810, [23, 39, 0, 8, 14, 2], [23, 35, 0, 20, 15, 0]]"
30,"[250, [30, 11, 44, 10, 6, 11], [30, 12, 41, 10, 6, 12]]","[2410, [9, 44, 28, 45, 12, 28], [28, 37, 28, 47, 30, 32]]","[3960, [5, 10, 41, 8, 10, 13], [5, 39, 44, 12, 29, 40]]","[760, [18, 12, 12, 46, 23, 45], [18, 27, 11, 47, 23, 47]]","[1080, [25, 14, 1, 18, 5, 18], [22, 14, 2, 11, 9, 6]]","[1200, [36, 8, 27, 19, 39, 25], [36, 23, 29, 18, 45, 23]]"
31,"[690, [45, 29, 11, 8, 5, 46], [45, 27, 17, 8, 3, 45]]","[1370, [6, 22, 42, 28, 44, 44], [7, 21, 36, 37, 43, 35]]","[830, [41, 13, 41, 41, 22, 4], [44, 24, 38, 40, 19, 4]]","[360, [36, 20, 36, 3, 45, 25], [36, 21, 37, 4, 46, 24]]","[550, [18, 18, 21, 1, 25, 1], [18, 20, 21, 6, 27, 1]]","[230, [23, 14, 2, 24, 3, 44], [24, 13, 1, 24, 3, 44]]"
32,"[1310, [12, 11, 7, 29, 1, 4], [12, 19, 19, 26, 1, 3]]","[1820, [9, 9, 1, 8, 20, 4], [36, 10, 1, 8, 19, 6]]","[1340, [25, 25, 41, 7, 41, 10], [39, 23, 28, 8, 41, 10]]","[480, [31, 20, 18, 20, 31, 12], [32, 20, 18, 22, 29, 17]]","[580, [5, 42, 24, 18, 25, 42], [5, 42, 24, 10, 24, 41]]","[1760, [8, 8, 25, 27, 8, 4], [25, 19, 25, 28, 15, 4]]"
33,"[1530, [46, 11, 41, 43, 29, 30], [45, 16, 40, 43, 16, 34]]","[1310, [28, 26, 42, 6, 31, 9], [18, 26, 42, 7, 27, 18]]","[1790, [8, 22, 13, 25, 13, 41], [9, 28, 18, 27, 25, 44]]","[3480, [42, 45, 5, 8, 14, 31], [39, 47, 43, 8, 16, 33]]","[190, [7, 14, 36, 46, 3, 25], [7, 14, 38, 47, 3, 25]]","[220, [15, 39, 39, 29, 26, 39], [15, 33, 37, 29, 26, 38]]"
34,"[730, [7, 14, 45, 41, 20, 45], [19, 18, 45, 43, 19, 43]]","[440, [28, 1, 36, 41, 22, 13], [29, 1, 34, 41, 18, 13]]","[1020, [2, 41, 2, 25, 41, 22], [4, 40, 9, 26, 44, 26]]","[150, [20, 15, 31, 6, 36, 8], [20, 15, 32, 8, 35, 9]]","[1150, [18, 14, 1, 18, 19, 36], [29, 14, 20, 15, 19, 32]]","[300, [3, 25, 31, 39, 37, 39], [3, 25, 30, 38, 38, 37]]"
35,"[320, [44, 14, 10, 1, 11, 30], [44, 15, 10, 1, 28, 31]]","[1220, [45, 28, 6, 25, 8, 22], [45, 24, 6, 15, 8, 18]]","[1860, [12, 39, 39, 20, 10, 2], [22, 38, 38, 20, 19, 14]]","[470, [3, 0, 3, 12, 39, 6], [3, 0, 2, 17, 38, 6]]","[730, [13, 3, 36, 25, 36, 18], [12, 3, 44, 25, 31, 15]]","[640, [19, 27, 42, 39, 37, 31], [17, 27, 45, 41, 35, 34]]"
36,"[690, [43, 6, 44, 1, 11, 40], [42, 6, 41, 2, 16, 40]]","[610, [43, 14, 28, 28, 45, 9], [43, 16, 31, 26, 46, 9]]","[1530, [22, 8, 10, 22, 10, 31], [31, 6, 36, 23, 14, 31]]","[1810, [3, 12, 1, 8, 14, 42], [3, 19, 1, 9, 36, 41]]","[550, [43, 36, 25, 28, 18, 18], [38, 34, 25, 28, 18, 8]]","[400, [39, 39, 15, 39, 14, 23], [41, 39, 17, 39, 14, 24]]"
37,"[550, [30, 41, 42, 44, 36, 34], [35, 42, 42, 44, 36, 34]]","[4180, [28, 4, 9, 31, 41, 44], [19, 40, 37, 22, 42, 32]]","[1170, [31, 13, 13, 10, 8, 30], [31, 13, 33, 11, 9, 30]]","[1240, [12, 25, 31, 12, 12, 42], [31, 29, 29, 16, 11, 41]]","[660, [36, 25, 35, 4, 43, 18], [36, 23, 33, 4, 43, 26]]","[460, [39, 37, 8, 39, 46, 2], [40, 37, 16, 39, 47, 1]]"
38,"[1830, [29, 11, 4, 11, 7, 29], [23, 22, 4, 11, 22, 25]]","[1370, [28, 22, 9, 9, 16, 22], [22, 23, 18, 18, 16, 17]]","[1600, [22, 13, 0, 45, 41, 31], [36, 12, 0, 47, 46, 30]]","[2820, [45, 45, 3, 37, 12, 39], [38, 40, 2, 37, 37, 38]]","[190, [46, 42, 0, 25, 14, 4], [47, 42, 0, 27, 12, 4]]","[2360, [43, 39, 2, 8, 23, 7], [43, 40, 2, 21, 23, 23]]"
39,"[1880, [11, 11, 12, 36, 29, 11], [42, 17, 12, 36, 26, 11]]","[1110, [9, 10, 12, 12, 31, 25], [21, 10, 11, 11, 30, 33]]","[1130, [20, 43, 10, 45, 41, 22], [17, 44, 16, 46, 37, 21]]","[220, [15, 31, 12, 40, 20, 14], [15, 34, 11, 40, 22, 13]]","[890, [18, 21, 25, 36, 43, 36], [7, 21, 36, 37, 43, 35]]","[640, [39, 8, 39, 8, 31, 39], [38, 11, 38, 8, 30, 34]]"
40,"[1600, [46, 0, 11, 44, 46, 25], [47, 2, 19, 40, 37, 24]]","[1070, [28, 41, 20, 41, 22, 22], [32, 37, 22, 32, 23, 23]]","[230, [8, 2, 7, 44, 1, 40], [9, 6, 7, 44, 2, 40]]","[640, [18, 5, 31, 45, 31, 20], [17, 5, 29, 43, 27, 25]]","[440, [36, 26, 18, 37, 31, 7], [38, 26, 17, 40, 31, 7]]","[810, [15, 14, 8, 3, 39, 39], [16, 14, 21, 3, 44, 36]]"
41,"[3200, [7, 29, 22, 30, 29, 29], [40, 26, 21, 30, 24, 27]]","[210, [36, 39, 37, 3, 28, 45], [37, 39, 37, 3, 32, 45]]","[1930, [31, 31, 8, 41, 25, 10], [33, 29, 16, 38, 27, 22]]","[780, [14, 20, 13, 36, 20, 43], [17, 27, 13, 35, 22, 42]]","[730, [29, 29, 18, 36, 31, 40], [29, 28, 23, 45, 30, 40]]","[790, [8, 39, 39, 13, 22, 42], [12, 44, 45, 12, 22, 42]]"
42,"[1060, [2, 30, 11, 29, 35, 4], [2, 32, 28, 17, 35, 4]]","[890, [4, 12, 4, 9, 6, 1], [3, 33, 4, 9, 5, 2]]","[310, [36, 25, 31, 7, 22, 8], [35, 29, 32, 7, 28, 9]]","[1740, [36, 6, 39, 12, 14, 12], [33, 28, 38, 15, 24, 14]]","[1160, [25, 14, 43, 18, 18, 36], [25, 40, 46, 45, 6, 36]]","[440, [3, 39, 26, 7, 31, 31], [4, 39, 26, 11, 30, 32]]"
43,"[460, [7, 20, 44, 46, 22, 11], [18, 19, 44, 46, 22, 13]]","[1390, [31, 12, 10, 12, 22, 44], [30, 35, 31, 11, 20, 47]]","[780, [41, 41, 36, 22, 46, 41], [36, 45, 36, 22, 46, 36]]","[480, [12, 12, 20, 39, 46, 12], [13, 16, 17, 39, 47, 11]]","[570, [18, 14, 21, 36, 43, 18], [35, 14, 21, 36, 42, 18]]","[370, [27, 2, 35, 42, 19, 13], [29, 1, 34, 41, 18, 13]]"
44,"[1260, [4, 11, 30, 11, 26, 30], [2, 19, 39, 11, 26, 34]]","[510, [4, 44, 6, 8, 15, 14], [4, 39, 8, 9, 15, 15]]","[1320, [10, 2, 36, 31, 22, 8], [19, 15, 36, 33, 20, 8]]","[1550, [39, 43, 7, 12, 39, 36], [41, 43, 16, 20, 36, 37]]","[20, [46, 14, 13, 36, 18, 36], [47, 14, 13, 37, 18, 36]]","[130, [21, 31, 14, 4, 39, 26], [21, 30, 14, 4, 41, 26]]"
45,"[850, [46, 6, 29, 29, 22, 11], [46, 6, 24, 23, 19, 15]]","[1670, [25, 8, 9, 28, 22, 28], [23, 18, 19, 25, 21, 25]]","[560, [5, 8, 45, 45, 13, 14], [3, 9, 44, 47, 17, 14]]","[210, [3, 45, 5, 36, 0, 34], [3, 45, 5, 34, 1, 34]]","[830, [18, 36, 0, 18, 43, 36], [14, 39, 0, 3, 47, 34]]","[340, [3, 5, 39, 46, 5, 19], [3, 6, 42, 47, 5, 19]]"
46,"[560, [25, 8, 5, 29, 9, 7], [25, 8, 3, 25, 20, 4]]","[660, [14, 44, 28, 25, 45, 45], [17, 46, 26, 28, 47, 45]]","[1780, [13, 41, 41, 13, 22, 41], [25, 47, 45, 24, 24, 42]]","[1500, [31, 45, 14, 39, 25, 27], [32, 47, 35, 38, 23, 27]]","[70, [35, 18, 18, 36, 25, 36], [35, 16, 18, 36, 24, 36]]","[560, [5, 27, 41, 8, 3, 6], [5, 28, 41, 13, 4, 6]]"
47,"[1660, [11, 11, 11, 36, 29, 41], [11, 26, 21, 36, 29, 37]]","[1480, [28, 12, 28, 39, 5, 44], [19, 13, 37, 39, 5, 42]]","[340, [22, 0, 13, 22, 20, 36], [21, 0, 17, 22, 19, 35]]","[860, [6, 8, 18, 20, 47, 45], [7, 11, 23, 30, 47, 44]]","[290, [36, 43, 14, 25, 18, 43], [36, 45, 15, 25, 23, 42]]","[610, [15, 40, 20, 14, 26, 46], [16, 40, 17, 16, 26, 45]]"
48,"[720, [44, 4, 11, 22, 29, 39], [44, 3, 14, 20, 13, 38]]","[1140, [3, 8, 28, 4, 2, 12], [10, 1, 26, 16, 2, 17]]","[3370, [10, 10, 45, 10, 40, 31], [36, 30, 44, 15, 40, 32]]","[260, [20, 45, 45, 45, 12, 20], [24, 43, 45, 44, 13, 19]]","[550, [31, 18, 5, 14, 39, 25], [32, 37, 6, 12, 39, 27]]","[370, [15, 39, 15, 43, 29, 5], [18, 38, 15, 43, 30, 6]]"
49,"[1250, [6, 41, 11, 41, 7, 46], [6, 39, 17, 35, 9, 41]]","[1060, [41, 39, 14, 41, 5, 9], [41, 39, 17, 39, 14, 24]]","[1100, [41, 41, 36, 36, 14, 22], [40, 47, 37, 34, 14, 26]]","[770, [6, 3, 5, 14, 12, 14], [6, 2, 21, 14, 10, 14]]","[500, [1, 46, 36, 25, 39, 25], [11, 46, 36, 29, 39, 24]]","[390, [42, 26, 25, 31, 8, 13], [46, 28, 25, 31, 18, 12]]"
50,"[1550, [10, 0, 11, 22, 28, 29], [21, 0, 14, 19, 28, 26]]","[900, [22, 4, 6, 28, 12, 12], [21, 3, 5, 30, 14, 18]]","[300, [47, 1, 22, 8, 31, 36], [46, 1, 20, 8, 30, 34]]","[620, [12, 14, 7, 5, 14, 42], [14, 17, 10, 5, 16, 39]]","[20, [15, 39, 29, 25, 43, 39], [15, 39, 29, 25, 44, 39]]","[530, [39, 14, 39, 15, 15, 44], [37, 12, 44, 13, 15, 44]]"
51,"[480, [46, 29, 1, 29, 30, 44], [46, 25, 1, 29, 27, 42]]","[1070, [4, 31, 44, 2, 10, 44], [35, 31, 37, 2, 15, 45]]","[140, [22, 22, 8, 10, 22, 11], [21, 31, 8, 10, 22, 11]]","[670, [20, 12, 31, 25, 14, 3], [27, 37, 25, 23, 15, 3]]","[360, [25, 31, 13, 43, 31, 14], [26, 31, 13, 45, 29, 16]]","[270, [5, 37, 46, 43, 26, 2], [5, 36, 47, 45, 26, 3]]"
52,"[1310, [1, 11, 18, 31, 41, 44], [1, 24, 17, 31, 39, 44]]","[740, [28, 44, 1, 41, 45, 28], [28, 40, 2, 38, 47, 25]]","[320, [46, 2, 41, 22, 41, 1], [47, 3, 39, 22, 39, 1]]","[500, [20, 8, 25, 12, 20, 19], [21, 13, 29, 20, 21, 19]]","[590, [33, 24, 18, 25, 43, 3], [33, 24, 13, 27, 43, 3]]","[830, [8, 29, 31, 35, 45, 3], [14, 29, 34, 34, 47, 4]]"
53,"[1810, [23, 8, 22, 30, 11, 30], [23, 20, 23, 30, 15, 33]]","[440, [3, 22, 28, 10, 36, 28], [3, 24, 34, 11, 35, 27]]","[860, [13, 14, 41, 35, 8, 22], [17, 15, 32, 35, 6, 22]]","[2380, [31, 12, 20, 6, 39, 45], [28, 33, 16, 6, 40, 46]]","[920, [5, 36, 41, 36, 18, 22], [4, 33, 41, 32, 6, 22]]","[100, [27, 4, 39, 19, 25, 15], [27, 4, 34, 18, 25, 15]]"
54,"[1610, [44, 29, 28, 30, 46, 44], [44, 22, 26, 32, 47, 37]]","[1410, [28, 44, 28, 9, 14, 15], [28, 42, 25, 17, 15, 16]]","[740, [39, 21, 31, 41, 22, 36], [40, 21, 33, 46, 25, 35]]","[1190, [20, 31, 31, 8, 12, 20], [24, 29, 34, 13, 15, 25]]","[510, [36, 14, 14, 18, 36, 1], [37, 16, 13, 19, 38, 3]]","[290, [39, 2, 5, 31, 8, 21], [40, 2, 11, 32, 13, 21]]"
