,1,2,3,4,5,6,7,8,9,10,11
10,"[1800, [4, 28, 44, 29, 10, 45], [4, 28, 33, 40, 14, 43]]","[3080, [10, 3, 12, 7, 8, 8], [22, 5, 27, 9, 22, 18]]","[1950, [30, 44, 24, 4, 9, 9], [29, 44, 24, 4, 25, 14]]","[1060, [46, 5, 14, 44, 30, 10], [46, 15, 14, 44, 30, 21]]","[1990, [15, 46, 1, 26, 17, 9], [20, 47, 47, 26, 26, 8]]","[1250, [34, 3, 17, 20, 15, 32], [36, 14, 18, 21, 35, 28]]","[1560, [16, 10, 16, 21, 1, 39], [24, 12, 16, 21, 12, 43]]","[210, [1, 22, 41, 30, 46, 14], [1, 22, 42, 36, 47, 14]]","[410, [46, 26, 11, 17, 9, 42], [47, 28, 11, 15, 9, 42]]","[160, [21, 19, 4, 10, 26, 3], [21, 19, 4, 9, 38, 3]]","[90, [41, 17, 5, 25, 30, 27], [40, 17, 4, 26, 30, 27]]"
11,"[3650, [24, 43, 46, 45, 45, 45], [24, 14, 47, 39, 46, 23]]","[500, [9, 46, 33, 0, 30, 33], [9, 40, 37, 0, 30, 34]]","[90, [41, 31, 30, 12, 46, 4], [41, 28, 30, 12, 46, 4]]","[160, [23, 32, 32, 35, 40, 43], [23, 32, 32, 35, 40, 47]]","[360, [18, 30, 16, 2, 8, 40], [19, 31, 16, 4, 8, 44]]","[270, [34, 44, 3, 44, 44, 35], [34, 47, 3, 44, 43, 35]]","[360, [18, 7, 32, 9, 39, 16], [19, 7, 32, 9, 38, 24]]","[290, [13, 29, 13, 2, 35, 4], [12, 28, 13, 2, 32, 5]]","[180, [11, 35, 17, 23, 46, 46], [11, 36, 16, 23, 47, 47]]","[630, [43, 26, 4, 5, 26, 17], [43, 26, 4, 5, 33, 17]]","[1300, [46, 18, 15, 15, 22, 0], [47, 19, 15, 15, 30, 6]]"
12,"[1000, [35, 10, 11, 7, 11, 43], [39, 10, 15, 7, 18, 42]]","[4170, [7, 0, 43, 17, 12, 7], [37, 1, 43, 20, 46, 21]]","[570, [15, 35, 21, 44, 20, 5], [15, 35, 21, 47, 34, 5]]","[260, [4, 28, 5, 8, 28, 0], [8, 30, 5, 8, 28, 0]]","[840, [16, 39, 10, 12, 38, 13], [16, 39, 12, 26, 38, 13]]","[1520, [20, 15, 3, 20, 34, 5], [25, 26, 5, 24, 41, 8]]","[1080, [27, 13, 16, 10, 29, 6], [27, 13, 26, 13, 32, 11]]","[1670, [41, 44, 44, 2, 18, 21], [41, 44, 46, 3, 18, 45]]","[1260, [2, 23, 46, 23, 8, 11], [3, 23, 43, 42, 8, 12]]","[860, [32, 10, 34, 19, 46, 26], [32, 10, 34, 19, 47, 34]]","[260, [42, 22, 27, 43, 8, 46], [42, 25, 27, 43, 9, 47]]"
13,"[3200, [11, 4, 11, 11, 45, 6], [26, 5, 27, 14, 46, 8]]","[1560, [9, 33, 7, 10, 12, 17], [19, 35, 14, 24, 19, 21]]","[540, [9, 20, 0, 43, 44, 20], [21, 19, 0, 43, 47, 20]]","[1000, [46, 28, 23, 0, 35, 15], [47, 27, 38, 1, 37, 15]]","[540, [3, 26, 2, 32, 40, 16], [18, 27, 2, 32, 40, 16]]","[90, [20, 3, 1, 3, 9, 26], [20, 4, 1, 6, 8, 26]]","[3290, [0, 6, 0, 39, 10, 6], [32, 6, 0, 37, 11, 6]]","[370, [13, 22, 27, 37, 38, 46], [13, 23, 32, 37, 38, 46]]","[560, [24, 35, 2, 11, 26, 17], [27, 35, 15, 12, 27, 17]]","[150, [7, 45, 30, 26, 12, 16], [7, 45, 29, 28, 12, 16]]","[660, [8, 38, 5, 19, 41, 7], [15, 38, 16, 19, 43, 7]]"
14,"[270, [5, 16, 5, 5, 20, 6], [5, 19, 14, 5, 19, 8]]","[800, [33, 21, 8, 33, 40, 33], [32, 21, 14, 34, 41, 36]]","[530, [39, 31, 34, 31, 43, 35], [37, 34, 34, 32, 47, 35]]","[260, [14, 10, 34, 45, 14, 35], [14, 12, 34, 47, 14, 37]]","[20, [16, 4, 47, 40, 2, 34], [16, 4, 47, 38, 2, 34]]","[350, [41, 1, 32, 33, 34, 14], [41, 2, 28, 33, 35, 13]]","[1210, [39, 16, 39, 19, 29, 41], [45, 23, 38, 21, 27, 47]]","[650, [11, 1, 43, 13, 14, 45], [15, 6, 42, 26, 15, 45]]","[1240, [46, 35, 24, 11, 24, 1], [32, 34, 27, 11, 25, 7]]","[640, [10, 26, 26, 2, 43, 39], [24, 24, 26, 2, 44, 39]]","[200, [41, 0, 14, 22, 20, 22], [41, 0, 15, 21, 20, 22]]"
15,"[1520, [27, 23, 6, 11, 10, 11], [28, 23, 6, 21, 13, 18]]","[380, [21, 45, 33, 29, 10, 46], [22, 45, 41, 29, 14, 45]]","[1990, [31, 28, 40, 30, 9, 31], [42, 27, 40, 32, 17, 38]]","[80, [19, 24, 1, 21, 23, 22], [20, 24, 2, 21, 23, 22]]","[260, [26, 5, 26, 15, 41, 32], [28, 5, 25, 15, 42, 32]]","[710, [23, 14, 3, 15, 41, 15], [23, 20, 4, 18, 42, 22]]","[600, [32, 35, 39, 41, 29, 39], [33, 36, 43, 46, 28, 39]]","[200, [43, 41, 3, 44, 35, 27], [42, 41, 3, 45, 31, 27]]","[460, [8, 2, 32, 24, 46, 17], [8, 2, 33, 39, 45, 17]]","[200, [26, 17, 21, 10, 17, 43], [24, 16, 22, 10, 15, 43]]","[2550, [35, 7, 22, 8, 42, 14], [38, 18, 35, 37, 43, 15]]"
16,"[680, [45, 35, 45, 2, 11, 1], [42, 35, 45, 2, 18, 1]]","[2430, [33, 33, 7, 10, 43, 8], [38, 42, 21, 30, 43, 26]]","[1750, [10, 31, 9, 9, 19, 3], [13, 30, 25, 8, 19, 1]]","[820, [34, 23, 8, 24, 10, 40], [34, 23, 27, 24, 35, 40]]","[330, [32, 40, 11, 12, 8, 14], [32, 44, 11, 13, 8, 14]]","[850, [3, 6, 20, 19, 34, 21], [10, 6, 21, 19, 33, 21]]","[310, [16, 36, 16, 42, 0, 35], [15, 36, 20, 42, 0, 35]]","[900, [2, 27, 43, 18, 35, 13], [8, 37, 45, 18, 34, 18]]","[640, [35, 11, 20, 9, 11, 1], [37, 13, 20, 10, 17, 1]]","[620, [7, 19, 5, 26, 0, 10], [7, 19, 5, 36, 4, 13]]","[670, [22, 22, 22, 32, 5, 27], [38, 21, 22, 32, 10, 27]]"
17,"[1650, [12, 39, 5, 11, 45, 11], [12, 39, 6, 29, 40, 13]]","[480, [40, 10, 5, 7, 13, 1], [41, 14, 6, 13, 13, 1]]","[2520, [31, 44, 43, 5, 10, 9], [33, 45, 44, 18, 22, 19]]","[1580, [10, 3, 8, 28, 8, 8], [10, 3, 22, 36, 6, 10]]","[330, [40, 0, 26, 2, 3, 1], [35, 7, 26, 2, 3, 1]]","[380, [1, 1, 1, 34, 20, 19], [1, 1, 9, 35, 20, 19]]","[1370, [38, 6, 28, 6, 1, 16], [38, 14, 28, 5, 1, 44]]","[360, [1, 46, 27, 17, 22, 6], [1, 46, 34, 17, 23, 6]]","[350, [11, 21, 35, 42, 28, 32], [30, 21, 37, 42, 28, 32]]","[170, [10, 8, 3, 10, 5, 10], [18, 8, 3, 9, 5, 13]]","[1100, [8, 41, 25, 5, 42, 25], [40, 39, 25, 7, 44, 26]]"
18,"[1350, [7, 5, 43, 44, 11, 6], [7, 20, 43, 42, 21, 28]]","[1140, [0, 5, 9, 7, 24, 46], [0, 5, 12, 7, 35, 44]]","[300, [4, 5, 5, 5, 15, 44], [4, 6, 18, 5, 15, 44]]","[1050, [32, 43, 35, 43, 8, 28], [34, 47, 36, 43, 21, 37]]","[2760, [3, 1, 17, 26, 7, 19], [27, 1, 22, 24, 7, 19]]","[550, [42, 20, 10, 20, 39, 44], [42, 25, 11, 20, 38, 47]]","[310, [2, 13, 1, 16, 46, 41], [4, 14, 1, 34, 46, 41]]","[890, [38, 35, 7, 44, 13, 22], [38, 29, 12, 41, 13, 22]]","[1040, [24, 41, 23, 11, 24, 8], [24, 41, 43, 19, 44, 8]]","[90, [19, 23, 28, 30, 0, 26], [19, 23, 28, 31, 0, 27]]","[230, [38, 24, 8, 41, 14, 22], [38, 24, 8, 40, 15, 33]]"
19,"[1580, [20, 26, 12, 45, 45, 29], [22, 30, 13, 47, 40, 33]]","[1600, [25, 30, 7, 40, 12, 10], [25, 30, 9, 40, 14, 24]]","[90, [34, 19, 40, 13, 44, 17], [34, 19, 41, 13, 45, 17]]","[2990, [26, 2, 43, 4, 1, 4], [26, 2, 43, 36, 1, 19]]","[840, [46, 18, 3, 26, 40, 30], [46, 20, 5, 24, 46, 26]]","[460, [3, 26, 9, 16, 13, 32], [25, 26, 9, 16, 13, 29]]","[730, [13, 46, 2, 6, 16, 41], [13, 47, 9, 12, 20, 38]]","[890, [27, 24, 27, 19, 1, 26], [28, 24, 26, 20, 12, 26]]","[250, [11, 24, 35, 25, 19, 30], [34, 24, 36, 25, 19, 30]]","[1730, [36, 10, 41, 19, 10, 36], [36, 34, 41, 19, 11, 36]]","[1030, [22, 3, 46, 35, 20, 22], [34, 3, 46, 34, 24, 33]]"
20,"[160, [5, 39, 9, 27, 11, 31], [5, 38, 9, 27, 11, 32]]","[1650, [12, 40, 34, 25, 25, 33], [12, 35, 35, 36, 28, 29]]","[440, [9, 9, 20, 31, 5, 26], [13, 20, 20, 33, 5, 26]]","[1290, [32, 4, 43, 23, 28, 16], [37, 6, 47, 22, 39, 16]]","[2510, [34, 0, 44, 12, 40, 6], [34, 25, 46, 19, 39, 9]]","[390, [34, 10, 39, 23, 12, 41], [24, 12, 40, 23, 12, 42]]","[560, [44, 6, 18, 41, 16, 0], [45, 4, 18, 32, 16, 2]]","[1300, [27, 27, 23, 2, 7, 41], [36, 32, 23, 15, 8, 41]]","[170, [9, 20, 35, 22, 1, 35], [10, 20, 37, 22, 1, 35]]","[2110, [0, 41, 43, 21, 26, 25], [9, 40, 47, 23, 24, 41]]","[1460, [47, 22, 22, 35, 5, 1], [47, 31, 21, 33, 18, 1]]"
21,"[2000, [45, 11, 12, 2, 11, 16], [44, 37, 12, 2, 12, 14]]","[740, [9, 31, 44, 7, 47, 0], [21, 30, 45, 8, 47, 1]]","[1640, [31, 9, 9, 3, 28, 1], [43, 19, 19, 3, 28, 1]]","[450, [43, 35, 43, 19, 46, 8], [43, 35, 37, 20, 47, 8]]","[240, [34, 2, 18, 2, 2, 26], [35, 3, 19, 2, 2, 20]]","[820, [29, 32, 32, 15, 19, 20], [29, 33, 33, 16, 24, 25]]","[740, [21, 39, 29, 13, 29, 10], [20, 43, 35, 14, 28, 11]]","[140, [2, 46, 24, 19, 0, 7], [2, 46, 25, 19, 1, 7]]","[500, [29, 29, 41, 24, 46, 19], [28, 28, 41, 26, 38, 20]]","[250, [43, 30, 17, 14, 35, 2], [46, 31, 17, 14, 35, 2]]","[210, [25, 11, 30, 46, 18, 29], [26, 11, 32, 47, 17, 29]]"
22,"[1480, [24, 45, 11, 16, 43, 11], [23, 41, 18, 17, 28, 12]]","[1130, [34, 46, 29, 12, 28, 28], [37, 36, 29, 20, 29, 29]]","[490, [21, 20, 20, 13, 41, 20], [22, 20, 32, 13, 41, 18]]","[180, [8, 39, 15, 41, 23, 15], [7, 39, 15, 41, 28, 15]]","[1630, [2, 12, 40, 39, 40, 40], [18, 11, 40, 39, 42, 37]]","[1350, [19, 32, 9, 0, 34, 38], [26, 27, 11, 5, 39, 38]]","[1020, [16, 42, 3, 46, 6, 24], [26, 43, 3, 47, 9, 24]]","[760, [32, 44, 23, 2, 22, 27], [32, 44, 23, 2, 23, 42]]","[1760, [23, 8, 46, 14, 23, 20], [30, 12, 42, 14, 43, 20]]","[2310, [14, 40, 0, 26, 17, 23], [13, 40, 8, 47, 17, 23]]","[1140, [0, 17, 22, 1, 35, 18], [0, 13, 24, 3, 39, 17]]"
23,"[870, [35, 24, 11, 35, 11, 45], [34, 24, 15, 41, 13, 44]]","[700, [40, 25, 3, 44, 9, 40], [42, 25, 3, 43, 27, 39]]","[390, [10, 39, 28, 14, 5, 17], [16, 37, 27, 14, 6, 17]]","[1270, [32, 28, 4, 30, 10, 14], [32, 30, 29, 30, 11, 14]]","[260, [40, 40, 5, 2, 26, 29], [40, 42, 15, 2, 26, 27]]","[230, [22, 45, 34, 29, 14, 44], [22, 45, 41, 29, 14, 45]]","[520, [19, 44, 16, 0, 31, 29], [21, 44, 26, 1, 31, 31]]","[590, [20, 22, 13, 17, 41, 11], [20, 24, 19, 17, 42, 11]]","[180, [23, 41, 32, 46, 46, 23], [22, 44, 33, 46, 46, 23]]","[630, [42, 30, 24, 15, 42, 0], [42, 31, 24, 15, 47, 1]]","[500, [22, 22, 38, 35, 14, 18], [32, 22, 38, 34, 13, 18]]"
24,"[300, [7, 30, 45, 29, 1, 5], [7, 30, 45, 32, 1, 5]]","[350, [18, 15, 46, 25, 40, 17], [18, 15, 45, 24, 37, 18]]","[660, [1, 8, 18, 34, 34, 9], [1, 18, 18, 34, 34, 23]]","[2730, [14, 34, 4, 30, 43, 23], [41, 34, 16, 30, 45, 23]]","[760, [3, 12, 34, 20, 40, 1], [3, 20, 36, 20, 42, 1]]","[930, [45, 32, 19, 34, 24, 29], [45, 39, 21, 40, 25, 29]]","[460, [13, 39, 39, 46, 2, 28], [13, 47, 39, 47, 4, 28]]","[620, [27, 1, 22, 44, 41, 18], [28, 1, 22, 36, 40, 18]]","[30, [21, 8, 34, 23, 8, 11], [21, 8, 34, 23, 8, 12]]","[300, [10, 26, 19, 17, 10, 20], [11, 31, 19, 16, 10, 24]]","[20, [5, 22, 25, 25, 22, 41], [5, 22, 26, 25, 22, 41]]"
25,"[950, [12, 34, 43, 31, 6, 27], [20, 34, 42, 31, 6, 22]]","[400, [33, 43, 39, 17, 25, 7], [35, 44, 39, 15, 23, 7]]","[430, [31, 44, 24, 1, 21, 39], [30, 47, 24, 1, 24, 39]]","[640, [43, 8, 4, 26, 8, 43], [46, 25, 4, 26, 11, 43]]","[240, [12, 23, 32, 41, 18, 26], [11, 23, 33, 41, 18, 24]]","[1080, [5, 1, 35, 34, 31, 34], [5, 29, 35, 37, 31, 34]]","[40, [9, 24, 32, 19, 4, 42], [9, 25, 32, 19, 4, 42]]","[550, [44, 7, 35, 18, 30, 13], [40, 7, 37, 18, 31, 13]]","[510, [11, 26, 19, 8, 1, 28], [15, 26, 19, 15, 7, 28]]","[120, [41, 40, 43, 26, 42, 14], [41, 40, 44, 26, 37, 14]]","[90, [46, 5, 14, 30, 8, 14], [46, 6, 14, 31, 8, 12]]"
26,"[470, [20, 35, 43, 11, 34, 45], [21, 38, 40, 13, 34, 45]]","[470, [10, 25, 7, 17, 13, 33], [11, 30, 7, 17, 13, 42]]","[340, [5, 31, 9, 2, 20, 35], [6, 33, 18, 2, 20, 35]]","[490, [10, 43, 28, 18, 5, 2], [38, 37, 28, 19, 5, 2]]","[1250, [2, 12, 0, 40, 29, 35], [2, 8, 12, 36, 31, 36]]","[1050, [5, 34, 44, 14, 45, 32], [4, 37, 47, 42, 45, 26]]","[130, [41, 1, 29, 33, 39, 13], [41, 2, 28, 33, 35, 13]]","[240, [4, 41, 27, 35, 18, 13], [4, 40, 27, 36, 18, 26]]","[630, [26, 1, 46, 23, 20, 2], [27, 7, 47, 26, 20, 2]]","[1220, [39, 26, 19, 46, 32, 6], [39, 30, 19, 47, 34, 14]]","[460, [17, 35, 1, 8, 17, 44], [16, 32, 1, 16, 17, 44]]"
27,"[920, [45, 11, 6, 35, 31, 34], [47, 27, 6, 35, 31, 35]]","[3270, [25, 10, 0, 7, 41, 31], [40, 28, 1, 14, 41, 31]]","[1500, [3, 35, 9, 44, 31, 5], [3, 37, 25, 47, 32, 44]]","[300, [18, 28, 8, 5, 43, 43], [18, 31, 8, 6, 47, 42]]","[360, [16, 26, 29, 3, 39, 40], [16, 24, 28, 5, 38, 44]]","[1220, [17, 32, 2, 34, 32, 25], [17, 33, 35, 42, 31, 25]]","[210, [14, 9, 19, 16, 42, 32], [15, 9, 20, 21, 42, 33]]","[820, [27, 12, 27, 24, 26, 44], [35, 12, 26, 25, 26, 40]]","[1060, [18, 11, 32, 35, 16, 18], [18, 22, 32, 36, 16, 18]]","[1160, [26, 2, 5, 43, 4, 10], [26, 2, 19, 41, 4, 22]]","[860, [8, 41, 42, 46, 18, 14], [12, 40, 42, 45, 18, 10]]"
28,"[910, [24, 27, 35, 45, 16, 20], [24, 23, 34, 32, 16, 21]]","[510, [1, 31, 10, 33, 7, 21], [1, 31, 11, 37, 12, 21]]","[1890, [0, 9, 32, 30, 23, 31], [25, 16, 33, 34, 23, 34]]","[3270, [0, 8, 1, 4, 28, 28], [19, 30, 1, 10, 40, 47]]","[1660, [5, 40, 2, 26, 44, 17], [24, 42, 17, 26, 45, 17]]","[1070, [14, 3, 32, 34, 27, 46], [34, 4, 35, 36, 27, 47]]","[210, [21, 39, 39, 23, 11, 1], [21, 39, 36, 23, 11, 1]]","[3870, [4, 41, 13, 7, 42, 13], [6, 40, 42, 24, 42, 26]]","[340, [17, 46, 41, 23, 21, 40], [17, 47, 44, 21, 21, 39]]","[630, [43, 24, 20, 7, 43, 26], [47, 24, 25, 7, 44, 29]]","[1700, [3, 22, 5, 18, 45, 5], [3, 24, 4, 30, 45, 12]]"
29,"[2220, [45, 43, 15, 16, 45, 11], [42, 31, 17, 18, 27, 13]]","[1120, [39, 7, 43, 10, 8, 33], [37, 7, 46, 21, 33, 36]]","[590, [44, 31, 9, 3, 44, 28], [44, 31, 14, 2, 47, 28]]","[350, [43, 28, 18, 9, 8, 23], [42, 30, 19, 11, 7, 22]]","[1510, [26, 30, 3, 41, 30, 43], [26, 31, 20, 41, 33, 43]]","[160, [18, 17, 5, 17, 3, 35], [18, 17, 5, 17, 3, 37]]","[130, [13, 7, 18, 16, 6, 18], [12, 7, 23, 17, 7, 18]]","[370, [13, 21, 46, 0, 30, 4], [12, 21, 47, 2, 31, 7]]","[530, [19, 24, 23, 11, 35, 1], [19, 35, 30, 13, 36, 1]]","[1150, [32, 41, 9, 10, 10, 35], [34, 40, 11, 16, 16, 36]]","[1600, [41, 25, 8, 5, 5, 14], [39, 26, 20, 14, 4, 16]]"
