,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[450, [42, 6, 8, 31, 42, 12], [41, 3, 13, 33, 47, 13]]","[390, [29, 29, 31, 16, 21, 4], [32, 32, 31, 16, 24, 5]]","[80, [4, 3, 43, 21, 18, 38], [7, 2, 43, 21, 18, 38]]","[50, [7, 2, 17, 17, 6, 34], [7, 2, 17, 18, 7, 34]]","[180, [35, 4, 33, 19, 20, 20], [35, 4, 33, 17, 21, 21]]","[290, [19, 46, 26, 35, 26, 20], [19, 45, 30, 33, 26, 20]]","[140, [41, 15, 16, 41, 38, 24], [47, 15, 17, 41, 38, 24]]","[470, [21, 18, 24, 20, 15, 36], [21, 18, 24, 20, 10, 38]]","[150, [3, 27, 15, 15, 15, 10], [4, 27, 15, 15, 13, 9]]","[40, [32, 12, 18, 41, 13, 41], [32, 12, 17, 41, 13, 42]]","[20, [45, 33, 27, 5, 6, 38], [45, 33, 27, 5, 6, 40]]","[110, [33, 27, 31, 46, 13, 41], [34, 26, 31, 47, 13, 41]]","[0, [31, 38, 45, 4, 33, 21], [31, 38, 45, 4, 33, 21]]","[100, [17, 7, 44, 21, 21, 35], [17, 9, 44, 20, 19, 35]]","[0, [18, 43, 30, 5, 28, 25], [18, 43, 30, 5, 28, 25]]"
11,"[370, [4, 3, 13, 42, 31, 31], [4, 1, 15, 43, 32, 32]]","[260, [43, 31, 46, 34, 18, 28], [41, 31, 46, 35, 19, 28]]","[420, [15, 16, 27, 43, 43, 39], [15, 17, 25, 44, 45, 39]]","[250, [10, 32, 45, 27, 18, 21], [9, 31, 47, 27, 19, 22]]","[1280, [19, 30, 13, 31, 44, 11], [17, 45, 14, 35, 38, 12]]","[630, [1, 32, 3, 7, 25, 38], [1, 32, 3, 4, 19, 38]]","[180, [20, 33, 12, 1, 40, 15], [20, 35, 12, 1, 38, 13]]","[310, [16, 15, 7, 30, 24, 30], [16, 14, 4, 30, 24, 30]]","[90, [27, 22, 19, 44, 32, 34], [26, 22, 19, 44, 33, 34]]","[50, [18, 41, 45, 6, 12, 43], [18, 41, 45, 6, 12, 42]]","[260, [29, 44, 35, 5, 12, 31], [29, 44, 34, 10, 12, 32]]","[150, [34, 20, 34, 21, 45, 16], [34, 20, 39, 21, 45, 16]]","[320, [45, 10, 26, 24, 17, 47], [45, 14, 26, 24, 17, 47]]","[100, [27, 31, 27, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[130, [13, 38, 38, 37, 17, 32], [13, 38, 38, 37, 16, 35]]"
12,"[1440, [42, 24, 9, 46, 15, 13], [47, 37, 10, 47, 15, 15]]","[760, [9, 18, 9, 12, 29, 11], [13, 18, 20, 13, 27, 11]]","[220, [13, 21, 17, 31, 39, 15], [13, 22, 17, 36, 38, 14]]","[510, [41, 1, 44, 7, 30, 41], [43, 2, 40, 8, 30, 43]]","[340, [29, 19, 23, 38, 23, 0], [26, 19, 24, 38, 24, 1]]","[420, [46, 35, 35, 6, 18, 40], [47, 39, 36, 5, 18, 40]]","[410, [21, 25, 15, 33, 40, 27], [21, 25, 15, 28, 39, 26]]","[70, [18, 30, 10, 40, 25, 32], [18, 30, 10, 40, 25, 33]]","[120, [15, 25, 21, 21, 39, 22], [13, 25, 21, 21, 39, 22]]","[370, [35, 29, 18, 12, 21, 32], [37, 29, 16, 12, 22, 32]]","[50, [15, 35, 13, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[80, [43, 10, 12, 3, 42, 32], [43, 10, 13, 3, 42, 32]]","[100, [45, 12, 9, 24, 39, 45], [45, 12, 7, 24, 39, 45]]","[40, [43, 6, 13, 14, 37, 29], [43, 6, 13, 14, 37, 28]]","[340, [45, 3, 17, 25, 46, 18], [45, 3, 4, 25, 46, 11]]"
13,"[570, [8, 21, 3, 46, 13, 8], [12, 20, 4, 47, 16, 8]]","[1070, [25, 5, 11, 45, 29, 4], [25, 11, 11, 47, 36, 7]]","[120, [16, 12, 18, 36, 43, 23], [16, 12, 18, 36, 37, 23]]","[100, [44, 30, 43, 21, 12, 28], [44, 30, 43, 21, 11, 30]]","[560, [46, 31, 33, 33, 38, 36], [46, 34, 37, 33, 38, 38]]","[240, [31, 33, 46, 26, 0, 21], [31, 33, 44, 28, 0, 21]]","[430, [45, 17, 33, 33, 41, 30], [45, 17, 34, 26, 43, 31]]","[640, [22, 23, 15, 2, 36, 36], [22, 23, 14, 1, 35, 31]]","[260, [40, 35, 10, 23, 16, 43], [40, 36, 12, 23, 16, 43]]","[30, [20, 13, 24, 36, 45, 27], [20, 14, 24, 36, 47, 27]]","[270, [3, 30, 45, 15, 42, 26], [1, 31, 45, 15, 43, 26]]","[70, [43, 4, 45, 42, 33, 3], [43, 4, 45, 42, 33, 4]]","[600, [39, 8, 33, 16, 28, 10], [40, 5, 33, 20, 28, 8]]","[60, [35, 9, 15, 20, 4, 25], [34, 9, 15, 20, 4, 25]]","[200, [30, 5, 45, 44, 38, 32], [28, 5, 47, 44, 38, 32]]"
14,"[100, [0, 2, 45, 15, 9, 18], [0, 2, 45, 14, 9, 19]]","[2290, [29, 29, 9, 39, 34, 43], [29, 30, 41, 39, 34, 33]]","[460, [23, 12, 27, 8, 31, 3], [23, 12, 25, 8, 32, 0]]","[100, [9, 45, 24, 41, 11, 45], [9, 45, 24, 42, 11, 45]]","[270, [36, 43, 29, 29, 9, 0], [36, 43, 29, 26, 10, 1]]","[380, [26, 7, 13, 23, 26, 45], [28, 6, 14, 23, 23, 47]]","[40, [17, 13, 6, 40, 45, 33], [17, 13, 6, 40, 45, 31]]","[70, [1, 18, 2, 6, 24, 29], [1, 18, 1, 6, 24, 29]]","[130, [39, 18, 22, 37, 15, 16], [41, 19, 22, 37, 13, 16]]","[160, [13, 20, 31, 40, 45, 1], [15, 22, 31, 40, 45, 1]]","[110, [4, 22, 23, 13, 31, 38], [4, 22, 24, 14, 31, 38]]","[80, [18, 34, 20, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[320, [9, 28, 47, 16, 9, 21], [9, 28, 47, 16, 1, 20]]","[200, [39, 13, 39, 15, 35, 19], [41, 13, 39, 15, 35, 19]]","[270, [40, 44, 10, 6, 18, 40], [37, 44, 10, 6, 18, 40]]"
15,"[810, [31, 12, 8, 12, 46, 42], [30, 12, 12, 16, 46, 37]]","[2560, [5, 29, 32, 5, 9, 1], [37, 32, 32, 7, 8, 1]]","[500, [16, 21, 6, 3, 27, 20], [21, 24, 6, 1, 28, 20]]","[300, [29, 3, 10, 17, 39, 28], [29, 3, 10, 15, 38, 28]]","[360, [9, 17, 20, 45, 23, 44], [7, 17, 22, 46, 23, 43]]","[1200, [0, 13, 35, 21, 16, 25], [2, 17, 34, 20, 16, 14]]","[210, [10, 39, 19, 19, 24, 17], [7, 39, 19, 19, 24, 17]]","[410, [36, 15, 30, 30, 38, 36], [43, 14, 31, 30, 39, 34]]","[140, [10, 3, 27, 44, 20, 46], [12, 3, 26, 44, 20, 46]]","[170, [43, 6, 29, 40, 45, 40], [44, 4, 29, 40, 45, 40]]","[200, [37, 30, 35, 36, 38, 39], [37, 30, 33, 36, 38, 39]]","[700, [8, 34, 18, 3, 11, 44], [9, 38, 17, 0, 13, 44]]","[230, [2, 46, 43, 43, 29, 25], [1, 47, 43, 43, 30, 26]]","[590, [21, 20, 29, 41, 23, 45], [10, 20, 29, 41, 15, 45]]","[630, [20, 30, 46, 1, 17, 26], [20, 27, 47, 1, 10, 26]]"
16,"[600, [46, 31, 42, 6, 24, 8], [47, 30, 45, 6, 25, 17]]","[90, [28, 25, 29, 5, 39, 44], [28, 25, 29, 5, 39, 41]]","[50, [34, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[1470, [24, 22, 24, 45, 17, 6], [26, 22, 36, 47, 8, 4]]","[110, [36, 3, 31, 41, 25, 33], [36, 3, 36, 41, 25, 35]]","[350, [13, 28, 45, 7, 12, 21], [13, 28, 45, 8, 8, 21]]","[1030, [4, 40, 33, 44, 22, 18], [20, 27, 36, 44, 22, 18]]","[150, [36, 45, 18, 17, 1, 36], [41, 45, 18, 17, 1, 35]]","[0, [24, 32, 40, 39, 27, 10], [24, 32, 40, 39, 27, 10]]","[80, [41, 45, 18, 18, 1, 35], [41, 45, 18, 17, 1, 35]]","[230, [15, 35, 30, 42, 13, 37], [15, 34, 28, 41, 13, 37]]","[480, [8, 33, 18, 20, 10, 21], [9, 33, 16, 18, 10, 19]]","[500, [25, 16, 3, 16, 21, 33], [25, 16, 3, 14, 18, 33]]","[220, [30, 23, 14, 37, 35, 26], [30, 24, 14, 36, 35, 25]]","[210, [40, 32, 19, 46, 40, 20], [38, 32, 19, 47, 38, 20]]"
17,"[1820, [8, 8, 24, 6, 42, 34], [10, 29, 26, 4, 44, 34]]","[730, [46, 28, 16, 1, 12, 29], [32, 29, 17, 0, 14, 32]]","[220, [43, 43, 3, 31, 39, 43], [43, 47, 2, 31, 39, 41]]","[190, [25, 28, 21, 22, 23, 45], [26, 29, 20, 22, 23, 46]]","[30, [11, 11, 39, 2, 36, 9], [14, 11, 39, 2, 36, 9]]","[160, [15, 1, 4, 35, 26, 35], [15, 1, 5, 36, 26, 34]]","[50, [40, 40, 15, 7, 15, 21], [38, 40, 12, 7, 15, 21]]","[80, [40, 15, 30, 23, 23, 7], [40, 14, 30, 23, 23, 8]]","[90, [41, 43, 39, 2, 10, 7], [41, 43, 39, 2, 7, 7]]","[150, [35, 31, 21, 28, 34, 45], [36, 31, 22, 28, 34, 45]]","[60, [4, 17, 33, 29, 45, 30], [3, 17, 33, 29, 45, 29]]","[0, [47, 28, 20, 0, 41, 29], [47, 28, 20, 0, 41, 29]]","[290, [46, 21, 2, 39, 10, 17], [47, 22, 1, 40, 10, 19]]","[270, [34, 11, 15, 18, 21, 26], [34, 11, 15, 18, 12, 26]]","[140, [17, 39, 17, 46, 18, 37], [17, 39, 12, 47, 18, 37]]"
18,"[590, [7, 46, 44, 39, 8, 8], [7, 46, 44, 36, 23, 22]]","[470, [34, 5, 46, 21, 4, 29], [34, 31, 47, 24, 4, 29]]","[1010, [15, 43, 15, 16, 42, 41], [15, 42, 39, 40, 42, 41]]","[230, [1, 44, 45, 17, 39, 1], [2, 44, 47, 15, 39, 1]]","[460, [44, 29, 31, 23, 41, 20], [46, 29, 35, 22, 41, 21]]","[490, [35, 32, 13, 7, 17, 7], [39, 32, 11, 9, 17, 2]]","[400, [33, 23, 0, 41, 44, 33], [37, 23, 0, 43, 44, 34]]","[200, [36, 32, 31, 16, 24, 5], [32, 32, 31, 16, 24, 5]]","[180, [10, 5, 22, 16, 23, 44], [10, 5, 22, 18, 23, 44]]","[150, [12, 18, 13, 39, 13, 28], [13, 18, 13, 38, 14, 28]]","[90, [45, 46, 3, 0, 20, 4], [45, 47, 3, 0, 20, 3]]","[210, [11, 18, 20, 11, 45, 12], [9, 18, 20, 8, 45, 12]]","[150, [45, 34, 3, 24, 13, 9], [45, 34, 3, 24, 14, 8]]","[90, [37, 21, 29, 10, 23, 7], [37, 20, 29, 10, 23, 8]]","[0, [38, 12, 19, 46, 11, 41], [38, 12, 19, 46, 11, 41]]"
19,"[610, [42, 46, 23, 24, 10, 32], [46, 47, 23, 31, 10, 34]]","[960, [45, 4, 39, 19, 4, 45], [45, 20, 39, 19, 3, 41]]","[430, [30, 12, 13, 16, 43, 39], [30, 12, 12, 16, 46, 37]]","[260, [34, 22, 17, 21, 22, 10], [34, 22, 15, 22, 22, 11]]","[410, [26, 9, 31, 25, 11, 36], [25, 8, 38, 25, 13, 36]]","[200, [28, 47, 41, 32, 26, 39], [28, 47, 43, 32, 26, 39]]","[140, [4, 44, 41, 20, 1, 27], [6, 44, 41, 20, 1, 27]]","[260, [46, 33, 36, 43, 15, 36], [46, 33, 33, 43, 15, 38]]","[160, [34, 27, 15, 17, 23, 45], [34, 25, 14, 17, 25, 45]]","[20, [2, 20, 43, 21, 20, 3], [2, 20, 44, 21, 20, 3]]","[80, [31, 28, 32, 31, 46, 25], [33, 28, 32, 31, 46, 25]]","[80, [20, 8, 18, 43, 43, 30], [20, 8, 18, 43, 42, 31]]","[200, [21, 2, 21, 20, 17, 33], [21, 2, 20, 20, 19, 33]]","[0, [14, 35, 14, 31, 5, 8], [14, 35, 14, 31, 5, 8]]","[330, [31, 17, 44, 35, 45, 13], [31, 14, 46, 35, 45, 13]]"
20,"[3100, [8, 24, 8, 42, 42, 8], [33, 24, 19, 27, 39, 9]]","[920, [44, 29, 11, 12, 21, 32], [37, 29, 16, 12, 22, 32]]","[350, [43, 43, 31, 32, 11, 7], [44, 45, 33, 34, 11, 7]]","[110, [34, 14, 28, 32, 1, 45], [35, 14, 28, 33, 1, 46]]","[230, [19, 27, 12, 29, 44, 27], [20, 28, 12, 24, 43, 27]]","[110, [9, 46, 24, 41, 11, 45], [9, 45, 24, 42, 11, 45]]","[770, [33, 10, 12, 30, 33, 36], [36, 6, 13, 30, 27, 37]]","[180, [7, 22, 43, 36, 23, 1], [7, 22, 43, 42, 23, 1]]","[0, [23, 15, 23, 34, 45, 1], [23, 15, 23, 34, 45, 1]]","[370, [27, 6, 1, 20, 26, 35], [28, 2, 1, 20, 26, 35]]","[110, [44, 16, 46, 47, 38, 22], [44, 18, 47, 47, 38, 22]]","[0, [30, 28, 22, 8, 1, 29], [30, 28, 22, 8, 1, 29]]","[100, [38, 33, 27, 27, 42, 39], [37, 33, 27, 27, 42, 40]]","[270, [38, 21, 7, 35, 44, 6], [38, 19, 5, 35, 44, 1]]","[160, [30, 30, 33, 24, 1, 35], [27, 31, 33, 24, 1, 35]]"
21,"[1920, [42, 7, 16, 8, 8, 8], [44, 32, 14, 34, 8, 8]]","[760, [3, 4, 43, 5, 39, 18], [3, 11, 43, 28, 37, 19]]","[590, [31, 21, 16, 39, 31, 16], [35, 20, 28, 39, 29, 16]]","[160, [28, 11, 32, 46, 10, 46], [28, 11, 32, 47, 11, 47]]","[480, [11, 44, 9, 11, 39, 31], [12, 45, 4, 11, 39, 38]]","[410, [26, 39, 35, 45, 7, 35], [29, 38, 39, 44, 8, 34]]","[370, [33, 40, 2, 34, 6, 10], [10, 40, 2, 32, 6, 10]]","[0, [30, 15, 46, 46, 22, 42], [30, 15, 46, 46, 22, 42]]","[270, [44, 10, 32, 28, 46, 34], [44, 12, 32, 28, 47, 35]]","[40, [4, 12, 34, 32, 45, 32], [4, 12, 34, 32, 46, 32]]","[560, [13, 35, 13, 45, 37, 19], [9, 36, 12, 46, 37, 19]]","[90, [12, 40, 20, 41, 27, 12], [14, 39, 20, 42, 27, 13]]","[220, [31, 29, 45, 24, 31, 39], [31, 29, 47, 24, 31, 40]]","[90, [13, 22, 27, 37, 26, 21], [13, 22, 27, 37, 26, 18]]","[580, [20, 30, 6, 30, 19, 14], [20, 31, 6, 25, 19, 14]]"
