,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[850, [45, 28, 44, 39, 29, 0], [45, 33, 41, 39, 34, 0]]","[3780, [9, 5, 46, 34, 10, 13], [47, 23, 46, 33, 10, 14]]","[1670, [3, 35, 45, 11, 35, 9], [5, 39, 45, 37, 36, 9]]","[170, [39, 29, 29, 42, 18, 2], [39, 30, 29, 42, 12, 2]]","[890, [21, 12, 46, 43, 21, 31], [28, 6, 47, 43, 9, 31]]","[580, [8, 4, 31, 9, 31, 9], [8, 4, 31, 5, 30, 5]]","[20, [39, 20, 36, 25, 42, 19], [39, 20, 36, 25, 41, 19]]","[190, [43, 30, 10, 18, 21, 29], [44, 30, 9, 17, 21, 29]]","[190, [10, 19, 44, 27, 46, 26], [10, 19, 44, 27, 47, 21]]","[570, [13, 3, 31, 21, 31, 45], [13, 3, 33, 21, 37, 46]]","[160, [41, 31, 29, 30, 39, 5], [42, 31, 29, 30, 40, 5]]","[290, [44, 22, 12, 24, 41, 37], [44, 22, 10, 24, 42, 39]]","[360, [10, 31, 13, 25, 45, 25], [10, 31, 13, 31, 45, 25]]","[60, [36, 46, 26, 14, 6, 36], [36, 46, 26, 14, 6, 35]]"
11,"[780, [42, 25, 30, 7, 10, 11], [42, 24, 40, 10, 10, 11]]","[810, [45, 5, 28, 5, 28, 18], [44, 5, 29, 5, 35, 18]]","[360, [20, 25, 20, 46, 45, 35], [21, 25, 18, 46, 47, 35]]","[1460, [6, 6, 25, 17, 18, 29], [27, 13, 25, 17, 14, 28]]","[100, [1, 21, 46, 18, 4, 43], [1, 20, 47, 18, 4, 43]]","[480, [23, 8, 17, 35, 4, 20], [23, 8, 20, 35, 1, 20]]","[810, [4, 25, 19, 19, 32, 19], [4, 29, 15, 14, 32, 16]]","[120, [26, 15, 18, 34, 46, 46], [25, 16, 17, 34, 46, 46]]","[290, [3, 45, 3, 26, 13, 34], [3, 45, 3, 29, 14, 34]]","[1080, [31, 13, 20, 24, 31, 28], [33, 13, 20, 14, 41, 28]]","[170, [5, 34, 20, 22, 29, 35], [3, 35, 20, 22, 29, 35]]","[470, [21, 22, 41, 32, 12, 28], [22, 22, 42, 33, 16, 28]]","[570, [1, 28, 2, 25, 25, 30], [1, 31, 2, 29, 26, 31]]","[1590, [1, 28, 2, 10, 26, 30], [1, 31, 2, 29, 26, 31]]"
12,"[650, [37, 12, 29, 25, 35, 2], [39, 21, 26, 22, 36, 2]]","[120, [5, 11, 43, 46, 39, 20], [5, 11, 43, 47, 39, 24]]","[500, [3, 33, 0, 29, 26, 35], [15, 33, 2, 29, 24, 37]]","[360, [29, 21, 29, 31, 29, 31], [30, 21, 30, 32, 29, 30]]","[240, [9, 31, 46, 21, 10, 14], [6, 31, 47, 26, 10, 14]]","[120, [46, 26, 4, 44, 37, 38], [47, 26, 5, 44, 37, 38]]","[250, [30, 8, 20, 36, 24, 30], [28, 11, 22, 34, 24, 30]]","[460, [15, 40, 27, 31, 13, 25], [16, 40, 27, 30, 16, 25]]","[790, [38, 26, 46, 43, 33, 36], [36, 21, 47, 41, 39, 36]]","[210, [41, 4, 10, 22, 3, 10], [41, 4, 8, 22, 3, 7]]","[80, [8, 14, 33, 8, 14, 24], [8, 14, 32, 8, 15, 24]]","[100, [19, 44, 16, 12, 15, 41], [19, 44, 16, 12, 15, 40]]","[680, [23, 43, 18, 8, 13, 25], [23, 47, 18, 15, 13, 25]]","[910, [36, 40, 23, 39, 36, 16], [35, 47, 23, 35, 34, 16]]"
13,"[390, [6, 30, 44, 7, 10, 13], [6, 31, 47, 26, 10, 14]]","[680, [42, 13, 34, 13, 28, 43], [39, 15, 33, 15, 18, 43]]","[310, [17, 27, 13, 20, 28, 13], [16, 27, 15, 19, 28, 14]]","[280, [46, 8, 42, 29, 36, 2], [46, 7, 41, 30, 36, 1]]","[550, [10, 12, 43, 9, 42, 36], [10, 13, 42, 9, 47, 37]]","[120, [27, 27, 16, 27, 13, 26], [27, 28, 16, 27, 14, 26]]","[190, [14, 16, 24, 30, 8, 19], [14, 16, 24, 27, 12, 19]]","[480, [23, 40, 14, 31, 15, 22], [22, 39, 10, 32, 11, 21]]","[130, [18, 17, 13, 10, 21, 44], [18, 16, 13, 9, 21, 46]]","[360, [27, 17, 19, 41, 31, 42], [27, 17, 19, 42, 36, 42]]","[480, [5, 20, 39, 34, 22, 46], [1, 19, 40, 28, 22, 47]]","[150, [38, 37, 37, 9, 12, 24], [38, 37, 37, 9, 17, 24]]","[210, [43, 25, 1, 34, 36, 25], [44, 23, 1, 34, 36, 21]]","[730, [1, 46, 40, 42, 38, 15], [1, 47, 44, 42, 27, 15]]"
14,"[700, [42, 30, 28, 13, 24, 7], [42, 33, 28, 15, 24, 3]]","[760, [42, 42, 42, 45, 3, 28], [43, 38, 43, 38, 1, 30]]","[640, [17, 2, 17, 45, 45, 10], [16, 2, 16, 32, 46, 10]]","[560, [29, 36, 6, 43, 37, 22], [34, 39, 5, 45, 38, 22]]","[90, [0, 2, 3, 7, 21, 19], [0, 2, 3, 7, 24, 19]]","[740, [27, 47, 9, 25, 22, 10], [27, 47, 1, 25, 20, 5]]","[980, [36, 36, 30, 42, 8, 19], [34, 35, 29, 46, 13, 11]]","[450, [22, 40, 15, 2, 22, 23], [20, 32, 15, 2, 21, 29]]","[570, [15, 43, 33, 17, 33, 25], [15, 46, 34, 16, 35, 31]]","[510, [31, 34, 3, 43, 10, 37], [43, 34, 0, 43, 6, 36]]","[450, [5, 6, 19, 34, 21, 5], [3, 7, 19, 29, 21, 3]]","[60, [21, 32, 15, 2, 21, 30], [20, 32, 15, 2, 21, 29]]","[940, [24, 38, 33, 37, 25, 42], [29, 40, 33, 37, 31, 37]]","[820, [25, 36, 21, 39, 28, 10], [25, 30, 21, 31, 28, 3]]"
15,"[1040, [5, 25, 9, 46, 8, 44], [5, 25, 18, 47, 15, 41]]","[600, [36, 5, 24, 4, 34, 34], [36, 12, 24, 1, 35, 34]]","[240, [42, 23, 8, 9, 20, 1], [42, 23, 8, 9, 23, 1]]","[120, [21, 35, 18, 1, 29, 39], [21, 35, 18, 1, 27, 39]]","[560, [46, 37, 37, 13, 12, 37], [47, 36, 37, 13, 5, 39]]","[200, [13, 20, 13, 4, 17, 22], [13, 20, 13, 4, 19, 18]]","[630, [32, 8, 20, 20, 24, 0], [32, 10, 21, 20, 29, 0]]","[320, [18, 38, 15, 15, 40, 6], [22, 38, 16, 13, 39, 6]]","[230, [13, 44, 41, 12, 36, 38], [13, 47, 41, 11, 36, 39]]","[1040, [31, 13, 31, 31, 12, 31], [38, 15, 26, 27, 7, 38]]","[240, [17, 9, 39, 41, 20, 46], [16, 9, 39, 42, 22, 46]]","[450, [37, 22, 9, 21, 12, 30], [38, 22, 9, 21, 8, 29]]","[920, [4, 38, 25, 43, 43, 38], [2, 38, 35, 46, 47, 36]]","[150, [6, 39, 39, 0, 40, 36], [6, 39, 38, 0, 41, 36]]"
16,"[1060, [44, 30, 44, 42, 30, 21], [47, 37, 46, 40, 32, 21]]","[460, [42, 17, 45, 10, 43, 28], [40, 16, 45, 10, 44, 33]]","[450, [31, 12, 25, 31, 31, 45], [30, 14, 26, 28, 31, 45]]","[610, [42, 26, 8, 13, 29, 17], [41, 26, 3, 13, 31, 20]]","[80, [31, 34, 25, 21, 31, 26], [31, 35, 25, 21, 31, 26]]","[260, [46, 42, 43, 22, 34, 16], [47, 41, 43, 22, 38, 16]]","[150, [22, 24, 36, 8, 42, 30], [22, 23, 35, 8, 41, 28]]","[320, [17, 17, 29, 15, 18, 14], [19, 17, 29, 14, 20, 12]]","[280, [37, 0, 10, 26, 44, 36], [37, 0, 10, 32, 45, 35]]","[950, [24, 10, 31, 31, 36, 39], [24, 5, 37, 27, 36, 40]]","[320, [34, 41, 28, 44, 5, 14], [31, 42, 28, 44, 4, 13]]","[130, [3, 41, 3, 12, 15, 19], [2, 41, 4, 14, 15, 20]]","[730, [21, 38, 25, 43, 38, 11], [21, 40, 18, 45, 38, 11]]","[320, [33, 26, 10, 29, 19, 22], [33, 26, 18, 29, 19, 22]]"
17,"[1140, [30, 0, 7, 25, 28, 44], [37, 2, 12, 23, 27, 42]]","[720, [42, 6, 37, 42, 17, 28], [37, 9, 37, 42, 21, 25]]","[330, [26, 42, 9, 11, 29, 31], [24, 41, 12, 14, 30, 31]]","[630, [29, 36, 24, 25, 36, 37], [32, 41, 24, 28, 37, 38]]","[330, [43, 34, 37, 43, 37, 31], [42, 34, 36, 42, 39, 31]]","[190, [43, 13, 35, 17, 7, 13], [43, 13, 40, 18, 7, 13]]","[150, [14, 47, 0, 37, 32, 42], [14, 47, 5, 37, 32, 42]]","[80, [25, 1, 46, 24, 18, 16], [25, 1, 46, 24, 17, 16]]","[820, [26, 21, 17, 26, 27, 9], [20, 21, 19, 14, 20, 9]]","[510, [31, 39, 39, 10, 17, 17], [47, 39, 39, 9, 19, 15]]","[300, [35, 18, 33, 31, 5, 30], [35, 18, 33, 31, 2, 30]]","[90, [39, 10, 3, 28, 31, 32], [39, 10, 6, 28, 31, 32]]","[140, [16, 8, 38, 42, 25, 46], [16, 9, 39, 42, 22, 46]]","[450, [19, 28, 34, 10, 27, 44], [19, 28, 34, 15, 27, 44]]"
18,"[490, [7, 30, 17, 9, 44, 10], [8, 31, 21, 9, 40, 11]]","[290, [46, 34, 3, 42, 6, 34], [43, 34, 0, 43, 6, 36]]","[140, [31, 34, 11, 34, 13, 20], [31, 34, 14, 33, 16, 20]]","[2320, [29, 20, 6, 25, 42, 19], [39, 20, 36, 25, 41, 19]]","[1090, [45, 21, 46, 14, 21, 8], [47, 26, 47, 14, 16, 7]]","[340, [40, 8, 35, 22, 34, 0], [39, 4, 37, 22, 33, 0]]","[1340, [19, 19, 10, 13, 27, 19], [13, 11, 10, 11, 27, 17]]","[720, [15, 2, 23, 27, 15, 15], [15, 2, 23, 28, 4, 15]]","[240, [39, 33, 14, 39, 21, 38], [39, 35, 15, 39, 21, 38]]","[410, [31, 31, 25, 21, 31, 25], [31, 35, 25, 21, 31, 26]]","[30, [34, 34, 39, 26, 42, 20], [34, 34, 39, 26, 42, 23]]","[450, [45, 8, 12, 11, 21, 37], [44, 8, 14, 11, 17, 38]]","[1360, [15, 42, 25, 16, 38, 41], [15, 46, 34, 16, 35, 31]]","[210, [37, 36, 30, 16, 8, 39], [37, 33, 30, 16, 8, 39]]"
19,"[210, [40, 25, 40, 28, 25, 7], [40, 26, 39, 27, 25, 5]]","[340, [5, 9, 28, 42, 34, 17], [5, 9, 24, 42, 36, 18]]","[370, [42, 20, 35, 34, 22, 41], [41, 19, 40, 32, 22, 41]]","[1190, [4, 26, 8, 6, 40, 36], [4, 26, 40, 5, 41, 37]]","[590, [40, 21, 12, 31, 42, 21], [40, 22, 13, 30, 44, 18]]","[190, [24, 34, 27, 27, 13, 13], [24, 38, 28, 27, 13, 12]]","[60, [19, 4, 47, 36, 9, 33], [19, 4, 47, 37, 9, 33]]","[920, [27, 2, 39, 2, 1, 11], [29, 8, 41, 8, 1, 11]]","[120, [5, 36, 17, 33, 24, 43], [5, 36, 17, 37, 24, 43]]","[60, [31, 32, 5, 23, 23, 28], [34, 32, 5, 23, 23, 28]]","[40, [24, 24, 10, 1, 46, 38], [24, 24, 10, 1, 47, 38]]","[260, [37, 44, 27, 29, 41, 37], [35, 43, 27, 29, 39, 38]]","[10, [37, 43, 19, 21, 25, 25], [37, 43, 19, 22, 25, 25]]","[290, [11, 46, 36, 29, 39, 36], [11, 47, 37, 29, 43, 37]]"
20,"[260, [9, 17, 29, 24, 0, 3], [9, 15, 29, 22, 3, 3]]","[140, [34, 5, 46, 27, 0, 17], [35, 5, 47, 27, 1, 18]]","[210, [1, 12, 9, 3, 45, 27], [1, 12, 8, 5, 47, 27]]","[100, [46, 18, 18, 22, 12, 43], [47, 18, 19, 23, 12, 43]]","[1610, [34, 12, 12, 17, 12, 37], [33, 16, 1, 17, 0, 39]]","[880, [9, 9, 34, 17, 17, 10], [3, 6, 34, 17, 17, 11]]","[390, [8, 19, 20, 8, 9, 20], [11, 19, 21, 7, 8, 21]]","[590, [22, 40, 23, 40, 25, 15], [24, 37, 24, 34, 25, 14]]","[230, [44, 17, 33, 33, 27, 1], [47, 18, 34, 31, 27, 1]]","[80, [38, 13, 34, 45, 24, 0], [38, 12, 34, 45, 24, 0]]","[540, [28, 18, 14, 45, 25, 34], [28, 18, 11, 45, 25, 28]]","[170, [23, 30, 30, 43, 45, 30], [23, 31, 31, 43, 47, 30]]","[420, [4, 10, 4, 40, 18, 46], [1, 10, 1, 40, 18, 46]]","[50, [11, 29, 30, 46, 35, 8], [11, 30, 30, 46, 35, 8]]"
21,"[330, [25, 46, 25, 44, 10, 30], [26, 47, 25, 43, 10, 27]]","[610, [34, 17, 46, 42, 34, 36], [36, 21, 47, 41, 39, 36]]","[510, [30, 31, 42, 20, 43, 45], [30, 32, 39, 21, 41, 46]]","[240, [36, 6, 2, 42, 15, 46], [36, 4, 4, 46, 15, 46]]","[220, [37, 14, 25, 46, 21, 12], [36, 14, 26, 47, 21, 10]]","[290, [17, 4, 31, 41, 16, 5], [16, 2, 32, 41, 16, 3]]","[70, [12, 17, 32, 39, 36, 39], [12, 17, 32, 39, 36, 40]]","[200, [13, 23, 38, 8, 15, 1], [14, 25, 38, 8, 13, 1]]","[20, [33, 5, 45, 17, 22, 18], [33, 5, 45, 17, 21, 18]]","[270, [37, 37, 2, 31, 38, 45], [37, 38, 2, 29, 41, 46]]","[300, [5, 23, 14, 38, 29, 18], [3, 23, 11, 36, 29, 18]]","[780, [30, 22, 22, 34, 45, 45], [25, 16, 17, 34, 46, 46]]","[250, [28, 42, 25, 12, 46, 14], [28, 42, 19, 12, 46, 15]]","[520, [39, 1, 36, 15, 36, 40], [40, 1, 33, 15, 35, 44]]"
22,"[290, [20, 34, 30, 31, 46, 9], [20, 33, 33, 32, 46, 12]]","[890, [4, 23, 5, 45, 29, 18], [3, 23, 11, 36, 29, 18]]","[160, [34, 34, 13, 25, 42, 25], [33, 33, 14, 25, 42, 25]]","[230, [37, 29, 8, 42, 18, 25], [39, 31, 7, 41, 18, 25]]","[240, [15, 37, 4, 9, 47, 12], [15, 37, 4, 5, 47, 10]]","[70, [41, 31, 31, 27, 14, 35], [41, 31, 30, 27, 14, 39]]","[140, [39, 19, 42, 39, 24, 15], [39, 21, 41, 39, 24, 16]]","[90, [3, 18, 22, 23, 33, 10], [3, 21, 20, 23, 33, 9]]","[160, [22, 33, 40, 27, 17, 14], [23, 31, 40, 30, 18, 14]]","[540, [20, 31, 24, 30, 24, 31], [20, 31, 18, 30, 18, 29]]","[990, [14, 34, 5, 20, 18, 14], [11, 29, 4, 23, 18, 11]]","[460, [9, 39, 24, 37, 12, 21], [9, 39, 24, 36, 16, 21]]","[1040, [8, 38, 34, 24, 25, 38], [7, 38, 34, 23, 17, 33]]","[340, [40, 39, 46, 32, 22, 8], [41, 44, 47, 32, 22, 8]]"
23,"[570, [0, 29, 44, 34, 25, 45], [0, 32, 38, 39, 24, 45]]","[680, [28, 28, 25, 21, 31, 26], [31, 35, 25, 21, 31, 26]]","[280, [34, 5, 45, 24, 1, 20], [35, 5, 47, 27, 1, 18]]","[990, [42, 29, 18, 42, 24, 42], [40, 34, 18, 46, 24, 40]]","[630, [21, 37, 43, 42, 38, 25], [29, 41, 44, 45, 38, 25]]","[200, [35, 27, 27, 22, 34, 27], [35, 27, 28, 22, 40, 28]]","[280, [36, 14, 25, 46, 20, 0], [36, 14, 26, 47, 21, 10]]","[290, [40, 43, 23, 15, 33, 23], [40, 43, 26, 15, 35, 29]]","[350, [24, 27, 17, 33, 44, 46], [24, 28, 19, 34, 37, 47]]","[80, [6, 31, 17, 32, 20, 1], [6, 31, 17, 33, 20, 2]]","[80, [21, 4, 43, 24, 20, 1], [21, 4, 43, 24, 18, 1]]","[440, [12, 22, 37, 34, 24, 33], [14, 21, 40, 34, 25, 33]]","[200, [25, 16, 6, 20, 44, 44], [23, 16, 6, 20, 44, 44]]","[140, [46, 14, 6, 46, 46, 4], [47, 14, 6, 47, 46, 4]]"
