,1,2,3,4,5,6,7,8
14,"[860, [30, 46, 27, 46, 42, 18], [33, 47, 27, 47, 37, 22]]","[1260, [6, 46, 18, 42, 30, 39], [3, 34, 13, 38, 29, 40]]","[1780, [19, 19, 32, 29, 30, 45], [33, 29, 33, 47, 29, 46]]","[1560, [28, 25, 25, 26, 32, 32], [31, 5, 24, 23, 39, 33]]","[320, [25, 18, 6, 18, 46, 21], [25, 20, 7, 18, 46, 19]]","[1100, [26, 22, 22, 27, 12, 43], [30, 20, 19, 34, 15, 44]]","[530, [42, 42, 1, 15, 5, 14], [41, 44, 1, 15, 4, 18]]","[730, [20, 20, 39, 2, 41, 31], [17, 17, 39, 2, 39, 35]]"
15,"[2210, [37, 10, 18, 39, 36, 5], [37, 31, 15, 37, 36, 3]]","[1060, [42, 18, 18, 3, 6, 18], [41, 18, 28, 4, 11, 26]]","[340, [19, 19, 42, 27, 20, 29], [18, 19, 42, 33, 21, 30]]","[1180, [15, 10, 32, 25, 5, 45], [15, 10, 45, 22, 6, 43]]","[950, [21, 21, 34, 34, 7, 34], [20, 11, 32, 44, 8, 36]]","[470, [21, 43, 42, 2, 3, 12], [19, 43, 47, 2, 3, 11]]","[140, [3, 20, 25, 26, 32, 42], [3, 20, 25, 26, 32, 44]]","[260, [39, 44, 11, 39, 32, 6], [40, 45, 9, 39, 33, 8]]"
16,"[2560, [18, 7, 42, 46, 46, 30], [16, 32, 38, 45, 37, 29]]","[3630, [30, 25, 15, 18, 18, 42], [37, 37, 15, 28, 6, 33]]","[850, [12, 42, 19, 24, 44, 30], [11, 38, 21, 45, 44, 30]]","[1070, [32, 25, 15, 32, 32, 45], [37, 17, 13, 43, 32, 44]]","[830, [21, 19, 28, 34, 43, 21], [21, 20, 30, 45, 32, 21]]","[730, [2, 28, 28, 22, 43, 8], [2, 30, 34, 15, 39, 9]]","[110, [27, 31, 27, 15, 34, 41], [28, 31, 27, 15, 34, 40]]","[130, [34, 34, 44, 39, 21, 20], [34, 35, 44, 39, 21, 19]]"
17,"[1830, [18, 27, 10, 27, 27, 29], [26, 29, 24, 31, 28, 28]]","[2080, [28, 6, 18, 18, 14, 18], [28, 15, 35, 38, 17, 27]]","[880, [45, 19, 12, 19, 27, 12], [46, 31, 8, 20, 28, 8]]","[700, [25, 32, 34, 10, 5, 32], [24, 39, 34, 10, 7, 33]]","[1290, [34, 7, 17, 35, 39, 21], [30, 10, 12, 35, 40, 16]]","[300, [36, 28, 43, 43, 41, 26], [36, 31, 40, 44, 41, 26]]","[600, [42, 33, 15, 2, 30, 13], [47, 33, 15, 1, 29, 13]]","[110, [11, 17, 29, 18, 46, 6], [9, 17, 29, 18, 47, 5]]"
18,"[4440, [9, 5, 42, 10, 10, 18], [36, 23, 44, 32, 16, 41]]","[690, [30, 46, 27, 14, 45, 42], [29, 45, 26, 14, 32, 42]]","[640, [19, 42, 12, 5, 27, 24], [20, 39, 12, 3, 26, 22]]","[1030, [32, 15, 5, 7, 32, 10], [28, 12, 1, 7, 37, 7]]","[2600, [21, 34, 21, 34, 34, 44], [2, 42, 22, 34, 34, 43]]","[920, [12, 26, 28, 3, 28, 22], [14, 26, 39, 4, 36, 22]]","[1720, [20, 24, 41, 42, 42, 27], [18, 24, 41, 26, 47, 28]]","[230, [3, 12, 17, 31, 32, 39], [3, 13, 18, 31, 33, 40]]"
19,"[2110, [10, 5, 42, 18, 5, 7], [17, 9, 43, 27, 8, 11]]","[490, [46, 11, 7, 32, 3, 32], [41, 10, 7, 33, 4, 34]]","[540, [30, 42, 19, 12, 19, 20], [31, 47, 21, 6, 17, 21]]","[1100, [28, 28, 25, 15, 34, 25], [28, 31, 27, 15, 34, 40]]","[900, [21, 25, 1, 21, 21, 34], [23, 25, 1, 21, 15, 26]]","[1200, [26, 21, 12, 20, 43, 22], [25, 20, 7, 18, 46, 19]]","[1650, [42, 34, 32, 7, 8, 5], [18, 34, 33, 6, 7, 4]]","[380, [25, 31, 31, 6, 25, 0], [25, 34, 32, 4, 25, 0]]"
20,"[2560, [34, 18, 5, 44, 19, 46], [34, 32, 20, 39, 34, 45]]","[970, [5, 18, 18, 41, 42, 39], [4, 37, 24, 41, 40, 34]]","[350, [42, 24, 12, 27, 34, 13], [43, 24, 10, 30, 34, 12]]","[1180, [25, 25, 29, 26, 32, 28], [16, 28, 29, 22, 35, 28]]","[1190, [34, 18, 34, 18, 13, 25], [33, 39, 31, 18, 13, 25]]","[480, [27, 8, 34, 43, 22, 28], [27, 9, 34, 46, 23, 33]]","[300, [26, 15, 15, 42, 32, 27], [26, 16, 16, 37, 32, 26]]","[180, [20, 15, 29, 14, 20, 31], [20, 15, 30, 15, 19, 31]]"
21,"[2640, [5, 9, 10, 42, 46, 42], [9, 47, 43, 41, 47, 38]]","[1260, [45, 3, 6, 18, 46, 11], [45, 0, 7, 25, 43, 11]]","[1350, [19, 42, 12, 45, 17, 5], [28, 43, 4, 45, 17, 4]]","[1030, [32, 45, 32, 32, 32, 17], [37, 43, 38, 36, 33, 16]]","[620, [21, 26, 34, 6, 34, 21], [14, 26, 39, 4, 36, 22]]","[1060, [28, 43, 22, 42, 39, 22], [32, 45, 22, 41, 39, 16]]","[430, [2, 5, 5, 24, 27, 2], [4, 4, 4, 24, 28, 3]]","[10, [30, 22, 1, 41, 41, 26], [30, 22, 1, 41, 41, 27]]"
22,"[2720, [46, 18, 46, 22, 7, 10], [33, 30, 45, 22, 19, 25]]","[630, [6, 18, 5, 46, 22, 11], [0, 18, 4, 46, 23, 9]]","[550, [42, 42, 24, 27, 42, 13], [42, 45, 25, 26, 40, 14]]","[990, [5, 25, 25, 32, 32, 43], [6, 34, 25, 38, 30, 43]]","[1000, [6, 21, 47, 14, 21, 19], [4, 15, 47, 14, 17, 19]]","[480, [43, 22, 28, 32, 12, 26], [39, 23, 33, 31, 12, 25]]","[160, [32, 25, 18, 41, 7, 32], [33, 25, 18, 41, 7, 33]]","[120, [29, 6, 39, 11, 17, 46], [30, 6, 38, 12, 17, 46]]"
23,"[420, [18, 27, 42, 18, 42, 42], [16, 38, 42, 16, 43, 41]]","[1190, [42, 29, 20, 32, 5, 30], [40, 36, 22, 34, 3, 29]]","[1050, [5, 19, 12, 32, 34, 42], [1, 34, 7, 35, 37, 41]]","[1190, [30, 32, 5, 25, 29, 32], [30, 34, 5, 23, 27, 41]]","[1020, [34, 12, 17, 34, 20, 21], [29, 13, 13, 37, 20, 18]]","[220, [28, 28, 43, 42, 30, 12], [34, 28, 43, 41, 30, 12]]","[220, [30, 42, 30, 42, 27, 5], [30, 43, 30, 40, 28, 5]]","[220, [20, 44, 17, 11, 12, 3], [19, 45, 17, 10, 11, 3]]"
24,"[1280, [10, 18, 27, 0, 18, 2], [11, 26, 36, 0, 24, 2]]","[1740, [18, 46, 5, 18, 42, 6], [24, 44, 4, 33, 42, 6]]","[810, [19, 12, 42, 12, 42, 32], [35, 16, 46, 14, 42, 37]]","[890, [29, 32, 25, 15, 44, 42], [29, 45, 26, 14, 32, 42]]","[940, [18, 17, 34, 25, 6, 34], [38, 21, 33, 28, 6, 37]]","[460, [34, 22, 28, 28, 26, 26], [34, 20, 28, 31, 26, 24]]","[860, [6, 24, 23, 32, 42, 24], [6, 27, 23, 33, 46, 31]]","[100, [17, 33, 29, 11, 13, 26], [17, 33, 29, 6, 13, 26]]"
25,"[2450, [8, 10, 42, 19, 5, 18], [8, 29, 41, 26, 5, 30]]","[980, [11, 42, 18, 18, 30, 42], [10, 41, 23, 21, 35, 43]]","[1600, [42, 19, 12, 18, 27, 19], [42, 44, 10, 18, 31, 24]]","[1150, [29, 43, 43, 32, 25, 5], [30, 43, 30, 40, 28, 5]]","[280, [22, 28, 6, 21, 43, 34], [23, 28, 6, 20, 37, 32]]","[280, [15, 26, 22, 43, 43, 40], [15, 26, 21, 44, 41, 40]]","[810, [42, 21, 32, 2, 12, 15], [24, 21, 33, 2, 11, 15]]","[50, [6, 28, 32, 23, 2, 44], [5, 28, 33, 23, 2, 44]]"
26,"[1280, [42, 5, 8, 18, 7, 10], [44, 6, 8, 17, 8, 23]]","[1230, [46, 46, 18, 29, 46, 42], [45, 40, 26, 35, 42, 39]]","[910, [42, 0, 27, 21, 42, 42], [41, 0, 36, 21, 41, 44]]","[1040, [25, 32, 25, 5, 6, 25], [20, 40, 23, 3, 11, 25]]","[1230, [19, 21, 34, 21, 1, 39], [19, 21, 46, 11, 2, 37]]","[80, [8, 15, 12, 32, 5, 22], [8, 15, 12, 32, 5, 23]]","[610, [2, 5, 41, 36, 42, 7], [2, 6, 41, 38, 32, 8]]","[110, [1, 35, 17, 37, 46, 32], [1, 35, 16, 37, 46, 33]]"
27,"[2510, [10, 5, 10, 27, 42, 10], [33, 11, 12, 32, 36, 15]]","[1100, [18, 18, 11, 30, 18, 46], [20, 18, 0, 30, 15, 39]]","[910, [19, 12, 7, 32, 42, 19], [17, 12, 8, 38, 33, 16]]","[1870, [10, 32, 5, 25, 25, 34], [8, 43, 10, 25, 27, 34]]","[760, [1, 34, 32, 34, 7, 34], [2, 36, 32, 39, 9, 42]]","[830, [28, 43, 28, 22, 43, 19], [30, 44, 34, 19, 45, 19]]","[350, [32, 13, 25, 39, 20, 20], [33, 13, 25, 39, 18, 15]]","[70, [26, 17, 14, 31, 6, 41], [27, 17, 15, 34, 6, 41]]"
28,"[940, [42, 46, 30, 45, 27, 29], [36, 47, 34, 45, 29, 33]]","[1680, [18, 20, 13, 18, 6, 42], [30, 22, 13, 22, 2, 41]]","[1110, [19, 42, 42, 27, 30, 32], [20, 42, 36, 32, 33, 32]]","[1360, [15, 32, 5, 25, 32, 6], [20, 34, 13, 25, 29, 14]]","[640, [21, 43, 31, 44, 7, 34], [24, 47, 33, 45, 9, 38]]","[210, [12, 34, 26, 26, 22, 8], [14, 35, 27, 26, 21, 8]]","[350, [32, 14, 27, 42, 15, 32], [32, 15, 29, 44, 15, 33]]","[450, [11, 21, 14, 31, 36, 43], [9, 21, 15, 32, 36, 47]]"
29,"[1560, [19, 10, 27, 42, 3, 30], [20, 14, 34, 35, 3, 31]]","[1920, [46, 18, 45, 14, 3, 18], [44, 30, 47, 18, 3, 29]]","[630, [19, 42, 34, 27, 30, 42], [22, 40, 34, 28, 30, 46]]","[420, [10, 25, 43, 29, 25, 5], [9, 23, 43, 27, 26, 0]]","[580, [39, 34, 21, 34, 39, 43], [39, 34, 23, 29, 37, 45]]","[520, [22, 26, 3, 22, 12, 26], [23, 25, 1, 21, 15, 26]]","[300, [13, 24, 2, 27, 30, 30], [10, 24, 2, 27, 30, 30]]","[60, [39, 2, 36, 31, 6, 22], [40, 2, 36, 31, 6, 22]]"
30,"[200, [46, 5, 27, 2, 30, 5], [45, 4, 28, 2, 31, 4]]","[2910, [6, 20, 18, 42, 14, 18], [19, 22, 34, 43, 15, 26]]","[690, [19, 19, 27, 0, 42, 42], [32, 25, 27, 0, 40, 39]]","[580, [5, 18, 5, 45, 22, 10], [0, 18, 4, 46, 23, 9]]","[1870, [21, 34, 34, 34, 34, 7], [25, 31, 43, 42, 34, 9]]","[460, [3, 9, 27, 43, 26, 20], [2, 9, 28, 40, 27, 18]]","[180, [22, 20, 14, 15, 34, 13], [22, 22, 14, 15, 34, 14]]","[180, [6, 11, 28, 36, 29, 39], [5, 11, 27, 37, 30, 40]]"
31,"[630, [0, 24, 25, 46, 7, 34], [33, 22, 25, 38, 7, 36]]","[490, [11, 3, 20, 18, 3, 11], [13, 4, 20, 17, 1, 8]]","[550, [42, 42, 12, 30, 45, 12], [38, 43, 15, 31, 47, 11]]","[980, [45, 32, 5, 15, 8, 17], [41, 44, 1, 15, 4, 18]]","[550, [17, 43, 12, 26, 46, 34], [17, 38, 12, 26, 47, 36]]","[620, [10, 47, 40, 12, 26, 3], [13, 47, 40, 15, 27, 1]]","[180, [41, 27, 39, 21, 27, 33], [37, 27, 39, 22, 26, 33]]","[40, [42, 11, 1, 26, 12, 12], [42, 10, 1, 26, 13, 12]]"
32,"[770, [5, 10, 30, 44, 18, 27], [3, 22, 30, 45, 24, 26]]","[1970, [30, 42, 32, 14, 18, 46], [38, 40, 32, 17, 22, 34]]","[640, [19, 47, 19, 25, 12, 24], [21, 47, 17, 23, 14, 24]]","[950, [25, 25, 5, 1, 32, 32], [10, 28, 3, 0, 35, 36]]","[1160, [21, 3, 41, 39, 34, 6], [2, 6, 41, 38, 32, 8]]","[150, [43, 26, 22, 44, 42, 32], [44, 26, 19, 44, 41, 32]]","[680, [42, 42, 36, 47, 42, 25], [46, 39, 38, 42, 40, 26]]","[250, [6, 36, 36, 17, 36, 3], [5, 36, 36, 18, 36, 4]]"
33,"[320, [42, 5, 42, 1, 21, 27], [40, 5, 42, 1, 21, 37]]","[1640, [29, 18, 6, 24, 12, 18], [30, 37, 2, 37, 12, 16]]","[560, [19, 0, 15, 19, 12, 3], [28, 0, 15, 18, 15, 3]]","[1430, [32, 28, 25, 32, 15, 34], [36, 34, 26, 44, 12, 36]]","[420, [44, 30, 7, 17, 34, 44], [42, 30, 10, 17, 36, 43]]","[660, [28, 8, 2, 26, 47, 43], [34, 10, 4, 26, 47, 43]]","[1300, [25, 7, 42, 2, 32, 44], [26, 10, 34, 6, 32, 44]]","[150, [17, 3, 17, 17, 2, 46], [17, 3, 18, 16, 2, 47]]"
34,"[340, [46, 0, 4, 10, 7, 5], [38, 0, 4, 19, 7, 5]]","[410, [6, 18, 24, 46, 10, 3], [7, 16, 22, 39, 10, 2]]","[2420, [19, 42, 42, 42, 19, 19], [37, 43, 38, 36, 33, 16]]","[1950, [45, 15, 28, 25, 32, 32], [43, 16, 35, 17, 35, 27]]","[480, [34, 39, 17, 44, 21, 39], [45, 39, 17, 42, 21, 39]]","[540, [42, 3, 39, 36, 2, 43], [39, 4, 40, 37, 1, 47]]","[250, [19, 21, 34, 24, 2, 21], [17, 21, 35, 24, 14, 21]]","[260, [21, 11, 20, 25, 28, 31], [21, 10, 19, 25, 28, 34]]"
35,"[1270, [27, 19, 42, 5, 19, 42], [33, 21, 41, 5, 30, 37]]","[1130, [46, 36, 6, 18, 27, 46], [35, 37, 4, 15, 28, 35]]","[960, [19, 32, 34, 12, 27, 42], [20, 35, 35, 10, 34, 45]]","[470, [15, 25, 5, 25, 19, 18], [17, 24, 3, 23, 19, 18]]","[820, [29, 6, 7, 17, 18, 21], [29, 6, 9, 13, 18, 25]]","[720, [8, 3, 21, 12, 43, 35], [9, 2, 17, 17, 47, 35]]","[840, [42, 28, 25, 25, 20, 43], [26, 28, 25, 25, 20, 38]]","[250, [29, 25, 23, 31, 26, 44], [30, 25, 24, 33, 27, 45]]"
36,"[2950, [18, 10, 9, 18, 46, 18], [31, 15, 15, 23, 37, 17]]","[2930, [18, 6, 27, 46, 18, 3], [37, 9, 28, 45, 12, 2]]","[630, [12, 27, 42, 42, 5, 13], [7, 29, 45, 41, 5, 13]]","[1930, [25, 21, 13, 25, 25, 39], [30, 22, 13, 22, 2, 41]]","[270, [6, 2, 34, 34, 21, 12], [2, 2, 34, 34, 16, 12]]","[730, [20, 42, 8, 43, 3, 43], [18, 42, 7, 46, 4, 35]]","[730, [15, 32, 30, 25, 17, 42], [16, 33, 30, 26, 17, 35]]","[670, [14, 5, 39, 32, 21, 20], [15, 5, 40, 32, 29, 20]]"
37,"[1580, [46, 18, 32, 18, 7, 10], [41, 34, 32, 19, 7, 13]]","[1740, [18, 19, 42, 42, 42, 25], [39, 19, 41, 39, 40, 25]]","[390, [42, 25, 44, 27, 5, 12], [41, 25, 47, 28, 6, 11]]","[830, [25, 42, 32, 25, 45, 39], [24, 42, 47, 18, 45, 40]]","[330, [26, 7, 34, 46, 21, 34], [27, 9, 34, 46, 23, 33]]","[400, [36, 22, 36, 12, 43, 13], [38, 20, 37, 11, 43, 14]]","[110, [5, 42, 40, 42, 12, 47], [5, 39, 40, 43, 13, 47]]","[230, [12, 17, 46, 44, 20, 16], [12, 19, 47, 44, 20, 16]]"
38,"[120, [10, 30, 5, 10, 46, 46], [10, 29, 7, 10, 46, 46]]","[1510, [46, 18, 18, 11, 19, 18], [45, 31, 14, 7, 15, 19]]","[750, [45, 19, 42, 27, 32, 29], [45, 20, 47, 31, 36, 37]]","[1450, [5, 15, 32, 39, 17, 32], [18, 19, 30, 38, 17, 34]]","[870, [34, 21, 28, 45, 34, 34], [38, 15, 28, 45, 33, 39]]","[1460, [28, 28, 28, 26, 33, 28], [30, 38, 36, 27, 33, 31]]","[230, [36, 35, 2, 30, 29, 11], [37, 35, 5, 30, 29, 9]]","[90, [9, 44, 42, 1, 1, 25], [9, 44, 42, 1, 1, 24]]"
39,"[860, [5, 18, 10, 18, 18, 1], [7, 23, 11, 23, 16, 1]]","[420, [18, 7, 13, 18, 11, 19], [19, 7, 13, 23, 12, 23]]","[2040, [19, 12, 12, 15, 32, 19], [28, 6, 15, 11, 34, 14]]","[1780, [32, 44, 15, 25, 32, 25], [30, 44, 16, 22, 45, 14]]","[750, [44, 44, 19, 20, 21, 21], [43, 44, 19, 20, 12, 24]]","[590, [43, 3, 22, 12, 36, 43], [47, 1, 22, 13, 38, 41]]","[200, [23, 42, 13, 36, 2, 15], [23, 41, 12, 36, 0, 15]]","[70, [46, 6, 25, 22, 34, 7], [46, 5, 25, 22, 34, 7]]"
40,"[360, [30, 39, 27, 46, 7, 10], [29, 39, 31, 46, 10, 11]]","[960, [29, 12, 42, 14, 18, 42], [32, 15, 40, 23, 28, 45]]","[1100, [30, 42, 10, 12, 5, 19], [31, 42, 9, 9, 6, 30]]","[780, [7, 32, 25, 39, 45, 32], [13, 31, 12, 39, 45, 34]]","[320, [34, 28, 44, 43, 32, 12], [34, 28, 43, 41, 30, 12]]","[340, [43, 43, 42, 26, 3, 20], [41, 41, 45, 25, 1, 20]]","[1680, [2, 2, 32, 42, 7, 42], [2, 36, 32, 39, 9, 42]]","[140, [11, 46, 44, 6, 21, 39], [10, 46, 44, 5, 21, 39]]"
