,1,2,3,4,5,6,7,8,9
14,"[500, [44, 40, 0, 33, 5, 25], [42, 39, 0, 32, 6, 24]]","[260, [16, 43, 24, 17, 5, 45], [17, 42, 23, 18, 5, 45]]","[60, [45, 28, 45, 35, 14, 24], [45, 27, 45, 35, 14, 25]]","[740, [30, 43, 26, 39, 40, 2], [30, 45, 37, 39, 41, 2]]","[140, [12, 17, 6, 9, 5, 32], [12, 18, 6, 8, 5, 32]]","[70, [22, 35, 18, 6, 11, 5], [23, 35, 18, 6, 11, 5]]","[570, [6, 25, 39, 44, 11, 9], [6, 25, 39, 47, 20, 9]]","[110, [35, 0, 35, 6, 27, 42], [43, 0, 34, 6, 27, 42]]","[290, [36, 16, 19, 28, 24, 22], [36, 16, 20, 28, 26, 22]]"
15,"[810, [25, 1, 44, 10, 35, 17], [22, 1, 47, 21, 35, 19]]","[1300, [16, 43, 43, 35, 43, 26], [15, 42, 38, 34, 38, 30]]","[900, [24, 40, 7, 36, 7, 5], [25, 39, 41, 39, 7, 5]]","[1800, [38, 32, 43, 4, 10, 5], [37, 32, 47, 29, 15, 8]]","[150, [16, 28, 5, 28, 30, 30], [17, 28, 5, 27, 30, 30]]","[2790, [28, 4, 21, 1, 2, 28], [27, 14, 24, 2, 47, 28]]","[260, [30, 29, 5, 45, 16, 11], [31, 32, 6, 45, 16, 13]]","[130, [42, 35, 30, 19, 28, 42], [42, 34, 28, 19, 28, 42]]","[210, [31, 8, 39, 18, 19, 25], [31, 10, 39, 18, 19, 26]]"
16,"[300, [35, 36, 25, 11, 33, 33], [35, 36, 22, 15, 33, 38]]","[760, [43, 46, 27, 16, 24, 8], [40, 47, 29, 15, 25, 15]]","[560, [11, 32, 45, 15, 19, 28], [11, 33, 46, 14, 19, 32]]","[470, [40, 15, 15, 0, 39, 20], [39, 15, 15, 1, 39, 24]]","[300, [0, 22, 43, 20, 12, 23], [4, 22, 46, 20, 13, 23]]","[200, [36, 19, 46, 8, 42, 46], [36, 19, 44, 8, 43, 47]]","[50, [34, 18, 22, 5, 41, 38], [34, 18, 21, 5, 41, 38]]","[440, [30, 0, 17, 18, 30, 24], [29, 0, 18, 18, 30, 28]]","[130, [39, 15, 16, 15, 8, 24], [40, 15, 16, 15, 14, 22]]"
17,"[870, [16, 35, 44, 5, 8, 43], [12, 35, 39, 4, 9, 38]]","[340, [19, 9, 35, 27, 43, 28], [19, 9, 34, 29, 42, 28]]","[140, [15, 36, 19, 22, 10, 43], [15, 36, 18, 22, 11, 43]]","[100, [31, 10, 40, 18, 19, 25], [31, 10, 39, 18, 19, 26]]","[1040, [5, 5, 25, 46, 38, 31], [34, 4, 25, 46, 39, 31]]","[1360, [5, 9, 0, 13, 31, 23], [7, 9, 13, 13, 32, 23]]","[620, [0, 37, 37, 15, 19, 5], [26, 37, 38, 15, 20, 5]]","[350, [39, 44, 30, 15, 25, 15], [40, 47, 29, 15, 25, 15]]","[350, [43, 22, 35, 38, 24, 40], [43, 22, 37, 38, 35, 40]]"
18,"[500, [8, 25, 10, 10, 33, 25], [8, 23, 10, 10, 30, 32]]","[280, [27, 31, 27, 31, 1, 41], [27, 37, 27, 33, 2, 41]]","[20, [39, 7, 15, 4, 45, 17], [39, 7, 13, 4, 45, 17]]","[240, [9, 41, 16, 26, 4, 10], [9, 41, 16, 30, 3, 10]]","[340, [29, 20, 6, 43, 5, 28], [29, 19, 7, 42, 7, 28]]","[310, [4, 21, 46, 28, 1, 8], [12, 21, 47, 27, 1, 9]]","[100, [17, 28, 5, 29, 30, 30], [17, 28, 5, 27, 30, 30]]","[290, [6, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]","[10, [21, 31, 2, 3, 19, 33], [21, 31, 2, 4, 19, 33]]"
19,"[750, [25, 33, 1, 44, 25, 28], [22, 46, 2, 44, 23, 30]]","[620, [8, 31, 43, 16, 27, 43], [13, 31, 41, 13, 26, 40]]","[1430, [19, 20, 6, 22, 36, 24], [18, 20, 28, 21, 37, 30]]","[880, [38, 40, 21, 9, 16, 29], [37, 47, 21, 9, 15, 29]]","[410, [35, 35, 23, 5, 37, 23], [38, 33, 28, 7, 47, 23]]","[90, [39, 19, 15, 34, 41, 8], [40, 19, 15, 34, 41, 14]]","[120, [0, 47, 32, 28, 11, 33], [0, 47, 32, 28, 13, 33]]","[110, [39, 15, 15, 15, 15, 22], [40, 15, 16, 15, 14, 22]]","[0, [0, 47, 32, 28, 13, 33], [0, 47, 32, 28, 13, 33]]"
20,"[390, [11, 25, 28, 11, 17, 10], [13, 22, 27, 11, 15, 10]]","[320, [45, 46, 31, 2, 27, 36], [45, 46, 34, 2, 38, 36]]","[620, [28, 28, 41, 7, 9, 43], [33, 31, 41, 7, 12, 43]]","[1200, [26, 15, 16, 37, 46, 9], [35, 15, 24, 44, 47, 9]]","[180, [8, 5, 46, 23, 17, 28], [8, 5, 47, 29, 18, 28]]","[40, [22, 37, 28, 21, 31, 20], [22, 37, 28, 22, 31, 20]]","[1820, [3, 31, 4, 29, 0, 36], [21, 31, 4, 31, 2, 36]]","[880, [39, 30, 25, 15, 30, 16], [39, 42, 26, 16, 34, 16]]","[400, [24, 40, 33, 40, 1, 11], [29, 40, 34, 40, 1, 11]]"
21,"[400, [22, 36, 28, 25, 33, 19], [22, 37, 28, 22, 31, 20]]","[470, [16, 6, 1, 8, 33, 9], [15, 6, 2, 25, 33, 11]]","[420, [31, 28, 21, 15, 36, 36], [31, 27, 21, 13, 39, 44]]","[150, [39, 40, 26, 16, 35, 16], [39, 42, 26, 16, 34, 16]]","[270, [43, 17, 28, 17, 11, 43], [44, 17, 27, 17, 13, 42]]","[1520, [21, 4, 12, 1, 46, 34], [21, 16, 12, 3, 47, 35]]","[520, [8, 23, 10, 10, 29, 10], [8, 23, 10, 10, 30, 32]]","[410, [11, 15, 30, 14, 4, 34], [11, 14, 30, 14, 9, 36]]","[0, [35, 41, 5, 32, 24, 34], [35, 41, 5, 32, 24, 34]]"
22,"[290, [31, 10, 36, 17, 19, 25], [31, 10, 39, 18, 19, 26]]","[490, [43, 21, 27, 27, 43, 38], [42, 21, 23, 27, 39, 38]]","[710, [1, 20, 6, 24, 28, 6], [1, 21, 6, 27, 28, 26]]","[1040, [40, 21, 37, 4, 40, 16], [42, 21, 42, 7, 39, 14]]","[920, [3, 43, 43, 15, 35, 15], [22, 46, 47, 16, 34, 14]]","[120, [4, 42, 31, 29, 46, 31], [4, 43, 31, 29, 44, 31]]","[230, [33, 47, 17, 36, 10, 10], [33, 47, 17, 39, 12, 10]]","[180, [8, 4, 16, 30, 12, 44], [9, 4, 16, 31, 12, 46]]","[180, [46, 23, 19, 13, 19, 39], [47, 23, 19, 13, 20, 38]]"
23,"[190, [37, 28, 5, 28, 25, 43], [37, 29, 5, 27, 26, 47]]","[720, [17, 45, 26, 27, 46, 17], [17, 41, 28, 33, 47, 18]]","[50, [16, 43, 40, 43, 33, 28], [16, 43, 40, 43, 33, 27]]","[1070, [9, 40, 34, 10, 37, 16], [9, 41, 24, 14, 42, 20]]","[1170, [43, 3, 3, 20, 43, 43], [45, 8, 1, 17, 45, 47]]","[170, [12, 35, 38, 28, 46, 44], [13, 35, 38, 27, 47, 44]]","[890, [19, 29, 3, 9, 14, 37], [20, 31, 3, 9, 14, 45]]","[410, [32, 15, 0, 1, 1, 2], [33, 13, 3, 1, 1, 6]]","[130, [15, 2, 28, 3, 43, 17], [15, 4, 29, 4, 43, 17]]"
24,"[130, [40, 28, 17, 12, 43, 43], [41, 27, 17, 12, 41, 43]]","[260, [27, 1, 17, 3, 24, 40], [24, 1, 17, 3, 24, 41]]","[910, [45, 43, 19, 6, 45, 38], [46, 44, 33, 7, 40, 39]]","[2170, [4, 10, 26, 0, 26, 35], [22, 34, 32, 1, 31, 36]]","[230, [30, 43, 21, 12, 46, 3], [30, 47, 21, 12, 47, 2]]","[350, [31, 31, 14, 34, 20, 46], [35, 30, 14, 38, 21, 43]]","[650, [37, 44, 46, 37, 39, 23], [47, 44, 47, 34, 41, 23]]","[30, [31, 10, 39, 18, 19, 25], [31, 10, 39, 18, 19, 26]]","[140, [41, 18, 24, 19, 32, 22], [41, 18, 24, 18, 31, 22]]"
25,"[50, [20, 25, 11, 40, 44, 44], [20, 24, 12, 40, 44, 44]]","[610, [31, 43, 40, 31, 43, 28], [34, 44, 39, 32, 41, 29]]","[620, [24, 6, 36, 23, 4, 22], [35, 10, 36, 23, 4, 22]]","[230, [4, 2, 10, 40, 46, 21], [12, 2, 11, 37, 46, 22]]","[630, [0, 6, 6, 15, 43, 23], [1, 7, 7, 15, 47, 24]]","[1010, [12, 5, 28, 34, 0, 20], [14, 12, 25, 35, 0, 20]]","[620, [16, 37, 21, 29, 18, 1], [16, 42, 21, 28, 18, 3]]","[440, [38, 6, 5, 25, 20, 14], [38, 6, 27, 25, 20, 14]]","[690, [42, 19, 42, 24, 12, 8], [45, 19, 47, 31, 12, 7]]"
26,"[150, [25, 10, 32, 28, 44, 27], [22, 10, 32, 28, 41, 27]]","[500, [46, 35, 22, 31, 8, 40], [47, 34, 22, 32, 10, 42]]","[400, [45, 10, 6, 0, 6, 5], [46, 11, 8, 0, 6, 2]]","[260, [26, 23, 37, 16, 22, 26], [22, 23, 36, 16, 22, 28]]","[200, [25, 10, 43, 28, 14, 17], [25, 10, 47, 28, 14, 17]]","[1620, [45, 34, 34, 5, 12, 13], [45, 34, 47, 28, 11, 13]]","[180, [37, 29, 16, 22, 28, 19], [39, 29, 16, 26, 27, 19]]","[1730, [36, 17, 3, 10, 17, 6], [36, 36, 30, 10, 17, 11]]","[240, [24, 4, 44, 9, 18, 41], [24, 4, 44, 9, 18, 47]]"
27,"[1010, [44, 25, 25, 46, 36, 28], [45, 15, 18, 47, 37, 29]]","[570, [35, 9, 36, 27, 35, 31], [34, 14, 36, 30, 34, 32]]","[1140, [22, 7, 12, 3, 45, 35], [21, 16, 12, 3, 47, 35]]","[490, [15, 0, 15, 40, 16, 26], [18, 1, 15, 40, 35, 37]]","[100, [35, 0, 0, 43, 6, 38], [35, 0, 0, 42, 6, 37]]","[0, [11, 35, 16, 46, 2, 39], [11, 35, 16, 46, 2, 39]]","[130, [37, 29, 5, 29, 24, 44], [37, 29, 5, 27, 26, 47]]","[290, [8, 35, 42, 30, 39, 35], [8, 33, 42, 30, 40, 34]]","[100, [24, 23, 35, 16, 22, 28], [22, 23, 36, 16, 22, 28]]"
28,"[200, [11, 35, 16, 44, 1, 40], [11, 35, 16, 46, 2, 39]]","[1490, [24, 35, 3, 31, 6, 7], [25, 34, 2, 30, 24, 25]]","[3030, [36, 19, 45, 35, 6, 22], [39, 34, 45, 38, 26, 38]]","[780, [40, 25, 25, 26, 16, 40], [40, 25, 25, 30, 21, 38]]","[650, [21, 3, 29, 32, 5, 43], [21, 6, 29, 29, 10, 43]]","[1100, [4, 28, 31, 34, 30, 20], [32, 27, 34, 43, 31, 20]]","[0, [35, 3, 18, 20, 20, 15], [35, 3, 18, 20, 20, 15]]","[200, [30, 1, 29, 22, 30, 2], [30, 1, 30, 22, 32, 2]]","[240, [24, 8, 40, 36, 15, 42], [25, 7, 40, 37, 15, 41]]"
29,"[250, [43, 25, 25, 25, 44, 28], [39, 25, 24, 23, 45, 28]]","[500, [8, 27, 31, 9, 0, 17], [30, 27, 35, 9, 0, 21]]","[730, [7, 19, 16, 10, 24, 19], [26, 19, 12, 11, 26, 19]]","[1360, [30, 40, 40, 21, 26, 26], [30, 41, 45, 26, 29, 29]]","[350, [43, 21, 37, 5, 19, 7], [41, 21, 40, 4, 19, 7]]","[590, [2, 37, 15, 34, 46, 8], [2, 38, 15, 39, 47, 9]]","[410, [3, 42, 5, 22, 29, 30], [3, 42, 32, 23, 33, 30]]","[830, [35, 0, 3, 12, 39, 42], [34, 0, 14, 12, 39, 42]]","[990, [42, 32, 7, 8, 14, 24], [46, 31, 9, 16, 14, 24]]"
30,"[400, [22, 30, 33, 1, 3, 11], [22, 30, 38, 1, 3, 16]]","[500, [7, 17, 27, 9, 11, 45], [7, 18, 21, 13, 11, 45]]","[620, [7, 31, 40, 15, 24, 45], [13, 31, 41, 13, 26, 40]]","[280, [43, 46, 35, 2, 26, 37], [45, 46, 34, 2, 38, 36]]","[200, [2, 43, 16, 38, 15, 3], [2, 44, 16, 39, 14, 2]]","[80, [1, 31, 8, 39, 22, 42], [1, 31, 11, 39, 22, 43]]","[2070, [5, 20, 1, 22, 37, 29], [18, 20, 28, 21, 37, 30]]","[530, [17, 10, 32, 30, 30, 27], [22, 10, 32, 28, 41, 27]]","[720, [31, 0, 23, 8, 18, 39], [31, 32, 23, 9, 18, 39]]"
31,"[190, [46, 36, 46, 33, 8, 5], [47, 36, 46, 35, 8, 1]]","[700, [43, 8, 27, 14, 27, 45], [39, 29, 22, 14, 38, 45]]","[860, [28, 45, 19, 7, 9, 44], [32, 45, 13, 7, 14, 46]]","[220, [46, 43, 40, 21, 34, 32], [47, 43, 37, 21, 34, 32]]","[30, [17, 30, 23, 13, 35, 32], [17, 30, 26, 13, 35, 32]]","[200, [34, 17, 16, 34, 46, 44], [34, 18, 16, 34, 47, 44]]","[170, [37, 37, 29, 29, 19, 5], [38, 37, 30, 28, 19, 5]]","[360, [4, 42, 35, 27, 44, 41], [9, 42, 35, 27, 45, 41]]","[60, [8, 42, 35, 27, 45, 41], [9, 42, 35, 27, 45, 41]]"
32,"[260, [28, 11, 45, 28, 28, 37], [30, 12, 45, 28, 31, 37]]","[600, [9, 31, 8, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[1350, [10, 7, 0, 16, 7, 8], [13, 38, 0, 15, 8, 9]]","[600, [31, 4, 23, 9, 18, 40], [31, 32, 23, 9, 18, 39]]","[280, [29, 20, 3, 38, 31, 43], [29, 19, 3, 38, 31, 46]]","[110, [42, 36, 37, 34, 28, 17], [43, 36, 37, 34, 27, 17]]","[150, [31, 27, 21, 13, 37, 37], [31, 27, 21, 13, 39, 44]]","[270, [30, 4, 42, 5, 39, 35], [30, 13, 41, 5, 40, 35]]","[180, [46, 35, 18, 24, 10, 25], [46, 35, 18, 27, 10, 25]]"
33,"[1590, [43, 35, 43, 25, 28, 17], [43, 36, 37, 34, 27, 17]]","[300, [9, 35, 26, 6, 9, 46], [9, 35, 41, 6, 9, 46]]","[330, [45, 36, 45, 35, 9, 7], [47, 36, 46, 35, 8, 1]]","[460, [40, 39, 35, 40, 15, 15], [44, 39, 35, 43, 15, 15]]","[510, [43, 23, 9, 30, 43, 15], [44, 27, 13, 30, 45, 15]]","[150, [25, 5, 22, 39, 8, 34], [25, 5, 23, 39, 7, 37]]","[360, [11, 35, 38, 27, 44, 44], [13, 35, 38, 27, 47, 44]]","[200, [33, 30, 1, 42, 17, 42], [33, 31, 1, 41, 19, 42]]","[310, [3, 42, 8, 24, 32, 29], [3, 42, 32, 23, 33, 30]]"
34,"[310, [31, 25, 23, 8, 17, 40], [31, 32, 23, 9, 18, 39]]","[500, [27, 40, 37, 43, 17, 10], [22, 40, 37, 39, 16, 10]]","[1050, [7, 4, 15, 3, 45, 24], [12, 4, 15, 3, 37, 28]]","[170, [40, 36, 15, 40, 40, 10], [41, 36, 15, 39, 42, 11]]","[160, [3, 34, 9, 43, 43, 21], [4, 34, 9, 42, 45, 21]]","[360, [17, 28, 1, 22, 1, 8], [17, 27, 17, 22, 3, 9]]","[630, [23, 41, 5, 29, 36, 22], [23, 41, 8, 33, 36, 25]]","[90, [29, 19, 6, 42, 7, 28], [29, 19, 7, 42, 7, 28]]","[540, [17, 2, 42, 41, 42, 2], [17, 23, 44, 41, 46, 3]]"
35,"[660, [11, 40, 11, 25, 44, 16], [13, 40, 12, 21, 39, 16]]","[660, [35, 46, 22, 9, 17, 28], [37, 47, 21, 9, 15, 29]]","[920, [24, 19, 7, 20, 16, 21], [25, 40, 7, 20, 16, 21]]","[920, [26, 37, 9, 36, 10, 35], [35, 39, 8, 36, 8, 34]]","[220, [32, 15, 28, 22, 38, 17], [32, 14, 28, 22, 40, 17]]","[330, [11, 31, 8, 47, 39, 44], [17, 32, 10, 47, 39, 44]]","[710, [37, 4, 36, 22, 4, 22], [35, 10, 36, 23, 4, 22]]","[350, [39, 39, 45, 17, 35, 21], [41, 40, 45, 22, 35, 21]]","[190, [16, 43, 39, 42, 33, 24], [16, 43, 40, 43, 33, 27]]"
36,"[1030, [33, 19, 5, 11, 7, 11], [42, 19, 4, 15, 6, 13]]","[500, [43, 36, 17, 40, 31, 40], [42, 39, 17, 40, 38, 39]]","[90, [9, 44, 32, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[200, [40, 20, 37, 9, 38, 4], [41, 20, 37, 8, 38, 4]]","[30, [12, 23, 10, 28, 0, 0], [13, 23, 10, 28, 0, 0]]","[250, [34, 32, 42, 28, 42, 14], [35, 32, 41, 26, 42, 14]]","[230, [14, 22, 33, 37, 18, 44], [14, 21, 33, 37, 20, 44]]","[300, [24, 12, 42, 16, 44, 17], [24, 12, 42, 17, 47, 24]]","[40, [19, 46, 18, 28, 1, 39], [20, 46, 18, 28, 1, 39]]"
