,1,2,3,4,5,6,7,8,9,10,11,12
10,"[800, [5, 5, 10, 10, 25, 25], [20, 11, 11, 14, 23, 23]]","[350, [45, 5, 11, 25, 26, 11], [44, 4, 28, 22, 26, 10]]","[900, [26, 30, 3, 5, 3, 19], [24, 44, 3, 4, 3, 17]]","[250, [42, 16, 11, 19, 36, 11], [41, 16, 11, 20, 35, 11]]","[670, [29, 17, 35, 0, 36, 29], [26, 13, 35, 0, 37, 15]]","[1190, [2, 7, 21, 22, 13, 8], [2, 1, 19, 35, 13, 10]]","[30, [41, 30, 21, 12, 30, 17], [41, 30, 20, 12, 30, 18]]","[280, [35, 29, 4, 24, 43, 41], [35, 27, 4, 25, 43, 45]]","[320, [30, 44, 6, 2, 6, 47], [29, 45, 8, 3, 7, 47]]","[160, [4, 25, 29, 40, 27, 28], [2, 24, 31, 40, 27, 28]]","[210, [28, 3, 35, 4, 35, 11], [31, 3, 39, 4, 32, 10]]","[470, [46, 13, 6, 27, 39, 19], [47, 13, 8, 24, 40, 19]]"
11,"[1270, [45, 5, 9, 25, 47, 10], [43, 32, 11, 26, 45, 16]]","[800, [45, 12, 45, 25, 45, 30], [47, 17, 45, 24, 41, 31]]","[2980, [30, 30, 13, 30, 29, 30], [40, 37, 1, 42, 33, 35]]","[390, [11, 22, 36, 15, 11, 21], [13, 23, 35, 15, 8, 21]]","[430, [35, 24, 19, 1, 10, 16], [34, 22, 19, 3, 9, 16]]","[160, [22, 22, 27, 11, 45, 35], [20, 18, 28, 11, 46, 35]]","[140, [28, 36, 37, 16, 5, 15], [29, 36, 37, 16, 4, 15]]","[160, [30, 9, 29, 3, 16, 35], [30, 9, 29, 2, 16, 34]]","[230, [43, 19, 1, 32, 5, 12], [43, 19, 3, 33, 4, 10]]","[210, [19, 15, 44, 20, 4, 35], [19, 15, 43, 22, 2, 35]]","[320, [14, 28, 13, 2, 45, 14], [14, 31, 13, 2, 47, 16]]","[300, [30, 12, 15, 42, 27, 30], [33, 12, 15, 42, 24, 30]]"
12,"[950, [28, 42, 5, 4, 5, 12], [33, 43, 20, 1, 3, 18]]","[50, [41, 16, 26, 11, 3, 28], [41, 16, 26, 13, 2, 28]]","[2270, [30, 14, 3, 30, 30, 30], [31, 15, 3, 25, 45, 23]]","[1790, [42, 26, 3, 41, 5, 31], [33, 28, 6, 28, 9, 25]]","[630, [0, 42, 32, 17, 32, 8], [0, 42, 36, 17, 35, 8]]","[310, [39, 7, 37, 42, 12, 22], [41, 2, 37, 42, 9, 13]]","[60, [23, 7, 13, 5, 10, 6], [23, 7, 14, 3, 10, 6]]","[180, [35, 37, 32, 14, 37, 31], [36, 37, 33, 14, 37, 31]]","[110, [38, 35, 44, 30, 32, 19], [38, 35, 45, 28, 34, 19]]","[230, [4, 35, 39, 35, 17, 28], [4, 34, 39, 33, 17, 28]]","[170, [25, 13, 24, 0, 13, 24], [25, 14, 24, 0, 12, 25]]","[940, [27, 30, 4, 6, 30, 6], [30, 35, 4, 15, 31, 7]]"
13,"[160, [5, 22, 46, 3, 0, 28], [5, 22, 45, 3, 0, 29]]","[2190, [11, 25, 11, 11, 3, 41], [27, 23, 28, 10, 4, 38]]","[180, [26, 30, 42, 30, 31, 13], [24, 26, 42, 31, 32, 13]]","[240, [15, 15, 11, 36, 42, 42], [15, 16, 12, 36, 44, 42]]","[690, [32, 6, 22, 17, 29, 29], [32, 10, 22, 13, 26, 22]]","[380, [13, 4, 13, 32, 22, 21], [15, 4, 13, 34, 24, 18]]","[340, [35, 23, 9, 5, 5, 22], [35, 23, 14, 5, 4, 22]]","[190, [14, 35, 32, 18, 29, 14], [15, 34, 32, 18, 28, 15]]","[60, [4, 40, 1, 46, 12, 23], [4, 40, 1, 46, 12, 24]]","[220, [29, 4, 4, 35, 28, 42], [29, 0, 2, 34, 28, 42]]","[600, [35, 35, 24, 13, 25, 28], [34, 35, 29, 8, 25, 33]]","[360, [5, 39, 12, 42, 33, 7], [1, 39, 12, 42, 33, 7]]"
14,"[1800, [46, 46, 46, 28, 10, 8], [40, 44, 39, 36, 11, 8]]","[160, [25, 16, 23, 11, 19, 36], [26, 16, 22, 9, 19, 36]]","[1480, [19, 30, 13, 22, 23, 13], [17, 29, 7, 21, 22, 3]]","[2940, [42, 42, 11, 41, 11, 43], [43, 42, 13, 7, 8, 42]]","[300, [43, 38, 43, 6, 29, 36], [44, 38, 43, 5, 30, 37]]","[70, [26, 12, 0, 39, 10, 12], [25, 12, 0, 39, 10, 12]]","[210, [45, 44, 27, 14, 9, 35], [45, 44, 27, 14, 9, 32]]","[330, [29, 3, 3, 26, 41, 4], [28, 0, 3, 26, 47, 2]]","[330, [30, 21, 43, 44, 1, 5], [29, 22, 43, 45, 1, 7]]","[360, [45, 28, 4, 4, 24, 5], [45, 28, 2, 2, 24, 3]]","[350, [44, 24, 38, 36, 13, 21], [39, 23, 38, 36, 13, 21]]","[90, [1, 5, 21, 12, 10, 41], [1, 4, 21, 12, 10, 41]]"
15,"[1430, [0, 13, 45, 0, 46, 5], [32, 19, 43, 0, 47, 43]]","[3520, [28, 11, 25, 42, 28, 41], [32, 5, 47, 41, 28, 46]]","[2020, [42, 30, 13, 14, 14, 30], [42, 24, 1, 21, 16, 40]]","[550, [42, 31, 31, 15, 26, 43], [41, 34, 30, 16, 27, 45]]","[660, [11, 29, 29, 27, 29, 32], [11, 23, 7, 27, 16, 33]]","[760, [13, 13, 42, 17, 21, 27], [13, 14, 46, 17, 32, 28]]","[80, [10, 35, 47, 15, 15, 25], [10, 35, 47, 16, 16, 25]]","[360, [18, 11, 16, 41, 20, 3], [19, 11, 17, 46, 21, 2]]","[500, [30, 30, 23, 39, 47, 39], [29, 30, 23, 36, 45, 38]]","[230, [45, 20, 35, 4, 42, 14], [45, 21, 36, 1, 42, 14]]","[820, [35, 28, 41, 14, 21, 29], [30, 29, 41, 19, 21, 29]]","[210, [4, 30, 27, 46, 6, 37], [4, 31, 27, 46, 15, 34]]"
16,"[2120, [45, 9, 45, 5, 19, 25], [47, 25, 32, 13, 20, 21]]","[1240, [45, 42, 28, 3, 11, 11], [42, 43, 32, 13, 15, 12]]","[1340, [30, 13, 14, 36, 42, 30], [28, 1, 19, 36, 41, 37]]","[280, [11, 31, 11, 22, 23, 45], [13, 30, 11, 22, 23, 45]]","[180, [29, 36, 1, 43, 30, 15], [26, 36, 1, 40, 29, 15]]","[230, [13, 13, 39, 22, 26, 4], [11, 16, 39, 21, 24, 4]]","[90, [8, 5, 1, 24, 41, 27], [8, 4, 1, 24, 41, 27]]","[510, [16, 14, 3, 31, 14, 40], [17, 14, 1, 34, 14, 40]]","[830, [31, 7, 30, 39, 8, 39], [33, 7, 28, 39, 8, 30]]","[480, [10, 40, 20, 2, 4, 29], [11, 40, 22, 2, 1, 30]]","[140, [14, 1, 22, 14, 33, 34], [14, 1, 23, 15, 33, 34]]","[60, [12, 42, 13, 2, 5, 14], [12, 42, 13, 2, 2, 14]]"
17,"[1720, [45, 15, 8, 36, 0, 9], [36, 15, 20, 36, 0, 23]]","[830, [3, 42, 3, 28, 25, 30], [1, 42, 0, 35, 21, 31]]","[3170, [13, 30, 30, 31, 42, 19], [43, 31, 38, 35, 39, 21]]","[270, [27, 23, 3, 42, 15, 26], [27, 23, 2, 45, 17, 25]]","[500, [29, 22, 1, 32, 6, 43], [33, 22, 1, 34, 7, 47]]","[390, [43, 7, 22, 21, 13, 39], [43, 6, 31, 31, 10, 39]]","[90, [22, 9, 36, 13, 2, 21], [22, 9, 36, 12, 3, 21]]","[200, [37, 4, 41, 45, 3, 12], [38, 4, 43, 45, 1, 13]]","[90, [2, 21, 40, 30, 37, 10], [2, 22, 40, 30, 37, 10]]","[100, [42, 35, 13, 39, 44, 45], [42, 35, 13, 40, 44, 45]]","[220, [42, 41, 9, 13, 13, 36], [42, 41, 9, 13, 15, 42]]","[1080, [37, 37, 6, 27, 42, 33], [38, 37, 9, 19, 37, 33]]"
18,"[1260, [28, 14, 45, 32, 30, 42], [29, 21, 38, 32, 35, 37]]","[720, [28, 25, 25, 36, 11, 3], [28, 34, 26, 35, 15, 2]]","[920, [13, 30, 26, 14, 13, 30], [16, 25, 27, 19, 11, 31]]","[230, [11, 15, 42, 15, 11, 29], [11, 22, 40, 16, 11, 29]]","[570, [17, 40, 6, 8, 6, 17], [23, 39, 5, 9, 1, 17]]","[1100, [12, 2, 45, 35, 7, 31], [12, 2, 47, 33, 2, 34]]","[340, [17, 30, 1, 44, 9, 41], [19, 31, 1, 44, 9, 40]]","[970, [41, 41, 30, 18, 3, 35], [43, 46, 35, 18, 1, 34]]","[120, [12, 39, 24, 36, 38, 32], [10, 39, 24, 36, 38, 32]]","[190, [14, 15, 36, 17, 8, 5], [13, 15, 38, 16, 8, 6]]","[230, [32, 25, 35, 14, 21, 22], [32, 25, 30, 14, 20, 22]]","[120, [20, 32, 17, 39, 5, 22], [20, 32, 17, 39, 3, 22]]"
19,"[580, [28, 11, 25, 9, 10, 30], [28, 13, 25, 9, 10, 37]]","[1700, [28, 45, 25, 28, 28, 30], [29, 31, 26, 28, 40, 45]]","[980, [14, 30, 14, 45, 23, 36], [15, 33, 23, 47, 21, 36]]","[1420, [15, 15, 15, 36, 35, 42], [14, 24, 16, 36, 35, 37]]","[470, [7, 32, 8, 24, 29, 32], [7, 37, 9, 22, 26, 33]]","[910, [21, 39, 16, 31, 3, 4], [19, 38, 16, 39, 3, 4]]","[150, [13, 15, 39, 13, 13, 30], [14, 15, 39, 14, 13, 30]]","[240, [8, 35, 3, 41, 46, 31], [8, 35, 1, 47, 46, 31]]","[100, [45, 19, 39, 43, 31, 12], [45, 19, 38, 42, 32, 12]]","[430, [36, 29, 29, 36, 18, 36], [37, 29, 32, 37, 18, 37]]","[210, [45, 16, 11, 13, 40, 35], [44, 16, 12, 13, 40, 34]]","[1430, [46, 15, 30, 41, 37, 27], [46, 15, 31, 41, 35, 14]]"
20,"[1000, [5, 11, 25, 5, 6, 1], [35, 20, 25, 2, 8, 1]]","[400, [45, 36, 11, 3, 11, 45], [47, 36, 5, 0, 10, 45]]","[1480, [30, 13, 13, 42, 30, 30], [31, 11, 14, 45, 22, 25]]","[1680, [42, 0, 15, 5, 42, 31], [45, 0, 27, 5, 35, 20]]","[340, [24, 32, 17, 29, 32, 36], [25, 31, 14, 29, 31, 35]]","[1830, [22, 7, 22, 8, 13, 42], [25, 0, 40, 6, 14, 42]]","[80, [21, 13, 41, 13, 17, 35], [21, 13, 40, 13, 17, 35]]","[400, [40, 35, 16, 18, 36, 29], [46, 34, 16, 19, 36, 23]]","[170, [13, 35, 17, 30, 15, 12], [14, 34, 17, 29, 15, 11]]","[350, [29, 10, 29, 44, 44, 35], [29, 12, 32, 44, 44, 34]]","[260, [6, 27, 35, 44, 45, 13], [6, 27, 35, 43, 46, 15]]","[1450, [42, 6, 43, 19, 45, 42], [29, 11, 43, 19, 45, 42]]"
21,"[1670, [46, 9, 28, 16, 10, 10], [40, 13, 32, 16, 24, 15]]","[1780, [11, 25, 11, 13, 11, 28], [15, 31, 20, 13, 11, 39]]","[600, [42, 30, 19, 30, 14, 36], [40, 30, 19, 24, 17, 37]]","[320, [29, 23, 35, 41, 11, 42], [28, 23, 35, 40, 9, 41]]","[150, [3, 32, 32, 24, 42, 29], [3, 31, 32, 25, 40, 28]]","[3090, [7, 21, 42, 3, 22, 13], [5, 47, 41, 2, 26, 15]]","[190, [45, 17, 30, 35, 5, 46], [45, 19, 31, 33, 5, 46]]","[190, [24, 4, 26, 20, 11, 29], [24, 4, 27, 21, 10, 28]]","[240, [43, 20, 7, 5, 39, 36], [42, 20, 7, 3, 37, 36]]","[300, [45, 17, 35, 28, 14, 35], [45, 16, 34, 30, 14, 35]]","[490, [36, 25, 36, 28, 38, 35], [36, 31, 36, 33, 38, 34]]","[870, [37, 27, 27, 18, 42, 5], [30, 28, 24, 18, 44, 0]]"
22,"[2350, [10, 46, 28, 2, 9, 46], [26, 44, 39, 2, 9, 42]]","[1470, [27, 11, 25, 45, 45, 28], [29, 23, 43, 42, 46, 33]]","[1070, [0, 32, 42, 13, 30, 30], [14, 33, 42, 18, 35, 20]]","[940, [15, 29, 11, 41, 18, 42], [15, 29, 7, 29, 18, 39]]","[740, [29, 32, 12, 11, 32, 29], [31, 34, 12, 11, 38, 25]]","[900, [43, 15, 22, 45, 22, 22], [43, 15, 22, 45, 42, 19]]","[350, [25, 41, 13, 28, 27, 44], [26, 41, 14, 33, 27, 44]]","[230, [35, 3, 26, 3, 7, 30], [36, 3, 26, 1, 6, 30]]","[90, [3, 19, 39, 39, 46, 30], [3, 19, 38, 36, 46, 29]]","[280, [4, 18, 36, 42, 20, 27], [1, 18, 36, 43, 20, 27]]","[130, [25, 35, 21, 35, 45, 22], [26, 34, 21, 35, 44, 22]]","[250, [21, 12, 19, 5, 27, 5], [21, 12, 19, 2, 21, 1]]"
23,"[2590, [41, 46, 5, 46, 30, 41], [39, 47, 32, 38, 30, 38]]","[1070, [36, 45, 9, 11, 11, 25], [36, 44, 10, 3, 17, 22]]","[1720, [30, 19, 30, 30, 42, 30], [42, 20, 34, 23, 42, 21]]","[110, [5, 31, 42, 6, 40, 42], [5, 34, 40, 6, 40, 43]]","[1230, [17, 29, 29, 17, 40, 43], [26, 30, 32, 16, 40, 37]]","[1570, [22, 8, 14, 39, 22, 43], [32, 9, 14, 37, 36, 44]]","[620, [13, 45, 13, 2, 17, 9], [14, 47, 14, 3, 18, 13]]","[170, [41, 3, 22, 35, 2, 11], [46, 2, 22, 35, 2, 11]]","[260, [44, 39, 30, 19, 30, 7], [46, 39, 29, 19, 29, 7]]","[0, [46, 22, 38, 44, 17, 14], [46, 22, 38, 44, 17, 14]]","[520, [44, 36, 36, 21, 13, 35], [44, 37, 38, 19, 13, 37]]","[810, [42, 1, 11, 43, 24, 6], [27, 1, 11, 43, 24, 7]]"
24,"[760, [28, 13, 41, 5, 14, 23], [28, 18, 34, 7, 14, 23]]","[1760, [11, 45, 25, 28, 11, 25], [18, 46, 22, 34, 17, 24]]","[190, [13, 30, 2, 15, 28, 11], [8, 29, 2, 15, 28, 11]]","[370, [11, 15, 41, 12, 29, 31], [7, 16, 40, 12, 29, 30]]","[370, [12, 22, 29, 29, 6, 7], [12, 22, 25, 24, 6, 7]]","[890, [45, 22, 45, 44, 26, 45], [46, 30, 45, 44, 26, 47]]","[100, [15, 42, 8, 1, 28, 7], [15, 42, 8, 1, 29, 7]]","[360, [11, 35, 12, 18, 46, 12], [17, 35, 13, 18, 47, 13]]","[120, [7, 28, 5, 44, 47, 17], [7, 28, 4, 46, 47, 16]]","[160, [27, 17, 5, 15, 8, 14], [24, 17, 5, 16, 9, 14]]","[250, [11, 22, 36, 35, 31, 21], [7, 22, 37, 34, 31, 21]]","[80, [2, 12, 11, 19, 43, 6], [2, 12, 11, 19, 43, 8]]"
25,"[190, [37, 29, 42, 46, 45, 11], [37, 29, 39, 47, 43, 11]]","[910, [25, 45, 11, 28, 25, 25], [36, 42, 15, 37, 25, 26]]","[1350, [13, 30, 3, 13, 30, 16], [13, 36, 4, 10, 43, 16]]","[90, [46, 42, 26, 29, 35, 37], [46, 38, 26, 29, 34, 37]]","[180, [32, 21, 43, 6, 18, 32], [35, 21, 43, 9, 18, 32]]","[1430, [21, 13, 32, 20, 22, 22], [37, 13, 34, 20, 17, 38]]","[360, [37, 44, 17, 21, 35, 15], [37, 44, 19, 21, 33, 16]]","[190, [29, 14, 18, 31, 41, 26], [29, 14, 19, 31, 45, 26]]","[210, [46, 13, 6, 23, 40, 19], [47, 13, 8, 24, 40, 19]]","[70, [39, 25, 40, 39, 42, 19], [38, 25, 40, 38, 41, 19]]","[440, [24, 3, 12, 11, 28, 36], [28, 3, 12, 11, 30, 39]]","[680, [26, 15, 32, 26, 27, 37], [26, 15, 32, 22, 22, 34]]"
26,"[1070, [46, 5, 10, 46, 45, 25], [45, 19, 10, 40, 46, 22]]","[3130, [25, 28, 3, 28, 5, 11], [35, 44, 3, 28, 8, 31]]","[720, [30, 30, 28, 16, 23, 42], [27, 36, 28, 17, 22, 47]]","[560, [23, 11, 11, 32, 26, 42], [22, 10, 8, 32, 26, 46]]","[1030, [32, 17, 17, 43, 24, 29], [31, 11, 14, 45, 22, 25]]","[390, [39, 22, 22, 32, 35, 45], [40, 20, 30, 36, 35, 46]]","[50, [46, 42, 41, 17, 15, 23], [46, 42, 40, 18, 15, 23]]","[220, [35, 17, 31, 8, 41, 20], [34, 17, 32, 8, 43, 21]]","[390, [43, 20, 23, 30, 44, 39], [42, 20, 24, 31, 45, 35]]","[460, [4, 25, 20, 46, 14, 27], [1, 25, 21, 47, 14, 27]]","[180, [27, 10, 38, 45, 13, 35], [27, 9, 38, 45, 11, 36]]","[520, [30, 7, 16, 8, 27, 42], [29, 7, 16, 8, 17, 42]]"
