,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
349,"[420, [30, 94, 126, 11, 64, 3], [30, 94, 116, 11, 64, 1]]","[3670, [58, 3, 43, 104, 21, 60], [58, 2, 75, 114, 39, 90]]","[270, [142, 104, 15, 67, 35, 129], [142, 107, 17, 67, 35, 129]]","[280, [95, 101, 41, 91, 47, 64], [95, 101, 23, 91, 48, 62]]","[1280, [126, 59, 74, 73, 98, 125], [126, 59, 94, 83, 91, 122]]","[790, [48, 15, 51, 132, 35, 54], [49, 18, 44, 136, 35, 50]]","[160, [77, 14, 5, 7, 90, 85], [78, 14, 5, 8, 90, 85]]","[770, [13, 114, 101, 9, 97, 17], [21, 110, 101, 0, 97, 17]]","[420, [136, 132, 37, 23, 1, 36], [136, 131, 37, 27, 1, 36]]","[740, [27, 32, 105, 39, 24, 102], [41, 32, 109, 39, 24, 102]]","[0, [133, 92, 119, 49, 105, 33], [133, 92, 119, 49, 105, 33]]","[240, [6, 45, 84, 115, 117, 8], [6, 45, 80, 115, 117, 8]]","[0, [96, 32, 91, 104, 37, 117], [96, 32, 91, 104, 37, 117]]","[400, [66, 28, 53, 137, 71, 46], [66, 28, 53, 137, 75, 46]]","[160, [102, 67, 106, 63, 57, 18], [114, 67, 107, 63, 57, 18]]","[0, [32, 114, 123, 34, 19, 132], [32, 114, 123, 34, 19, 132]]","[120, [56, 34, 84, 61, 55, 79], [56, 34, 81, 61, 55, 79]]","[250, [111, 40, 60, 93, 125, 112], [111, 40, 61, 101, 125, 112]]"
350,"[620, [61, 126, 129, 40, 126, 39], [61, 107, 129, 40, 118, 39]]","[550, [47, 45, 132, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[780, [102, 35, 34, 68, 102, 92], [105, 35, 36, 60, 98, 92]]","[520, [71, 67, 45, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[1830, [117, 60, 14, 130, 99, 40], [117, 53, 14, 130, 87, 40]]","[2330, [54, 72, 32, 43, 123, 52], [70, 72, 32, 43, 114, 53]]","[1290, [131, 54, 99, 42, 126, 18], [131, 54, 91, 42, 118, 21]]","[1380, [51, 88, 111, 43, 75, 67], [53, 101, 111, 43, 65, 67]]","[240, [65, 132, 137, 57, 77, 42], [71, 132, 137, 57, 77, 42]]","[1320, [84, 22, 128, 103, 45, 69], [83, 2, 128, 108, 45, 69]]","[640, [13, 76, 39, 72, 63, 1], [13, 81, 39, 70, 64, 1]]","[380, [43, 62, 131, 45, 73, 51], [43, 64, 131, 47, 76, 51]]","[0, [99, 16, 59, 103, 87, 119], [99, 16, 59, 103, 87, 119]]","[0, [138, 17, 3, 16, 28, 61], [138, 17, 3, 16, 28, 61]]","[1550, [117, 52, 141, 62, 63, 111], [117, 80, 139, 63, 63, 111]]","[0, [79, 95, 69, 49, 34, 129], [79, 95, 69, 49, 34, 129]]","[0, [80, 137, 138, 66, 47, 136], [80, 137, 138, 66, 47, 136]]","[0, [11, 98, 105, 132, 70, 50], [11, 98, 105, 132, 70, 50]]"
351,"[2460, [38, 137, 126, 127, 72, 94], [38, 137, 93, 127, 69, 94]]","[1560, [45, 88, 20, 123, 93, 57], [53, 88, 85, 121, 88, 73]]","[1360, [40, 48, 96, 57, 141, 76], [56, 48, 96, 56, 141, 76]]","[380, [64, 87, 66, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[3830, [63, 128, 72, 72, 125, 99], [63, 129, 94, 95, 118, 105]]","[430, [123, 57, 119, 99, 138, 113], [123, 59, 119, 99, 129, 112]]","[1800, [36, 101, 66, 6, 15, 15], [29, 108, 66, 0, 12, 8]]","[420, [84, 89, 74, 111, 98, 21], [81, 91, 75, 111, 98, 19]]","[300, [35, 29, 125, 136, 132, 138], [34, 29, 125, 136, 129, 138]]","[1560, [26, 124, 101, 11, 96, 57], [39, 125, 107, 11, 96, 54]]","[140, [72, 79, 87, 47, 24, 124], [70, 81, 87, 47, 25, 124]]","[430, [100, 122, 135, 23, 66, 132], [100, 122, 135, 32, 69, 128]]","[70, [91, 69, 59, 89, 88, 85], [92, 70, 59, 89, 88, 85]]","[0, [41, 50, 4, 129, 0, 72], [41, 50, 4, 129, 0, 72]]","[180, [99, 84, 68, 57, 57, 58], [98, 83, 71, 57, 57, 58]]","[320, [62, 114, 131, 133, 78, 50], [62, 110, 131, 133, 78, 50]]","[0, [79, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[210, [84, 36, 50, 76, 124, 135], [84, 36, 50, 79, 124, 132]]"
352,"[40, [134, 12, 74, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[70, [16, 41, 4, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[1350, [73, 98, 46, 68, 141, 24], [83, 102, 48, 68, 140, 21]]","[900, [14, 123, 16, 101, 39, 45], [14, 122, 16, 101, 39, 3]]","[2160, [127, 28, 141, 72, 27, 4], [128, 30, 140, 68, 7, 4]]","[1340, [116, 54, 80, 0, 114, 134], [89, 21, 82, 4, 110, 134]]","[260, [75, 93, 101, 104, 132, 63], [76, 93, 105, 104, 132, 63]]","[950, [9, 74, 89, 137, 140, 114], [5, 74, 98, 137, 140, 137]]","[540, [6, 103, 113, 105, 17, 44], [12, 103, 113, 105, 17, 46]]","[1120, [117, 140, 72, 62, 123, 26], [118, 140, 68, 62, 123, 52]]","[640, [6, 72, 76, 113, 141, 77], [2, 70, 76, 113, 141, 79]]","[400, [23, 2, 93, 37, 62, 107], [27, 2, 89, 37, 62, 107]]","[20, [97, 84, 108, 87, 79, 6], [97, 84, 108, 85, 79, 6]]","[0, [72, 69, 57, 46, 21, 134], [72, 69, 57, 46, 21, 134]]","[20, [111, 84, 53, 77, 107, 94], [111, 84, 53, 78, 107, 94]]","[230, [99, 16, 114, 62, 5, 59], [99, 16, 113, 60, 5, 59]]","[280, [54, 133, 74, 34, 67, 126], [54, 133, 74, 34, 67, 119]]","[1160, [79, 123, 80, 48, 8, 79], [81, 129, 80, 54, 8, 79]]"
353,"[2340, [137, 69, 137, 6, 40, 43], [138, 98, 137, 6, 54, 50]]","[340, [87, 33, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[500, [15, 122, 34, 134, 74, 24], [15, 122, 37, 138, 74, 24]]","[1780, [15, 95, 56, 45, 17, 93], [24, 126, 56, 33, 20, 93]]","[110, [15, 72, 97, 127, 58, 117], [15, 72, 97, 138, 58, 117]]","[390, [117, 124, 66, 38, 88, 54], [116, 124, 66, 38, 88, 45]]","[800, [112, 129, 114, 76, 140, 126], [112, 129, 110, 76, 140, 102]]","[30, [6, 13, 74, 10, 8, 51], [6, 14, 74, 10, 8, 51]]","[350, [86, 65, 57, 120, 84, 67], [86, 55, 57, 122, 83, 68]]","[250, [53, 116, 84, 36, 25, 9], [53, 116, 81, 35, 25, 9]]","[1070, [24, 143, 72, 122, 92, 129], [27, 143, 62, 120, 92, 125]]","[0, [96, 7, 101, 136, 132, 43], [96, 7, 101, 136, 132, 43]]","[60, [124, 36, 97, 88, 7, 90], [124, 37, 97, 88, 7, 90]]","[0, [25, 63, 124, 104, 53, 12], [25, 63, 124, 104, 53, 12]]","[1190, [79, 58, 102, 59, 5, 123], [79, 84, 99, 62, 5, 123]]","[0, [132, 13, 141, 0, 16, 77], [132, 13, 141, 0, 16, 77]]","[160, [95, 76, 130, 51, 34, 126], [95, 76, 130, 50, 34, 119]]","[260, [75, 123, 67, 69, 78, 121], [75, 125, 66, 70, 82, 121]]"
354,"[780, [74, 70, 137, 96, 126, 28], [76, 70, 142, 96, 115, 28]]","[940, [41, 93, 47, 97, 24, 46], [42, 93, 52, 99, 24, 51]]","[380, [39, 57, 85, 9, 58, 101], [39, 57, 85, 9, 58, 82]]","[2250, [98, 16, 94, 65, 42, 57], [99, 16, 113, 60, 5, 59]]","[1530, [65, 72, 39, 44, 123, 54], [65, 86, 32, 41, 123, 54]]","[180, [54, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]","[670, [26, 47, 100, 98, 77, 54], [26, 47, 104, 95, 80, 54]]","[1520, [49, 75, 116, 143, 131, 40], [49, 59, 124, 143, 131, 40]]","[710, [122, 63, 92, 67, 13, 63], [129, 64, 92, 67, 13, 63]]","[270, [1, 84, 95, 43, 115, 102], [2, 81, 98, 43, 115, 104]]","[430, [67, 102, 103, 14, 95, 104], [67, 101, 103, 14, 95, 114]]","[1100, [45, 57, 57, 50, 114, 114], [46, 61, 57, 50, 110, 106]]","[180, [125, 97, 63, 92, 79, 48], [125, 97, 63, 110, 79, 48]]","[160, [34, 12, 19, 142, 136, 40], [34, 12, 19, 142, 136, 42]]","[40, [64, 67, 140, 90, 61, 24], [64, 68, 140, 90, 61, 24]]","[400, [9, 63, 99, 128, 99, 75], [9, 64, 102, 128, 96, 75]]","[200, [105, 83, 64, 96, 82, 40], [105, 83, 64, 98, 82, 40]]","[340, [77, 0, 50, 70, 20, 143], [80, 0, 64, 70, 20, 143]]"
355,"[6950, [126, 26, 97, 28, 30, 41], [121, 91, 116, 65, 47, 47]]","[700, [35, 87, 71, 87, 3, 134], [38, 84, 71, 85, 3, 124]]","[220, [59, 33, 143, 24, 2, 116], [61, 33, 143, 20, 2, 115]]","[1410, [87, 67, 11, 100, 136, 97], [82, 69, 11, 109, 140, 97]]","[90, [133, 60, 29, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[1070, [51, 115, 116, 140, 123, 50], [51, 68, 116, 140, 110, 50]]","[0, [89, 1, 53, 75, 6, 113], [89, 1, 53, 75, 6, 113]]","[780, [12, 80, 75, 88, 75, 124], [13, 80, 74, 88, 57, 124]]","[70, [13, 6, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[350, [37, 84, 139, 69, 139, 21], [37, 79, 139, 69, 139, 21]]","[160, [68, 77, 117, 94, 105, 61], [68, 77, 117, 94, 107, 61]]","[350, [84, 42, 99, 84, 22, 44], [84, 42, 106, 83, 22, 45]]","[730, [6, 115, 123, 73, 40, 100], [2, 115, 116, 73, 42, 100]]","[480, [111, 69, 111, 128, 92, 0], [112, 76, 111, 129, 92, 0]]","[400, [68, 49, 41, 119, 57, 129], [68, 49, 41, 119, 57, 119]]","[120, [18, 123, 129, 72, 18, 2], [20, 119, 129, 72, 18, 2]]","[40, [79, 95, 68, 49, 34, 129], [79, 95, 69, 49, 34, 129]]","[0, [90, 35, 36, 60, 32, 32], [90, 35, 36, 60, 32, 32]]"
356,"[4190, [43, 30, 138, 31, 44, 60], [48, 88, 138, 41, 44, 58]]","[360, [45, 51, 17, 46, 103, 136], [47, 51, 17, 46, 106, 132]]","[610, [114, 0, 126, 33, 93, 40], [112, 0, 123, 33, 95, 40]]","[2160, [143, 88, 53, 42, 64, 79], [143, 88, 53, 18, 64, 79]]","[1410, [114, 55, 126, 58, 111, 61], [112, 56, 126, 75, 111, 61]]","[410, [75, 63, 140, 68, 8, 17], [75, 59, 141, 68, 8, 17]]","[620, [0, 17, 114, 116, 126, 36], [0, 21, 108, 116, 125, 32]]","[70, [51, 75, 84, 49, 94, 51], [50, 75, 84, 49, 94, 51]]","[560, [12, 6, 40, 119, 67, 47], [12, 6, 40, 111, 73, 47]]","[90, [22, 117, 28, 123, 72, 94], [22, 117, 28, 122, 67, 94]]","[70, [111, 32, 63, 19, 15, 69], [111, 32, 62, 19, 15, 69]]","[60, [117, 59, 127, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[280, [18, 77, 123, 123, 17, 6], [18, 82, 122, 116, 17, 6]]","[0, [53, 36, 119, 47, 117, 137], [53, 36, 119, 47, 117, 137]]","[640, [111, 104, 93, 111, 39, 60], [109, 104, 93, 108, 39, 63]]","[170, [58, 25, 27, 54, 131, 79], [58, 25, 27, 52, 131, 80]]","[40, [141, 52, 12, 96, 100, 74], [141, 52, 12, 96, 100, 76]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]"
357,"[3270, [29, 130, 26, 93, 95, 40], [53, 130, 27, 90, 102, 42]]","[2740, [62, 19, 129, 132, 73, 44], [69, 83, 118, 130, 73, 64]]","[1660, [69, 100, 117, 99, 25, 133], [81, 106, 117, 102, 26, 133]]","[1660, [127, 122, 93, 102, 75, 14], [127, 122, 82, 102, 79, 6]]","[930, [36, 60, 76, 100, 36, 21], [35, 60, 77, 88, 33, 21]]","[360, [141, 139, 75, 99, 19, 48], [141, 139, 73, 113, 21, 48]]","[70, [101, 15, 40, 139, 66, 117], [101, 9, 40, 138, 66, 117]]","[290, [52, 44, 27, 50, 42, 89], [56, 44, 27, 50, 37, 89]]","[1010, [94, 77, 48, 92, 92, 46], [95, 83, 48, 97, 88, 46]]","[0, [48, 88, 138, 41, 44, 58], [48, 88, 138, 41, 44, 58]]","[640, [85, 129, 46, 107, 37, 102], [85, 117, 54, 108, 37, 97]]","[110, [52, 89, 72, 14, 120, 43], [52, 89, 77, 14, 120, 44]]","[0, [38, 114, 35, 91, 113, 68], [38, 114, 35, 91, 113, 68]]","[120, [111, 33, 39, 48, 96, 132], [111, 33, 39, 48, 97, 131]]","[0, [108, 68, 127, 48, 39, 109], [108, 68, 127, 48, 39, 109]]","[1370, [2, 84, 44, 133, 77, 50], [2, 84, 71, 133, 77, 52]]","[720, [112, 56, 126, 67, 111, 59], [112, 56, 126, 75, 111, 61]]","[190, [1, 71, 44, 135, 78, 111], [1, 71, 44, 134, 79, 111]]"
358,"[780, [93, 123, 99, 39, 126, 134], [93, 122, 99, 62, 118, 134]]","[530, [95, 100, 66, 133, 103, 39], [96, 106, 66, 133, 106, 39]]","[530, [96, 15, 80, 123, 70, 55], [97, 16, 81, 121, 75, 55]]","[1400, [45, 123, 128, 135, 43, 131], [49, 123, 128, 121, 41, 131]]","[660, [15, 100, 39, 101, 78, 27], [6, 94, 39, 101, 78, 29]]","[460, [122, 86, 138, 6, 138, 21], [122, 76, 135, 8, 143, 21]]","[320, [126, 36, 48, 141, 36, 6], [126, 36, 47, 141, 34, 4]]","[1280, [75, 84, 75, 61, 58, 55], [61, 83, 68, 61, 58, 55]]","[320, [55, 61, 45, 135, 65, 64], [55, 61, 49, 135, 65, 64]]","[530, [86, 104, 141, 137, 62, 107], [86, 116, 141, 137, 62, 108]]","[120, [77, 37, 137, 6, 129, 85], [77, 37, 137, 2, 121, 85]]","[310, [77, 135, 22, 98, 9, 64], [77, 135, 22, 103, 8, 64]]","[0, [111, 85, 132, 10, 32, 87], [111, 85, 132, 10, 32, 87]]","[360, [111, 101, 73, 0, 71, 36], [109, 102, 75, 0, 74, 36]]","[800, [77, 79, 59, 10, 18, 111], [84, 80, 67, 10, 18, 114]]","[50, [79, 63, 126, 41, 79, 136], [79, 62, 126, 41, 79, 136]]","[480, [72, 136, 40, 46, 109, 66], [79, 136, 40, 46, 109, 63]]","[160, [6, 89, 52, 93, 123, 93], [6, 89, 52, 92, 124, 90]]"
359,"[2550, [0, 26, 60, 29, 11, 97], [0, 56, 61, 44, 7, 97]]","[140, [18, 71, 42, 125, 62, 136], [16, 71, 46, 125, 66, 136]]","[440, [66, 140, 141, 140, 9, 40], [62, 139, 141, 140, 8, 40]]","[1600, [98, 93, 25, 133, 57, 23], [102, 111, 24, 131, 50, 22]]","[780, [26, 78, 103, 104, 1, 83], [23, 79, 116, 107, 1, 83]]","[50, [114, 133, 17, 49, 75, 123], [114, 133, 17, 49, 75, 122]]","[1110, [75, 66, 99, 66, 121, 63], [74, 77, 106, 66, 118, 61]]","[570, [84, 58, 69, 134, 13, 52], [83, 58, 69, 134, 17, 57]]","[0, [42, 31, 138, 138, 37, 132], [42, 31, 138, 138, 37, 132]]","[0, [89, 23, 17, 41, 26, 66], [89, 23, 17, 41, 26, 66]]","[250, [32, 38, 64, 36, 62, 105], [32, 38, 64, 36, 61, 114]]","[200, [43, 121, 140, 84, 21, 56], [43, 121, 140, 82, 21, 56]]","[180, [41, 108, 77, 130, 33, 69], [42, 108, 81, 130, 33, 69]]","[40, [49, 93, 64, 142, 70, 91], [49, 89, 64, 142, 70, 91]]","[150, [27, 8, 94, 44, 87, 43], [27, 8, 94, 45, 87, 45]]","[700, [101, 114, 24, 131, 42, 22], [102, 111, 24, 131, 50, 22]]","[210, [22, 30, 67, 72, 73, 120], [22, 30, 67, 74, 73, 115]]","[0, [104, 109, 137, 19, 0, 118], [104, 109, 137, 19, 0, 118]]"
360,"[1120, [138, 28, 52, 77, 29, 108], [142, 33, 52, 77, 34, 108]]","[3010, [102, 20, 37, 70, 31, 41], [101, 52, 39, 76, 31, 61]]","[660, [138, 137, 33, 69, 33, 87], [138, 137, 31, 78, 31, 86]]","[170, [87, 58, 69, 133, 16, 57], [83, 58, 69, 134, 17, 57]]","[460, [65, 43, 101, 132, 48, 21], [65, 43, 123, 132, 45, 21]]","[670, [138, 52, 90, 55, 34, 71], [139, 64, 91, 60, 34, 71]]","[260, [77, 8, 126, 123, 136, 141], [79, 8, 123, 123, 136, 141]]","[560, [58, 137, 74, 89, 70, 84], [58, 137, 61, 90, 70, 71]]","[670, [36, 44, 5, 67, 102, 66], [37, 44, 5, 86, 102, 67]]","[90, [45, 23, 11, 45, 72, 136], [45, 20, 11, 45, 72, 136]]","[730, [74, 63, 56, 100, 41, 99], [81, 63, 56, 103, 41, 99]]","[270, [66, 139, 4, 1, 84, 125], [69, 139, 4, 1, 78, 125]]","[0, [76, 93, 105, 104, 132, 63], [76, 93, 105, 104, 132, 63]]","[490, [106, 139, 45, 24, 69, 132], [107, 139, 42, 24, 68, 129]]","[650, [57, 41, 85, 111, 132, 101], [65, 41, 85, 110, 136, 99]]","[280, [39, 54, 85, 9, 58, 84], [39, 57, 85, 9, 58, 82]]","[0, [111, 85, 132, 10, 32, 87], [111, 85, 132, 10, 32, 87]]","[400, [111, 33, 39, 48, 93, 131], [111, 33, 39, 48, 97, 131]]"
361,"[930, [106, 102, 117, 70, 117, 66], [107, 108, 116, 66, 118, 66]]","[1070, [99, 136, 33, 94, 60, 66], [99, 136, 29, 101, 56, 64]]","[390, [103, 91, 69, 7, 103, 34], [103, 91, 69, 7, 104, 37]]","[310, [63, 97, 106, 136, 47, 39], [63, 97, 106, 136, 52, 36]]","[70, [39, 92, 56, 36, 28, 78], [39, 92, 56, 36, 29, 79]]","[270, [37, 6, 40, 32, 54, 1], [37, 5, 40, 32, 60, 1]]","[650, [39, 109, 67, 128, 58, 106], [39, 109, 80, 133, 58, 107]]","[810, [42, 75, 105, 43, 6, 42], [37, 73, 112, 42, 5, 39]]","[540, [74, 95, 68, 49, 34, 129], [79, 95, 69, 49, 34, 129]]","[0, [133, 92, 119, 49, 105, 33], [133, 92, 119, 49, 105, 33]]","[80, [6, 76, 76, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[20, [89, 114, 2, 53, 10, 68], [89, 113, 2, 53, 10, 68]]","[140, [37, 8, 88, 52, 100, 63], [42, 8, 89, 52, 100, 63]]","[70, [0, 53, 82, 73, 87, 132], [0, 53, 82, 74, 87, 132]]","[0, [109, 138, 93, 130, 47, 52], [109, 138, 93, 130, 47, 52]]","[600, [114, 46, 63, 63, 35, 45], [97, 49, 66, 62, 35, 45]]","[720, [126, 1, 20, 131, 69, 122], [108, 1, 20, 131, 69, 122]]","[440, [41, 135, 77, 16, 111, 43], [41, 129, 77, 16, 109, 43]]"
362,"[4770, [7, 72, 41, 71, 14, 70], [7, 108, 41, 92, 14, 73]]","[1450, [3, 93, 26, 3, 71, 27], [10, 85, 27, 6, 72, 27]]","[620, [87, 24, 43, 114, 136, 70], [87, 23, 52, 112, 136, 70]]","[420, [124, 102, 137, 84, 96, 41], [124, 105, 139, 83, 96, 38]]","[720, [21, 125, 138, 59, 126, 72], [21, 125, 140, 52, 126, 72]]","[2400, [51, 99, 17, 53, 20, 65], [62, 101, 22, 35, 20, 65]]","[590, [6, 67, 39, 100, 78, 29], [6, 94, 39, 101, 78, 29]]","[50, [76, 84, 75, 94, 87, 136], [76, 83, 75, 94, 87, 136]]","[120, [36, 118, 141, 19, 44, 135], [36, 121, 141, 19, 44, 135]]","[1000, [28, 57, 96, 34, 90, 87], [34, 52, 97, 34, 90, 87]]","[210, [24, 80, 137, 133, 72, 88], [24, 81, 137, 133, 69, 88]]","[270, [21, 114, 55, 38, 56, 114], [21, 114, 59, 38, 56, 113]]","[960, [12, 6, 40, 89, 75, 47], [12, 6, 40, 111, 73, 47]]","[20, [65, 17, 45, 60, 134, 113], [65, 17, 43, 60, 134, 113]]","[20, [93, 59, 92, 85, 98, 99], [93, 59, 92, 85, 98, 97]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[120, [126, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[170, [117, 140, 91, 96, 69, 143], [119, 140, 91, 96, 68, 143]]"
363,"[6240, [69, 126, 12, 135, 2, 126], [98, 96, 10, 133, 2, 120]]","[250, [22, 129, 93, 33, 75, 133], [22, 129, 92, 31, 75, 133]]","[2430, [130, 68, 41, 37, 139, 93], [136, 49, 50, 37, 138, 93]]","[350, [19, 102, 1, 123, 123, 45], [19, 102, 1, 118, 119, 45]]","[280, [93, 100, 48, 91, 99, 65], [93, 86, 48, 91, 99, 67]]","[220, [20, 91, 92, 45, 136, 54], [24, 91, 92, 45, 136, 55]]","[850, [39, 133, 86, 36, 64, 76], [39, 137, 86, 29, 64, 76]]","[2750, [75, 50, 99, 135, 119, 132], [22, 55, 99, 135, 119, 130]]","[180, [72, 104, 120, 87, 24, 138], [72, 106, 120, 87, 24, 138]]","[20, [89, 99, 102, 20, 56, 94], [89, 99, 102, 20, 55, 94]]","[260, [105, 80, 42, 131, 129, 76], [105, 80, 55, 131, 129, 76]]","[0, [80, 97, 56, 138, 143, 85], [80, 97, 56, 138, 143, 85]]","[400, [80, 87, 111, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[240, [42, 93, 52, 97, 24, 49], [42, 93, 52, 99, 24, 51]]","[1100, [16, 110, 27, 58, 77, 101], [16, 110, 27, 69, 77, 112]]","[90, [84, 94, 110, 48, 41, 81], [81, 94, 110, 48, 41, 81]]","[0, [52, 9, 27, 55, 72, 94], [52, 9, 27, 55, 72, 94]]","[140, [67, 83, 36, 93, 47, 108], [67, 83, 36, 95, 47, 108]]"
364,"[680, [87, 12, 3, 95, 137, 41], [87, 15, 0, 100, 137, 52]]","[2620, [103, 59, 94, 101, 136, 6], [111, 83, 94, 109, 110, 8]]","[1600, [126, 104, 8, 118, 93, 102], [112, 111, 2, 118, 89, 98]]","[150, [72, 74, 36, 72, 89, 125], [71, 81, 36, 72, 90, 125]]","[750, [25, 121, 60, 48, 54, 128], [25, 121, 49, 47, 54, 129]]","[240, [65, 44, 85, 17, 95, 56], [65, 44, 85, 17, 95, 59]]","[420, [14, 37, 54, 126, 114, 36], [14, 37, 54, 126, 116, 26]]","[650, [2, 84, 84, 133, 77, 52], [2, 84, 71, 133, 77, 52]]","[560, [64, 120, 72, 47, 101, 6], [73, 103, 72, 47, 101, 3]]","[1320, [84, 63, 56, 91, 26, 99], [81, 63, 56, 103, 41, 99]]","[560, [94, 42, 63, 123, 114, 129], [96, 42, 65, 124, 112, 129]]","[680, [114, 139, 42, 114, 92, 111], [108, 139, 32, 112, 92, 111]]","[100, [103, 63, 91, 3, 41, 114], [103, 63, 93, 3, 41, 114]]","[920, [98, 121, 68, 117, 67, 125], [98, 126, 68, 105, 67, 125]]","[0, [116, 65, 4, 137, 128, 26], [116, 65, 4, 137, 128, 26]]","[160, [97, 28, 77, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[410, [46, 120, 113, 126, 22, 120], [46, 118, 113, 124, 22, 111]]","[80, [17, 81, 125, 80, 12, 129], [17, 81, 126, 80, 12, 129]]"
365,"[770, [42, 26, 11, 40, 72, 136], [45, 20, 11, 45, 72, 136]]","[950, [138, 61, 41, 19, 43, 70], [138, 64, 51, 42, 43, 70]]","[1780, [33, 8, 8, 69, 33, 126], [29, 8, 5, 62, 19, 125]]","[990, [62, 57, 6, 75, 57, 14], [65, 52, 3, 78, 58, 8]]","[850, [60, 60, 126, 74, 7, 91], [54, 55, 126, 81, 8, 91]]","[350, [55, 32, 12, 127, 23, 123], [55, 32, 5, 127, 23, 123]]","[280, [63, 21, 41, 122, 126, 128], [62, 21, 41, 122, 124, 128]]","[60, [102, 15, 25, 11, 114, 78], [103, 15, 25, 12, 114, 79]]","[20, [22, 117, 28, 122, 65, 94], [22, 117, 28, 122, 67, 94]]","[20, [9, 139, 18, 0, 57, 72], [9, 139, 18, 0, 55, 72]]","[530, [103, 102, 13, 75, 138, 86], [103, 101, 13, 82, 141, 86]]","[40, [33, 68, 136, 93, 136, 12], [33, 69, 136, 93, 136, 12]]","[40, [95, 76, 130, 50, 34, 123], [95, 76, 130, 50, 34, 119]]","[570, [78, 80, 103, 104, 34, 20], [77, 80, 107, 106, 34, 20]]","[0, [84, 54, 133, 55, 136, 12], [84, 54, 133, 55, 136, 12]]","[160, [54, 133, 74, 34, 67, 123], [54, 133, 74, 34, 67, 119]]","[470, [61, 44, 135, 54, 39, 67], [61, 44, 135, 62, 44, 67]]","[0, [48, 43, 121, 36, 33, 127], [48, 43, 121, 36, 33, 127]]"
366,"[760, [39, 18, 27, 136, 35, 39], [49, 18, 44, 136, 35, 50]]","[1970, [15, 125, 20, 116, 87, 136], [15, 125, 21, 112, 90, 73]]","[410, [69, 68, 87, 20, 128, 77], [78, 59, 84, 20, 129, 76]]","[1550, [118, 87, 96, 93, 40, 75], [120, 94, 104, 106, 40, 75]]","[1430, [102, 18, 48, 8, 60, 84], [112, 18, 44, 8, 41, 81]]","[450, [25, 135, 80, 117, 12, 27], [25, 135, 80, 117, 3, 27]]","[1040, [99, 98, 49, 69, 56, 65], [107, 98, 49, 73, 54, 65]]","[890, [114, 15, 11, 106, 114, 23], [114, 15, 17, 108, 99, 23]]","[120, [112, 88, 88, 89, 72, 120], [112, 88, 88, 87, 72, 120]]","[400, [103, 57, 104, 75, 35, 16], [108, 57, 104, 75, 35, 16]]","[1000, [71, 73, 38, 17, 104, 53], [71, 82, 38, 17, 114, 53]]","[0, [32, 87, 119, 31, 113, 96], [32, 87, 119, 31, 113, 96]]","[70, [14, 37, 54, 126, 123, 26], [14, 37, 54, 126, 116, 26]]","[120, [19, 69, 117, 65, 16, 111], [19, 66, 117, 65, 16, 108]]","[0, [52, 134, 75, 94, 3, 1], [52, 134, 75, 94, 3, 1]]","[0, [15, 85, 61, 113, 114, 32], [15, 85, 61, 113, 114, 32]]","[0, [31, 36, 92, 6, 33, 98], [31, 36, 92, 6, 33, 98]]","[160, [42, 113, 76, 126, 143, 43], [42, 113, 92, 126, 143, 43]]"
