,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
471,"[0, [17, 47, 78, 80, 105, 127, 131, 42], [17, 47, 78, 80, 105, 127, 131, 42]]","[2540, [113, 31, 27, 110, 39, 18, 111, 6], [113, 31, 27, 140, 51, 23, 118, 4]]","[40, [53, 98, 96, 48, 89, 79, 120, 75], [53, 98, 96, 48, 89, 79, 120, 74]]","[810, [133, 45, 21, 53, 103, 78, 107, 49], [133, 45, 21, 53, 103, 65, 108, 49]]","[750, [114, 87, 24, 65, 36, 26, 34, 115], [114, 87, 24, 65, 32, 26, 29, 115]]","[100, [2, 134, 7, 127, 119, 60, 60, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[450, [62, 113, 119, 58, 37, 94, 27, 111], [62, 113, 119, 58, 43, 94, 29, 102]]","[1140, [72, 69, 118, 6, 28, 102, 80, 138], [72, 69, 118, 54, 30, 106, 82, 141]]","[160, [30, 103, 113, 36, 44, 51, 57, 78], [30, 103, 113, 36, 44, 48, 58, 78]]","[470, [45, 109, 115, 86, 110, 104, 26, 123], [45, 109, 115, 86, 97, 104, 27, 123]]","[290, [143, 65, 38, 132, 39, 14, 51, 14], [143, 65, 38, 131, 39, 14, 56, 14]]","[490, [87, 131, 5, 35, 15, 126, 105, 19], [87, 131, 5, 39, 15, 126, 120, 19]]","[390, [53, 132, 74, 70, 76, 40, 14, 43], [53, 132, 74, 74, 75, 43, 14, 43]]","[240, [122, 69, 5, 74, 46, 96, 116, 57], [122, 69, 5, 74, 50, 97, 116, 57]]","[460, [65, 40, 33, 109, 55, 54, 16, 130], [65, 40, 33, 109, 64, 53, 16, 132]]","[0, [47, 43, 98, 48, 138, 39, 95, 81], [47, 43, 98, 48, 138, 39, 95, 81]]","[0, [83, 78, 134, 101, 50, 86, 10, 117], [83, 78, 134, 101, 50, 86, 10, 117]]","[610, [117, 62, 12, 41, 142, 0, 117, 89], [117, 62, 12, 52, 141, 0, 117, 89]]","[300, [34, 12, 110, 76, 122, 90, 77, 13], [34, 12, 110, 73, 128, 93, 77, 13]]","[10, [109, 102, 0, 117, 120, 108, 5, 72], [109, 102, 0, 117, 120, 108, 5, 71]]","[350, [103, 17, 69, 9, 93, 78, 64, 45], [103, 17, 69, 14, 93, 78, 64, 45]]","[1660, [22, 47, 43, 76, 69, 37, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[80, [46, 105, 128, 6, 63, 55, 53, 126], [46, 105, 128, 6, 63, 55, 53, 130]]"
472,"[0, [143, 133, 0, 104, 23, 58, 49, 130], [143, 133, 0, 104, 23, 58, 49, 130]]","[520, [30, 40, 57, 100, 95, 12, 42, 40], [30, 40, 57, 104, 93, 3, 42, 40]]","[360, [20, 54, 78, 130, 63, 95, 9, 27], [20, 54, 78, 130, 61, 95, 1, 27]]","[220, [113, 2, 109, 67, 131, 44, 66, 14], [113, 2, 109, 67, 143, 44, 65, 19]]","[1060, [85, 117, 82, 132, 102, 3, 78, 132], [85, 117, 82, 127, 99, 1, 78, 137]]","[540, [54, 120, 69, 96, 41, 14, 126, 99], [54, 120, 69, 96, 41, 17, 129, 105]]","[510, [44, 24, 69, 20, 90, 81, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[3040, [83, 114, 68, 72, 86, 24, 45, 45], [83, 114, 68, 58, 87, 7, 39, 28]]","[570, [116, 39, 65, 101, 61, 9, 72, 93], [116, 39, 65, 101, 66, 0, 73, 94]]","[610, [72, 133, 95, 69, 45, 59, 90, 93], [72, 133, 95, 69, 44, 59, 88, 87]]","[120, [117, 52, 125, 52, 135, 104, 55, 7], [117, 52, 125, 52, 139, 104, 55, 7]]","[840, [24, 63, 134, 136, 127, 33, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]","[1020, [1, 13, 35, 111, 103, 114, 111, 69], [1, 13, 35, 118, 103, 114, 111, 88]]","[830, [97, 140, 104, 114, 60, 5, 96, 114], [97, 140, 104, 109, 93, 5, 96, 104]]","[220, [44, 38, 65, 12, 133, 65, 74, 123], [44, 38, 65, 23, 133, 65, 74, 123]]","[120, [98, 80, 106, 139, 120, 7, 98, 72], [98, 80, 106, 139, 121, 7, 105, 72]]","[550, [114, 4, 91, 112, 76, 54, 135, 22], [114, 4, 91, 112, 76, 59, 140, 22]]","[0, [136, 8, 10, 108, 37, 116, 51, 125], [136, 8, 10, 108, 37, 116, 51, 125]]","[530, [71, 29, 90, 78, 78, 32, 92, 15], [71, 29, 90, 85, 80, 32, 92, 15]]","[210, [129, 35, 44, 136, 96, 102, 123, 44], [129, 35, 44, 136, 97, 102, 123, 42]]","[1700, [83, 95, 31, 42, 60, 45, 33, 60], [83, 95, 31, 42, 112, 44, 33, 57]]","[60, [127, 70, 35, 37, 116, 15, 61, 127], [127, 70, 35, 40, 116, 15, 61, 127]]","[900, [32, 36, 132, 77, 82, 108, 105, 51], [32, 36, 132, 77, 82, 108, 105, 66]]"
473,"[0, [121, 141, 6, 96, 101, 68, 131, 60], [121, 141, 6, 96, 101, 68, 131, 60]]","[810, [121, 0, 45, 18, 132, 134, 108, 96], [121, 0, 45, 7, 140, 135, 106, 96]]","[510, [109, 91, 63, 75, 94, 34, 73, 122], [109, 91, 63, 75, 97, 36, 73, 126]]","[800, [101, 24, 90, 6, 50, 33, 86, 12], [101, 24, 90, 6, 50, 31, 96, 12]]","[520, [122, 114, 80, 50, 133, 79, 42, 74], [122, 114, 80, 51, 135, 84, 39, 74]]","[2200, [50, 61, 143, 36, 3, 96, 115, 126], [50, 61, 143, 33, 9, 109, 130, 126]]","[260, [129, 79, 38, 96, 18, 125, 39, 111], [129, 79, 38, 97, 16, 125, 39, 113]]","[1870, [72, 63, 70, 114, 75, 75, 123, 126], [72, 63, 70, 114, 82, 98, 123, 126]]","[360, [1, 7, 108, 69, 11, 107, 38, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[620, [135, 53, 103, 69, 93, 63, 102, 93], [135, 53, 103, 72, 95, 66, 101, 96]]","[50, [55, 71, 70, 48, 137, 105, 22, 51], [55, 71, 70, 48, 137, 105, 22, 50]]","[550, [92, 54, 35, 128, 57, 92, 27, 68], [92, 54, 35, 126, 62, 94, 27, 67]]","[510, [28, 72, 138, 111, 62, 25, 94, 12], [28, 72, 138, 128, 62, 25, 94, 12]]","[110, [137, 65, 40, 97, 52, 90, 78, 92], [137, 65, 40, 97, 52, 89, 78, 93]]","[1000, [1, 137, 106, 24, 85, 17, 127, 125], [1, 137, 106, 26, 91, 34, 127, 125]]","[0, [80, 30, 20, 34, 28, 140, 27, 9], [80, 30, 20, 34, 28, 140, 27, 9]]","[0, [105, 85, 71, 55, 81, 117, 35, 39], [105, 85, 71, 55, 81, 117, 35, 39]]","[0, [1, 94, 1, 88, 60, 55, 10, 61], [1, 94, 1, 88, 60, 55, 10, 61]]","[0, [15, 38, 74, 8, 128, 40, 61, 7], [15, 38, 74, 8, 128, 40, 61, 7]]","[50, [25, 10, 15, 51, 72, 112, 7, 84], [25, 10, 15, 51, 71, 112, 7, 86]]","[300, [126, 133, 63, 66, 59, 140, 98, 65], [126, 133, 63, 66, 59, 143, 98, 66]]","[0, [138, 141, 50, 19, 75, 82, 38, 122], [138, 141, 50, 19, 75, 82, 38, 122]]","[480, [83, 75, 12, 75, 141, 111, 82, 32], [83, 75, 12, 75, 141, 111, 74, 44]]"
474,"[0, [35, 114, 67, 88, 52, 40, 114, 3], [35, 114, 67, 88, 52, 40, 114, 3]]","[2040, [60, 85, 39, 109, 108, 102, 100, 69], [60, 85, 39, 130, 108, 102, 100, 57]]","[460, [119, 134, 47, 48, 27, 104, 24, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[520, [82, 27, 101, 101, 108, 114, 130, 52], [82, 27, 101, 101, 108, 110, 132, 52]]","[670, [104, 76, 117, 34, 104, 121, 43, 108], [104, 76, 117, 34, 91, 121, 43, 111]]","[2750, [95, 4, 81, 60, 72, 66, 117, 98], [95, 4, 81, 94, 84, 66, 117, 83]]","[0, [107, 55, 12, 118, 40, 125, 19, 69], [107, 55, 12, 118, 40, 125, 19, 69]]","[1380, [137, 120, 98, 48, 77, 21, 74, 27], [137, 120, 98, 35, 84, 18, 89, 27]]","[520, [34, 140, 84, 115, 21, 72, 72, 36], [34, 140, 84, 107, 21, 72, 66, 20]]","[1130, [97, 85, 21, 102, 122, 69, 111, 47], [97, 85, 21, 91, 113, 72, 110, 52]]","[130, [114, 10, 11, 78, 69, 114, 131, 132], [114, 10, 11, 76, 68, 119, 131, 131]]","[1350, [83, 69, 79, 138, 3, 105, 79, 79], [83, 69, 79, 134, 3, 115, 83, 80]]","[520, [140, 50, 78, 69, 49, 121, 94, 56], [140, 50, 78, 67, 49, 125, 94, 56]]","[610, [132, 77, 19, 102, 115, 26, 28, 78], [132, 77, 19, 102, 115, 42, 32, 73]]","[270, [82, 3, 58, 137, 12, 78, 101, 40], [82, 3, 58, 137, 8, 78, 100, 40]]","[940, [27, 116, 109, 108, 72, 64, 133, 45], [27, 116, 109, 108, 67, 64, 133, 56]]","[400, [50, 135, 108, 138, 122, 90, 53, 90], [50, 135, 108, 141, 122, 90, 55, 90]]","[0, [89, 124, 117, 2, 116, 124, 95, 34], [89, 124, 117, 2, 116, 124, 95, 34]]","[120, [53, 108, 122, 109, 11, 21, 118, 31], [53, 108, 122, 106, 11, 21, 118, 31]]","[540, [110, 98, 48, 13, 93, 15, 119, 68], [110, 98, 48, 13, 93, 15, 119, 62]]","[440, [141, 74, 5, 94, 60, 39, 68, 125], [141, 74, 5, 94, 49, 39, 68, 125]]","[1330, [57, 119, 96, 56, 69, 101, 69, 91], [57, 119, 96, 59, 85, 101, 76, 91]]","[0, [83, 126, 122, 119, 95, 129, 18, 66], [83, 126, 122, 119, 95, 129, 18, 66]]"
475,"[0, [136, 141, 56, 58, 137, 71, 139, 118], [136, 141, 56, 58, 137, 71, 139, 118]]","[810, [34, 56, 39, 48, 66, 90, 111, 101], [34, 56, 39, 47, 53, 90, 116, 101]]","[410, [8, 117, 69, 76, 72, 120, 26, 94], [8, 117, 69, 76, 71, 118, 26, 100]]","[90, [30, 103, 113, 35, 44, 48, 57, 78], [30, 103, 113, 36, 44, 48, 58, 78]]","[850, [71, 105, 107, 23, 132, 102, 8, 18], [71, 105, 107, 25, 138, 102, 9, 16]]","[1280, [64, 58, 119, 96, 114, 90, 66, 72], [64, 58, 119, 88, 120, 84, 66, 82]]","[1050, [110, 28, 113, 63, 113, 49, 90, 72], [110, 28, 113, 51, 118, 52, 87, 72]]","[650, [58, 55, 5, 72, 48, 138, 125, 111], [58, 55, 5, 55, 48, 142, 128, 111]]","[960, [119, 95, 129, 59, 80, 63, 39, 106], [119, 95, 129, 59, 70, 61, 40, 106]]","[1700, [142, 118, 7, 71, 45, 103, 24, 97], [142, 118, 7, 83, 40, 106, 32, 97]]","[1260, [66, 25, 96, 78, 128, 17, 132, 84], [66, 25, 96, 69, 128, 20, 132, 78]]","[1080, [87, 119, 88, 60, 105, 105, 61, 76], [87, 119, 88, 65, 127, 106, 61, 76]]","[470, [104, 47, 83, 25, 136, 38, 22, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[840, [122, 74, 120, 54, 59, 92, 90, 6], [122, 74, 120, 52, 59, 94, 86, 0]]","[620, [141, 6, 97, 79, 15, 59, 78, 111], [141, 6, 97, 79, 18, 59, 70, 111]]","[460, [88, 129, 131, 95, 95, 109, 20, 129], [88, 129, 131, 94, 95, 109, 20, 125]]","[120, [106, 0, 33, 59, 123, 89, 96, 8], [106, 0, 33, 62, 123, 89, 96, 8]]","[20, [76, 11, 125, 129, 34, 78, 28, 135], [76, 11, 125, 129, 34, 78, 28, 134]]","[2800, [105, 107, 49, 75, 26, 33, 76, 101], [105, 107, 49, 75, 41, 62, 75, 101]]","[60, [65, 119, 128, 50, 82, 65, 3, 92], [65, 119, 128, 50, 82, 65, 3, 89]]","[120, [75, 60, 129, 138, 138, 137, 39, 25], [75, 60, 129, 141, 137, 137, 38, 25]]","[0, [76, 118, 126, 122, 56, 117, 65, 32], [76, 118, 126, 122, 56, 117, 65, 32]]","[0, [114, 33, 81, 1, 46, 22, 136, 122], [114, 33, 81, 1, 46, 22, 136, 122]]"
476,"[0, [136, 139, 2, 138, 4, 140, 127, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[980, [77, 109, 65, 68, 69, 111, 9, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[940, [134, 77, 113, 49, 29, 132, 102, 6], [134, 77, 113, 49, 29, 136, 107, 0]]","[580, [115, 35, 57, 7, 58, 66, 57, 102], [115, 35, 57, 7, 62, 68, 55, 101]]","[710, [130, 1, 38, 50, 23, 42, 135, 102], [130, 1, 38, 50, 29, 46, 140, 102]]","[150, [20, 64, 61, 79, 138, 3, 96, 111], [20, 64, 61, 79, 138, 3, 94, 108]]","[630, [117, 108, 57, 37, 65, 29, 91, 113], [117, 108, 57, 30, 59, 29, 91, 116]]","[1710, [121, 72, 70, 78, 48, 111, 73, 125], [121, 72, 70, 78, 33, 108, 49, 136]]","[600, [96, 0, 106, 91, 93, 119, 102, 94], [96, 0, 106, 90, 93, 119, 102, 102]]","[390, [119, 120, 80, 71, 8, 2, 72, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[760, [47, 115, 118, 132, 54, 132, 84, 76], [47, 115, 118, 126, 54, 116, 80, 76]]","[290, [114, 82, 115, 8, 129, 38, 104, 14], [114, 82, 115, 8, 127, 42, 103, 14]]","[70, [72, 142, 143, 79, 96, 116, 29, 135], [72, 142, 143, 79, 96, 117, 31, 135]]","[400, [98, 143, 32, 42, 107, 2, 60, 78], [98, 143, 32, 42, 107, 2, 60, 74]]","[390, [87, 118, 116, 102, 15, 106, 84, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[990, [103, 72, 74, 52, 96, 90, 129, 3], [103, 72, 74, 52, 100, 91, 117, 3]]","[720, [113, 46, 115, 24, 113, 120, 132, 39], [113, 46, 115, 24, 113, 120, 125, 41]]","[200, [66, 55, 91, 40, 27, 32, 8, 51], [66, 55, 91, 45, 27, 32, 8, 51]]","[10, [113, 66, 89, 29, 26, 90, 14, 119], [113, 66, 89, 29, 26, 91, 14, 119]]","[480, [122, 129, 102, 87, 66, 133, 76, 97], [122, 129, 102, 87, 66, 133, 76, 105]]","[1770, [27, 40, 118, 98, 62, 137, 64, 32], [27, 40, 118, 98, 89, 110, 67, 35]]","[0, [84, 36, 112, 63, 127, 42, 23, 57], [84, 36, 112, 63, 127, 42, 23, 57]]","[500, [92, 54, 35, 126, 62, 84, 27, 67], [92, 54, 35, 126, 62, 94, 27, 67]]"
477,"[0, [124, 114, 50, 122, 101, 98, 101, 62], [124, 114, 50, 122, 101, 98, 101, 62]]","[240, [50, 59, 38, 111, 90, 116, 18, 46], [50, 59, 38, 112, 90, 116, 15, 48]]","[390, [95, 87, 38, 61, 74, 37, 6, 54], [95, 87, 38, 61, 79, 37, 1, 52]]","[1510, [61, 29, 31, 49, 33, 61, 127, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[260, [119, 134, 136, 108, 118, 3, 43, 61], [119, 134, 136, 108, 121, 0, 43, 62]]","[1360, [59, 42, 125, 98, 39, 60, 60, 138], [59, 42, 125, 106, 42, 60, 56, 139]]","[520, [109, 31, 28, 38, 59, 50, 69, 73], [109, 31, 28, 32, 59, 51, 69, 73]]","[230, [128, 34, 119, 134, 36, 3, 75, 6], [128, 34, 119, 134, 36, 3, 92, 5]]","[1160, [42, 136, 95, 26, 21, 124, 36, 129], [42, 136, 95, 26, 16, 126, 25, 132]]","[460, [127, 124, 95, 12, 76, 20, 102, 111], [127, 124, 95, 1, 76, 20, 100, 119]]","[1290, [90, 143, 87, 131, 132, 85, 57, 78], [90, 143, 87, 122, 123, 87, 57, 77]]","[960, [3, 115, 119, 48, 48, 39, 98, 33], [3, 115, 119, 48, 48, 41, 99, 19]]","[570, [32, 59, 83, 3, 70, 119, 21, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[70, [1, 36, 39, 13, 21, 28, 49, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[1090, [119, 111, 51, 56, 0, 61, 13, 107], [119, 111, 51, 64, 0, 61, 18, 95]]","[360, [123, 79, 103, 137, 105, 19, 12, 50], [123, 79, 103, 137, 105, 19, 12, 56]]","[1560, [56, 94, 43, 53, 40, 102, 55, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[150, [74, 76, 117, 7, 23, 44, 87, 107], [74, 76, 117, 7, 23, 48, 94, 107]]","[400, [88, 25, 4, 10, 136, 11, 23, 0], [88, 25, 4, 10, 141, 11, 23, 0]]","[50, [104, 129, 39, 124, 111, 24, 53, 78], [104, 129, 39, 124, 111, 24, 58, 78]]","[290, [88, 37, 85, 124, 138, 42, 87, 143], [88, 37, 85, 124, 109, 42, 87, 143]]","[1350, [7, 99, 97, 117, 111, 69, 121, 77], [7, 99, 97, 117, 111, 96, 121, 77]]","[270, [93, 79, 119, 126, 110, 139, 113, 34], [93, 79, 119, 133, 110, 139, 113, 38]]"
478,"[0, [25, 105, 55, 139, 86, 131, 24, 8], [25, 105, 55, 139, 86, 131, 24, 8]]","[1590, [102, 37, 133, 127, 111, 131, 45, 61], [102, 37, 133, 127, 112, 131, 48, 41]]","[470, [125, 55, 61, 107, 9, 129, 14, 42], [125, 55, 61, 108, 6, 130, 11, 40]]","[920, [104, 70, 114, 14, 89, 13, 114, 86], [104, 70, 114, 8, 89, 1, 112, 86]]","[1060, [29, 28, 51, 117, 22, 107, 45, 79], [29, 28, 51, 117, 26, 117, 45, 91]]","[250, [15, 56, 78, 51, 60, 123, 36, 39], [15, 56, 78, 48, 60, 123, 36, 37]]","[950, [102, 113, 80, 76, 111, 64, 122, 111], [102, 113, 80, 82, 114, 64, 122, 103]]","[630, [107, 42, 72, 135, 48, 102, 51, 126], [107, 42, 72, 132, 52, 98, 51, 132]]","[1740, [62, 129, 20, 36, 41, 112, 75, 135], [62, 129, 20, 71, 43, 112, 75, 129]]","[640, [124, 121, 77, 45, 113, 131, 124, 111], [124, 121, 77, 35, 117, 132, 124, 109]]","[590, [122, 5, 92, 39, 12, 114, 32, 46], [122, 5, 92, 30, 12, 109, 32, 46]]","[0, [81, 48, 93, 46, 111, 16, 81, 64], [81, 48, 93, 46, 111, 16, 81, 64]]","[640, [75, 40, 84, 12, 23, 90, 104, 69], [75, 40, 84, 4, 23, 88, 104, 65]]","[950, [4, 103, 76, 6, 54, 78, 57, 92], [4, 103, 76, 18, 53, 83, 56, 92]]","[390, [46, 11, 142, 78, 39, 81, 3, 120], [46, 11, 142, 73, 38, 81, 1, 118]]","[460, [34, 133, 78, 24, 67, 73, 140, 28], [34, 133, 78, 24, 74, 82, 140, 28]]","[950, [48, 121, 126, 78, 18, 136, 63, 132], [48, 121, 126, 78, 23, 141, 63, 122]]","[1770, [24, 107, 118, 139, 87, 2, 89, 40], [24, 107, 118, 142, 63, 3, 90, 71]]","[270, [69, 56, 133, 78, 134, 100, 63, 36], [69, 56, 133, 73, 134, 100, 63, 38]]","[170, [126, 35, 56, 2, 63, 32, 17, 127], [126, 35, 56, 2, 63, 37, 17, 125]]","[150, [25, 125, 23, 60, 26, 60, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[0, [103, 69, 52, 69, 59, 130, 1, 8], [103, 69, 52, 69, 59, 130, 1, 8]]","[1280, [42, 97, 45, 118, 84, 117, 24, 23], [42, 97, 45, 110, 92, 117, 24, 23]]"
479,"[0, [2, 26, 96, 74, 106, 36, 1, 48], [2, 26, 96, 74, 106, 36, 1, 48]]","[1800, [0, 84, 7, 120, 111, 26, 110, 43], [0, 84, 7, 120, 111, 26, 128, 43]]","[640, [45, 59, 75, 26, 131, 9, 42, 34], [45, 59, 75, 26, 143, 6, 37, 34]]","[660, [21, 124, 130, 108, 22, 34, 14, 128], [21, 124, 130, 109, 22, 34, 20, 130]]","[120, [102, 134, 41, 109, 7, 98, 100, 101], [102, 134, 41, 111, 9, 98, 100, 101]]","[800, [113, 107, 109, 117, 50, 132, 11, 52], [113, 107, 109, 117, 62, 132, 11, 56]]","[240, [42, 105, 122, 21, 64, 74, 33, 18], [42, 105, 122, 21, 56, 74, 33, 18]]","[2280, [47, 79, 74, 75, 45, 127, 135, 119], [47, 79, 74, 99, 42, 127, 135, 119]]","[80, [122, 45, 31, 82, 20, 24, 37, 64], [122, 45, 31, 82, 20, 24, 38, 64]]","[540, [22, 32, 86, 32, 102, 27, 70, 95], [22, 32, 86, 32, 104, 27, 77, 96]]","[1380, [25, 125, 23, 51, 17, 51, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[1070, [88, 43, 102, 138, 90, 116, 62, 123], [88, 43, 102, 137, 75, 116, 62, 123]]","[390, [104, 128, 35, 12, 9, 104, 112, 111], [104, 128, 35, 9, 9, 104, 112, 108]]","[820, [125, 62, 50, 24, 40, 60, 135, 136], [125, 62, 50, 44, 40, 60, 137, 136]]","[270, [29, 4, 91, 91, 131, 123, 102, 122], [29, 4, 91, 91, 131, 123, 99, 122]]","[890, [83, 52, 107, 41, 72, 120, 135, 3], [83, 52, 107, 41, 76, 121, 135, 19]]","[0, [126, 51, 42, 108, 34, 57, 96, 6], [126, 51, 42, 108, 34, 57, 96, 6]]","[0, [44, 38, 65, 23, 133, 65, 74, 123], [44, 38, 65, 23, 133, 65, 74, 123]]","[120, [51, 92, 116, 139, 11, 27, 34, 86], [51, 92, 116, 143, 11, 27, 34, 86]]","[960, [2, 134, 7, 127, 120, 52, 52, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[780, [9, 124, 49, 140, 62, 138, 21, 28], [9, 124, 49, 140, 78, 133, 21, 28]]","[1120, [91, 87, 87, 81, 69, 139, 117, 42], [91, 87, 87, 81, 85, 139, 117, 42]]","[2260, [22, 47, 43, 76, 81, 31, 29, 97], [22, 47, 43, 76, 75, 50, 29, 97]]"
480,"[0, [63, 127, 28, 23, 119, 79, 133, 97], [63, 127, 28, 23, 119, 79, 133, 97]]","[490, [52, 41, 86, 108, 60, 54, 103, 96], [52, 41, 86, 105, 60, 53, 103, 80]]","[120, [41, 117, 110, 114, 55, 25, 34, 45], [41, 117, 110, 114, 55, 25, 34, 47]]","[600, [119, 79, 3, 19, 84, 15, 80, 53], [119, 79, 3, 19, 77, 16, 80, 48]]","[160, [50, 59, 38, 114, 90, 116, 11, 48], [50, 59, 38, 112, 90, 116, 15, 48]]","[130, [49, 51, 130, 101, 74, 24, 111, 4], [49, 51, 130, 104, 76, 24, 111, 5]]","[1110, [134, 12, 108, 36, 6, 12, 64, 104], [134, 12, 108, 34, 3, 4, 56, 107]]","[1150, [0, 79, 139, 127, 22, 137, 24, 74], [0, 79, 139, 128, 22, 130, 15, 42]]","[400, [99, 0, 79, 92, 11, 82, 81, 4], [99, 0, 79, 92, 11, 86, 81, 4]]","[2110, [82, 1, 38, 74, 127, 69, 72, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[1430, [55, 7, 55, 126, 73, 49, 135, 93], [55, 7, 55, 126, 73, 44, 141, 104]]","[120, [1, 22, 41, 45, 139, 39, 12, 143], [1, 22, 41, 45, 139, 42, 12, 143]]","[90, [17, 89, 110, 129, 111, 37, 36, 112], [17, 89, 110, 131, 110, 37, 36, 112]]","[40, [43, 79, 131, 60, 21, 47, 90, 40], [43, 79, 131, 60, 21, 47, 90, 41]]","[1970, [11, 96, 39, 78, 13, 94, 102, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[350, [139, 79, 41, 47, 91, 50, 1, 42], [139, 79, 41, 68, 93, 56, 1, 42]]","[180, [1, 94, 1, 88, 60, 55, 10, 59], [1, 94, 1, 88, 60, 55, 10, 61]]","[750, [101, 59, 109, 67, 87, 77, 138, 135], [101, 59, 109, 67, 81, 77, 140, 134]]","[360, [83, 26, 19, 78, 90, 133, 78, 34], [83, 26, 19, 81, 92, 133, 76, 34]]","[1520, [89, 113, 128, 79, 13, 74, 3, 127], [89, 113, 128, 79, 13, 74, 3, 108]]","[40, [142, 4, 76, 71, 126, 34, 97, 136], [142, 4, 76, 71, 126, 34, 97, 134]]","[320, [116, 123, 105, 142, 54, 28, 28, 12], [116, 123, 105, 138, 54, 28, 28, 12]]","[0, [60, 110, 11, 118, 94, 127, 73, 108], [60, 110, 11, 118, 94, 127, 73, 108]]"
481,"[0, [115, 31, 132, 87, 90, 13, 116, 81], [115, 31, 132, 87, 90, 13, 116, 81]]","[220, [7, 111, 41, 102, 113, 55, 40, 97], [7, 111, 41, 102, 114, 55, 42, 97]]","[430, [3, 115, 119, 48, 48, 42, 95, 24], [3, 115, 119, 48, 48, 41, 99, 19]]","[100, [90, 32, 78, 6, 84, 106, 105, 49], [90, 32, 78, 6, 82, 106, 105, 49]]","[560, [1, 94, 141, 104, 21, 60, 45, 78], [1, 94, 141, 104, 27, 60, 45, 80]]","[50, [104, 12, 137, 28, 66, 90, 53, 57], [104, 12, 137, 28, 66, 89, 53, 57]]","[1050, [111, 29, 69, 91, 127, 34, 18, 39], [111, 29, 69, 110, 129, 34, 18, 35]]","[1740, [119, 134, 47, 51, 72, 104, 72, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[880, [7, 134, 65, 55, 53, 21, 113, 81], [7, 134, 65, 55, 88, 24, 113, 81]]","[160, [55, 120, 120, 111, 99, 94, 63, 113], [55, 120, 120, 113, 99, 94, 61, 113]]","[240, [124, 2, 70, 100, 75, 97, 114, 54], [124, 2, 70, 100, 75, 99, 115, 54]]","[300, [39, 85, 52, 109, 111, 58, 96, 61], [39, 85, 52, 109, 111, 56, 96, 65]]","[40, [67, 46, 125, 69, 130, 102, 46, 12], [67, 46, 125, 68, 130, 102, 46, 10]]","[80, [67, 58, 101, 61, 18, 93, 101, 101], [67, 58, 101, 65, 18, 93, 99, 101]]","[140, [40, 119, 82, 11, 63, 10, 49, 88], [40, 119, 82, 9, 63, 10, 50, 88]]","[0, [55, 100, 92, 131, 22, 16, 40, 90], [55, 100, 92, 131, 22, 16, 40, 90]]","[510, [120, 107, 22, 35, 132, 49, 133, 53], [120, 107, 22, 39, 125, 49, 133, 65]]","[420, [36, 114, 40, 85, 2, 43, 62, 42], [36, 114, 40, 85, 5, 54, 62, 42]]","[780, [1, 113, 97, 53, 121, 109, 54, 112], [1, 113, 97, 53, 127, 103, 54, 112]]","[360, [80, 67, 86, 136, 114, 128, 10, 129], [80, 67, 86, 136, 114, 117, 10, 132]]","[480, [7, 99, 79, 25, 64, 110, 95, 105], [7, 99, 79, 25, 112, 110, 95, 105]]","[0, [132, 70, 2, 32, 13, 100, 130, 99], [132, 70, 2, 32, 13, 100, 130, 99]]","[70, [102, 32, 101, 114, 99, 13, 52, 126], [102, 32, 101, 114, 99, 13, 52, 127]]"
