,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[6210, [4, 10, 9, 22, 7, 23], [31, 34, 16, 22, 39, 36]]","[660, [36, 25, 11, 8, 36, 5], [37, 25, 19, 8, 37, 4]]","[530, [34, 46, 14, 44, 31, 31], [34, 47, 11, 44, 33, 29]]","[1400, [42, 15, 28, 28, 36, 28], [45, 15, 29, 28, 34, 9]]","[700, [45, 46, 22, 4, 9, 34], [47, 46, 16, 0, 9, 36]]","[1390, [30, 30, 32, 9, 30, 41], [26, 42, 33, 9, 25, 42]]","[100, [13, 46, 22, 18, 34, 26], [13, 47, 21, 18, 34, 26]]","[100, [37, 4, 7, 27, 36, 10], [37, 3, 7, 27, 36, 14]]","[60, [32, 29, 12, 20, 37, 34], [32, 29, 12, 20, 37, 35]]","[80, [12, 16, 19, 0, 43, 25], [12, 16, 19, 1, 43, 25]]","[0, [16, 13, 15, 43, 12, 7], [16, 13, 15, 43, 12, 7]]","[90, [16, 2, 21, 38, 40, 40], [16, 2, 21, 38, 40, 39]]","[50, [22, 30, 3, 17, 3, 39], [22, 30, 3, 18, 3, 39]]","[160, [27, 36, 4, 28, 31, 21], [27, 34, 4, 28, 31, 21]]","[0, [10, 31, 39, 45, 25, 3], [10, 31, 39, 45, 25, 3]]"
11,"[1650, [36, 43, 43, 7, 23, 43], [37, 43, 40, 7, 45, 43]]","[350, [22, 15, 3, 20, 45, 11], [21, 15, 2, 20, 47, 6]]","[1450, [3, 14, 31, 26, 20, 23], [3, 5, 29, 28, 9, 23]]","[470, [3, 42, 9, 42, 28, 36], [2, 42, 9, 42, 35, 42]]","[100, [43, 30, 33, 7, 42, 9], [43, 30, 33, 7, 42, 11]]","[750, [11, 13, 11, 43, 11, 7], [16, 13, 15, 43, 12, 7]]","[0, [31, 29, 27, 39, 43, 19], [31, 29, 27, 39, 43, 19]]","[80, [44, 36, 41, 4, 28, 19], [44, 35, 41, 4, 28, 18]]","[150, [3, 28, 4, 7, 24, 26], [2, 27, 4, 7, 24, 27]]","[80, [40, 37, 6, 12, 6, 45], [40, 37, 6, 11, 5, 45]]","[10, [43, 28, 24, 30, 15, 30], [43, 27, 24, 30, 15, 30]]","[0, [46, 23, 38, 28, 43, 37], [46, 23, 38, 28, 43, 37]]","[80, [3, 11, 14, 15, 11, 46], [3, 11, 14, 16, 11, 46]]","[140, [21, 20, 8, 2, 24, 7], [22, 20, 8, 2, 25, 7]]","[490, [37, 41, 26, 47, 6, 20], [38, 39, 26, 47, 3, 21]]"
12,"[1850, [7, 23, 14, 22, 41, 43], [38, 22, 16, 21, 41, 41]]","[1120, [11, 11, 45, 23, 44, 27], [14, 16, 47, 23, 44, 37]]","[380, [44, 34, 42, 37, 36, 14], [41, 34, 43, 38, 35, 15]]","[300, [28, 42, 42, 28, 29, 11], [30, 43, 42, 25, 28, 12]]","[250, [22, 0, 43, 5, 34, 16], [17, 0, 43, 5, 31, 17]]","[680, [11, 25, 32, 30, 30, 32], [11, 25, 37, 34, 30, 45]]","[0, [1, 46, 0, 46, 28, 23], [1, 46, 0, 46, 28, 23]]","[0, [10, 29, 21, 20, 10, 42], [10, 29, 21, 20, 10, 42]]","[40, [5, 42, 29, 31, 20, 39], [4, 42, 29, 31, 20, 39]]","[50, [44, 16, 21, 41, 4, 21], [44, 16, 22, 41, 5, 21]]","[0, [41, 22, 1, 25, 46, 16], [41, 22, 1, 25, 46, 16]]","[110, [9, 44, 4, 38, 36, 44], [9, 44, 4, 39, 36, 45]]","[0, [36, 27, 27, 24, 39, 40], [36, 27, 27, 24, 39, 40]]","[90, [30, 22, 3, 15, 25, 18], [30, 23, 3, 15, 25, 18]]","[10, [16, 29, 15, 47, 4, 0], [16, 29, 15, 47, 3, 0]]"
13,"[2160, [1, 43, 37, 43, 23, 7], [27, 47, 38, 39, 32, 33]]","[1290, [11, 41, 3, 4, 7, 27], [18, 39, 1, 2, 7, 30]]","[290, [44, 14, 3, 25, 28, 20], [40, 14, 3, 24, 28, 18]]","[700, [28, 27, 5, 36, 28, 28], [27, 29, 5, 36, 36, 30]]","[480, [24, 32, 1, 12, 34, 21], [24, 28, 1, 14, 38, 21]]","[260, [11, 8, 29, 11, 30, 30], [12, 5, 29, 10, 28, 30]]","[200, [36, 45, 39, 43, 18, 16], [36, 45, 39, 43, 20, 16]]","[140, [29, 19, 8, 30, 23, 38], [29, 19, 9, 31, 23, 38]]","[40, [34, 41, 33, 34, 37, 1], [34, 40, 33, 34, 37, 1]]","[80, [3, 10, 46, 1, 36, 3], [3, 10, 47, 1, 36, 3]]","[0, [25, 17, 18, 29, 6, 16], [25, 17, 18, 29, 6, 16]]","[0, [26, 29, 10, 21, 9, 13], [26, 29, 10, 21, 9, 13]]","[0, [7, 17, 30, 15, 6, 14], [7, 17, 30, 15, 6, 14]]","[110, [19, 34, 14, 34, 20, 15], [19, 35, 14, 35, 20, 15]]","[0, [6, 23, 1, 34, 8, 25], [6, 23, 1, 34, 8, 25]]"
14,"[360, [23, 13, 43, 23, 41, 32], [32, 13, 43, 26, 41, 32]]","[640, [11, 11, 27, 5, 46, 23], [9, 16, 30, 6, 46, 16]]","[590, [44, 20, 34, 26, 31, 44], [41, 19, 34, 26, 32, 40]]","[1200, [19, 28, 36, 28, 28, 15], [19, 28, 37, 35, 34, 8]]","[640, [46, 34, 34, 22, 9, 22], [44, 36, 32, 24, 8, 25]]","[640, [11, 2, 10, 30, 11, 32], [11, 2, 10, 25, 11, 45]]","[10, [33, 1, 10, 44, 42, 10], [32, 1, 10, 44, 42, 10]]","[200, [19, 1, 40, 26, 32, 20], [15, 1, 40, 26, 32, 16]]","[0, [7, 30, 43, 42, 37, 14], [7, 30, 43, 42, 37, 14]]","[0, [43, 18, 29, 40, 16, 6], [43, 18, 29, 40, 16, 6]]","[0, [40, 1, 9, 14, 12, 47], [40, 1, 9, 14, 12, 47]]","[120, [46, 23, 31, 18, 31, 28], [47, 23, 31, 19, 31, 28]]","[0, [12, 40, 35, 10, 33, 44], [12, 40, 35, 10, 33, 44]]","[0, [40, 42, 5, 25, 18, 22], [40, 42, 5, 25, 18, 22]]","[290, [39, 44, 45, 45, 32, 2], [40, 44, 47, 45, 32, 3]]"
15,"[2530, [8, 7, 36, 9, 23, 7], [16, 39, 40, 22, 33, 11]]","[1460, [2, 3, 3, 41, 36, 41], [1, 13, 4, 42, 39, 36]]","[680, [2, 44, 37, 36, 0, 12], [2, 47, 38, 36, 1, 7]]","[970, [15, 17, 28, 28, 16, 28], [9, 17, 24, 34, 12, 35]]","[1420, [43, 9, 46, 22, 30, 22], [43, 23, 47, 22, 28, 23]]","[610, [30, 12, 37, 31, 39, 14], [21, 12, 37, 31, 40, 14]]","[0, [41, 3, 3, 16, 13, 17], [41, 3, 3, 16, 13, 17]]","[590, [19, 33, 42, 2, 33, 8], [14, 34, 42, 0, 33, 8]]","[0, [38, 30, 31, 9, 29, 30], [38, 30, 31, 9, 29, 30]]","[90, [21, 29, 16, 7, 4, 13], [21, 29, 17, 7, 4, 13]]","[10, [34, 0, 1, 4, 15, 28], [34, 0, 2, 4, 15, 28]]","[130, [28, 38, 24, 33, 11, 14], [28, 38, 25, 33, 12, 14]]","[0, [45, 37, 26, 32, 26, 37], [45, 37, 26, 32, 26, 37]]","[80, [19, 14, 42, 6, 30, 28], [19, 14, 42, 6, 31, 28]]","[100, [15, 20, 20, 43, 1, 15], [15, 20, 21, 43, 1, 15]]"
16,"[3000, [8, 43, 7, 7, 45, 14], [34, 32, 25, 7, 45, 17]]","[370, [27, 41, 31, 9, 11, 41], [28, 42, 31, 10, 14, 38]]","[1760, [14, 34, 31, 44, 31, 31], [3, 34, 35, 45, 27, 32]]","[360, [36, 42, 3, 25, 28, 22], [40, 42, 5, 25, 18, 22]]","[370, [16, 12, 22, 30, 46, 29], [16, 20, 20, 30, 41, 29]]","[590, [2, 26, 30, 31, 36, 2], [4, 26, 23, 31, 38, 2]]","[180, [33, 3, 23, 10, 3, 28], [32, 2, 23, 11, 3, 28]]","[110, [32, 45, 8, 46, 4, 37], [32, 46, 8, 47, 4, 37]]","[30, [36, 32, 1, 7, 17, 42], [36, 32, 2, 7, 17, 42]]","[20, [27, 32, 8, 25, 27, 28], [27, 31, 8, 25, 27, 28]]","[0, [28, 24, 25, 28, 19, 13], [28, 24, 25, 28, 19, 13]]","[90, [31, 17, 17, 46, 8, 44], [31, 17, 17, 47, 8, 45]]","[0, [4, 8, 32, 15, 45, 45], [4, 8, 32, 15, 45, 45]]","[0, [44, 4, 14, 19, 44, 6], [44, 4, 14, 19, 44, 6]]","[20, [34, 44, 39, 32, 34, 23], [34, 45, 39, 32, 34, 23]]"
17,"[4640, [8, 23, 24, 7, 8, 8], [25, 27, 36, 13, 37, 19]]","[500, [20, 45, 11, 23, 38, 23], [18, 45, 13, 23, 38, 21]]","[630, [37, 12, 31, 14, 36, 14], [37, 10, 29, 19, 36, 18]]","[1250, [28, 36, 19, 28, 16, 28], [22, 33, 20, 22, 16, 33]]","[200, [41, 9, 30, 18, 34, 9], [40, 12, 30, 18, 34, 9]]","[400, [32, 2, 30, 30, 14, 32], [32, 0, 23, 19, 14, 24]]","[70, [25, 30, 45, 44, 24, 45], [25, 30, 46, 44, 24, 45]]","[340, [37, 46, 19, 38, 20, 21], [37, 47, 15, 39, 18, 21]]","[210, [24, 45, 37, 37, 9, 7], [24, 47, 37, 36, 9, 7]]","[0, [43, 9, 4, 36, 43, 43], [43, 9, 4, 36, 43, 43]]","[70, [9, 22, 9, 40, 20, 28], [9, 23, 9, 40, 20, 27]]","[150, [38, 43, 21, 24, 2, 27], [39, 45, 21, 24, 2, 27]]","[0, [7, 29, 36, 24, 22, 41], [7, 29, 36, 24, 22, 41]]","[0, [16, 13, 15, 43, 12, 7], [16, 13, 15, 43, 12, 7]]","[400, [4, 45, 17, 37, 14, 26], [5, 47, 17, 38, 14, 27]]"
18,"[900, [26, 14, 8, 41, 10, 7], [33, 15, 8, 38, 13, 1]]","[1990, [25, 3, 11, 2, 45, 41], [25, 30, 12, 2, 46, 42]]","[400, [46, 31, 3, 13, 20, 44], [47, 31, 3, 13, 19, 39]]","[950, [36, 28, 6, 3, 42, 37], [40, 45, 6, 1, 42, 37]]","[780, [16, 34, 30, 4, 22, 36], [16, 37, 30, 3, 19, 38]]","[150, [30, 4, 33, 26, 23, 32], [27, 4, 33, 26, 23, 32]]","[240, [17, 42, 8, 3, 16, 22], [17, 42, 8, 2, 16, 20]]","[190, [20, 2, 27, 38, 19, 2], [22, 3, 27, 39, 19, 1]]","[330, [14, 39, 24, 11, 45, 37], [14, 40, 24, 8, 47, 37]]","[70, [46, 36, 33, 0, 39, 4], [46, 36, 33, 0, 39, 5]]","[50, [40, 18, 5, 36, 46, 22], [40, 18, 5, 36, 46, 23]]","[170, [13, 38, 23, 8, 13, 46], [12, 39, 23, 8, 12, 47]]","[170, [25, 46, 36, 36, 15, 45], [24, 47, 36, 36, 16, 46]]","[0, [24, 17, 29, 4, 14, 39], [24, 17, 29, 4, 14, 39]]","[330, [44, 47, 12, 44, 45, 44], [46, 47, 11, 44, 47, 44]]"
19,"[2310, [7, 7, 23, 26, 6, 8], [31, 7, 26, 26, 6, 14]]","[670, [27, 11, 36, 31, 23, 25], [30, 9, 35, 34, 19, 25]]","[2170, [31, 28, 29, 29, 44, 31], [36, 32, 29, 37, 37, 41]]","[420, [45, 28, 15, 17, 36, 36], [47, 17, 14, 18, 35, 34]]","[410, [22, 8, 46, 9, 24, 25], [23, 8, 46, 13, 25, 25]]","[730, [30, 7, 11, 34, 32, 33], [26, 6, 12, 34, 45, 33]]","[100, [2, 42, 34, 26, 27, 24], [2, 42, 35, 26, 27, 24]]","[100, [19, 29, 22, 37, 4, 33], [18, 29, 22, 37, 4, 33]]","[30, [11, 20, 30, 11, 14, 3], [11, 20, 30, 8, 14, 3]]","[220, [18, 12, 12, 37, 13, 2], [18, 15, 11, 37, 12, 1]]","[10, [33, 15, 7, 9, 19, 10], [33, 15, 8, 9, 19, 10]]","[90, [42, 38, 16, 31, 15, 38], [42, 39, 16, 31, 15, 38]]","[0, [43, 35, 29, 23, 1, 35], [43, 35, 29, 23, 1, 35]]","[60, [22, 39, 10, 40, 41, 21], [23, 39, 10, 40, 41, 21]]","[90, [18, 1, 10, 14, 47, 24], [18, 1, 11, 14, 47, 24]]"
20,"[860, [9, 19, 23, 10, 36, 7], [12, 18, 21, 13, 36, 2]]","[950, [11, 23, 3, 27, 11, 24], [6, 23, 1, 34, 8, 25]]","[1090, [26, 44, 13, 14, 31, 22], [25, 45, 40, 16, 28, 22]]","[480, [44, 42, 28, 36, 9, 32], [44, 41, 18, 33, 10, 32]]","[690, [9, 32, 34, 4, 26, 46], [11, 35, 40, 4, 25, 46]]","[320, [30, 11, 44, 26, 30, 1], [30, 10, 44, 26, 26, 1]]","[100, [34, 31, 19, 20, 20, 26], [35, 30, 19, 20, 20, 26]]","[170, [11, 8, 20, 29, 40, 6], [14, 9, 20, 29, 40, 6]]","[120, [11, 13, 17, 43, 5, 2], [11, 13, 17, 46, 5, 2]]","[70, [33, 46, 32, 21, 41, 34], [33, 47, 32, 21, 41, 35]]","[100, [43, 14, 26, 27, 25, 33], [43, 14, 26, 27, 25, 32]]","[110, [26, 15, 21, 11, 22, 24], [25, 15, 21, 12, 22, 24]]","[0, [33, 31, 41, 42, 9, 19], [33, 31, 41, 42, 9, 19]]","[100, [22, 36, 22, 24, 22, 32], [23, 36, 22, 25, 22, 33]]","[30, [28, 40, 44, 6, 43, 30], [28, 40, 45, 6, 43, 30]]"
21,"[560, [23, 32, 9, 10, 7, 23], [30, 32, 9, 11, 8, 20]]","[950, [36, 24, 41, 27, 36, 23], [34, 45, 39, 32, 34, 23]]","[1820, [14, 14, 31, 20, 44, 17], [19, 6, 43, 20, 40, 17]]","[1870, [28, 24, 3, 30, 28, 36], [15, 24, 6, 30, 19, 37]]","[530, [34, 46, 46, 34, 22, 6], [39, 44, 46, 37, 22, 6]]","[130, [32, 43, 30, 16, 14, 46], [35, 43, 31, 16, 14, 46]]","[110, [42, 17, 37, 27, 46, 6], [42, 17, 37, 29, 47, 6]]","[100, [2, 33, 34, 42, 42, 2], [3, 33, 34, 42, 42, 3]]","[130, [1, 37, 26, 43, 41, 23], [1, 36, 26, 43, 40, 23]]","[180, [18, 8, 19, 0, 28, 21], [18, 10, 19, 1, 29, 21]]","[80, [37, 21, 16, 7, 37, 29], [37, 21, 16, 8, 37, 29]]","[20, [32, 29, 28, 1, 24, 37], [32, 29, 28, 1, 24, 38]]","[90, [36, 37, 7, 33, 15, 29], [36, 37, 7, 33, 16, 29]]","[80, [24, 15, 21, 12, 22, 24], [25, 15, 21, 12, 22, 24]]","[0, [9, 35, 46, 9, 32, 18], [9, 35, 46, 9, 32, 18]]"
