,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[410, [33, 29, 0, 30, 45, 30], [33, 32, 0, 34, 45, 33]]","[610, [15, 34, 45, 4, 22, 42], [14, 34, 43, 6, 28, 41]]","[450, [44, 35, 11, 35, 15, 45], [47, 35, 14, 35, 15, 45]]","[760, [21, 19, 19, 36, 42, 25], [21, 16, 28, 37, 41, 25]]","[160, [37, 29, 22, 4, 22, 22], [35, 29, 22, 4, 23, 22]]","[10, [21, 33, 34, 38, 47, 34], [21, 33, 34, 38, 47, 35]]","[300, [17, 22, 20, 2, 2, 23], [17, 24, 19, 2, 0, 24]]","[0, [35, 45, 25, 17, 42, 9], [35, 45, 25, 17, 42, 9]]","[20, [26, 25, 23, 26, 31, 12], [26, 25, 23, 26, 31, 13]]","[250, [10, 40, 7, 39, 17, 43], [10, 40, 7, 39, 16, 46]]","[0, [44, 39, 17, 38, 20, 37], [44, 39, 17, 38, 20, 37]]","[70, [46, 4, 24, 44, 43, 22], [46, 3, 24, 44, 43, 22]]","[80, [37, 7, 42, 29, 30, 26], [37, 7, 42, 30, 30, 26]]","[0, [47, 35, 34, 17, 46, 16], [47, 35, 34, 17, 46, 16]]","[1700, [26, 9, 37, 28, 37, 24], [26, 26, 37, 28, 37, 24]]","[0, [37, 24, 33, 21, 42, 46], [37, 24, 33, 21, 42, 46]]"
11,"[2340, [30, 11, 11, 20, 2, 47], [37, 15, 26, 25, 2, 47]]","[1020, [39, 39, 20, 22, 21, 28], [37, 40, 11, 26, 15, 28]]","[610, [8, 31, 24, 46, 36, 12], [10, 34, 21, 47, 36, 14]]","[1310, [5, 43, 26, 19, 23, 24], [13, 43, 26, 16, 25, 40]]","[320, [7, 37, 14, 43, 17, 10], [7, 40, 14, 43, 17, 8]]","[110, [43, 8, 9, 45, 3, 23], [44, 7, 9, 45, 3, 23]]","[0, [14, 28, 34, 6, 22, 11], [14, 28, 34, 6, 22, 11]]","[200, [21, 5, 29, 13, 21, 7], [21, 5, 29, 11, 21, 7]]","[0, [21, 33, 15, 2, 19, 11], [21, 33, 15, 2, 19, 11]]","[90, [25, 19, 3, 17, 8, 39], [25, 19, 2, 18, 8, 39]]","[0, [13, 10, 47, 40, 30, 31], [13, 10, 47, 40, 30, 31]]","[0, [33, 38, 39, 21, 33, 29], [33, 38, 39, 21, 33, 29]]","[0, [20, 40, 20, 45, 47, 38], [20, 40, 20, 45, 47, 38]]","[0, [11, 30, 35, 20, 40, 29], [11, 30, 35, 20, 40, 29]]","[620, [26, 45, 26, 9, 27, 45], [26, 47, 26, 15, 27, 45]]","[210, [9, 5, 11, 37, 2, 47], [12, 5, 11, 37, 2, 47]]"
12,"[690, [20, 11, 25, 7, 12, 5], [17, 12, 26, 10, 20, 6]]","[280, [46, 42, 29, 7, 29, 15], [46, 43, 29, 7, 27, 16]]","[370, [1, 8, 42, 8, 31, 7], [2, 8, 40, 11, 34, 4]]","[440, [19, 36, 43, 6, 7, 36], [21, 38, 43, 6, 11, 36]]","[460, [11, 40, 21, 22, 43, 37], [11, 40, 21, 24, 43, 30]]","[0, [34, 33, 19, 42, 45, 11], [34, 33, 19, 42, 45, 11]]","[80, [5, 3, 2, 47, 26, 2], [5, 3, 2, 47, 26, 1]]","[0, [46, 21, 20, 23, 37, 32], [46, 21, 20, 23, 37, 32]]","[20, [16, 39, 5, 23, 45, 17], [16, 39, 4, 23, 45, 17]]","[0, [29, 40, 47, 37, 32, 19], [29, 40, 47, 37, 32, 19]]","[70, [25, 47, 19, 47, 17, 15], [25, 47, 19, 47, 17, 16]]","[0, [43, 16, 6, 12, 2, 15], [43, 16, 6, 12, 2, 15]]","[30, [8, 37, 13, 38, 16, 25], [8, 38, 14, 38, 16, 25]]","[0, [41, 35, 5, 7, 47, 38], [41, 35, 5, 7, 47, 38]]","[80, [41, 22, 40, 45, 29, 26], [41, 22, 40, 47, 29, 26]]","[10, [41, 9, 23, 19, 46, 40], [41, 10, 23, 19, 46, 40]]"
13,"[410, [1, 21, 5, 17, 39, 30], [4, 22, 5, 16, 39, 30]]","[690, [20, 24, 20, 46, 15, 42], [15, 32, 20, 46, 11, 43]]","[740, [24, 33, 47, 44, 44, 24], [24, 38, 47, 44, 41, 17]]","[1050, [25, 19, 24, 19, 20, 32], [30, 25, 22, 19, 20, 32]]","[580, [37, 22, 38, 22, 2, 22], [41, 27, 38, 22, 2, 22]]","[80, [39, 17, 30, 9, 40, 17], [38, 17, 31, 9, 40, 18]]","[70, [35, 10, 20, 15, 20, 36], [35, 10, 19, 17, 20, 36]]","[70, [6, 26, 46, 16, 22, 28], [6, 27, 46, 16, 22, 28]]","[0, [2, 35, 16, 36, 6, 12], [2, 35, 16, 36, 6, 12]]","[0, [47, 35, 33, 10, 17, 5], [47, 35, 33, 10, 17, 5]]","[10, [10, 29, 13, 46, 17, 9], [10, 29, 13, 46, 18, 9]]","[50, [11, 44, 45, 39, 21, 35], [11, 44, 45, 40, 21, 35]]","[40, [34, 25, 25, 43, 30, 10], [34, 26, 25, 43, 30, 10]]","[0, [16, 35, 20, 3, 2, 6], [16, 35, 20, 3, 2, 6]]","[90, [0, 45, 15, 9, 42, 13], [0, 45, 15, 13, 42, 12]]","[0, [36, 46, 9, 22, 2, 28], [36, 46, 9, 22, 2, 28]]"
14,"[160, [30, 12, 42, 39, 14, 11], [34, 12, 41, 37, 14, 11]]","[1190, [15, 4, 20, 15, 22, 42], [17, 10, 17, 13, 26, 41]]","[790, [16, 24, 44, 24, 44, 1], [15, 24, 43, 3, 46, 1]]","[530, [12, 36, 37, 31, 12, 19], [19, 36, 38, 33, 12, 21]]","[570, [29, 37, 29, 24, 37, 20], [29, 36, 28, 24, 47, 20]]","[100, [30, 11, 29, 32, 15, 19], [28, 12, 29, 32, 15, 19]]","[230, [14, 21, 29, 15, 38, 11], [15, 21, 29, 17, 38, 11]]","[20, [40, 45, 35, 47, 19, 21], [40, 45, 35, 47, 18, 21]]","[60, [41, 16, 2, 1, 13, 17], [42, 16, 2, 1, 13, 17]]","[0, [33, 47, 28, 1, 25, 12], [33, 47, 28, 1, 25, 12]]","[40, [45, 8, 20, 36, 38, 22], [45, 7, 20, 36, 38, 22]]","[0, [43, 47, 19, 11, 8, 44], [43, 47, 19, 11, 8, 44]]","[260, [7, 27, 17, 42, 32, 13], [7, 27, 18, 42, 33, 14]]","[0, [26, 44, 12, 37, 47, 46], [26, 44, 12, 37, 47, 46]]","[320, [26, 26, 9, 40, 29, 9], [26, 26, 14, 40, 30, 2]]","[540, [9, 38, 2, 35, 35, 9], [9, 38, 2, 35, 35, 15]]"
15,"[280, [7, 29, 12, 12, 0, 34], [8, 27, 13, 10, 0, 34]]","[430, [42, 22, 20, 31, 42, 39], [43, 23, 16, 31, 37, 39]]","[1540, [16, 24, 31, 25, 31, 24], [16, 28, 36, 42, 34, 18]]","[1450, [37, 19, 1, 19, 6, 36], [37, 29, 1, 27, 7, 34]]","[170, [26, 15, 45, 19, 6, 21], [25, 15, 45, 18, 7, 21]]","[100, [6, 7, 25, 0, 11, 7], [6, 7, 27, 0, 11, 7]]","[120, [26, 21, 46, 41, 7, 44], [26, 21, 46, 41, 8, 45]]","[80, [25, 8, 22, 20, 47, 25], [25, 8, 23, 20, 47, 25]]","[150, [46, 25, 39, 2, 28, 12], [46, 25, 39, 3, 28, 13]]","[140, [35, 29, 19, 43, 33, 24], [35, 29, 19, 45, 33, 24]]","[130, [45, 43, 4, 22, 34, 1], [45, 43, 6, 23, 35, 1]]","[120, [31, 19, 9, 22, 2, 26], [32, 19, 9, 22, 3, 26]]","[0, [42, 24, 43, 43, 1, 47], [42, 24, 43, 43, 1, 47]]","[40, [44, 20, 23, 1, 13, 24], [45, 20, 23, 1, 13, 24]]","[310, [38, 32, 40, 26, 9, 27], [38, 32, 40, 27, 17, 27]]","[0, [42, 8, 5, 45, 16, 35], [42, 8, 5, 45, 16, 35]]"
16,"[2290, [46, 6, 21, 0, 1, 1], [47, 6, 21, 5, 46, 9]]","[410, [42, 29, 4, 33, 20, 46], [44, 29, 12, 29, 21, 46]]","[190, [33, 24, 1, 29, 25, 19], [33, 29, 1, 28, 26, 19]]","[980, [43, 17, 19, 5, 23, 42], [43, 17, 22, 10, 23, 40]]","[460, [10, 29, 9, 46, 20, 10], [10, 29, 13, 46, 18, 9]]","[170, [14, 46, 18, 13, 16, 30], [14, 46, 18, 14, 16, 31]]","[30, [42, 42, 2, 44, 35, 34], [42, 42, 2, 45, 35, 34]]","[90, [40, 44, 24, 7, 30, 21], [40, 44, 23, 7, 30, 21]]","[10, [35, 23, 40, 23, 17, 38], [35, 23, 40, 23, 18, 38]]","[100, [8, 25, 46, 19, 17, 26], [9, 26, 46, 19, 18, 26]]","[0, [30, 12, 31, 30, 32, 11], [30, 12, 31, 30, 32, 11]]","[70, [37, 24, 15, 34, 16, 31], [38, 24, 16, 34, 17, 31]]","[60, [37, 25, 24, 42, 23, 42], [37, 25, 24, 39, 23, 42]]","[0, [38, 29, 22, 38, 12, 47], [38, 29, 22, 38, 12, 47]]","[30, [35, 4, 43, 9, 29, 6], [35, 4, 44, 8, 29, 6]]","[360, [9, 8, 26, 20, 30, 45], [1, 4, 26, 20, 30, 45]]"
17,"[460, [46, 12, 12, 22, 33, 47], [47, 16, 14, 23, 33, 47]]","[630, [15, 20, 8, 22, 4, 22], [17, 18, 10, 23, 6, 28]]","[440, [25, 24, 25, 43, 42, 8], [28, 18, 25, 41, 42, 3]]","[1110, [25, 18, 36, 4, 19, 42], [28, 24, 31, 2, 28, 40]]","[40, [20, 26, 37, 40, 26, 2], [20, 26, 38, 40, 26, 2]]","[0, [41, 45, 24, 46, 8, 43], [41, 45, 24, 46, 8, 43]]","[60, [20, 23, 38, 33, 40, 13], [19, 23, 38, 33, 40, 13]]","[50, [6, 7, 26, 0, 11, 7], [6, 7, 27, 0, 11, 7]]","[30, [10, 46, 22, 17, 45, 19], [10, 46, 21, 17, 45, 20]]","[60, [47, 18, 29, 6, 41, 25], [47, 18, 29, 6, 41, 26]]","[20, [4, 32, 40, 47, 32, 46], [6, 32, 40, 47, 32, 46]]","[0, [7, 14, 40, 26, 29, 30], [7, 14, 40, 26, 29, 30]]","[0, [27, 39, 20, 22, 24, 34], [27, 39, 20, 22, 24, 34]]","[0, [2, 10, 23, 13, 34, 36], [2, 10, 23, 13, 34, 36]]","[80, [9, 22, 39, 38, 37, 10], [1, 22, 39, 38, 37, 10]]","[330, [39, 9, 25, 33, 19, 11], [39, 5, 25, 33, 19, 12]]"
18,"[180, [31, 30, 47, 7, 10, 12], [31, 34, 47, 8, 10, 10]]","[1050, [39, 46, 22, 3, 42, 22], [36, 45, 26, 0, 45, 26]]","[980, [24, 25, 47, 36, 44, 24], [19, 27, 47, 39, 43, 15]]","[450, [19, 42, 19, 2, 44, 47], [24, 42, 11, 2, 44, 47]]","[450, [37, 9, 14, 43, 22, 31], [32, 9, 14, 43, 22, 31]]","[370, [45, 37, 32, 6, 33, 24], [45, 37, 31, 6, 33, 27]]","[90, [34, 13, 20, 2, 4, 36], [34, 13, 19, 2, 4, 36]]","[70, [6, 37, 42, 34, 25, 3], [6, 37, 41, 34, 25, 3]]","[0, [47, 31, 19, 30, 33, 25], [47, 31, 19, 30, 33, 25]]","[90, [8, 15, 45, 8, 42, 15], [9, 15, 45, 8, 42, 15]]","[40, [2, 42, 21, 20, 34, 26], [1, 42, 21, 20, 34, 26]]","[0, [37, 35, 36, 14, 25, 33], [37, 35, 36, 14, 25, 33]]","[160, [37, 35, 35, 14, 25, 32], [37, 35, 36, 14, 25, 33]]","[0, [23, 1, 25, 47, 17, 47], [23, 1, 25, 47, 17, 47]]","[120, [9, 9, 19, 43, 14, 36], [7, 16, 19, 44, 14, 36]]","[100, [35, 26, 40, 31, 9, 8], [35, 26, 40, 31, 9, 6]]"
19,"[1370, [9, 12, 14, 20, 30, 30], [9, 14, 20, 18, 29, 37]]","[100, [25, 20, 25, 39, 42, 3], [28, 18, 25, 41, 42, 3]]","[1070, [33, 1, 24, 19, 25, 1], [41, 4, 31, 18, 25, 1]]","[120, [42, 34, 19, 47, 24, 5], [41, 34, 19, 47, 24, 6]]","[100, [45, 17, 33, 37, 34, 10], [45, 17, 33, 40, 35, 10]]","[100, [1, 11, 43, 46, 29, 18], [1, 12, 44, 46, 29, 18]]","[70, [20, 35, 42, 37, 14, 46], [19, 35, 42, 37, 14, 46]]","[80, [29, 40, 16, 25, 19, 31], [29, 39, 17, 25, 19, 31]]","[10, [4, 44, 24, 28, 7, 5], [4, 44, 24, 29, 7, 5]]","[400, [32, 7, 42, 37, 41, 31], [32, 7, 46, 37, 41, 31]]","[30, [21, 38, 42, 26, 6, 17], [21, 38, 42, 25, 6, 18]]","[60, [14, 2, 13, 1, 25, 20], [14, 2, 13, 1, 27, 20]]","[70, [7, 11, 5, 9, 38, 19], [7, 11, 5, 9, 38, 18]]","[0, [34, 4, 12, 28, 39, 33], [34, 4, 12, 28, 39, 33]]","[270, [35, 39, 36, 43, 42, 39], [35, 39, 36, 43, 45, 39]]","[300, [8, 9, 11, 29, 39, 20], [2, 11, 12, 29, 39, 20]]"
20,"[720, [14, 30, 30, 30, 22, 29], [15, 32, 34, 32, 21, 30]]","[1130, [40, 20, 15, 42, 38, 24], [40, 35, 16, 42, 38, 41]]","[880, [19, 37, 5, 24, 7, 11], [17, 37, 5, 15, 7, 10]]","[700, [17, 19, 24, 47, 42, 25], [17, 23, 23, 47, 44, 28]]","[550, [13, 12, 11, 37, 20, 20], [13, 12, 11, 38, 20, 15]]","[90, [34, 39, 36, 43, 45, 39], [35, 39, 36, 43, 45, 39]]","[60, [35, 20, 34, 22, 35, 41], [35, 19, 34, 22, 35, 41]]","[20, [43, 20, 38, 31, 16, 22], [43, 20, 38, 31, 16, 23]]","[80, [44, 34, 35, 7, 1, 45], [44, 34, 35, 8, 1, 45]]","[30, [23, 1, 29, 25, 37, 14], [23, 1, 30, 25, 37, 14]]","[100, [20, 23, 27, 8, 2, 9], [19, 23, 27, 7, 2, 9]]","[10, [7, 5, 37, 35, 19, 12], [7, 5, 37, 35, 18, 12]]","[10, [13, 43, 44, 45, 23, 44], [14, 43, 44, 45, 23, 44]]","[0, [47, 8, 15, 38, 47, 9], [47, 8, 15, 38, 47, 9]]","[130, [5, 9, 9, 35, 19, 31], [5, 4, 8, 35, 19, 31]]","[260, [9, 9, 9, 40, 21, 20], [9, 21, 10, 40, 21, 20]]"
