,1,2,3,4,5,6,7,8,9,10,11
10,"[2610, [46, 29, 44, 0, 42, 46], [47, 30, 22, 2, 37, 36]]","[1540, [9, 26, 6, 45, 9, 11], [15, 35, 9, 45, 14, 11]]","[670, [15, 41, 0, 41, 45, 41], [21, 42, 0, 42, 47, 39]]","[740, [27, 25, 16, 46, 32, 32], [30, 26, 16, 47, 34, 34]]","[1820, [21, 11, 1, 6, 11, 43], [22, 26, 17, 6, 23, 43]]","[2180, [40, 40, 0, 0, 3, 43], [36, 41, 20, 0, 15, 39]]","[370, [21, 35, 40, 23, 40, 1], [23, 37, 39, 24, 40, 2]]","[2080, [25, 10, 12, 39, 18, 25], [37, 10, 12, 39, 27, 41]]","[420, [39, 42, 17, 6, 37, 17], [39, 42, 22, 7, 39, 16]]","[380, [10, 35, 10, 46, 13, 40], [11, 34, 13, 46, 13, 42]]","[290, [0, 40, 8, 46, 42, 31], [6, 40, 9, 46, 43, 31]]"
11,"[700, [0, 24, 8, 24, 25, 28], [0, 21, 11, 29, 32, 28]]","[1030, [11, 21, 20, 20, 15, 26], [19, 22, 24, 19, 14, 23]]","[630, [40, 45, 7, 45, 20, 5], [40, 46, 6, 44, 31, 5]]","[1070, [3, 16, 30, 27, 32, 21], [39, 16, 30, 30, 33, 19]]","[3870, [3, 4, 21, 17, 4, 4], [2, 15, 20, 17, 19, 31]]","[80, [15, 8, 17, 14, 7, 0], [15, 8, 17, 14, 8, 0]]","[50, [30, 17, 15, 40, 17, 15], [30, 17, 15, 40, 18, 15]]","[220, [25, 46, 41, 18, 18, 39], [35, 46, 42, 18, 18, 39]]","[120, [37, 10, 43, 10, 23, 43], [37, 11, 43, 7, 23, 43]]","[1380, [19, 31, 38, 38, 37, 19], [30, 31, 38, 38, 37, 26]]","[1000, [12, 37, 47, 15, 12, 6], [13, 37, 47, 42, 13, 7]]"
12,"[1540, [46, 24, 42, 24, 0, 25], [47, 39, 38, 26, 3, 25]]","[3230, [44, 7, 20, 11, 32, 46], [12, 27, 22, 11, 33, 46]]","[120, [45, 22, 41, 28, 1, 28], [47, 22, 42, 31, 1, 29]]","[680, [35, 0, 16, 44, 4, 3], [33, 3, 20, 44, 12, 4]]","[1400, [41, 25, 23, 17, 30, 35], [42, 27, 23, 17, 43, 36]]","[260, [41, 17, 13, 25, 18, 35], [41, 17, 12, 27, 19, 34]]","[2130, [23, 10, 0, 12, 14, 35], [23, 10, 29, 11, 14, 36]]","[1300, [2, 44, 43, 4, 18, 10], [4, 44, 43, 14, 20, 11]]","[680, [44, 27, 45, 14, 12, 43], [44, 27, 45, 16, 12, 35]]","[440, [1, 19, 19, 23, 29, 10], [6, 15, 18, 23, 30, 10]]","[150, [21, 6, 8, 39, 0, 35], [21, 7, 9, 39, 2, 35]]"
13,"[1210, [8, 0, 8, 24, 42, 45], [8, 2, 27, 25, 36, 45]]","[1520, [42, 44, 6, 26, 42, 9], [38, 47, 27, 36, 40, 9]]","[750, [5, 9, 7, 20, 9, 21], [37, 9, 8, 19, 6, 21]]","[150, [16, 15, 2, 44, 27, 44], [20, 22, 2, 44, 27, 44]]","[1280, [11, 21, 11, 11, 30, 11], [16, 21, 15, 8, 41, 8]]","[120, [4, 19, 40, 15, 9, 4], [4, 19, 40, 15, 12, 4]]","[110, [21, 1, 17, 10, 0, 13], [23, 2, 19, 10, 0, 13]]","[810, [10, 45, 25, 12, 0, 8], [15, 45, 24, 31, 6, 8]]","[1240, [5, 43, 20, 6, 44, 28], [5, 34, 20, 7, 36, 28]]","[1350, [38, 19, 32, 24, 4, 46], [39, 31, 32, 24, 17, 47]]","[1180, [15, 2, 46, 31, 36, 41], [19, 14, 47, 32, 38, 41]]"
14,"[1650, [29, 42, 25, 8, 38, 46], [31, 36, 25, 13, 38, 34]]","[350, [5, 0, 44, 0, 3, 15], [9, 0, 43, 0, 1, 14]]","[110, [10, 45, 12, 5, 12, 23], [10, 47, 12, 6, 13, 23]]","[320, [15, 15, 16, 16, 41, 16], [15, 13, 16, 16, 42, 19]]","[2580, [30, 35, 35, 35, 7, 11], [40, 35, 37, 34, 12, 22]]","[1270, [2, 32, 21, 22, 32, 25], [31, 32, 19, 31, 35, 28]]","[1090, [2, 1, 12, 41, 31, 31], [15, 1, 12, 41, 32, 32]]","[870, [18, 0, 28, 25, 18, 4], [19, 2, 28, 45, 19, 4]]","[1040, [1, 21, 19, 2, 22, 43], [6, 21, 18, 14, 21, 44]]","[320, [10, 4, 47, 12, 9, 44], [14, 6, 47, 12, 9, 44]]","[0, [21, 31, 42, 27, 23, 44], [21, 31, 42, 27, 23, 44]]"
15,"[3350, [45, 8, 24, 10, 29, 46], [12, 27, 22, 11, 33, 46]]","[540, [42, 40, 44, 6, 17, 32], [41, 40, 45, 12, 18, 35]]","[420, [20, 2, 41, 21, 32, 43], [16, 2, 41, 21, 34, 43]]","[3240, [16, 35, 4, 2, 27, 16], [33, 35, 7, 2, 29, 39]]","[490, [4, 29, 30, 30, 11, 1], [4, 29, 37, 30, 5, 1]]","[300, [44, 31, 32, 32, 14, 28], [45, 33, 30, 46, 14, 28]]","[300, [44, 40, 21, 0, 7, 5], [44, 36, 21, 0, 9, 5]]","[1140, [1, 25, 25, 38, 41, 3], [6, 23, 38, 37, 41, 23]]","[200, [27, 29, 20, 2, 43, 41], [26, 29, 20, 2, 41, 41]]","[420, [29, 40, 44, 44, 4, 22], [29, 40, 43, 43, 13, 22]]","[60, [42, 41, 13, 2, 12, 40], [42, 41, 13, 2, 13, 40]]"
16,"[1060, [23, 24, 45, 42, 40, 46], [23, 34, 40, 39, 40, 47]]","[1890, [47, 21, 11, 2, 6, 12], [47, 19, 18, 2, 17, 31]]","[1040, [32, 28, 41, 32, 45, 20], [33, 33, 42, 38, 47, 21]]","[630, [23, 40, 40, 41, 9, 0], [24, 37, 40, 42, 11, 8]]","[1550, [2, 1, 29, 21, 30, 46], [2, 2, 41, 16, 38, 47]]","[2990, [9, 35, 3, 22, 18, 22], [37, 36, 3, 22, 19, 42]]","[110, [13, 21, 35, 17, 29, 7], [13, 22, 36, 17, 29, 8]]","[720, [46, 30, 25, 31, 6, 25], [46, 32, 37, 35, 6, 26]]","[1050, [23, 43, 10, 43, 17, 43], [23, 46, 10, 38, 24, 43]]","[880, [1, 4, 33, 45, 4, 31], [8, 4, 33, 45, 14, 33]]","[160, [29, 2, 25, 9, 23, 27], [29, 2, 25, 9, 25, 28]]"
17,"[810, [24, 12, 5, 17, 46, 42], [34, 14, 13, 17, 47, 41]]","[350, [44, 26, 32, 27, 6, 21], [44, 24, 33, 26, 6, 19]]","[3730, [44, 12, 7, 9, 20, 23], [41, 12, 33, 39, 18, 25]]","[3000, [2, 27, 3, 15, 46, 3], [1, 36, 14, 13, 47, 38]]","[100, [10, 11, 30, 11, 2, 43], [10, 10, 30, 14, 2, 43]]","[660, [38, 3, 40, 17, 9, 32], [38, 11, 40, 15, 9, 40]]","[1130, [31, 7, 35, 40, 17, 26], [32, 26, 34, 38, 17, 26]]","[450, [25, 41, 42, 10, 25, 41], [30, 40, 42, 9, 26, 40]]","[2480, [40, 43, 0, 0, 1, 43], [36, 41, 20, 0, 15, 39]]","[2540, [44, 19, 0, 19, 15, 4], [44, 43, 0, 37, 15, 12]]","[330, [47, 18, 44, 8, 41, 14], [41, 18, 44, 8, 41, 17]]"
18,"[3620, [24, 4, 44, 42, 8, 8], [33, 11, 40, 37, 33, 16]]","[1660, [6, 11, 11, 42, 42, 26], [6, 11, 24, 43, 33, 27]]","[1470, [5, 7, 36, 9, 28, 5], [41, 39, 36, 9, 27, 4]]","[3560, [38, 21, 15, 4, 16, 16], [38, 20, 26, 14, 32, 17]]","[2890, [11, 29, 46, 30, 17, 40], [42, 29, 47, 32, 19, 40]]","[1230, [32, 9, 25, 38, 22, 32], [39, 12, 30, 37, 20, 33]]","[3410, [18, 17, 21, 19, 9, 21], [22, 16, 44, 33, 9, 43]]","[1020, [23, 18, 38, 25, 38, 25], [30, 19, 33, 27, 38, 36]]","[1050, [17, 43, 17, 43, 43, 44], [20, 45, 27, 43, 44, 44]]","[4160, [47, 0, 3, 31, 4, 4], [41, 39, 3, 32, 10, 4]]","[300, [35, 4, 44, 40, 31, 36], [32, 4, 44, 40, 31, 36]]"
19,"[2200, [46, 24, 41, 24, 25, 42], [34, 21, 35, 20, 27, 24]]","[3290, [6, 5, 45, 7, 26, 9], [6, 30, 45, 22, 22, 38]]","[1580, [28, 5, 39, 41, 11, 35], [30, 17, 39, 39, 18, 34]]","[440, [2, 39, 40, 46, 39, 15], [19, 39, 40, 47, 39, 13]]","[470, [0, 17, 40, 21, 3, 12], [24, 18, 39, 20, 3, 18]]","[890, [4, 2, 31, 40, 5, 17], [4, 34, 34, 37, 5, 14]]","[500, [21, 36, 21, 0, 15, 0], [30, 36, 26, 3, 15, 2]]","[180, [22, 42, 41, 45, 18, 0], [22, 42, 42, 46, 18, 2]]","[500, [35, 0, 17, 43, 10, 4], [33, 3, 20, 44, 12, 4]]","[150, [22, 38, 10, 18, 40, 23], [22, 38, 11, 20, 39, 23]]","[80, [3, 46, 38, 15, 41, 31], [3, 46, 38, 18, 41, 33]]"
20,"[570, [8, 9, 44, 24, 24, 29], [8, 9, 38, 24, 27, 29]]","[640, [21, 6, 6, 26, 45, 9], [21, 11, 12, 24, 46, 9]]","[620, [25, 2, 12, 41, 20, 5], [25, 2, 36, 38, 18, 5]]","[4840, [4, 23, 2, 16, 3, 40], [6, 24, 40, 29, 6, 35]]","[540, [30, 41, 29, 46, 23, 18], [33, 41, 26, 46, 23, 19]]","[930, [7, 32, 32, 46, 22, 44], [5, 30, 35, 46, 27, 44]]","[770, [1, 15, 8, 41, 37, 12], [16, 16, 8, 42, 38, 9]]","[430, [28, 12, 31, 13, 35, 12], [28, 13, 31, 14, 34, 9]]","[1510, [17, 46, 43, 19, 22, 0], [16, 46, 43, 20, 20, 14]]","[370, [29, 17, 4, 17, 23, 23], [30, 17, 6, 17, 25, 25]]","[1120, [25, 14, 19, 2, 42, 46], [25, 30, 19, 2, 42, 46]]"
21,"[2140, [2, 24, 24, 24, 24, 44], [2, 27, 21, 23, 20, 29]]","[880, [15, 26, 9, 26, 42, 42], [15, 27, 18, 31, 43, 40]]","[1600, [12, 45, 7, 10, 12, 9], [20, 46, 11, 14, 12, 47]]","[1120, [9, 15, 40, 15, 27, 32], [9, 32, 41, 16, 36, 33]]","[3120, [11, 11, 7, 11, 11, 17], [47, 24, 7, 15, 27, 19]]","[1420, [35, 3, 32, 17, 44, 7], [35, 26, 27, 16, 45, 6]]","[3560, [7, 40, 2, 1, 4, 21], [10, 38, 35, 1, 5, 20]]","[970, [12, 38, 46, 25, 13, 4], [13, 37, 47, 42, 13, 7]]","[670, [43, 22, 43, 6, 17, 33], [47, 23, 45, 8, 17, 33]]","[760, [29, 4, 40, 19, 1, 35], [29, 12, 40, 16, 2, 34]]","[230, [28, 0, 27, 38, 15, 41], [29, 0, 25, 38, 19, 41]]"
22,"[1300, [24, 42, 6, 8, 10, 16], [34, 36, 6, 22, 10, 16]]","[1070, [26, 26, 26, 28, 42, 10], [23, 27, 37, 27, 43, 10]]","[2240, [28, 20, 7, 9, 10, 0], [28, 22, 12, 17, 29, 1]]","[1540, [21, 40, 0, 16, 15, 22], [20, 40, 1, 35, 14, 25]]","[540, [32, 43, 46, 31, 7, 22], [34, 47, 47, 31, 8, 23]]","[730, [32, 18, 24, 25, 9, 41], [38, 19, 25, 26, 15, 42]]","[440, [31, 2, 1, 29, 25, 12], [32, 2, 1, 28, 25, 8]]","[440, [13, 25, 10, 41, 18, 12], [13, 22, 9, 42, 16, 11]]","[510, [14, 14, 22, 14, 10, 31], [29, 15, 22, 12, 12, 31]]","[1820, [45, 3, 37, 27, 4, 35], [45, 10, 37, 27, 24, 35]]","[670, [42, 15, 1, 31, 12, 15], [42, 16, 1, 33, 21, 26]]"
23,"[990, [20, 8, 42, 12, 10, 46], [20, 10, 35, 12, 16, 45]]","[1750, [42, 21, 0, 45, 9, 44], [33, 18, 0, 47, 16, 40]]","[1620, [20, 45, 28, 25, 45, 16], [32, 44, 31, 26, 44, 17]]","[320, [25, 27, 4, 16, 22, 0], [25, 29, 4, 26, 22, 4]]","[1380, [22, 25, 30, 30, 30, 29], [27, 27, 42, 34, 37, 34]]","[3130, [9, 46, 43, 3, 7, 0], [43, 47, 43, 5, 6, 0]]","[230, [41, 41, 31, 29, 25, 35], [42, 41, 31, 30, 26, 32]]","[320, [25, 19, 12, 33, 1, 28], [29, 20, 11, 33, 1, 28]]","[270, [10, 35, 17, 10, 35, 1], [11, 35, 16, 11, 34, 2]]","[1440, [33, 1, 19, 41, 19, 19], [34, 8, 17, 42, 23, 25]]","[120, [44, 22, 35, 28, 42, 46], [44, 22, 34, 28, 42, 47]]"
24,"[1640, [9, 12, 0, 41, 46, 16], [9, 22, 6, 40, 40, 18]]","[210, [44, 4, 19, 44, 26, 22], [43, 4, 19, 45, 19, 22]]","[220, [41, 45, 28, 25, 41, 45], [41, 47, 30, 25, 39, 46]]","[560, [21, 15, 17, 27, 32, 11], [21, 14, 19, 31, 35, 11]]","[1100, [0, 27, 11, 11, 30, 44], [6, 27, 33, 13, 36, 44]]","[800, [32, 8, 3, 7, 32, 9], [36, 17, 3, 6, 41, 36]]","[930, [26, 2, 19, 19, 21, 4], [26, 20, 19, 19, 23, 5]]","[380, [43, 4, 28, 10, 10, 43], [43, 6, 29, 11, 10, 40]]","[110, [45, 32, 22, 35, 37, 35], [45, 32, 22, 33, 38, 33]]","[90, [31, 44, 22, 1, 45, 35], [31, 43, 21, 1, 45, 35]]","[920, [15, 15, 12, 15, 8, 18], [23, 15, 11, 17, 8, 20]]"
25,"[3260, [8, 46, 44, 5, 8, 0], [43, 47, 43, 5, 6, 0]]","[900, [44, 21, 9, 44, 32, 7], [47, 23, 9, 45, 35, 8]]","[550, [20, 41, 40, 26, 28, 40], [32, 41, 36, 26, 29, 42]]","[1740, [32, 9, 16, 14, 40, 15], [35, 20, 32, 14, 40, 23]]","[320, [4, 13, 30, 30, 0, 1], [5, 13, 32, 32, 5, 1]]","[2690, [3, 32, 9, 17, 43, 9], [35, 33, 17, 16, 43, 14]]","[760, [43, 2, 17, 21, 17, 29], [43, 4, 17, 38, 19, 30]]","[670, [34, 23, 38, 25, 3, 45], [34, 23, 37, 35, 3, 45]]","[610, [17, 22, 14, 5, 43, 10], [16, 21, 15, 8, 41, 8]]","[390, [28, 10, 31, 19, 35, 9], [28, 13, 31, 14, 34, 9]]","[430, [31, 15, 35, 47, 24, 27], [32, 19, 34, 43, 25, 27]]"
26,"[4560, [9, 9, 46, 4, 2, 12], [42, 34, 34, 5, 2, 14]]","[2620, [11, 6, 11, 6, 42, 12], [38, 23, 11, 5, 42, 30]]","[1160, [41, 10, 3, 32, 9, 20], [40, 34, 3, 31, 17, 24]]","[950, [21, 27, 9, 15, 40, 23], [22, 38, 11, 20, 39, 23]]","[70, [9, 4, 41, 21, 0, 7], [9, 4, 41, 20, 0, 7]]","[1670, [22, 25, 32, 9, 17, 3], [34, 26, 34, 9, 16, 5]]","[1700, [40, 40, 7, 36, 46, 7], [40, 38, 22, 36, 47, 16]]","[620, [1, 38, 25, 13, 14, 22], [1, 39, 35, 15, 14, 21]]","[1110, [3, 27, 14, 3, 40, 14], [3, 32, 31, 3, 39, 15]]","[430, [38, 1, 29, 10, 19, 5], [39, 3, 30, 12, 23, 5]]","[850, [42, 15, 11, 13, 41, 2], [42, 42, 11, 13, 41, 1]]"
27,"[2020, [24, 45, 24, 1, 45, 24], [31, 43, 21, 1, 45, 35]]","[1250, [26, 42, 6, 7, 10, 16], [34, 36, 6, 22, 10, 16]]","[260, [5, 22, 28, 21, 28, 45], [5, 22, 32, 21, 26, 47]]","[1580, [0, 11, 15, 22, 25, 15], [28, 10, 12, 22, 25, 15]]","[800, [14, 39, 21, 30, 11, 21], [14, 39, 19, 44, 12, 21]]","[720, [17, 43, 9, 0, 17, 38], [16, 43, 5, 6, 17, 38]]","[520, [15, 21, 15, 7, 41, 12], [16, 21, 15, 8, 41, 8]]","[960, [4, 25, 4, 37, 10, 1], [7, 33, 4, 37, 10, 1]]","[650, [17, 1, 5, 40, 39, 22], [26, 2, 5, 42, 39, 22]]","[640, [4, 1, 14, 18, 4, 31], [24, 9, 14, 18, 8, 31]]","[0, [6, 14, 37, 18, 30, 20], [6, 14, 37, 18, 30, 20]]"
28,"[600, [24, 9, 5, 42, 8, 29], [29, 9, 5, 36, 11, 32]]","[2540, [1, 26, 3, 42, 40, 26], [1, 26, 3, 19, 39, 29]]","[1330, [10, 28, 29, 12, 47, 16], [10, 29, 29, 45, 47, 16]]","[280, [27, 9, 2, 40, 47, 7], [26, 9, 3, 41, 47, 6]]","[780, [32, 17, 11, 12, 3, 30], [34, 14, 16, 12, 7, 31]]","[470, [40, 6, 22, 35, 7, 32], [38, 6, 22, 35, 8, 41]]","[2290, [44, 21, 0, 21, 15, 7], [44, 43, 0, 37, 15, 12]]","[590, [33, 45, 44, 6, 25, 18], [33, 45, 44, 7, 40, 20]]","[1100, [40, 43, 35, 43, 6, 22], [44, 23, 34, 47, 7, 22]]","[1670, [19, 4, 1, 1, 19, 19], [29, 17, 8, 2, 30, 24]]","[100, [35, 2, 22, 28, 27, 29], [34, 2, 23, 28, 27, 29]]"
29,"[100, [42, 20, 42, 24, 24, 0], [42, 21, 41, 30, 24, 0]]","[830, [0, 6, 26, 42, 12, 6], [9, 15, 27, 37, 14, 19]]","[770, [9, 28, 40, 10, 28, 9], [14, 36, 40, 15, 29, 9]]","[3340, [9, 27, 15, 16, 16, 0], [9, 42, 29, 35, 47, 0]]","[1320, [11, 3, 29, 23, 33, 21], [16, 6, 39, 24, 33, 21]]","[820, [17, 25, 34, 44, 0, 22], [18, 25, 34, 44, 9, 22]]","[3300, [7, 1, 25, 17, 21, 40], [40, 3, 26, 17, 25, 38]]","[2700, [18, 0, 25, 22, 27, 12], [18, 1, 32, 22, 39, 32]]","[1160, [33, 1, 13, 29, 17, 27], [33, 13, 11, 29, 17, 27]]","[980, [0, 19, 19, 27, 38, 29], [0, 29, 20, 25, 39, 29]]","[460, [14, 42, 22, 8, 45, 0], [18, 42, 22, 9, 45, 1]]"
