,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[100, [5, 5, 25, 10, 3, 46], [5, 5, 23, 10, 3, 45]]","[120, [30, 16, 23, 9, 19, 36], [26, 16, 22, 9, 19, 36]]","[780, [8, 8, 32, 35, 31, 19], [28, 4, 33, 34, 31, 18]]","[2880, [12, 11, 12, 46, 40, 13], [28, 10, 21, 40, 40, 35]]","[1440, [19, 23, 24, 24, 24, 41], [20, 24, 39, 26, 40, 43]]","[600, [29, 29, 25, 40, 16, 22], [36, 30, 27, 39, 18, 20]]","[200, [3, 36, 14, 21, 21, 46], [3, 36, 14, 25, 21, 46]]","[630, [1, 27, 46, 9, 17, 30], [1, 32, 46, 3, 20, 30]]","[690, [22, 13, 41, 41, 42, 17], [22, 13, 42, 8, 42, 17]]","[90, [17, 32, 45, 39, 35, 20], [17, 33, 45, 39, 34, 20]]","[140, [33, 15, 7, 36, 36, 42], [34, 15, 7, 37, 36, 41]]","[260, [27, 22, 27, 40, 39, 35], [29, 22, 29, 40, 37, 35]]","[440, [31, 3, 15, 19, 25, 30], [35, 4, 15, 19, 24, 30]]","[500, [38, 40, 12, 29, 10, 45], [33, 40, 12, 28, 10, 47]]","[40, [10, 41, 37, 44, 44, 22], [10, 38, 37, 44, 44, 23]]","[860, [37, 44, 17, 17, 32, 39], [37, 44, 17, 9, 32, 37]]"
11,"[800, [28, 25, 46, 46, 3, 5], [29, 22, 43, 45, 1, 7]]","[500, [45, 9, 29, 30, 4, 45], [45, 19, 31, 33, 5, 46]]","[1250, [42, 14, 41, 32, 35, 42], [42, 30, 36, 33, 35, 41]]","[1140, [39, 12, 36, 12, 13, 43], [37, 15, 37, 14, 17, 44]]","[270, [7, 24, 15, 1, 31, 19], [6, 26, 15, 1, 31, 20]]","[2190, [40, 29, 28, 29, 29, 46], [39, 40, 32, 38, 35, 47]]","[470, [31, 12, 31, 41, 17, 3], [26, 12, 34, 41, 17, 6]]","[710, [9, 7, 19, 7, 35, 9], [9, 7, 20, 3, 34, 3]]","[300, [10, 23, 40, 41, 45, 10], [10, 24, 40, 42, 47, 10]]","[20, [32, 10, 40, 19, 16, 44], [32, 10, 40, 20, 16, 44]]","[80, [39, 19, 7, 11, 19, 21], [39, 19, 6, 11, 19, 22]]","[210, [44, 38, 43, 2, 30, 37], [44, 38, 43, 5, 30, 37]]","[190, [25, 25, 44, 41, 20, 25], [23, 26, 44, 41, 20, 25]]","[170, [26, 17, 29, 20, 14, 39], [25, 18, 31, 20, 14, 39]]","[430, [5, 3, 44, 33, 12, 16], [2, 3, 46, 33, 4, 16]]","[360, [23, 1, 42, 9, 9, 42], [22, 1, 42, 8, 12, 42]]"
12,"[490, [25, 42, 0, 11, 11, 15], [18, 42, 1, 15, 12, 15]]","[580, [29, 46, 36, 45, 45, 16], [27, 46, 36, 34, 40, 16]]","[1590, [10, 29, 42, 41, 6, 8], [29, 29, 43, 37, 5, 9]]","[1260, [23, 6, 36, 46, 39, 36], [23, 21, 38, 47, 39, 34]]","[120, [35, 39, 24, 18, 36, 17], [35, 38, 25, 18, 36, 17]]","[280, [29, 25, 30, 31, 7, 25], [34, 26, 30, 31, 1, 25]]","[120, [46, 17, 21, 43, 14, 17], [47, 16, 25, 44, 14, 17]]","[960, [27, 15, 3, 20, 7, 35], [19, 14, 3, 20, 6, 34]]","[800, [46, 35, 41, 7, 17, 36], [47, 34, 35, 6, 17, 35]]","[30, [40, 35, 37, 44, 4, 12], [40, 35, 38, 44, 4, 12]]","[190, [31, 23, 44, 11, 19, 28], [31, 24, 44, 11, 20, 28]]","[300, [27, 37, 39, 42, 37, 15], [32, 37, 39, 42, 37, 15]]","[120, [22, 7, 19, 31, 18, 11], [22, 9, 19, 33, 21, 11]]","[150, [10, 38, 13, 15, 17, 29], [10, 36, 13, 16, 17, 29]]","[520, [12, 33, 22, 16, 5, 42], [9, 33, 20, 18, 6, 42]]","[340, [1, 42, 29, 32, 2, 29], [1, 42, 29, 37, 2, 30]]"
13,"[2780, [8, 46, 10, 45, 46, 5], [17, 35, 13, 18, 47, 13]]","[4760, [30, 45, 4, 10, 19, 14], [35, 31, 43, 20, 19, 14]]","[1100, [8, 13, 32, 10, 7, 31], [9, 24, 37, 20, 7, 27]]","[1320, [6, 26, 13, 46, 12, 27], [1, 25, 21, 47, 14, 27]]","[540, [18, 10, 31, 43, 2, 40], [33, 10, 32, 43, 2, 40]]","[200, [16, 11, 37, 10, 7, 46], [19, 11, 37, 9, 5, 46]]","[340, [17, 14, 43, 31, 35, 30], [18, 14, 43, 34, 34, 26]]","[1030, [27, 22, 35, 1, 42, 37], [36, 21, 34, 1, 42, 38]]","[320, [28, 22, 28, 41, 40, 35], [29, 22, 29, 40, 37, 35]]","[110, [36, 16, 40, 4, 4, 9], [37, 16, 41, 4, 4, 2]]","[80, [32, 36, 32, 39, 37, 1], [32, 36, 32, 40, 37, 1]]","[480, [8, 25, 15, 1, 27, 20], [6, 26, 15, 1, 31, 20]]","[60, [36, 46, 26, 17, 19, 3], [34, 46, 26, 17, 19, 3]]","[80, [20, 17, 23, 26, 6, 2], [20, 17, 23, 27, 6, 2]]","[240, [24, 28, 43, 41, 30, 28], [24, 28, 47, 41, 30, 28]]","[80, [46, 12, 44, 41, 32, 27], [46, 12, 44, 41, 32, 26]]"
14,"[810, [16, 5, 31, 9, 10, 28], [16, 7, 32, 10, 12, 35]]","[640, [42, 15, 4, 9, 19, 22], [39, 19, 6, 11, 19, 22]]","[300, [10, 23, 1, 14, 41, 26], [14, 23, 1, 15, 41, 27]]","[890, [42, 26, 13, 42, 44, 43], [42, 35, 13, 40, 44, 45]]","[220, [2, 9, 7, 24, 31, 40], [5, 8, 8, 22, 31, 40]]","[880, [39, 1, 29, 40, 25, 15], [39, 1, 41, 40, 26, 18]]","[910, [17, 14, 17, 15, 43, 10], [23, 9, 20, 15, 47, 9]]","[220, [27, 9, 11, 7, 46, 42], [25, 9, 11, 7, 44, 42]]","[650, [28, 41, 39, 46, 46, 41], [29, 44, 39, 47, 46, 35]]","[450, [35, 18, 4, 46, 9, 17], [41, 18, 5, 46, 6, 17]]","[50, [13, 36, 3, 10, 43, 16], [13, 36, 4, 10, 43, 16]]","[40, [40, 39, 43, 14, 35, 37], [40, 39, 43, 14, 35, 38]]","[150, [21, 36, 15, 18, 41, 33], [21, 40, 15, 21, 42, 34]]","[130, [38, 14, 20, 21, 26, 26], [35, 14, 20, 21, 25, 27]]","[920, [37, 5, 12, 12, 35, 37], [37, 9, 12, 12, 31, 35]]","[1400, [19, 9, 27, 23, 16, 18], [20, 5, 24, 23, 8, 11]]"
15,"[1730, [0, 25, 46, 9, 10, 45], [0, 24, 46, 23, 20, 43]]","[320, [11, 23, 1, 14, 42, 26], [14, 23, 1, 15, 41, 27]]","[370, [3, 25, 41, 41, 3, 6], [3, 25, 42, 37, 4, 6]]","[1700, [23, 26, 29, 13, 26, 46], [23, 32, 28, 20, 32, 37]]","[190, [22, 2, 36, 21, 36, 15], [22, 1, 37, 21, 38, 14]]","[110, [10, 23, 11, 32, 31, 25], [10, 24, 11, 32, 30, 25]]","[470, [42, 3, 8, 30, 43, 11], [42, 1, 8, 26, 45, 12]]","[1420, [27, 27, 27, 46, 4, 12], [40, 35, 38, 44, 4, 12]]","[100, [31, 1, 23, 22, 22, 23], [31, 1, 24, 22, 22, 24]]","[240, [32, 16, 9, 32, 22, 43], [33, 16, 7, 33, 23, 43]]","[470, [13, 30, 45, 31, 3, 19], [14, 31, 45, 39, 4, 20]]","[160, [44, 18, 31, 39, 19, 23], [45, 21, 31, 39, 19, 23]]","[60, [21, 25, 27, 3, 37, 19], [21, 26, 27, 3, 37, 20]]","[400, [21, 38, 2, 26, 10, 14], [21, 35, 2, 24, 11, 16]]","[770, [22, 5, 12, 37, 37, 12], [17, 3, 13, 37, 37, 6]]","[700, [42, 17, 9, 32, 17, 17], [42, 11, 3, 35, 7, 17]]"
16,"[3040, [46, 5, 1, 10, 46, 45], [45, 1, 1, 40, 46, 39]]","[510, [11, 41, 9, 11, 7, 19], [11, 37, 10, 17, 5, 21]]","[260, [31, 7, 29, 39, 8, 31], [33, 7, 28, 39, 8, 30]]","[1210, [23, 2, 43, 11, 6, 36], [23, 4, 45, 11, 20, 37]]","[680, [24, 27, 24, 35, 41, 2], [32, 27, 28, 35, 41, 18]]","[90, [33, 15, 7, 36, 36, 41], [34, 15, 7, 37, 36, 41]]","[980, [17, 3, 17, 40, 17, 40], [19, 8, 20, 38, 21, 40]]","[350, [25, 46, 40, 17, 22, 2], [25, 41, 40, 17, 22, 2]]","[2190, [41, 26, 36, 15, 35, 41], [32, 27, 36, 15, 35, 20]]","[70, [28, 36, 45, 10, 40, 46], [28, 36, 45, 10, 40, 47]]","[380, [28, 18, 39, 32, 36, 36], [29, 21, 38, 32, 35, 37]]","[170, [39, 11, 2, 24, 11, 35], [39, 11, 1, 24, 10, 34]]","[90, [19, 16, 19, 12, 26, 36], [19, 16, 19, 12, 27, 36]]","[490, [23, 10, 43, 24, 21, 10], [24, 11, 43, 24, 21, 5]]","[190, [25, 12, 22, 11, 25, 20], [24, 11, 23, 11, 25, 20]]","[640, [9, 45, 9, 9, 10, 19], [10, 45, 9, 1, 4, 19]]"
17,"[2010, [11, 25, 5, 12, 18, 28], [15, 29, 7, 29, 18, 39]]","[290, [47, 32, 10, 4, 40, 42], [47, 32, 10, 8, 39, 44]]","[1590, [0, 26, 32, 14, 29, 8], [0, 25, 33, 35, 29, 13]]","[740, [40, 20, 36, 12, 12, 26], [40, 20, 35, 15, 12, 33]]","[140, [36, 2, 18, 29, 36, 15], [35, 2, 18, 30, 35, 15]]","[250, [40, 43, 40, 36, 11, 7], [40, 44, 39, 36, 11, 8]]","[300, [43, 42, 43, 30, 40, 10], [43, 43, 47, 30, 41, 8]]","[530, [27, 27, 27, 36, 46, 37], [29, 30, 23, 36, 45, 38]]","[1100, [7, 41, 46, 11, 12, 9], [2, 38, 47, 11, 12, 3]]","[80, [4, 7, 18, 42, 14, 40], [6, 7, 18, 42, 14, 41]]","[120, [15, 40, 7, 28, 3, 31], [15, 40, 7, 26, 3, 31]]","[290, [29, 25, 37, 43, 22, 8], [29, 25, 37, 47, 22, 9]]","[270, [18, 13, 43, 36, 36, 28], [18, 14, 43, 34, 34, 26]]","[90, [41, 39, 13, 26, 22, 1], [42, 39, 13, 27, 22, 1]]","[10, [12, 2, 33, 27, 36, 33], [13, 2, 33, 27, 36, 33]]","[110, [5, 19, 17, 44, 9, 28], [5, 20, 17, 44, 6, 28]]"
18,"[1740, [25, 0, 6, 11, 46, 28], [35, 1, 6, 13, 27, 44]]","[800, [30, 42, 16, 3, 11, 42], [28, 42, 16, 10, 14, 41]]","[140, [19, 0, 24, 1, 26, 10], [19, 0, 24, 2, 27, 10]]","[750, [42, 6, 6, 11, 41, 26], [41, 6, 5, 13, 41, 34]]","[1260, [19, 24, 42, 15, 24, 35], [23, 30, 42, 14, 36, 35]]","[4080, [22, 25, 10, 22, 25, 29], [47, 36, 7, 20, 26, 45]]","[350, [43, 3, 21, 35, 3, 14], [46, 2, 22, 35, 2, 11]]","[1040, [18, 27, 27, 18, 27, 27], [18, 26, 23, 18, 32, 15]]","[1000, [7, 23, 41, 41, 41, 28], [3, 23, 47, 42, 38, 29]]","[90, [21, 32, 9, 43, 23, 16], [21, 32, 6, 43, 23, 16]]","[120, [18, 45, 14, 37, 10, 30], [18, 46, 14, 37, 1, 30]]","[270, [14, 39, 35, 43, 11, 16], [14, 39, 36, 43, 9, 16]]","[80, [41, 30, 33, 25, 46, 18], [40, 30, 33, 24, 46, 18]]","[120, [4, 38, 30, 42, 21, 10], [4, 38, 34, 42, 21, 10]]","[270, [5, 5, 35, 9, 25, 36], [6, 2, 35, 9, 24, 36]]","[760, [32, 43, 18, 41, 42, 1], [34, 43, 27, 41, 42, 1]]"
19,"[300, [4, 5, 30, 25, 25, 8], [3, 3, 31, 26, 26, 9]]","[1660, [42, 4, 9, 11, 46, 29], [42, 8, 14, 33, 46, 27]]","[720, [41, 14, 10, 19, 12, 41], [41, 15, 6, 20, 11, 34]]","[1470, [46, 6, 12, 13, 13, 36], [40, 30, 19, 24, 17, 37]]","[20, [23, 15, 2, 45, 15, 31], [23, 15, 1, 45, 15, 31]]","[390, [7, 22, 11, 46, 10, 16], [5, 21, 13, 46, 9, 18]]","[520, [3, 21, 14, 21, 25, 21], [4, 21, 7, 18, 24, 21]]","[240, [12, 25, 13, 15, 27, 38], [12, 25, 13, 15, 19, 38]]","[320, [46, 22, 41, 18, 43, 41], [46, 22, 38, 19, 43, 34]]","[40, [30, 20, 46, 45, 42, 26], [30, 20, 47, 45, 42, 26]]","[200, [30, 39, 31, 44, 28, 10], [30, 39, 33, 44, 28, 10]]","[530, [39, 11, 35, 43, 2, 40], [33, 10, 32, 43, 2, 40]]","[160, [21, 19, 2, 31, 28, 21], [22, 20, 2, 31, 27, 23]]","[410, [29, 10, 1, 45, 45, 21], [29, 2, 1, 46, 47, 21]]","[120, [25, 40, 41, 10, 37, 11], [25, 40, 40, 10, 37, 10]]","[1110, [9, 9, 43, 32, 15, 17], [11, 2, 43, 32, 15, 4]]"
20,"[4110, [46, 12, 9, 10, 45, 45], [42, 20, 24, 31, 45, 35]]","[510, [30, 45, 11, 45, 14, 42], [28, 47, 13, 45, 14, 39]]","[490, [26, 42, 42, 19, 15, 31], [27, 46, 42, 21, 16, 29]]","[1170, [46, 36, 23, 6, 13, 40], [39, 35, 24, 3, 38, 38]]","[270, [46, 7, 24, 46, 5, 17], [46, 8, 32, 47, 5, 17]]","[800, [40, 32, 22, 7, 11, 29], [37, 33, 22, 0, 11, 36]]","[350, [12, 31, 42, 21, 31, 27], [12, 30, 44, 23, 31, 27]]","[520, [27, 42, 0, 15, 12, 15], [18, 42, 1, 15, 12, 15]]","[1170, [41, 37, 41, 16, 41, 45], [33, 37, 44, 16, 31, 45]]","[250, [28, 22, 43, 45, 1, 9], [29, 22, 43, 45, 1, 7]]","[150, [43, 41, 15, 13, 32, 11], [43, 36, 15, 13, 32, 11]]","[130, [8, 27, 22, 31, 30, 11], [7, 27, 23, 31, 30, 11]]","[260, [16, 42, 46, 18, 41, 41], [16, 42, 47, 20, 40, 40]]","[380, [17, 45, 41, 10, 43, 2], [17, 47, 41, 4, 43, 2]]","[230, [13, 14, 44, 17, 35, 28], [13, 14, 46, 17, 32, 28]]","[120, [41, 35, 25, 39, 33, 12], [41, 35, 25, 37, 33, 12]]"
