,1,2,3,4,5
16,"[280, [41, 26, 25, 26, 32, 42], [41, 33, 19, 26, 32, 44]]","[1280, [46, 10, 2, 45, 34, 28], [46, 41, 6, 45, 34, 28]]","[3800, [42, 42, 6, 42, 43, 42], [47, 39, 33, 27, 40, 42]]","[420, [26, 11, 17, 20, 36, 34], [25, 11, 11, 20, 36, 35]]","[1710, [13, 20, 18, 20, 11, 4], [15, 15, 36, 47, 11, 2]]"
17,"[940, [25, 42, 28, 8, 45, 17], [25, 38, 29, 19, 45, 17]]","[1600, [23, 23, 23, 26, 10, 45], [21, 22, 19, 39, 15, 45]]","[3960, [7, 26, 14, 7, 22, 42], [28, 27, 38, 7, 22, 38]]","[1410, [1, 5, 20, 28, 28, 28], [2, 2, 20, 39, 27, 20]]","[590, [32, 20, 44, 11, 1, 44], [37, 14, 43, 7, 1, 44]]"
18,"[2590, [42, 25, 25, 11, 41, 26], [35, 15, 17, 13, 33, 34]]","[420, [28, 34, 42, 46, 10, 23], [28, 34, 40, 47, 10, 29]]","[260, [36, 43, 17, 6, 26, 35], [38, 44, 17, 5, 26, 35]]","[560, [26, 43, 45, 36, 12, 28], [26, 43, 47, 36, 14, 26]]","[1520, [18, 12, 44, 20, 1, 5], [16, 13, 45, 34, 2, 6]]"
19,"[4710, [8, 0, 25, 14, 42, 42], [47, 1, 30, 14, 35, 47]]","[1920, [6, 42, 23, 26, 45, 45], [6, 29, 19, 28, 37, 45]]","[980, [42, 6, 7, 26, 6, 42], [40, 6, 9, 30, 1, 31]]","[1110, [17, 5, 41, 28, 17, 28], [17, 4, 41, 33, 29, 29]]","[1340, [20, 20, 18, 23, 20, 36], [37, 33, 19, 23, 29, 36]]"
20,"[3080, [8, 42, 25, 26, 46, 42], [42, 47, 27, 28, 47, 47]]","[2160, [26, 23, 10, 4, 45, 46], [38, 18, 26, 6, 45, 47]]","[1800, [6, 42, 23, 26, 42, 46], [6, 29, 19, 28, 37, 45]]","[550, [13, 24, 1, 17, 17, 17], [16, 25, 1, 15, 19, 19]]","[370, [12, 9, 39, 20, 36, 32], [21, 8, 39, 30, 36, 36]]"
21,"[2220, [25, 11, 25, 3, 23, 25], [47, 13, 24, 1, 23, 23]]","[250, [20, 14, 26, 46, 31, 45], [20, 14, 31, 47, 31, 46]]","[510, [6, 36, 6, 42, 42, 42], [4, 37, 11, 42, 40, 34]]","[870, [9, 17, 17, 39, 44, 1], [10, 18, 24, 39, 39, 3]]","[300, [26, 20, 32, 39, 17, 28], [26, 33, 33, 40, 17, 28]]"
22,"[1380, [25, 24, 25, 2, 8, 25], [26, 22, 26, 2, 20, 24]]","[2040, [2, 45, 26, 23, 23, 23], [14, 40, 35, 21, 26, 16]]","[710, [32, 34, 6, 42, 31, 26], [31, 34, 3, 38, 36, 31]]","[350, [28, 39, 12, 46, 31, 45], [33, 39, 12, 46, 33, 45]]","[140, [32, 5, 46, 20, 29, 19], [33, 5, 47, 20, 29, 19]]"
23,"[420, [37, 45, 7, 8, 25, 25], [37, 44, 7, 9, 26, 23]]","[190, [46, 4, 10, 14, 32, 26], [46, 8, 12, 14, 31, 26]]","[730, [7, 24, 46, 26, 26, 17], [8, 22, 47, 29, 33, 17]]","[820, [26, 17, 17, 44, 23, 28], [26, 34, 19, 44, 23, 26]]","[1310, [39, 11, 20, 44, 20, 20], [38, 11, 24, 42, 16, 28]]"
24,"[820, [8, 42, 25, 42, 6, 0], [11, 42, 36, 42, 6, 0]]","[250, [17, 43, 2, 43, 42, 32], [18, 44, 2, 43, 42, 37]]","[990, [28, 31, 23, 42, 14, 42], [29, 38, 23, 37, 14, 35]]","[1970, [34, 5, 28, 17, 19, 32], [35, 6, 38, 7, 9, 32]]","[670, [11, 18, 5, 4, 10, 20], [6, 17, 5, 3, 10, 43]]"
25,"[2310, [14, 0, 8, 8, 42, 25], [15, 0, 19, 15, 31, 33]]","[1520, [45, 43, 4, 20, 28, 4], [44, 39, 26, 19, 31, 7]]","[1030, [44, 24, 14, 28, 26, 26], [44, 32, 15, 28, 36, 27]]","[510, [2, 45, 5, 28, 17, 45], [2, 42, 6, 30, 25, 44]]","[80, [39, 29, 36, 19, 27, 32], [38, 29, 36, 19, 27, 32]]"
26,"[1170, [25, 42, 32, 25, 3, 24], [43, 43, 32, 20, 4, 22]]","[1630, [10, 23, 37, 23, 26, 39], [17, 30, 37, 20, 31, 39]]","[860, [43, 1, 43, 32, 42, 6], [43, 1, 44, 29, 41, 0]]","[1310, [20, 17, 9, 23, 17, 44], [20, 35, 34, 23, 38, 44]]","[1070, [1, 44, 20, 18, 32, 26], [2, 39, 36, 18, 36, 26]]"
27,"[1310, [25, 25, 28, 8, 26, 7], [46, 23, 28, 10, 32, 7]]","[630, [46, 14, 43, 43, 26, 23], [47, 18, 41, 41, 27, 23]]","[1270, [7, 42, 26, 21, 26, 24], [14, 40, 35, 21, 26, 16]]","[270, [42, 4, 45, 28, 5, 17], [42, 3, 45, 39, 4, 17]]","[660, [30, 44, 32, 5, 20, 13], [35, 45, 30, 5, 27, 13]]"
28,"[270, [42, 2, 21, 7, 43, 45], [45, 1, 21, 5, 43, 44]]","[210, [0, 4, 23, 14, 23, 4], [0, 3, 23, 15, 25, 4]]","[910, [7, 11, 43, 42, 43, 28], [35, 11, 44, 40, 43, 31]]","[850, [28, 10, 34, 45, 34, 13], [38, 10, 34, 44, 34, 13]]","[580, [32, 26, 22, 20, 20, 37], [34, 26, 25, 17, 16, 37]]"
29,"[1520, [24, 45, 25, 26, 26, 25], [26, 47, 18, 26, 30, 18]]","[340, [10, 2, 46, 10, 23, 43], [8, 2, 46, 8, 22, 43]]","[4150, [6, 32, 26, 6, 14, 42], [27, 31, 28, 5, 19, 24]]","[730, [39, 5, 5, 44, 45, 5], [40, 7, 7, 42, 39, 4]]","[3070, [3, 18, 20, 20, 22, 20], [3, 17, 31, 2, 5, 25]]"
30,"[1680, [28, 45, 25, 6, 8, 11], [35, 45, 30, 5, 27, 13]]","[4690, [28, 2, 45, 10, 23, 4], [33, 21, 40, 33, 31, 22]]","[1190, [11, 4, 12, 14, 26, 6], [16, 0, 13, 20, 26, 9]]","[820, [1, 17, 34, 5, 17, 28], [1, 11, 36, 6, 14, 25]]","[1810, [11, 31, 20, 12, 11, 4], [9, 32, 40, 14, 6, 3]]"
31,"[1630, [25, 45, 14, 42, 42, 25], [40, 44, 13, 45, 41, 16]]","[3240, [46, 10, 23, 17, 45, 45], [47, 41, 39, 15, 45, 44]]","[1050, [14, 7, 42, 46, 11, 6], [15, 15, 36, 47, 11, 2]]","[630, [12, 24, 24, 17, 44, 28], [13, 24, 23, 16, 44, 36]]","[300, [20, 44, 44, 17, 26, 46], [44, 42, 44, 17, 26, 46]]"
32,"[1410, [3, 24, 42, 28, 25, 7], [4, 35, 44, 34, 19, 0]]","[470, [10, 23, 14, 4, 45, 11], [12, 22, 13, 11, 41, 11]]","[960, [39, 7, 39, 6, 32, 29], [39, 33, 39, 4, 32, 29]]","[700, [41, 45, 5, 24, 20, 17], [42, 46, 6, 25, 20, 12]]","[730, [10, 13, 20, 32, 11, 20], [10, 13, 20, 33, 1, 42]]"
33,"[1160, [28, 25, 8, 25, 7, 9], [30, 21, 7, 33, 4, 8]]","[2520, [6, 42, 43, 10, 23, 23], [20, 42, 43, 47, 22, 15]]","[550, [43, 12, 17, 47, 14, 31], [44, 12, 17, 47, 22, 36]]","[420, [17, 19, 14, 17, 28, 1], [27, 19, 14, 19, 30, 0]]","[90, [15, 23, 32, 32, 9, 1], [15, 23, 33, 32, 9, 1]]"
34,"[3290, [3, 8, 42, 45, 25, 25], [3, 34, 32, 45, 22, 20]]","[1740, [20, 4, 46, 23, 45, 23], [20, 6, 46, 37, 40, 20]]","[310, [13, 14, 45, 43, 14, 42], [15, 14, 45, 44, 14, 39]]","[520, [5, 23, 11, 39, 15, 9], [5, 23, 8, 40, 15, 6]]","[940, [31, 46, 20, 31, 46, 11], [36, 47, 23, 37, 46, 9]]"
35,"[5510, [8, 23, 25, 26, 42, 24], [30, 42, 29, 37, 44, 45]]","[1030, [26, 45, 2, 23, 32, 23], [31, 39, 2, 25, 33, 21]]","[10, [1, 42, 33, 42, 33, 46], [1, 42, 33, 42, 33, 47]]","[700, [39, 17, 16, 45, 17, 36], [39, 9, 16, 38, 18, 37]]","[900, [34, 18, 8, 20, 43, 33], [34, 15, 8, 26, 43, 33]]"
36,"[2720, [25, 26, 8, 7, 41, 25], [33, 26, 18, 1, 37, 17]]","[520, [26, 23, 1, 23, 43, 26], [25, 15, 1, 22, 38, 21]]","[1660, [20, 28, 43, 42, 46, 24], [19, 29, 44, 32, 42, 19]]","[420, [17, 45, 45, 32, 17, 38], [15, 46, 45, 32, 2, 38]]","[580, [11, 8, 31, 20, 20, 44], [10, 8, 30, 20, 32, 45]]"
37,"[2350, [9, 25, 26, 8, 8, 25], [19, 31, 29, 15, 11, 20]]","[1850, [26, 43, 3, 23, 28, 4], [35, 37, 4, 21, 37, 31]]","[2100, [26, 42, 5, 11, 28, 6], [35, 37, 4, 21, 37, 31]]","[600, [45, 28, 36, 39, 24, 45], [46, 29, 37, 38, 21, 41]]","[1150, [12, 19, 27, 20, 20, 31], [12, 27, 27, 21, 47, 37]]"
38,"[1230, [0, 8, 42, 11, 26, 42], [0, 21, 44, 13, 34, 41]]","[1930, [2, 36, 14, 14, 1, 43], [27, 37, 18, 15, 1, 43]]","[1100, [24, 36, 44, 26, 39, 7], [28, 39, 44, 31, 40, 7]]","[780, [17, 5, 9, 32, 28, 28], [16, 5, 10, 33, 29, 20]]","[640, [11, 43, 20, 22, 31, 43], [5, 44, 22, 21, 31, 41]]"
39,"[1390, [9, 25, 26, 42, 7, 25], [13, 35, 27, 38, 7, 26]]","[580, [4, 26, 2, 10, 10, 10], [5, 27, 3, 16, 6, 10]]","[490, [6, 35, 17, 6, 14, 46], [3, 35, 17, 1, 13, 47]]","[1190, [17, 17, 36, 44, 11, 39], [27, 22, 36, 47, 11, 40]]","[1130, [11, 11, 4, 5, 41, 21], [3, 6, 3, 4, 40, 21]]"
40,"[3890, [10, 10, 26, 11, 11, 32], [22, 10, 28, 17, 41, 37]]","[920, [5, 4, 4, 43, 22, 45], [5, 7, 15, 36, 21, 47]]","[670, [6, 26, 6, 7, 7, 7], [5, 27, 3, 16, 6, 10]]","[2600, [45, 4, 17, 45, 17, 4], [40, 4, 13, 32, 3, 1]]","[1530, [20, 20, 20, 26, 39, 39], [46, 20, 7, 28, 40, 39]]"
41,"[2320, [29, 25, 7, 26, 8, 25], [37, 35, 7, 32, 19, 27]]","[210, [0, 23, 2, 2, 17, 44], [1, 21, 3, 2, 17, 44]]","[860, [14, 44, 7, 39, 46, 11], [34, 44, 9, 39, 45, 21]]","[980, [27, 1, 28, 35, 39, 32], [21, 2, 37, 35, 40, 32]]","[1250, [31, 44, 20, 13, 20, 30], [31, 35, 29, 16, 22, 30]]"
42,"[700, [42, 8, 42, 25, 25, 9], [41, 9, 40, 23, 23, 12]]","[700, [18, 14, 45, 14, 23, 11], [18, 19, 43, 18, 25, 11]]","[620, [7, 14, 29, 23, 14, 12], [10, 18, 29, 22, 15, 12]]","[1320, [17, 17, 17, 45, 28, 45], [24, 19, 16, 39, 36, 44]]","[530, [20, 43, 20, 18, 20, 20], [22, 43, 19, 14, 20, 30]]"
43,"[1920, [23, 45, 23, 46, 42, 25], [23, 46, 31, 47, 43, 39]]","[1730, [41, 41, 23, 45, 2, 10], [41, 41, 17, 34, 3, 8]]","[3470, [26, 7, 7, 46, 26, 42], [29, 29, 17, 47, 30, 36]]","[1810, [17, 44, 17, 13, 17, 17], [29, 44, 26, 22, 24, 7]]","[2950, [18, 35, 20, 44, 20, 44], [23, 35, 37, 45, 34, 41]]"
44,"[380, [25, 45, 17, 9, 25, 42], [29, 44, 15, 10, 19, 43]]","[400, [36, 4, 45, 28, 10, 24], [37, 3, 34, 29, 9, 24]]","[610, [46, 6, 42, 32, 17, 24], [47, 3, 40, 33, 17, 25]]","[370, [9, 13, 24, 23, 19, 17], [8, 13, 25, 23, 19, 13]]","[1000, [32, 11, 20, 46, 39, 20], [38, 10, 32, 46, 40, 27]]"
45,"[840, [45, 14, 17, 0, 42, 3], [47, 14, 19, 1, 36, 2]]","[1390, [2, 23, 4, 10, 2, 10], [10, 18, 5, 11, 3, 14]]","[1360, [6, 14, 42, 6, 14, 6], [15, 14, 37, 3, 14, 2]]","[1870, [9, 1, 17, 44, 20, 19], [10, 0, 4, 44, 10, 11]]","[440, [43, 1, 18, 18, 11, 46], [47, 1, 18, 18, 8, 47]]"
46,"[580, [5, 42, 25, 42, 42, 11], [5, 42, 29, 41, 38, 12]]","[1570, [26, 2, 45, 4, 10, 14], [33, 4, 42, 26, 20, 18]]","[3110, [42, 24, 6, 46, 7, 26], [32, 37, 8, 47, 32, 39]]","[690, [27, 28, 5, 12, 45, 45], [27, 27, 2, 13, 47, 43]]","[240, [46, 13, 13, 39, 32, 22], [47, 13, 14, 40, 32, 22]]"
47,"[3160, [8, 8, 46, 0, 26, 25], [5, 32, 47, 0, 29, 40]]","[220, [45, 24, 42, 45, 2, 19], [45, 24, 42, 44, 8, 19]]","[1350, [37, 42, 41, 7, 14, 17], [37, 42, 35, 27, 13, 14]]","[2820, [17, 44, 17, 45, 18, 36], [2, 47, 26, 16, 13, 36]]","[460, [20, 20, 20, 35, 5, 39], [22, 6, 24, 35, 6, 39]]"
48,"[1310, [26, 25, 8, 2, 10, 42], [33, 21, 13, 2, 10, 39]]","[520, [14, 4, 28, 34, 23, 32], [16, 8, 40, 34, 31, 32]]","[610, [40, 24, 14, 6, 41, 26], [40, 24, 18, 1, 41, 25]]","[540, [17, 32, 17, 4, 17, 1], [15, 33, 30, 2, 19, 1]]","[1770, [11, 32, 20, 44, 11, 23], [11, 38, 26, 41, 3, 24]]"
49,"[2440, [8, 20, 3, 8, 42, 39], [46, 20, 7, 28, 40, 39]]","[3160, [22, 45, 2, 4, 23, 43], [18, 43, 30, 3, 25, 37]]","[690, [46, 24, 12, 42, 26, 14], [46, 22, 14, 32, 29, 13]]","[1310, [17, 17, 14, 13, 28, 17], [29, 20, 14, 14, 28, 10]]","[370, [46, 20, 41, 41, 26, 22], [47, 18, 41, 41, 27, 23]]"
50,"[1380, [3, 14, 3, 11, 42, 25], [2, 16, 3, 15, 43, 36]]","[2760, [39, 23, 23, 45, 10, 2], [38, 44, 23, 43, 14, 13]]","[3280, [26, 5, 14, 43, 7, 16], [34, 3, 20, 43, 33, 16]]","[930, [39, 1, 44, 28, 17, 17], [38, 1, 41, 30, 14, 12]]","[300, [43, 39, 43, 26, 34, 32], [42, 38, 42, 26, 35, 34]]"
51,"[1290, [42, 42, 23, 25, 42, 25], [42, 43, 22, 35, 44, 17]]","[1300, [14, 46, 4, 45, 45, 23], [22, 46, 24, 45, 43, 28]]","[260, [6, 1, 42, 11, 14, 5], [4, 3, 40, 6, 15, 5]]","[1160, [41, 39, 11, 13, 20, 28], [41, 38, 1, 13, 20, 37]]","[1200, [20, 3, 20, 26, 44, 20], [21, 2, 13, 27, 43, 24]]"
52,"[1710, [42, 45, 42, 45, 25, 8], [41, 43, 32, 41, 32, 22]]","[760, [10, 14, 46, 23, 26, 23], [18, 14, 47, 25, 28, 24]]","[420, [14, 34, 26, 24, 6, 26], [17, 34, 33, 23, 6, 27]]","[870, [27, 9, 32, 17, 28, 17], [23, 16, 32, 20, 24, 19]]","[240, [13, 39, 1, 36, 36, 46], [15, 40, 2, 36, 36, 46]]"
53,"[2780, [3, 25, 25, 6, 25, 25], [2, 39, 36, 18, 36, 26]]","[90, [10, 23, 18, 20, 26, 11], [7, 22, 18, 21, 26, 11]]","[2990, [39, 5, 14, 6, 28, 6], [39, 9, 20, 35, 31, 4]]","[1030, [9, 9, 21, 17, 17, 36], [8, 9, 21, 31, 25, 37]]","[1940, [4, 46, 9, 32, 11, 20], [4, 47, 9, 33, 0, 0]]"
54,"[2190, [45, 23, 0, 3, 46, 26], [44, 19, 0, 33, 47, 30]]","[2500, [4, 2, 4, 10, 10, 23], [4, 12, 9, 32, 25, 27]]","[1600, [6, 7, 22, 42, 20, 14], [15, 21, 22, 40, 20, 16]]","[900, [9, 43, 17, 44, 28, 24], [8, 36, 17, 46, 29, 24]]","[690, [1, 32, 32, 32, 36, 20], [1, 33, 37, 33, 38, 19]]"
55,"[1790, [23, 42, 4, 8, 11, 26], [23, 47, 4, 5, 17, 41]]","[630, [23, 23, 45, 45, 23, 43], [32, 23, 44, 41, 22, 43]]","[1140, [26, 46, 4, 24, 17, 42], [33, 46, 4, 19, 17, 35]]","[1100, [28, 17, 44, 28, 28, 18], [33, 4, 42, 26, 20, 18]]","[660, [20, 29, 41, 11, 44, 20], [16, 29, 41, 7, 45, 16]]"
56,"[1160, [25, 41, 8, 46, 42, 46], [27, 37, 12, 47, 44, 47]]","[3080, [23, 4, 2, 4, 23, 41], [24, 21, 8, 41, 21, 40]]","[220, [20, 34, 42, 46, 14, 23], [19, 34, 41, 45, 13, 21]]","[1290, [22, 17, 27, 17, 17, 22], [22, 20, 27, 17, 2, 22]]","[1890, [20, 41, 13, 18, 20, 20], [25, 41, 17, 18, 20, 37]]"
57,"[2520, [25, 25, 25, 26, 8, 22], [28, 41, 24, 47, 8, 22]]","[1180, [18, 10, 10, 23, 26, 10], [18, 12, 15, 25, 34, 7]]","[370, [26, 24, 42, 42, 23, 43], [32, 23, 44, 41, 22, 43]]","[800, [45, 17, 11, 28, 20, 44], [43, 23, 11, 31, 20, 38]]","[960, [39, 32, 32, 20, 44, 44], [39, 32, 33, 32, 37, 44]]"
58,"[980, [11, 10, 8, 25, 3, 42], [11, 19, 8, 29, 5, 41]]","[1260, [45, 4, 10, 16, 26, 1], [40, 9, 14, 16, 32, 1]]","[1870, [26, 14, 6, 11, 42, 14], [29, 28, 2, 10, 36, 16]]","[790, [41, 45, 16, 28, 17, 11], [41, 43, 18, 30, 19, 4]]","[300, [41, 11, 39, 20, 22, 12], [41, 9, 40, 23, 23, 12]]"
59,"[3010, [23, 25, 8, 25, 42, 25], [24, 21, 16, 46, 42, 21]]","[2400, [26, 10, 28, 45, 28, 23], [25, 6, 40, 45, 32, 33]]","[420, [12, 32, 46, 42, 32, 17], [12, 32, 47, 41, 37, 15]]","[1390, [28, 5, 45, 17, 5, 19], [30, 6, 27, 12, 3, 15]]","[600, [46, 44, 20, 31, 41, 31], [46, 44, 17, 32, 41, 33]]"
60,"[800, [22, 3, 8, 8, 23, 32], [23, 2, 10, 4, 26, 32]]","[470, [17, 32, 43, 10, 23, 5], [19, 33, 43, 11, 21, 5]]","[480, [46, 14, 14, 1, 24, 14], [45, 15, 18, 0, 24, 14]]","[820, [45, 39, 30, 17, 17, 44], [44, 39, 30, 19, 6, 39]]","[380, [11, 28, 20, 1, 37, 11], [10, 28, 22, 1, 37, 7]]"
61,"[700, [32, 17, 42, 7, 25, 25], [33, 18, 43, 7, 24, 31]]","[170, [10, 32, 23, 23, 12, 46], [10, 32, 23, 17, 12, 47]]","[300, [29, 39, 14, 11, 14, 26], [29, 39, 17, 11, 14, 30]]","[1090, [28, 30, 17, 27, 44, 20], [42, 30, 20, 26, 42, 21]]","[520, [44, 20, 18, 43, 20, 47], [43, 26, 19, 41, 22, 47]]"
62,"[620, [41, 8, 25, 9, 11, 25], [41, 9, 29, 9, 18, 27]]","[1550, [2, 28, 23, 9, 10, 42], [6, 28, 36, 14, 19, 40]]","[860, [6, 14, 24, 36, 42, 24], [4, 19, 24, 37, 33, 21]]","[280, [17, 11, 0, 17, 12, 1], [8, 12, 0, 16, 13, 1]]","[670, [43, 13, 20, 20, 20, 43], [42, 14, 15, 20, 39, 47]]"
63,"[510, [11, 41, 46, 10, 25, 32], [14, 37, 47, 10, 16, 32]]","[1500, [2, 26, 13, 45, 10, 45], [17, 26, 13, 39, 8, 44]]","[740, [42, 6, 17, 1, 42, 17], [38, 5, 18, 1, 40, 28]]","[310, [9, 17, 27, 12, 17, 28], [9, 16, 27, 12, 15, 26]]","[190, [39, 16, 39, 32, 24, 19], [38, 16, 40, 33, 24, 15]]"
64,"[2820, [8, 8, 11, 26, 23, 11], [4, 40, 17, 34, 23, 13]]","[1500, [23, 42, 23, 14, 45, 26], [22, 41, 18, 14, 41, 33]]","[960, [26, 32, 26, 32, 42, 42], [34, 32, 27, 32, 39, 34]]","[780, [17, 17, 17, 9, 28, 1], [14, 13, 18, 9, 29, 2]]","[450, [4, 20, 20, 4, 24, 44], [4, 18, 33, 4, 24, 42]]"
65,"[900, [3, 3, 25, 9, 28, 28], [4, 22, 25, 10, 31, 28]]","[70, [43, 4, 20, 34, 36, 45], [42, 4, 20, 34, 36, 45]]","[820, [18, 12, 14, 24, 42, 7], [18, 12, 15, 25, 34, 7]]","[1440, [28, 17, 41, 28, 19, 28], [31, 13, 41, 37, 15, 22]]","[150, [23, 24, 18, 31, 34, 46], [23, 25, 16, 31, 34, 45]]"
