,1,2,3,4,5,6,7,8,9,10,11,12,13,14
618,"[0, [120, 136, 106, 116, 47, 69, 53, 116], [120, 136, 106, 116, 47, 69, 53, 116]]","[0, [92, 39, 141, 57, 31, 118, 59, 40], [92, 39, 141, 57, 31, 118, 59, 40]]","[20100, [108, 81, 91, 75, 5, 76, 108, 43], [108, 81, 91, 123, 5, 77, 108, 43]]","[5100, [60, 115, 63, 107, 132, 84, 50, 68], [60, 115, 63, 107, 132, 89, 50, 72]]","[100, [18, 126, 73, 94, 69, 48, 55, 50], [18, 126, 73, 94, 68, 48, 55, 50]]","[0, [51, 92, 73, 88, 58, 122, 112, 33], [51, 92, 73, 88, 58, 122, 112, 33]]","[1200, [75, 49, 55, 92, 27, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[100, [92, 70, 70, 75, 45, 104, 54, 49], [92, 70, 70, 75, 44, 104, 54, 49]]","[100, [68, 5, 129, 139, 131, 80, 91, 21], [68, 5, 129, 139, 131, 80, 91, 20]]","[0, [82, 120, 1, 80, 133, 43, 123, 102], [82, 120, 1, 80, 133, 43, 123, 102]]","[2200, [44, 93, 55, 72, 127, 12, 123, 94], [44, 93, 55, 72, 127, 1, 123, 94]]","[0, [129, 133, 104, 38, 94, 45, 123, 66], [129, 133, 104, 38, 94, 45, 123, 66]]","[4500, [10, 85, 31, 106, 135, 128, 62, 51], [10, 85, 31, 106, 135, 128, 62, 46]]","[0, [65, 59, 109, 81, 75, 136, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]"
619,"[0, [6, 68, 74, 71, 85, 16, 137, 38], [6, 68, 74, 71, 85, 16, 137, 38]]","[0, [94, 41, 31, 47, 27, 17, 85, 51], [94, 41, 31, 47, 27, 17, 85, 51]]","[11200, [71, 15, 142, 137, 138, 99, 47, 6], [71, 15, 142, 140, 113, 99, 47, 6]]","[2400, [20, 110, 87, 31, 124, 23, 43, 135], [20, 110, 87, 35, 124, 23, 43, 139]]","[1000, [93, 30, 114, 122, 131, 38, 96, 134], [93, 30, 114, 122, 131, 38, 91, 134]]","[1400, [117, 3, 139, 134, 12, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]","[2300, [127, 71, 56, 108, 119, 120, 102, 81], [127, 71, 56, 111, 119, 118, 102, 81]]","[3600, [72, 118, 56, 96, 30, 19, 81, 84], [72, 118, 56, 96, 29, 16, 81, 84]]","[6400, [105, 99, 114, 17, 44, 85, 143, 99], [105, 99, 114, 1, 44, 85, 143, 99]]","[5700, [107, 132, 135, 3, 66, 12, 137, 109], [107, 132, 135, 2, 67, 8, 138, 111]]","[2100, [23, 141, 123, 67, 129, 97, 38, 80], [23, 141, 123, 67, 126, 97, 38, 80]]","[0, [96, 82, 61, 61, 63, 104, 103, 75], [96, 82, 61, 61, 63, 104, 103, 75]]","[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [88, 27, 52, 40, 126, 9, 100, 128], [88, 27, 52, 40, 126, 9, 100, 128]]"
620,"[0, [70, 62, 44, 5, 40, 130, 82, 97], [70, 62, 44, 5, 40, 130, 82, 97]]","[16600, [53, 75, 109, 119, 85, 26, 123, 37], [53, 75, 109, 119, 95, 29, 123, 91]]","[2700, [87, 93, 108, 138, 143, 3, 117, 99], [87, 93, 108, 137, 143, 3, 113, 95]]","[400, [18, 125, 73, 86, 62, 126, 81, 6], [18, 125, 73, 86, 62, 126, 81, 5]]","[5600, [135, 21, 122, 96, 12, 31, 51, 54], [135, 21, 122, 93, 12, 31, 64, 54]]","[100, [93, 143, 22, 100, 109, 120, 7, 45], [93, 143, 22, 101, 109, 120, 7, 45]]","[3000, [46, 53, 106, 31, 112, 25, 103, 84], [46, 53, 106, 31, 112, 25, 106, 84]]","[1300, [123, 71, 114, 68, 45, 41, 128, 86], [123, 71, 114, 71, 45, 41, 128, 91]]","[900, [107, 103, 15, 63, 117, 122, 120, 86], [107, 103, 15, 63, 116, 122, 120, 86]]","[0, [109, 120, 73, 131, 131, 118, 79, 41], [109, 120, 73, 131, 131, 118, 79, 41]]","[2500, [7, 49, 99, 137, 82, 119, 93, 101], [7, 49, 99, 137, 87, 119, 93, 101]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[1200, [74, 80, 139, 25, 24, 121, 121, 89], [74, 80, 139, 25, 29, 121, 121, 90]]","[0, [117, 41, 36, 124, 39, 94, 115, 78], [117, 41, 36, 124, 39, 94, 115, 78]]"
621,"[0, [26, 97, 137, 42, 115, 38, 24, 73], [26, 97, 137, 42, 115, 38, 24, 73]]","[0, [51, 117, 13, 89, 31, 82, 103, 63], [51, 117, 13, 89, 31, 82, 103, 63]]","[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]","[3200, [9, 46, 24, 85, 49, 6, 99, 73], [9, 46, 24, 87, 49, 2, 109, 73]]","[4000, [92, 133, 123, 137, 44, 10, 98, 122], [92, 133, 123, 137, 44, 10, 98, 118]]","[0, [104, 62, 34, 70, 33, 51, 77, 119], [104, 62, 34, 70, 33, 51, 77, 119]]","[2400, [100, 135, 16, 80, 32, 108, 110, 6], [100, 135, 16, 80, 32, 107, 110, 1]]","[0, [128, 75, 107, 64, 97, 125, 30, 106], [128, 75, 107, 64, 97, 125, 30, 106]]","[1200, [113, 15, 138, 35, 137, 124, 57, 55], [113, 15, 138, 37, 137, 124, 57, 55]]","[1600, [83, 96, 115, 12, 98, 96, 107, 128], [83, 96, 115, 12, 98, 94, 107, 128]]","[3600, [10, 36, 89, 89, 79, 127, 69, 87], [10, 36, 89, 89, 90, 127, 71, 87]]","[1800, [108, 3, 111, 102, 138, 79, 3, 4], [108, 3, 111, 99, 138, 79, 6, 4]]","[200, [90, 114, 139, 56, 62, 97, 2, 35], [90, 114, 139, 56, 62, 97, 2, 36]]","[0, [2, 70, 83, 110, 61, 103, 126, 1], [2, 70, 83, 110, 61, 103, 126, 1]]"
622,"[0, [17, 102, 50, 86, 134, 140, 90, 55], [17, 102, 50, 86, 134, 140, 90, 55]]","[6300, [128, 45, 92, 101, 60, 121, 51, 104], [128, 45, 92, 101, 60, 114, 51, 104]]","[9000, [7, 47, 125, 14, 143, 80, 86, 129], [7, 47, 125, 14, 143, 82, 86, 121]]","[0, [114, 109, 68, 130, 126, 62, 43, 35], [114, 109, 68, 130, 126, 62, 43, 35]]","[3500, [75, 28, 59, 109, 76, 13, 86, 14], [75, 28, 59, 114, 76, 13, 86, 14]]","[0, [52, 88, 87, 106, 33, 85, 56, 10], [52, 88, 87, 106, 33, 85, 56, 10]]","[2000, [86, 73, 113, 82, 120, 48, 68, 18], [86, 73, 113, 82, 118, 48, 70, 18]]","[2400, [111, 12, 56, 101, 49, 80, 96, 39], [111, 12, 56, 101, 49, 80, 92, 39]]","[0, [49, 37, 23, 46, 79, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]","[100, [87, 41, 86, 50, 12, 135, 117, 135], [87, 41, 86, 50, 11, 135, 117, 135]]","[200, [131, 138, 135, 7, 72, 137, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[0, [59, 35, 86, 70, 50, 13, 14, 18], [59, 35, 86, 70, 50, 13, 14, 18]]","[2600, [106, 73, 40, 22, 86, 82, 80, 5], [106, 73, 40, 9, 86, 82, 80, 5]]","[5300, [33, 0, 9, 114, 31, 141, 81, 78], [33, 0, 9, 114, 31, 141, 88, 76]]"
623,"[0, [101, 50, 2, 84, 108, 110, 29, 124], [101, 50, 2, 84, 108, 110, 29, 124]]","[0, [134, 129, 42, 46, 22, 123, 26, 30], [134, 129, 42, 46, 22, 123, 26, 30]]","[3000, [86, 84, 3, 96, 75, 85, 26, 21], [86, 84, 3, 96, 77, 88, 26, 21]]","[4000, [120, 101, 54, 125, 53, 138, 96, 133], [120, 101, 54, 125, 53, 138, 92, 133]]","[13400, [129, 31, 29, 101, 51, 129, 58, 117], [129, 31, 29, 115, 51, 129, 58, 115]]","[2700, [130, 11, 48, 22, 119, 75, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]","[4000, [76, 108, 84, 12, 18, 33, 32, 96], [76, 108, 84, 13, 21, 33, 32, 94]]","[0, [82, 78, 55, 97, 29, 26, 76, 98], [82, 78, 55, 97, 29, 26, 76, 98]]","[0, [68, 66, 13, 9, 54, 43, 120, 85], [68, 66, 13, 9, 54, 43, 120, 85]]","[0, [35, 91, 128, 52, 71, 104, 60, 89], [35, 91, 128, 52, 71, 104, 60, 89]]","[0, [13, 88, 105, 28, 26, 141, 101, 1], [13, 88, 105, 28, 26, 141, 101, 1]]","[800, [7, 91, 87, 121, 52, 35, 58, 120], [7, 91, 87, 121, 52, 34, 58, 120]]","[0, [120, 85, 34, 82, 28, 99, 89, 30], [120, 85, 34, 82, 28, 99, 89, 30]]","[0, [21, 120, 115, 124, 0, 108, 30, 104], [21, 120, 115, 124, 0, 108, 30, 104]]"
624,"[0, [32, 127, 143, 106, 107, 54, 125, 30], [32, 127, 143, 106, 107, 54, 125, 30]]","[5500, [85, 80, 141, 84, 99, 99, 78, 135], [85, 80, 141, 102, 98, 90, 78, 135]]","[4700, [115, 72, 21, 60, 48, 14, 93, 17], [115, 72, 21, 60, 48, 13, 93, 36]]","[600, [86, 79, 4, 103, 68, 28, 130, 99], [86, 79, 4, 103, 74, 28, 130, 99]]","[2100, [52, 2, 84, 134, 10, 50, 52, 28], [52, 2, 84, 134, 10, 57, 52, 28]]","[3000, [61, 102, 98, 24, 131, 33, 138, 45], [61, 102, 98, 24, 131, 33, 135, 45]]","[1000, [1, 141, 81, 2, 18, 42, 83, 27], [1, 141, 81, 2, 14, 41, 83, 23]]","[0, [45, 122, 24, 90, 64, 58, 100, 133], [45, 122, 24, 90, 64, 58, 100, 133]]","[0, [91, 88, 75, 25, 70, 130, 132, 57], [91, 88, 75, 25, 70, 130, 132, 57]]","[1000, [47, 19, 82, 11, 107, 61, 79, 88], [47, 19, 82, 11, 107, 61, 84, 88]]","[2000, [101, 37, 110, 60, 47, 20, 130, 3], [101, 37, 110, 60, 47, 20, 130, 1]]","[2400, [109, 131, 70, 74, 138, 15, 36, 122], [109, 131, 70, 74, 138, 15, 33, 122]]","[500, [17, 30, 2, 37, 5, 7, 15, 51], [17, 30, 2, 37, 5, 7, 15, 46]]","[800, [117, 100, 106, 54, 104, 74, 75, 30], [117, 100, 106, 54, 105, 74, 75, 31]]"
625,"[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[4900, [65, 105, 100, 62, 75, 25, 140, 61], [65, 105, 100, 60, 79, 25, 137, 61]]","[1500, [133, 82, 60, 15, 130, 85, 75, 46], [133, 82, 60, 15, 130, 89, 68, 46]]","[9800, [76, 108, 61, 138, 84, 42, 79, 107], [76, 108, 61, 138, 84, 42, 84, 113]]","[2800, [47, 109, 119, 46, 9, 58, 74, 46], [47, 109, 119, 46, 5, 58, 74, 46]]","[0, [107, 22, 124, 46, 65, 55, 44, 37], [107, 22, 124, 46, 65, 55, 44, 37]]","[2100, [118, 51, 24, 18, 64, 47, 127, 84], [118, 51, 24, 11, 64, 47, 127, 84]]","[200, [80, 96, 3, 32, 109, 53, 119, 118], [80, 96, 3, 34, 109, 53, 119, 118]]","[5600, [54, 107, 96, 33, 29, 42, 85, 128], [54, 107, 96, 29, 27, 42, 89, 128]]","[3800, [65, 80, 60, 14, 136, 35, 12, 42], [65, 80, 60, 14, 136, 33, 10, 40]]","[0, [23, 74, 121, 131, 41, 5, 44, 78], [23, 74, 121, 131, 41, 5, 44, 78]]","[1000, [112, 132, 22, 102, 36, 75, 1, 45], [112, 132, 22, 102, 34, 75, 1, 45]]","[400, [98, 44, 72, 117, 5, 66, 24, 20], [98, 44, 72, 116, 5, 66, 24, 20]]","[0, [117, 45, 104, 41, 36, 116, 94, 72], [117, 45, 104, 41, 36, 116, 94, 72]]"
626,"[0, [143, 112, 45, 64, 69, 87, 125, 99], [143, 112, 45, 64, 69, 87, 125, 99]]","[0, [119, 102, 71, 101, 114, 34, 35, 116], [119, 102, 71, 101, 114, 34, 35, 116]]","[0, [72, 117, 58, 126, 51, 94, 121, 111], [72, 117, 58, 126, 51, 94, 121, 111]]","[5300, [92, 133, 123, 137, 44, 10, 99, 123], [92, 133, 123, 137, 44, 10, 98, 118]]","[13900, [141, 44, 60, 127, 75, 56, 129, 100], [141, 44, 60, 127, 73, 56, 117, 111]]","[7600, [11, 119, 109, 129, 23, 117, 45, 47], [11, 119, 109, 129, 2, 113, 45, 49]]","[0, [131, 138, 135, 7, 72, 138, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[700, [37, 69, 5, 51, 30, 78, 5, 106], [37, 69, 5, 51, 29, 78, 5, 108]]","[2700, [130, 11, 48, 22, 119, 75, 124, 45], [130, 11, 48, 22, 119, 72, 124, 45]]","[600, [53, 97, 83, 139, 41, 42, 101, 17], [53, 97, 83, 139, 46, 42, 102, 17]]","[1200, [114, 60, 142, 140, 142, 120, 136, 39], [114, 60, 142, 140, 142, 120, 139, 39]]","[0, [94, 138, 10, 51, 100, 83, 60, 46], [94, 138, 10, 51, 100, 83, 60, 46]]","[3600, [33, 94, 113, 72, 117, 82, 87, 83], [33, 94, 113, 79, 115, 82, 87, 83]]","[600, [79, 53, 89, 59, 12, 64, 68, 107], [79, 53, 89, 59, 15, 64, 68, 107]]"
627,"[0, [80, 60, 82, 83, 109, 19, 143, 45], [80, 60, 82, 83, 109, 19, 143, 45]]","[200, [29, 98, 51, 40, 30, 75, 9, 101], [29, 98, 51, 40, 30, 74, 9, 101]]","[800, [103, 106, 69, 104, 38, 96, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[2200, [126, 65, 130, 6, 135, 68, 32, 92], [126, 65, 130, 5, 141, 68, 36, 92]]","[7800, [84, 46, 96, 9, 129, 62, 107, 58], [84, 46, 96, 6, 118, 62, 109, 61]]","[900, [20, 93, 29, 118, 31, 18, 26, 39], [20, 93, 29, 118, 31, 15, 26, 39]]","[800, [52, 46, 131, 107, 126, 101, 46, 27], [52, 46, 131, 107, 126, 101, 46, 25]]","[1500, [39, 95, 96, 37, 96, 70, 34, 134], [39, 95, 96, 37, 95, 72, 34, 134]]","[1800, [127, 97, 79, 33, 14, 81, 127, 95], [127, 97, 79, 36, 14, 81, 127, 95]]","[1000, [22, 141, 35, 109, 77, 126, 130, 73], [22, 141, 35, 109, 77, 116, 130, 73]]","[4500, [128, 111, 132, 96, 58, 128, 139, 86], [128, 111, 132, 92, 60, 128, 142, 87]]","[0, [103, 106, 69, 104, 38, 88, 27, 92], [103, 106, 69, 104, 38, 88, 27, 92]]","[600, [121, 57, 63, 39, 117, 34, 67, 47], [121, 57, 63, 39, 115, 34, 67, 47]]","[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]"
628,"[0, [58, 104, 39, 84, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[20000, [134, 34, 140, 136, 0, 116, 62, 141], [134, 34, 140, 136, 0, 116, 62, 116]]","[2400, [119, 40, 105, 61, 34, 134, 79, 76], [119, 40, 105, 61, 34, 134, 79, 88]]","[1500, [106, 73, 40, 6, 85, 82, 80, 6], [106, 73, 40, 9, 86, 82, 80, 5]]","[5000, [134, 107, 137, 43, 37, 117, 43, 109], [134, 107, 137, 43, 39, 113, 43, 110]]","[9000, [133, 79, 41, 101, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]","[600, [3, 129, 100, 125, 35, 44, 12, 32], [3, 129, 100, 125, 35, 44, 10, 32]]","[0, [131, 95, 65, 126, 114, 133, 107, 99], [131, 95, 65, 126, 114, 133, 107, 99]]","[0, [115, 141, 103, 126, 28, 77, 77, 81], [115, 141, 103, 126, 28, 77, 77, 81]]","[1600, [102, 39, 57, 20, 26, 85, 93, 130], [102, 39, 57, 20, 26, 85, 93, 138]]","[400, [4, 136, 95, 57, 97, 85, 80, 64], [4, 136, 95, 58, 97, 85, 80, 64]]","[3600, [64, 135, 72, 48, 0, 35, 40, 5], [64, 135, 72, 52, 0, 35, 40, 5]]","[0, [78, 129, 108, 31, 42, 97, 102, 59], [78, 129, 108, 31, 42, 97, 102, 59]]","[7200, [84, 31, 44, 78, 1, 135, 136, 67], [84, 31, 44, 54, 1, 135, 136, 67]]"
629,"[0, [31, 30, 114, 15, 5, 2, 127, 74], [31, 30, 114, 15, 5, 2, 127, 74]]","[0, [50, 78, 38, 65, 63, 28, 135, 34], [50, 78, 38, 65, 63, 28, 135, 34]]","[3600, [78, 89, 92, 138, 138, 86, 82, 114], [78, 89, 92, 136, 135, 86, 93, 114]]","[2500, [96, 27, 4, 41, 83, 136, 66, 27], [96, 27, 4, 60, 83, 136, 72, 27]]","[2800, [101, 129, 44, 108, 101, 122, 51, 139], [101, 129, 44, 108, 108, 122, 51, 139]]","[4500, [74, 102, 86, 140, 6, 24, 8, 83], [74, 102, 86, 140, 6, 15, 8, 83]]","[1800, [74, 53, 54, 67, 17, 56, 108, 101], [74, 53, 54, 67, 15, 56, 112, 101]]","[7300, [141, 17, 25, 54, 141, 27, 96, 123], [141, 17, 25, 57, 141, 24, 92, 123]]","[2200, [119, 2, 119, 126, 79, 84, 21, 96], [119, 2, 119, 126, 79, 84, 17, 94]]","[100, [66, 103, 45, 42, 100, 72, 126, 50], [66, 103, 45, 42, 100, 72, 125, 50]]","[700, [124, 74, 138, 53, 47, 59, 139, 47], [124, 74, 138, 53, 47, 60, 139, 47]]","[800, [95, 67, 88, 84, 84, 103, 49, 36], [95, 67, 88, 82, 84, 103, 50, 36]]","[2200, [143, 68, 94, 69, 49, 105, 3, 51], [143, 68, 94, 73, 49, 105, 3, 50]]","[3200, [107, 84, 70, 139, 135, 5, 130, 82], [107, 84, 70, 139, 135, 5, 130, 114]]"
630,"[0, [110, 68, 132, 18, 105, 139, 125, 131], [110, 68, 132, 18, 105, 139, 125, 131]]","[5200, [118, 105, 9, 57, 65, 39, 39, 99], [118, 105, 9, 57, 104, 39, 40, 96]]","[500, [10, 59, 33, 60, 96, 60, 84, 85], [10, 59, 33, 60, 96, 60, 84, 86]]","[1000, [90, 140, 121, 131, 41, 11, 28, 54], [90, 140, 121, 131, 41, 12, 28, 54]]","[0, [17, 18, 121, 76, 76, 43, 18, 115], [17, 18, 121, 76, 76, 43, 18, 115]]","[2000, [124, 116, 21, 75, 116, 24, 12, 25], [124, 116, 21, 73, 116, 24, 8, 25]]","[0, [105, 94, 130, 67, 107, 117, 96, 47], [105, 94, 130, 67, 107, 117, 96, 47]]","[2500, [123, 8, 82, 84, 75, 102, 88, 6], [123, 8, 82, 90, 75, 102, 88, 5]]","[600, [98, 122, 85, 99, 110, 134, 107, 87], [98, 122, 85, 99, 110, 134, 109, 87]]","[3000, [53, 88, 128, 39, 96, 106, 79, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[0, [75, 64, 92, 133, 52, 132, 122, 142], [75, 64, 92, 133, 52, 132, 122, 142]]","[0, [134, 72, 61, 95, 115, 18, 128, 105], [134, 72, 61, 95, 115, 18, 128, 105]]","[0, [59, 99, 61, 89, 17, 71, 30, 62], [59, 99, 61, 89, 17, 71, 30, 62]]","[0, [81, 38, 4, 120, 0, 71, 46, 80], [81, 38, 4, 120, 0, 71, 46, 80]]"
631,"[0, [104, 40, 70, 93, 39, 56, 91, 94], [104, 40, 70, 93, 39, 56, 91, 94]]","[4700, [133, 133, 114, 0, 141, 65, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[10600, [70, 143, 12, 78, 81, 129, 76, 75], [70, 143, 12, 78, 101, 129, 79, 75]]","[2400, [74, 139, 113, 20, 66, 140, 36, 67], [74, 139, 113, 20, 66, 140, 36, 73]]","[600, [58, 104, 39, 82, 132, 143, 37, 27], [58, 104, 39, 84, 132, 143, 37, 27]]","[0, [97, 83, 31, 72, 1, 64, 114, 83], [97, 83, 31, 72, 1, 64, 114, 83]]","[0, [84, 48, 46, 49, 101, 75, 36, 50], [84, 48, 46, 49, 101, 75, 36, 50]]","[3000, [128, 53, 25, 3, 52, 105, 56, 89], [128, 53, 25, 0, 52, 105, 59, 89]]","[2000, [115, 87, 12, 104, 28, 34, 113, 54], [115, 87, 12, 104, 23, 34, 113, 54]]","[3000, [120, 111, 13, 47, 109, 106, 109, 41], [120, 111, 13, 47, 112, 106, 109, 41]]","[2400, [137, 136, 10, 37, 78, 68, 74, 51], [137, 136, 10, 37, 84, 68, 74, 51]]","[0, [120, 101, 54, 125, 53, 138, 92, 133], [120, 101, 54, 125, 53, 138, 92, 133]]","[0, [10, 31, 111, 45, 72, 121, 42, 136], [10, 31, 111, 45, 72, 121, 42, 136]]","[800, [51, 80, 97, 13, 45, 12, 95, 59], [51, 80, 97, 14, 45, 12, 95, 59]]"
632,"[0, [59, 22, 91, 43, 38, 128, 99, 15], [59, 22, 91, 43, 38, 128, 99, 15]]","[9600, [53, 2, 138, 99, 33, 132, 39, 50], [53, 2, 138, 100, 33, 132, 48, 50]]","[800, [95, 74, 133, 29, 143, 16, 126, 49], [95, 74, 133, 29, 141, 16, 126, 49]]","[0, [26, 110, 136, 66, 40, 129, 25, 80], [26, 110, 136, 66, 40, 129, 25, 80]]","[1600, [62, 84, 133, 98, 28, 102, 105, 26], [62, 84, 133, 98, 28, 102, 107, 26]]","[10500, [23, 1, 107, 39, 96, 31, 123, 96], [23, 1, 107, 63, 93, 31, 123, 89]]","[2100, [18, 90, 137, 129, 101, 120, 124, 34], [18, 90, 137, 129, 101, 117, 124, 34]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]","[0, [121, 1, 90, 38, 49, 72, 80, 73], [121, 1, 90, 38, 49, 72, 80, 73]]","[1600, [62, 82, 99, 96, 57, 96, 134, 123], [62, 82, 99, 95, 57, 108, 134, 123]]","[3400, [133, 39, 46, 43, 92, 20, 56, 87], [133, 39, 46, 49, 92, 20, 56, 91]]","[0, [49, 3, 1, 12, 123, 128, 53, 47], [49, 3, 1, 12, 123, 128, 53, 47]]","[2400, [68, 7, 128, 101, 55, 42, 123, 93], [68, 7, 128, 105, 55, 42, 123, 93]]","[300, [59, 132, 131, 44, 109, 51, 59, 84], [59, 132, 131, 44, 110, 51, 59, 84]]"
633,"[0, [115, 43, 139, 15, 62, 128, 123, 51], [115, 43, 139, 15, 62, 128, 123, 51]]","[0, [111, 82, 82, 71, 37, 34, 55, 116], [111, 82, 82, 71, 37, 34, 55, 116]]","[0, [129, 102, 62, 11, 107, 123, 42, 80], [129, 102, 62, 11, 107, 123, 42, 80]]","[4200, [115, 92, 32, 110, 70, 96, 102, 103], [115, 92, 32, 110, 72, 96, 108, 105]]","[1000, [121, 63, 24, 103, 63, 103, 75, 55], [121, 63, 24, 103, 63, 104, 75, 55]]","[0, [114, 99, 58, 55, 61, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]","[400, [34, 83, 80, 42, 86, 77, 117, 8], [34, 83, 80, 42, 88, 77, 117, 8]]","[2000, [44, 90, 101, 76, 92, 106, 9, 138], [44, 90, 101, 82, 92, 108, 9, 138]]","[1100, [88, 9, 111, 19, 54, 105, 133, 57], [88, 9, 111, 19, 54, 105, 126, 53]]","[1800, [56, 130, 24, 126, 117, 65, 66, 60], [56, 130, 24, 125, 117, 65, 55, 60]]","[1600, [129, 125, 105, 55, 0, 80, 108, 56], [129, 125, 105, 55, 0, 80, 110, 56]]","[0, [67, 91, 45, 7, 87, 85, 38, 75], [67, 91, 45, 7, 87, 85, 38, 75]]","[0, [135, 91, 11, 47, 77, 2, 104, 80], [135, 91, 11, 47, 77, 2, 104, 80]]","[3600, [107, 135, 52, 106, 110, 104, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]"
634,"[0, [138, 101, 132, 140, 128, 105, 66, 72], [138, 101, 132, 140, 128, 105, 66, 72]]","[20900, [81, 57, 42, 63, 24, 24, 141, 50], [81, 57, 42, 54, 58, 45, 119, 50]]","[900, [133, 133, 114, 0, 140, 75, 95, 123], [133, 133, 114, 0, 140, 78, 95, 123]]","[9000, [47, 95, 101, 78, 29, 30, 74, 99], [47, 95, 101, 94, 29, 30, 74, 98]]","[800, [12, 47, 131, 19, 105, 31, 96, 103], [12, 47, 131, 19, 105, 33, 94, 103]]","[2400, [142, 84, 78, 78, 134, 76, 118, 121], [142, 84, 78, 78, 134, 76, 118, 118]]","[2800, [74, 34, 60, 60, 81, 96, 27, 66], [74, 34, 60, 86, 81, 96, 29, 66]]","[0, [58, 62, 112, 83, 44, 80, 124, 28], [58, 62, 112, 83, 44, 80, 124, 28]]","[0, [106, 65, 51, 63, 97, 62, 13, 59], [106, 65, 51, 63, 97, 62, 13, 59]]","[3200, [34, 134, 94, 3, 94, 77, 88, 107], [34, 134, 94, 7, 94, 77, 88, 107]]","[5000, [135, 19, 63, 29, 54, 98, 15, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[0, [119, 23, 142, 72, 103, 54, 84, 38], [119, 23, 142, 72, 103, 54, 84, 38]]","[500, [76, 7, 46, 139, 98, 96, 51, 99], [76, 7, 46, 139, 98, 95, 51, 99]]","[0, [61, 73, 49, 138, 26, 122, 53, 105], [61, 73, 49, 138, 26, 122, 53, 105]]"
635,"[0, [42, 54, 43, 43, 83, 19, 103, 131], [42, 54, 43, 43, 83, 19, 103, 131]]","[1200, [125, 125, 55, 85, 92, 23, 21, 123], [125, 125, 55, 89, 92, 23, 21, 123]]","[3000, [102, 121, 75, 91, 126, 120, 104, 102], [102, 121, 75, 91, 126, 115, 104, 102]]","[0, [110, 97, 103, 99, 68, 110, 11, 84], [110, 97, 103, 99, 68, 110, 11, 84]]","[7900, [35, 3, 116, 9, 32, 123, 137, 129], [35, 3, 116, 7, 32, 114, 137, 122]]","[3900, [58, 34, 63, 67, 80, 18, 80, 31], [58, 34, 63, 71, 89, 17, 80, 31]]","[400, [111, 133, 116, 12, 77, 114, 42, 53], [111, 133, 116, 12, 77, 114, 40, 53]]","[0, [88, 136, 11, 140, 41, 139, 13, 112], [88, 136, 11, 140, 41, 139, 13, 112]]","[1000, [0, 98, 125, 21, 95, 139, 44, 121], [0, 98, 125, 19, 95, 139, 44, 121]]","[700, [60, 75, 124, 78, 56, 105, 117, 39], [60, 75, 124, 77, 56, 105, 117, 40]]","[0, [48, 82, 74, 62, 50, 141, 75, 74], [48, 82, 74, 62, 50, 141, 75, 74]]","[0, [116, 17, 23, 29, 69, 136, 96, 86], [116, 17, 23, 29, 69, 136, 96, 86]]","[2400, [94, 16, 120, 39, 26, 66, 104, 110], [94, 16, 120, 39, 26, 66, 107, 113]]","[0, [134, 107, 137, 43, 39, 113, 43, 110], [134, 107, 137, 43, 39, 113, 43, 110]]"
