,1,2,3,4,5,6,7,8,9,10,11,12,13,14
363,"[0, [118, 135, 124, 106, 104, 46, 5, 35], [118, 135, 124, 106, 104, 46, 5, 35]]","[22000, [105, 111, 138, 17, 28, 30, 29, 143], [105, 111, 138, 17, 53, 32, 29, 143]]","[17300, [95, 103, 104, 86, 99, 77, 3, 84], [95, 103, 104, 86, 91, 54, 3, 89]]","[1200, [95, 0, 129, 31, 84, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]","[0, [110, 77, 54, 133, 17, 3, 118, 141], [110, 77, 54, 133, 17, 3, 118, 141]]","[200, [87, 120, 87, 15, 128, 102, 123, 91], [87, 120, 87, 14, 128, 102, 123, 92]]","[0, [54, 88, 50, 134, 97, 19, 41, 23], [54, 88, 50, 134, 97, 19, 41, 23]]","[1000, [36, 121, 30, 123, 13, 63, 58, 6], [36, 121, 30, 123, 13, 62, 60, 6]]","[0, [67, 70, 46, 123, 110, 21, 143, 143], [67, 70, 46, 123, 110, 21, 143, 143]]","[2000, [24, 51, 139, 67, 44, 137, 6, 90], [24, 51, 139, 67, 44, 137, 2, 90]]","[0, [111, 143, 37, 119, 80, 45, 46, 106], [111, 143, 37, 119, 80, 45, 46, 106]]","[800, [111, 127, 135, 18, 66, 138, 36, 143], [111, 127, 135, 20, 66, 138, 36, 143]]","[1000, [136, 87, 111, 6, 139, 114, 78, 52], [136, 87, 111, 6, 139, 114, 76, 52]]","[600, [82, 12, 36, 8, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]"
364,"[0, [128, 142, 56, 76, 11, 49, 135, 129], [128, 142, 56, 76, 11, 49, 135, 129]]","[0, [119, 93, 68, 129, 16, 112, 86, 40], [119, 93, 68, 129, 16, 112, 86, 40]]","[2400, [38, 40, 141, 115, 57, 5, 138, 80], [38, 40, 141, 115, 57, 5, 138, 84]]","[3300, [68, 0, 0, 63, 68, 74, 75, 75], [68, 0, 0, 63, 68, 77, 78, 76]]","[0, [66, 83, 61, 38, 44, 37, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[0, [78, 81, 78, 35, 0, 112, 135, 37], [78, 81, 78, 35, 0, 112, 135, 37]]","[2800, [2, 12, 135, 33, 34, 62, 126, 9], [2, 12, 135, 43, 34, 62, 135, 9]]","[0, [16, 58, 79, 97, 37, 48, 73, 9], [16, 58, 79, 97, 37, 48, 73, 9]]","[1500, [111, 115, 137, 63, 72, 56, 43, 115], [111, 115, 137, 63, 67, 56, 43, 115]]","[400, [47, 109, 63, 72, 48, 105, 132, 76], [47, 109, 63, 72, 48, 105, 128, 76]]","[0, [55, 17, 56, 125, 124, 78, 117, 14], [55, 17, 56, 125, 124, 78, 117, 14]]","[700, [24, 40, 54, 17, 26, 143, 55, 135], [24, 40, 54, 17, 26, 143, 62, 135]]","[4400, [129, 80, 7, 70, 89, 31, 105, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [55, 27, 63, 65, 116, 18, 138, 108], [55, 27, 63, 65, 116, 18, 138, 108]]"
365,"[0, [31, 68, 47, 56, 119, 80, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]","[2800, [131, 20, 22, 124, 141, 100, 95, 141], [131, 20, 22, 124, 137, 100, 95, 137]]","[4200, [1, 83, 39, 119, 27, 70, 143, 4], [1, 83, 39, 119, 53, 70, 139, 4]]","[5200, [143, 67, 98, 95, 21, 143, 15, 35], [143, 67, 98, 95, 21, 137, 6, 36]]","[8200, [78, 107, 92, 76, 67, 66, 140, 15], [78, 107, 92, 76, 79, 62, 140, 17]]","[2100, [83, 37, 135, 97, 50, 72, 55, 9], [83, 37, 135, 97, 50, 72, 55, 6]]","[5600, [84, 7, 111, 98, 33, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]","[6900, [133, 35, 51, 2, 12, 108, 123, 102], [133, 35, 51, 2, 3, 108, 125, 103]]","[0, [44, 56, 116, 120, 68, 122, 123, 84], [44, 56, 116, 120, 68, 122, 123, 84]]","[0, [77, 32, 39, 26, 109, 77, 141, 32], [77, 32, 39, 26, 109, 77, 141, 32]]","[0, [99, 126, 107, 106, 63, 14, 65, 35], [99, 126, 107, 106, 63, 14, 65, 35]]","[2800, [18, 121, 133, 36, 113, 84, 100, 37], [18, 121, 133, 36, 113, 77, 100, 37]]","[0, [63, 68, 103, 19, 28, 96, 116, 12], [63, 68, 103, 19, 28, 96, 116, 12]]","[2300, [38, 26, 99, 37, 86, 87, 93, 93], [38, 26, 99, 44, 86, 87, 96, 98]]"
366,"[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]","[20300, [104, 30, 38, 121, 10, 85, 75, 17], [104, 30, 38, 110, 10, 85, 54, 18]]","[8000, [129, 80, 7, 70, 89, 31, 114, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[200, [48, 91, 55, 41, 15, 137, 128, 77], [48, 91, 55, 41, 14, 137, 128, 77]]","[4500, [54, 120, 27, 78, 9, 73, 138, 129], [54, 120, 27, 78, 9, 73, 138, 84]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]","[100, [97, 55, 121, 14, 56, 96, 135, 98], [97, 55, 121, 14, 56, 95, 135, 98]]","[1000, [61, 2, 44, 69, 59, 67, 54, 114], [61, 2, 44, 69, 59, 67, 52, 115]]","[7200, [111, 80, 124, 46, 9, 95, 38, 17], [111, 80, 124, 46, 8, 95, 45, 17]]","[2400, [96, 125, 93, 112, 48, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]","[0, [98, 39, 66, 91, 21, 84, 40, 106], [98, 39, 66, 91, 21, 84, 40, 106]]","[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[0, [128, 141, 2, 6, 108, 80, 105, 130], [128, 141, 2, 6, 108, 80, 105, 130]]","[0, [39, 124, 103, 103, 17, 117, 142, 48], [39, 124, 103, 103, 17, 117, 142, 48]]"
367,"[0, [43, 120, 138, 21, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]","[800, [19, 127, 122, 88, 66, 103, 0, 84], [19, 127, 122, 88, 65, 103, 0, 90]]","[1800, [47, 86, 129, 88, 120, 13, 38, 37], [47, 86, 129, 88, 109, 14, 38, 37]]","[9100, [92, 133, 94, 67, 29, 2, 138, 15], [92, 133, 94, 67, 42, 5, 136, 10]]","[13800, [17, 114, 59, 70, 66, 103, 131, 40], [17, 114, 59, 76, 51, 103, 131, 40]]","[1800, [107, 103, 70, 133, 118, 58, 98, 34], [107, 103, 70, 133, 118, 61, 98, 34]]","[0, [105, 28, 36, 85, 32, 47, 51, 70], [105, 28, 36, 85, 32, 47, 51, 70]]","[5300, [86, 118, 73, 137, 87, 102, 90, 98], [86, 118, 73, 137, 87, 98, 90, 107]]","[2800, [45, 57, 129, 124, 120, 112, 95, 120], [45, 57, 129, 124, 124, 114, 94, 125]]","[0, [64, 133, 6, 16, 69, 33, 79, 51], [64, 133, 6, 16, 69, 33, 79, 51]]","[0, [139, 39, 41, 88, 18, 15, 92, 111], [139, 39, 41, 88, 18, 15, 92, 111]]","[3000, [142, 60, 122, 46, 53, 42, 99, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[1000, [21, 37, 79, 109, 64, 94, 61, 142], [21, 37, 79, 110, 64, 94, 61, 142]]","[0, [119, 126, 46, 95, 88, 106, 69, 63], [119, 126, 46, 95, 88, 106, 69, 63]]"
368,"[0, [111, 137, 86, 33, 108, 61, 34, 0], [111, 137, 86, 33, 108, 61, 34, 0]]","[3900, [2, 1, 109, 116, 66, 1, 48, 113], [2, 1, 109, 116, 63, 1, 45, 113]]","[300, [40, 101, 74, 118, 111, 112, 100, 101], [40, 101, 74, 118, 108, 112, 100, 101]]","[4000, [58, 114, 66, 51, 48, 51, 51, 7], [58, 114, 66, 51, 45, 52, 49, 7]]","[400, [83, 111, 51, 58, 8, 122, 74, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[1000, [41, 131, 89, 40, 62, 50, 135, 48], [41, 131, 89, 40, 62, 50, 137, 48]]","[0, [103, 102, 80, 85, 87, 98, 46, 7], [103, 102, 80, 85, 87, 98, 46, 7]]","[7000, [34, 118, 70, 52, 101, 38, 9, 136], [34, 118, 70, 52, 94, 38, 9, 136]]","[0, [73, 81, 95, 48, 100, 129, 121, 55], [73, 81, 95, 48, 100, 129, 121, 55]]","[0, [97, 83, 4, 52, 100, 114, 136, 34], [97, 83, 4, 52, 100, 114, 136, 34]]","[800, [43, 126, 113, 133, 51, 20, 131, 32], [43, 126, 113, 133, 51, 12, 131, 32]]","[2100, [57, 83, 68, 54, 27, 27, 105, 24], [57, 83, 68, 48, 27, 30, 105, 24]]","[0, [60, 84, 129, 54, 94, 141, 5, 126], [60, 84, 129, 54, 94, 141, 5, 126]]","[3200, [120, 111, 111, 126, 36, 109, 34, 68], [120, 111, 111, 126, 52, 109, 34, 68]]"
369,"[0, [61, 30, 89, 61, 92, 133, 118, 118], [61, 30, 89, 61, 92, 133, 118, 118]]","[7800, [134, 120, 93, 76, 57, 84, 54, 66], [134, 120, 93, 76, 57, 89, 54, 60]]","[800, [92, 43, 128, 85, 34, 65, 47, 99], [92, 43, 128, 85, 38, 65, 47, 99]]","[200, [84, 49, 23, 15, 132, 54, 2, 92], [84, 49, 23, 16, 132, 54, 2, 92]]","[8500, [123, 41, 134, 89, 48, 27, 17, 129], [123, 41, 134, 89, 43, 23, 17, 133]]","[3100, [0, 119, 117, 37, 111, 23, 111, 66], [0, 119, 117, 37, 110, 23, 111, 61]]","[3000, [44, 110, 31, 80, 8, 48, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[3400, [88, 93, 82, 138, 84, 57, 100, 21], [88, 93, 82, 138, 82, 43, 103, 21]]","[200, [78, 37, 51, 57, 64, 48, 107, 143], [78, 37, 51, 57, 64, 47, 107, 143]]","[0, [89, 68, 96, 35, 82, 77, 97, 74], [89, 68, 96, 35, 82, 77, 97, 74]]","[1500, [104, 100, 89, 90, 141, 24, 58, 111], [104, 100, 89, 90, 141, 24, 58, 116]]","[0, [2, 62, 22, 1, 80, 38, 104, 32], [2, 62, 22, 1, 80, 38, 104, 32]]","[0, [104, 79, 101, 44, 69, 0, 108, 90], [104, 79, 101, 44, 69, 0, 108, 90]]","[0, [43, 133, 31, 105, 95, 56, 62, 12], [43, 133, 31, 105, 95, 56, 62, 12]]"
370,"[0, [122, 100, 7, 114, 48, 57, 141, 16], [122, 100, 7, 114, 48, 57, 141, 16]]","[100, [96, 82, 137, 140, 141, 48, 108, 22], [96, 82, 137, 140, 141, 49, 108, 22]]","[900, [69, 81, 113, 101, 96, 76, 56, 66], [69, 81, 113, 101, 95, 76, 56, 66]]","[100, [92, 8, 73, 54, 28, 112, 141, 50], [92, 8, 73, 54, 29, 112, 141, 50]]","[300, [8, 57, 93, 104, 55, 141, 107, 15], [8, 57, 93, 105, 55, 141, 107, 15]]","[7500, [44, 18, 108, 89, 135, 9, 113, 72], [44, 18, 108, 92, 134, 9, 105, 72]]","[2500, [85, 133, 57, 120, 56, 48, 131, 48], [85, 133, 57, 119, 56, 48, 129, 48]]","[2100, [89, 73, 16, 65, 120, 98, 57, 56], [89, 73, 16, 65, 120, 98, 55, 57]]","[300, [97, 86, 56, 131, 85, 127, 72, 21], [97, 86, 56, 131, 85, 127, 69, 21]]","[1200, [88, 25, 2, 4, 59, 69, 1, 92], [88, 25, 2, 0, 59, 69, 1, 92]]","[0, [48, 46, 47, 112, 49, 108, 88, 71], [48, 46, 47, 112, 49, 108, 88, 71]]","[4400, [77, 135, 80, 78, 88, 27, 120, 143], [77, 135, 80, 78, 88, 31, 123, 143]]","[0, [128, 98, 37, 35, 81, 100, 9, 139], [128, 98, 37, 35, 81, 100, 9, 139]]","[0, [104, 87, 92, 54, 122, 114, 40, 105], [104, 87, 92, 54, 122, 114, 40, 105]]"
371,"[0, [16, 77, 66, 55, 11, 61, 55, 112], [16, 77, 66, 55, 11, 61, 55, 112]]","[22600, [91, 140, 85, 23, 82, 134, 59, 29], [91, 140, 85, 31, 90, 134, 59, 46]]","[13400, [125, 25, 40, 141, 73, 3, 80, 8], [125, 25, 40, 135, 73, 3, 94, 8]]","[0, [121, 71, 46, 17, 93, 6, 25, 58], [121, 71, 46, 17, 93, 6, 25, 58]]","[5500, [136, 80, 120, 76, 100, 51, 53, 136], [136, 80, 120, 76, 104, 54, 53, 136]]","[1000, [98, 58, 19, 106, 9, 122, 111, 59], [98, 58, 19, 106, 9, 122, 111, 61]]","[1100, [35, 63, 125, 28, 111, 34, 52, 85], [35, 63, 125, 28, 113, 35, 52, 85]]","[3000, [129, 2, 143, 102, 101, 106, 16, 101], [129, 2, 143, 110, 100, 106, 16, 101]]","[0, [10, 77, 91, 4, 8, 98, 22, 137], [10, 77, 91, 4, 8, 98, 22, 137]]","[0, [13, 34, 106, 100, 107, 104, 83, 75], [13, 34, 106, 100, 107, 104, 83, 75]]","[0, [60, 96, 107, 111, 80, 75, 102, 74], [60, 96, 107, 111, 80, 75, 102, 74]]","[1600, [121, 82, 49, 120, 66, 92, 47, 36], [121, 82, 49, 128, 66, 92, 47, 36]]","[0, [85, 11, 69, 72, 63, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]","[0, [96, 53, 88, 113, 48, 116, 131, 94], [96, 53, 88, 113, 48, 116, 131, 94]]"
372,"[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[3300, [6, 130, 75, 83, 31, 69, 137, 139], [6, 130, 75, 96, 31, 69, 137, 134]]","[4400, [87, 27, 37, 67, 141, 140, 59, 119], [87, 27, 37, 67, 138, 140, 63, 119]]","[0, [73, 81, 95, 48, 100, 129, 121, 55], [73, 81, 95, 48, 100, 129, 121, 55]]","[3300, [55, 66, 54, 96, 141, 48, 47, 35], [55, 66, 54, 95, 141, 47, 45, 37]]","[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[6200, [140, 26, 106, 96, 0, 37, 53, 127], [140, 26, 106, 90, 0, 37, 53, 132]]","[0, [74, 14, 85, 46, 97, 67, 97, 25], [74, 14, 85, 46, 97, 67, 97, 25]]","[0, [110, 141, 92, 104, 109, 34, 59, 30], [110, 141, 92, 104, 109, 34, 59, 30]]","[0, [62, 39, 40, 53, 23, 113, 81, 72], [62, 39, 40, 53, 23, 113, 81, 72]]","[4200, [24, 93, 60, 3, 57, 138, 60, 63], [24, 93, 60, 3, 57, 138, 50, 66]]","[100, [106, 104, 34, 69, 0, 55, 4, 111], [106, 104, 34, 69, 0, 55, 3, 111]]","[0, [82, 12, 36, 9, 100, 135, 57, 14], [82, 12, 36, 9, 100, 135, 57, 14]]","[1400, [49, 67, 56, 6, 42, 70, 123, 138], [49, 67, 56, 7, 42, 70, 123, 141]]"
373,"[0, [19, 38, 13, 138, 126, 105, 57, 114], [19, 38, 13, 138, 126, 105, 57, 114]]","[13700, [39, 45, 130, 72, 82, 75, 122, 65], [39, 45, 130, 72, 82, 72, 122, 48]]","[7800, [22, 7, 13, 43, 94, 78, 132, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[1300, [122, 141, 114, 100, 45, 65, 32, 131], [122, 141, 114, 100, 45, 65, 45, 131]]","[700, [38, 72, 128, 111, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]","[800, [37, 98, 88, 15, 102, 27, 75, 116], [37, 98, 88, 15, 102, 27, 75, 112]]","[1900, [131, 48, 105, 15, 53, 112, 126, 96], [131, 48, 105, 0, 53, 112, 126, 95]]","[800, [94, 88, 0, 137, 28, 27, 84, 67], [94, 88, 0, 137, 28, 27, 80, 67]]","[0, [44, 96, 91, 21, 52, 86, 97, 17], [44, 96, 91, 21, 52, 86, 97, 17]]","[300, [41, 129, 25, 90, 109, 49, 82, 37], [41, 129, 25, 90, 109, 49, 83, 37]]","[0, [74, 14, 85, 46, 97, 67, 97, 25], [74, 14, 85, 46, 97, 67, 97, 25]]","[4200, [38, 26, 99, 28, 86, 84, 96, 99], [38, 26, 99, 44, 86, 87, 96, 98]]","[0, [131, 8, 127, 132, 54, 119, 43, 53], [131, 8, 127, 132, 54, 119, 43, 53]]","[300, [46, 72, 143, 6, 66, 84, 29, 46], [46, 72, 143, 9, 66, 84, 29, 46]]"
374,"[0, [128, 68, 127, 102, 60, 49, 2, 10], [128, 68, 127, 102, 60, 49, 2, 10]]","[11200, [68, 29, 1, 128, 98, 83, 125, 44], [68, 29, 1, 128, 98, 111, 125, 44]]","[17800, [70, 6, 107, 73, 0, 78, 66, 78], [70, 6, 107, 73, 0, 69, 61, 58]]","[400, [61, 48, 111, 45, 123, 96, 27, 118], [61, 48, 111, 45, 123, 96, 25, 118]]","[0, [118, 34, 89, 77, 64, 139, 121, 130], [118, 34, 89, 77, 64, 139, 121, 130]]","[600, [41, 114, 105, 29, 56, 111, 6, 18], [41, 114, 105, 30, 56, 111, 6, 18]]","[800, [46, 105, 67, 65, 3, 134, 10, 136], [46, 105, 67, 65, 2, 134, 10, 136]]","[400, [92, 94, 38, 12, 19, 88, 137, 116], [92, 94, 38, 10, 19, 88, 137, 116]]","[0, [122, 45, 41, 120, 98, 38, 63, 73], [122, 45, 41, 120, 98, 38, 63, 73]]","[600, [59, 53, 116, 125, 123, 55, 53, 94], [59, 53, 116, 127, 123, 55, 53, 94]]","[0, [143, 20, 65, 109, 9, 99, 125, 0], [143, 20, 65, 109, 9, 99, 125, 0]]","[800, [2, 58, 11, 73, 74, 73, 54, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [73, 53, 50, 48, 134, 109, 111, 126], [73, 53, 50, 48, 134, 109, 111, 126]]","[0, [125, 70, 62, 0, 48, 67, 54, 87], [125, 70, 62, 0, 48, 67, 54, 87]]"
375,"[0, [16, 72, 32, 111, 129, 125, 68, 139], [16, 72, 32, 111, 129, 125, 68, 139]]","[500, [42, 105, 3, 100, 90, 114, 15, 114], [42, 105, 3, 105, 90, 114, 15, 114]]","[3500, [71, 68, 129, 57, 99, 7, 33, 50], [71, 68, 129, 60, 98, 7, 33, 51]]","[3700, [84, 87, 79, 117, 41, 66, 66, 137], [84, 87, 79, 117, 41, 50, 45, 137]]","[0, [8, 37, 116, 84, 100, 15, 126, 67], [8, 37, 116, 84, 100, 15, 126, 67]]","[400, [106, 111, 53, 141, 27, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]","[0, [24, 39, 70, 58, 14, 65, 60, 84], [24, 39, 70, 58, 14, 65, 60, 84]]","[0, [25, 2, 91, 66, 5, 54, 7, 143], [25, 2, 91, 66, 5, 54, 7, 143]]","[1400, [100, 94, 50, 48, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]","[0, [46, 14, 30, 53, 108, 124, 123, 29], [46, 14, 30, 53, 108, 124, 123, 29]]","[600, [43, 106, 5, 87, 58, 125, 111, 105], [43, 106, 5, 87, 58, 125, 109, 105]]","[2000, [92, 17, 106, 100, 59, 2, 32, 99], [92, 17, 106, 100, 59, 2, 32, 103]]","[0, [123, 129, 106, 113, 143, 63, 61, 20], [123, 129, 106, 113, 143, 63, 61, 20]]","[0, [140, 134, 87, 85, 5, 89, 70, 97], [140, 134, 87, 85, 5, 89, 70, 97]]"
376,"[0, [98, 51, 54, 68, 100, 108, 12, 65], [98, 51, 54, 68, 100, 108, 12, 65]]","[7300, [45, 122, 110, 85, 127, 0, 0, 102], [45, 122, 110, 94, 129, 0, 0, 101]]","[600, [81, 96, 49, 22, 78, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]","[1100, [71, 118, 41, 138, 59, 42, 129, 15], [71, 118, 41, 138, 61, 42, 129, 14]]","[5600, [119, 9, 127, 111, 129, 111, 133, 86], [119, 9, 127, 110, 141, 109, 133, 86]]","[1000, [42, 3, 112, 73, 56, 100, 26, 19], [42, 3, 112, 73, 58, 100, 26, 19]]","[2500, [129, 42, 7, 4, 75, 40, 97, 20], [129, 42, 7, 4, 75, 40, 99, 25]]","[0, [31, 68, 47, 56, 119, 80, 5, 67], [31, 68, 47, 56, 119, 80, 5, 67]]","[4100, [78, 124, 83, 76, 120, 138, 31, 59], [78, 124, 83, 76, 118, 143, 31, 60]]","[0, [33, 29, 123, 56, 113, 138, 105, 10], [33, 29, 123, 56, 113, 138, 105, 10]]","[300, [43, 113, 20, 67, 91, 14, 115, 62], [43, 113, 20, 67, 91, 14, 115, 59]]","[1000, [33, 25, 86, 55, 26, 45, 45, 45], [33, 25, 86, 55, 26, 45, 45, 40]]","[4000, [106, 69, 138, 42, 100, 31, 117, 125], [106, 69, 138, 42, 100, 38, 120, 125]]","[0, [115, 114, 70, 84, 25, 72, 141, 132], [115, 114, 70, 84, 25, 72, 141, 132]]"
377,"[0, [38, 130, 15, 143, 131, 32, 10, 114], [38, 130, 15, 143, 131, 32, 10, 114]]","[2400, [35, 136, 91, 75, 104, 126, 127, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[0, [6, 4, 91, 141, 38, 22, 68, 31], [6, 4, 91, 141, 38, 22, 68, 31]]","[4700, [135, 50, 113, 142, 117, 87, 49, 36], [135, 50, 113, 143, 117, 87, 49, 42]]","[1000, [3, 48, 16, 43, 92, 126, 3, 98], [3, 48, 16, 43, 92, 126, 4, 98]]","[300, [43, 86, 101, 97, 9, 15, 62, 57], [43, 86, 101, 97, 9, 15, 62, 58]]","[0, [26, 83, 5, 102, 68, 2, 32, 101], [26, 83, 5, 102, 68, 2, 32, 101]]","[3000, [70, 125, 8, 45, 12, 77, 41, 48], [70, 125, 8, 45, 0, 77, 41, 45]]","[0, [59, 36, 126, 60, 104, 29, 133, 120], [59, 36, 126, 60, 104, 29, 133, 120]]","[500, [0, 119, 117, 37, 110, 23, 111, 62], [0, 119, 117, 37, 110, 23, 111, 61]]","[200, [26, 80, 106, 143, 81, 124, 122, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]","[4800, [11, 94, 105, 76, 54, 107, 28, 86], [11, 94, 105, 55, 54, 110, 28, 86]]","[300, [121, 70, 82, 14, 70, 6, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]"
378,"[0, [0, 120, 47, 50, 139, 105, 94, 114], [0, 120, 47, 50, 139, 105, 94, 114]]","[15800, [141, 93, 106, 122, 100, 12, 75, 66], [141, 93, 106, 122, 100, 12, 61, 63]]","[4000, [88, 97, 25, 104, 138, 87, 5, 7], [88, 97, 25, 104, 136, 87, 5, 9]]","[1500, [41, 50, 102, 48, 0, 48, 125, 16], [41, 50, 102, 48, 0, 45, 125, 16]]","[0, [33, 74, 27, 46, 125, 125, 71, 76], [33, 74, 27, 46, 125, 125, 71, 76]]","[1600, [68, 105, 80, 49, 81, 33, 50, 116], [68, 105, 80, 49, 81, 33, 52, 116]]","[800, [140, 30, 58, 78, 141, 98, 69, 87], [140, 30, 58, 78, 141, 98, 65, 87]]","[200, [38, 52, 90, 76, 99, 111, 67, 53], [38, 52, 90, 76, 99, 111, 67, 55]]","[700, [43, 17, 141, 48, 130, 139, 78, 7], [43, 17, 141, 46, 130, 140, 78, 7]]","[0, [134, 135, 62, 98, 44, 76, 104, 115], [134, 135, 62, 98, 44, 76, 104, 115]]","[0, [70, 125, 8, 45, 0, 77, 41, 45], [70, 125, 8, 45, 0, 77, 41, 45]]","[0, [68, 33, 123, 44, 74, 27, 100, 96], [68, 33, 123, 44, 74, 27, 100, 96]]","[0, [120, 111, 111, 126, 52, 109, 34, 68], [120, 111, 111, 126, 52, 109, 34, 68]]","[0, [134, 120, 93, 76, 57, 89, 54, 60], [134, 120, 93, 76, 57, 89, 54, 60]]"
379,"[0, [95, 65, 65, 48, 61, 66, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]","[2200, [80, 50, 56, 25, 16, 126, 77, 21], [80, 50, 56, 25, 16, 128, 77, 18]]","[8100, [88, 135, 108, 81, 120, 65, 33, 4], [88, 135, 108, 85, 119, 65, 46, 4]]","[1400, [53, 95, 38, 0, 40, 40, 131, 1], [53, 95, 38, 2, 40, 40, 131, 1]]","[200, [124, 97, 38, 125, 96, 26, 53, 99], [124, 97, 38, 125, 96, 26, 54, 99]]","[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[1700, [6, 118, 40, 8, 122, 84, 122, 69], [6, 118, 40, 8, 122, 84, 122, 52]]","[800, [82, 83, 45, 16, 121, 103, 33, 93], [82, 83, 45, 16, 121, 104, 33, 93]]","[500, [73, 104, 52, 50, 140, 138, 61, 4], [73, 104, 52, 50, 140, 133, 61, 4]]","[0, [43, 5, 132, 89, 83, 129, 108, 18], [43, 5, 132, 89, 83, 129, 108, 18]]","[0, [138, 55, 14, 83, 73, 36, 132, 114], [138, 55, 14, 83, 73, 36, 132, 114]]","[900, [55, 27, 63, 65, 119, 18, 138, 108], [55, 27, 63, 65, 116, 18, 138, 108]]","[900, [93, 117, 72, 99, 133, 62, 93, 13], [93, 117, 72, 99, 133, 62, 93, 16]]","[600, [13, 86, 72, 32, 87, 127, 136, 112], [13, 86, 72, 32, 87, 127, 130, 112]]"
380,"[0, [13, 34, 106, 100, 107, 104, 83, 75], [13, 34, 106, 100, 107, 104, 83, 75]]","[800, [143, 131, 136, 40, 128, 89, 118, 81], [143, 131, 136, 40, 128, 89, 118, 80]]","[8400, [60, 37, 61, 82, 80, 100, 140, 66], [60, 37, 61, 86, 80, 100, 140, 59]]","[2700, [17, 112, 70, 36, 99, 92, 84, 113], [17, 112, 70, 36, 99, 92, 81, 113]]","[2900, [68, 102, 42, 83, 48, 55, 35, 82], [68, 102, 42, 83, 47, 55, 29, 82]]","[0, [59, 66, 128, 91, 50, 115, 137, 83], [59, 66, 128, 91, 50, 115, 137, 83]]","[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[3800, [44, 29, 79, 96, 3, 132, 113, 124], [44, 29, 79, 95, 0, 131, 113, 124]]","[0, [25, 65, 137, 96, 33, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]","[0, [115, 86, 99, 57, 38, 48, 62, 101], [115, 86, 99, 57, 38, 48, 62, 101]]","[5000, [108, 65, 91, 75, 42, 19, 117, 14], [108, 65, 91, 75, 42, 14, 117, 14]]","[0, [65, 92, 25, 126, 39, 50, 118, 18], [65, 92, 25, 126, 39, 50, 118, 18]]","[300, [5, 23, 23, 21, 48, 89, 10, 90], [5, 23, 23, 21, 48, 89, 9, 90]]","[0, [30, 120, 59, 53, 76, 35, 41, 93], [30, 120, 59, 53, 76, 35, 41, 93]]"
