,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
377,"[1360, [74, 69, 120, 10, 57, 126], [78, 70, 118, 24, 56, 102]]","[1250, [44, 6, 87, 55, 125, 54], [44, 5, 103, 83, 125, 49]]","[2810, [123, 126, 27, 27, 32, 42], [120, 106, 35, 37, 32, 42]]","[70, [94, 125, 2, 86, 103, 64], [94, 125, 3, 86, 103, 64]]","[2190, [75, 78, 79, 78, 127, 78], [90, 74, 81, 105, 127, 76]]","[400, [37, 105, 54, 87, 65, 10], [37, 105, 55, 91, 68, 10]]","[580, [85, 62, 128, 43, 97, 102], [85, 119, 129, 43, 97, 102]]","[180, [21, 56, 71, 8, 57, 101], [21, 57, 71, 8, 59, 103]]","[1280, [95, 63, 143, 76, 58, 14], [95, 63, 123, 76, 58, 42]]","[300, [56, 33, 30, 57, 61, 24], [56, 36, 30, 57, 61, 21]]","[150, [118, 102, 141, 127, 59, 87], [118, 101, 140, 127, 59, 88]]","[1120, [42, 40, 73, 131, 27, 71], [42, 40, 73, 131, 41, 71]]","[150, [35, 107, 120, 74, 25, 126], [35, 107, 120, 75, 25, 125]]","[10, [20, 79, 75, 82, 143, 11], [20, 79, 75, 83, 143, 11]]","[20, [32, 121, 132, 114, 25, 4], [32, 121, 132, 112, 25, 4]]","[10, [103, 25, 31, 105, 47, 112], [104, 25, 31, 105, 47, 112]]","[0, [6, 70, 129, 131, 52, 58], [6, 70, 129, 131, 52, 58]]","[240, [130, 60, 84, 85, 119, 97], [130, 60, 81, 85, 119, 97]]","[0, [51, 30, 41, 59, 19, 78], [51, 30, 41, 59, 19, 78]]","[920, [13, 71, 121, 72, 104, 44], [45, 71, 121, 72, 110, 44]]","[0, [10, 72, 38, 127, 8, 105], [10, 72, 38, 127, 8, 105]]","[0, [32, 4, 87, 142, 143, 16], [32, 4, 87, 142, 143, 16]]","[0, [24, 45, 54, 112, 75, 5], [24, 45, 54, 112, 75, 5]]","[0, [32, 82, 12, 42, 14, 90], [32, 82, 12, 42, 14, 90]]","[0, [42, 65, 67, 33, 61, 50], [42, 65, 67, 33, 61, 50]]","[210, [33, 129, 105, 132, 60, 91], [33, 129, 102, 132, 60, 91]]","[60, [123, 42, 49, 53, 8, 30], [120, 42, 49, 53, 8, 30]]","[90, [79, 50, 41, 66, 31, 87], [79, 50, 41, 66, 31, 86]]","[610, [5, 113, 33, 97, 96, 15], [5, 110, 39, 97, 96, 20]]"
378,"[390, [27, 123, 77, 87, 26, 26], [27, 123, 83, 87, 26, 27]]","[730, [39, 89, 126, 40, 43, 1], [38, 84, 126, 39, 45, 1]]","[100, [86, 130, 136, 44, 67, 53], [86, 130, 136, 44, 68, 53]]","[240, [88, 87, 117, 51, 48, 54], [92, 87, 117, 49, 48, 54]]","[350, [60, 65, 123, 0, 60, 12], [59, 65, 120, 0, 58, 12]]","[1480, [103, 33, 54, 117, 131, 123], [110, 33, 62, 117, 131, 120]]","[370, [71, 97, 102, 81, 2, 94], [75, 97, 102, 79, 2, 97]]","[0, [14, 87, 133, 44, 17, 72], [14, 87, 133, 44, 17, 72]]","[450, [105, 33, 138, 87, 117, 45], [102, 31, 143, 85, 117, 49]]","[80, [0, 51, 79, 19, 88, 18], [0, 51, 79, 19, 88, 20]]","[120, [137, 125, 143, 120, 100, 123], [137, 125, 139, 120, 100, 123]]","[90, [42, 114, 104, 18, 27, 87], [42, 114, 104, 18, 30, 87]]","[460, [11, 130, 4, 45, 124, 125], [23, 130, 4, 45, 124, 103]]","[390, [57, 80, 82, 114, 57, 120], [57, 80, 87, 114, 57, 122]]","[250, [84, 124, 114, 61, 49, 42], [83, 124, 109, 61, 49, 42]]","[80, [47, 68, 85, 139, 99, 73], [47, 68, 93, 139, 99, 73]]","[60, [28, 50, 31, 134, 127, 123], [28, 50, 31, 134, 127, 117]]","[470, [117, 110, 98, 87, 46, 21], [114, 112, 98, 91, 46, 21]]","[350, [112, 113, 7, 78, 121, 105], [112, 113, 7, 79, 121, 110]]","[450, [141, 108, 117, 16, 32, 108], [141, 113, 117, 16, 32, 108]]","[280, [61, 114, 42, 111, 140, 8], [61, 110, 42, 111, 140, 8]]","[540, [90, 67, 114, 47, 82, 15], [84, 67, 114, 47, 82, 15]]","[280, [64, 143, 108, 30, 75, 86], [64, 141, 111, 30, 75, 86]]","[0, [85, 74, 111, 84, 32, 39], [85, 74, 111, 84, 32, 39]]","[0, [95, 129, 0, 76, 13, 132], [95, 129, 0, 76, 13, 132]]","[0, [72, 5, 50, 69, 4, 128], [72, 5, 50, 69, 4, 128]]","[120, [52, 90, 95, 52, 103, 100], [52, 90, 95, 52, 103, 103]]","[900, [88, 139, 125, 78, 1, 65], [96, 139, 125, 77, 1, 65]]","[1140, [74, 47, 33, 141, 127, 19], [74, 47, 52, 141, 127, 19]]"
379,"[1730, [125, 133, 136, 131, 136, 24], [100, 133, 136, 128, 136, 45]]","[0, [60, 2, 1, 42, 121, 55], [60, 2, 1, 42, 121, 55]]","[2410, [59, 117, 14, 62, 39, 129], [74, 116, 19, 81, 43, 122]]","[0, [46, 90, 38, 106, 93, 89], [46, 90, 38, 106, 93, 89]]","[390, [142, 45, 133, 33, 39, 56], [142, 42, 137, 33, 39, 57]]","[690, [124, 143, 103, 82, 105, 2], [126, 142, 103, 82, 111, 2]]","[2140, [14, 124, 84, 117, 29, 5], [14, 124, 107, 119, 36, 5]]","[410, [108, 76, 78, 134, 117, 118], [108, 76, 78, 134, 112, 117]]","[130, [12, 93, 3, 87, 73, 86], [12, 93, 2, 88, 73, 86]]","[320, [67, 7, 54, 130, 54, 81], [67, 7, 54, 130, 54, 89]]","[100, [97, 101, 87, 26, 125, 37], [97, 101, 82, 26, 125, 37]]","[20, [36, 70, 122, 29, 15, 75], [36, 71, 122, 29, 15, 74]]","[0, [65, 111, 78, 95, 18, 58], [65, 111, 78, 95, 18, 58]]","[100, [127, 99, 3, 72, 101, 99], [127, 94, 2, 72, 101, 101]]","[200, [43, 74, 55, 97, 59, 107], [43, 84, 55, 97, 59, 107]]","[0, [59, 86, 36, 129, 50, 38], [59, 86, 36, 129, 50, 38]]","[20, [116, 86, 123, 42, 47, 51], [116, 86, 121, 42, 47, 51]]","[1100, [127, 14, 99, 100, 88, 116], [127, 14, 99, 100, 99, 116]]","[0, [26, 123, 96, 13, 86, 45], [26, 123, 96, 13, 86, 45]]","[280, [96, 12, 58, 27, 104, 64], [96, 10, 58, 27, 111, 64]]","[310, [111, 83, 89, 67, 58, 93], [111, 83, 94, 71, 58, 93]]","[1290, [55, 24, 120, 13, 9, 67], [55, 35, 119, 13, 4, 67]]","[0, [83, 84, 15, 26, 130, 86], [83, 84, 15, 26, 130, 86]]","[350, [54, 130, 62, 105, 121, 42], [54, 130, 62, 98, 121, 42]]","[100, [110, 30, 120, 27, 121, 94], [110, 30, 115, 27, 121, 94]]","[20, [78, 80, 29, 14, 82, 131], [78, 81, 29, 14, 82, 131]]","[0, [102, 110, 134, 127, 27, 68], [102, 110, 134, 127, 27, 68]]","[20, [78, 88, 28, 84, 128, 107], [78, 88, 28, 84, 128, 108]]","[120, [51, 65, 105, 35, 114, 58], [51, 65, 105, 36, 112, 58]]"
380,"[1060, [11, 12, 77, 64, 32, 128], [11, 57, 83, 64, 43, 128]]","[200, [79, 134, 19, 85, 105, 123], [79, 129, 19, 85, 105, 123]]","[480, [13, 133, 58, 41, 105, 21], [16, 135, 58, 41, 105, 19]]","[880, [1, 110, 46, 23, 135, 10], [1, 112, 46, 23, 126, 10]]","[220, [47, 55, 79, 45, 98, 61], [52, 55, 85, 44, 98, 61]]","[0, [30, 88, 123, 23, 85, 105], [30, 88, 123, 23, 85, 105]]","[330, [134, 59, 106, 99, 106, 3], [134, 59, 112, 99, 107, 3]]","[200, [137, 39, 74, 72, 9, 132], [137, 39, 74, 72, 9, 130]]","[0, [3, 138, 85, 123, 29, 113], [3, 138, 85, 123, 29, 113]]","[1440, [102, 110, 134, 127, 24, 35], [102, 110, 134, 127, 27, 68]]","[290, [93, 20, 61, 22, 4, 57], [94, 27, 61, 22, 4, 55]]","[840, [131, 78, 84, 63, 28, 96], [131, 78, 84, 63, 40, 96]]","[20, [102, 40, 4, 10, 54, 121], [101, 40, 4, 10, 54, 121]]","[600, [73, 72, 78, 67, 95, 68], [73, 72, 84, 70, 95, 68]]","[10, [12, 90, 3, 133, 12, 14], [12, 90, 3, 133, 12, 15]]","[0, [65, 111, 78, 95, 18, 58], [65, 111, 78, 95, 18, 58]]","[700, [1, 136, 131, 44, 123, 15], [1, 136, 131, 44, 118, 10]]","[0, [4, 60, 99, 41, 139, 29], [4, 60, 99, 41, 139, 29]]","[1850, [100, 39, 143, 38, 26, 98], [100, 39, 99, 38, 26, 101]]","[730, [126, 99, 133, 126, 71, 129], [123, 95, 133, 125, 78, 129]]","[0, [104, 44, 32, 55, 136, 138], [104, 44, 32, 55, 136, 138]]","[0, [130, 60, 138, 49, 31, 108], [130, 60, 138, 49, 31, 108]]","[330, [54, 74, 83, 15, 34, 140], [54, 85, 83, 15, 34, 140]]","[1410, [117, 32, 87, 111, 12, 41], [117, 32, 93, 111, 27, 41]]","[240, [56, 65, 36, 121, 20, 132], [56, 71, 36, 121, 20, 132]]","[630, [1, 105, 121, 112, 105, 110], [1, 110, 121, 112, 109, 110]]","[60, [59, 54, 90, 134, 35, 100], [59, 54, 90, 134, 35, 102]]","[180, [117, 49, 96, 122, 59, 24], [120, 49, 96, 122, 59, 24]]","[210, [55, 121, 93, 103, 72, 49], [55, 121, 90, 103, 75, 49]]"
381,"[1710, [75, 123, 134, 57, 81, 128], [89, 123, 134, 57, 81, 123]]","[740, [31, 120, 71, 122, 58, 69], [31, 112, 81, 122, 58, 69]]","[1120, [6, 27, 12, 134, 27, 39], [6, 23, 20, 134, 26, 47]]","[520, [132, 6, 135, 39, 104, 12], [132, 0, 135, 39, 104, 32]]","[230, [47, 17, 78, 102, 117, 45], [49, 17, 77, 102, 119, 45]]","[350, [38, 16, 34, 127, 55, 55], [38, 46, 34, 127, 55, 56]]","[380, [111, 135, 102, 107, 41, 55], [111, 135, 100, 111, 41, 55]]","[0, [116, 35, 0, 133, 30, 39], [116, 35, 0, 133, 30, 39]]","[70, [114, 127, 12, 68, 138, 93], [113, 127, 16, 68, 138, 92]]","[790, [68, 65, 41, 89, 7, 10], [68, 65, 41, 89, 10, 48]]","[120, [135, 128, 143, 24, 28, 106], [135, 128, 140, 24, 28, 106]]","[30, [92, 121, 54, 108, 8, 70], [92, 121, 54, 108, 8, 71]]","[80, [26, 122, 96, 13, 86, 45], [26, 123, 96, 13, 86, 45]]","[90, [97, 17, 112, 57, 87, 135], [97, 20, 112, 57, 87, 135]]","[0, [59, 62, 7, 34, 3, 61], [59, 62, 7, 34, 3, 61]]","[360, [25, 106, 143, 59, 116, 3], [25, 106, 141, 59, 116, 0]]","[180, [3, 53, 51, 7, 41, 78], [2, 53, 51, 5, 41, 78]]","[0, [134, 80, 13, 132, 39, 41], [134, 80, 13, 132, 39, 41]]","[620, [139, 18, 132, 21, 142, 6], [139, 23, 132, 21, 141, 8]]","[110, [143, 2, 47, 92, 105, 106], [137, 1, 47, 92, 105, 106]]","[0, [16, 60, 39, 34, 91, 104], [16, 60, 39, 34, 91, 104]]","[0, [24, 114, 128, 79, 38, 128], [24, 114, 128, 79, 38, 128]]","[60, [72, 4, 86, 126, 114, 132], [70, 4, 86, 126, 114, 132]]","[80, [96, 87, 105, 50, 104, 24], [96, 87, 103, 50, 104, 24]]","[150, [4, 31, 82, 68, 46, 120], [4, 31, 85, 68, 46, 117]]","[0, [138, 92, 46, 91, 83, 136], [138, 92, 46, 91, 83, 136]]","[0, [43, 70, 34, 137, 15, 46], [43, 70, 34, 137, 15, 46]]","[390, [75, 97, 105, 78, 2, 105], [75, 97, 102, 79, 2, 97]]","[480, [142, 66, 123, 51, 95, 50], [142, 66, 117, 51, 95, 50]]"
382,"[1340, [130, 9, 141, 82, 57, 76], [130, 3, 141, 82, 57, 86]]","[870, [135, 59, 120, 99, 105, 6], [134, 59, 112, 99, 107, 3]]","[1480, [37, 0, 27, 129, 96, 61], [37, 0, 37, 139, 90, 61]]","[590, [35, 123, 117, 38, 14, 21], [35, 122, 127, 38, 14, 21]]","[300, [4, 78, 101, 94, 88, 49], [4, 76, 101, 94, 88, 54]]","[1480, [81, 143, 47, 90, 16, 87], [77, 143, 47, 102, 16, 99]]","[700, [54, 93, 66, 83, 84, 6], [53, 93, 66, 127, 80, 6]]","[1670, [133, 117, 19, 55, 142, 124], [133, 120, 30, 55, 138, 127]]","[720, [142, 3, 6, 12, 106, 119], [142, 3, 10, 20, 106, 119]]","[380, [63, 27, 82, 99, 114, 69], [63, 27, 82, 105, 112, 69]]","[1780, [47, 55, 88, 143, 110, 54], [47, 55, 88, 118, 111, 54]]","[0, [112, 64, 94, 3, 53, 110], [112, 64, 94, 3, 53, 110]]","[190, [3, 96, 12, 118, 133, 117], [0, 96, 12, 117, 133, 117]]","[810, [105, 20, 24, 32, 78, 138], [105, 20, 27, 32, 89, 138]]","[440, [114, 40, 32, 141, 18, 126], [110, 43, 32, 141, 20, 126]]","[0, [42, 40, 73, 131, 41, 71], [42, 40, 73, 131, 41, 71]]","[470, [123, 79, 45, 141, 47, 22], [118, 80, 45, 141, 47, 22]]","[210, [64, 67, 110, 114, 89, 119], [64, 67, 110, 114, 96, 119]]","[20, [135, 57, 136, 40, 105, 59], [135, 57, 136, 40, 104, 59]]","[50, [108, 5, 84, 43, 34, 128], [108, 6, 84, 43, 34, 128]]","[90, [79, 50, 41, 66, 31, 87], [79, 50, 41, 66, 31, 86]]","[20, [44, 98, 50, 54, 38, 98], [44, 98, 50, 54, 38, 100]]","[260, [34, 37, 57, 14, 125, 121], [34, 37, 57, 1, 125, 121]]","[120, [47, 36, 105, 7, 75, 68], [47, 36, 103, 7, 75, 68]]","[540, [120, 14, 57, 53, 95, 63], [111, 14, 57, 53, 95, 63]]","[160, [18, 36, 48, 14, 90, 126], [18, 36, 48, 14, 89, 124]]","[0, [20, 136, 115, 100, 21, 42], [20, 136, 115, 100, 21, 42]]","[60, [13, 143, 105, 53, 126, 82], [13, 143, 105, 53, 123, 82]]","[300, [31, 43, 60, 52, 96, 39], [31, 43, 60, 52, 102, 39]]"
383,"[680, [89, 122, 123, 24, 105, 83], [91, 120, 123, 28, 102, 83]]","[420, [21, 64, 45, 56, 64, 8], [28, 64, 45, 56, 64, 8]]","[180, [129, 70, 78, 8, 78, 0], [131, 70, 78, 8, 73, 0]]","[2450, [136, 104, 38, 81, 55, 21], [136, 119, 65, 81, 56, 15]]","[70, [2, 64, 140, 120, 134, 92], [2, 64, 139, 120, 134, 92]]","[160, [65, 5, 108, 27, 62, 137], [65, 5, 108, 25, 62, 137]]","[740, [103, 103, 106, 59, 73, 35], [103, 103, 112, 59, 78, 35]]","[240, [81, 101, 10, 22, 72, 52], [86, 101, 10, 22, 72, 53]]","[200, [69, 105, 114, 54, 17, 37], [74, 105, 114, 54, 17, 37]]","[570, [94, 60, 56, 7, 99, 10], [94, 60, 56, 20, 101, 10]]","[830, [125, 103, 74, 0, 9, 27], [125, 103, 71, 0, 71, 27]]","[80, [65, 86, 88, 28, 121, 68], [65, 86, 88, 36, 121, 68]]","[2360, [88, 7, 131, 126, 9, 104], [88, 10, 131, 110, 113, 104]]","[220, [24, 121, 35, 5, 54, 105], [25, 122, 35, 5, 54, 104]]","[590, [38, 107, 120, 74, 39, 125], [35, 107, 120, 75, 25, 125]]","[20, [95, 87, 19, 130, 131, 20], [95, 87, 19, 130, 131, 21]]","[780, [74, 143, 61, 125, 124, 31], [110, 142, 61, 125, 124, 31]]","[270, [59, 65, 119, 3, 58, 10], [59, 65, 120, 0, 58, 12]]","[0, [67, 5, 9, 95, 3, 29], [67, 5, 9, 95, 3, 29]]","[1100, [12, 87, 74, 5, 55, 85], [3, 87, 87, 5, 55, 88]]","[1310, [48, 117, 7, 127, 79, 78], [48, 109, 7, 127, 93, 75]]","[0, [31, 58, 134, 90, 53, 68], [31, 58, 134, 90, 53, 68]]","[100, [11, 74, 65, 75, 1, 110], [11, 74, 65, 75, 2, 110]]","[100, [116, 105, 135, 73, 39, 68], [116, 106, 135, 73, 39, 68]]","[80, [111, 83, 94, 73, 58, 93], [111, 83, 94, 71, 58, 93]]","[200, [100, 49, 91, 106, 17, 18], [100, 49, 91, 108, 17, 18]]","[460, [123, 99, 133, 125, 71, 129], [123, 95, 133, 125, 78, 129]]","[20, [112, 42, 11, 6, 5, 129], [112, 42, 13, 6, 5, 129]]","[110, [111, 70, 135, 93, 15, 108], [109, 70, 135, 92, 15, 108]]"
384,"[180, [120, 124, 73, 66, 120, 20], [116, 124, 73, 66, 117, 20]]","[660, [78, 21, 124, 43, 30, 141], [81, 21, 124, 67, 31, 142]]","[2070, [54, 13, 129, 40, 63, 126], [54, 19, 140, 40, 63, 110]]","[760, [31, 41, 107, 4, 113, 135], [31, 49, 107, 4, 113, 123]]","[210, [100, 76, 78, 132, 102, 97], [100, 76, 78, 132, 102, 100]]","[500, [7, 119, 64, 100, 117, 45], [7, 120, 64, 100, 111, 47]]","[360, [36, 120, 118, 42, 52, 132], [36, 120, 118, 42, 52, 114]]","[0, [44, 98, 50, 54, 38, 100], [44, 98, 50, 54, 38, 100]]","[110, [85, 132, 25, 44, 71, 126], [85, 131, 25, 44, 74, 126]]","[930, [131, 34, 143, 99, 48, 142], [131, 55, 142, 102, 46, 140]]","[470, [35, 57, 24, 51, 76, 133], [35, 83, 29, 51, 77, 133]]","[340, [117, 51, 6, 42, 84, 27], [118, 51, 6, 42, 81, 42]]","[100, [87, 86, 71, 143, 69, 96], [86, 86, 71, 143, 69, 96]]","[220, [135, 101, 43, 83, 41, 81], [135, 101, 43, 85, 41, 83]]","[120, [70, 57, 71, 70, 130, 104], [70, 57, 83, 70, 130, 104]]","[0, [70, 57, 83, 70, 130, 104], [70, 57, 83, 70, 130, 104]]","[520, [52, 123, 4, 63, 78, 13], [52, 110, 4, 63, 78, 13]]","[360, [19, 50, 47, 24, 118, 3], [19, 50, 47, 60, 118, 3]]","[0, [19, 104, 110, 17, 101, 127], [19, 104, 110, 17, 101, 127]]","[30, [124, 6, 96, 84, 35, 63], [124, 6, 96, 81, 35, 63]]","[120, [6, 131, 41, 30, 54, 123], [8, 131, 41, 30, 54, 121]]","[840, [54, 116, 126, 129, 63, 52], [54, 116, 112, 129, 63, 52]]","[0, [65, 96, 46, 106, 88, 5], [65, 96, 46, 106, 88, 5]]","[40, [12, 131, 41, 30, 54, 121], [8, 131, 41, 30, 54, 121]]","[0, [96, 112, 43, 57, 87, 60], [96, 112, 43, 57, 87, 60]]","[0, [105, 48, 37, 8, 99, 86], [105, 48, 37, 8, 99, 86]]","[0, [39, 2, 117, 80, 97, 127], [39, 2, 117, 80, 97, 127]]","[300, [21, 78, 37, 123, 104, 113], [21, 72, 37, 123, 104, 113]]","[0, [134, 135, 75, 57, 67, 143], [134, 135, 75, 57, 67, 143]]"
385,"[660, [36, 106, 117, 75, 75, 120], [36, 106, 117, 99, 74, 116]]","[1720, [77, 32, 78, 29, 120, 54], [77, 34, 76, 29, 92, 54]]","[920, [13, 127, 93, 60, 79, 117], [13, 107, 93, 57, 79, 117]]","[410, [143, 12, 116, 70, 5, 26], [143, 12, 115, 73, 5, 27]]","[1540, [97, 33, 60, 117, 131, 123], [110, 33, 62, 117, 131, 120]]","[790, [22, 103, 102, 139, 91, 54], [22, 108, 100, 139, 91, 49]]","[560, [86, 133, 104, 12, 78, 135], [94, 133, 104, 12, 78, 135]]","[1500, [66, 15, 28, 1, 39, 19], [64, 29, 28, 1, 39, 39]]","[1210, [39, 14, 51, 75, 0, 140], [37, 116, 51, 75, 0, 141]]","[200, [99, 45, 55, 119, 136, 76], [103, 45, 55, 119, 136, 76]]","[240, [122, 12, 70, 18, 108, 75], [122, 14, 70, 20, 110, 75]]","[150, [19, 66, 91, 11, 90, 88], [21, 69, 91, 11, 90, 88]]","[540, [63, 27, 82, 87, 112, 69], [63, 27, 82, 105, 112, 69]]","[720, [120, 112, 98, 38, 42, 107], [123, 112, 91, 38, 42, 107]]","[0, [81, 1, 9, 6, 118, 117], [81, 1, 9, 6, 118, 117]]","[0, [134, 84, 122, 83, 38, 55], [134, 84, 122, 83, 38, 55]]","[140, [87, 132, 2, 50, 49, 38], [87, 132, 0, 50, 49, 38]]","[80, [26, 122, 96, 13, 86, 45], [26, 123, 96, 13, 86, 45]]","[0, [67, 110, 135, 130, 128, 114], [67, 110, 135, 130, 128, 114]]","[60, [13, 63, 84, 137, 123, 13], [13, 63, 82, 137, 123, 13]]","[380, [68, 7, 59, 41, 87, 30], [71, 9, 59, 41, 86, 30]]","[0, [78, 129, 54, 115, 35, 17], [78, 129, 54, 115, 35, 17]]","[0, [134, 135, 75, 57, 67, 143], [134, 135, 75, 57, 67, 143]]","[0, [52, 40, 134, 122, 55, 87], [52, 40, 134, 122, 55, 87]]","[50, [130, 120, 137, 75, 106, 56], [130, 119, 137, 74, 106, 56]]","[170, [45, 92, 90, 42, 79, 7], [45, 92, 89, 42, 81, 7]]","[60, [71, 72, 133, 71, 123, 0], [71, 72, 133, 71, 122, 0]]","[310, [66, 91, 39, 119, 63, 29], [69, 91, 39, 121, 63, 29]]","[0, [139, 61, 126, 119, 5, 66], [139, 61, 126, 119, 5, 66]]"
386,"[2710, [6, 69, 103, 32, 23, 25], [0, 75, 103, 39, 49, 25]]","[2120, [120, 126, 56, 49, 56, 120], [120, 128, 56, 49, 90, 105]]","[990, [129, 28, 69, 103, 55, 50], [122, 44, 69, 103, 55, 50]]","[1320, [84, 117, 51, 24, 69, 40], [84, 117, 75, 24, 73, 40]]","[30, [125, 132, 55, 89, 90, 14], [125, 129, 55, 89, 90, 14]]","[590, [111, 43, 13, 55, 90, 2], [111, 43, 20, 56, 98, 2]]","[450, [139, 27, 132, 21, 142, 8], [139, 23, 132, 21, 141, 8]]","[300, [5, 115, 13, 20, 102, 135], [5, 115, 13, 20, 105, 135]]","[200, [63, 27, 82, 105, 114, 69], [63, 27, 82, 105, 112, 69]]","[0, [82, 24, 110, 6, 26, 89], [82, 24, 110, 6, 26, 89]]","[20, [46, 130, 131, 73, 142, 135], [46, 130, 131, 71, 142, 135]]","[30, [60, 116, 140, 86, 14, 5], [60, 116, 140, 86, 15, 5]]","[240, [50, 44, 70, 116, 120, 68], [50, 44, 70, 116, 120, 80]]","[400, [82, 121, 17, 83, 90, 20], [85, 121, 43, 84, 90, 20]]","[0, [52, 55, 85, 44, 98, 61], [52, 55, 85, 44, 98, 61]]","[140, [34, 80, 120, 30, 140, 111], [34, 80, 118, 30, 140, 111]]","[10, [62, 49, 108, 15, 73, 36], [62, 49, 108, 14, 73, 36]]","[0, [113, 141, 135, 19, 38, 90], [113, 141, 135, 19, 38, 90]]","[0, [78, 60, 76, 85, 14, 70], [78, 60, 76, 85, 14, 70]]","[0, [32, 82, 12, 42, 14, 90], [32, 82, 12, 42, 14, 90]]","[80, [67, 117, 105, 117, 55, 101], [67, 120, 105, 112, 55, 101]]","[100, [143, 103, 48, 57, 68, 126], [143, 102, 48, 57, 68, 126]]","[0, [2, 23, 138, 70, 85, 0], [2, 23, 138, 70, 85, 0]]","[140, [91, 35, 17, 111, 87, 102], [91, 35, 17, 111, 85, 102]]","[0, [99, 52, 83, 107, 56, 109], [99, 52, 83, 107, 56, 109]]","[80, [124, 93, 115, 105, 133, 10], [124, 93, 115, 104, 133, 10]]","[40, [102, 24, 1, 101, 59, 128], [102, 24, 1, 103, 59, 128]]","[30, [90, 80, 112, 132, 56, 67], [90, 80, 112, 132, 56, 70]]","[0, [83, 136, 63, 54, 43, 141], [83, 136, 63, 54, 43, 141]]"
387,"[500, [126, 45, 96, 122, 59, 23], [120, 49, 96, 122, 59, 24]]","[320, [32, 110, 70, 71, 105, 90], [33, 112, 88, 71, 110, 90]]","[760, [6, 89, 32, 24, 126, 129], [6, 91, 35, 24, 117, 124]]","[760, [23, 6, 69, 69, 51, 135], [24, 9, 60, 66, 48, 135]]","[670, [65, 108, 50, 61, 92, 62], [65, 109, 90, 62, 92, 64]]","[350, [106, 81, 26, 119, 15, 143], [110, 79, 26, 119, 8, 143]]","[4460, [94, 21, 21, 27, 98, 70], [94, 18, 21, 90, 98, 72]]","[0, [134, 32, 116, 28, 93, 124], [134, 32, 116, 28, 93, 124]]","[190, [138, 55, 5, 71, 141, 100], [119, 55, 5, 71, 141, 100]]","[780, [103, 6, 0, 114, 101, 28], [103, 0, 0, 113, 104, 28]]","[120, [54, 8, 71, 133, 6, 87], [54, 8, 73, 133, 6, 87]]","[0, [103, 14, 94, 135, 59, 79], [103, 14, 94, 135, 59, 79]]","[2090, [65, 116, 6, 139, 34, 9], [65, 118, 28, 139, 34, 46]]","[0, [100, 47, 99, 135, 74, 132], [100, 47, 99, 135, 74, 132]]","[600, [8, 9, 18, 94, 136, 53], [9, 50, 16, 96, 136, 53]]","[20, [54, 49, 59, 22, 102, 41], [54, 49, 59, 22, 104, 41]]","[510, [123, 43, 12, 82, 86, 39], [122, 43, 12, 87, 86, 39]]","[520, [97, 28, 126, 9, 84, 113], [97, 28, 122, 9, 80, 113]]","[0, [49, 125, 20, 44, 38, 53], [49, 125, 20, 44, 38, 53]]","[380, [132, 0, 135, 39, 102, 14], [132, 0, 135, 39, 104, 32]]","[430, [66, 78, 77, 44, 140, 121], [72, 75, 76, 44, 140, 121]]","[0, [52, 76, 46, 113, 96, 72], [52, 76, 46, 113, 96, 72]]","[90, [72, 126, 17, 87, 60, 142], [71, 126, 17, 87, 60, 140]]","[90, [103, 103, 113, 59, 78, 35], [103, 103, 112, 59, 78, 35]]","[0, [110, 19, 96, 124, 122, 103], [110, 19, 96, 124, 122, 103]]","[90, [28, 50, 31, 134, 127, 126], [28, 50, 31, 134, 127, 117]]","[180, [15, 16, 77, 99, 137, 97], [15, 16, 83, 98, 137, 97]]","[630, [105, 73, 53, 97, 68, 140], [98, 73, 53, 97, 68, 140]]","[0, [64, 117, 49, 100, 27, 130], [64, 117, 49, 100, 27, 130]]"
