,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[290, [17, 10, 42, 45, 3, 1], [18, 13, 42, 46, 3, 1]]","[550, [24, 43, 25, 26, 8, 12], [24, 43, 22, 24, 11, 12]]","[1660, [11, 38, 0, 33, 9, 13], [15, 41, 19, 34, 9, 22]]","[440, [34, 8, 2, 15, 31, 31], [34, 8, 3, 23, 34, 35]]","[240, [17, 41, 33, 10, 19, 29], [20, 41, 33, 10, 19, 30]]","[370, [1, 36, 9, 6, 33, 13], [1, 35, 13, 6, 33, 13]]","[680, [23, 11, 23, 18, 20, 38], [22, 3, 26, 18, 15, 38]]","[140, [43, 41, 22, 3, 12, 12], [43, 41, 22, 3, 9, 10]]","[110, [14, 46, 42, 12, 6, 36], [14, 47, 41, 11, 6, 36]]","[220, [5, 25, 45, 44, 23, 37], [2, 26, 45, 43, 24, 38]]","[200, [29, 3, 2, 16, 25, 15], [28, 4, 2, 18, 25, 15]]","[550, [8, 46, 36, 21, 21, 42], [7, 46, 32, 19, 14, 43]]","[730, [33, 5, 17, 41, 46, 45], [33, 0, 14, 41, 47, 46]]","[150, [46, 14, 29, 42, 11, 11], [46, 14, 29, 44, 14, 13]]"
11,"[1310, [28, 5, 31, 28, 10, 10], [29, 14, 31, 24, 22, 16]]","[2400, [29, 15, 25, 15, 42, 26], [35, 16, 30, 15, 44, 44]]","[90, [7, 35, 29, 27, 38, 47], [9, 35, 30, 25, 38, 47]]","[380, [31, 2, 25, 5, 27, 5], [31, 5, 26, 7, 26, 5]]","[290, [24, 37, 17, 42, 0, 45], [22, 39, 18, 42, 1, 45]]","[230, [2, 21, 40, 36, 9, 16], [2, 22, 41, 35, 9, 16]]","[560, [11, 11, 20, 44, 29, 20], [3, 13, 21, 44, 28, 16]]","[150, [33, 27, 44, 3, 21, 5], [32, 28, 44, 3, 20, 5]]","[60, [27, 4, 37, 18, 6, 24], [27, 4, 37, 20, 7, 24]]","[220, [25, 29, 19, 44, 20, 40], [25, 29, 19, 43, 18, 42]]","[200, [45, 40, 45, 36, 33, 25], [46, 40, 47, 36, 33, 25]]","[290, [42, 22, 39, 36, 31, 34], [43, 26, 40, 36, 31, 34]]","[270, [20, 31, 6, 8, 41, 31], [20, 33, 8, 8, 42, 29]]","[40, [21, 34, 1, 34, 37, 11], [21, 34, 1, 34, 37, 12]]"
12,"[1390, [21, 3, 27, 28, 28, 7], [21, 16, 27, 32, 37, 7]]","[480, [4, 38, 47, 17, 22, 31], [10, 38, 47, 17, 22, 31]]","[340, [42, 11, 11, 33, 20, 33], [42, 12, 14, 34, 20, 34]]","[1130, [25, 15, 2, 15, 41, 24], [24, 23, 3, 22, 41, 24]]","[260, [33, 27, 43, 9, 13, 12], [33, 28, 44, 9, 13, 11]]","[190, [3, 21, 20, 5, 40, 18], [3, 20, 18, 5, 42, 18]]","[340, [42, 29, 34, 36, 44, 34], [42, 33, 34, 37, 42, 34]]","[140, [14, 29, 18, 27, 21, 6], [15, 29, 19, 27, 20, 7]]","[280, [39, 17, 27, 18, 18, 4], [40, 18, 27, 19, 18, 4]]","[240, [40, 40, 19, 5, 20, 34], [40, 42, 19, 5, 18, 34]]","[100, [23, 37, 9, 29, 34, 37], [21, 37, 9, 29, 35, 37]]","[60, [27, 8, 22, 10, 36, 13], [27, 4, 22, 9, 36, 13]]","[380, [44, 35, 45, 21, 6, 31], [44, 35, 46, 21, 7, 18]]","[490, [29, 35, 19, 42, 21, 34], [28, 40, 19, 47, 21, 34]]"
13,"[1090, [5, 37, 28, 5, 10, 12], [44, 37, 34, 5, 16, 13]]","[630, [26, 31, 4, 29, 4, 34], [28, 30, 6, 30, 5, 35]]","[1880, [11, 11, 9, 11, 33, 37], [21, 37, 9, 29, 35, 37]]","[270, [18, 31, 5, 8, 21, 9], [18, 31, 5, 8, 21, 12]]","[160, [0, 37, 45, 43, 34, 29], [1, 37, 45, 43, 34, 30]]","[130, [1, 36, 22, 9, 24, 3], [2, 36, 22, 9, 25, 4]]","[150, [11, 4, 20, 19, 13, 29], [12, 4, 19, 19, 13, 28]]","[270, [6, 37, 39, 46, 27, 13], [7, 37, 40, 47, 28, 13]]","[210, [9, 10, 33, 9, 2, 44], [8, 10, 33, 7, 1, 44]]","[50, [40, 44, 20, 21, 39, 20], [41, 44, 20, 21, 39, 20]]","[410, [23, 6, 14, 9, 12, 39], [19, 6, 14, 9, 8, 40]]","[10, [16, 10, 45, 21, 36, 2], [16, 10, 45, 20, 36, 2]]","[130, [11, 5, 30, 44, 41, 31], [11, 5, 30, 44, 42, 20]]","[1000, [9, 29, 35, 42, 11, 11], [9, 22, 35, 43, 19, 12]]"
14,"[620, [26, 10, 10, 1, 38, 45], [24, 10, 15, 1, 35, 47]]","[1880, [26, 12, 2, 8, 29, 26], [19, 16, 2, 8, 30, 36]]","[1290, [33, 27, 11, 44, 44, 5], [34, 27, 26, 45, 47, 22]]","[170, [37, 20, 39, 12, 43, 29], [37, 20, 39, 11, 43, 28]]","[140, [17, 43, 33, 36, 36, 27], [19, 43, 33, 36, 36, 28]]","[100, [46, 32, 21, 40, 14, 40], [47, 32, 21, 40, 14, 39]]","[500, [29, 4, 5, 47, 43, 2], [30, 1, 7, 47, 43, 0]]","[60, [43, 14, 5, 43, 25, 23], [37, 14, 5, 43, 25, 23]]","[200, [46, 2, 2, 27, 24, 46], [47, 2, 2, 26, 23, 47]]","[140, [43, 10, 21, 1, 36, 4], [43, 11, 22, 1, 36, 4]]","[90, [7, 21, 2, 41, 16, 38], [7, 21, 2, 41, 17, 38]]","[210, [27, 32, 8, 41, 32, 39], [28, 32, 6, 42, 32, 40]]","[580, [31, 23, 24, 46, 17, 45], [26, 23, 24, 46, 16, 46]]","[940, [4, 23, 11, 46, 24, 21], [4, 24, 19, 47, 28, 21]]"
15,"[70, [10, 38, 47, 17, 21, 31], [10, 38, 47, 17, 22, 31]]","[780, [5, 17, 38, 8, 4, 8], [6, 17, 40, 23, 4, 16]]","[1610, [7, 27, 1, 6, 11, 11], [28, 24, 0, 21, 25, 11]]","[1670, [42, 14, 29, 31, 5, 42], [39, 19, 29, 30, 20, 39]]","[310, [37, 16, 37, 25, 45, 17], [37, 17, 41, 26, 45, 18]]","[320, [6, 10, 10, 44, 11, 32], [6, 10, 13, 45, 12, 31]]","[780, [20, 44, 11, 38, 11, 20], [20, 43, 6, 38, 3, 16]]","[90, [33, 33, 6, 29, 43, 37], [31, 33, 7, 29, 43, 37]]","[140, [46, 17, 37, 45, 45, 35], [47, 19, 37, 45, 45, 35]]","[120, [44, 33, 40, 37, 27, 10], [44, 33, 42, 37, 28, 10]]","[110, [11, 18, 28, 18, 43, 42], [11, 19, 28, 18, 43, 43]]","[160, [43, 46, 37, 39, 21, 27], [43, 47, 37, 40, 18, 28]]","[250, [14, 18, 31, 17, 17, 12], [14, 18, 31, 18, 23, 12]]","[10, [10, 2, 47, 42, 26, 35], [10, 2, 47, 41, 26, 35]]"
16,"[2780, [10, 11, 17, 38, 9, 38], [23, 21, 20, 40, 18, 42]]","[690, [4, 1, 9, 9, 15, 29], [13, 1, 9, 15, 16, 29]]","[340, [33, 41, 13, 31, 17, 7], [34, 41, 12, 32, 22, 8]]","[730, [14, 9, 18, 2, 8, 46], [18, 12, 18, 2, 8, 47]]","[290, [25, 0, 37, 25, 37, 27], [24, 2, 39, 25, 37, 26]]","[310, [20, 46, 32, 2, 36, 23], [20, 47, 31, 0, 37, 22]]","[100, [24, 36, 46, 22, 44, 2], [24, 36, 47, 22, 43, 1]]","[290, [43, 21, 14, 27, 27, 33], [42, 21, 15, 30, 29, 32]]","[740, [31, 36, 36, 29, 33, 37], [31, 35, 36, 29, 22, 37]]","[250, [39, 46, 10, 30, 25, 15], [39, 47, 9, 31, 26, 15]]","[90, [38, 12, 16, 24, 30, 33], [38, 11, 16, 24, 30, 32]]","[80, [22, 10, 16, 37, 35, 15], [26, 10, 16, 37, 35, 15]]","[290, [6, 44, 5, 44, 38, 2], [4, 44, 2, 44, 38, 2]]","[110, [16, 29, 42, 22, 20, 1], [16, 28, 39, 22, 20, 1]]"
17,"[780, [15, 11, 6, 43, 10, 3], [16, 18, 6, 43, 10, 1]]","[3320, [8, 11, 4, 38, 11, 26], [32, 11, 33, 39, 11, 32]]","[560, [6, 5, 17, 18, 13, 27], [12, 4, 19, 19, 13, 28]]","[940, [5, 5, 25, 15, 31, 15], [5, 2, 26, 14, 47, 20]]","[200, [17, 27, 43, 27, 27, 45], [19, 27, 43, 27, 27, 45]]","[400, [18, 41, 41, 24, 9, 46], [18, 43, 43, 27, 9, 46]]","[130, [20, 45, 44, 36, 16, 29], [20, 45, 46, 37, 16, 29]]","[40, [38, 43, 6, 39, 33, 36], [38, 39, 6, 39, 33, 36]]","[100, [2, 38, 38, 46, 27, 31], [1, 40, 38, 47, 27, 30]]","[430, [22, 20, 10, 31, 39, 44], [22, 17, 8, 31, 37, 43]]","[120, [43, 4, 4, 11, 21, 25], [43, 10, 4, 11, 21, 25]]","[190, [2, 42, 33, 20, 8, 8], [1, 42, 33, 20, 9, 8]]","[960, [3, 31, 20, 6, 31, 3], [3, 27, 20, 6, 25, 3]]","[0, [39, 18, 4, 30, 35, 6], [39, 18, 4, 30, 35, 6]]"
18,"[360, [38, 10, 43, 45, 28, 11], [38, 21, 43, 46, 27, 15]]","[2920, [46, 26, 16, 26, 7, 8], [47, 22, 19, 24, 14, 46]]","[1500, [17, 6, 15, 33, 38, 38], [17, 28, 16, 36, 40, 37]]","[290, [17, 33, 5, 45, 31, 33], [17, 35, 5, 46, 31, 36]]","[190, [32, 8, 14, 16, 27, 40], [33, 6, 15, 16, 27, 40]]","[520, [20, 18, 24, 24, 9, 2], [21, 15, 26, 27, 9, 1]]","[300, [20, 29, 38, 29, 29, 44], [19, 27, 43, 27, 27, 45]]","[360, [42, 43, 33, 43, 29, 39], [43, 40, 32, 45, 28, 39]]","[210, [3, 2, 18, 39, 16, 9], [3, 0, 20, 39, 16, 10]]","[960, [20, 43, 27, 29, 35, 27], [19, 43, 33, 36, 36, 28]]","[230, [16, 42, 36, 23, 42, 25], [17, 42, 36, 23, 42, 27]]","[480, [36, 21, 19, 21, 45, 37], [36, 23, 19, 11, 47, 37]]","[100, [31, 31, 9, 34, 45, 6], [28, 31, 9, 34, 45, 2]]","[880, [38, 42, 35, 30, 32, 34], [38, 40, 36, 32, 32, 41]]"
19,"[130, [27, 10, 43, 45, 37, 38], [30, 15, 43, 45, 37, 38]]","[440, [45, 41, 11, 4, 4, 26], [45, 41, 11, 4, 3, 40]]","[960, [6, 17, 25, 38, 11, 11], [6, 17, 25, 38, 13, 25]]","[300, [12, 24, 5, 45, 43, 9], [11, 27, 2, 47, 43, 10]]","[130, [36, 45, 45, 27, 14, 16], [36, 45, 47, 27, 14, 15]]","[100, [24, 27, 27, 40, 29, 16], [27, 27, 27, 40, 28, 16]]","[290, [18, 29, 5, 8, 21, 11], [18, 31, 5, 8, 21, 12]]","[810, [21, 37, 37, 13, 12, 36], [29, 38, 37, 13, 11, 36]]","[60, [31, 37, 27, 9, 38, 44], [32, 37, 27, 8, 38, 44]]","[20, [40, 39, 31, 29, 46, 1], [40, 41, 31, 29, 46, 1]]","[40, [19, 3, 37, 24, 45, 37], [19, 3, 37, 26, 45, 37]]","[180, [46, 13, 27, 27, 46, 42], [47, 12, 27, 27, 47, 42]]","[160, [44, 6, 45, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[1080, [11, 34, 34, 29, 30, 7], [19, 44, 43, 27, 31, 5]]"
20,"[30, [33, 46, 31, 45, 12, 11], [33, 46, 31, 46, 12, 11]]","[1240, [38, 46, 4, 11, 8, 8], [39, 46, 3, 18, 18, 6]]","[620, [44, 17, 38, 36, 31, 33], [43, 26, 40, 36, 31, 34]]","[880, [29, 25, 45, 31, 8, 23], [28, 24, 46, 36, 4, 23]]","[150, [37, 8, 43, 37, 34, 29], [38, 8, 43, 39, 34, 30]]","[270, [9, 3, 2, 44, 18, 18], [16, 3, 2, 44, 19, 18]]","[700, [29, 36, 20, 43, 29, 21], [31, 36, 17, 43, 25, 19]]","[780, [10, 30, 1, 25, 43, 43], [10, 30, 1, 24, 23, 46]]","[70, [5, 14, 20, 29, 24, 10], [5, 14, 20, 27, 25, 10]]","[240, [23, 4, 39, 44, 44, 29], [23, 3, 39, 45, 42, 29]]","[280, [10, 16, 34, 24, 37, 23], [10, 18, 35, 26, 37, 21]]","[340, [8, 8, 27, 13, 46, 21], [9, 8, 30, 12, 47, 21]]","[260, [45, 9, 3, 38, 31, 29], [47, 9, 3, 38, 29, 29]]","[1360, [32, 11, 11, 7, 13, 29], [32, 13, 16, 6, 13, 13]]"
21,"[170, [43, 45, 3, 7, 12, 9], [43, 42, 3, 7, 13, 9]]","[3090, [8, 25, 41, 26, 26, 45], [32, 38, 41, 41, 22, 47]]","[950, [7, 42, 23, 24, 6, 11], [30, 24, 22, 24, 4, 18]]","[440, [24, 25, 25, 46, 15, 45], [26, 23, 24, 46, 16, 46]]","[830, [14, 8, 33, 29, 12, 29], [15, 8, 25, 29, 11, 30]]","[190, [27, 36, 15, 41, 32, 36], [28, 36, 15, 44, 30, 36]]","[300, [34, 11, 36, 46, 23, 11], [35, 10, 34, 47, 23, 9]]","[330, [43, 4, 43, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[190, [4, 42, 17, 10, 46, 27], [4, 43, 17, 11, 47, 28]]","[250, [41, 41, 23, 12, 5, 45], [41, 41, 23, 12, 2, 46]]","[1040, [23, 2, 23, 23, 2, 4], [23, 2, 13, 21, 2, 4]]","[450, [18, 46, 37, 41, 3, 21], [18, 46, 37, 41, 3, 16]]","[1120, [38, 23, 6, 17, 45, 17], [39, 23, 1, 23, 47, 21]]","[320, [34, 22, 7, 1, 30, 9], [33, 22, 8, 2, 32, 9]]"
22,"[1470, [3, 28, 38, 8, 24, 28], [37, 39, 38, 8, 24, 30]]","[1520, [4, 25, 31, 38, 4, 8], [13, 23, 31, 33, 4, 9]]","[90, [25, 42, 24, 33, 27, 20], [23, 42, 24, 34, 27, 20]]","[610, [5, 31, 37, 44, 47, 7], [12, 36, 37, 44, 47, 7]]","[210, [0, 45, 44, 25, 8, 37], [0, 47, 44, 25, 6, 38]]","[400, [39, 32, 32, 10, 18, 41], [39, 34, 29, 10, 19, 46]]","[430, [38, 29, 44, 44, 38, 4], [38, 25, 47, 45, 40, 5]]","[680, [21, 13, 16, 18, 37, 14], [20, 14, 16, 19, 29, 14]]","[200, [26, 20, 24, 5, 27, 16], [26, 20, 24, 7, 25, 16]]","[180, [21, 44, 5, 27, 10, 10], [21, 44, 5, 28, 11, 11]]","[440, [12, 16, 2, 4, 47, 23], [6, 16, 2, 1, 47, 22]]","[440, [27, 41, 8, 8, 36, 35], [30, 41, 7, 7, 34, 30]]","[510, [31, 40, 26, 17, 31, 5], [30, 39, 26, 16, 28, 5]]","[100, [42, 26, 33, 6, 16, 21], [39, 26, 33, 4, 16, 21]]"
23,"[750, [26, 27, 3, 38, 28, 3], [21, 27, 3, 38, 23, 3]]","[680, [42, 26, 17, 42, 38, 20], [42, 32, 19, 41, 35, 20]]","[440, [44, 45, 42, 38, 38, 24], [44, 47, 42, 42, 40, 24]]","[1460, [5, 31, 24, 33, 39, 42], [3, 18, 23, 23, 39, 42]]","[210, [37, 25, 45, 45, 40, 4], [38, 25, 47, 45, 40, 5]]","[510, [40, 27, 20, 1, 32, 21], [39, 28, 20, 1, 36, 21]]","[720, [44, 44, 39, 22, 29, 28], [42, 47, 40, 22, 33, 28]]","[120, [6, 23, 6, 46, 1, 45], [9, 23, 6, 47, 1, 45]]","[470, [27, 33, 34, 18, 46, 8], [28, 26, 34, 18, 46, 8]]","[310, [10, 27, 1, 46, 40, 10], [11, 27, 2, 47, 43, 10]]","[630, [41, 29, 4, 4, 23, 4], [44, 28, 5, 2, 22, 2]]","[550, [46, 21, 10, 34, 13, 11], [46, 28, 10, 34, 17, 11]]","[280, [32, 17, 42, 25, 35, 29], [32, 21, 42, 25, 35, 29]]","[530, [11, 16, 29, 42, 19, 11], [14, 17, 29, 46, 19, 12]]"
