,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[1680, [23, 11, 10, 18, 7, 23], [42, 11, 38, 18, 2, 19]]","[220, [6, 1, 21, 8, 9, 22], [9, 1, 22, 8, 8, 32]]","[1100, [19, 17, 12, 20, 31, 17], [19, 24, 4, 20, 34, 9]]","[170, [10, 24, 6, 43, 27, 46], [11, 24, 2, 43, 26, 46]]","[880, [46, 25, 42, 35, 35, 4], [47, 24, 42, 32, 32, 1]]","[740, [33, 33, 33, 45, 36, 34], [39, 27, 29, 47, 36, 33]]","[70, [30, 32, 42, 7, 18, 5], [30, 32, 42, 7, 17, 5]]","[320, [31, 23, 37, 9, 20, 42], [31, 22, 43, 7, 21, 43]]","[880, [25, 32, 12, 13, 42, 23], [25, 32, 19, 18, 42, 22]]","[160, [19, 40, 20, 24, 23, 45], [19, 41, 21, 24, 22, 46]]","[280, [39, 10, 36, 20, 30, 5], [40, 10, 35, 19, 30, 1]]","[100, [30, 14, 9, 29, 11, 18], [30, 15, 9, 29, 11, 19]]","[360, [8, 16, 45, 17, 17, 44], [8, 16, 47, 22, 17, 44]]"
11,"[3670, [8, 7, 37, 45, 46, 8], [17, 23, 37, 45, 47, 41]]","[1910, [12, 6, 21, 46, 36, 25], [12, 6, 18, 46, 36, 47]]","[860, [17, 25, 17, 9, 47, 20], [24, 25, 20, 7, 47, 21]]","[260, [0, 24, 19, 20, 27, 21], [0, 25, 17, 20, 27, 22]]","[220, [13, 13, 31, 30, 18, 42], [15, 14, 31, 30, 18, 42]]","[190, [4, 40, 39, 40, 4, 5], [5, 41, 39, 40, 5, 5]]","[290, [40, 6, 40, 13, 15, 18], [41, 6, 38, 13, 16, 17]]","[410, [46, 37, 39, 9, 23, 27], [47, 45, 39, 14, 23, 27]]","[1400, [11, 13, 42, 31, 44, 5], [11, 16, 29, 30, 44, 6]]","[30, [38, 28, 23, 44, 1, 38], [36, 29, 23, 44, 1, 38]]","[320, [39, 42, 27, 46, 20, 5], [40, 47, 26, 46, 20, 2]]","[510, [43, 43, 12, 43, 18, 27], [47, 46, 12, 43, 23, 27]]","[360, [13, 36, 17, 45, 11, 21], [13, 36, 26, 45, 11, 21]]"
12,"[450, [22, 7, 3, 1, 31, 8], [30, 7, 3, 1, 30, 15]]","[580, [1, 2, 22, 22, 46, 4], [1, 0, 19, 31, 46, 5]]","[550, [16, 43, 37, 17, 24, 12], [15, 41, 47, 26, 24, 12]]","[310, [9, 21, 36, 42, 0, 9], [9, 21, 36, 41, 0, 13]]","[550, [25, 40, 35, 28, 43, 42], [27, 41, 33, 28, 47, 39]]","[80, [14, 18, 45, 7, 2, 11], [14, 19, 46, 7, 2, 12]]","[210, [34, 10, 6, 7, 29, 25], [34, 10, 6, 9, 30, 25]]","[100, [32, 37, 15, 37, 36, 28], [32, 35, 15, 38, 36, 28]]","[230, [13, 9, 38, 42, 1, 12], [13, 10, 38, 44, 1, 12]]","[180, [38, 44, 45, 6, 38, 24], [38, 44, 45, 5, 36, 24]]","[190, [8, 31, 45, 14, 13, 27], [8, 31, 45, 14, 12, 25]]","[110, [30, 29, 1, 7, 34, 2], [27, 29, 1, 7, 34, 4]]","[550, [44, 1, 4, 37, 15, 17], [44, 1, 4, 37, 15, 28]]"
13,"[1060, [25, 23, 37, 31, 8, 36], [28, 14, 39, 40, 13, 31]]","[1240, [22, 12, 31, 22, 37, 3], [38, 13, 37, 15, 38, 3]]","[290, [28, 31, 3, 9, 46, 17], [28, 30, 3, 8, 47, 15]]","[90, [13, 43, 36, 46, 16, 42], [14, 43, 33, 46, 15, 42]]","[1070, [34, 29, 24, 43, 11, 35], [36, 29, 23, 44, 1, 38]]","[790, [33, 2, 35, 4, 45, 11], [16, 2, 35, 7, 46, 11]]","[50, [21, 29, 0, 34, 21, 34], [23, 29, 0, 34, 22, 34]]","[720, [19, 30, 18, 24, 37, 30], [17, 28, 18, 27, 35, 32]]","[1700, [13, 13, 28, 13, 14, 23], [14, 31, 28, 12, 13, 24]]","[340, [46, 9, 34, 45, 38, 19], [47, 7, 34, 45, 37, 19]]","[120, [21, 17, 27, 21, 9, 16], [21, 17, 26, 23, 9, 16]]","[660, [18, 33, 25, 21, 29, 24], [23, 33, 25, 21, 25, 24]]","[360, [35, 16, 11, 45, 31, 17], [35, 18, 11, 39, 31, 33]]"
14,"[550, [46, 0, 7, 21, 31, 23], [47, 3, 7, 19, 31, 21]]","[1070, [44, 46, 21, 17, 25, 2], [44, 44, 18, 16, 25, 10]]","[310, [10, 17, 35, 20, 45, 11], [12, 17, 35, 23, 45, 13]]","[470, [36, 9, 42, 42, 9, 46], [35, 9, 40, 41, 9, 43]]","[540, [35, 45, 35, 11, 45, 39], [37, 47, 34, 4, 45, 39]]","[310, [13, 23, 21, 44, 40, 18], [13, 21, 21, 39, 40, 18]]","[140, [44, 34, 46, 39, 42, 45], [47, 34, 47, 39, 42, 45]]","[380, [16, 30, 30, 31, 1, 37], [17, 30, 26, 31, 1, 37]]","[170, [23, 5, 23, 15, 25, 42], [23, 6, 22, 15, 26, 40]]","[90, [23, 40, 31, 28, 18, 21], [23, 40, 31, 29, 18, 21]]","[160, [13, 28, 24, 29, 27, 27], [13, 28, 24, 29, 27, 25]]","[90, [17, 46, 34, 17, 46, 35], [16, 46, 37, 17, 46, 35]]","[180, [38, 12, 39, 31, 34, 45], [38, 12, 39, 31, 34, 47]]"
15,"[620, [17, 45, 23, 47, 7, 5], [18, 35, 40, 47, 5, 5]]","[1170, [2, 22, 24, 17, 22, 22], [8, 29, 24, 14, 26, 15]]","[450, [31, 37, 12, 17, 38, 13], [34, 37, 10, 18, 40, 11]]","[650, [27, 6, 19, 20, 19, 36], [26, 4, 20, 32, 19, 45]]","[1520, [35, 11, 18, 34, 18, 43], [26, 4, 20, 32, 19, 45]]","[60, [6, 32, 18, 4, 0, 23], [6, 32, 17, 4, 0, 22]]","[430, [44, 29, 18, 25, 28, 34], [47, 29, 17, 26, 23, 34]]","[400, [30, 37, 10, 24, 18, 5], [31, 38, 11, 27, 18, 5]]","[150, [39, 1, 13, 28, 45, 14], [39, 1, 10, 28, 45, 14]]","[10, [24, 9, 24, 22, 12, 39], [24, 9, 24, 22, 12, 40]]","[140, [14, 25, 22, 36, 35, 30], [12, 25, 22, 36, 35, 30]]","[110, [14, 30, 37, 14, 22, 18], [15, 32, 37, 14, 22, 18]]","[290, [10, 3, 2, 8, 17, 9], [10, 2, 2, 8, 12, 9]]"
16,"[2250, [11, 23, 39, 45, 23, 22], [13, 32, 39, 26, 36, 16]]","[320, [45, 46, 22, 1, 3, 31], [46, 46, 41, 1, 3, 32]]","[120, [37, 46, 33, 17, 3, 17], [38, 47, 33, 18, 2, 17]]","[40, [21, 40, 16, 27, 27, 28], [21, 40, 16, 27, 26, 28]]","[390, [42, 28, 43, 43, 35, 4], [41, 27, 44, 47, 36, 4]]","[210, [23, 33, 18, 38, 11, 23], [22, 33, 18, 38, 12, 22]]","[260, [28, 18, 19, 18, 45, 18], [28, 18, 19, 19, 47, 17]]","[380, [15, 2, 38, 21, 30, 46], [15, 0, 38, 21, 28, 43]]","[410, [5, 9, 27, 42, 18, 15], [2, 8, 27, 43, 16, 15]]","[0, [42, 16, 6, 3, 39, 19], [42, 16, 6, 3, 39, 19]]","[0, [24, 5, 8, 6, 47, 39], [24, 5, 8, 6, 47, 39]]","[120, [43, 26, 43, 3, 9, 1], [44, 26, 46, 3, 9, 1]]","[670, [26, 45, 32, 4, 36, 10], [26, 42, 32, 8, 36, 10]]"
17,"[1840, [8, 20, 20, 23, 45, 17], [28, 18, 19, 19, 47, 17]]","[690, [5, 9, 5, 46, 22, 20], [9, 8, 5, 42, 17, 20]]","[1240, [31, 17, 38, 31, 12, 17], [32, 40, 38, 32, 9, 26]]","[280, [38, 19, 36, 41, 6, 9], [39, 18, 32, 41, 7, 8]]","[720, [35, 1, 11, 42, 35, 11], [38, 1, 12, 40, 32, 12]]","[320, [15, 33, 23, 29, 4, 5], [16, 33, 22, 30, 3, 4]]","[920, [34, 5, 44, 34, 23, 28], [36, 13, 44, 34, 23, 28]]","[200, [10, 40, 30, 2, 19, 37], [10, 40, 33, 2, 20, 38]]","[310, [13, 15, 5, 34, 42, 13], [10, 15, 6, 34, 40, 13]]","[210, [15, 23, 44, 36, 23, 16], [13, 23, 44, 36, 23, 15]]","[160, [7, 17, 42, 40, 46, 4], [7, 19, 43, 40, 47, 4]]","[1070, [30, 10, 34, 30, 18, 30], [28, 14, 35, 24, 18, 26]]","[0, [35, 45, 5, 10, 21, 34], [35, 45, 5, 10, 21, 34]]"
18,"[270, [8, 17, 36, 12, 11, 44], [8, 17, 37, 13, 13, 44]]","[480, [17, 22, 22, 1, 22, 5], [17, 27, 22, 1, 19, 7]]","[220, [6, 17, 43, 40, 46, 3], [7, 19, 43, 40, 47, 4]]","[370, [16, 45, 4, 19, 6, 27], [16, 43, 3, 19, 7, 26]]","[410, [4, 25, 11, 45, 28, 7], [7, 24, 12, 47, 28, 7]]","[130, [18, 38, 33, 45, 36, 18], [18, 38, 33, 46, 36, 17]]","[720, [46, 7, 44, 28, 5, 13], [47, 7, 44, 21, 3, 14]]","[620, [36, 46, 46, 30, 37, 24], [42, 44, 44, 28, 41, 26]]","[1100, [11, 13, 21, 42, 42, 13], [13, 21, 21, 39, 40, 18]]","[80, [17, 25, 11, 27, 19, 44], [17, 25, 11, 27, 19, 42]]","[500, [39, 24, 17, 39, 5, 8], [39, 24, 19, 39, 10, 12]]","[480, [34, 30, 2, 32, 30, 25], [34, 25, 2, 32, 19, 25]]","[160, [17, 45, 20, 17, 22, 3], [18, 42, 20, 17, 22, 3]]"
19,"[880, [8, 7, 23, 37, 21, 44], [12, 1, 18, 37, 20, 43]]","[1540, [22, 22, 25, 31, 11, 24], [29, 30, 26, 44, 14, 25]]","[710, [32, 43, 31, 3, 36, 46], [32, 42, 39, 3, 36, 42]]","[290, [0, 29, 6, 16, 31, 33], [0, 31, 5, 17, 31, 31]]","[120, [24, 11, 24, 22, 13, 42], [24, 9, 24, 22, 12, 40]]","[1300, [5, 45, 33, 33, 33, 34], [5, 42, 29, 27, 32, 30]]","[230, [21, 28, 32, 28, 40, 42], [20, 28, 33, 26, 41, 42]]","[750, [42, 3, 36, 30, 46, 10], [42, 3, 42, 33, 43, 10]]","[220, [19, 9, 42, 21, 13, 42], [19, 9, 43, 21, 12, 41]]","[0, [25, 31, 45, 44, 1, 45], [25, 31, 45, 44, 1, 45]]","[70, [16, 46, 34, 31, 24, 9], [16, 47, 34, 31, 24, 9]]","[750, [43, 30, 2, 7, 5, 43], [47, 29, 2, 8, 5, 47]]","[420, [45, 3, 17, 20, 38, 4], [47, 3, 28, 20, 38, 4]]"
20,"[460, [1, 22, 31, 23, 7, 43], [1, 19, 36, 23, 4, 44]]","[780, [2, 2, 11, 46, 5, 16], [0, 8, 11, 47, 9, 16]]","[260, [34, 31, 27, 31, 37, 27], [33, 33, 28, 35, 40, 28]]","[380, [21, 1, 46, 45, 36, 18], [22, 1, 47, 47, 33, 18]]","[640, [42, 13, 11, 35, 39, 33], [41, 14, 8, 27, 39, 25]]","[480, [33, 40, 4, 4, 28, 15], [29, 41, 8, 3, 28, 16]]","[140, [10, 19, 7, 40, 34, 34], [10, 19, 7, 40, 35, 33]]","[810, [42, 2, 46, 23, 30, 18], [42, 4, 46, 22, 33, 0]]","[550, [5, 12, 41, 42, 25, 34], [2, 19, 41, 41, 25, 34]]","[40, [11, 27, 30, 34, 36, 38], [13, 27, 30, 35, 36, 38]]","[150, [39, 13, 42, 27, 21, 44], [39, 12, 44, 25, 21, 44]]","[310, [14, 30, 1, 34, 43, 7], [14, 31, 0, 32, 43, 5]]","[270, [35, 3, 34, 29, 38, 45], [35, 2, 34, 29, 38, 42]]"
21,"[660, [46, 43, 0, 0, 7, 45], [47, 44, 0, 0, 2, 38]]","[1090, [46, 38, 36, 22, 17, 25], [44, 38, 36, 30, 18, 35]]","[700, [12, 12, 17, 43, 31, 17], [10, 13, 13, 43, 39, 21]]","[120, [21, 10, 24, 1, 6, 16], [21, 10, 24, 1, 5, 17]]","[460, [25, 1, 45, 45, 35, 18], [22, 1, 47, 47, 33, 18]]","[990, [23, 33, 32, 18, 4, 0], [24, 23, 32, 19, 5, 0]]","[290, [6, 18, 1, 37, 34, 18], [6, 18, 2, 37, 36, 16]]","[690, [19, 37, 23, 2, 16, 46], [18, 43, 23, 2, 17, 46]]","[830, [11, 25, 13, 3, 42, 10], [7, 25, 15, 3, 47, 10]]","[140, [13, 12, 34, 34, 33, 38], [13, 12, 34, 35, 33, 41]]","[480, [14, 29, 27, 17, 21, 15], [11, 29, 27, 15, 22, 14]]","[160, [30, 34, 17, 2, 36, 18], [25, 35, 16, 2, 36, 18]]","[230, [17, 4, 38, 45, 24, 3], [17, 7, 38, 43, 24, 3]]"
22,"[980, [23, 25, 21, 37, 23, 45], [25, 25, 21, 37, 34, 35]]","[240, [2, 31, 2, 31, 12, 35], [2, 34, 15, 33, 12, 35]]","[330, [43, 37, 12, 24, 38, 44], [44, 38, 14, 23, 39, 44]]","[470, [46, 38, 38, 9, 24, 27], [47, 45, 39, 14, 23, 27]]","[280, [43, 21, 43, 9, 43, 4], [45, 21, 43, 10, 44, 6]]","[120, [13, 36, 44, 46, 28, 23], [13, 36, 44, 46, 28, 21]]","[1040, [1, 40, 44, 7, 29, 31], [1, 41, 44, 8, 33, 39]]","[140, [3, 45, 13, 10, 35, 37], [3, 45, 13, 11, 35, 35]]","[840, [13, 46, 36, 31, 23, 46], [22, 47, 38, 31, 22, 47]]","[30, [25, 44, 18, 25, 33, 27], [25, 43, 18, 25, 33, 27]]","[150, [29, 39, 27, 17, 36, 21], [29, 40, 28, 18, 36, 23]]","[340, [34, 26, 43, 41, 35, 43], [34, 26, 39, 41, 35, 44]]","[0, [11, 12, 29, 0, 28, 45], [11, 12, 29, 0, 28, 45]]"
23,"[470, [36, 10, 23, 46, 17, 31], [36, 10, 20, 47, 17, 38]]","[580, [31, 34, 5, 10, 12, 37], [33, 34, 13, 15, 12, 39]]","[360, [3, 12, 38, 12, 11, 38], [2, 14, 40, 16, 26, 38]]","[340, [46, 27, 11, 16, 6, 11], [47, 29, 12, 16, 3, 12]]","[250, [44, 4, 43, 43, 25, 25], [44, 4, 44, 43, 22, 26]]","[1020, [33, 33, 33, 4, 11, 18], [27, 26, 29, 7, 10, 18]]","[100, [18, 21, 19, 0, 32, 15], [17, 21, 19, 0, 33, 16]]","[270, [21, 19, 42, 16, 30, 30], [21, 16, 42, 16, 30, 30]]","[1190, [42, 42, 4, 5, 28, 13], [29, 41, 8, 3, 28, 16]]","[90, [37, 6, 31, 3, 46, 34], [37, 6, 30, 3, 46, 34]]","[230, [26, 5, 20, 0, 32, 21], [26, 6, 20, 0, 34, 21]]","[340, [43, 17, 2, 7, 5, 31], [46, 20, 2, 6, 5, 31]]","[0, [5, 37, 32, 36, 9, 28], [5, 37, 32, 36, 9, 28]]"
24,"[1210, [23, 17, 24, 10, 22, 45], [21, 16, 31, 15, 19, 47]]","[1000, [31, 22, 45, 43, 21, 21], [28, 33, 45, 43, 24, 14]]","[2170, [27, 11, 31, 37, 13, 17], [27, 43, 38, 37, 13, 19]]","[240, [1, 21, 19, 22, 10, 30], [1, 22, 18, 22, 12, 30]]","[300, [43, 43, 12, 43, 25, 27], [47, 46, 12, 43, 23, 27]]","[570, [18, 13, 33, 10, 33, 32], [18, 13, 28, 8, 31, 32]]","[140, [2, 32, 28, 7, 11, 13], [2, 32, 28, 9, 12, 14]]","[20, [29, 30, 23, 19, 9, 19], [29, 29, 22, 19, 9, 19]]","[220, [42, 13, 13, 28, 42, 45], [39, 13, 11, 28, 35, 46]]","[50, [27, 23, 46, 35, 19, 14], [26, 23, 46, 35, 21, 14]]","[80, [25, 40, 30, 25, 33, 27], [25, 40, 30, 25, 33, 26]]","[0, [4, 18, 21, 22, 37, 1], [4, 18, 21, 22, 37, 1]]","[200, [11, 42, 19, 17, 40, 17], [11, 42, 19, 15, 40, 21]]"
