,1,2,3,4,5,6,7,8,9,10,11
10,"[750, [9, 14, 10, 32, 42, 27], [14, 14, 10, 34, 43, 31]]","[1270, [6, 18, 30, 30, 18, 14], [12, 32, 31, 29, 22, 13]]","[850, [25, 5, 25, 27, 19, 42], [25, 6, 25, 33, 22, 35]]","[1120, [34, 10, 25, 25, 15, 15], [35, 10, 14, 24, 15, 13]]","[220, [12, 15, 45, 34, 21, 21], [12, 15, 45, 33, 21, 19]]","[1570, [43, 36, 28, 22, 25, 44], [43, 38, 41, 21, 26, 44]]","[360, [32, 10, 42, 8, 42, 12], [32, 10, 44, 7, 42, 8]]","[90, [25, 6, 6, 8, 24, 0], [26, 6, 6, 8, 24, 0]]","[530, [9, 10, 45, 30, 30, 37], [8, 9, 45, 33, 28, 39]]","[490, [41, 16, 16, 26, 21, 29], [37, 15, 2, 25, 21, 30]]","[330, [36, 23, 14, 19, 28, 16], [36, 23, 13, 20, 29, 14]]"
11,"[1410, [18, 46, 46, 18, 47, 5], [45, 45, 41, 33, 47, 7]]","[760, [3, 18, 25, 27, 18, 27], [1, 24, 25, 28, 9, 26]]","[780, [12, 30, 12, 42, 19, 15], [13, 31, 11, 46, 14, 15]]","[770, [25, 15, 29, 25, 25, 29], [17, 18, 29, 26, 24, 27]]","[1190, [39, 34, 10, 43, 46, 26], [41, 45, 1, 47, 46, 27]]","[150, [28, 43, 3, 45, 17, 3], [28, 43, 4, 45, 17, 4]]","[2010, [12, 36, 36, 15, 31, 42], [4, 36, 37, 6, 35, 47]]","[50, [39, 23, 32, 31, 12, 25], [39, 23, 33, 31, 12, 25]]","[2190, [47, 20, 29, 42, 4, 36], [47, 41, 29, 42, 4, 37]]","[20, [25, 45, 45, 38, 47, 29], [25, 47, 45, 38, 47, 29]]","[40, [13, 16, 19, 14, 30, 34], [13, 16, 18, 14, 30, 34]]"
12,"[1790, [5, 10, 42, 10, 14, 18], [22, 40, 40, 24, 14, 20]]","[850, [18, 6, 11, 43, 42, 46], [16, 10, 8, 43, 39, 46]]","[2370, [19, 10, 27, 42, 12, 5], [37, 9, 28, 45, 12, 2]]","[2160, [34, 25, 25, 0, 34, 0], [40, 35, 19, 11, 34, 3]]","[390, [25, 21, 10, 44, 44, 10], [24, 20, 10, 43, 45, 1]]","[840, [19, 7, 15, 42, 28, 18], [19, 7, 14, 37, 34, 11]]","[1900, [12, 30, 12, 7, 12, 39], [32, 30, 13, 6, 24, 40]]","[110, [30, 12, 23, 47, 7, 36], [30, 12, 23, 46, 7, 37]]","[260, [20, 20, 37, 34, 18, 10], [18, 20, 36, 35, 18, 7]]","[900, [31, 41, 16, 45, 32, 29], [33, 31, 16, 43, 32, 29]]","[670, [36, 7, 20, 39, 28, 14], [36, 6, 20, 34, 26, 9]]"
13,"[1560, [27, 27, 5, 10, 45, 42], [23, 28, 6, 20, 37, 32]]","[910, [30, 6, 18, 11, 9, 42], [29, 1, 29, 10, 9, 43]]","[580, [27, 12, 24, 45, 30, 19], [31, 11, 24, 46, 31, 16]]","[1510, [25, 21, 5, 32, 25, 32], [23, 29, 4, 44, 39, 27]]","[730, [32, 28, 17, 34, 21, 21], [30, 28, 14, 47, 21, 21]]","[430, [36, 28, 39, 4, 34, 18], [39, 29, 38, 4, 35, 16]]","[660, [29, 34, 10, 42, 12, 34], [29, 35, 11, 42, 37, 34]]","[350, [30, 11, 0, 34, 39, 17], [30, 13, 1, 34, 38, 18]]","[380, [24, 30, 12, 24, 42, 34], [24, 34, 12, 24, 43, 36]]","[600, [19, 16, 26, 29, 42, 29], [19, 11, 25, 28, 42, 30]]","[300, [21, 19, 16, 4, 39, 39], [21, 22, 16, 1, 39, 40]]"
14,"[2450, [4, 24, 18, 7, 5, 5], [4, 24, 38, 29, 17, 4]]","[1310, [46, 19, 6, 18, 27, 30], [37, 20, 21, 23, 26, 35]]","[390, [42, 32, 7, 45, 19, 27], [43, 36, 7, 46, 18, 35]]","[1020, [0, 32, 25, 32, 32, 32], [11, 36, 25, 32, 31, 29]]","[740, [21, 2, 29, 43, 34, 34], [22, 3, 29, 43, 24, 40]]","[490, [26, 28, 3, 8, 13, 15], [25, 35, 4, 7, 13, 15]]","[1530, [41, 42, 47, 8, 12, 27], [40, 42, 47, 9, 27, 29]]","[120, [17, 14, 32, 30, 47, 29], [17, 15, 33, 30, 47, 29]]","[200, [20, 24, 30, 15, 34, 20], [23, 24, 29, 19, 34, 20]]","[130, [31, 31, 31, 17, 26, 20], [35, 31, 31, 17, 27, 20]]","[340, [39, 7, 28, 31, 41, 8], [38, 6, 30, 32, 41, 11]]"
15,"[1950, [46, 5, 27, 30, 18, 10], [35, 4, 27, 29, 18, 37]]","[1030, [27, 46, 18, 28, 10, 42], [27, 46, 22, 36, 9, 39]]","[690, [42, 12, 12, 15, 30, 42], [42, 3, 16, 8, 30, 43]]","[2500, [32, 17, 25, 28, 25, 25], [43, 16, 19, 28, 27, 11]]","[620, [34, 46, 39, 44, 34, 21], [38, 47, 38, 45, 32, 19]]","[640, [18, 28, 43, 15, 3, 18], [17, 28, 42, 14, 2, 12]]","[730, [18, 8, 21, 42, 8, 12], [17, 7, 21, 40, 3, 19]]","[90, [8, 15, 11, 32, 5, 23], [8, 15, 12, 32, 5, 23]]","[120, [5, 30, 34, 24, 1, 45], [5, 28, 33, 23, 2, 44]]","[470, [45, 35, 16, 29, 8, 29], [45, 35, 14, 28, 11, 30]]","[210, [14, 24, 36, 4, 8, 4], [14, 24, 36, 3, 11, 3]]"
16,"[3170, [18, 9, 7, 42, 9, 20], [16, 16, 40, 36, 12, 23]]","[800, [34, 18, 18, 42, 46, 18], [35, 19, 21, 42, 39, 19]]","[1520, [25, 42, 12, 19, 19, 42], [25, 43, 31, 33, 19, 40]]","[1180, [19, 32, 15, 5, 25, 43], [19, 35, 13, 9, 14, 43]]","[590, [41, 12, 10, 29, 21, 39], [41, 13, 12, 29, 25, 40]]","[630, [3, 28, 3, 34, 36, 43], [1, 34, 7, 35, 37, 41]]","[180, [27, 36, 12, 15, 21, 7], [28, 39, 12, 15, 21, 7]]","[230, [32, 6, 17, 28, 39, 39], [34, 6, 17, 27, 38, 39]]","[120, [40, 34, 15, 18, 21, 6], [40, 33, 14, 18, 21, 6]]","[210, [23, 31, 26, 3, 41, 42], [23, 39, 26, 3, 42, 43]]","[190, [43, 7, 39, 19, 30, 13], [43, 8, 34, 20, 30, 13]]"
17,"[330, [24, 30, 5, 42, 29, 0], [24, 31, 6, 37, 30, 0]]","[920, [27, 18, 39, 32, 19, 5], [26, 16, 38, 34, 25, 4]]","[380, [12, 34, 12, 29, 12, 19], [11, 34, 13, 29, 4, 22]]","[440, [32, 29, 15, 5, 25, 39], [32, 30, 13, 6, 24, 40]]","[550, [21, 43, 6, 34, 43, 10], [24, 40, 6, 32, 35, 8]]","[620, [19, 28, 18, 36, 22, 3], [19, 32, 6, 38, 24, 1]]","[250, [43, 21, 36, 32, 17, 31], [43, 22, 37, 33, 15, 33]]","[100, [36, 11, 26, 18, 25, 41], [35, 10, 26, 18, 25, 40]]","[690, [27, 1, 9, 11, 42, 10], [27, 0, 7, 9, 42, 5]]","[1320, [41, 16, 16, 23, 21, 39], [37, 32, 18, 22, 21, 39]]","[670, [44, 22, 11, 28, 27, 19], [46, 22, 11, 23, 22, 18]]"
18,"[290, [18, 0, 13, 42, 29, 32], [18, 0, 13, 42, 25, 33]]","[770, [18, 18, 18, 46, 46, 18], [19, 16, 22, 26, 43, 16]]","[1800, [42, 18, 19, 29, 19, 42], [37, 31, 14, 32, 35, 44]]","[860, [24, 21, 15, 0, 45, 32], [24, 20, 12, 9, 45, 38]]","[450, [6, 19, 21, 17, 43, 10], [6, 19, 17, 19, 43, 15]]","[290, [34, 27, 22, 28, 22, 18], [34, 29, 24, 38, 23, 14]]","[1260, [42, 36, 42, 8, 32, 12], [44, 38, 43, 1, 31, 20]]","[100, [41, 29, 11, 14, 43, 31], [42, 29, 11, 14, 40, 31]]","[380, [20, 30, 15, 47, 30, 36], [19, 28, 14, 47, 31, 39]]","[160, [41, 23, 21, 31, 41, 41], [41, 23, 21, 32, 40, 39]]","[370, [19, 16, 39, 28, 19, 27], [19, 17, 37, 30, 18, 23]]"
19,"[240, [18, 18, 18, 27, 27, 9], [20, 18, 27, 27, 27, 9]]","[1380, [24, 42, 44, 20, 46, 6], [24, 37, 44, 20, 28, 10]]","[1140, [30, 12, 42, 12, 42, 19], [32, 10, 44, 7, 42, 8]]","[700, [5, 45, 32, 21, 32, 25], [1, 47, 33, 23, 35, 24]]","[1130, [34, 21, 6, 1, 42, 34], [29, 30, 5, 2, 42, 28]]","[1340, [47, 47, 19, 43, 18, 28], [47, 47, 20, 32, 17, 35]]","[900, [42, 32, 5, 42, 32, 42], [45, 31, 5, 47, 31, 40]]","[150, [14, 14, 7, 41, 26, 36], [14, 15, 7, 42, 26, 35]]","[560, [30, 47, 34, 37, 42, 1], [32, 47, 37, 40, 42, 1]]","[200, [41, 42, 36, 39, 23, 21], [40, 43, 36, 38, 22, 21]]","[300, [28, 7, 44, 15, 29, 39], [27, 7, 44, 15, 28, 37]]"
20,"[2630, [2, 46, 9, 5, 24, 10], [3, 35, 14, 31, 24, 20]]","[620, [32, 18, 6, 46, 27, 18], [34, 24, 1, 47, 26, 17]]","[680, [19, 42, 30, 42, 42, 30], [24, 38, 29, 37, 41, 37]]","[1470, [25, 25, 32, 45, 32, 32], [28, 20, 38, 45, 43, 42]]","[430, [21, 21, 26, 8, 41, 10], [21, 19, 26, 8, 41, 15]]","[460, [42, 42, 12, 18, 28, 18], [42, 44, 10, 18, 31, 24]]","[250, [37, 27, 8, 34, 2, 21], [38, 28, 8, 35, 3, 21]]","[70, [47, 44, 7, 14, 19, 3], [47, 44, 7, 14, 19, 4]]","[150, [45, 24, 40, 24, 39, 20], [45, 24, 40, 23, 39, 18]]","[630, [31, 26, 16, 45, 41, 17], [34, 26, 15, 47, 47, 16]]","[320, [26, 44, 16, 47, 39, 28], [26, 43, 17, 47, 36, 30]]"
21,"[530, [30, 14, 1, 42, 18, 27], [34, 15, 1, 38, 19, 28]]","[800, [30, 27, 18, 11, 18, 27], [36, 28, 20, 14, 16, 28]]","[1300, [5, 19, 19, 42, 32, 19], [3, 25, 31, 44, 32, 17]]","[2020, [32, 32, 5, 32, 5, 25], [45, 39, 8, 41, 3, 19]]","[1330, [34, 25, 1, 6, 17, 34], [43, 27, 2, 5, 18, 42]]","[480, [42, 43, 18, 19, 47, 36], [42, 39, 9, 19, 47, 39]]","[860, [12, 42, 25, 15, 27, 41], [24, 41, 26, 15, 29, 40]]","[250, [2, 10, 28, 39, 26, 17], [2, 9, 28, 40, 27, 18]]","[180, [41, 12, 32, 3, 7, 30], [41, 13, 32, 3, 7, 32]]","[60, [47, 33, 13, 3, 24, 36], [47, 33, 13, 4, 24, 36]]","[350, [28, 6, 39, 7, 16, 44], [30, 6, 38, 12, 17, 46]]"
22,"[2980, [5, 10, 18, 18, 46, 46], [6, 11, 24, 39, 18, 42]]","[910, [5, 32, 6, 18, 18, 13], [2, 35, 24, 28, 27, 13]]","[1230, [30, 12, 19, 13, 13, 42], [29, 1, 29, 10, 9, 43]]","[270, [34, 32, 34, 44, 34, 25], [34, 33, 35, 44, 35, 17]]","[600, [44, 34, 21, 44, 34, 7], [44, 35, 26, 45, 29, 7]]","[1530, [29, 18, 43, 43, 22, 28], [29, 0, 43, 42, 21, 42]]","[100, [15, 18, 42, 15, 42, 10], [16, 18, 42, 15, 43, 6]]","[30, [30, 36, 2, 39, 47, 23], [30, 35, 2, 39, 47, 23]]","[160, [46, 23, 21, 37, 42, 41], [46, 23, 22, 38, 42, 41]]","[390, [31, 43, 29, 29, 42, 32], [32, 43, 30, 27, 43, 30]]","[130, [28, 32, 31, 28, 27, 44], [32, 32, 31, 28, 26, 45]]"
23,"[760, [42, 45, 10, 5, 20, 5], [37, 47, 16, 14, 20, 5]]","[2100, [18, 46, 18, 14, 18, 30], [45, 45, 38, 15, 33, 29]]","[370, [19, 42, 24, 5, 12, 24], [20, 40, 23, 3, 11, 25]]","[1530, [17, 43, 1, 32, 25, 10], [15, 38, 1, 43, 28, 11]]","[800, [20, 25, 39, 21, 21, 7], [20, 25, 40, 12, 23, 7]]","[360, [19, 26, 18, 19, 43, 15], [19, 27, 15, 17, 45, 15]]","[330, [8, 27, 42, 35, 39, 32], [7, 28, 45, 35, 39, 33]]","[220, [7, 36, 30, 32, 6, 15], [7, 36, 33, 33, 6, 15]]","[70, [45, 0, 46, 24, 37, 45], [45, 0, 47, 24, 36, 43]]","[1150, [26, 16, 30, 31, 23, 3], [25, 27, 30, 34, 23, 1]]","[650, [34, 19, 44, 44, 18, 4], [35, 25, 44, 45, 18, 2]]"
24,"[3120, [9, 42, 18, 10, 32, 30], [12, 35, 36, 27, 34, 31]]","[2670, [3, 32, 45, 18, 42, 27], [3, 36, 36, 38, 44, 27]]","[1200, [45, 0, 12, 19, 42, 13], [45, 0, 7, 25, 43, 11]]","[790, [25, 32, 25, 0, 25, 15], [24, 30, 23, 9, 17, 16]]","[1050, [0, 32, 21, 34, 10, 34], [0, 31, 25, 36, 15, 37]]","[340, [3, 43, 43, 22, 28, 29], [4, 43, 45, 24, 29, 29]]","[590, [39, 36, 1, 32, 42, 12], [39, 36, 1, 31, 46, 33]]","[240, [17, 41, 7, 47, 3, 36], [18, 42, 7, 46, 4, 35]]","[140, [34, 1, 41, 15, 37, 30], [35, 1, 41, 14, 37, 32]]","[540, [6, 41, 6, 16, 31, 17], [6, 41, 6, 24, 31, 18]]","[460, [31, 39, 8, 44, 39, 39], [31, 37, 9, 46, 38, 40]]"
25,"[2620, [32, 10, 46, 18, 19, 27], [34, 20, 42, 27, 39, 26]]","[2920, [6, 18, 18, 27, 39, 30], [6, 40, 25, 31, 40, 36]]","[370, [26, 32, 27, 29, 24, 19], [26, 33, 27, 31, 24, 17]]","[130, [18, 5, 15, 0, 1, 40], [18, 5, 14, 0, 2, 40]]","[980, [17, 44, 34, 6, 34, 21], [17, 43, 36, 2, 28, 25]]","[90, [34, 36, 22, 23, 28, 43], [34, 36, 22, 23, 29, 45]]","[910, [44, 12, 8, 42, 17, 18], [44, 21, 4, 47, 17, 18]]","[60, [41, 12, 32, 3, 7, 32], [41, 13, 32, 3, 7, 32]]","[550, [10, 15, 9, 12, 47, 1], [9, 16, 5, 8, 47, 2]]","[310, [41, 16, 36, 41, 29, 6], [38, 16, 36, 38, 29, 5]]","[280, [3, 42, 28, 7, 11, 39], [1, 42, 28, 5, 11, 41]]"
26,"[410, [10, 0, 46, 34, 10, 39], [22, 1, 47, 35, 11, 39]]","[2240, [18, 46, 30, 42, 14, 18], [25, 34, 30, 43, 15, 24]]","[1620, [42, 19, 42, 15, 19, 39], [37, 38, 46, 17, 30, 38]]","[760, [25, 31, 5, 17, 32, 37], [19, 34, 4, 17, 40, 37]]","[3580, [10, 17, 34, 21, 26, 18], [9, 27, 47, 37, 27, 18]]","[320, [18, 12, 8, 36, 34, 18], [17, 12, 8, 38, 33, 16]]","[1610, [12, 20, 19, 18, 23, 8], [30, 20, 19, 17, 23, 6]]","[200, [2, 2, 36, 28, 39, 43], [2, 1, 35, 27, 40, 43]]","[720, [24, 20, 10, 36, 12, 10], [23, 19, 7, 39, 9, 7]]","[300, [19, 8, 2, 28, 3, 29], [19, 12, 2, 28, 4, 30]]","[440, [28, 28, 30, 39, 39, 44], [31, 28, 30, 39, 37, 44]]"
27,"[370, [42, 30, 10, 18, 42, 42], [42, 30, 10, 17, 36, 43]]","[840, [18, 18, 27, 14, 3, 46], [19, 23, 28, 15, 2, 40]]","[1470, [12, 12, 42, 19, 27, 19], [11, 2, 44, 14, 21, 36]]","[100, [21, 5, 15, 32, 19, 7], [21, 4, 15, 35, 19, 7]]","[1120, [34, 39, 10, 10, 39, 34], [40, 37, 11, 7, 39, 36]]","[960, [6, 37, 28, 43, 43, 43], [6, 37, 34, 39, 46, 39]]","[620, [12, 47, 32, 42, 2, 36], [38, 47, 33, 45, 3, 36]]","[80, [47, 29, 4, 41, 39, 17], [46, 29, 4, 41, 39, 18]]","[220, [34, 10, 15, 20, 1, 12], [33, 9, 14, 20, 3, 12]]","[1480, [10, 31, 16, 31, 16, 45], [10, 36, 13, 33, 11, 47]]","[290, [16, 39, 7, 27, 19, 8], [16, 41, 6, 25, 21, 9]]"
28,"[700, [9, 4, 5, 46, 46, 18], [13, 4, 5, 47, 47, 40]]","[2310, [45, 46, 14, 17, 6, 18], [40, 35, 19, 17, 4, 41]]","[2740, [19, 42, 45, 12, 19, 27], [40, 42, 47, 9, 27, 29]]","[250, [44, 21, 5, 7, 29, 25], [44, 21, 4, 7, 29, 27]]","[1370, [34, 21, 8, 21, 31, 10], [35, 37, 8, 31, 31, 1]]","[840, [47, 22, 18, 19, 10, 43], [47, 22, 15, 17, 11, 39]]","[3830, [8, 8, 2, 12, 7, 12], [3, 27, 2, 34, 5, 6]]","[130, [36, 24, 26, 29, 17, 32], [37, 24, 27, 29, 16, 32]]","[60, [9, 45, 42, 1, 1, 24], [9, 44, 42, 1, 1, 24]]","[720, [23, 16, 16, 23, 31, 23], [23, 25, 16, 23, 31, 23]]","[540, [28, 44, 19, 28, 43, 39], [32, 46, 18, 24, 43, 41]]"
29,"[980, [17, 13, 18, 14, 18, 18], [18, 15, 25, 16, 41, 18]]","[2060, [18, 14, 30, 18, 42, 42], [32, 24, 31, 25, 43, 39]]","[710, [19, 15, 12, 25, 21, 19], [37, 15, 2, 25, 21, 30]]","[1250, [32, 5, 25, 32, 32, 39], [34, 6, 17, 27, 38, 39]]","[1410, [17, 21, 1, 21, 44, 34], [17, 35, 1, 18, 45, 37]]","[1080, [32, 10, 18, 35, 43, 22], [30, 10, 12, 35, 40, 16]]","[810, [8, 25, 29, 36, 12, 12], [8, 25, 29, 41, 17, 8]]","[180, [36, 25, 36, 36, 39, 26], [37, 25, 37, 36, 40, 26]]","[240, [14, 20, 45, 15, 12, 34], [14, 19, 44, 17, 13, 33]]","[250, [42, 41, 8, 16, 47, 39], [42, 39, 9, 19, 47, 39]]","[1390, [4, 28, 39, 7, 39, 44], [4, 36, 37, 6, 35, 47]]"
