,1,2,3,4,5,6,7,8,9,10,11
10,"[580, [28, 28, 2, 42, 44, 6], [36, 32, 2, 41, 45, 6]]","[660, [45, 23, 11, 2, 23, 23], [45, 21, 3, 1, 20, 13]]","[220, [46, 41, 26, 17, 19, 19], [47, 39, 27, 18, 19, 19]]","[140, [46, 13, 17, 2, 41, 39], [46, 13, 15, 1, 41, 39]]","[400, [0, 14, 0, 10, 3, 19], [0, 13, 1, 9, 2, 17]]","[70, [20, 1, 27, 15, 9, 11], [20, 1, 28, 15, 9, 10]]","[100, [3, 14, 29, 26, 16, 45], [1, 14, 29, 26, 14, 45]]","[290, [22, 12, 35, 40, 20, 17], [22, 11, 35, 38, 20, 17]]","[230, [16, 1, 31, 44, 43, 44], [16, 1, 29, 46, 43, 47]]","[310, [9, 21, 20, 12, 14, 30], [9, 22, 20, 10, 14, 33]]","[270, [20, 8, 32, 42, 7, 45], [20, 8, 34, 42, 7, 46]]"
11,"[2000, [44, 7, 29, 10, 10, 23], [46, 13, 29, 26, 17, 34]]","[340, [42, 29, 23, 29, 29, 11], [42, 29, 20, 29, 21, 7]]","[490, [7, 28, 7, 30, 37, 26], [7, 28, 5, 30, 37, 15]]","[300, [31, 30, 30, 32, 1, 6], [30, 32, 43, 31, 1, 6]]","[410, [19, 36, 3, 10, 22, 36], [20, 30, 3, 10, 22, 38]]","[360, [18, 17, 21, 45, 21, 18], [19, 17, 22, 47, 20, 20]]","[220, [45, 30, 33, 16, 18, 46], [47, 30, 33, 15, 18, 47]]","[90, [18, 9, 20, 43, 43, 46], [18, 9, 20, 46, 44, 46]]","[30, [20, 38, 10, 47, 21, 33], [20, 39, 10, 47, 21, 33]]","[280, [46, 37, 4, 21, 37, 25], [46, 38, 4, 22, 34, 27]]","[40, [7, 7, 26, 10, 8, 42], [7, 7, 26, 10, 8, 44]]"
12,"[3520, [44, 41, 7, 6, 23, 43], [46, 38, 36, 5, 20, 40]]","[500, [42, 28, 24, 43, 23, 0], [39, 29, 24, 42, 21, 0]]","[870, [21, 41, 18, 13, 26, 21], [21, 46, 19, 13, 42, 21]]","[2070, [31, 5, 30, 25, 31, 1], [38, 5, 44, 28, 32, 1]]","[140, [31, 35, 1, 13, 40, 44], [31, 36, 1, 13, 37, 44]]","[170, [45, 6, 2, 4, 45, 25], [47, 6, 2, 3, 45, 25]]","[20, [31, 21, 32, 14, 39, 35], [31, 21, 32, 14, 39, 36]]","[40, [12, 13, 27, 40, 43, 41], [12, 13, 29, 40, 43, 41]]","[40, [41, 21, 33, 38, 44, 15], [41, 21, 34, 38, 44, 15]]","[210, [43, 4, 12, 37, 45, 20], [43, 4, 11, 36, 45, 18]]","[200, [12, 3, 13, 26, 21, 12], [22, 3, 13, 26, 21, 12]]"
13,"[1700, [10, 23, 43, 41, 6, 12], [20, 27, 43, 41, 17, 12]]","[390, [5, 44, 11, 26, 28, 12], [5, 44, 7, 27, 28, 9]]","[640, [26, 26, 41, 16, 22, 12], [26, 22, 39, 16, 23, 10]]","[1140, [30, 17, 32, 2, 44, 25], [31, 3, 32, 0, 45, 27]]","[0, [23, 32, 5, 24, 10, 22], [23, 32, 5, 24, 10, 22]]","[30, [19, 41, 17, 16, 2, 30], [19, 41, 17, 16, 2, 31]]","[180, [20, 3, 20, 43, 7, 26], [20, 1, 20, 43, 7, 27]]","[70, [9, 12, 40, 25, 43, 43], [10, 11, 40, 25, 43, 43]]","[140, [12, 22, 10, 25, 13, 42], [12, 22, 12, 25, 15, 42]]","[20, [4, 21, 27, 24, 43, 2], [4, 22, 27, 24, 43, 2]]","[230, [14, 10, 38, 42, 7, 46], [14, 10, 35, 43, 7, 47]]"
14,"[1300, [29, 5, 29, 7, 43, 23], [32, 5, 34, 18, 39, 17]]","[590, [31, 11, 26, 45, 11, 28], [31, 15, 26, 45, 13, 25]]","[930, [24, 7, 26, 10, 26, 26], [24, 8, 23, 10, 26, 35]]","[0, [3, 44, 33, 3, 8, 17], [3, 44, 33, 3, 8, 17]]","[70, [10, 17, 20, 7, 18, 10], [11, 17, 20, 7, 18, 9]]","[150, [2, 9, 26, 5, 45, 11], [3, 10, 26, 5, 47, 11]]","[0, [31, 38, 10, 34, 10, 34], [31, 38, 10, 34, 10, 34]]","[210, [27, 28, 36, 35, 37, 22], [30, 28, 36, 35, 37, 22]]","[270, [28, 32, 42, 13, 2, 22], [28, 32, 42, 16, 2, 23]]","[270, [36, 26, 9, 24, 45, 45], [36, 28, 10, 23, 45, 46]]","[40, [7, 4, 36, 17, 4, 24], [7, 4, 36, 17, 4, 22]]"
15,"[2230, [33, 29, 29, 10, 45, 23], [38, 34, 31, 27, 45, 15]]","[1280, [7, 11, 42, 11, 44, 29], [9, 7, 41, 13, 44, 40]]","[860, [7, 26, 3, 26, 33, 23], [4, 26, 3, 21, 35, 23]]","[530, [22, 31, 43, 22, 25, 40], [20, 33, 43, 20, 22, 40]]","[1110, [36, 15, 36, 46, 11, 14], [34, 15, 23, 47, 11, 15]]","[70, [21, 14, 26, 22, 14, 9], [21, 14, 26, 22, 14, 8]]","[330, [35, 17, 3, 28, 3, 20], [36, 17, 1, 28, 1, 21]]","[30, [17, 34, 37, 15, 38, 6], [17, 34, 37, 15, 38, 7]]","[760, [10, 7, 32, 40, 10, 44], [20, 6, 33, 40, 12, 47]]","[190, [45, 21, 4, 4, 20, 12], [45, 21, 3, 1, 20, 13]]","[10, [8, 28, 40, 28, 35, 24], [8, 27, 40, 28, 35, 24]]"
16,"[260, [42, 4, 33, 29, 10, 14], [40, 4, 35, 29, 12, 14]]","[100, [37, 13, 8, 33, 33, 11], [37, 13, 8, 33, 35, 13]]","[790, [28, 18, 26, 7, 12, 26], [45, 17, 18, 8, 6, 21]]","[2530, [17, 17, 14, 44, 22, 1], [4, 9, 13, 44, 11, 4]]","[660, [31, 29, 14, 36, 36, 30], [31, 29, 13, 36, 44, 30]]","[180, [21, 21, 4, 21, 17, 27], [22, 20, 3, 20, 17, 28]]","[140, [16, 38, 20, 18, 27, 40], [12, 38, 21, 17, 27, 41]]","[50, [43, 6, 37, 44, 9, 21], [43, 6, 37, 44, 9, 22]]","[290, [7, 33, 30, 38, 44, 46], [7, 34, 30, 39, 45, 47]]","[450, [26, 20, 29, 37, 44, 4], [26, 20, 29, 35, 47, 3]]","[240, [13, 8, 7, 45, 24, 42], [14, 8, 5, 44, 25, 42]]"
17,"[870, [23, 28, 29, 33, 11, 23], [20, 31, 30, 33, 14, 26]]","[2180, [2, 2, 23, 28, 42, 42], [1, 1, 38, 30, 31, 41]]","[1650, [26, 26, 31, 18, 2, 12], [29, 46, 35, 17, 2, 10]]","[2200, [30, 30, 31, 17, 31, 22], [23, 33, 29, 1, 40, 3]]","[300, [27, 22, 20, 36, 40, 40], [28, 22, 20, 37, 39, 39]]","[190, [5, 27, 42, 42, 26, 24], [5, 27, 42, 43, 27, 25]]","[330, [46, 39, 35, 43, 30, 23], [47, 39, 36, 38, 30, 23]]","[190, [0, 21, 34, 18, 34, 46], [0, 21, 34, 19, 33, 47]]","[100, [35, 11, 42, 35, 19, 13], [35, 12, 42, 35, 18, 15]]","[140, [15, 0, 21, 20, 17, 39], [15, 0, 21, 20, 15, 39]]","[190, [28, 34, 24, 39, 24, 32], [28, 34, 26, 39, 22, 31]]"
18,"[2990, [11, 29, 6, 7, 39, 23], [14, 37, 7, 47, 39, 18]]","[1540, [36, 29, 33, 11, 33, 11], [35, 39, 35, 21, 33, 9]]","[3290, [46, 26, 26, 27, 27, 12], [47, 16, 13, 21, 19, 5]]","[300, [20, 17, 2, 22, 31, 19], [20, 3, 0, 20, 31, 19]]","[900, [36, 46, 31, 36, 10, 41], [47, 47, 31, 40, 11, 42]]","[310, [26, 29, 1, 42, 30, 19], [24, 29, 1, 42, 33, 19]]","[110, [26, 40, 40, 3, 2, 7], [26, 40, 40, 2, 2, 6]]","[280, [9, 6, 25, 44, 43, 28], [9, 4, 25, 44, 43, 31]]","[450, [19, 42, 22, 22, 19, 37], [17, 46, 22, 23, 15, 37]]","[230, [9, 30, 44, 12, 40, 20], [10, 31, 44, 13, 40, 20]]","[690, [24, 39, 2, 13, 32, 45], [20, 43, 2, 14, 30, 47]]"
19,"[1160, [29, 46, 10, 42, 23, 7], [36, 46, 19, 39, 28, 10]]","[1940, [42, 21, 2, 28, 11, 29], [32, 21, 3, 37, 29, 28]]","[1210, [41, 18, 26, 26, 26, 33], [42, 18, 29, 25, 36, 35]]","[660, [17, 26, 36, 43, 2, 5], [11, 26, 37, 43, 0, 5]]","[500, [14, 12, 19, 19, 13, 33], [13, 12, 16, 17, 13, 33]]","[210, [30, 4, 36, 39, 2, 17], [29, 4, 36, 36, 3, 18]]","[20, [40, 20, 7, 30, 2, 33], [41, 20, 7, 30, 2, 33]]","[150, [15, 37, 6, 12, 18, 14], [15, 38, 5, 13, 18, 14]]","[180, [44, 36, 28, 7, 7, 43], [46, 36, 28, 7, 7, 43]]","[330, [25, 36, 26, 46, 37, 46], [32, 36, 28, 46, 37, 47]]","[200, [17, 39, 10, 15, 24, 33], [18, 39, 10, 16, 24, 34]]"
20,"[450, [8, 19, 23, 44, 29, 29], [8, 18, 27, 45, 31, 27]]","[590, [11, 46, 44, 11, 23, 42], [12, 47, 44, 12, 29, 39]]","[890, [13, 26, 41, 0, 12, 26], [14, 36, 41, 0, 16, 20]]","[1380, [24, 25, 17, 31, 25, 21], [23, 34, 13, 35, 25, 13]]","[60, [11, 5, 6, 32, 19, 36], [11, 5, 6, 32, 19, 39]]","[210, [31, 4, 2, 39, 17, 24], [34, 4, 2, 38, 17, 24]]","[170, [19, 3, 10, 20, 46, 35], [19, 3, 11, 20, 47, 35]]","[130, [20, 27, 46, 33, 40, 12], [21, 27, 47, 33, 40, 11]]","[210, [36, 9, 35, 25, 17, 41], [36, 9, 35, 28, 17, 40]]","[120, [17, 37, 5, 43, 8, 29], [17, 38, 5, 43, 6, 29]]","[100, [45, 23, 32, 24, 47, 39], [45, 23, 32, 22, 47, 39]]"
21,"[840, [10, 42, 7, 33, 23, 44], [13, 37, 8, 30, 23, 47]]","[810, [23, 36, 5, 11, 42, 11], [22, 37, 5, 14, 34, 12]]","[300, [16, 33, 26, 26, 18, 7], [16, 35, 21, 29, 18, 8]]","[1280, [17, 17, 25, 10, 30, 17], [17, 14, 27, 10, 29, 7]]","[140, [32, 15, 33, 6, 27, 1], [30, 15, 33, 6, 27, 2]]","[10, [1, 31, 2, 24, 11, 21], [1, 31, 3, 24, 11, 21]]","[210, [24, 16, 17, 23, 20, 8], [24, 14, 17, 23, 21, 9]]","[50, [6, 27, 34, 20, 31, 2], [6, 27, 33, 20, 31, 2]]","[350, [11, 19, 25, 45, 25, 12], [12, 18, 26, 45, 27, 12]]","[790, [12, 8, 4, 12, 30, 9], [13, 12, 2, 12, 35, 10]]","[60, [39, 38, 38, 24, 17, 33], [39, 38, 38, 21, 17, 33]]"
22,"[2110, [29, 7, 7, 6, 21, 41], [30, 11, 47, 4, 21, 38]]","[1110, [42, 11, 11, 23, 28, 2], [40, 21, 38, 20, 29, 3]]","[220, [33, 12, 19, 36, 45, 41], [32, 12, 19, 36, 45, 44]]","[200, [17, 7, 22, 5, 31, 2], [18, 7, 22, 4, 35, 2]]","[410, [36, 23, 16, 33, 13, 20], [33, 23, 18, 33, 13, 21]]","[290, [21, 24, 15, 1, 39, 5], [22, 25, 15, 1, 37, 6]]","[100, [16, 35, 38, 45, 26, 34], [16, 35, 38, 46, 25, 34]]","[110, [12, 24, 43, 46, 4, 28], [13, 24, 43, 47, 4, 29]]","[0, [43, 25, 8, 41, 35, 26], [43, 25, 8, 41, 35, 26]]","[100, [8, 8, 11, 17, 30, 25], [7, 7, 11, 16, 30, 25]]","[120, [47, 2, 45, 33, 25, 16], [47, 2, 45, 37, 25, 16]]"
23,"[730, [10, 29, 3, 41, 4, 7], [22, 35, 2, 38, 4, 7]]","[750, [11, 42, 11, 29, 22, 46], [16, 42, 14, 27, 22, 46]]","[2030, [26, 41, 26, 26, 26, 27], [30, 43, 24, 26, 5, 24]]","[1180, [31, 31, 31, 43, 17, 32], [34, 31, 40, 44, 8, 33]]","[120, [36, 3, 33, 27, 36, 14], [36, 2, 34, 27, 36, 14]]","[160, [20, 17, 45, 18, 24, 0], [20, 17, 47, 19, 24, 0]]","[90, [17, 35, 2, 26, 7, 18], [17, 36, 2, 27, 7, 18]]","[130, [20, 17, 46, 18, 24, 0], [20, 17, 47, 19, 24, 0]]","[510, [24, 42, 1, 41, 41, 9], [24, 43, 5, 41, 41, 8]]","[360, [4, 30, 23, 37, 46, 38], [4, 33, 23, 36, 47, 38]]","[70, [39, 2, 28, 17, 33, 12], [39, 0, 29, 17, 33, 12]]"
24,"[950, [23, 43, 0, 7, 23, 9], [19, 47, 1, 4, 25, 9]]","[820, [42, 37, 42, 46, 13, 23], [42, 37, 36, 47, 13, 17]]","[270, [41, 18, 13, 28, 26, 13], [40, 18, 16, 28, 25, 15]]","[1490, [30, 2, 31, 17, 17, 30], [38, 1, 40, 4, 8, 30]]","[630, [32, 36, 7, 36, 40, 46], [32, 26, 7, 25, 40, 46]]","[0, [41, 41, 43, 22, 11, 38], [41, 41, 43, 22, 11, 38]]","[80, [45, 35, 8, 29, 4, 16], [45, 36, 8, 29, 5, 15]]","[520, [25, 32, 6, 34, 41, 46], [26, 32, 2, 35, 41, 46]]","[80, [36, 11, 13, 44, 1, 35], [36, 11, 13, 47, 1, 34]]","[220, [37, 9, 8, 17, 24, 5], [38, 9, 8, 16, 24, 6]]","[20, [18, 18, 12, 15, 45, 14], [18, 18, 13, 15, 46, 14]]"
25,"[3160, [10, 7, 9, 28, 26, 10], [12, 10, 27, 32, 24, 35]]","[950, [11, 23, 6, 29, 46, 42], [16, 26, 6, 37, 47, 34]]","[740, [26, 13, 19, 33, 26, 40], [27, 17, 20, 35, 23, 46]]","[350, [31, 22, 17, 33, 13, 22], [33, 23, 18, 33, 13, 21]]","[180, [32, 36, 27, 46, 37, 46], [32, 36, 28, 46, 37, 47]]","[0, [36, 39, 21, 13, 14, 14], [36, 39, 21, 13, 14, 14]]","[280, [8, 13, 37, 39, 40, 39], [8, 13, 37, 41, 42, 38]]","[110, [46, 14, 8, 42, 19, 27], [47, 15, 8, 42, 19, 27]]","[100, [37, 31, 25, 42, 43, 43], [39, 28, 25, 42, 43, 43]]","[260, [25, 45, 12, 27, 14, 24], [28, 45, 13, 27, 14, 24]]","[320, [42, 28, 33, 12, 38, 45], [44, 27, 36, 12, 38, 45]]"
26,"[340, [29, 44, 10, 44, 29, 43], [29, 46, 10, 45, 28, 40]]","[880, [42, 23, 25, 11, 44, 23], [36, 28, 25, 10, 44, 15]]","[510, [12, 12, 26, 18, 33, 19], [12, 10, 29, 18, 30, 19]]","[880, [31, 21, 45, 17, 25, 31], [32, 24, 45, 13, 32, 39]]","[1100, [10, 36, 19, 5, 46, 36], [11, 35, 19, 4, 46, 18]]","[120, [3, 24, 18, 30, 4, 4], [3, 23, 18, 29, 4, 4]]","[290, [39, 35, 43, 39, 16, 26], [41, 37, 43, 39, 16, 25]]","[100, [28, 18, 28, 34, 15, 44], [29, 18, 29, 34, 15, 44]]","[230, [42, 44, 41, 7, 9, 10], [42, 47, 41, 8, 9, 10]]","[280, [40, 46, 40, 42, 13, 17], [39, 47, 38, 41, 13, 17]]","[260, [45, 11, 45, 2, 33, 27], [47, 11, 45, 3, 33, 27]]"
27,"[860, [10, 43, 23, 29, 0, 7], [18, 39, 21, 33, 0, 1]]","[360, [7, 43, 23, 11, 13, 11], [9, 43, 19, 9, 13, 21]]","[1980, [31, 25, 41, 27, 12, 13], [32, 28, 47, 37, 11, 13]]","[160, [46, 21, 36, 17, 2, 30], [47, 21, 35, 17, 2, 32]]","[360, [0, 1, 36, 20, 29, 8], [1, 1, 32, 20, 30, 8]]","[150, [21, 24, 15, 42, 39, 24], [21, 23, 16, 42, 39, 23]]","[80, [32, 34, 39, 23, 36, 39], [32, 34, 38, 23, 36, 39]]","[380, [28, 37, 21, 23, 27, 13], [31, 38, 21, 23, 30, 13]]","[410, [1, 22, 27, 31, 43, 2], [4, 22, 27, 24, 43, 2]]","[230, [20, 24, 13, 37, 2, 20], [19, 20, 13, 37, 2, 15]]","[110, [32, 45, 7, 40, 32, 17], [31, 45, 7, 41, 29, 18]]"
28,"[630, [36, 7, 46, 0, 24, 42], [36, 21, 47, 1, 24, 42]]","[340, [18, 14, 23, 23, 26, 2], [16, 14, 25, 25, 25, 2]]","[320, [13, 40, 18, 14, 26, 26], [13, 43, 18, 16, 28, 33]]","[370, [17, 5, 45, 31, 17, 17], [17, 5, 45, 35, 14, 12]]","[960, [36, 10, 40, 28, 16, 36], [36, 10, 37, 28, 17, 21]]","[120, [15, 30, 21, 27, 6, 27], [15, 30, 22, 27, 7, 27]]","[210, [3, 34, 35, 28, 26, 18], [3, 34, 37, 28, 25, 18]]","[260, [24, 42, 30, 25, 28, 15], [23, 42, 30, 24, 30, 15]]","[720, [5, 19, 42, 44, 43, 11], [5, 15, 42, 44, 47, 12]]","[160, [40, 17, 34, 2, 37, 4], [40, 16, 34, 2, 35, 2]]","[400, [2, 4, 24, 24, 12, 24], [2, 4, 24, 23, 12, 20]]"
29,"[480, [43, 9, 7, 19, 6, 10], [43, 9, 15, 16, 6, 10]]","[1210, [11, 44, 23, 11, 11, 2], [45, 44, 25, 10, 5, 2]]","[1920, [0, 25, 26, 22, 13, 26], [0, 25, 34, 22, 14, 10]]","[500, [21, 37, 21, 31, 1, 44], [21, 37, 6, 28, 1, 45]]","[1330, [10, 36, 18, 20, 15, 36], [10, 40, 18, 21, 15, 12]]","[20, [14, 30, 36, 39, 17, 5], [14, 31, 36, 39, 17, 5]]","[0, [10, 34, 20, 30, 17, 16], [10, 34, 20, 30, 17, 16]]","[90, [37, 18, 12, 34, 36, 34], [37, 18, 11, 33, 36, 34]]","[340, [35, 44, 19, 36, 10, 22], [35, 47, 19, 36, 10, 23]]","[260, [37, 25, 41, 12, 9, 8], [35, 25, 41, 13, 9, 7]]","[40, [35, 42, 39, 1, 10, 17], [35, 43, 39, 1, 11, 17]]"
