,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[470, [43, 39, 24, 36, 6, 40], [43, 42, 24, 38, 4, 42]]","[120, [1, 46, 29, 25, 4, 16], [1, 46, 30, 24, 4, 18]]","[180, [44, 35, 38, 15, 44, 28], [44, 35, 38, 24, 44, 28]]","[220, [13, 6, 13, 39, 35, 16], [14, 4, 13, 39, 36, 17]]","[320, [43, 46, 25, 23, 38, 36], [42, 46, 23, 22, 39, 36]]","[360, [15, 14, 20, 38, 38, 43], [15, 14, 15, 40, 38, 42]]","[60, [3, 31, 33, 25, 13, 44], [3, 31, 33, 25, 13, 46]]","[90, [40, 36, 13, 32, 32, 37], [40, 36, 13, 32, 31, 37]]","[160, [8, 34, 23, 35, 5, 4], [8, 34, 21, 35, 6, 3]]","[330, [41, 27, 0, 27, 45, 7], [41, 27, 0, 26, 47, 6]]","[0, [25, 35, 30, 6, 26, 18], [25, 35, 30, 6, 26, 18]]","[150, [47, 37, 28, 45, 3, 5], [47, 34, 28, 45, 3, 5]]","[180, [13, 35, 41, 13, 34, 1], [13, 37, 41, 6, 34, 1]]"
11,"[120, [3, 35, 18, 22, 27, 12], [3, 35, 16, 22, 28, 13]]","[1520, [32, 7, 46, 32, 15, 21], [32, 7, 47, 34, 15, 38]]","[240, [46, 44, 4, 27, 27, 43], [46, 42, 3, 30, 27, 41]]","[140, [23, 39, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[40, [16, 5, 43, 38, 14, 32], [17, 5, 43, 38, 14, 32]]","[80, [3, 2, 6, 20, 45, 32], [3, 2, 4, 20, 45, 30]]","[100, [25, 25, 43, 43, 7, 26], [23, 27, 43, 43, 7, 24]]","[100, [41, 19, 40, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[90, [33, 39, 15, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[100, [4, 34, 45, 14, 12, 2], [4, 34, 47, 14, 12, 1]]","[90, [36, 1, 5, 16, 15, 2], [36, 1, 2, 16, 15, 2]]","[240, [21, 8, 7, 18, 27, 6], [21, 12, 7, 16, 27, 6]]","[80, [43, 45, 1, 8, 5, 39], [43, 45, 1, 8, 5, 40]]"
12,"[200, [46, 40, 11, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[40, [12, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[210, [15, 4, 15, 39, 35, 15], [14, 4, 13, 39, 36, 17]]","[240, [39, 28, 2, 13, 19, 26], [38, 30, 2, 11, 18, 26]]","[130, [20, 19, 3, 34, 20, 20], [20, 18, 3, 36, 21, 20]]","[70, [32, 35, 34, 37, 35, 42], [33, 35, 34, 37, 35, 42]]","[330, [17, 33, 43, 43, 28, 26], [17, 33, 47, 46, 28, 26]]","[230, [45, 36, 1, 38, 1, 32], [47, 36, 1, 38, 0, 32]]","[140, [18, 37, 15, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[10, [0, 30, 16, 38, 7, 15], [0, 30, 16, 38, 7, 16]]","[210, [5, 20, 25, 42, 1, 5], [6, 20, 25, 43, 1, 6]]","[150, [42, 32, 28, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[450, [39, 27, 29, 33, 29, 10], [39, 25, 30, 30, 26, 10]]"
13,"[1680, [18, 11, 40, 18, 40, 24], [17, 15, 43, 33, 42, 23]]","[540, [34, 21, 28, 1, 16, 25], [36, 19, 31, 1, 17, 24]]","[10, [13, 36, 9, 1, 25, 39], [13, 36, 10, 1, 25, 39]]","[440, [19, 43, 22, 8, 2, 22], [19, 43, 23, 9, 5, 27]]","[330, [46, 39, 10, 4, 44, 39], [47, 40, 13, 4, 44, 39]]","[100, [6, 1, 34, 32, 8, 18], [4, 2, 34, 31, 6, 18]]","[210, [3, 29, 25, 24, 25, 32], [3, 29, 23, 24, 16, 32]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[160, [23, 16, 23, 40, 4, 10], [21, 16, 23, 40, 2, 10]]","[150, [34, 34, 18, 2, 30, 27], [33, 34, 19, 2, 31, 27]]","[10, [20, 21, 5, 17, 20, 21], [20, 21, 5, 16, 20, 21]]","[170, [37, 46, 25, 8, 19, 5], [37, 47, 25, 8, 17, 5]]","[110, [23, 45, 24, 36, 39, 45], [23, 46, 24, 36, 39, 43]]"
14,"[300, [14, 6, 11, 39, 36, 40], [14, 3, 11, 42, 36, 43]]","[280, [1, 35, 47, 15, 21, 27], [1, 35, 47, 15, 28, 27]]","[420, [44, 4, 9, 15, 47, 24], [42, 4, 11, 13, 47, 24]]","[140, [1, 35, 47, 16, 28, 26], [1, 35, 47, 15, 28, 27]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[140, [36, 23, 43, 33, 32, 16], [36, 23, 42, 33, 31, 17]]","[1070, [12, 12, 42, 3, 11, 35], [22, 12, 42, 3, 4, 35]]","[0, [28, 3, 7, 29, 41, 14], [28, 3, 7, 29, 41, 14]]","[140, [11, 40, 37, 7, 8, 18], [10, 40, 37, 6, 8, 17]]","[230, [28, 25, 32, 40, 28, 17], [28, 25, 30, 39, 28, 22]]","[100, [17, 27, 19, 28, 37, 40], [17, 27, 19, 29, 38, 40]]","[0, [39, 19, 20, 43, 20, 1], [39, 19, 20, 43, 20, 1]]"
15,"[0, [6, 6, 6, 8, 25, 18], [6, 6, 6, 8, 25, 18]]","[290, [29, 15, 3, 27, 21, 16], [29, 15, 3, 28, 16, 17]]","[10, [15, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]","[130, [43, 24, 7, 8, 36, 13], [43, 24, 7, 10, 37, 13]]","[70, [37, 7, 43, 16, 46, 7], [37, 7, 43, 17, 47, 6]]","[390, [44, 20, 28, 36, 1, 45], [43, 20, 29, 37, 0, 47]]","[270, [43, 3, 9, 14, 47, 24], [42, 4, 11, 13, 47, 24]]","[240, [20, 28, 34, 18, 45, 19], [20, 28, 34, 18, 47, 17]]","[190, [11, 12, 32, 7, 11, 16], [11, 12, 31, 6, 11, 17]]","[20, [11, 5, 13, 32, 23, 46], [11, 5, 13, 32, 24, 46]]","[80, [40, 26, 11, 42, 47, 20], [41, 26, 11, 42, 47, 20]]","[250, [17, 11, 8, 32, 30, 7], [17, 11, 9, 32, 30, 3]]","[150, [39, 34, 36, 36, 17, 9], [42, 34, 36, 36, 17, 9]]"
16,"[1030, [24, 43, 40, 36, 27, 1], [24, 43, 28, 30, 28, 1]]","[1220, [21, 5, 32, 12, 21, 21], [18, 6, 35, 12, 21, 34]]","[340, [32, 36, 15, 35, 39, 16], [32, 36, 17, 33, 41, 18]]","[110, [11, 6, 13, 32, 22, 46], [11, 5, 13, 32, 24, 46]]","[220, [29, 15, 46, 5, 46, 1], [30, 15, 45, 5, 46, 2]]","[120, [15, 20, 14, 25, 14, 20], [15, 20, 15, 25, 13, 11]]","[300, [15, 43, 19, 16, 39, 2], [15, 44, 20, 16, 41, 0]]","[70, [4, 29, 44, 23, 13, 28], [4, 29, 41, 23, 15, 28]]","[500, [45, 36, 4, 38, 4, 32], [47, 36, 1, 38, 0, 32]]","[230, [45, 44, 3, 11, 34, 18], [45, 44, 5, 11, 33, 20]]","[0, [18, 37, 12, 26, 27, 38], [18, 37, 12, 26, 27, 38]]","[230, [46, 38, 36, 45, 33, 37], [46, 38, 35, 45, 33, 35]]","[140, [35, 29, 3, 27, 30, 29], [35, 31, 3, 27, 30, 31]]"
17,"[300, [18, 11, 9, 32, 29, 6], [17, 11, 9, 32, 30, 3]]","[380, [21, 12, 25, 35, 29, 23], [18, 12, 24, 37, 30, 23]]","[870, [8, 35, 39, 15, 27, 22], [35, 42, 39, 13, 34, 22]]","[190, [32, 35, 35, 43, 10, 35], [33, 34, 35, 41, 10, 35]]","[250, [7, 34, 20, 35, 6, 1], [8, 34, 21, 35, 6, 3]]","[380, [32, 34, 6, 46, 14, 32], [30, 34, 2, 46, 14, 30]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]","[140, [44, 19, 38, 42, 11, 25], [44, 21, 38, 42, 11, 25]]","[70, [13, 29, 36, 39, 2, 7], [13, 30, 36, 38, 2, 7]]","[40, [3, 6, 27, 30, 35, 28], [3, 6, 27, 28, 35, 28]]","[430, [5, 17, 13, 7, 18, 18], [5, 12, 13, 7, 21, 22]]","[40, [32, 19, 14, 2, 2, 19], [32, 19, 14, 2, 2, 17]]","[30, [13, 47, 22, 44, 38, 29], [16, 47, 22, 44, 38, 29]]"
18,"[410, [18, 3, 24, 24, 19, 40], [17, 3, 24, 24, 29, 39]]","[380, [3, 22, 15, 21, 21, 40], [4, 22, 14, 26, 17, 40]]","[400, [8, 4, 25, 27, 35, 10], [8, 4, 25, 29, 41, 10]]","[150, [23, 28, 7, 13, 32, 29], [23, 28, 12, 13, 31, 29]]","[250, [25, 10, 46, 10, 23, 19], [26, 12, 46, 3, 23, 16]]","[40, [45, 5, 20, 7, 25, 26], [47, 5, 20, 7, 25, 26]]","[60, [39, 16, 25, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[210, [3, 1, 46, 36, 19, 25], [3, 4, 46, 36, 18, 25]]","[30, [8, 23, 43, 22, 43, 8], [8, 22, 43, 22, 43, 8]]","[160, [34, 21, 33, 38, 14, 8], [33, 21, 33, 41, 14, 8]]","[110, [37, 5, 41, 1, 45, 31], [37, 5, 41, 0, 44, 31]]","[60, [16, 44, 32, 4, 8, 12], [16, 44, 32, 4, 7, 12]]","[280, [45, 20, 29, 36, 0, 47], [43, 20, 29, 37, 0, 47]]"
19,"[570, [24, 18, 32, 6, 24, 39], [24, 17, 31, 6, 30, 38]]","[270, [36, 22, 21, 27, 5, 39], [36, 22, 23, 26, 5, 40]]","[220, [25, 35, 29, 5, 27, 18], [25, 35, 30, 6, 26, 18]]","[150, [34, 26, 35, 43, 35, 35], [34, 26, 34, 43, 35, 34]]","[50, [5, 46, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[0, [45, 43, 18, 2, 26, 29], [45, 43, 18, 2, 26, 29]]","[160, [44, 23, 9, 39, 20, 18], [44, 23, 10, 40, 20, 18]]","[160, [34, 37, 47, 18, 44, 36], [34, 37, 47, 18, 40, 36]]","[380, [4, 33, 32, 45, 14, 18], [4, 33, 31, 47, 12, 20]]","[60, [16, 30, 11, 27, 19, 23], [16, 30, 10, 27, 19, 21]]","[0, [32, 32, 47, 14, 21, 34], [32, 32, 47, 14, 21, 34]]","[140, [19, 43, 23, 8, 8, 27], [19, 43, 23, 9, 5, 27]]","[410, [29, 26, 29, 35, 20, 21], [27, 26, 29, 26, 20, 21]]"
20,"[380, [24, 11, 46, 0, 24, 18], [26, 12, 46, 3, 23, 16]]","[610, [12, 21, 38, 8, 35, 1], [13, 37, 41, 6, 34, 1]]","[420, [39, 20, 43, 11, 37, 5], [41, 20, 40, 11, 37, 5]]","[100, [32, 19, 14, 2, 2, 22], [32, 19, 14, 2, 2, 17]]","[430, [46, 45, 10, 42, 29, 39], [47, 46, 13, 42, 30, 40]]","[500, [32, 35, 6, 14, 21, 25], [29, 37, 5, 13, 21, 25]]","[60, [29, 14, 25, 25, 8, 7], [29, 14, 26, 24, 8, 7]]","[310, [37, 26, 18, 32, 28, 4], [42, 26, 17, 32, 29, 5]]","[130, [18, 20, 14, 16, 36, 23], [19, 20, 14, 16, 37, 24]]","[650, [45, 37, 34, 24, 35, 11], [47, 41, 35, 24, 35, 9]]","[90, [8, 1, 33, 28, 32, 6], [8, 1, 33, 28, 31, 6]]","[360, [18, 25, 1, 19, 46, 25], [17, 25, 1, 12, 46, 25]]","[0, [42, 18, 29, 24, 14, 7], [42, 18, 29, 24, 14, 7]]"
21,"[380, [46, 24, 36, 44, 4, 40], [47, 25, 36, 44, 4, 44]]","[170, [22, 3, 32, 25, 1, 35], [22, 3, 31, 26, 1, 33]]","[220, [32, 44, 2, 22, 28, 16], [31, 45, 2, 23, 28, 16]]","[380, [39, 26, 19, 32, 28, 6], [42, 26, 17, 32, 29, 5]]","[360, [34, 10, 6, 7, 29, 1], [33, 12, 4, 8, 30, 1]]","[230, [43, 42, 23, 38, 6, 39], [43, 42, 24, 38, 4, 42]]","[70, [4, 45, 36, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[100, [30, 23, 11, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[180, [44, 35, 38, 15, 44, 28], [44, 35, 38, 24, 44, 28]]","[80, [42, 45, 23, 22, 39, 36], [42, 46, 23, 22, 39, 36]]","[120, [39, 25, 32, 32, 26, 10], [39, 25, 30, 30, 26, 10]]","[650, [8, 21, 18, 25, 21, 40], [4, 22, 14, 26, 17, 40]]","[0, [33, 47, 2, 44, 40, 16], [33, 47, 2, 44, 40, 16]]"
22,"[110, [45, 36, 5, 0, 43, 27], [45, 37, 5, 0, 43, 28]]","[40, [46, 43, 44, 20, 15, 9], [46, 43, 44, 20, 16, 9]]","[370, [39, 32, 15, 47, 15, 26], [38, 32, 17, 47, 16, 26]]","[280, [8, 43, 32, 35, 47, 25], [8, 43, 32, 35, 45, 26]]","[760, [34, 18, 46, 10, 39, 23], [34, 18, 47, 2, 40, 23]]","[560, [34, 20, 28, 42, 44, 2], [37, 21, 26, 42, 47, 2]]","[120, [15, 27, 7, 19, 38, 47], [15, 27, 7, 20, 37, 47]]","[100, [42, 18, 28, 33, 28, 34], [42, 17, 28, 33, 28, 34]]","[130, [1, 14, 17, 23, 20, 27], [1, 12, 17, 23, 20, 24]]","[210, [11, 22, 44, 6, 10, 32], [11, 21, 42, 6, 10, 32]]","[100, [20, 26, 35, 23, 2, 45], [20, 26, 35, 23, 2, 44]]","[50, [32, 37, 17, 37, 41, 18], [32, 36, 17, 33, 41, 18]]","[50, [4, 24, 13, 2, 45, 13], [4, 24, 12, 2, 45, 13]]"
23,"[160, [1, 35, 47, 15, 24, 27], [1, 35, 47, 15, 28, 27]]","[230, [3, 3, 46, 36, 21, 25], [3, 4, 46, 36, 18, 25]]","[170, [44, 11, 44, 9, 32, 27], [42, 11, 45, 9, 32, 27]]","[220, [46, 15, 47, 39, 39, 28], [46, 15, 47, 40, 38, 29]]","[220, [32, 28, 46, 23, 38, 16], [31, 29, 46, 23, 37, 16]]","[60, [20, 20, 27, 25, 14, 32], [20, 20, 27, 25, 14, 31]]","[750, [43, 38, 38, 24, 35, 7], [47, 41, 35, 24, 35, 9]]","[40, [33, 19, 31, 2, 43, 5], [33, 17, 31, 2, 43, 5]]","[240, [15, 14, 16, 36, 12, 34], [15, 13, 16, 38, 12, 34]]","[150, [38, 36, 27, 38, 13, 12], [38, 36, 28, 41, 14, 12]]","[170, [42, 40, 44, 11, 32, 36], [42, 41, 44, 11, 24, 37]]","[180, [6, 1, 30, 5, 37, 1], [6, 1, 30, 5, 35, 1]]","[310, [29, 19, 12, 2, 2, 13], [32, 19, 14, 2, 2, 17]]"
24,"[430, [6, 39, 32, 19, 24, 39], [6, 42, 34, 21, 23, 40]]","[560, [3, 46, 15, 34, 22, 36], [5, 45, 15, 42, 22, 36]]","[150, [44, 5, 15, 19, 32, 1], [44, 5, 15, 18, 33, 2]]","[410, [35, 32, 6, 26, 29, 32], [35, 31, 3, 27, 30, 31]]","[150, [43, 2, 39, 13, 39, 23], [42, 2, 39, 13, 38, 22]]","[110, [45, 36, 5, 1, 43, 28], [45, 37, 5, 0, 43, 28]]","[130, [17, 33, 45, 39, 13, 33], [17, 33, 46, 41, 13, 33]]","[30, [14, 28, 4, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[10, [29, 30, 37, 43, 0, 2], [29, 30, 37, 42, 0, 2]]","[160, [45, 18, 30, 38, 0, 37], [46, 18, 31, 38, 0, 36]]","[40, [22, 17, 5, 33, 1, 18], [22, 17, 3, 33, 1, 18]]","[20, [17, 19, 41, 15, 15, 21], [17, 17, 41, 15, 15, 21]]","[650, [29, 2, 2, 13, 38, 43], [31, 2, 2, 4, 38, 43]]"
