,1,2,3,4,5,6,7,8,9,10,11,12
10,"[290, [6, 40, 8, 26, 6, 1], [18, 40, 8, 32, 3, 2]]","[2450, [11, 25, 25, 36, 4, 44], [30, 30, 25, 34, 25, 45]]","[550, [36, 2, 13, 40, 40, 16], [32, 3, 12, 43, 40, 19]]","[100, [43, 12, 20, 1, 19, 21], [44, 12, 20, 1, 18, 23]]","[380, [20, 29, 29, 41, 24, 45], [17, 32, 32, 41, 24, 43]]","[810, [34, 12, 13, 38, 27, 14], [34, 1, 14, 38, 27, 11]]","[140, [39, 38, 20, 11, 1, 33], [39, 36, 19, 12, 1, 33]]","[1350, [30, 23, 45, 24, 44, 24], [31, 15, 47, 23, 41, 21]]","[110, [31, 22, 34, 25, 7, 15], [31, 25, 34, 25, 5, 15]]","[580, [43, 23, 30, 11, 14, 12], [43, 23, 24, 10, 17, 13]]","[590, [41, 24, 44, 18, 25, 18], [37, 29, 44, 18, 38, 16]]","[410, [30, 38, 42, 37, 20, 38], [30, 41, 42, 37, 17, 39]]"
11,"[1050, [36, 37, 10, 25, 43, 27], [34, 40, 11, 25, 36, 28]]","[1850, [43, 13, 36, 25, 4, 36], [40, 20, 41, 21, 10, 34]]","[260, [40, 15, 36, 28, 16, 36], [39, 15, 32, 28, 17, 37]]","[720, [9, 43, 9, 29, 14, 27], [4, 47, 13, 30, 16, 26]]","[420, [19, 15, 10, 10, 39, 15], [19, 16, 5, 5, 39, 15]]","[280, [37, 39, 8, 38, 11, 44], [35, 40, 8, 42, 11, 44]]","[300, [41, 25, 45, 21, 33, 41], [42, 25, 45, 22, 31, 41]]","[730, [37, 14, 2, 27, 23, 23], [36, 14, 3, 27, 2, 20]]","[360, [15, 29, 1, 13, 4, 31], [22, 29, 1, 13, 4, 32]]","[1120, [12, 46, 3, 14, 29, 30], [12, 47, 8, 22, 23, 25]]","[460, [25, 9, 1, 41, 41, 41], [30, 9, 1, 45, 43, 41]]","[460, [18, 32, 1, 3, 38, 32], [17, 31, 0, 2, 47, 31]]"
12,"[1480, [6, 27, 6, 36, 36, 19], [12, 30, 13, 47, 35, 19]]","[310, [9, 4, 4, 11, 25, 28], [9, 9, 2, 11, 28, 32]]","[890, [27, 2, 14, 29, 27, 3], [16, 2, 14, 29, 22, 3]]","[820, [28, 7, 9, 9, 9, 37], [32, 9, 10, 10, 10, 33]]","[870, [13, 45, 45, 46, 45, 7], [13, 39, 39, 43, 36, 7]]","[90, [13, 39, 39, 44, 37, 7], [13, 39, 39, 43, 36, 7]]","[0, [5, 32, 3, 39, 43, 39], [5, 32, 3, 39, 43, 39]]","[1210, [40, 7, 44, 31, 17, 23], [40, 8, 44, 31, 17, 10]]","[680, [31, 40, 31, 22, 40, 1], [27, 39, 28, 20, 36, 2]]","[80, [43, 30, 37, 14, 37, 3], [43, 29, 36, 14, 37, 3]]","[300, [12, 22, 6, 39, 25, 32], [12, 22, 6, 39, 28, 32]]","[770, [28, 38, 25, 27, 32, 2], [34, 47, 25, 40, 35, 2]]"
13,"[450, [37, 0, 26, 43, 27, 8], [39, 0, 27, 42, 31, 8]]","[500, [7, 2, 13, 37, 27, 4], [7, 3, 12, 38, 27, 17]]","[540, [38, 27, 36, 40, 36, 16], [39, 24, 31, 40, 32, 14]]","[970, [32, 45, 9, 37, 21, 3], [32, 44, 14, 27, 24, 2]]","[660, [3, 44, 22, 37, 10, 22], [3, 44, 23, 37, 7, 17]]","[810, [23, 19, 19, 37, 37, 11], [23, 27, 19, 37, 36, 10]]","[290, [16, 23, 39, 40, 33, 37], [16, 23, 39, 41, 35, 37]]","[940, [2, 11, 22, 8, 12, 27], [4, 11, 13, 8, 12, 28]]","[460, [39, 22, 15, 16, 9, 20], [40, 25, 14, 15, 9, 20]]","[20, [17, 11, 25, 16, 36, 32], [17, 11, 26, 16, 36, 32]]","[0, [16, 23, 39, 41, 35, 37], [16, 23, 39, 41, 35, 37]]","[90, [3, 37, 5, 38, 19, 10], [3, 36, 5, 38, 19, 10]]"
14,"[1140, [43, 27, 26, 36, 26, 3], [47, 28, 20, 35, 17, 3]]","[1420, [8, 37, 25, 25, 4, 27], [9, 38, 36, 34, 5, 25]]","[590, [45, 36, 45, 28, 36, 13], [44, 40, 47, 31, 34, 13]]","[610, [45, 21, 45, 37, 43, 9], [45, 21, 45, 36, 43, 15]]","[390, [21, 0, 15, 45, 46, 24], [37, 1, 16, 44, 46, 24]]","[270, [28, 20, 28, 32, 2, 12], [27, 20, 29, 33, 2, 10]]","[650, [44, 20, 16, 44, 33, 5], [45, 20, 18, 43, 31, 2]]","[800, [23, 23, 44, 37, 37, 45], [21, 25, 41, 40, 37, 44]]","[90, [28, 25, 23, 40, 3, 15], [28, 26, 23, 37, 3, 14]]","[430, [37, 37, 11, 33, 44, 1], [37, 38, 5, 33, 43, 1]]","[220, [16, 0, 3, 43, 24, 18], [13, 0, 3, 43, 24, 16]]","[400, [44, 32, 32, 0, 39, 20], [44, 32, 32, 0, 39, 12]]"
15,"[660, [37, 25, 1, 37, 45, 43], [38, 21, 1, 39, 45, 42]]","[230, [40, 44, 11, 44, 36, 8], [41, 43, 13, 44, 36, 8]]","[1050, [15, 27, 43, 45, 27, 16], [15, 17, 42, 47, 25, 17]]","[1000, [37, 1, 43, 22, 12, 7], [34, 5, 32, 23, 12, 6]]","[300, [45, 10, 46, 21, 15, 24], [40, 12, 47, 21, 16, 24]]","[820, [28, 17, 7, 7, 44, 7], [29, 17, 2, 2, 44, 0]]","[230, [33, 28, 21, 33, 23, 12], [33, 28, 22, 30, 23, 12]]","[610, [23, 2, 37, 45, 23, 23], [5, 2, 37, 45, 7, 14]]","[710, [15, 15, 33, 7, 16, 40], [25, 16, 33, 8, 18, 44]]","[720, [20, 3, 46, 9, 37, 11], [20, 5, 46, 9, 40, 17]]","[240, [18, 1, 37, 33, 46, 40], [11, 1, 37, 33, 47, 40]]","[1610, [27, 27, 27, 32, 29, 30], [27, 7, 26, 34, 14, 28]]"
16,"[570, [21, 36, 26, 27, 10, 4], [21, 35, 25, 30, 12, 4]]","[330, [4, 43, 25, 21, 36, 25], [5, 41, 28, 21, 34, 25]]","[260, [11, 36, 9, 27, 3, 16], [11, 36, 9, 27, 4, 12]]","[490, [11, 11, 9, 21, 1, 13], [11, 11, 13, 27, 2, 13]]","[260, [15, 45, 24, 39, 29, 15], [15, 45, 25, 41, 31, 15]]","[210, [19, 32, 32, 32, 7, 39], [23, 32, 32, 32, 5, 40]]","[220, [41, 20, 47, 28, 23, 14], [42, 19, 47, 27, 23, 15]]","[1270, [45, 18, 18, 30, 46, 45], [46, 12, 9, 31, 47, 42]]","[400, [31, 7, 16, 23, 9, 31], [27, 8, 16, 23, 9, 29]]","[250, [9, 35, 20, 30, 14, 11], [9, 35, 20, 31, 14, 13]]","[610, [2, 41, 41, 25, 36, 18], [2, 40, 41, 35, 36, 18]]","[130, [24, 9, 44, 27, 20, 46], [24, 9, 44, 26, 15, 46]]"
17,"[880, [43, 36, 4, 26, 43, 37], [47, 38, 4, 29, 44, 42]]","[250, [27, 43, 21, 21, 44, 44], [27, 45, 22, 20, 46, 44]]","[840, [45, 36, 2, 16, 19, 38], [41, 33, 2, 12, 20, 38]]","[160, [24, 9, 26, 38, 45, 9], [25, 16, 26, 38, 47, 9]]","[370, [27, 29, 20, 38, 45, 45], [26, 36, 20, 38, 43, 45]]","[2100, [38, 19, 13, 15, 37, 37], [39, 34, 13, 15, 40, 32]]","[90, [38, 46, 17, 37, 11, 38], [38, 46, 17, 37, 10, 38]]","[740, [9, 23, 23, 27, 27, 32], [9, 9, 2, 11, 28, 32]]","[520, [7, 40, 22, 16, 15, 15], [5, 38, 28, 19, 2, 14]]","[560, [14, 11, 11, 44, 40, 11], [24, 30, 11, 43, 40, 11]]","[320, [25, 41, 24, 41, 13, 24], [41, 42, 24, 42, 13, 19]]","[490, [44, 20, 30, 27, 38, 27], [44, 8, 30, 27, 38, 22]]"
18,"[1140, [26, 26, 20, 37, 36, 26], [34, 23, 20, 40, 37, 19]]","[840, [4, 8, 44, 16, 8, 25], [7, 14, 43, 17, 12, 34]]","[920, [16, 40, 16, 43, 7, 36], [12, 40, 21, 42, 12, 35]]","[1050, [21, 38, 43, 28, 43, 9], [29, 43, 43, 34, 44, 7]]","[720, [10, 29, 0, 46, 22, 42], [10, 35, 1, 46, 19, 42]]","[90, [25, 12, 19, 12, 46, 21], [25, 12, 18, 12, 47, 21]]","[310, [32, 32, 14, 33, 20, 10], [32, 33, 14, 34, 19, 9]]","[300, [44, 37, 23, 27, 46, 18], [44, 37, 21, 28, 47, 17]]","[500, [27, 15, 26, 31, 17, 28], [27, 7, 26, 34, 14, 28]]","[60, [11, 17, 37, 17, 37, 18], [13, 17, 36, 17, 37, 18]]","[1490, [24, 15, 31, 4, 24, 18], [24, 15, 31, 4, 8, 5]]","[320, [6, 38, 0, 27, 2, 38], [6, 47, 0, 29, 3, 37]]"
19,"[1700, [26, 26, 8, 36, 11, 26], [35, 40, 8, 42, 11, 44]]","[310, [43, 3, 22, 25, 44, 37], [43, 4, 22, 30, 45, 37]]","[290, [46, 40, 36, 16, 18, 45], [47, 41, 33, 17, 18, 46]]","[900, [28, 38, 7, 9, 9, 45], [32, 40, 11, 16, 14, 44]]","[680, [34, 15, 44, 29, 37, 37], [34, 13, 45, 33, 36, 36]]","[800, [41, 19, 38, 37, 44, 38], [42, 19, 47, 35, 46, 39]]","[120, [6, 18, 6, 28, 1, 38], [7, 18, 6, 30, 1, 38]]","[110, [45, 45, 5, 44, 44, 31], [45, 47, 5, 44, 43, 31]]","[350, [24, 7, 36, 46, 15, 40], [25, 5, 36, 46, 15, 38]]","[70, [10, 8, 44, 32, 14, 44], [10, 8, 43, 32, 17, 45]]","[500, [46, 13, 25, 41, 25, 18], [46, 13, 31, 39, 25, 16]]","[270, [32, 38, 25, 32, 5, 6], [33, 40, 25, 31, 5, 6]]"
20,"[2110, [6, 10, 10, 26, 26, 26], [19, 13, 21, 32, 18, 26]]","[700, [8, 25, 36, 28, 45, 11], [18, 24, 36, 30, 45, 11]]","[220, [2, 2, 29, 33, 40, 13], [5, 1, 29, 32, 40, 13]]","[60, [21, 38, 12, 0, 1, 43], [21, 40, 12, 0, 1, 43]]","[580, [27, 22, 15, 45, 27, 10], [26, 23, 17, 44, 27, 2]]","[520, [19, 37, 20, 38, 44, 44], [26, 36, 20, 38, 43, 45]]","[330, [16, 11, 46, 5, 20, 16], [17, 10, 47, 4, 21, 16]]","[160, [18, 18, 41, 9, 7, 32], [18, 18, 41, 9, 6, 33]]","[100, [22, 40, 27, 31, 18, 16], [23, 41, 27, 31, 18, 17]]","[250, [38, 44, 37, 2, 3, 29], [38, 44, 34, 3, 2, 29]]","[1160, [24, 15, 16, 41, 21, 24], [26, 15, 16, 47, 21, 16]]","[930, [20, 21, 20, 38, 28, 27], [18, 21, 14, 43, 30, 25]]"
21,"[1310, [26, 25, 7, 26, 36, 13], [35, 24, 7, 20, 43, 17]]","[690, [5, 8, 25, 0, 43, 28], [6, 10, 31, 0, 42, 32]]","[2150, [45, 30, 45, 27, 40, 36], [47, 30, 44, 24, 41, 14]]","[660, [43, 37, 43, 46, 24, 37], [44, 32, 44, 47, 26, 36]]","[940, [15, 3, 24, 37, 45, 19], [13, 4, 24, 36, 32, 19]]","[420, [37, 3, 41, 41, 25, 28], [36, 3, 41, 41, 28, 30]]","[590, [25, 41, 44, 28, 30, 28], [23, 42, 44, 26, 30, 25]]","[270, [45, 45, 45, 37, 27, 23], [45, 46, 47, 35, 27, 20]]","[170, [15, 12, 40, 38, 22, 20], [15, 12, 42, 38, 23, 20]]","[660, [30, 11, 14, 44, 23, 30], [25, 7, 14, 44, 23, 25]]","[360, [34, 29, 5, 34, 18, 18], [34, 29, 5, 34, 12, 21]]","[650, [11, 20, 3, 38, 36, 38], [11, 7, 3, 38, 36, 38]]"
22,"[1090, [1, 10, 19, 10, 36, 6], [2, 9, 18, 15, 43, 3]]","[1280, [25, 13, 28, 25, 28, 25], [33, 15, 31, 23, 28, 33]]","[200, [20, 27, 3, 16, 7, 7], [20, 28, 5, 16, 7, 6]]","[1220, [21, 29, 28, 43, 19, 9], [21, 31, 26, 41, 16, 2]]","[1010, [10, 29, 44, 46, 10, 3], [9, 36, 43, 47, 7, 3]]","[400, [47, 13, 16, 25, 7, 19], [47, 16, 17, 26, 3, 32]]","[570, [5, 16, 11, 5, 20, 38], [2, 17, 12, 1, 18, 37]]","[390, [23, 27, 23, 37, 37, 10], [23, 27, 19, 37, 36, 10]]","[1120, [40, 28, 22, 45, 10, 45], [46, 28, 18, 45, 12, 47]]","[70, [37, 0, 30, 42, 31, 8], [39, 0, 27, 42, 31, 8]]","[240, [20, 7, 2, 35, 18, 8], [20, 7, 2, 35, 21, 8]]","[990, [18, 27, 11, 20, 38, 13], [18, 42, 11, 21, 38, 13]]"
23,"[720, [6, 10, 37, 25, 36, 13], [10, 10, 38, 18, 39, 12]]","[410, [44, 28, 11, 19, 2, 36], [41, 30, 19, 19, 2, 36]]","[180, [14, 40, 36, 36, 33, 40], [14, 39, 35, 45, 33, 40]]","[680, [43, 43, 45, 19, 28, 45], [39, 39, 45, 17, 30, 45]]","[230, [15, 13, 22, 10, 0, 3], [14, 13, 23, 9, 0, 2]]","[180, [39, 32, 37, 5, 7, 44], [40, 32, 40, 5, 8, 44]]","[170, [38, 5, 15, 46, 38, 5], [37, 5, 16, 46, 44, 5]]","[1080, [40, 23, 8, 23, 17, 44], [41, 9, 8, 23, 17, 45]]","[800, [22, 31, 31, 40, 40, 40], [25, 30, 31, 47, 47, 40]]","[1470, [5, 11, 30, 11, 36, 12], [5, 9, 23, 7, 33, 13]]","[200, [24, 12, 7, 39, 18, 46], [20, 12, 7, 39, 15, 47]]","[770, [32, 38, 20, 23, 27, 3], [35, 38, 7, 23, 16, 3]]"
24,"[1140, [26, 6, 27, 3, 44, 10], [21, 34, 30, 3, 44, 14]]","[410, [4, 8, 36, 27, 9, 11], [3, 8, 32, 29, 9, 15]]","[400, [12, 27, 16, 2, 37, 40], [12, 27, 12, 2, 37, 40]]","[270, [43, 19, 43, 33, 28, 29], [42, 17, 43, 33, 27, 30]]","[1750, [15, 21, 39, 28, 14, 29], [15, 39, 44, 30, 14, 30]]","[260, [2, 41, 12, 19, 33, 40], [2, 42, 10, 19, 33, 41]]","[240, [33, 21, 11, 16, 13, 15], [31, 23, 11, 16, 13, 15]]","[1980, [23, 45, 37, 45, 6, 23], [23, 46, 42, 42, 6, 8]]","[170, [34, 18, 25, 40, 13, 31], [34, 18, 25, 39, 13, 32]]","[90, [40, 8, 44, 31, 17, 11], [40, 8, 44, 31, 17, 10]]","[470, [41, 24, 4, 12, 15, 25], [34, 24, 4, 12, 15, 36]]","[350, [38, 27, 23, 20, 38, 27], [39, 26, 23, 18, 37, 23]]"
25,"[940, [13, 26, 6, 7, 37, 43], [19, 38, 3, 7, 38, 44]]","[1680, [28, 2, 13, 4, 21, 44], [29, 15, 16, 22, 21, 45]]","[480, [40, 36, 33, 28, 12, 13], [46, 30, 33, 28, 12, 13]]","[650, [38, 21, 39, 43, 43, 28], [38, 21, 40, 44, 23, 31]]","[590, [37, 27, 28, 15, 19, 3], [37, 32, 31, 13, 19, 5]]","[860, [23, 5, 19, 7, 19, 11], [23, 4, 25, 0, 29, 11]]","[370, [33, 5, 46, 46, 11, 7], [31, 0, 47, 46, 12, 7]]","[250, [23, 24, 36, 30, 45, 11], [18, 24, 36, 30, 45, 11]]","[500, [31, 7, 19, 28, 22, 40], [32, 4, 19, 28, 24, 38]]","[320, [37, 12, 44, 35, 21, 3], [40, 12, 44, 35, 21, 4]]","[210, [3, 23, 17, 38, 24, 28], [3, 23, 17, 38, 27, 28]]","[740, [35, 38, 27, 20, 1, 20], [35, 40, 25, 20, 1, 14]]"
26,"[840, [26, 2, 13, 29, 26, 3], [16, 2, 14, 29, 22, 3]]","[370, [27, 44, 25, 36, 28, 36], [28, 42, 34, 35, 29, 35]]","[680, [28, 36, 36, 45, 20, 36], [28, 38, 32, 45, 20, 30]]","[1710, [43, 43, 43, 45, 7, 28], [46, 32, 33, 44, 7, 32]]","[310, [39, 22, 15, 14, 29, 35], [41, 19, 15, 14, 32, 35]]","[1050, [37, 16, 3, 37, 19, 30], [37, 23, 3, 37, 30, 30]]","[460, [20, 23, 5, 5, 11, 46], [13, 23, 10, 4, 10, 46]]","[610, [20, 22, 2, 23, 27, 23], [20, 21, 3, 10, 21, 21]]","[90, [40, 45, 16, 10, 31, 35], [41, 45, 16, 10, 30, 35]]","[720, [44, 37, 14, 30, 46, 14], [44, 37, 21, 28, 47, 17]]","[230, [17, 41, 24, 5, 18, 24], [17, 40, 24, 5, 20, 16]]","[300, [13, 37, 20, 6, 4, 32], [13, 37, 20, 6, 4, 35]]"
27,"[640, [1, 8, 26, 26, 10, 10], [3, 8, 32, 29, 9, 15]]","[640, [4, 25, 8, 9, 25, 8], [3, 27, 17, 9, 23, 7]]","[540, [36, 16, 28, 40, 19, 36], [30, 16, 37, 41, 17, 38]]","[500, [43, 37, 1, 9, 9, 29], [45, 36, 3, 12, 9, 31]]","[1100, [29, 22, 39, 22, 37, 39], [35, 20, 44, 19, 34, 41]]","[800, [44, 20, 25, 19, 7, 37], [44, 22, 26, 22, 6, 30]]","[160, [33, 3, 46, 33, 39, 7], [31, 3, 47, 34, 39, 7]]","[630, [32, 17, 37, 23, 23, 13], [34, 17, 42, 19, 19, 13]]","[350, [24, 15, 31, 1, 15, 7], [24, 15, 31, 4, 8, 5]]","[290, [11, 40, 30, 37, 30, 30], [10, 40, 24, 36, 32, 30]]","[430, [14, 6, 18, 5, 4, 18], [14, 6, 11, 5, 4, 10]]","[760, [2, 38, 43, 46, 2, 3], [9, 36, 43, 47, 7, 3]]"
