,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
140,"[190, [76, 74, 70, 86, 120, 90], [76, 76, 71, 86, 120, 91]]","[1330, [9, 24, 50, 70, 119, 51], [9, 24, 50, 101, 119, 50]]","[460, [69, 134, 123, 73, 121, 94], [62, 134, 131, 66, 121, 95]]","[1770, [69, 72, 132, 88, 51, 71], [69, 64, 117, 78, 41, 74]]","[570, [132, 69, 89, 107, 36, 123], [130, 64, 106, 107, 43, 123]]","[810, [81, 134, 87, 93, 119, 69], [81, 134, 85, 92, 127, 68]]","[590, [94, 126, 53, 106, 92, 74], [94, 126, 59, 107, 93, 74]]","[750, [105, 33, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[1890, [38, 1, 119, 68, 8, 51], [10, 1, 137, 68, 8, 46]]","[1350, [39, 126, 93, 111, 105, 3], [11, 126, 88, 111, 106, 3]]","[860, [7, 100, 40, 40, 96, 136], [7, 100, 44, 40, 78, 136]]","[680, [42, 119, 116, 93, 34, 71], [44, 127, 118, 97, 34, 71]]","[240, [135, 24, 57, 0, 48, 114], [135, 24, 57, 0, 48, 120]]","[0, [126, 23, 30, 118, 83, 33], [126, 23, 30, 118, 83, 33]]","[670, [38, 33, 105, 125, 54, 90], [46, 33, 105, 132, 54, 86]]","[1140, [93, 22, 5, 87, 0, 22], [100, 15, 5, 86, 0, 20]]","[120, [107, 17, 84, 108, 29, 11], [111, 17, 82, 106, 29, 11]]","[280, [125, 39, 94, 123, 79, 98], [125, 46, 94, 123, 79, 99]]","[0, [53, 35, 85, 83, 82, 63], [53, 35, 85, 83, 82, 63]]","[60, [120, 86, 38, 80, 85, 6], [120, 86, 38, 80, 85, 9]]","[440, [105, 117, 114, 63, 69, 124], [103, 119, 111, 61, 69, 124]]"
141,"[290, [8, 72, 69, 71, 9, 87], [8, 73, 68, 70, 11, 87]]","[390, [92, 30, 123, 124, 107, 105], [95, 25, 123, 129, 107, 104]]","[880, [19, 16, 30, 127, 23, 71], [20, 23, 27, 127, 23, 78]]","[2010, [85, 70, 50, 69, 24, 71], [85, 69, 50, 57, 34, 78]]","[2400, [6, 143, 119, 129, 33, 74], [6, 143, 119, 129, 63, 74]]","[2310, [90, 81, 42, 96, 54, 90], [90, 79, 42, 95, 52, 115]]","[2800, [112, 76, 33, 96, 84, 33], [112, 76, 27, 96, 56, 19]]","[2070, [81, 96, 40, 107, 81, 129], [66, 96, 40, 110, 78, 141]]","[420, [36, 71, 71, 13, 133, 119], [36, 71, 73, 13, 133, 111]]","[590, [59, 13, 86, 105, 98, 66], [64, 13, 86, 108, 98, 66]]","[1170, [119, 141, 83, 39, 53, 63], [108, 141, 83, 12, 53, 61]]","[50, [101, 126, 118, 66, 135, 25], [101, 131, 118, 66, 135, 25]]","[310, [109, 49, 98, 93, 107, 21], [110, 49, 98, 90, 105, 21]]","[530, [114, 54, 98, 90, 105, 21], [110, 49, 98, 90, 105, 21]]","[1020, [42, 90, 55, 117, 72, 31], [43, 90, 55, 107, 67, 31]]","[470, [135, 66, 42, 117, 93, 87], [131, 65, 45, 117, 94, 87]]","[320, [130, 107, 48, 25, 136, 29], [130, 112, 39, 25, 136, 29]]","[270, [127, 71, 32, 116, 117, 70], [127, 68, 32, 116, 117, 70]]","[200, [6, 94, 27, 114, 19, 105], [6, 94, 27, 114, 10, 104]]","[620, [78, 125, 108, 120, 130, 110], [75, 125, 108, 113, 130, 110]]","[340, [15, 15, 67, 135, 69, 111], [10, 6, 67, 135, 69, 111]]"
142,"[520, [126, 69, 119, 72, 51, 53], [123, 72, 119, 73, 46, 58]]","[4130, [70, 77, 30, 72, 72, 120], [90, 77, 64, 59, 72, 120]]","[770, [123, 18, 107, 12, 73, 69], [114, 19, 113, 11, 73, 72]]","[1690, [37, 130, 117, 33, 129, 114], [41, 124, 115, 33, 110, 113]]","[60, [69, 132, 139, 75, 129, 93], [71, 132, 139, 75, 128, 93]]","[770, [90, 33, 120, 96, 107, 82], [94, 18, 120, 96, 111, 86]]","[260, [89, 17, 82, 106, 33, 11], [111, 17, 82, 106, 29, 11]]","[2220, [107, 33, 26, 136, 52, 105], [110, 16, 26, 136, 55, 102]]","[430, [105, 78, 84, 139, 96, 24], [104, 76, 84, 139, 94, 24]]","[2900, [120, 86, 38, 66, 85, 105], [120, 86, 38, 80, 85, 9]]","[370, [108, 38, 89, 96, 136, 41], [105, 38, 89, 89, 136, 41]]","[1450, [119, 63, 36, 0, 58, 105], [130, 75, 36, 0, 62, 103]]","[430, [38, 6, 65, 136, 129, 117], [39, 5, 65, 136, 129, 113]]","[3930, [3, 43, 10, 8, 40, 9], [0, 43, 72, 8, 40, 9]]","[910, [33, 18, 120, 44, 105, 98], [33, 10, 120, 46, 104, 98]]","[560, [85, 90, 66, 57, 66, 70], [85, 90, 62, 57, 62, 72]]","[1090, [84, 7, 98, 75, 32, 48], [87, 3, 99, 75, 32, 30]]","[320, [62, 32, 107, 3, 69, 95], [62, 35, 107, 3, 61, 102]]","[520, [69, 67, 67, 94, 6, 21], [69, 69, 70, 99, 6, 6]]","[150, [64, 86, 85, 130, 6, 140], [64, 86, 85, 130, 1, 140]]","[420, [85, 15, 99, 37, 94, 117], [85, 6, 102, 39, 94, 117]]"
143,"[2600, [27, 128, 123, 89, 127, 136], [87, 128, 122, 111, 130, 132]]","[1860, [126, 16, 126, 15, 69, 128], [114, 16, 99, 21, 67, 128]]","[1280, [140, 127, 124, 15, 126, 125], [139, 127, 135, 15, 116, 119]]","[70, [0, 105, 122, 44, 12, 35], [0, 105, 122, 45, 11, 35]]","[2520, [89, 69, 33, 89, 54, 65], [87, 67, 17, 63, 42, 65]]","[2350, [33, 129, 69, 92, 91, 85], [12, 128, 69, 99, 93, 75]]","[150, [0, 81, 114, 64, 38, 90], [0, 81, 114, 64, 38, 75]]","[2550, [81, 33, 89, 33, 82, 115], [80, 71, 90, 28, 82, 115]]","[870, [105, 67, 118, 85, 51, 30], [102, 67, 116, 88, 45, 30]]","[730, [63, 95, 93, 134, 105, 49], [63, 78, 119, 134, 110, 49]]","[540, [46, 96, 31, 96, 39, 121], [46, 76, 31, 96, 41, 129]]","[810, [57, 74, 24, 30, 63, 42], [46, 75, 15, 31, 61, 39]]","[890, [63, 52, 6, 24, 48, 85], [83, 52, 5, 35, 46, 85]]","[860, [83, 37, 114, 86, 138, 22], [83, 42, 102, 86, 138, 24]]","[1310, [118, 27, 95, 122, 79, 98], [125, 46, 94, 123, 79, 99]]","[870, [135, 93, 109, 70, 80, 69], [135, 94, 105, 74, 80, 74]]","[270, [110, 57, 131, 36, 41, 105], [110, 57, 131, 36, 41, 102]]","[0, [39, 129, 143, 12, 25, 88], [39, 129, 143, 12, 25, 88]]","[0, [79, 47, 77, 124, 130, 48], [79, 47, 77, 124, 130, 48]]","[290, [58, 60, 40, 118, 105, 63], [58, 60, 41, 118, 105, 60]]","[470, [101, 114, 30, 99, 33, 43], [102, 111, 30, 99, 33, 44]]"
144,"[4470, [137, 71, 31, 26, 126, 73], [135, 100, 81, 24, 111, 82]]","[1550, [91, 105, 30, 52, 25, 134], [94, 110, 30, 41, 26, 134]]","[3060, [34, 73, 70, 123, 51, 105], [34, 102, 62, 77, 48, 105]]","[390, [23, 55, 109, 82, 106, 74], [25, 55, 109, 82, 106, 77]]","[2680, [112, 76, 33, 96, 84, 21], [112, 76, 27, 96, 56, 19]]","[1340, [0, 129, 101, 16, 101, 122], [3, 136, 101, 16, 101, 115]]","[70, [124, 83, 90, 76, 140, 122], [124, 83, 86, 76, 140, 121]]","[3370, [33, 48, 33, 84, 84, 61], [31, 45, 102, 118, 109, 61]]","[240, [25, 93, 93, 51, 77, 121], [25, 96, 92, 42, 77, 121]]","[2550, [106, 3, 76, 120, 115, 134], [106, 0, 76, 123, 8, 37]]","[280, [3, 57, 59, 96, 43, 106], [3, 51, 59, 97, 43, 106]]","[450, [65, 32, 132, 116, 58, 15], [65, 32, 132, 125, 76, 15]]","[210, [99, 100, 2, 35, 133, 31], [102, 100, 2, 35, 133, 31]]","[6120, [138, 132, 54, 6, 139, 97], [138, 76, 51, 6, 133, 102]]","[920, [98, 2, 107, 44, 38, 123], [98, 9, 107, 54, 39, 123]]","[570, [1, 135, 11, 113, 56, 129], [1, 141, 11, 113, 59, 129]]","[550, [126, 52, 19, 120, 84, 83], [126, 53, 19, 120, 79, 83]]","[700, [41, 33, 50, 99, 72, 98], [44, 33, 50, 100, 81, 101]]","[200, [142, 35, 23, 63, 48, 21], [142, 35, 24, 63, 47, 18]]","[860, [82, 118, 81, 83, 132, 27], [82, 107, 81, 83, 131, 27]]","[240, [125, 127, 123, 48, 60, 79], [125, 131, 121, 48, 60, 79]]"
145,"[250, [24, 138, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[3780, [73, 109, 105, 30, 71, 91], [92, 109, 102, 38, 42, 94]]","[980, [91, 125, 118, 69, 134, 25], [101, 131, 118, 66, 135, 25]]","[880, [69, 90, 129, 80, 74, 89], [59, 90, 131, 65, 70, 89]]","[1850, [33, 54, 56, 3, 89, 131], [26, 51, 59, 3, 77, 117]]","[700, [64, 33, 88, 51, 17, 34], [64, 23, 88, 61, 17, 34]]","[730, [52, 52, 124, 77, 125, 123], [53, 52, 132, 76, 133, 108]]","[2280, [85, 10, 81, 22, 81, 52], [89, 10, 51, 22, 56, 55]]","[5140, [5, 51, 96, 82, 102, 51], [5, 67, 93, 75, 102, 12]]","[920, [105, 138, 119, 119, 58, 136], [102, 138, 138, 113, 58, 136]]","[3820, [39, 68, 106, 93, 41, 114], [39, 68, 109, 96, 41, 62]]","[870, [112, 24, 108, 137, 27, 44], [111, 16, 108, 137, 23, 47]]","[760, [7, 100, 63, 116, 120, 132], [7, 100, 53, 110, 120, 131]]","[460, [125, 89, 66, 24, 114, 63], [125, 89, 65, 27, 112, 61]]","[630, [105, 119, 117, 63, 72, 122], [103, 119, 111, 61, 69, 124]]","[0, [59, 135, 68, 60, 88, 9], [59, 135, 68, 60, 88, 9]]","[370, [55, 22, 84, 48, 63, 141], [55, 23, 84, 28, 59, 141]]","[1200, [70, 119, 120, 30, 61, 98], [52, 119, 120, 31, 61, 100]]","[160, [78, 79, 116, 21, 118, 93], [76, 79, 116, 21, 118, 93]]","[580, [79, 15, 34, 8, 53, 78], [79, 15, 39, 14, 53, 75]]","[420, [124, 80, 85, 15, 56, 110], [124, 80, 85, 36, 56, 110]]"
146,"[740, [89, 124, 15, 92, 107, 24], [95, 119, 15, 98, 110, 24]]","[390, [30, 9, 132, 30, 55, 30], [34, 6, 131, 33, 56, 30]]","[620, [69, 70, 70, 85, 6, 15], [69, 69, 70, 99, 6, 6]]","[730, [38, 143, 86, 105, 21, 74], [42, 143, 82, 103, 14, 76]]","[120, [0, 87, 134, 34, 66, 129], [0, 87, 134, 38, 66, 129]]","[470, [92, 114, 7, 69, 125, 87], [95, 114, 7, 66, 125, 55]]","[2440, [32, 123, 37, 42, 87, 53], [7, 102, 38, 35, 87, 65]]","[2630, [118, 88, 71, 105, 33, 120], [118, 97, 71, 109, 3, 121]]","[150, [105, 25, 135, 29, 57, 63], [103, 25, 134, 29, 57, 62]]","[2810, [94, 72, 118, 93, 95, 143], [100, 72, 118, 38, 95, 143]]","[420, [96, 94, 11, 37, 39, 79], [96, 82, 11, 37, 36, 79]]","[1020, [102, 56, 134, 70, 9, 5], [102, 46, 134, 70, 11, 5]]","[460, [115, 93, 64, 63, 94, 55], [115, 98, 65, 60, 94, 55]]","[370, [66, 115, 91, 49, 107, 22], [71, 115, 91, 49, 107, 24]]","[1380, [106, 141, 37, 28, 131, 36], [106, 138, 49, 28, 131, 33]]","[2070, [66, 95, 39, 113, 127, 7], [87, 99, 44, 110, 127, 7]]","[780, [78, 25, 9, 72, 61, 48], [78, 25, 15, 75, 61, 54]]","[1050, [23, 30, 27, 39, 105, 41], [23, 20, 16, 39, 104, 42]]","[1620, [84, 119, 37, 106, 21, 107], [84, 119, 37, 106, 39, 107]]","[190, [24, 94, 63, 132, 15, 20], [22, 94, 62, 128, 15, 20]]","[210, [51, 78, 108, 77, 41, 96], [51, 78, 111, 77, 41, 96]]"
147,"[2470, [71, 90, 2, 91, 11, 27], [71, 90, 2, 113, 11, 30]]","[1690, [126, 8, 32, 91, 30, 137], [121, 8, 41, 100, 32, 138]]","[710, [109, 127, 54, 40, 91, 133], [110, 127, 57, 43, 91, 138]]","[210, [92, 24, 123, 129, 107, 105], [95, 25, 123, 129, 107, 104]]","[1390, [70, 0, 89, 105, 131, 21], [73, 0, 71, 103, 131, 28]]","[2230, [81, 81, 76, 33, 123, 115], [75, 73, 76, 2, 127, 115]]","[1210, [85, 88, 130, 89, 81, 123], [85, 88, 136, 89, 74, 126]]","[990, [38, 131, 131, 29, 35, 71], [38, 141, 134, 31, 42, 71]]","[540, [11, 105, 80, 94, 1, 5], [11, 103, 76, 88, 1, 5]]","[1650, [117, 39, 5, 105, 22, 92], [116, 38, 5, 110, 21, 38]]","[2820, [120, 38, 98, 39, 63, 128], [114, 16, 99, 21, 67, 128]]","[160, [63, 116, 81, 67, 41, 55], [70, 116, 81, 67, 41, 57]]","[1800, [63, 118, 120, 63, 68, 93], [52, 119, 120, 31, 61, 100]]","[1260, [56, 136, 54, 115, 130, 41], [58, 136, 56, 115, 76, 41]]","[1640, [116, 80, 84, 122, 39, 117], [116, 80, 84, 123, 59, 117]]","[1400, [88, 49, 86, 56, 93, 24], [88, 49, 96, 60, 94, 22]]","[520, [82, 106, 81, 83, 126, 27], [82, 107, 81, 83, 131, 27]]","[270, [120, 9, 98, 40, 135, 28], [120, 9, 98, 40, 135, 1]]","[0, [132, 42, 120, 4, 36, 81], [132, 42, 120, 4, 36, 81]]","[620, [37, 63, 39, 43, 81, 119], [40, 62, 39, 45, 81, 115]]","[1250, [27, 122, 15, 85, 41, 123], [27, 122, 56, 85, 41, 122]]"
148,"[850, [71, 123, 10, 125, 71, 81], [73, 121, 12, 125, 66, 80]]","[1590, [23, 113, 71, 1, 69, 37], [24, 113, 62, 1, 94, 37]]","[390, [100, 17, 32, 71, 130, 105], [100, 17, 32, 70, 137, 104]]","[1570, [87, 69, 122, 11, 92, 105], [87, 110, 121, 11, 92, 110]]","[1540, [21, 51, 88, 33, 51, 6], [26, 47, 95, 3, 47, 6]]","[820, [52, 23, 36, 117, 118, 33], [59, 23, 36, 116, 118, 6]]","[2320, [56, 106, 114, 124, 114, 123], [76, 110, 113, 124, 113, 111]]","[1250, [50, 81, 81, 129, 6, 20], [45, 79, 73, 132, 6, 20]]","[2940, [138, 63, 97, 39, 7, 51], [142, 62, 99, 25, 5, 69]]","[2020, [56, 11, 93, 57, 63, 96], [57, 11, 48, 48, 59, 86]]","[1960, [88, 96, 96, 40, 65, 64], [73, 96, 96, 41, 74, 65]]","[1160, [110, 73, 114, 114, 31, 17], [110, 73, 130, 97, 31, 17]]","[1980, [27, 117, 19, 114, 2, 63], [35, 132, 19, 108, 2, 52]]","[520, [114, 38, 5, 114, 21, 33], [116, 38, 5, 110, 21, 38]]","[580, [119, 79, 41, 55, 48, 121], [119, 84, 41, 55, 45, 121]]","[510, [56, 65, 24, 60, 94, 123], [58, 65, 26, 60, 103, 123]]","[1630, [50, 10, 48, 43, 48, 86], [57, 11, 48, 48, 59, 86]]","[200, [122, 54, 110, 119, 0, 24], [122, 49, 110, 119, 0, 24]]","[0, [118, 51, 35, 58, 116, 60], [118, 51, 35, 58, 116, 60]]","[280, [97, 132, 16, 65, 127, 120], [97, 128, 16, 65, 127, 122]]","[510, [114, 69, 98, 101, 122, 17], [114, 69, 98, 101, 122, 34]]"
149,"[1840, [126, 27, 50, 87, 9, 29], [109, 23, 50, 85, 11, 26]]","[2060, [72, 30, 32, 126, 93, 19], [63, 59, 42, 128, 96, 19]]","[2560, [107, 124, 71, 126, 15, 126], [107, 115, 71, 110, 0, 111]]","[1790, [2, 81, 67, 131, 72, 69], [2, 81, 72, 131, 48, 114]]","[1380, [89, 66, 134, 124, 89, 70], [91, 66, 134, 124, 75, 71]]","[400, [102, 123, 76, 6, 90, 105], [102, 120, 76, 6, 91, 111]]","[2990, [136, 33, 33, 33, 121, 49], [136, 31, 28, 4, 133, 49]]","[450, [81, 58, 56, 29, 51, 121], [66, 58, 56, 29, 45, 121]]","[1030, [39, 1, 55, 84, 116, 52], [40, 1, 55, 82, 99, 57]]","[1430, [115, 143, 116, 63, 9, 64], [110, 143, 113, 74, 9, 64]]","[4720, [90, 118, 127, 114, 122, 94], [90, 138, 127, 60, 122, 22]]","[110, [24, 141, 68, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[670, [126, 124, 63, 16, 52, 109], [121, 124, 62, 16, 52, 112]]","[10, [68, 136, 79, 13, 142, 106], [68, 136, 79, 13, 143, 106]]","[1590, [20, 20, 27, 39, 117, 41], [23, 20, 16, 39, 104, 42]]","[30, [0, 87, 134, 39, 66, 129], [0, 87, 134, 38, 66, 129]]","[820, [33, 88, 108, 84, 55, 84], [33, 88, 89, 75, 55, 84]]","[320, [15, 71, 105, 127, 84, 123], [15, 71, 101, 127, 84, 123]]","[0, [62, 111, 86, 76, 79, 107], [62, 111, 86, 76, 79, 107]]","[0, [36, 81, 25, 60, 128, 79], [36, 81, 25, 60, 128, 79]]","[50, [114, 49, 26, 12, 115, 78], [115, 49, 26, 12, 115, 78]]"
150,"[2470, [53, 136, 69, 107, 130, 38], [58, 136, 56, 115, 76, 41]]","[330, [65, 30, 132, 134, 73, 15], [65, 32, 132, 125, 76, 15]]","[770, [72, 7, 85, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[2850, [132, 37, 130, 51, 81, 72], [140, 51, 129, 63, 77, 55]]","[430, [90, 57, 92, 54, 36, 20], [87, 57, 92, 56, 36, 17]]","[450, [71, 33, 95, 69, 52, 58], [71, 22, 95, 67, 62, 58]]","[2360, [86, 131, 96, 96, 52, 90], [106, 133, 100, 99, 59, 101]]","[630, [63, 131, 131, 36, 81, 93], [63, 131, 131, 39, 79, 98]]","[620, [84, 8, 51, 97, 84, 41], [97, 8, 35, 97, 85, 41]]","[350, [93, 95, 107, 115, 93, 137], [93, 97, 110, 115, 93, 139]]","[660, [39, 118, 95, 2, 117, 18], [37, 118, 99, 2, 124, 18]]","[460, [91, 63, 56, 64, 49, 75], [87, 62, 51, 67, 49, 75]]","[660, [110, 63, 63, 11, 48, 28], [113, 60, 55, 11, 44, 28]]","[430, [96, 3, 23, 17, 123, 116], [95, 0, 23, 18, 123, 117]]","[200, [122, 54, 110, 119, 0, 24], [122, 49, 110, 119, 0, 24]]","[200, [114, 71, 42, 20, 129, 69], [109, 71, 42, 20, 129, 69]]","[340, [142, 70, 63, 83, 105, 28], [142, 72, 62, 83, 100, 28]]","[910, [128, 116, 57, 27, 44, 41], [128, 116, 57, 18, 45, 35]]","[400, [119, 107, 137, 68, 1, 54], [119, 107, 137, 68, 2, 51]]","[180, [66, 103, 63, 35, 95, 48], [66, 103, 60, 35, 95, 44]]","[180, [32, 13, 105, 44, 71, 48], [32, 13, 104, 46, 71, 48]]"
151,"[430, [72, 120, 27, 81, 136, 105], [71, 120, 32, 81, 141, 104]]","[1540, [123, 89, 30, 63, 52, 55], [123, 96, 44, 63, 52, 55]]","[3570, [126, 20, 91, 36, 90, 30], [110, 49, 95, 45, 102, 32]]","[3830, [85, 134, 119, 68, 12, 64], [110, 143, 113, 74, 9, 64]]","[2140, [92, 69, 35, 86, 21, 118], [96, 68, 39, 141, 16, 111]]","[1470, [105, 68, 119, 90, 33, 33], [102, 67, 116, 88, 45, 30]]","[2460, [54, 114, 37, 33, 50, 105], [53, 112, 37, 0, 50, 106]]","[1820, [39, 118, 136, 25, 118, 81], [44, 116, 136, 25, 118, 57]]","[1270, [94, 105, 51, 84, 19, 88], [85, 104, 40, 71, 19, 88]]","[680, [95, 86, 139, 105, 51, 83], [99, 86, 143, 109, 51, 83]]","[310, [18, 120, 94, 94, 61, 58], [18, 117, 102, 98, 61, 58]]","[540, [64, 8, 63, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[440, [97, 65, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]","[660, [114, 106, 98, 92, 108, 104], [106, 106, 99, 92, 108, 104]]","[1370, [38, 16, 65, 140, 129, 117], [39, 5, 65, 136, 129, 113]]","[120, [8, 87, 13, 9, 20, 40], [8, 87, 13, 9, 20, 44]]","[0, [52, 88, 111, 22, 105, 90], [52, 88, 111, 22, 105, 90]]","[410, [28, 30, 40, 28, 27, 62], [28, 31, 43, 28, 20, 62]]","[20, [107, 115, 71, 110, 0, 109], [107, 115, 71, 110, 0, 111]]","[510, [41, 129, 68, 48, 120, 108], [41, 129, 71, 47, 112, 108]]","[370, [38, 70, 127, 49, 123, 54], [38, 70, 131, 49, 118, 54]]"
152,"[1360, [27, 27, 70, 138, 30, 9], [50, 29, 72, 140, 30, 7]]","[2340, [74, 124, 14, 54, 71, 107], [79, 127, 14, 52, 42, 107]]","[810, [84, 54, 141, 72, 13, 126], [80, 54, 140, 84, 23, 123]]","[3600, [72, 69, 54, 21, 51, 69], [59, 56, 48, 13, 47, 63]]","[850, [134, 43, 81, 48, 34, 69], [139, 43, 78, 47, 35, 65]]","[1060, [93, 127, 33, 117, 69, 105], [93, 127, 30, 115, 63, 108]]","[1750, [38, 68, 105, 93, 41, 84], [39, 68, 109, 96, 41, 62]]","[790, [29, 17, 91, 115, 129, 15], [29, 17, 91, 120, 138, 15]]","[360, [132, 63, 125, 133, 24, 86], [132, 62, 125, 133, 16, 86]]","[3100, [96, 106, 57, 117, 58, 105], [74, 106, 62, 129, 82, 94]]","[1790, [96, 63, 65, 63, 39, 122], [95, 63, 78, 59, 26, 122]]","[2010, [117, 57, 110, 63, 91, 80], [114, 40, 110, 48, 80, 80]]","[1620, [9, 126, 63, 111, 93, 6], [11, 126, 88, 111, 106, 3]]","[250, [65, 66, 116, 93, 4, 126], [63, 66, 116, 93, 4, 129]]","[840, [1, 42, 86, 129, 72, 18], [1, 42, 86, 129, 60, 18]]","[2670, [116, 68, 67, 94, 71, 112], [119, 81, 106, 99, 74, 112]]","[680, [84, 64, 17, 50, 42, 65], [87, 67, 17, 63, 42, 65]]","[140, [41, 124, 142, 41, 28, 126], [39, 124, 142, 41, 28, 126]]","[0, [50, 75, 53, 50, 64, 88], [50, 75, 53, 50, 64, 88]]","[450, [138, 78, 51, 6, 133, 105], [138, 76, 51, 6, 133, 102]]","[540, [116, 53, 15, 57, 89, 141], [116, 53, 24, 57, 89, 141]]"
153,"[1250, [124, 89, 34, 69, 53, 57], [124, 103, 40, 62, 45, 50]]","[1520, [30, 141, 136, 91, 9, 124], [46, 141, 140, 91, 9, 122]]","[310, [58, 15, 54, 120, 91, 69], [59, 14, 51, 120, 92, 57]]","[1940, [51, 133, 105, 70, 57, 69], [45, 133, 105, 64, 54, 97]]","[630, [105, 7, 91, 2, 117, 90], [100, 9, 91, 2, 117, 102]]","[750, [0, 1, 129, 32, 81, 33], [0, 3, 129, 32, 71, 28]]","[5100, [90, 121, 52, 36, 82, 84], [102, 128, 55, 40, 82, 120]]","[460, [106, 105, 57, 9, 6, 18], [114, 99, 58, 9, 6, 18]]","[3340, [84, 93, 122, 115, 105, 19], [84, 72, 122, 42, 105, 19]]","[1300, [95, 67, 21, 95, 40, 65], [87, 67, 17, 63, 42, 65]]","[800, [7, 82, 57, 63, 39, 65], [7, 82, 54, 62, 50, 66]]","[1730, [63, 93, 63, 93, 128, 24], [81, 93, 76, 82, 128, 14]]","[760, [8, 93, 8, 9, 20, 40], [8, 87, 13, 9, 20, 44]]","[1260, [12, 21, 132, 114, 123, 131], [12, 56, 130, 109, 124, 128]]","[630, [107, 99, 96, 97, 63, 17], [107, 102, 96, 97, 63, 11]]","[2810, [126, 123, 66, 129, 136, 39], [126, 123, 112, 125, 136, 40]]","[880, [37, 106, 107, 2, 124, 18], [37, 118, 99, 2, 124, 18]]","[240, [125, 141, 34, 93, 43, 18], [125, 141, 34, 93, 49, 18]]","[0, [25, 126, 9, 118, 61, 90], [25, 126, 9, 118, 61, 90]]","[430, [94, 85, 136, 48, 120, 51], [94, 85, 136, 50, 121, 53]]","[0, [95, 15, 135, 98, 117, 86], [95, 15, 135, 98, 117, 86]]"
154,"[1060, [138, 71, 105, 27, 94, 51], [138, 71, 108, 32, 99, 51]]","[510, [124, 106, 35, 49, 103, 4], [124, 115, 42, 49, 103, 4]]","[1520, [51, 70, 105, 51, 127, 105], [48, 97, 104, 44, 127, 107]]","[1560, [86, 71, 92, 125, 22, 81], [86, 54, 92, 125, 24, 79]]","[2240, [69, 107, 115, 84, 123, 33], [59, 107, 115, 84, 109, 16]]","[140, [81, 90, 0, 135, 63, 52], [77, 90, 2, 135, 63, 52]]","[990, [66, 107, 48, 105, 52, 40], [66, 110, 47, 100, 69, 40]]","[400, [57, 135, 68, 63, 88, 9], [59, 135, 68, 60, 88, 9]]","[340, [97, 55, 39, 107, 80, 106], [100, 57, 34, 107, 80, 106]]","[1770, [6, 20, 65, 105, 29, 105], [6, 20, 65, 78, 29, 128]]","[440, [97, 65, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]","[1120, [124, 138, 116, 56, 79, 117], [124, 138, 136, 44, 79, 137]]","[550, [114, 53, 5, 26, 115, 93], [124, 53, 1, 26, 115, 88]]","[460, [15, 97, 97, 90, 25, 114], [15, 104, 97, 90, 25, 105]]","[1500, [120, 72, 53, 0, 116, 12], [136, 75, 53, 0, 116, 12]]","[800, [48, 48, 31, 75, 135, 66], [46, 46, 31, 75, 127, 64]]","[350, [6, 92, 97, 9, 140, 48], [6, 93, 97, 9, 140, 18]]","[20, [37, 71, 67, 134, 30, 112], [37, 72, 67, 134, 30, 112]]","[420, [71, 40, 37, 92, 27, 16], [71, 40, 44, 92, 27, 16]]","[600, [108, 7, 2, 39, 101, 66], [108, 19, 2, 39, 101, 66]]","[480, [130, 40, 80, 125, 138, 48], [130, 40, 80, 130, 138, 46]]"
