,1,2,3,4,5,6,7,8,9,10,11
10,"[650, [32, 27, 10, 30, 18, 5], [37, 27, 11, 30, 14, 6]]","[950, [6, 14, 30, 46, 19, 14], [8, 28, 35, 44, 28, 14]]","[2540, [12, 32, 13, 20, 24, 15], [12, 36, 8, 26, 39, 14]]","[230, [45, 0, 44, 29, 34, 44], [45, 0, 47, 24, 36, 43]]","[130, [21, 34, 4, 7, 13, 15], [25, 35, 4, 7, 13, 15]]","[350, [24, 25, 3, 20, 12, 18], [24, 22, 1, 20, 10, 19]]","[500, [3, 36, 36, 17, 1, 14], [4, 35, 40, 17, 1, 14]]","[250, [39, 39, 31, 4, 13, 31], [38, 38, 32, 1, 13, 31]]","[440, [17, 24, 24, 4, 18, 39], [15, 21, 25, 4, 16, 40]]","[110, [37, 28, 42, 13, 2, 7], [37, 28, 44, 12, 2, 8]]","[330, [8, 8, 23, 21, 36, 2], [8, 8, 23, 21, 47, 2]]"
11,"[590, [18, 42, 42, 10, 32, 9], [21, 42, 42, 12, 35, 12]]","[800, [3, 14, 6, 46, 27, 6], [6, 16, 8, 44, 26, 19]]","[520, [32, 17, 27, 31, 45, 32], [35, 17, 28, 31, 44, 33]]","[680, [44, 29, 29, 34, 15, 15], [41, 34, 29, 36, 18, 7]]","[650, [4, 34, 44, 21, 29, 29], [4, 43, 45, 24, 29, 29]]","[80, [28, 5, 25, 29, 12, 26], [28, 5, 25, 29, 10, 25]]","[90, [29, 43, 20, 47, 36, 22], [29, 42, 20, 47, 35, 22]]","[30, [13, 15, 30, 37, 7, 42], [14, 15, 28, 37, 7, 42]]","[270, [39, 2, 27, 24, 8, 16], [41, 2, 28, 23, 8, 16]]","[180, [15, 32, 37, 15, 21, 9], [15, 34, 37, 15, 21, 9]]","[260, [34, 21, 42, 27, 36, 26], [34, 20, 42, 27, 39, 26]]"
12,"[900, [30, 46, 42, 32, 24, 32], [36, 45, 39, 38, 23, 33]]","[1600, [14, 46, 19, 14, 46, 46], [27, 46, 21, 14, 46, 42]]","[1160, [13, 7, 27, 44, 45, 20], [16, 12, 28, 34, 47, 18]]","[1890, [15, 15, 15, 4, 29, 43], [23, 10, 20, 3, 42, 45]]","[630, [34, 34, 21, 3, 4, 9], [36, 36, 19, 2, 3, 8]]","[780, [22, 18, 37, 30, 12, 26], [23, 18, 37, 31, 9, 33]]","[600, [22, 24, 3, 45, 36, 27], [23, 24, 4, 46, 35, 20]]","[660, [44, 34, 10, 4, 30, 13], [44, 32, 15, 2, 30, 14]]","[390, [38, 15, 18, 17, 27, 27], [38, 15, 21, 16, 26, 26]]","[50, [24, 19, 1, 8, 9, 41], [24, 21, 1, 8, 9, 40]]","[270, [31, 36, 2, 15, 41, 6], [29, 45, 2, 15, 41, 6]]"
13,"[1510, [41, 18, 2, 0, 10, 10], [36, 26, 2, 0, 12, 25]]","[3090, [6, 11, 46, 11, 27, 2], [33, 23, 46, 2, 27, 2]]","[440, [13, 13, 2, 13, 8, 20], [9, 16, 2, 3, 8, 22]]","[570, [34, 15, 7, 29, 11, 39], [36, 11, 8, 13, 11, 38]]","[300, [19, 17, 17, 21, 21, 4], [19, 17, 18, 24, 20, 2]]","[1340, [26, 26, 26, 34, 12, 26], [27, 26, 25, 34, 0, 29]]","[300, [45, 14, 20, 43, 22, 20], [45, 15, 18, 43, 23, 18]]","[100, [13, 30, 23, 34, 4, 11], [13, 30, 23, 33, 2, 11]]","[160, [18, 3, 37, 39, 26, 15], [18, 3, 38, 41, 26, 15]]","[190, [15, 24, 25, 4, 16, 41], [15, 21, 25, 4, 16, 40]]","[180, [18, 5, 24, 21, 21, 11], [18, 4, 24, 17, 20, 11]]"
14,"[3250, [27, 5, 4, 45, 10, 10], [26, 25, 4, 28, 13, 27]]","[400, [29, 45, 30, 46, 30, 6], [28, 45, 31, 47, 31, 12]]","[1450, [29, 32, 20, 17, 13, 42], [40, 35, 19, 17, 4, 41]]","[650, [12, 34, 29, 8, 15, 39], [11, 34, 30, 8, 4, 40]]","[930, [34, 27, 21, 24, 34, 34], [34, 36, 22, 23, 29, 45]]","[320, [32, 18, 18, 43, 26, 22], [33, 18, 20, 43, 22, 22]]","[120, [47, 39, 9, 28, 25, 1], [47, 39, 10, 28, 26, 1]]","[0, [47, 40, 22, 42, 13, 30], [47, 40, 22, 42, 13, 30]]","[2550, [47, 17, 29, 39, 4, 36], [47, 41, 29, 42, 4, 37]]","[340, [41, 34, 24, 24, 42, 19], [40, 34, 24, 22, 46, 19]]","[400, [22, 25, 40, 21, 36, 11], [22, 26, 40, 20, 44, 11]]"
15,"[660, [1, 24, 32, 46, 8, 14], [1, 28, 37, 37, 8, 14]]","[660, [32, 11, 19, 42, 11, 18], [34, 15, 20, 41, 10, 18]]","[810, [13, 20, 20, 6, 15, 42], [15, 21, 25, 4, 16, 40]]","[290, [2, 15, 34, 45, 2, 17], [1, 16, 38, 45, 0, 19]]","[1010, [43, 9, 30, 23, 1, 21], [47, 9, 30, 23, 1, 10]]","[1790, [30, 18, 24, 26, 31, 12], [31, 20, 16, 46, 31, 12]]","[180, [24, 42, 45, 17, 45, 39], [24, 42, 47, 18, 45, 40]]","[150, [30, 31, 21, 10, 15, 12], [32, 31, 21, 9, 15, 12]]","[120, [27, 27, 36, 17, 39, 47], [29, 27, 34, 16, 39, 47]]","[330, [32, 19, 24, 42, 37, 22], [31, 18, 22, 43, 37, 22]]","[850, [6, 36, 36, 36, 25, 8], [7, 40, 38, 47, 26, 14]]"
16,"[1030, [20, 18, 46, 20, 5, 46], [23, 19, 34, 21, 9, 20]]","[590, [19, 14, 46, 32, 33, 30], [24, 17, 35, 32, 33, 30]]","[2200, [42, 32, 24, 26, 32, 27], [42, 39, 0, 17, 35, 15]]","[1050, [29, 42, 29, 15, 34, 17], [21, 42, 42, 12, 35, 12]]","[490, [7, 34, 34, 43, 36, 17], [8, 36, 37, 46, 38, 14]]","[360, [12, 26, 26, 18, 30, 26], [15, 26, 43, 16, 30, 26]]","[440, [45, 30, 5, 45, 30, 43], [45, 31, 5, 47, 31, 40]]","[250, [34, 34, 34, 28, 34, 39], [33, 33, 35, 27, 33, 38]]","[130, [45, 45, 1, 31, 27, 3], [40, 45, 1, 31, 27, 4]]","[170, [28, 6, 25, 32, 9, 25], [28, 5, 25, 29, 10, 25]]","[290, [19, 25, 36, 25, 11, 21], [19, 26, 37, 28, 11, 20]]"
17,"[1020, [18, 27, 18, 32, 42, 0], [36, 27, 17, 33, 38, 3]]","[660, [6, 11, 18, 6, 46, 46], [12, 7, 18, 6, 47, 45]]","[280, [28, 42, 20, 20, 30, 13], [28, 41, 20, 19, 29, 14]]","[670, [45, 45, 34, 45, 28, 45], [47, 41, 34, 39, 22, 44]]","[1960, [21, 4, 34, 34, 24, 34], [20, 11, 46, 42, 24, 45]]","[470, [18, 36, 12, 12, 22, 25], [18, 36, 13, 6, 21, 22]]","[390, [24, 32, 3, 8, 14, 20], [21, 33, 3, 8, 13, 19]]","[420, [39, 4, 23, 41, 41, 42], [40, 1, 25, 41, 41, 42]]","[460, [3, 11, 18, 39, 37, 12], [5, 8, 20, 40, 36, 12]]","[430, [42, 2, 2, 19, 42, 24], [43, 2, 2, 18, 47, 24]]","[170, [21, 8, 32, 19, 25, 3], [16, 14, 32, 19, 25, 3]]"
18,"[4610, [18, 10, 0, 7, 46, 10], [21, 36, 0, 36, 36, 11]]","[1120, [42, 29, 20, 32, 2, 30], [40, 36, 22, 34, 3, 29]]","[1140, [13, 20, 15, 13, 42, 20], [14, 22, 15, 2, 41, 15]]","[680, [34, 15, 21, 43, 29, 21], [33, 18, 20, 43, 22, 22]]","[760, [21, 44, 21, 34, 29, 46], [16, 46, 22, 39, 29, 47]]","[260, [5, 26, 18, 44, 28, 18], [5, 44, 18, 44, 28, 16]]","[450, [41, 29, 22, 35, 6, 1], [41, 38, 22, 35, 6, 1]]","[30, [11, 44, 30, 25, 42, 11], [11, 45, 30, 25, 42, 11]]","[750, [27, 47, 36, 37, 39, 1], [32, 47, 37, 40, 42, 1]]","[700, [32, 31, 26, 42, 13, 36], [36, 34, 26, 44, 12, 36]]","[940, [25, 36, 36, 31, 6, 31], [26, 37, 45, 30, 6, 29]]"
19,"[770, [1, 5, 42, 46, 0, 10], [1, 16, 38, 45, 0, 19]]","[3370, [11, 11, 39, 14, 14, 14], [15, 7, 41, 24, 34, 29]]","[2320, [20, 24, 44, 32, 45, 42], [27, 2, 41, 40, 45, 41]]","[660, [30, 15, 8, 45, 9, 28], [31, 17, 6, 46, 10, 21]]","[1020, [7, 34, 34, 39, 4, 12], [7, 29, 45, 41, 5, 13]]","[1000, [12, 32, 18, 42, 12, 18], [10, 33, 22, 40, 4, 18]]","[570, [45, 27, 3, 9, 36, 20], [45, 11, 3, 11, 35, 20]]","[690, [43, 10, 34, 21, 30, 21], [43, 8, 34, 20, 30, 13]]","[470, [37, 27, 39, 30, 24, 45], [33, 31, 41, 30, 25, 44]]","[510, [24, 17, 27, 13, 4, 15], [23, 17, 32, 12, 4, 15]]","[220, [46, 31, 8, 21, 25, 5], [46, 31, 8, 20, 28, 8]]"
20,"[4540, [18, 7, 7, 19, 46, 46], [21, 40, 23, 22, 36, 46]]","[1310, [11, 46, 18, 18, 24, 32], [11, 47, 12, 15, 25, 37]]","[3960, [37, 32, 20, 44, 13, 42], [37, 35, 37, 44, 2, 28]]","[220, [28, 15, 7, 17, 34, 15], [27, 19, 7, 18, 35, 15]]","[480, [6, 46, 28, 21, 41, 47], [6, 46, 28, 15, 41, 47]]","[720, [11, 18, 39, 17, 11, 19], [11, 21, 40, 17, 5, 19]]","[460, [9, 45, 36, 29, 5, 22], [9, 47, 38, 35, 4, 21]]","[90, [4, 41, 23, 13, 28, 21], [3, 41, 23, 13, 29, 20]]","[530, [24, 27, 37, 39, 3, 20], [25, 29, 38, 41, 2, 20]]","[290, [41, 41, 32, 2, 13, 32], [38, 38, 32, 1, 13, 31]]","[250, [25, 39, 36, 36, 9, 5], [26, 39, 42, 39, 9, 5]]"
21,"[1120, [10, 0, 27, 5, 18, 18], [37, 0, 28, 10, 18, 17]]","[230, [2, 39, 14, 12, 30, 11], [1, 38, 20, 12, 29, 11]]","[1150, [42, 42, 42, 13, 30, 20], [44, 38, 43, 1, 31, 20]]","[1370, [21, 29, 2, 29, 29, 15], [21, 36, 0, 36, 36, 11]]","[330, [43, 24, 9, 6, 43, 17], [42, 24, 11, 5, 36, 17]]","[240, [12, 2, 15, 18, 26, 18], [12, 3, 15, 17, 26, 15]]","[50, [14, 20, 21, 22, 1, 1], [14, 20, 21, 21, 1, 1]]","[690, [15, 30, 10, 34, 21, 28], [17, 34, 6, 36, 21, 27]]","[1370, [17, 11, 1, 17, 3, 18], [21, 10, 3, 31, 5, 20]]","[70, [32, 25, 15, 26, 40, 41], [35, 25, 15, 26, 40, 40]]","[1090, [15, 47, 31, 42, 31, 36], [15, 47, 31, 42, 30, 47]]"
22,"[1110, [18, 25, 42, 20, 18, 24], [37, 25, 37, 22, 17, 24]]","[640, [19, 11, 42, 11, 30, 46], [24, 12, 41, 2, 31, 47]]","[630, [24, 45, 1, 29, 27, 13], [40, 45, 1, 31, 27, 4]]","[3040, [2, 15, 12, 15, 34, 15], [3, 13, 18, 31, 33, 40]]","[1720, [34, 4, 23, 44, 34, 34], [44, 1, 23, 44, 43, 40]]","[1410, [12, 0, 26, 39, 26, 1], [2, 0, 31, 39, 44, 1]]","[450, [36, 36, 32, 32, 32, 28], [41, 36, 34, 33, 32, 28]]","[200, [15, 23, 15, 28, 22, 33], [17, 24, 15, 29, 22, 33]]","[800, [24, 18, 11, 39, 12, 3], [23, 19, 7, 39, 9, 7]]","[80, [41, 45, 1, 31, 27, 2], [40, 45, 1, 31, 27, 4]]","[940, [30, 5, 8, 5, 36, 33], [30, 4, 11, 2, 44, 33]]"
23,"[720, [32, 14, 18, 18, 18, 18], [35, 13, 22, 22, 18, 18]]","[1590, [6, 18, 29, 6, 6, 14], [9, 17, 37, 9, 5, 36]]","[1450, [39, 42, 1, 20, 42, 42], [39, 36, 1, 31, 46, 33]]","[1560, [43, 15, 29, 29, 17, 28], [43, 8, 37, 29, 18, 24]]","[780, [21, 29, 34, 17, 21, 4], [20, 30, 35, 14, 16, 8]]","[1890, [29, 39, 18, 26, 39, 3], [29, 40, 41, 45, 38, 3]]","[610, [29, 5, 24, 32, 29, 36], [34, 5, 24, 34, 31, 33]]","[270, [34, 31, 39, 41, 10, 11], [35, 31, 37, 41, 8, 10]]","[830, [3, 11, 27, 37, 17, 19], [4, 10, 31, 35, 16, 19]]","[370, [33, 24, 42, 9, 22, 41], [33, 24, 47, 10, 22, 39]]","[80, [8, 8, 25, 19, 47, 14], [16, 8, 25, 19, 47, 14]]"
24,"[890, [18, 18, 42, 42, 9, 27], [16, 19, 36, 36, 9, 28]]","[1320, [32, 20, 11, 11, 3, 14], [32, 22, 13, 11, 0, 23]]","[860, [32, 20, 42, 24, 39, 12], [35, 16, 47, 21, 38, 13]]","[1500, [2, 1, 15, 39, 15, 2], [2, 0, 31, 39, 44, 1]]","[150, [34, 34, 43, 39, 43, 21], [29, 34, 43, 39, 43, 21]]","[230, [11, 32, 12, 29, 11, 22], [11, 34, 13, 29, 4, 22]]","[250, [24, 21, 32, 2, 9, 14], [24, 21, 33, 2, 11, 15]]","[130, [31, 46, 19, 23, 43, 41], [32, 46, 18, 24, 43, 41]]","[200, [17, 24, 39, 34, 24, 20], [15, 23, 40, 35, 25, 20]]","[810, [24, 41, 41, 42, 32, 41], [22, 40, 40, 45, 36, 37]]","[640, [0, 31, 25, 36, 21, 36], [0, 31, 25, 36, 15, 37]]"
25,"[1370, [18, 18, 2, 18, 5, 46], [24, 28, 2, 38, 6, 47]]","[740, [30, 11, 11, 36, 46, 14], [30, 10, 12, 35, 40, 16]]","[470, [25, 30, 42, 42, 2, 20], [25, 29, 38, 41, 2, 20]]","[700, [4, 8, 4, 2, 15, 15], [5, 8, 5, 3, 19, 12]]","[870, [34, 44, 21, 21, 39, 21], [33, 44, 27, 22, 34, 16]]","[940, [43, 12, 26, 26, 46, 31], [42, 8, 37, 26, 47, 33]]","[370, [36, 17, 29, 7, 24, 23], [39, 16, 44, 7, 24, 23]]","[380, [44, 15, 21, 37, 22, 7], [44, 18, 22, 37, 23, 7]]","[80, [31, 27, 24, 45, 30, 27], [31, 27, 22, 45, 30, 30]]","[730, [19, 30, 31, 41, 42, 31], [20, 32, 31, 38, 45, 35]]","[400, [25, 6, 16, 25, 47, 21], [25, 6, 16, 25, 47, 13]]"
26,"[650, [10, 18, 7, 18, 42, 10], [27, 19, 7, 18, 35, 15]]","[940, [42, 30, 6, 46, 30, 46], [45, 31, 5, 47, 31, 40]]","[1420, [24, 42, 20, 13, 20, 24], [38, 44, 19, 1, 16, 44]]","[110, [45, 44, 25, 2, 15, 9], [43, 44, 25, 1, 14, 9]]","[1680, [21, 18, 21, 4, 34, 21], [23, 18, 26, 1, 35, 9]]","[590, [19, 2, 26, 36, 43, 12], [19, 1, 41, 35, 42, 9]]","[150, [43, 6, 34, 45, 45, 32], [43, 6, 35, 45, 47, 32]]","[280, [31, 31, 31, 30, 22, 44], [32, 32, 31, 28, 26, 45]]","[320, [32, 30, 39, 44, 24, 18], [32, 30, 42, 43, 23, 19]]","[10, [15, 26, 42, 16, 30, 26], [15, 26, 43, 16, 30, 26]]","[120, [25, 0, 36, 15, 13, 25], [25, 0, 42, 15, 13, 25]]"
27,"[4680, [18, 42, 7, 46, 8, 40], [32, 42, 42, 41, 27, 40]]","[1340, [46, 2, 18, 11, 6, 42], [46, 0, 18, 7, 20, 39]]","[630, [30, 20, 20, 20, 23, 13], [30, 20, 19, 17, 23, 6]]","[750, [27, 34, 15, 16, 15, 5], [32, 33, 25, 16, 14, 5]]","[570, [5, 21, 17, 44, 27, 21], [5, 44, 18, 44, 28, 16]]","[560, [26, 43, 26, 39, 18, 39], [28, 43, 23, 41, 21, 39]]","[110, [32, 7, 43, 27, 3, 42], [33, 7, 44, 27, 3, 42]]","[270, [41, 19, 4, 31, 11, 44], [41, 18, 1, 32, 11, 44]]","[700, [17, 39, 11, 44, 45, 10], [25, 41, 12, 44, 45, 2]]","[320, [27, 32, 19, 9, 15, 13], [32, 31, 21, 9, 15, 12]]","[300, [25, 43, 5, 45, 17, 5], [28, 43, 4, 45, 17, 4]]"
28,"[430, [9, 1, 30, 0, 10, 42], [21, 1, 32, 0, 10, 43]]","[1070, [29, 6, 46, 46, 19, 30], [33, 6, 39, 47, 24, 30]]","[700, [7, 34, 13, 20, 20, 13], [2, 35, 24, 28, 27, 13]]","[460, [21, 29, 2, 34, 7, 45], [24, 28, 2, 38, 6, 47]]","[570, [3, 27, 34, 39, 7, 14], [1, 28, 37, 37, 8, 14]]","[1540, [12, 26, 26, 39, 5, 12], [7, 29, 45, 41, 5, 13]]","[420, [9, 43, 36, 24, 17, 32], [11, 41, 39, 24, 17, 32]]","[530, [44, 21, 4, 11, 34, 21], [45, 11, 3, 11, 35, 20]]","[80, [46, 18, 37, 7, 47, 18], [46, 18, 36, 7, 47, 19]]","[580, [13, 41, 32, 15, 32, 19], [13, 39, 36, 15, 32, 21]]","[280, [25, 8, 31, 14, 21, 29], [24, 10, 30, 14, 19, 29]]"
29,"[960, [10, 8, 29, 42, 27, 9], [11, 20, 35, 40, 26, 22]]","[910, [6, 46, 30, 6, 19, 42], [12, 47, 29, 12, 19, 39]]","[1020, [42, 42, 42, 13, 13, 20], [43, 40, 42, 12, 7, 28]]","[330, [44, 8, 44, 44, 29, 29], [44, 7, 46, 41, 31, 29]]","[480, [21, 21, 30, 34, 34, 26], [18, 24, 30, 47, 33, 26]]","[3910, [25, 12, 26, 26, 29, 30], [34, 6, 41, 45, 29, 30]]","[230, [7, 24, 20, 36, 8, 14], [9, 24, 21, 37, 10, 14]]","[370, [8, 31, 46, 4, 19, 10], [8, 31, 46, 4, 18, 7]]","[220, [27, 12, 11, 39, 1, 18], [28, 14, 10, 40, 1, 20]]","[310, [25, 28, 41, 41, 2, 20], [25, 29, 38, 41, 2, 20]]","[120, [31, 20, 6, 20, 21, 12], [32, 20, 6, 16, 22, 12]]"
