,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
215,"[30400, [70, 106, 5, 81, 18, 81, 96, 20], [70, 106, 5, 113, 21, 94, 94, 20]]","[4300, [0, 99, 140, 33, 123, 125, 56, 45], [0, 99, 140, 33, 121, 125, 59, 44]]","[2000, [53, 69, 32, 98, 70, 6, 27, 120], [53, 69, 32, 98, 70, 8, 26, 119]]","[3200, [117, 58, 107, 88, 69, 123, 27, 63], [117, 58, 107, 88, 68, 98, 27, 63]]","[800, [103, 29, 140, 120, 22, 94, 49, 80], [103, 29, 140, 119, 22, 94, 49, 81]]","[1800, [119, 134, 81, 33, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[7100, [62, 60, 135, 132, 67, 78, 83, 33], [62, 60, 135, 132, 69, 78, 89, 22]]","[700, [107, 137, 35, 142, 84, 138, 140, 4], [107, 137, 35, 143, 85, 138, 140, 4]]","[700, [5, 86, 46, 93, 17, 108, 120, 80], [5, 86, 46, 92, 17, 109, 120, 80]]","[2900, [25, 66, 111, 72, 9, 98, 61, 19], [25, 66, 111, 72, 12, 100, 61, 19]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[0, [68, 71, 111, 20, 133, 51, 13, 31], [68, 71, 111, 20, 133, 51, 13, 31]]","[300, [88, 121, 17, 137, 9, 65, 143, 137], [88, 121, 17, 137, 9, 65, 143, 140]]","[400, [104, 10, 31, 53, 66, 120, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[700, [119, 92, 60, 41, 11, 64, 126, 86], [119, 92, 60, 41, 11, 64, 126, 87]]","[1700, [102, 119, 138, 33, 52, 43, 116, 117], [102, 119, 138, 31, 52, 43, 116, 116]]","[0, [87, 124, 100, 44, 39, 111, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[0, [102, 119, 138, 31, 52, 43, 116, 116], [102, 119, 138, 31, 52, 43, 116, 116]]","[600, [125, 91, 130, 116, 124, 84, 5, 58], [125, 91, 130, 119, 124, 84, 5, 58]]","[8000, [6, 100, 41, 91, 48, 17, 80, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[0, [133, 75, 17, 29, 95, 121, 140, 84], [133, 75, 17, 29, 95, 121, 140, 84]]","[0, [1, 106, 88, 98, 123, 141, 51, 58], [1, 106, 88, 98, 123, 141, 51, 58]]","[0, [107, 64, 118, 125, 85, 0, 19, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[0, [0, 99, 140, 33, 121, 125, 59, 44], [0, 99, 140, 33, 121, 125, 59, 44]]","[0, [125, 92, 114, 27, 62, 86, 28, 13], [125, 92, 114, 27, 62, 86, 28, 13]]","[0, [97, 119, 114, 118, 23, 84, 45, 94], [97, 119, 114, 118, 23, 84, 45, 94]]"
216,"[8500, [133, 34, 127, 63, 19, 65, 140, 43], [133, 34, 127, 63, 19, 73, 125, 42]]","[4300, [84, 93, 136, 123, 52, 6, 56, 66], [84, 93, 136, 116, 51, 6, 55, 66]]","[1500, [134, 125, 67, 124, 55, 12, 122, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[12500, [6, 100, 41, 86, 48, 27, 83, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[600, [49, 50, 13, 143, 120, 123, 4, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[4400, [107, 6, 86, 72, 81, 120, 141, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[0, [137, 10, 102, 71, 112, 28, 124, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[5800, [120, 49, 67, 129, 35, 99, 108, 10], [120, 49, 67, 129, 37, 99, 100, 10]]","[1200, [57, 89, 128, 120, 24, 37, 72, 132], [57, 89, 128, 120, 24, 37, 72, 129]]","[800, [1, 91, 17, 108, 33, 137, 0, 114], [1, 91, 17, 108, 33, 129, 0, 114]]","[900, [2, 27, 98, 107, 26, 33, 26, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[0, [2, 62, 35, 40, 83, 55, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[0, [41, 51, 53, 56, 94, 84, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[600, [112, 139, 83, 137, 54, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[0, [109, 104, 110, 0, 40, 136, 55, 7], [109, 104, 110, 0, 40, 136, 55, 7]]","[200, [57, 34, 122, 114, 81, 24, 116, 128], [57, 34, 122, 114, 81, 24, 118, 128]]","[0, [85, 44, 40, 11, 53, 63, 108, 100], [85, 44, 40, 11, 53, 63, 108, 100]]","[0, [114, 130, 49, 24, 63, 10, 42, 116], [114, 130, 49, 24, 63, 10, 42, 116]]","[400, [130, 56, 29, 39, 85, 65, 7, 114], [130, 56, 29, 39, 85, 65, 7, 118]]","[0, [42, 89, 119, 32, 128, 112, 143, 90], [42, 89, 119, 32, 128, 112, 143, 90]]","[0, [129, 33, 0, 101, 114, 84, 83, 52], [129, 33, 0, 101, 114, 84, 83, 52]]","[0, [108, 64, 63, 14, 67, 16, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[0, [114, 89, 38, 104, 86, 24, 94, 55], [114, 89, 38, 104, 86, 24, 94, 55]]","[0, [129, 120, 113, 46, 143, 60, 32, 119], [129, 120, 113, 46, 143, 60, 32, 119]]","[0, [137, 92, 39, 110, 99, 130, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]"
217,"[10800, [35, 127, 93, 108, 79, 31, 66, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[17600, [6, 32, 112, 137, 0, 120, 80, 81], [6, 32, 112, 137, 0, 117, 87, 98]]","[1000, [68, 73, 56, 18, 85, 46, 9, 30], [68, 73, 56, 18, 87, 46, 9, 30]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[4200, [23, 7, 80, 132, 84, 86, 85, 35], [23, 7, 80, 132, 84, 88, 89, 35]]","[1000, [14, 72, 100, 108, 53, 93, 10, 47], [14, 72, 100, 110, 53, 93, 10, 47]]","[500, [111, 53, 101, 61, 46, 86, 30, 101], [111, 53, 101, 62, 46, 87, 30, 101]]","[2700, [117, 110, 50, 4, 92, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[0, [91, 132, 73, 96, 3, 46, 126, 72], [91, 132, 73, 96, 3, 46, 126, 72]]","[0, [140, 68, 55, 62, 84, 120, 102, 64], [140, 68, 55, 62, 84, 120, 102, 64]]","[0, [2, 72, 6, 128, 127, 14, 49, 30], [2, 72, 6, 128, 127, 14, 49, 30]]","[600, [41, 136, 88, 40, 111, 59, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[1500, [77, 106, 1, 58, 24, 72, 35, 139], [77, 106, 1, 61, 24, 72, 35, 139]]","[300, [18, 72, 21, 6, 47, 88, 28, 13], [18, 72, 21, 6, 47, 88, 27, 13]]","[0, [61, 20, 121, 83, 124, 55, 3, 33], [61, 20, 121, 83, 124, 55, 3, 33]]","[0, [45, 93, 37, 92, 87, 54, 24, 118], [45, 93, 37, 92, 87, 54, 24, 118]]","[200, [77, 129, 31, 62, 133, 41, 104, 87], [77, 129, 31, 62, 133, 41, 104, 85]]","[0, [107, 122, 62, 100, 75, 86, 15, 128], [107, 122, 62, 100, 75, 86, 15, 128]]","[2000, [64, 134, 30, 71, 56, 28, 99, 12], [64, 134, 30, 71, 56, 28, 101, 12]]","[0, [107, 92, 1, 103, 113, 135, 73, 61], [107, 92, 1, 103, 113, 135, 73, 61]]","[4800, [122, 109, 78, 66, 7, 131, 80, 93], [122, 109, 78, 66, 7, 131, 80, 101]]","[0, [113, 109, 62, 17, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[0, [57, 30, 119, 28, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[0, [49, 50, 13, 143, 120, 123, 5, 53], [49, 50, 13, 143, 120, 123, 5, 53]]","[0, [70, 88, 18, 50, 105, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]"
218,"[12500, [43, 97, 99, 81, 123, 143, 61, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[3000, [86, 14, 10, 21, 51, 81, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[7400, [119, 92, 60, 41, 11, 62, 123, 80], [119, 92, 60, 41, 11, 64, 126, 87]]","[1200, [88, 48, 3, 131, 80, 88, 59, 48], [88, 48, 3, 131, 83, 88, 59, 51]]","[4200, [77, 34, 56, 51, 109, 120, 33, 88], [77, 34, 56, 51, 109, 120, 19, 88]]","[600, [93, 125, 38, 99, 105, 125, 96, 18], [93, 125, 38, 99, 105, 125, 94, 18]]","[6700, [71, 16, 44, 4, 66, 103, 95, 19], [71, 16, 44, 7, 63, 103, 95, 23]]","[1000, [43, 9, 121, 98, 142, 37, 13, 40], [43, 9, 121, 100, 142, 37, 13, 41]]","[0, [33, 137, 118, 98, 37, 56, 67, 117], [33, 137, 118, 98, 37, 56, 67, 117]]","[0, [1, 33, 73, 34, 83, 121, 62, 61], [1, 33, 73, 34, 83, 121, 62, 61]]","[0, [130, 83, 85, 49, 115, 135, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[800, [139, 26, 28, 82, 14, 66, 59, 70], [139, 26, 28, 82, 14, 68, 59, 70]]","[0, [22, 35, 88, 62, 126, 99, 128, 75], [22, 35, 88, 62, 126, 99, 128, 75]]","[300, [121, 112, 121, 86, 82, 137, 120, 83], [121, 112, 121, 86, 82, 137, 120, 84]]","[0, [115, 86, 15, 2, 105, 36, 82, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[0, [38, 71, 91, 104, 7, 119, 130, 87], [38, 71, 91, 104, 7, 119, 130, 87]]","[800, [69, 87, 135, 89, 85, 62, 17, 124], [69, 87, 135, 90, 85, 62, 17, 124]]","[0, [22, 85, 120, 0, 61, 138, 132, 47], [22, 85, 120, 0, 61, 138, 132, 47]]","[0, [63, 137, 10, 62, 4, 130, 22, 143], [63, 137, 10, 62, 4, 130, 22, 143]]","[0, [127, 14, 69, 109, 31, 34, 62, 107], [127, 14, 69, 109, 31, 34, 62, 107]]","[0, [137, 48, 38, 137, 0, 48, 96, 24], [137, 48, 38, 137, 0, 48, 96, 24]]","[0, [91, 59, 11, 52, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[0, [140, 37, 4, 59, 46, 122, 25, 92], [140, 37, 4, 59, 46, 122, 25, 92]]","[0, [119, 86, 35, 135, 32, 46, 104, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[0, [69, 76, 46, 75, 67, 45, 135, 110], [69, 76, 46, 75, 67, 45, 135, 110]]","[0, [51, 46, 50, 56, 129, 130, 25, 112], [51, 46, 50, 56, 129, 130, 25, 112]]"
219,"[12200, [19, 109, 75, 81, 139, 33, 120, 10], [19, 109, 75, 76, 139, 45, 120, 10]]","[2800, [35, 130, 92, 13, 16, 136, 65, 85], [35, 130, 92, 15, 16, 136, 65, 87]]","[2200, [100, 30, 36, 81, 12, 62, 134, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[2000, [26, 124, 84, 120, 106, 54, 53, 75], [26, 124, 84, 116, 106, 54, 53, 75]]","[2700, [136, 26, 64, 103, 68, 78, 27, 135], [136, 26, 64, 103, 68, 75, 27, 132]]","[1200, [47, 2, 82, 128, 79, 0, 93, 38], [47, 2, 82, 128, 82, 0, 93, 38]]","[300, [92, 39, 91, 106, 138, 89, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[600, [31, 19, 81, 2, 111, 41, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[7300, [104, 127, 133, 93, 133, 8, 54, 15], [104, 127, 133, 88, 133, 7, 53, 13]]","[5000, [68, 3, 43, 63, 60, 81, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[0, [103, 98, 51, 66, 68, 127, 13, 46], [103, 98, 51, 66, 68, 127, 13, 46]]","[2300, [7, 71, 110, 129, 75, 125, 99, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[0, [22, 29, 22, 81, 96, 37, 33, 67], [22, 29, 22, 81, 96, 37, 33, 67]]","[0, [110, 56, 119, 45, 127, 26, 94, 120], [110, 56, 119, 45, 127, 26, 94, 120]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[1800, [11, 68, 76, 100, 143, 75, 46, 69], [11, 68, 76, 106, 143, 75, 46, 69]]","[0, [95, 140, 36, 25, 74, 82, 35, 25], [95, 140, 36, 25, 74, 82, 35, 25]]","[0, [23, 110, 78, 73, 98, 2, 20, 11], [23, 110, 78, 73, 98, 2, 20, 11]]","[700, [28, 116, 69, 23, 23, 77, 37, 84], [28, 116, 69, 23, 23, 77, 37, 83]]","[400, [19, 58, 99, 99, 113, 89, 142, 56], [19, 58, 99, 99, 112, 89, 142, 56]]","[600, [74, 31, 4, 89, 71, 111, 124, 118], [74, 31, 4, 89, 71, 109, 124, 118]]","[0, [43, 21, 107, 36, 136, 61, 81, 87], [43, 21, 107, 36, 136, 61, 81, 87]]","[0, [119, 130, 31, 16, 74, 124, 101, 68], [119, 130, 31, 16, 74, 124, 101, 68]]","[0, [21, 81, 14, 37, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[0, [103, 94, 76, 0, 69, 132, 100, 48], [103, 94, 76, 0, 69, 132, 100, 48]]","[0, [6, 12, 62, 112, 87, 38, 24, 43], [6, 12, 62, 112, 87, 38, 24, 43]]"
220,"[3400, [102, 73, 56, 82, 123, 73, 84, 120], [102, 73, 56, 95, 123, 73, 85, 120]]","[6600, [96, 15, 117, 80, 96, 12, 128, 3], [96, 15, 117, 88, 100, 12, 128, 1]]","[800, [71, 31, 107, 49, 68, 5, 78, 17], [71, 31, 107, 49, 68, 6, 78, 17]]","[1200, [132, 6, 131, 59, 108, 125, 31, 29], [132, 6, 131, 59, 102, 125, 31, 29]]","[5800, [73, 5, 84, 66, 120, 98, 135, 93], [73, 5, 84, 66, 107, 98, 135, 90]]","[2900, [21, 50, 69, 98, 42, 81, 102, 33], [21, 50, 69, 98, 42, 82, 102, 13]]","[4100, [22, 47, 68, 35, 33, 120, 109, 128], [22, 47, 68, 35, 30, 116, 109, 128]]","[0, [79, 119, 110, 118, 125, 16, 110, 120], [79, 119, 110, 118, 125, 16, 110, 120]]","[7300, [56, 116, 84, 9, 93, 78, 15, 142], [56, 116, 84, 11, 90, 78, 21, 142]]","[2500, [75, 92, 131, 97, 117, 29, 93, 9], [75, 92, 131, 97, 117, 29, 90, 8]]","[800, [91, 59, 11, 54, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[0, [118, 90, 88, 84, 77, 69, 86, 80], [118, 90, 88, 84, 77, 69, 86, 80]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[2400, [119, 86, 35, 135, 32, 46, 101, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[1000, [117, 98, 13, 93, 71, 136, 52, 44], [117, 98, 13, 91, 71, 136, 52, 44]]","[0, [111, 109, 120, 133, 26, 82, 67, 134], [111, 109, 120, 133, 26, 82, 67, 134]]","[0, [119, 46, 123, 6, 38, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[1600, [123, 15, 1, 128, 66, 46, 143, 123], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [27, 125, 17, 69, 60, 139, 126, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[500, [78, 28, 82, 112, 65, 101, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[0, [66, 11, 141, 30, 69, 43, 76, 31], [66, 11, 141, 30, 69, 43, 76, 31]]","[0, [65, 115, 113, 122, 12, 81, 124, 137], [65, 115, 113, 122, 12, 81, 124, 137]]","[200, [19, 46, 117, 68, 122, 42, 63, 94], [19, 46, 117, 68, 124, 42, 63, 94]]","[0, [22, 137, 3, 97, 60, 36, 45, 43], [22, 137, 3, 97, 60, 36, 45, 43]]","[0, [33, 30, 53, 25, 0, 60, 115, 77], [33, 30, 53, 25, 0, 60, 115, 77]]","[5600, [46, 29, 17, 84, 51, 92, 61, 75], [46, 29, 17, 84, 51, 92, 61, 83]]"
221,"[3800, [2, 66, 49, 81, 51, 110, 46, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[1900, [107, 52, 63, 55, 26, 108, 110, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[4400, [77, 110, 120, 27, 80, 30, 7, 110], [77, 110, 120, 25, 80, 33, 7, 114]]","[2000, [21, 100, 66, 53, 99, 98, 69, 84], [21, 100, 66, 53, 99, 98, 69, 86]]","[15200, [6, 102, 126, 27, 9, 18, 33, 61], [6, 102, 126, 5, 10, 18, 28, 61]]","[500, [25, 61, 78, 15, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[5900, [137, 114, 53, 96, 16, 33, 95, 81], [137, 114, 53, 93, 16, 30, 95, 92]]","[5400, [103, 109, 87, 120, 116, 33, 94, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[1600, [131, 67, 67, 106, 102, 29, 36, 135], [131, 67, 67, 106, 102, 29, 28, 135]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[3500, [130, 8, 9, 54, 63, 27, 91, 46], [130, 8, 9, 49, 63, 27, 91, 46]]","[0, [25, 105, 116, 44, 100, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]","[300, [42, 127, 10, 35, 135, 57, 38, 99], [42, 127, 10, 35, 138, 57, 38, 99]]","[0, [91, 119, 5, 10, 97, 58, 48, 21], [91, 119, 5, 10, 97, 58, 48, 21]]","[0, [105, 137, 69, 135, 54, 45, 98, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[0, [11, 8, 47, 117, 17, 0, 53, 47], [11, 8, 47, 117, 17, 0, 53, 47]]","[0, [0, 52, 140, 125, 68, 40, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[0, [122, 116, 19, 115, 72, 35, 87, 39], [122, 116, 19, 115, 72, 35, 87, 39]]","[0, [120, 123, 51, 112, 91, 133, 101, 62], [120, 123, 51, 112, 91, 133, 101, 62]]","[0, [22, 137, 3, 97, 60, 36, 45, 43], [22, 137, 3, 97, 60, 36, 45, 43]]","[0, [72, 42, 36, 135, 129, 128, 23, 142], [72, 42, 36, 135, 129, 128, 23, 142]]","[2500, [111, 43, 68, 92, 108, 1, 53, 99], [111, 43, 68, 87, 108, 1, 53, 99]]","[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[0, [123, 15, 1, 128, 66, 46, 143, 119], [123, 15, 1, 128, 66, 46, 143, 119]]","[0, [122, 109, 78, 66, 7, 131, 80, 101], [122, 109, 78, 66, 7, 131, 80, 101]]","[0, [72, 100, 72, 102, 122, 48, 17, 57], [72, 100, 72, 102, 122, 48, 17, 57]]"
222,"[32900, [135, 9, 28, 33, 122, 86, 81, 83], [135, 9, 28, 32, 93, 86, 109, 84]]","[1000, [123, 31, 51, 139, 60, 138, 93, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[900, [31, 19, 81, 2, 111, 43, 13, 72], [31, 19, 81, 2, 111, 43, 13, 75]]","[2300, [125, 126, 19, 72, 120, 127, 71, 135], [125, 126, 19, 69, 116, 127, 71, 134]]","[5400, [134, 125, 67, 124, 56, 27, 122, 121], [134, 125, 67, 125, 56, 11, 122, 121]]","[1200, [94, 6, 122, 80, 93, 39, 48, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[15700, [107, 75, 134, 102, 120, 108, 108, 120], [107, 75, 134, 102, 101, 108, 109, 117]]","[3400, [44, 86, 81, 52, 120, 54, 66, 116], [44, 86, 81, 52, 120, 51, 65, 116]]","[300, [98, 64, 95, 79, 4, 67, 50, 15], [98, 64, 95, 79, 4, 67, 50, 16]]","[3300, [2, 27, 98, 107, 23, 33, 31, 114], [2, 27, 98, 107, 26, 33, 29, 114]]","[0, [123, 63, 131, 18, 42, 46, 110, 125], [123, 63, 131, 18, 42, 46, 110, 125]]","[0, [129, 97, 110, 87, 72, 24, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[0, [107, 104, 51, 46, 102, 4, 139, 93], [107, 104, 51, 46, 102, 4, 139, 93]]","[0, [97, 14, 108, 11, 48, 68, 119, 118], [97, 14, 108, 11, 48, 68, 119, 118]]","[800, [0, 85, 38, 40, 119, 66, 63, 111], [0, 85, 38, 40, 119, 64, 63, 113]]","[200, [67, 108, 60, 56, 95, 54, 76, 15], [67, 108, 60, 56, 95, 53, 76, 15]]","[0, [87, 36, 14, 71, 136, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[0, [15, 123, 58, 109, 56, 130, 49, 94], [15, 123, 58, 109, 56, 130, 49, 94]]","[0, [7, 71, 110, 129, 73, 125, 100, 66], [7, 71, 110, 129, 73, 125, 100, 66]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]","[0, [76, 141, 36, 65, 57, 138, 29, 5], [76, 141, 36, 65, 57, 138, 29, 5]]","[0, [112, 139, 83, 137, 53, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[700, [69, 131, 9, 143, 98, 68, 122, 101], [69, 131, 9, 143, 98, 68, 122, 102]]","[0, [84, 66, 138, 114, 94, 88, 115, 81], [84, 66, 138, 114, 94, 88, 115, 81]]","[0, [25, 61, 78, 14, 57, 85, 43, 106], [25, 61, 78, 14, 57, 85, 43, 106]]","[0, [73, 7, 130, 141, 96, 37, 9, 143], [73, 7, 130, 141, 96, 37, 9, 143]]"
223,"[27800, [109, 99, 137, 5, 82, 24, 108, 63], [109, 99, 137, 5, 93, 27, 108, 47]]","[5900, [111, 53, 37, 35, 101, 76, 125, 123], [111, 53, 37, 36, 101, 76, 125, 115]]","[2200, [69, 87, 34, 81, 133, 69, 124, 54], [69, 87, 34, 81, 133, 69, 125, 57]]","[1200, [107, 52, 63, 55, 27, 108, 113, 79], [107, 52, 63, 55, 26, 107, 113, 79]]","[200, [72, 99, 57, 85, 120, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[3200, [102, 119, 138, 33, 52, 43, 116, 120], [102, 119, 138, 31, 52, 43, 116, 116]]","[13600, [81, 88, 20, 119, 114, 81, 32, 33], [81, 88, 20, 119, 114, 81, 24, 20]]","[1800, [63, 35, 97, 98, 27, 108, 115, 10], [63, 35, 97, 98, 27, 105, 115, 10]]","[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[0, [42, 133, 32, 85, 33, 67, 67, 102], [42, 133, 32, 85, 33, 67, 67, 102]]","[0, [93, 17, 125, 18, 88, 22, 131, 20], [93, 17, 125, 18, 88, 22, 131, 20]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]","[3300, [62, 60, 135, 132, 67, 78, 86, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[800, [103, 109, 87, 112, 116, 25, 96, 95], [103, 109, 87, 116, 116, 25, 96, 95]]","[800, [42, 125, 104, 83, 29, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[2400, [119, 86, 35, 135, 32, 46, 101, 127], [119, 86, 35, 135, 32, 46, 104, 127]]","[200, [9, 116, 103, 130, 85, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [74, 52, 57, 56, 42, 82, 132, 81], [74, 52, 57, 56, 42, 82, 132, 81]]","[0, [141, 10, 80, 54, 59, 68, 14, 109], [141, 10, 80, 54, 59, 68, 14, 109]]","[900, [104, 54, 73, 135, 133, 57, 115, 74], [104, 54, 73, 134, 133, 57, 115, 74]]","[1100, [6, 32, 112, 137, 0, 117, 86, 99], [6, 32, 112, 137, 0, 117, 87, 98]]","[600, [49, 104, 0, 50, 13, 42, 75, 84], [49, 104, 0, 50, 13, 42, 75, 83]]","[400, [96, 38, 114, 10, 120, 121, 59, 93], [96, 38, 114, 10, 119, 121, 59, 93]]","[0, [1, 106, 88, 98, 123, 141, 51, 58], [1, 106, 88, 98, 123, 141, 51, 58]]","[200, [20, 45, 80, 124, 113, 138, 108, 128], [20, 45, 80, 125, 113, 138, 108, 128]]","[0, [58, 40, 36, 66, 1, 65, 21, 121], [58, 40, 36, 66, 1, 65, 21, 121]]"
224,"[1900, [81, 3, 115, 94, 95, 54, 81, 0], [81, 3, 115, 94, 98, 54, 76, 0]]","[0, [35, 63, 102, 67, 103, 52, 135, 67], [35, 63, 102, 67, 103, 52, 135, 67]]","[1000, [58, 79, 49, 137, 60, 135, 24, 120], [58, 79, 49, 137, 60, 135, 24, 118]]","[2800, [25, 114, 39, 35, 120, 135, 119, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[1900, [6, 31, 127, 56, 108, 78, 108, 2], [6, 31, 127, 56, 111, 78, 106, 2]]","[5000, [111, 53, 37, 41, 101, 76, 125, 120], [111, 53, 37, 36, 101, 76, 125, 115]]","[2400, [124, 108, 111, 77, 35, 49, 36, 3], [124, 108, 111, 77, 36, 49, 36, 5]]","[1000, [11, 58, 107, 102, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[1800, [18, 26, 130, 66, 37, 79, 93, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[4000, [143, 138, 112, 78, 53, 45, 120, 121], [143, 138, 112, 74, 53, 42, 116, 121]]","[0, [18, 33, 68, 47, 28, 38, 118, 98], [18, 33, 68, 47, 28, 38, 118, 98]]","[2300, [12, 44, 132, 95, 108, 86, 24, 52], [12, 44, 132, 95, 108, 86, 47, 52]]","[0, [58, 58, 12, 80, 129, 112, 38, 57], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [58, 40, 36, 66, 1, 65, 21, 121], [58, 40, 36, 66, 1, 65, 21, 121]]","[0, [88, 5, 80, 103, 75, 120, 138, 48], [88, 5, 80, 103, 75, 120, 138, 48]]","[0, [9, 116, 103, 130, 86, 66, 3, 22], [9, 116, 103, 130, 86, 66, 3, 22]]","[0, [104, 112, 65, 130, 30, 133, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[0, [75, 36, 71, 22, 96, 100, 74, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[700, [2, 62, 35, 40, 82, 55, 137, 5], [2, 62, 35, 40, 83, 55, 137, 5]]","[0, [26, 56, 98, 27, 44, 125, 126, 22], [26, 56, 98, 27, 44, 125, 126, 22]]","[0, [142, 9, 75, 58, 88, 85, 100, 30], [142, 9, 75, 58, 88, 85, 100, 30]]","[0, [92, 13, 75, 68, 3, 27, 71, 139], [92, 13, 75, 68, 3, 27, 71, 139]]","[0, [138, 37, 43, 78, 13, 72, 46, 19], [138, 37, 43, 78, 13, 72, 46, 19]]","[0, [86, 90, 70, 12, 56, 47, 52, 115], [86, 90, 70, 12, 56, 47, 52, 115]]","[0, [97, 84, 88, 1, 139, 56, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]"
