,1,2,3,4,5,6,7,8,9
10,"[480, [38, 36, 11, 12, 7, 17, 6, 41, 33, 45], [38, 36, 11, 12, 7, 18, 7, 41, 28, 44]]","[2090, [8, 17, 43, 42, 12, 28, 12, 9, 29, 6], [8, 17, 43, 42, 12, 41, 20, 9, 35, 5]]","[1230, [39, 12, 20, 22, 14, 9, 31, 1, 27, 9], [39, 12, 20, 22, 14, 9, 31, 3, 41, 8]]","[2240, [37, 27, 2, 7, 26, 41, 28, 30, 7, 11], [37, 27, 2, 7, 26, 41, 26, 30, 28, 11]]","[1680, [23, 18, 29, 37, 20, 9, 16, 22, 1, 4], [23, 18, 29, 37, 20, 41, 15, 28, 1, 4]]","[330, [37, 37, 18, 37, 36, 25, 41, 0, 20, 9], [37, 37, 18, 37, 36, 25, 41, 6, 21, 9]]","[510, [15, 43, 31, 22, 38, 18, 46, 20, 42, 5], [15, 43, 31, 22, 38, 18, 46, 24, 42, 8]]","[380, [27, 14, 45, 10, 38, 5, 28, 21, 44, 13], [27, 14, 45, 10, 38, 5, 27, 21, 47, 13]]","[830, [12, 30, 25, 12, 18, 30, 28, 37, 15, 10], [12, 30, 25, 12, 18, 30, 29, 44, 17, 10]]"
11,"[2180, [39, 3, 12, 12, 46, 10, 33, 10, 10, 16], [39, 3, 12, 12, 46, 28, 26, 31, 27, 23]]","[1620, [38, 45, 46, 32, 5, 8, 17, 43, 29, 0], [38, 45, 46, 32, 5, 16, 21, 42, 38, 0]]","[700, [8, 42, 19, 13, 36, 41, 22, 41, 12, 9], [8, 42, 19, 13, 36, 39, 22, 38, 13, 22]]","[1460, [14, 1, 29, 45, 31, 3, 3, 34, 7, 42], [14, 1, 29, 45, 31, 3, 7, 34, 17, 43]]","[1260, [37, 19, 45, 4, 11, 16, 22, 9, 21, 34], [37, 19, 45, 4, 11, 36, 23, 19, 21, 33]]","[1420, [18, 30, 11, 28, 35, 32, 13, 24, 25, 14], [18, 30, 11, 28, 35, 33, 13, 45, 24, 14]]","[740, [38, 31, 36, 36, 34, 10, 10, 3, 13, 10], [38, 31, 36, 36, 34, 13, 10, 7, 13, 14]]","[140, [34, 29, 33, 29, 23, 43, 13, 33, 36, 5], [34, 29, 33, 29, 23, 43, 27, 33, 36, 5]]","[300, [37, 26, 34, 6, 47, 41, 38, 22, 30, 18], [37, 26, 34, 6, 47, 41, 39, 24, 32, 18]]"
12,"[310, [40, 11, 42, 41, 7, 11, 16, 33, 45, 42], [40, 11, 42, 41, 7, 11, 17, 36, 42, 42]]","[190, [39, 12, 20, 22, 14, 9, 31, 2, 43, 8], [39, 12, 20, 22, 14, 9, 31, 3, 41, 8]]","[620, [36, 38, 39, 12, 37, 11, 41, 1, 12, 6], [36, 38, 39, 12, 37, 8, 42, 1, 16, 7]]","[760, [30, 47, 33, 35, 22, 46, 11, 42, 15, 20], [30, 47, 33, 35, 22, 47, 17, 39, 15, 20]]","[960, [4, 2, 11, 33, 10, 0, 13, 16, 16, 43], [4, 2, 11, 33, 10, 3, 13, 16, 21, 36]]","[2320, [10, 42, 24, 33, 25, 5, 25, 14, 24, 1], [10, 42, 24, 33, 25, 20, 32, 16, 24, 3]]","[40, [42, 17, 10, 17, 15, 18, 37, 26, 24, 22], [42, 17, 10, 17, 15, 19, 37, 26, 23, 22]]","[760, [23, 31, 31, 26, 28, 33, 33, 30, 17, 41], [23, 31, 31, 26, 28, 42, 42, 30, 20, 42]]","[2250, [30, 26, 16, 43, 21, 17, 1, 37, 21, 9], [30, 26, 16, 43, 21, 17, 38, 45, 21, 9]]"
13,"[820, [45, 10, 14, 25, 29, 33, 17, 33, 16, 8], [45, 10, 14, 25, 29, 39, 19, 31, 18, 8]]","[520, [40, 44, 40, 43, 34, 46, 13, 8, 25, 14], [40, 44, 40, 43, 34, 45, 14, 11, 25, 20]]","[600, [30, 12, 35, 47, 43, 23, 2, 2, 44, 44], [30, 12, 35, 47, 43, 23, 9, 3, 47, 46]]","[1840, [26, 19, 5, 47, 24, 1, 41, 23, 23, 11], [26, 19, 5, 47, 24, 1, 36, 33, 31, 16]]","[860, [22, 11, 7, 5, 38, 4, 28, 9, 20, 19], [22, 11, 7, 5, 38, 29, 30, 11, 20, 19]]","[3970, [37, 33, 15, 9, 5, 14, 6, 12, 37, 13], [37, 33, 15, 9, 5, 33, 39, 12, 37, 13]]","[660, [20, 40, 10, 22, 29, 30, 12, 9, 17, 10], [20, 40, 10, 22, 29, 38, 12, 9, 15, 9]]","[460, [0, 12, 31, 5, 31, 16, 12, 33, 28, 10], [0, 12, 31, 5, 31, 16, 11, 42, 28, 10]]","[170, [26, 4, 30, 5, 29, 28, 1, 3, 2, 6], [26, 4, 30, 5, 29, 27, 1, 3, 3, 6]]"
14,"[340, [19, 45, 34, 36, 17, 5, 45, 0, 34, 45], [19, 45, 34, 36, 17, 5, 47, 0, 34, 29]]","[400, [28, 17, 14, 35, 36, 43, 43, 29, 28, 44], [28, 17, 14, 35, 36, 47, 47, 33, 28, 44]]","[390, [6, 8, 35, 38, 30, 0, 15, 44, 0, 27], [6, 8, 35, 38, 30, 0, 17, 47, 0, 31]]","[870, [19, 30, 44, 7, 30, 7, 1, 23, 9, 41], [19, 30, 44, 7, 30, 7, 10, 40, 8, 39]]","[1110, [10, 36, 41, 13, 33, 30, 9, 34, 43, 46], [10, 36, 41, 13, 33, 30, 31, 37, 43, 47]]","[1320, [11, 45, 16, 44, 7, 24, 37, 14, 14, 18], [11, 45, 16, 44, 7, 23, 36, 15, 25, 18]]","[80, [35, 20, 36, 41, 38, 46, 12, 3, 46, 10], [35, 20, 36, 41, 38, 42, 12, 4, 47, 9]]","[120, [23, 17, 40, 27, 37, 28, 39, 37, 41, 46], [23, 17, 40, 27, 37, 28, 39, 37, 42, 47]]","[260, [20, 47, 11, 15, 17, 44, 0, 37, 22, 22], [20, 47, 11, 15, 17, 44, 0, 42, 24, 26]]"
15,"[780, [27, 14, 36, 13, 40, 15, 5, 27, 33, 16], [27, 14, 36, 13, 40, 20, 22, 26, 34, 25]]","[100, [33, 36, 36, 28, 37, 14, 42, 30, 25, 2], [33, 36, 36, 28, 37, 14, 42, 30, 25, 3]]","[430, [21, 13, 3, 10, 28, 2, 27, 3, 6, 2], [21, 13, 3, 10, 28, 4, 27, 4, 22, 4]]","[350, [29, 2, 8, 28, 12, 1, 42, 42, 34, 42], [29, 2, 8, 28, 12, 2, 45, 46, 34, 41]]","[390, [13, 19, 15, 40, 11, 34, 44, 43, 45, 28], [13, 19, 15, 40, 11, 33, 45, 40, 45, 27]]","[430, [20, 16, 27, 27, 12, 5, 38, 18, 45, 5], [20, 16, 27, 27, 12, 9, 39, 17, 45, 5]]","[340, [35, 12, 28, 44, 29, 45, 5, 28, 6, 10], [35, 12, 28, 44, 29, 45, 6, 27, 11, 12]]","[180, [7, 24, 10, 40, 31, 43, 17, 33, 18, 12], [7, 24, 10, 40, 31, 43, 17, 33, 18, 10]]","[180, [14, 8, 35, 47, 37, 34, 21, 2, 37, 1], [14, 8, 35, 47, 37, 34, 21, 2, 39, 1]]"
16,"[880, [31, 39, 40, 22, 17, 33, 25, 20, 33, 45], [31, 39, 40, 22, 17, 27, 25, 20, 37, 40]]","[700, [40, 11, 41, 30, 16, 23, 11, 7, 46, 11], [40, 11, 41, 30, 16, 22, 21, 7, 47, 11]]","[280, [44, 8, 36, 13, 12, 28, 6, 44, 1, 30], [44, 8, 36, 13, 12, 28, 13, 44, 1, 30]]","[170, [1, 41, 23, 25, 23, 30, 23, 20, 3, 28], [1, 41, 23, 25, 23, 29, 23, 20, 3, 27]]","[250, [12, 38, 1, 39, 1, 5, 17, 44, 2, 41], [12, 38, 1, 39, 1, 6, 18, 44, 3, 40]]","[900, [30, 4, 27, 23, 39, 24, 38, 25, 37, 38], [30, 4, 27, 23, 39, 26, 37, 40, 37, 39]]","[20, [8, 29, 44, 2, 21, 1, 33, 35, 44, 11], [8, 29, 44, 2, 21, 1, 33, 34, 44, 11]]","[120, [15, 42, 12, 38, 3, 4, 33, 28, 17, 34], [15, 42, 12, 38, 3, 4, 35, 28, 17, 34]]","[1230, [27, 17, 34, 21, 17, 30, 11, 21, 30, 15], [27, 17, 34, 21, 17, 30, 14, 25, 32, 23]]"
17,"[160, [39, 30, 23, 39, 41, 44, 27, 16, 28, 37], [39, 30, 23, 39, 41, 43, 26, 20, 28, 38]]","[5040, [1, 32, 40, 1, 13, 8, 46, 29, 8, 8], [1, 32, 40, 1, 13, 35, 31, 36, 29, 16]]","[890, [28, 17, 19, 47, 34, 27, 41, 6, 9, 25], [28, 17, 19, 47, 34, 31, 39, 12, 10, 25]]","[1400, [4, 2, 43, 9, 31, 4, 7, 46, 9, 30], [4, 2, 43, 9, 31, 4, 24, 47, 9, 33]]","[1350, [12, 32, 9, 42, 23, 33, 44, 16, 44, 32], [12, 32, 9, 42, 23, 39, 46, 35, 46, 32]]","[1960, [31, 47, 30, 35, 15, 38, 38, 18, 25, 25], [31, 47, 30, 35, 15, 40, 39, 18, 39, 35]]","[1780, [20, 3, 33, 10, 26, 20, 20, 35, 21, 10], [20, 3, 33, 10, 26, 24, 23, 43, 27, 14]]","[220, [14, 15, 40, 26, 11, 46, 5, 15, 45, 1], [14, 15, 40, 26, 11, 47, 5, 16, 47, 1]]","[920, [32, 17, 45, 47, 29, 0, 37, 37, 22, 37], [32, 17, 45, 47, 29, 4, 41, 41, 22, 37]]"
18,"[1130, [41, 42, 39, 42, 28, 45, 41, 16, 33, 5], [41, 42, 39, 42, 28, 47, 40, 14, 22, 7]]","[830, [46, 32, 22, 19, 31, 46, 9, 29, 6, 8], [46, 32, 22, 19, 31, 47, 32, 28, 6, 9]]","[550, [1, 29, 20, 17, 17, 6, 11, 22, 20, 27], [1, 29, 20, 17, 17, 28, 14, 22, 20, 42]]","[930, [13, 34, 18, 27, 16, 7, 14, 41, 13, 15], [13, 34, 18, 27, 16, 7, 19, 36, 13, 19]]","[370, [1, 1, 17, 19, 47, 16, 16, 9, 31, 16], [1, 1, 17, 19, 47, 19, 16, 8, 31, 15]]","[340, [33, 30, 42, 39, 43, 35, 12, 38, 28, 41], [33, 30, 42, 39, 43, 35, 16, 36, 28, 41]]","[880, [29, 38, 17, 39, 15, 39, 24, 46, 28, 3], [29, 38, 17, 39, 15, 39, 25, 42, 28, 11]]","[130, [2, 28, 27, 18, 41, 28, 13, 22, 13, 33], [2, 28, 27, 18, 41, 28, 13, 22, 14, 37]]","[570, [32, 35, 25, 28, 6, 42, 15, 11, 3, 30], [32, 35, 25, 28, 6, 42, 14, 16, 3, 32]]"
19,"[180, [36, 19, 22, 18, 17, 8, 33, 45, 23, 7], [36, 19, 22, 18, 17, 8, 34, 47, 23, 7]]","[1020, [45, 20, 11, 23, 34, 28, 43, 17, 17, 28], [45, 20, 11, 23, 34, 24, 43, 26, 17, 22]]","[420, [40, 13, 44, 4, 5, 12, 27, 27, 2, 42], [40, 13, 44, 4, 5, 12, 30, 23, 2, 42]]","[30, [18, 28, 10, 1, 17, 40, 1, 42, 0, 23], [18, 28, 10, 1, 17, 40, 1, 42, 0, 22]]","[420, [47, 18, 31, 39, 33, 16, 31, 34, 20, 3], [47, 18, 31, 39, 33, 20, 31, 33, 20, 3]]","[360, [22, 12, 5, 17, 42, 13, 28, 40, 31, 35], [22, 12, 5, 17, 42, 15, 28, 42, 35, 35]]","[220, [37, 41, 29, 12, 16, 46, 46, 20, 5, 46], [37, 41, 29, 12, 16, 46, 44, 21, 4, 45]]","[1450, [18, 0, 10, 16, 31, 24, 11, 13, 28, 33], [18, 0, 10, 16, 31, 22, 11, 28, 32, 33]]","[850, [21, 47, 27, 18, 13, 24, 8, 17, 37, 37], [21, 47, 27, 18, 13, 24, 13, 16, 43, 46]]"
20,"[1530, [29, 43, 1, 47, 16, 33, 11, 33, 44, 44], [29, 43, 1, 47, 16, 33, 11, 44, 46, 31]]","[240, [26, 4, 30, 5, 29, 25, 1, 3, 2, 6], [26, 4, 30, 5, 29, 27, 1, 3, 3, 6]]","[720, [45, 20, 11, 23, 34, 27, 41, 27, 15, 27], [45, 20, 11, 23, 34, 24, 43, 26, 17, 22]]","[4710, [38, 25, 8, 30, 40, 11, 7, 34, 11, 28], [38, 25, 8, 30, 40, 36, 47, 36, 23, 29]]","[890, [0, 15, 27, 1, 47, 9, 34, 34, 16, 4], [0, 15, 27, 1, 47, 8, 35, 34, 46, 6]]","[100, [41, 27, 31, 34, 7, 38, 17, 24, 25, 38], [41, 27, 31, 34, 7, 38, 17, 24, 24, 39]]","[430, [24, 19, 24, 41, 36, 32, 22, 3, 35, 35], [24, 19, 24, 41, 36, 32, 22, 4, 40, 36]]","[2220, [2, 29, 36, 36, 39, 45, 28, 11, 46, 5], [2, 29, 36, 36, 39, 47, 27, 11, 46, 45]]","[980, [19, 38, 15, 14, 32, 0, 37, 11, 19, 37], [19, 38, 15, 14, 32, 1, 43, 12, 19, 46]]"
21,"[880, [39, 3, 24, 12, 30, 10, 5, 10, 45, 10], [39, 3, 24, 12, 30, 16, 14, 12, 43, 28]]","[70, [46, 15, 14, 33, 4, 46, 17, 22, 43, 43], [46, 15, 14, 33, 4, 46, 16, 22, 44, 43]]","[320, [29, 2, 4, 35, 16, 23, 6, 22, 41, 6], [29, 2, 4, 35, 16, 21, 6, 21, 37, 8]]","[560, [40, 36, 43, 33, 33, 11, 15, 23, 5, 28], [40, 36, 43, 33, 33, 12, 26, 23, 5, 28]]","[610, [42, 24, 26, 47, 3, 43, 4, 9, 22, 34], [42, 24, 26, 47, 3, 43, 37, 8, 23, 37]]","[1580, [41, 31, 4, 20, 2, 6, 44, 5, 6, 18], [41, 31, 4, 20, 2, 20, 44, 8, 7, 19]]","[1860, [10, 42, 24, 33, 25, 3, 31, 17, 24, 2], [10, 42, 24, 33, 25, 20, 32, 16, 24, 3]]","[680, [27, 24, 9, 31, 35, 18, 18, 38, 2, 5], [27, 24, 9, 31, 35, 18, 18, 39, 2, 11]]","[1390, [26, 34, 32, 16, 27, 7, 15, 30, 17, 37], [26, 34, 32, 16, 27, 7, 34, 31, 17, 38]]"
22,"[1530, [14, 36, 26, 17, 21, 6, 33, 27, 16, 33], [14, 36, 26, 17, 21, 6, 30, 27, 37, 41]]","[190, [35, 35, 17, 36, 3, 9, 12, 2, 5, 35], [35, 35, 17, 36, 3, 10, 18, 3, 5, 35]]","[420, [13, 24, 22, 11, 45, 28, 0, 41, 15, 15], [13, 24, 22, 11, 45, 28, 5, 41, 17, 16]]","[650, [46, 20, 34, 26, 4, 15, 23, 1, 42, 46], [46, 20, 34, 26, 4, 19, 23, 2, 36, 46]]","[300, [35, 22, 39, 16, 24, 37, 44, 10, 44, 1], [35, 22, 39, 16, 24, 37, 47, 10, 47, 1]]","[780, [38, 45, 36, 6, 46, 35, 1, 37, 2, 25], [38, 45, 36, 6, 46, 35, 8, 38, 4, 36]]","[1040, [20, 37, 21, 16, 28, 24, 20, 38, 5, 35], [20, 37, 21, 16, 28, 25, 32, 38, 6, 36]]","[250, [32, 45, 37, 19, 7, 15, 46, 33, 6, 42], [32, 45, 37, 19, 7, 22, 46, 44, 6, 42]]","[370, [40, 44, 40, 43, 34, 45, 14, 8, 22, 15], [40, 44, 40, 43, 34, 45, 14, 11, 25, 20]]"
