,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1200, [26, 30, 30, 43, 38, 45], [26, 39, 17, 44, 38, 39]]","[710, [3, 13, 35, 45, 26, 6], [3, 13, 43, 42, 28, 9]]","[2840, [3, 45, 31, 36, 32, 31], [28, 45, 46, 36, 32, 30]]","[750, [16, 2, 31, 4, 40, 45], [15, 0, 23, 3, 39, 45]]","[4940, [1, 20, 6, 7, 32, 35], [1, 19, 30, 39, 36, 35]]","[870, [6, 3, 0, 34, 13, 19], [9, 18, 0, 35, 13, 18]]","[490, [33, 16, 27, 33, 46, 1], [40, 17, 27, 36, 47, 9]]","[930, [24, 46, 14, 25, 25, 25], [25, 47, 34, 28, 29, 28]]","[200, [26, 11, 44, 44, 32, 46], [26, 11, 39, 45, 37, 46]]","[210, [18, 33, 13, 22, 5, 43], [18, 35, 13, 22, 5, 44]]","[560, [22, 0, 40, 9, 47, 29], [22, 1, 40, 8, 47, 36]]","[980, [1, 4, 13, 1, 40, 45], [6, 5, 15, 2, 40, 39]]"
11,"[610, [36, 43, 30, 10, 36, 10], [37, 46, 32, 14, 37, 10]]","[1020, [9, 34, 10, 45, 38, 2], [9, 37, 10, 46, 27, 4]]","[160, [16, 1, 7, 31, 36, 45], [16, 1, 7, 31, 39, 44]]","[1200, [0, 8, 31, 1, 5, 31], [0, 18, 34, 1, 17, 40]]","[2090, [11, 35, 4, 21, 7, 1], [15, 47, 10, 20, 25, 1]]","[1080, [32, 20, 4, 6, 21, 21], [34, 18, 3, 26, 39, 24]]","[3100, [1, 16, 42, 43, 4, 4], [1, 41, 39, 40, 6, 6]]","[980, [24, 10, 10, 25, 0, 14], [28, 11, 12, 40, 0, 19]]","[430, [8, 5, 40, 32, 24, 42], [13, 5, 39, 36, 25, 41]]","[330, [26, 19, 26, 29, 22, 0], [27, 22, 28, 29, 22, 0]]","[220, [32, 5, 5, 13, 15, 28], [32, 7, 5, 13, 19, 28]]","[250, [17, 26, 20, 20, 13, 40], [17, 26, 21, 21, 13, 42]]"
12,"[2030, [30, 8, 10, 5, 43, 8], [13, 10, 10, 9, 47, 10]]","[720, [38, 38, 26, 45, 16, 45], [38, 42, 24, 46, 20, 41]]","[950, [31, 35, 26, 36, 45, 31], [34, 38, 28, 43, 47, 31]]","[420, [26, 43, 43, 26, 6, 31], [26, 40, 42, 24, 6, 25]]","[270, [32, 33, 23, 23, 28, 24], [32, 34, 25, 22, 26, 24]]","[2220, [34, 32, 8, 11, 21, 11], [36, 35, 9, 15, 37, 12]]","[2000, [27, 33, 0, 33, 18, 13], [18, 46, 47, 34, 18, 13]]","[670, [14, 10, 10, 3, 25, 10], [13, 10, 10, 9, 47, 10]]","[490, [19, 46, 32, 46, 42, 22], [16, 47, 32, 46, 40, 23]]","[300, [22, 42, 26, 46, 26, 42], [22, 42, 29, 45, 27, 42]]","[880, [28, 29, 46, 34, 29, 47], [39, 32, 46, 34, 41, 47]]","[520, [26, 24, 45, 1, 44, 13], [26, 24, 42, 6, 44, 15]]"
13,"[2210, [38, 26, 36, 30, 36, 31], [38, 15, 36, 20, 27, 27]]","[3310, [38, 27, 36, 36, 38, 38], [38, 15, 36, 20, 27, 27]]","[1270, [45, 4, 7, 45, 4, 11], [46, 26, 11, 46, 10, 11]]","[1210, [43, 26, 8, 35, 9, 9], [44, 21, 14, 41, 16, 11]]","[1100, [4, 35, 28, 7, 33, 35], [3, 38, 28, 17, 33, 39]]","[420, [45, 28, 25, 20, 9, 32], [45, 28, 25, 23, 9, 35]]","[2550, [2, 16, 33, 12, 27, 2], [16, 25, 36, 13, 43, 12]]","[800, [42, 3, 11, 14, 42, 25], [41, 25, 11, 25, 41, 26]]","[800, [19, 19, 19, 47, 8, 29], [16, 18, 18, 47, 15, 29]]","[1890, [5, 33, 11, 43, 2, 40], [5, 33, 31, 43, 3, 41]]","[740, [3, 5, 15, 4, 1, 20], [4, 7, 15, 32, 2, 20]]","[360, [32, 4, 4, 13, 19, 28], [32, 7, 5, 13, 19, 28]]"
14,"[690, [8, 30, 38, 45, 45, 30], [9, 32, 38, 41, 46, 29]]","[1120, [7, 4, 4, 45, 6, 4], [7, 6, 12, 35, 12, 4]]","[1180, [3, 16, 10, 36, 31, 22], [15, 16, 10, 28, 30, 31]]","[460, [22, 4, 14, 9, 5, 5], [22, 4, 14, 9, 7, 9]]","[620, [28, 21, 35, 23, 20, 38], [30, 19, 44, 25, 19, 38]]","[1160, [4, 21, 36, 4, 24, 1], [5, 40, 36, 3, 22, 1]]","[480, [2, 34, 12, 16, 27, 19], [2, 38, 12, 24, 31, 21]]","[1450, [25, 42, 19, 24, 8, 45], [34, 42, 26, 32, 7, 47]]","[720, [40, 32, 3, 22, 12, 29], [40, 41, 8, 22, 12, 30]]","[270, [42, 33, 42, 13, 5, 46], [39, 34, 41, 13, 10, 45]]","[1770, [5, 43, 29, 0, 42, 46], [16, 39, 32, 13, 40, 46]]","[240, [4, 24, 42, 35, 43, 34], [4, 24, 42, 37, 43, 42]]"
15,"[1180, [8, 8, 5, 8, 36, 23], [18, 21, 14, 12, 36, 24]]","[370, [45, 4, 31, 27, 38, 6], [46, 5, 30, 28, 32, 8]]","[1410, [36, 2, 31, 4, 45, 10], [39, 2, 29, 13, 46, 14]]","[230, [1, 33, 2, 33, 31, 2], [1, 33, 3, 33, 33, 3]]","[200, [16, 33, 33, 21, 1, 21], [16, 33, 31, 21, 1, 21]]","[1260, [34, 20, 20, 1, 20, 27], [36, 31, 31, 1, 19, 27]]","[280, [16, 33, 33, 21, 0, 22], [16, 33, 31, 21, 1, 21]]","[140, [24, 43, 19, 38, 16, 34], [23, 43, 20, 37, 16, 34]]","[660, [26, 32, 44, 1, 44, 40], [26, 36, 44, 1, 39, 40]]","[410, [39, 9, 6, 22, 43, 40], [39, 9, 17, 22, 44, 40]]","[1960, [15, 5, 22, 17, 28, 15], [32, 8, 22, 17, 30, 36]]","[0, [9, 47, 7, 46, 19, 18], [9, 47, 7, 46, 19, 18]]"
16,"[1010, [30, 46, 30, 4, 30, 1], [29, 47, 24, 4, 26, 1]]","[860, [13, 45, 27, 26, 38, 16], [13, 41, 24, 26, 24, 16]]","[830, [4, 22, 31, 3, 32, 6], [4, 21, 31, 2, 32, 23]]","[960, [25, 31, 43, 43, 33, 20], [25, 46, 39, 43, 33, 19]]","[5490, [1, 7, 46, 33, 33, 10], [32, 31, 36, 34, 32, 39]]","[1570, [21, 46, 43, 6, 6, 32], [32, 37, 39, 9, 6, 38]]","[820, [27, 10, 33, 33, 33, 46], [26, 11, 39, 45, 37, 46]]","[2050, [34, 19, 14, 3, 45, 34], [39, 21, 34, 4, 45, 36]]","[2970, [8, 12, 8, 32, 3, 8], [41, 15, 21, 32, 3, 10]]","[170, [2, 38, 11, 24, 33, 20], [2, 38, 12, 24, 31, 21]]","[490, [9, 47, 29, 22, 22, 34], [11, 47, 30, 21, 21, 30]]","[590, [24, 26, 26, 30, 13, 4], [25, 27, 31, 29, 13, 11]]"
17,"[2130, [8, 30, 45, 9, 31, 43], [14, 19, 45, 14, 26, 42]]","[960, [31, 10, 26, 3, 26, 8], [30, 13, 13, 3, 23, 10]]","[640, [28, 26, 45, 22, 26, 3], [28, 26, 45, 26, 27, 20]]","[850, [11, 46, 4, 16, 31, 21], [11, 47, 17, 18, 35, 21]]","[460, [4, 23, 10, 6, 42, 4], [4, 22, 10, 12, 40, 4]]","[810, [20, 44, 32, 46, 32, 32], [18, 44, 38, 46, 33, 32]]","[620, [28, 27, 0, 34, 42, 11], [32, 30, 5, 35, 42, 11]]","[2660, [6, 15, 45, 10, 14, 46], [6, 15, 45, 34, 24, 46]]","[250, [40, 12, 36, 5, 43, 1], [39, 18, 36, 5, 44, 1]]","[200, [9, 42, 13, 46, 33, 15], [8, 41, 13, 46, 33, 16]]","[1700, [15, 1, 9, 28, 34, 29], [16, 1, 7, 31, 39, 44]]","[500, [0, 30, 17, 12, 10, 13], [6, 32, 14, 12, 11, 15]]"
18,"[1990, [43, 30, 43, 36, 5, 43], [39, 25, 37, 34, 18, 35]]","[330, [23, 38, 22, 35, 38, 16], [23, 39, 22, 37, 42, 16]]","[390, [11, 40, 9, 3, 26, 15], [13, 39, 9, 3, 28, 15]]","[990, [26, 43, 43, 43, 9, 31], [31, 42, 43, 43, 12, 45]]","[1240, [23, 8, 7, 46, 46, 32], [22, 13, 22, 47, 46, 31]]","[730, [29, 16, 46, 32, 42, 4], [31, 18, 47, 34, 39, 3]]","[680, [19, 12, 2, 5, 27, 14], [20, 7, 9, 6, 26, 9]]","[310, [42, 33, 10, 21, 34, 15], [42, 33, 11, 21, 37, 15]]","[760, [47, 17, 12, 19, 3, 6], [47, 18, 22, 19, 9, 6]]","[550, [33, 5, 33, 15, 33, 26], [33, 16, 35, 15, 38, 26]]","[1480, [15, 12, 29, 5, 42, 5], [15, 15, 43, 11, 40, 7]]","[670, [24, 19, 26, 26, 22, 0], [27, 22, 28, 29, 22, 0]]"
19,"[590, [30, 35, 27, 43, 45, 35], [34, 38, 28, 43, 47, 31]]","[1070, [38, 6, 22, 11, 23, 26], [39, 15, 21, 12, 22, 36]]","[640, [22, 35, 22, 36, 15, 36], [23, 43, 20, 37, 16, 34]]","[200, [14, 26, 43, 31, 20, 26], [14, 27, 43, 30, 18, 25]]","[360, [28, 20, 46, 33, 35, 7], [28, 21, 43, 34, 38, 8]]","[990, [27, 20, 20, 20, 21, 34], [27, 18, 22, 19, 40, 34]]","[830, [16, 27, 43, 24, 12, 16], [27, 23, 43, 22, 13, 21]]","[3450, [8, 10, 34, 14, 14, 34], [8, 25, 33, 29, 28, 34]]","[1720, [11, 32, 43, 3, 8, 2], [36, 31, 41, 7, 27, 2]]","[370, [15, 33, 33, 21, 0, 20], [16, 33, 31, 21, 1, 21]]","[130, [15, 38, 43, 24, 4, 5], [15, 37, 42, 26, 4, 6]]","[1380, [35, 26, 1, 10, 26, 26], [35, 39, 5, 10, 31, 29]]"
20,"[1290, [5, 8, 30, 30, 30, 22], [7, 14, 29, 26, 33, 14]]","[990, [26, 31, 2, 23, 10, 16], [25, 31, 7, 21, 13, 18]]","[620, [36, 45, 6, 45, 4, 43], [38, 46, 13, 47, 5, 43]]","[630, [16, 31, 9, 5, 11, 31], [16, 31, 12, 11, 14, 34]]","[610, [23, 23, 1, 11, 16, 26], [19, 22, 2, 18, 17, 26]]","[1350, [6, 32, 21, 16, 25, 40], [27, 31, 34, 18, 26, 40]]","[740, [34, 44, 16, 43, 4, 29], [35, 44, 17, 39, 11, 29]]","[910, [40, 14, 19, 14, 31, 45], [39, 22, 18, 15, 31, 41]]","[4270, [12, 12, 26, 3, 4, 29], [27, 27, 26, 23, 19, 30]]","[1240, [2, 4, 47, 6, 10, 11], [33, 4, 47, 8, 22, 19]]","[1350, [28, 15, 29, 29, 39, 4], [31, 18, 47, 34, 39, 3]]","[1090, [1, 1, 13, 43, 1, 31], [4, 10, 15, 43, 1, 31]]"
21,"[920, [19, 36, 10, 30, 5, 43], [18, 35, 13, 22, 5, 44]]","[340, [22, 46, 38, 42, 6, 8], [18, 46, 37, 42, 6, 8]]","[540, [11, 45, 45, 34, 16, 45], [12, 47, 45, 34, 15, 41]]","[1110, [31, 11, 25, 1, 31, 9], [30, 13, 13, 3, 23, 10]]","[310, [27, 45, 7, 7, 35, 33], [25, 43, 7, 6, 39, 33]]","[1640, [32, 6, 20, 12, 21, 20], [39, 15, 21, 12, 22, 36]]","[5740, [27, 16, 13, 16, 27, 33], [40, 26, 13, 32, 38, 45]]","[530, [1, 34, 14, 25, 25, 19], [2, 38, 12, 24, 31, 21]]","[360, [22, 44, 12, 12, 23, 19], [22, 41, 12, 13, 23, 16]]","[660, [11, 19, 43, 28, 33, 35], [11, 19, 44, 28, 24, 36]]","[1070, [5, 0, 29, 15, 29, 43], [23, 11, 29, 25, 37, 37]]","[150, [17, 17, 20, 13, 30, 45], [16, 17, 20, 13, 30, 40]]"
22,"[540, [43, 45, 2, 45, 8, 35], [43, 47, 1, 45, 8, 39]]","[320, [2, 31, 45, 28, 27, 2], [15, 30, 42, 28, 26, 2]]","[1130, [16, 9, 45, 4, 45, 3], [15, 15, 43, 11, 40, 7]]","[530, [11, 46, 31, 15, 29, 31], [12, 46, 36, 16, 29, 21]]","[630, [29, 35, 23, 45, 1, 12], [29, 36, 18, 47, 4, 12]]","[550, [12, 16, 46, 21, 43, 17], [12, 15, 47, 24, 39, 17]]","[1120, [27, 2, 27, 10, 4, 13], [26, 2, 39, 10, 4, 14]]","[3740, [14, 14, 24, 45, 24, 1], [28, 25, 43, 46, 37, 13]]","[240, [4, 22, 10, 8, 40, 3], [4, 22, 10, 12, 40, 4]]","[460, [26, 2, 42, 9, 4, 11], [26, 2, 39, 10, 4, 14]]","[3300, [15, 5, 4, 27, 5, 28], [40, 21, 4, 26, 5, 40]]","[730, [46, 40, 1, 2, 40, 4], [46, 40, 3, 7, 40, 22]]"
23,"[280, [30, 8, 45, 40, 43, 30], [29, 9, 45, 40, 44, 28]]","[920, [26, 35, 27, 38, 45, 35], [34, 38, 28, 43, 47, 31]]","[860, [10, 20, 12, 36, 45, 8], [16, 19, 12, 44, 45, 8]]","[990, [43, 32, 2, 43, 35, 11], [43, 32, 17, 40, 37, 11]]","[240, [28, 4, 23, 23, 23, 23], [29, 2, 23, 25, 24, 23]]","[160, [15, 4, 29, 6, 25, 20], [15, 4, 29, 7, 25, 22]]","[700, [27, 2, 27, 25, 24, 16], [29, 2, 23, 25, 24, 23]]","[560, [19, 10, 1, 5, 25, 12], [20, 7, 9, 6, 26, 9]]","[720, [24, 47, 40, 28, 12, 33], [24, 39, 40, 27, 14, 33]]","[260, [11, 26, 43, 42, 33, 24], [12, 26, 44, 40, 34, 24]]","[500, [15, 0, 15, 28, 12, 28], [23, 2, 15, 33, 12, 30]]","[260, [26, 45, 19, 0, 9, 20], [26, 40, 19, 2, 9, 20]]"
24,"[270, [1, 28, 36, 5, 30, 8], [1, 29, 36, 9, 33, 9]]","[1400, [45, 36, 3, 38, 27, 6], [47, 33, 15, 32, 27, 14]]","[850, [9, 34, 10, 45, 36, 3], [9, 37, 10, 46, 27, 4]]","[1100, [46, 26, 20, 26, 9, 4], [47, 22, 21, 23, 19, 3]]","[890, [28, 8, 45, 40, 35, 23], [29, 9, 45, 40, 44, 28]]","[1570, [11, 20, 28, 45, 21, 1], [12, 22, 34, 46, 39, 1]]","[2930, [26, 27, 16, 1, 27, 40], [26, 36, 44, 1, 39, 40]]","[310, [22, 24, 1, 28, 34, 8], [21, 16, 1, 28, 36, 8]]","[520, [8, 28, 22, 32, 11, 3], [8, 26, 23, 35, 12, 2]]","[1940, [19, 42, 2, 33, 18, 6], [18, 46, 47, 34, 18, 13]]","[2930, [15, 47, 4, 43, 29, 47], [42, 47, 9, 44, 32, 33]]","[340, [20, 9, 1, 7, 26, 11], [20, 7, 9, 6, 26, 9]]"
25,"[640, [36, 45, 8, 43, 5, 43], [38, 46, 13, 47, 5, 43]]","[880, [27, 27, 23, 38, 38, 6], [24, 29, 20, 20, 41, 7]]","[3210, [31, 3, 4, 1, 31, 6], [31, 27, 14, 1, 28, 17]]","[880, [8, 7, 5, 9, 13, 35], [12, 7, 12, 13, 13, 39]]","[1460, [1, 1, 7, 43, 1, 32], [4, 10, 15, 43, 1, 31]]","[1300, [11, 20, 21, 28, 24, 34], [11, 19, 44, 28, 24, 36]]","[2820, [38, 27, 27, 44, 43, 3], [38, 45, 39, 44, 43, 15]]","[1320, [34, 19, 42, 28, 19, 3], [35, 19, 39, 34, 18, 13]]","[3320, [42, 3, 8, 28, 47, 4], [42, 22, 36, 27, 47, 18]]","[890, [11, 9, 26, 11, 17, 6], [28, 8, 27, 12, 17, 7]]","[360, [4, 28, 15, 12, 9, 15], [6, 32, 14, 12, 11, 15]]","[3930, [24, 45, 24, 26, 46, 26], [28, 37, 37, 39, 45, 35]]"
26,"[740, [2, 5, 43, 9, 23, 8], [2, 9, 38, 11, 23, 10]]","[700, [38, 8, 22, 16, 26, 38], [32, 8, 22, 17, 30, 36]]","[720, [45, 36, 45, 18, 13, 6], [42, 20, 38, 18, 13, 6]]","[440, [45, 28, 26, 23, 9, 31], [45, 28, 25, 23, 9, 35]]","[920, [35, 19, 35, 32, 21, 7], [35, 19, 39, 34, 18, 13]]","[1680, [20, 32, 45, 4, 6, 2], [36, 31, 41, 7, 27, 2]]","[850, [27, 8, 33, 19, 10, 43], [33, 8, 38, 18, 10, 40]]","[300, [34, 19, 10, 29, 14, 25], [32, 20, 12, 30, 15, 25]]","[160, [34, 18, 9, 44, 27, 19], [34, 18, 10, 44, 27, 20]]","[1590, [5, 11, 22, 6, 6, 43], [4, 29, 22, 19, 13, 44]]","[1260, [13, 47, 45, 34, 15, 29], [12, 47, 45, 34, 15, 41]]","[170, [17, 33, 31, 21, 0, 20], [16, 33, 31, 21, 1, 21]]"
