,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[430, [35, 12, 7, 0, 6, 7], [34, 10, 5, 0, 5, 3]]","[360, [35, 35, 16, 27, 35, 5], [37, 36, 17, 24, 39, 5]]","[740, [35, 9, 13, 24, 31, 31], [36, 10, 12, 24, 30, 10]]","[320, [3, 15, 29, 36, 42, 9], [3, 16, 29, 37, 41, 10]]","[110, [35, 38, 42, 47, 24, 30], [35, 39, 42, 47, 24, 31]]","[350, [46, 16, 2, 10, 16, 31], [46, 11, 2, 10, 15, 31]]","[180, [20, 28, 28, 10, 20, 8], [20, 28, 28, 10, 18, 8]]","[440, [35, 13, 25, 46, 24, 3], [33, 21, 29, 47, 24, 3]]","[190, [25, 29, 46, 33, 20, 21], [25, 29, 47, 32, 20, 19]]","[0, [11, 33, 36, 47, 38, 21], [11, 33, 36, 47, 38, 21]]","[150, [34, 45, 8, 28, 18, 39], [35, 45, 8, 27, 18, 39]]","[140, [46, 45, 22, 35, 38, 17], [47, 45, 23, 35, 38, 16]]","[240, [36, 22, 15, 30, 5, 11], [36, 19, 15, 30, 5, 11]]","[50, [21, 28, 28, 12, 18, 8], [20, 28, 28, 10, 18, 8]]"
11,"[840, [29, 12, 13, 42, 35, 16], [32, 9, 19, 42, 33, 23]]","[450, [5, 35, 5, 6, 6, 1], [6, 37, 5, 9, 6, 1]]","[1880, [31, 7, 31, 14, 32, 45], [7, 7, 29, 14, 40, 46]]","[380, [46, 45, 24, 29, 38, 17], [47, 45, 23, 35, 38, 16]]","[2090, [24, 14, 4, 24, 35, 13], [26, 16, 2, 22, 29, 0]]","[2440, [7, 45, 34, 20, 7, 15], [6, 44, 34, 21, 4, 40]]","[360, [25, 2, 10, 15, 4, 11], [26, 2, 0, 16, 4, 11]]","[300, [9, 20, 25, 35, 25, 29], [9, 18, 24, 40, 25, 29]]","[460, [5, 24, 29, 35, 1, 42], [4, 25, 27, 35, 3, 42]]","[180, [5, 10, 25, 35, 44, 40], [7, 8, 25, 35, 44, 40]]","[170, [11, 40, 13, 14, 11, 6], [11, 41, 13, 16, 11, 6]]","[140, [11, 6, 25, 21, 11, 1], [12, 2, 25, 21, 10, 1]]","[0, [39, 25, 25, 17, 31, 13], [39, 25, 25, 17, 31, 13]]","[450, [40, 25, 29, 9, 12, 12], [40, 25, 29, 6, 7, 12]]"
12,"[850, [6, 17, 42, 23, 23, 12], [6, 18, 40, 18, 18, 12]]","[270, [3, 17, 42, 22, 4, 16], [2, 20, 44, 21, 4, 19]]","[1030, [22, 15, 31, 32, 31, 32], [19, 13, 24, 34, 32, 34]]","[560, [6, 33, 36, 47, 38, 17], [11, 33, 36, 47, 38, 21]]","[410, [35, 16, 14, 24, 30, 24], [35, 17, 14, 27, 28, 22]]","[2030, [42, 16, 33, 20, 45, 4], [43, 22, 26, 19, 36, 4]]","[130, [36, 15, 41, 25, 11, 35], [37, 16, 41, 25, 11, 35]]","[530, [5, 13, 24, 9, 24, 11], [5, 14, 24, 7, 27, 11]]","[660, [27, 33, 12, 39, 21, 33], [27, 40, 12, 41, 19, 37]]","[200, [5, 10, 21, 30, 46, 17], [7, 8, 23, 30, 46, 17]]","[190, [11, 46, 13, 19, 4, 42], [10, 47, 13, 19, 4, 43]]","[100, [39, 6, 36, 31, 33, 28], [39, 1, 36, 31, 33, 29]]","[150, [5, 44, 34, 21, 4, 39], [6, 44, 34, 21, 4, 40]]","[140, [9, 9, 25, 35, 44, 40], [7, 8, 25, 35, 44, 40]]"
13,"[1110, [23, 11, 45, 31, 31, 16], [26, 11, 45, 43, 35, 19]]","[180, [42, 9, 6, 45, 11, 27], [44, 9, 6, 44, 11, 29]]","[680, [32, 45, 32, 2, 22, 6], [35, 44, 38, 4, 21, 7]]","[140, [9, 45, 12, 16, 23, 42], [9, 43, 12, 15, 23, 41]]","[630, [21, 0, 35, 10, 0, 38], [20, 2, 29, 10, 1, 37]]","[430, [33, 7, 7, 44, 38, 28], [32, 8, 10, 44, 38, 31]]","[180, [28, 11, 45, 44, 34, 20], [26, 11, 45, 43, 35, 19]]","[180, [35, 17, 13, 26, 26, 22], [35, 17, 14, 27, 28, 22]]","[350, [33, 1, 45, 33, 40, 22], [37, 1, 45, 37, 41, 22]]","[110, [12, 24, 7, 3, 10, 24], [12, 23, 7, 4, 6, 24]]","[0, [36, 19, 15, 30, 5, 11], [36, 19, 15, 30, 5, 11]]","[110, [18, 7, 18, 17, 33, 1], [18, 9, 18, 16, 33, 1]]","[560, [4, 34, 42, 33, 45, 13], [12, 34, 42, 33, 45, 13]]","[400, [22, 12, 12, 37, 38, 36], [26, 11, 12, 37, 38, 36]]"
14,"[920, [12, 12, 42, 35, 45, 45], [10, 10, 40, 38, 41, 47]]","[990, [42, 32, 16, 27, 5, 27], [44, 32, 21, 26, 15, 24]]","[160, [45, 22, 22, 31, 38, 29], [46, 20, 25, 31, 38, 28]]","[330, [29, 29, 29, 26, 42, 29], [30, 32, 29, 23, 42, 26]]","[780, [12, 38, 4, 41, 13, 13], [12, 38, 2, 41, 5, 30]]","[530, [26, 7, 42, 16, 42, 27], [27, 3, 43, 38, 43, 27]]","[190, [42, 42, 36, 28, 30, 15], [42, 43, 36, 26, 31, 16]]","[160, [2, 22, 44, 25, 5, 19], [2, 20, 44, 21, 4, 19]]","[430, [3, 40, 33, 14, 31, 12], [3, 40, 37, 15, 31, 14]]","[270, [29, 20, 42, 1, 44, 17], [27, 20, 42, 1, 43, 18]]","[170, [40, 12, 36, 30, 39, 0], [40, 11, 37, 30, 39, 1]]","[0, [24, 31, 45, 0, 18, 30], [24, 31, 45, 0, 18, 30]]","[0, [18, 40, 35, 33, 36, 8], [18, 40, 35, 33, 36, 8]]","[110, [42, 42, 36, 28, 31, 16], [42, 43, 36, 26, 31, 16]]"
15,"[220, [35, 0, 9, 12, 23, 45], [35, 1, 9, 2, 23, 45]]","[500, [35, 29, 42, 42, 13, 31], [33, 30, 43, 42, 11, 29]]","[320, [14, 33, 6, 35, 26, 26], [14, 33, 6, 38, 25, 27]]","[150, [33, 3, 17, 18, 40, 33], [33, 4, 14, 18, 41, 33]]","[250, [4, 24, 13, 33, 38, 42], [4, 28, 13, 32, 43, 42]]","[1200, [44, 40, 28, 16, 21, 26], [44, 40, 28, 26, 23, 26]]","[520, [14, 42, 10, 28, 36, 15], [15, 43, 4, 28, 38, 14]]","[1170, [5, 35, 25, 9, 6, 0], [6, 37, 5, 9, 6, 1]]","[380, [15, 21, 46, 11, 33, 33], [15, 19, 46, 10, 38, 35]]","[110, [37, 14, 31, 17, 12, 29], [37, 13, 32, 14, 12, 29]]","[130, [18, 9, 19, 15, 34, 1], [18, 9, 18, 16, 33, 1]]","[70, [22, 38, 38, 32, 30, 27], [23, 38, 39, 32, 30, 27]]","[480, [30, 18, 4, 8, 13, 4], [31, 18, 5, 6, 14, 3]]","[80, [36, 22, 21, 10, 40, 37], [36, 22, 17, 10, 40, 37]]"
16,"[940, [23, 23, 7, 15, 16, 42], [34, 24, 6, 15, 47, 43]]","[230, [1, 35, 4, 29, 27, 4], [2, 36, 4, 30, 28, 4]]","[480, [32, 31, 38, 2, 15, 29], [36, 31, 40, 1, 14, 26]]","[1190, [3, 33, 3, 29, 42, 17], [4, 41, 2, 33, 39, 23]]","[710, [14, 16, 14, 9, 24, 4], [14, 16, 19, 7, 22, 3]]","[150, [0, 20, 7, 42, 45, 11], [0, 20, 7, 38, 44, 10]]","[350, [45, 34, 42, 40, 20, 21], [44, 34, 43, 39, 22, 22]]","[40, [33, 4, 13, 18, 41, 35], [33, 4, 14, 18, 41, 33]]","[1050, [33, 46, 11, 2, 24, 33], [24, 47, 9, 2, 26, 30]]","[140, [44, 32, 24, 22, 10, 21], [44, 32, 26, 23, 10, 21]]","[90, [38, 36, 28, 46, 5, 31], [38, 36, 28, 47, 5, 31]]","[40, [14, 32, 42, 36, 27, 21], [13, 32, 42, 36, 27, 21]]","[150, [36, 16, 41, 25, 13, 35], [37, 16, 41, 25, 11, 35]]","[560, [18, 3, 37, 22, 29, 22], [19, 4, 37, 25, 29, 27]]"
17,"[1340, [12, 32, 36, 45, 23, 23], [11, 33, 36, 47, 38, 21]]","[550, [13, 35, 3, 40, 5, 26], [12, 38, 2, 41, 5, 30]]","[190, [8, 45, 22, 2, 15, 26], [8, 46, 23, 2, 16, 25]]","[340, [6, 6, 3, 29, 36, 21], [5, 8, 4, 30, 35, 19]]","[130, [15, 4, 15, 35, 24, 21], [15, 5, 17, 35, 24, 19]]","[390, [21, 7, 33, 11, 16, 4], [21, 8, 39, 11, 14, 4]]","[210, [28, 30, 20, 21, 46, 46], [29, 31, 20, 21, 47, 46]]","[170, [47, 23, 35, 18, 20, 9], [47, 23, 36, 18, 20, 7]]","[1280, [28, 31, 46, 33, 11, 38], [28, 31, 47, 13, 7, 38]]","[350, [10, 38, 29, 21, 5, 10], [10, 38, 28, 23, 9, 10]]","[0, [23, 12, 35, 9, 2, 4], [23, 12, 35, 9, 2, 4]]","[100, [15, 18, 46, 11, 38, 35], [15, 19, 46, 10, 38, 35]]","[120, [16, 0, 18, 20, 25, 22], [16, 0, 18, 20, 25, 19]]","[110, [9, 1, 12, 31, 21, 18], [6, 1, 11, 31, 21, 19]]"
18,"[220, [32, 4, 12, 17, 45, 35], [33, 4, 14, 18, 41, 33]]","[780, [16, 35, 35, 42, 35, 42], [22, 40, 43, 46, 38, 42]]","[460, [17, 25, 38, 21, 45, 42], [21, 25, 40, 22, 43, 41]]","[400, [13, 26, 6, 3, 13, 26], [12, 23, 7, 4, 6, 24]]","[570, [9, 45, 38, 38, 30, 14], [8, 45, 41, 40, 30, 16]]","[80, [16, 25, 36, 42, 33, 20], [16, 24, 38, 41, 33, 20]]","[430, [15, 36, 45, 20, 45, 10], [16, 36, 41, 20, 39, 10]]","[320, [15, 13, 46, 9, 35, 35], [15, 19, 46, 10, 38, 35]]","[650, [32, 33, 33, 14, 31, 34], [32, 43, 41, 14, 31, 35]]","[0, [36, 31, 24, 30, 40, 32], [36, 31, 24, 30, 40, 32]]","[110, [8, 46, 22, 7, 40, 6], [8, 47, 22, 7, 41, 6]]","[280, [17, 38, 32, 17, 6, 7], [17, 38, 32, 17, 4, 5]]","[160, [40, 25, 10, 40, 2, 12], [40, 24, 10, 42, 2, 12]]","[450, [34, 22, 21, 2, 23, 22], [34, 23, 19, 4, 23, 24]]"
19,"[790, [45, 45, 26, 23, 23, 29], [44, 40, 28, 26, 23, 26]]","[410, [27, 17, 13, 16, 9, 38], [28, 19, 11, 19, 9, 39]]","[490, [2, 15, 15, 3, 4, 22], [2, 13, 18, 3, 5, 26]]","[250, [20, 42, 46, 46, 17, 46], [20, 41, 46, 47, 15, 46]]","[700, [8, 24, 24, 35, 4, 42], [4, 25, 27, 35, 3, 42]]","[320, [7, 15, 33, 36, 40, 46], [5, 18, 31, 37, 40, 47]]","[380, [36, 12, 21, 21, 21, 40], [36, 12, 22, 24, 22, 41]]","[310, [42, 34, 21, 35, 32, 25], [42, 34, 23, 38, 32, 25]]","[0, [38, 31, 28, 22, 25, 11], [38, 31, 28, 22, 25, 11]]","[410, [3, 40, 37, 14, 31, 10], [3, 40, 37, 15, 31, 14]]","[130, [19, 4, 2, 46, 0, 15], [19, 3, 1, 46, 0, 17]]","[420, [6, 34, 42, 33, 45, 13], [12, 34, 42, 33, 45, 13]]","[20, [5, 18, 31, 37, 40, 45], [5, 18, 31, 37, 40, 47]]","[70, [12, 1, 9, 29, 42, 33], [12, 1, 10, 29, 43, 33]]"
20,"[230, [23, 12, 27, 35, 29, 23], [23, 11, 26, 34, 32, 24]]","[590, [3, 35, 35, 16, 31, 15], [3, 40, 37, 15, 31, 14]]","[520, [42, 32, 16, 38, 32, 22], [42, 34, 23, 38, 32, 25]]","[510, [21, 3, 26, 46, 21, 38], [22, 1, 25, 46, 22, 39]]","[400, [24, 30, 47, 30, 20, 14], [25, 29, 47, 32, 20, 19]]","[1000, [33, 2, 7, 16, 28, 16], [30, 2, 3, 18, 30, 25]]","[300, [32, 12, 25, 2, 28, 23], [32, 12, 25, 2, 23, 23]]","[690, [35, 25, 13, 25, 46, 42], [38, 20, 13, 23, 46, 43]]","[680, [22, 33, 1, 33, 33, 33], [23, 32, 24, 31, 33, 20]]","[10, [32, 22, 10, 45, 18, 17], [32, 22, 10, 45, 18, 18]]","[50, [15, 0, 18, 20, 25, 19], [16, 0, 18, 20, 25, 19]]","[400, [6, 18, 3, 7, 9, 20], [5, 18, 3, 9, 9, 15]]","[490, [13, 15, 22, 8, 25, 3], [14, 16, 19, 7, 22, 3]]","[220, [28, 32, 34, 32, 9, 21], [28, 32, 34, 32, 10, 23]]"
21,"[320, [37, 31, 45, 12, 7, 12], [37, 31, 44, 15, 4, 13]]","[480, [35, 31, 9, 1, 13, 26], [35, 33, 10, 1, 13, 23]]","[180, [42, 9, 6, 45, 11, 31], [44, 9, 6, 44, 11, 29]]","[790, [15, 3, 9, 3, 9, 17], [16, 1, 8, 1, 10, 14]]","[350, [24, 35, 13, 45, 13, 42], [22, 36, 12, 44, 12, 43]]","[980, [45, 28, 36, 42, 7, 33], [43, 28, 38, 40, 0, 34]]","[630, [10, 36, 12, 12, 36, 25], [3, 36, 12, 6, 37, 25]]","[880, [13, 9, 22, 38, 14, 44], [13, 2, 21, 39, 15, 41]]","[430, [6, 36, 33, 1, 1, 33], [6, 36, 44, 3, 0, 31]]","[210, [10, 20, 21, 40, 25, 29], [9, 18, 24, 40, 25, 29]]","[120, [25, 31, 9, 42, 8, 36], [23, 31, 9, 43, 8, 36]]","[50, [20, 2, 30, 10, 1, 37], [20, 2, 29, 10, 1, 37]]","[410, [5, 22, 40, 4, 25, 34], [6, 23, 41, 4, 20, 34]]","[300, [15, 42, 3, 28, 38, 12], [15, 43, 4, 28, 38, 14]]"
22,"[4900, [22, 16, 12, 0, 17, 23], [24, 31, 45, 0, 18, 30]]","[240, [14, 13, 27, 46, 35, 27], [14, 13, 28, 47, 34, 28]]","[670, [40, 15, 32, 31, 39, 2], [40, 11, 37, 30, 39, 1]]","[830, [3, 38, 29, 17, 29, 15], [3, 40, 37, 15, 31, 14]]","[260, [47, 14, 30, 30, 14, 9], [46, 14, 30, 30, 14, 6]]","[550, [39, 33, 4, 12, 21, 33], [39, 37, 4, 12, 24, 35]]","[170, [34, 30, 42, 42, 11, 30], [33, 30, 43, 42, 11, 29]]","[400, [20, 0, 25, 10, 1, 37], [20, 2, 29, 10, 1, 37]]","[340, [14, 20, 6, 38, 6, 14], [16, 19, 8, 38, 6, 14]]","[140, [5, 36, 44, 3, 1, 31], [6, 36, 44, 3, 0, 31]]","[80, [47, 14, 15, 19, 28, 8], [47, 14, 15, 19, 29, 10]]","[0, [2, 20, 44, 21, 4, 19], [2, 20, 44, 21, 4, 19]]","[280, [2, 33, 33, 4, 36, 13], [2, 33, 32, 1, 36, 14]]","[0, [24, 31, 45, 0, 18, 30], [24, 31, 45, 0, 18, 30]]"
23,"[80, [12, 23, 7, 5, 6, 23], [12, 23, 7, 4, 6, 24]]","[800, [35, 9, 13, 22, 27, 16], [36, 10, 12, 24, 30, 10]]","[330, [31, 2, 2, 17, 29, 22], [30, 2, 3, 18, 30, 25]]","[200, [6, 36, 3, 9, 6, 3], [6, 37, 5, 9, 6, 1]]","[490, [15, 38, 30, 16, 4, 9], [17, 38, 32, 17, 4, 5]]","[830, [1, 16, 7, 34, 25, 7], [1, 27, 8, 34, 23, 3]]","[920, [45, 28, 36, 40, 10, 34], [43, 28, 38, 40, 0, 34]]","[250, [20, 40, 46, 46, 13, 46], [20, 41, 46, 47, 15, 46]]","[110, [36, 14, 2, 11, 30, 33], [36, 14, 2, 10, 30, 36]]","[100, [38, 20, 12, 22, 46, 42], [38, 20, 13, 23, 46, 43]]","[120, [32, 12, 25, 2, 25, 23], [32, 12, 25, 2, 23, 23]]","[0, [36, 22, 17, 10, 40, 37], [36, 22, 17, 10, 40, 37]]","[330, [36, 15, 25, 35, 26, 15], [37, 18, 24, 35, 26, 14]]","[100, [11, 40, 12, 16, 11, 6], [11, 41, 13, 16, 11, 6]]"
