,1,2,3,4,5,6,7,8,9
10,"[1880, [10, 6, 7, 22, 29, 7], [21, 9, 12, 22, 29, 16]]","[80, [11, 12, 32, 3, 25, 4], [13, 12, 33, 3, 26, 4]]","[1920, [18, 22, 12, 14, 14, 31], [38, 27, 11, 14, 13, 33]]","[280, [0, 20, 20, 12, 28, 14], [0, 19, 20, 12, 28, 17]]","[650, [19, 8, 46, 24, 8, 28], [20, 8, 39, 24, 6, 28]]","[560, [43, 38, 38, 23, 41, 38], [43, 39, 38, 13, 41, 36]]","[520, [41, 11, 11, 34, 28, 41], [41, 8, 6, 34, 29, 41]]","[1160, [30, 23, 16, 1, 25, 45], [31, 23, 11, 0, 9, 42]]","[270, [26, 38, 12, 19, 46, 42], [26, 38, 12, 19, 46, 15]]"
11,"[330, [23, 0, 31, 3, 20, 44], [23, 2, 31, 3, 21, 40]]","[240, [3, 1, 10, 25, 3, 30], [6, 1, 10, 25, 6, 30]]","[620, [4, 0, 2, 18, 22, 22], [4, 0, 2, 22, 30, 24]]","[220, [42, 20, 33, 10, 38, 20], [46, 20, 34, 8, 37, 22]]","[160, [43, 26, 21, 23, 38, 20], [43, 26, 19, 22, 39, 20]]","[160, [30, 45, 19, 5, 17, 30], [30, 45, 20, 6, 17, 31]]","[240, [39, 30, 11, 0, 28, 14], [37, 30, 9, 0, 22, 14]]","[500, [6, 16, 6, 16, 25, 45], [5, 17, 7, 15, 24, 42]]","[280, [17, 42, 21, 31, 11, 19], [17, 14, 21, 31, 11, 19]]"
12,"[530, [29, 32, 44, 7, 7, 13], [28, 33, 42, 15, 7, 13]]","[3460, [3, 20, 5, 4, 27, 11], [11, 21, 25, 14, 27, 22]]","[1340, [18, 27, 32, 18, 46, 30], [28, 27, 34, 19, 46, 33]]","[50, [32, 42, 2, 10, 1, 41], [32, 47, 2, 10, 1, 41]]","[640, [46, 8, 44, 41, 17, 22], [47, 12, 44, 42, 18, 26]]","[220, [41, 43, 33, 17, 23, 29], [41, 39, 33, 18, 19, 29]]","[810, [39, 11, 41, 20, 44, 1], [39, 2, 41, 20, 44, 1]]","[840, [14, 6, 25, 23, 17, 20], [14, 4, 47, 22, 17, 19]]","[10, [13, 29, 30, 17, 17, 43], [13, 29, 29, 17, 17, 43]]"
13,"[350, [26, 4, 7, 1, 46, 26], [16, 4, 8, 1, 47, 25]]","[1270, [5, 10, 20, 32, 32, 3], [14, 9, 20, 36, 31, 9]]","[440, [30, 6, 44, 42, 44, 47], [34, 11, 44, 42, 43, 47]]","[290, [44, 29, 31, 8, 10, 29], [44, 29, 35, 7, 11, 29]]","[410, [32, 8, 28, 19, 45, 19], [31, 16, 28, 19, 45, 19]]","[60, [13, 30, 36, 24, 33, 21], [14, 30, 36, 24, 33, 21]]","[140, [20, 28, 43, 12, 3, 41], [20, 28, 47, 12, 3, 42]]","[240, [45, 20, 16, 16, 10, 29], [47, 20, 18, 16, 10, 35]]","[20, [16, 24, 46, 26, 42, 45], [16, 25, 45, 26, 42, 45]]"
14,"[1190, [7, 18, 6, 9, 5, 21], [18, 14, 16, 14, 5, 21]]","[310, [38, 1, 2, 0, 41, 11], [37, 0, 2, 0, 36, 13]]","[580, [32, 27, 18, 30, 20, 41], [32, 28, 13, 33, 20, 36]]","[490, [20, 46, 41, 31, 38, 41], [32, 46, 40, 27, 37, 40]]","[570, [33, 27, 33, 40, 46, 8], [35, 27, 38, 40, 39, 8]]","[170, [16, 41, 32, 4, 33, 45], [16, 42, 32, 4, 34, 47]]","[170, [14, 44, 45, 39, 23, 28], [17, 44, 45, 38, 23, 21]]","[2960, [25, 25, 23, 27, 46, 6], [7, 47, 23, 19, 46, 7]]","[340, [36, 6, 43, 11, 30, 11], [36, 4, 44, 12, 28, 11]]"
15,"[3890, [21, 9, 32, 29, 25, 46], [21, 39, 35, 42, 32, 46]]","[390, [32, 33, 41, 30, 21, 38], [34, 34, 39, 29, 21, 38]]","[870, [44, 22, 30, 27, 32, 30], [39, 22, 33, 25, 32, 29]]","[370, [1, 41, 31, 14, 42, 37], [1, 39, 26, 17, 44, 37]]","[1120, [46, 33, 39, 13, 22, 22], [40, 35, 39, 15, 38, 26]]","[0, [12, 33, 23, 29, 24, 4], [12, 33, 23, 29, 24, 4]]","[140, [40, 13, 37, 30, 30, 39], [40, 13, 37, 30, 30, 32]]","[660, [10, 16, 45, 29, 29, 14], [10, 2, 46, 36, 31, 14]]","[100, [12, 4, 23, 23, 15, 17], [12, 4, 21, 23, 16, 17]]"
16,"[940, [32, 6, 29, 29, 46, 7], [33, 29, 32, 36, 46, 10]]","[4190, [32, 8, 32, 10, 37, 41], [36, 21, 37, 44, 37, 41]]","[170, [0, 25, 45, 41, 6, 27], [0, 25, 45, 39, 5, 27]]","[300, [28, 10, 25, 5, 31, 46], [28, 5, 25, 5, 29, 47]]","[460, [1, 41, 46, 8, 8, 45], [1, 39, 45, 11, 9, 47]]","[430, [2, 44, 9, 22, 38, 33], [0, 44, 8, 22, 36, 33]]","[960, [28, 39, 39, 28, 46, 28], [31, 38, 36, 29, 47, 22]]","[240, [27, 29, 16, 43, 35, 36], [27, 29, 4, 43, 35, 36]]","[140, [15, 30, 21, 17, 24, 35], [15, 29, 21, 17, 24, 34]]"
17,"[760, [9, 10, 18, 3, 26, 25], [9, 18, 19, 3, 34, 23]]","[260, [32, 32, 26, 8, 41, 14], [34, 33, 26, 8, 41, 14]]","[530, [18, 30, 23, 2, 17, 30], [16, 34, 23, 3, 16, 32]]","[320, [9, 35, 16, 20, 40, 29], [5, 35, 16, 20, 40, 29]]","[600, [35, 30, 13, 41, 22, 26], [35, 30, 16, 38, 30, 26]]","[120, [44, 13, 30, 41, 2, 41], [44, 14, 31, 42, 2, 42]]","[1400, [28, 11, 39, 28, 14, 11], [36, 3, 35, 28, 5, 2]]","[690, [16, 8, 27, 29, 29, 36], [13, 9, 28, 30, 35, 36]]","[190, [19, 22, 46, 15, 32, 1], [19, 22, 47, 16, 32, 3]]"
18,"[3860, [23, 9, 7, 7, 26, 9], [23, 37, 16, 8, 20, 12]]","[2320, [10, 3, 10, 11, 18, 46], [17, 32, 14, 25, 18, 47]]","[170, [20, 18, 6, 6, 18, 23], [20, 18, 9, 4, 19, 23]]","[0, [41, 12, 43, 23, 13, 39], [41, 12, 43, 23, 13, 39]]","[290, [22, 5, 1, 46, 8, 46], [32, 6, 1, 46, 7, 47]]","[320, [4, 32, 32, 35, 4, 19], [4, 34, 31, 35, 3, 19]]","[470, [28, 20, 39, 28, 29, 11], [25, 20, 35, 22, 26, 9]]","[830, [39, 39, 30, 20, 26, 29], [39, 39, 30, 19, 33, 33]]","[200, [18, 42, 41, 19, 23, 10], [21, 39, 41, 19, 25, 10]]"
19,"[1310, [6, 29, 46, 26, 29, 0], [32, 31, 47, 18, 39, 0]]","[780, [41, 46, 27, 3, 27, 32], [45, 46, 28, 4, 28, 36]]","[1220, [22, 32, 6, 1, 17, 41], [35, 33, 7, 1, 16, 40]]","[230, [14, 42, 42, 10, 20, 12], [15, 46, 41, 11, 22, 12]]","[720, [22, 8, 22, 46, 22, 2], [29, 7, 22, 47, 14, 2]]","[180, [17, 39, 45, 27, 28, 33], [16, 40, 47, 27, 28, 33]]","[200, [46, 28, 2, 39, 39, 39], [46, 28, 2, 38, 39, 34]]","[390, [45, 16, 16, 38, 20, 29], [45, 18, 15, 38, 22, 37]]","[150, [42, 45, 17, 24, 15, 6], [41, 45, 17, 24, 16, 6]]"
20,"[2210, [44, 46, 2, 29, 29, 7], [38, 46, 2, 31, 32, 31]]","[870, [3, 32, 46, 27, 29, 32], [12, 31, 47, 25, 27, 31]]","[520, [44, 45, 29, 18, 1, 46], [42, 45, 29, 23, 1, 47]]","[370, [20, 14, 46, 42, 1, 46], [23, 14, 46, 47, 0, 47]]","[250, [44, 46, 27, 17, 5, 46], [44, 24, 27, 18, 5, 46]]","[140, [43, 30, 45, 11, 9, 9], [43, 30, 45, 11, 8, 7]]","[330, [23, 14, 28, 43, 11, 14], [23, 15, 27, 46, 13, 14]]","[80, [27, 37, 23, 43, 45, 26], [28, 37, 22, 43, 45, 26]]","[180, [6, 41, 40, 30, 46, 24], [7, 41, 40, 30, 47, 26]]"
21,"[370, [10, 7, 46, 29, 29, 13], [10, 2, 46, 36, 31, 14]]","[180, [41, 32, 14, 25, 23, 37], [37, 32, 15, 26, 23, 37]]","[320, [0, 18, 38, 2, 6, 10], [1, 18, 37, 2, 3, 10]]","[320, [31, 2, 1, 8, 10, 42], [33, 3, 0, 8, 3, 41]]","[160, [17, 32, 41, 25, 41, 41], [16, 36, 41, 25, 41, 40]]","[80, [44, 41, 2, 9, 28, 44], [44, 42, 2, 9, 28, 44]]","[270, [17, 39, 28, 40, 11, 11], [17, 39, 30, 40, 11, 8]]","[230, [16, 34, 18, 25, 1, 37], [18, 34, 18, 14, 3, 37]]","[1160, [21, 46, 24, 6, 42, 1], [21, 47, 27, 7, 22, 2]]"
22,"[890, [29, 7, 22, 44, 6, 26], [34, 4, 20, 44, 2, 26]]","[210, [32, 13, 31, 31, 32, 3], [35, 13, 34, 31, 32, 3]]","[680, [41, 41, 30, 6, 33, 30], [39, 40, 34, 12, 33, 36]]","[550, [31, 33, 8, 3, 20, 42], [30, 35, 7, 3, 19, 39]]","[770, [41, 32, 4, 8, 43, 21], [42, 39, 4, 15, 43, 16]]","[250, [17, 9, 17, 9, 41, 44], [17, 11, 18, 9, 41, 46]]","[30, [30, 43, 14, 41, 28, 2], [32, 43, 14, 41, 27, 2]]","[490, [45, 46, 16, 6, 27, 29], [47, 46, 17, 6, 30, 31]]","[30, [32, 23, 40, 27, 6, 10], [32, 23, 40, 27, 5, 10]]"
23,"[1800, [4, 0, 2, 7, 9, 26], [4, 0, 2, 22, 30, 24]]","[240, [41, 11, 41, 3, 13, 8], [39, 13, 41, 4, 14, 9]]","[940, [6, 18, 4, 18, 5, 22], [10, 16, 4, 28, 5, 32]]","[490, [37, 31, 10, 12, 14, 22], [37, 36, 8, 13, 14, 22]]","[470, [1, 33, 32, 33, 8, 32], [0, 33, 31, 36, 4, 35]]","[470, [17, 38, 43, 2, 38, 13], [18, 36, 43, 3, 38, 15]]","[0, [24, 32, 28, 10, 28, 25], [24, 32, 28, 10, 28, 25]]","[1350, [16, 25, 1, 32, 20, 6], [16, 10, 3, 32, 21, 6]]","[160, [11, 45, 15, 36, 21, 15], [11, 45, 16, 37, 21, 13]]"
24,"[220, [46, 26, 9, 7, 29, 7], [47, 23, 9, 7, 28, 7]]","[750, [25, 17, 31, 32, 38, 5], [24, 16, 36, 31, 40, 7]]","[1860, [22, 44, 29, 30, 0, 32], [14, 38, 36, 38, 7, 32]]","[230, [20, 25, 20, 14, 2, 26], [22, 25, 19, 14, 2, 26]]","[1290, [41, 2, 8, 22, 22, 33], [38, 2, 14, 19, 27, 35]]","[50, [13, 4, 33, 43, 46, 24], [12, 4, 33, 43, 46, 24]]","[880, [39, 28, 27, 39, 44, 11], [34, 30, 26, 36, 45, 8]]","[450, [29, 25, 42, 20, 16, 24], [29, 23, 42, 21, 10, 24]]","[440, [30, 24, 21, 42, 42, 18], [28, 24, 22, 45, 34, 19]]"
25,"[830, [26, 0, 26, 7, 7, 29], [24, 3, 42, 7, 8, 36]]","[410, [11, 22, 25, 18, 23, 41], [15, 20, 24, 17, 23, 39]]","[1830, [18, 6, 41, 30, 39, 21], [27, 21, 40, 31, 39, 21]]","[470, [28, 14, 41, 27, 42, 42], [28, 16, 44, 28, 46, 42]]","[540, [1, 22, 40, 8, 19, 2], [2, 33, 40, 8, 19, 3]]","[1420, [45, 44, 5, 23, 44, 28], [46, 45, 5, 10, 44, 28]]","[1070, [14, 39, 14, 28, 28, 38], [20, 39, 16, 29, 21, 38]]","[1160, [31, 19, 16, 45, 41, 29], [31, 19, 14, 43, 41, 38]]","[120, [26, 10, 5, 24, 46, 17], [26, 9, 4, 24, 46, 17]]"
26,"[220, [0, 27, 9, 22, 10, 13], [0, 27, 10, 22, 19, 14]]","[780, [8, 3, 13, 37, 27, 46], [8, 40, 13, 37, 27, 47]]","[1900, [23, 27, 30, 30, 18, 6], [24, 34, 35, 37, 19, 4]]","[330, [33, 23, 2, 14, 46, 33], [35, 23, 2, 17, 46, 33]]","[0, [29, 36, 44, 33, 41, 33], [29, 36, 44, 33, 41, 33]]","[160, [21, 13, 45, 21, 32, 5], [22, 13, 45, 21, 32, 7]]","[150, [28, 13, 37, 25, 34, 0], [25, 13, 37, 24, 34, 1]]","[290, [26, 8, 20, 42, 29, 1], [35, 8, 19, 41, 33, 1]]","[90, [10, 37, 23, 6, 17, 37], [10, 37, 23, 7, 17, 37]]"
27,"[2560, [8, 41, 26, 26, 9, 10], [12, 38, 22, 47, 16, 33]]","[960, [25, 44, 32, 12, 1, 5], [24, 44, 40, 16, 1, 23]]","[480, [17, 30, 46, 33, 23, 18], [17, 32, 47, 34, 24, 13]]","[240, [25, 12, 36, 20, 14, 23], [25, 12, 36, 22, 14, 24]]","[140, [38, 8, 13, 46, 28, 29], [38, 7, 12, 47, 28, 29]]","[90, [21, 27, 38, 4, 13, 23], [21, 27, 36, 4, 12, 23]]","[410, [11, 14, 11, 24, 0, 14], [9, 20, 11, 24, 1, 17]]","[720, [13, 45, 29, 45, 16, 1], [13, 38, 33, 45, 16, 0]]","[170, [46, 19, 18, 16, 10, 42], [47, 20, 18, 16, 10, 35]]"
28,"[860, [26, 7, 3, 41, 17, 9], [26, 7, 3, 37, 17, 18]]","[1070, [5, 3, 44, 3, 22, 11], [12, 6, 44, 0, 24, 19]]","[360, [44, 18, 18, 8, 14, 44], [44, 42, 19, 8, 15, 43]]","[90, [12, 43, 2, 10, 32, 17], [13, 43, 2, 10, 32, 17]]","[200, [32, 8, 33, 8, 2, 29], [32, 8, 35, 7, 3, 29]]","[60, [38, 17, 22, 19, 21, 5], [38, 17, 22, 19, 20, 5]]","[310, [9, 28, 28, 28, 17, 28], [9, 31, 29, 32, 17, 31]]","[970, [16, 35, 1, 45, 25, 16], [14, 35, 1, 41, 23, 11]]","[350, [11, 6, 18, 46, 46, 6], [13, 7, 18, 47, 45, 5]]"
29,"[1330, [7, 26, 9, 29, 10, 7], [5, 21, 14, 31, 25, 3]]","[220, [45, 11, 13, 32, 3, 3], [45, 12, 13, 30, 4, 3]]","[150, [24, 25, 30, 30, 23, 6], [24, 25, 29, 34, 23, 5]]","[520, [42, 31, 20, 42, 42, 27], [46, 33, 18, 42, 39, 27]]","[50, [21, 28, 33, 4, 2, 45], [21, 28, 38, 4, 2, 45]]","[420, [11, 38, 38, 30, 32, 17], [10, 38, 36, 30, 34, 16]]","[470, [31, 39, 28, 2, 3, 28], [31, 37, 25, 2, 3, 24]]","[620, [16, 27, 29, 45, 6, 29], [8, 27, 34, 47, 4, 35]]","[130, [19, 15, 18, 46, 35, 0], [20, 15, 18, 46, 34, 0]]"
30,"[580, [7, 6, 29, 13, 1, 29], [11, 6, 29, 14, 1, 38]]","[480, [8, 30, 30, 10, 39, 22], [7, 29, 30, 8, 40, 24]]","[960, [30, 41, 10, 30, 44, 22], [30, 41, 10, 37, 36, 30]]","[680, [25, 10, 20, 31, 14, 42], [25, 4, 23, 36, 17, 42]]","[90, [1, 22, 29, 25, 22, 29], [1, 23, 29, 25, 22, 29]]","[140, [2, 17, 38, 46, 35, 28], [1, 17, 36, 46, 35, 28]]","[750, [44, 10, 27, 12, 13, 17], [47, 20, 22, 12, 13, 17]]","[1830, [37, 25, 8, 27, 39, 29], [38, 3, 8, 28, 39, 29]]","[500, [11, 31, 27, 42, 6, 15], [12, 31, 27, 30, 2, 15]]"
31,"[1780, [26, 25, 26, 29, 26, 39], [26, 38, 32, 42, 27, 39]]","[40, [41, 8, 41, 19, 11, 4], [41, 8, 37, 19, 11, 4]]","[510, [41, 38, 6, 44, 40, 30], [38, 38, 5, 41, 40, 29]]","[60, [20, 10, 46, 14, 33, 31], [20, 7, 46, 14, 33, 31]]","[270, [13, 46, 22, 8, 46, 41], [12, 46, 22, 8, 42, 41]]","[310, [33, 19, 30, 29, 33, 13], [34, 20, 31, 29, 34, 14]]","[460, [33, 47, 39, 0, 40, 44], [33, 47, 34, 2, 39, 46]]","[380, [29, 16, 29, 29, 1, 10], [29, 16, 39, 33, 0, 11]]","[800, [37, 31, 10, 42, 17, 15], [38, 31, 2, 39, 16, 16]]"
32,"[700, [26, 25, 18, 25, 29, 26], [24, 19, 19, 27, 31, 21]]","[470, [41, 45, 41, 13, 3, 41], [38, 45, 40, 13, 6, 40]]","[310, [45, 20, 6, 22, 17, 30], [45, 20, 3, 22, 18, 30]]","[550, [31, 10, 33, 2, 42, 31], [34, 10, 34, 2, 43, 28]]","[260, [46, 22, 8, 21, 22, 22], [47, 35, 5, 21, 22, 13]]","[80, [28, 13, 13, 17, 21, 16], [28, 13, 13, 16, 21, 16]]","[770, [25, 25, 28, 39, 3, 2], [25, 23, 21, 30, 3, 2]]","[150, [26, 10, 1, 26, 40, 39], [26, 10, 1, 31, 40, 39]]","[960, [42, 32, 26, 43, 5, 15], [36, 32, 26, 37, 5, 15]]"
33,"[260, [43, 41, 14, 26, 46, 29], [43, 40, 14, 20, 46, 28]]","[480, [32, 18, 13, 18, 32, 11], [35, 19, 14, 15, 33, 12]]","[240, [6, 32, 5, 6, 12, 18], [5, 36, 7, 2, 12, 19]]","[190, [12, 20, 23, 38, 12, 45], [12, 23, 23, 38, 12, 46]]","[530, [8, 44, 46, 8, 19, 17], [16, 46, 45, 9, 20, 17]]","[230, [9, 23, 13, 45, 15, 4], [8, 22, 13, 47, 15, 3]]","[60, [43, 37, 39, 40, 28, 33], [43, 37, 39, 40, 34, 33]]","[210, [30, 27, 16, 45, 37, 43], [30, 28, 14, 43, 37, 43]]","[80, [15, 6, 11, 21, 42, 5], [15, 5, 11, 21, 41, 5]]"
34,"[2030, [7, 10, 7, 2, 20, 26], [24, 10, 20, 2, 21, 23]]","[330, [18, 25, 46, 45, 27, 8], [17, 24, 47, 45, 28, 9]]","[490, [30, 41, 18, 44, 31, 12], [30, 39, 21, 41, 31, 12]]","[290, [20, 10, 42, 12, 31, 2], [26, 8, 42, 11, 28, 2]]","[220, [13, 17, 5, 8, 19, 32], [13, 17, 6, 10, 20, 32]]","[110, [15, 38, 16, 45, 19, 32], [15, 37, 16, 46, 20, 32]]","[1240, [14, 46, 36, 28, 11, 1], [22, 47, 36, 32, 10, 4]]","[190, [16, 16, 45, 46, 6, 26], [6, 16, 46, 46, 5, 28]]","[450, [17, 13, 44, 30, 42, 13], [17, 13, 47, 28, 45, 13]]"
35,"[1590, [26, 44, 27, 29, 6, 32], [14, 38, 36, 38, 7, 32]]","[400, [11, 27, 25, 32, 11, 18], [18, 29, 26, 33, 11, 18]]","[480, [8, 27, 30, 20, 44, 44], [8, 27, 35, 21, 43, 44]]","[260, [12, 33, 20, 31, 24, 4], [12, 33, 23, 29, 24, 4]]","[290, [26, 38, 46, 8, 13, 19], [26, 37, 47, 10, 15, 20]]","[290, [44, 2, 5, 30, 4, 38], [46, 0, 5, 31, 3, 36]]","[270, [39, 41, 39, 30, 21, 34], [38, 42, 35, 30, 22, 34]]","[90, [10, 9, 23, 39, 26, 25], [10, 9, 23, 39, 26, 24]]","[400, [30, 8, 1, 41, 46, 42], [28, 8, 1, 39, 44, 40]]"
36,"[1370, [41, 7, 18, 32, 25, 44], [39, 33, 16, 36, 22, 40]]","[650, [5, 41, 41, 30, 32, 27], [11, 43, 39, 31, 31, 28]]","[1330, [41, 6, 44, 5, 12, 30], [39, 17, 39, 5, 11, 32]]","[400, [12, 8, 20, 42, 37, 10], [12, 8, 20, 42, 37, 5]]","[210, [8, 22, 41, 1, 1, 32], [9, 22, 39, 2, 1, 32]]","[0, [44, 44, 29, 21, 23, 30], [44, 44, 29, 21, 23, 30]]","[400, [31, 11, 8, 28, 28, 43], [31, 9, 8, 26, 16, 43]]","[860, [16, 40, 26, 40, 29, 29], [18, 41, 38, 40, 35, 40]]","[150, [41, 4, 23, 27, 41, 10], [41, 4, 23, 27, 29, 9]]"
