,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[34, [46, 16, 15, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[5, [42, 34, 10, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[3, [13, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[7, [23, 18, 6, 38, 3, 42], [23, 18, 6, 37, 3, 42]]","[6, [4, 4, 47, 7, 6, 24], [4, 4, 47, 8, 6, 24]]","[23, [32, 41, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[15, [29, 12, 27, 32, 37, 25], [29, 12, 27, 32, 34, 25]]","[4, [1, 32, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[1, [42, 25, 24, 33, 10, 44], [42, 25, 24, 33, 11, 44]]","[3, [41, 38, 9, 44, 13, 11], [40, 38, 9, 44, 13, 11]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[5, [25, 32, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[8, [32, 0, 29, 15, 42, 31], [32, 0, 30, 15, 38, 31]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[3, [9, 12, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[9, [29, 11, 27, 34, 34, 25], [29, 12, 27, 32, 34, 25]]","[0, [0, 28, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]"
11,"[3, [9, 12, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[11, [17, 22, 19, 33, 29, 20], [17, 22, 19, 34, 30, 20]]","[9, [25, 32, 31, 14, 6, 37], [25, 33, 31, 14, 6, 38]]","[0, [17, 22, 19, 34, 30, 20], [17, 22, 19, 34, 30, 20]]","[9, [20, 28, 28, 4, 32, 33], [20, 29, 28, 4, 32, 34]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[20, [34, 40, 23, 32, 0, 31], [34, 38, 23, 32, 0, 34]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[27, [29, 42, 27, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[9, [32, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[38, [33, 42, 33, 14, 30, 23], [35, 42, 37, 14, 30, 23]]","[13, [0, 26, 31, 24, 46, 31], [0, 26, 30, 24, 46, 30]]","[9, [6, 46, 20, 34, 41, 3], [6, 46, 20, 33, 41, 3]]","[17, [13, 38, 28, 30, 32, 7], [13, 39, 28, 30, 34, 8]]"
12,"[12, [4, 4, 47, 9, 5, 24], [4, 4, 47, 8, 6, 24]]","[4, [23, 15, 40, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[4, [1, 32, 2, 42, 18, 16], [1, 30, 2, 42, 18, 16]]","[6, [9, 11, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[10, [31, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[5, [25, 32, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[39, [37, 37, 23, 32, 0, 26], [34, 38, 23, 32, 0, 34]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[0, [31, 15, 4, 20, 18, 27], [31, 15, 4, 20, 18, 27]]","[4, [34, 38, 23, 32, 0, 33], [34, 38, 23, 32, 0, 34]]","[0, [17, 44, 1, 31, 35, 33], [17, 44, 1, 31, 35, 33]]","[14, [18, 7, 7, 32, 43, 5], [18, 8, 7, 34, 43, 5]]","[53, [26, 11, 31, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[14, [13, 40, 22, 37, 10, 32], [13, 40, 22, 37, 8, 32]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[32, [34, 39, 23, 32, 0, 41], [34, 38, 23, 32, 0, 34]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]"
13,"[18, [20, 26, 0, 13, 15, 17], [21, 26, 0, 13, 15, 18]]","[10, [40, 11, 2, 33, 47, 45], [40, 11, 2, 34, 47, 45]]","[5, [37, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[53, [26, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [21, 45, 21, 17, 3, 40], [21, 45, 21, 17, 3, 40]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[23, [42, 34, 6, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[7, [46, 16, 18, 5, 35, 22], [46, 16, 18, 6, 35, 22]]","[9, [37, 12, 45, 13, 1, 11], [36, 12, 45, 13, 1, 11]]","[19, [33, 22, 16, 10, 40, 43], [34, 22, 16, 11, 41, 43]]","[1, [38, 41, 17, 39, 18, 41], [38, 41, 17, 40, 18, 41]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[0, [44, 26, 17, 14, 47, 28], [44, 26, 17, 14, 47, 28]]","[25, [17, 6, 27, 33, 31, 27], [17, 8, 27, 33, 30, 28]]","[0, [42, 34, 9, 14, 19, 29], [42, 34, 9, 14, 19, 29]]","[13, [11, 25, 24, 36, 10, 10], [12, 25, 24, 36, 10, 9]]","[2, [45, 3, 5, 6, 13, 1], [45, 3, 5, 6, 12, 1]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[20, [28, 12, 27, 32, 32, 25], [29, 12, 27, 32, 34, 25]]"
14,"[28, [9, 28, 35, 11, 36, 14], [8, 29, 36, 11, 35, 14]]","[19, [18, 7, 7, 33, 43, 4], [18, 8, 7, 34, 43, 5]]","[29, [12, 25, 24, 35, 12, 12], [12, 25, 24, 36, 10, 9]]","[12, [13, 39, 27, 29, 34, 8], [13, 39, 28, 30, 34, 8]]","[3, [11, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[24, [18, 9, 9, 32, 43, 4], [18, 8, 7, 34, 43, 5]]","[27, [11, 25, 24, 34, 10, 6], [12, 25, 24, 36, 10, 9]]","[2, [42, 25, 24, 33, 13, 44], [42, 25, 24, 33, 11, 44]]","[2, [21, 45, 21, 17, 3, 39], [21, 45, 21, 17, 3, 40]]","[53, [26, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[12, [31, 24, 42, 3, 23, 46], [29, 24, 42, 3, 23, 46]]","[3, [40, 17, 38, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[1, [38, 41, 17, 39, 18, 41], [38, 41, 17, 40, 18, 41]]","[13, [17, 7, 27, 33, 29, 28], [17, 8, 27, 33, 30, 28]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [25, 33, 31, 14, 6, 38], [25, 33, 31, 14, 6, 38]]","[12, [32, 11, 30, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]","[21, [34, 17, 5, 39, 25, 34], [36, 17, 5, 37, 25, 33]]","[10, [26, 14, 28, 1, 45, 46], [26, 14, 30, 1, 45, 46]]"
15,"[22, [32, 36, 23, 32, 0, 31], [34, 38, 23, 32, 0, 34]]","[14, [32, 4, 29, 22, 32, 18], [31, 3, 29, 22, 30, 18]]","[11, [17, 22, 19, 35, 31, 20], [17, 22, 19, 34, 30, 20]]","[10, [28, 41, 29, 24, 4, 46], [29, 41, 29, 24, 4, 46]]","[19, [32, 0, 28, 15, 37, 32], [32, 0, 30, 15, 38, 31]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[3, [42, 1, 19, 24, 31, 11], [42, 1, 19, 24, 30, 11]]","[17, [29, 13, 27, 32, 32, 25], [29, 12, 27, 32, 34, 25]]","[39, [0, 26, 27, 24, 46, 27], [0, 26, 30, 24, 46, 30]]","[24, [23, 18, 5, 35, 3, 42], [23, 18, 6, 37, 3, 42]]","[11, [36, 17, 4, 36, 25, 32], [36, 17, 5, 37, 25, 33]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[2, [32, 6, 18, 5, 14, 34], [32, 6, 18, 6, 14, 34]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[21, [31, 22, 16, 10, 41, 43], [34, 22, 16, 11, 41, 43]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[8, [33, 29, 3, 30, 33, 4], [33, 29, 3, 30, 37, 4]]","[1, [20, 12, 0, 43, 37, 46], [20, 12, 0, 43, 38, 46]]","[1, [38, 41, 17, 39, 18, 41], [38, 41, 17, 40, 18, 41]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]"
16,"[14, [25, 32, 31, 14, 5, 36], [25, 33, 31, 14, 6, 38]]","[2, [7, 38, 38, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[47, [27, 11, 31, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[8, [34, 43, 18, 8, 41, 4], [34, 43, 18, 8, 41, 5]]","[22, [13, 27, 38, 46, 9, 35], [13, 29, 38, 46, 10, 36]]","[16, [20, 29, 3, 15, 27, 38], [20, 30, 3, 15, 27, 39]]","[9, [25, 32, 31, 14, 6, 37], [25, 33, 31, 14, 6, 38]]","[0, [4, 4, 47, 8, 6, 24], [4, 4, 47, 8, 6, 24]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[8, [6, 46, 20, 33, 40, 3], [6, 46, 20, 33, 41, 3]]","[23, [31, 11, 31, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[8, [42, 34, 9, 14, 19, 27], [42, 34, 9, 14, 19, 29]]","[2, [21, 45, 21, 17, 3, 39], [21, 45, 21, 17, 3, 40]]","[6, [4, 4, 47, 7, 6, 24], [4, 4, 47, 8, 6, 24]]","[6, [5, 24, 12, 10, 28, 31], [5, 24, 12, 9, 28, 30]]","[17, [29, 26, 42, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[12, [40, 15, 2, 20, 10, 23], [40, 15, 2, 20, 7, 23]]","[20, [17, 9, 27, 33, 31, 27], [17, 8, 27, 33, 30, 28]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[7, [23, 18, 6, 36, 3, 42], [23, 18, 6, 37, 3, 42]]"
17,"[6, [32, 0, 31, 15, 36, 31], [32, 0, 30, 15, 38, 31]]","[1, [16, 0, 4, 4, 32, 35], [16, 0, 4, 3, 32, 35]]","[24, [13, 40, 28, 31, 35, 6], [13, 39, 28, 30, 34, 8]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [33, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[12, [20, 23, 29, 23, 35, 38], [20, 23, 30, 23, 36, 38]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[53, [26, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[41, [17, 6, 27, 33, 27, 27], [17, 8, 27, 33, 30, 28]]","[10, [13, 39, 17, 18, 42, 8], [13, 39, 17, 18, 42, 9]]","[17, [23, 18, 7, 36, 3, 42], [23, 18, 6, 37, 3, 42]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[48, [26, 11, 30, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [12, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[2, [16, 25, 15, 38, 40, 40], [16, 25, 15, 38, 39, 39]]","[13, [0, 26, 29, 24, 46, 29], [0, 26, 30, 24, 46, 30]]","[19, [41, 11, 2, 33, 47, 45], [40, 11, 2, 34, 47, 45]]","[0, [21, 17, 24, 18, 34, 31], [21, 17, 24, 18, 34, 31]]","[1, [18, 8, 8, 34, 43, 5], [18, 8, 7, 34, 43, 5]]","[17, [32, 22, 16, 10, 41, 43], [34, 22, 16, 11, 41, 43]]"
18,"[7, [31, 15, 4, 20, 17, 27], [31, 15, 4, 20, 18, 27]]","[0, [42, 25, 24, 33, 11, 44], [42, 25, 24, 33, 11, 44]]","[8, [40, 15, 2, 20, 5, 23], [40, 15, 2, 20, 7, 23]]","[14, [5, 39, 34, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[2, [7, 37, 37, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[0, [15, 12, 3, 34, 16, 25], [15, 12, 3, 34, 16, 25]]","[5, [37, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[36, [15, 29, 27, 41, 32, 6], [15, 29, 27, 40, 36, 6]]","[7, [24, 42, 44, 37, 1, 12], [24, 42, 44, 38, 1, 12]]","[2, [21, 17, 24, 18, 34, 32], [21, 17, 24, 18, 34, 31]]","[0, [27, 18, 26, 47, 25, 3], [27, 18, 26, 47, 25, 3]]","[39, [0, 26, 27, 24, 46, 27], [0, 26, 30, 24, 46, 30]]","[6, [23, 15, 39, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[4, [31, 26, 41, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[12, [40, 15, 2, 20, 4, 23], [40, 15, 2, 20, 7, 23]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[30, [13, 26, 38, 46, 10, 37], [13, 29, 38, 46, 10, 36]]","[13, [32, 0, 27, 15, 39, 31], [32, 0, 30, 15, 38, 31]]","[1, [42, 25, 24, 33, 10, 44], [42, 25, 24, 33, 11, 44]]"
19,"[34, [36, 41, 15, 40, 17, 41], [38, 41, 17, 40, 18, 41]]","[54, [32, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[6, [23, 15, 40, 28, 32, 37], [23, 15, 40, 28, 32, 38]]","[0, [21, 26, 0, 13, 15, 18], [21, 26, 0, 13, 15, 18]]","[20, [28, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[6, [23, 40, 23, 12, 16, 41], [23, 40, 23, 6, 16, 41]]","[6, [9, 11, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[31, [13, 26, 38, 46, 11, 37], [13, 29, 38, 46, 10, 36]]","[8, [15, 29, 27, 40, 35, 6], [15, 29, 27, 40, 36, 6]]","[6, [23, 15, 39, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[72, [26, 26, 45, 6, 29, 26], [30, 28, 45, 6, 29, 29]]","[0, [10, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[41, [28, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[10, [31, 40, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[41, [28, 11, 29, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[23, [32, 41, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[5, [32, 0, 31, 15, 37, 31], [32, 0, 30, 15, 38, 31]]","[0, [32, 6, 18, 6, 14, 34], [32, 6, 18, 6, 14, 34]]","[26, [20, 28, 3, 15, 27, 38], [20, 30, 3, 15, 27, 39]]"
20,"[14, [17, 22, 19, 32, 31, 20], [17, 22, 19, 34, 30, 20]]","[63, [33, 43, 18, 7, 40, 10], [34, 43, 18, 8, 41, 5]]","[3, [9, 12, 40, 43, 1, 28], [9, 12, 39, 43, 1, 28]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[26, [20, 28, 3, 15, 27, 40], [20, 30, 3, 15, 27, 39]]","[8, [23, 15, 38, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[16, [33, 29, 3, 29, 41, 4], [33, 29, 3, 30, 37, 4]]","[7, [5, 24, 12, 11, 28, 31], [5, 24, 12, 9, 28, 30]]","[16, [29, 3, 29, 22, 33, 18], [31, 3, 29, 22, 30, 18]]","[10, [36, 12, 45, 13, 1, 10], [36, 12, 45, 13, 1, 11]]","[6, [33, 33, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[31, [17, 8, 27, 33, 27, 27], [17, 8, 27, 33, 30, 28]]","[20, [13, 39, 17, 18, 42, 7], [13, 39, 17, 18, 42, 9]]","[12, [12, 25, 24, 36, 10, 12], [12, 25, 24, 36, 10, 9]]","[6, [33, 29, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [33, 31, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[2, [45, 3, 5, 6, 11, 1], [45, 3, 5, 6, 12, 1]]","[18, [13, 27, 38, 46, 10, 36], [13, 29, 38, 46, 10, 36]]"
21,"[12, [45, 4, 5, 9, 12, 1], [45, 3, 5, 6, 12, 1]]","[21, [7, 46, 20, 33, 40, 2], [6, 46, 20, 33, 41, 3]]","[9, [35, 34, 32, 4, 47, 5], [35, 34, 32, 5, 47, 6]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[17, [28, 47, 41, 16, 11, 33], [30, 47, 41, 16, 10, 33]]","[27, [17, 9, 27, 32, 29, 27], [17, 8, 27, 33, 30, 28]]","[23, [31, 11, 31, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[17, [44, 25, 17, 14, 47, 26], [44, 26, 17, 14, 47, 28]]","[49, [18, 6, 11, 27, 43, 4], [18, 8, 7, 34, 43, 5]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[2, [15, 21, 34, 4, 32, 17], [15, 21, 34, 5, 32, 17]]","[36, [17, 9, 27, 33, 27, 27], [17, 8, 27, 33, 30, 28]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[7, [23, 18, 6, 36, 3, 42], [23, 18, 6, 37, 3, 42]]","[2, [6, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[22, [23, 15, 29, 28, 32, 38], [23, 15, 40, 28, 32, 38]]","[27, [35, 34, 32, 2, 47, 3], [35, 34, 32, 5, 47, 6]]","[5, [6, 37, 37, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[6, [40, 17, 39, 43, 0, 42], [40, 17, 37, 43, 0, 42]]","[0, [15, 3, 4, 41, 13, 36], [15, 3, 4, 41, 13, 36]]"
22,"[24, [31, 11, 31, 35, 41, 20], [34, 11, 30, 35, 42, 20]]","[9, [33, 26, 42, 27, 42, 46], [33, 26, 41, 27, 42, 46]]","[30, [18, 6, 12, 31, 43, 5], [18, 8, 7, 34, 43, 5]]","[41, [15, 13, 3, 39, 16, 25], [15, 12, 3, 34, 16, 25]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[31, [13, 26, 38, 46, 9, 35], [13, 29, 38, 46, 10, 36]]","[41, [20, 23, 31, 23, 34, 40], [20, 23, 30, 23, 36, 38]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[8, [12, 25, 24, 36, 10, 11], [12, 25, 24, 36, 10, 9]]","[13, [42, 1, 19, 24, 26, 10], [42, 1, 19, 24, 30, 11]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[50, [27, 38, 3, 24, 46, 40], [30, 40, 3, 24, 46, 40]]","[17, [8, 27, 36, 10, 35, 14], [8, 29, 36, 11, 35, 14]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[15, [37, 44, 21, 10, 12, 36], [37, 44, 21, 11, 10, 36]]","[6, [21, 17, 24, 18, 34, 28], [21, 17, 24, 18, 34, 31]]","[17, [6, 41, 33, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[13, [5, 24, 13, 9, 28, 31], [5, 24, 12, 9, 28, 30]]","[2, [21, 45, 21, 17, 3, 39], [21, 45, 21, 17, 3, 40]]","[2, [7, 38, 36, 22, 24, 45], [7, 38, 37, 22, 24, 45]]"
23,"[33, [23, 17, 5, 36, 2, 41], [23, 18, 6, 37, 3, 42]]","[10, [44, 15, 1, 17, 32, 29], [44, 15, 1, 17, 32, 30]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[0, [44, 15, 1, 17, 32, 30], [44, 15, 1, 17, 32, 30]]","[8, [33, 32, 41, 1, 32, 44], [33, 31, 41, 1, 31, 44]]","[54, [3, 31, 44, 27, 22, 41], [3, 31, 44, 27, 22, 32]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[17, [15, 13, 3, 32, 16, 25], [15, 12, 3, 34, 16, 25]]","[24, [27, 47, 41, 16, 11, 33], [30, 47, 41, 16, 10, 33]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[8, [16, 0, 4, 3, 32, 36], [16, 0, 4, 3, 32, 35]]","[0, [45, 3, 5, 6, 12, 1], [45, 3, 5, 6, 12, 1]]","[8, [4, 0, 12, 21, 18, 21], [5, 0, 12, 21, 18, 21]]","[26, [7, 29, 36, 12, 36, 14], [8, 29, 36, 11, 35, 14]]","[13, [42, 1, 19, 24, 26, 10], [42, 1, 19, 24, 30, 11]]","[0, [15, 21, 34, 5, 32, 17], [15, 21, 34, 5, 32, 17]]","[23, [13, 41, 27, 30, 33, 6], [13, 39, 28, 30, 34, 8]]","[25, [25, 42, 31, 12, 12, 9], [25, 42, 33, 12, 12, 8]]","[4, [21, 17, 24, 18, 34, 33], [21, 17, 24, 18, 34, 31]]","[10, [29, 41, 28, 24, 4, 46], [29, 41, 29, 24, 4, 46]]"
24,"[12, [23, 15, 40, 28, 32, 36], [23, 15, 40, 28, 32, 38]]","[5, [32, 38, 25, 46, 15, 4], [31, 38, 25, 46, 15, 4]]","[36, [5, 41, 45, 31, 47, 12], [7, 41, 45, 30, 47, 8]]","[2, [8, 35, 43, 40, 20, 15], [7, 35, 43, 40, 20, 15]]","[8, [37, 5, 18, 43, 7, 40], [38, 5, 18, 43, 7, 39]]","[0, [43, 23, 24, 32, 15, 45], [43, 23, 24, 32, 15, 45]]","[4, [23, 15, 40, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[22, [5, 41, 32, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[34, [27, 22, 16, 11, 42, 43], [34, 22, 16, 11, 41, 43]]","[20, [13, 40, 27, 29, 33, 8], [13, 39, 28, 30, 34, 8]]","[2, [7, 38, 36, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[6, [33, 11, 30, 35, 42, 20], [34, 11, 30, 35, 42, 20]]","[0, [16, 0, 4, 3, 32, 35], [16, 0, 4, 3, 32, 35]]","[0, [38, 41, 17, 40, 18, 41], [38, 41, 17, 40, 18, 41]]","[6, [32, 0, 31, 15, 40, 31], [32, 0, 30, 15, 38, 31]]","[0, [17, 3, 29, 44, 24, 14], [17, 3, 29, 44, 24, 14]]","[4, [16, 25, 15, 38, 41, 41], [16, 25, 15, 38, 39, 39]]","[7, [31, 47, 41, 16, 10, 33], [30, 47, 41, 16, 10, 33]]","[6, [23, 15, 39, 27, 32, 38], [23, 15, 40, 28, 32, 38]]","[0, [10, 15, 45, 31, 14, 25], [10, 15, 45, 31, 14, 25]]"
25,"[23, [17, 9, 9, 32, 43, 5], [18, 8, 7, 34, 43, 5]]","[16, [2, 2, 18, 4, 7, 13], [2, 3, 18, 4, 6, 13]]","[9, [20, 28, 28, 4, 32, 35], [20, 29, 28, 4, 32, 34]]","[5, [26, 14, 29, 1, 45, 46], [26, 14, 30, 1, 45, 46]]","[0, [31, 42, 4, 23, 6, 2], [31, 42, 4, 23, 6, 2]]","[5, [5, 24, 12, 9, 28, 31], [5, 24, 12, 9, 28, 30]]","[25, [13, 31, 38, 46, 11, 34], [13, 29, 38, 46, 10, 36]]","[9, [6, 46, 20, 32, 41, 3], [6, 46, 20, 33, 41, 3]]","[55, [25, 42, 37, 12, 12, 11], [25, 42, 33, 12, 12, 8]]","[15, [17, 8, 27, 33, 29, 27], [17, 8, 27, 33, 30, 28]]","[0, [16, 25, 15, 38, 39, 39], [16, 25, 15, 38, 39, 39]]","[0, [20, 12, 0, 43, 38, 46], [20, 12, 0, 43, 38, 46]]","[12, [5, 39, 35, 22, 24, 45], [7, 38, 37, 22, 24, 45]]","[3, [33, 32, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[54, [10, 15, 31, 19, 0, 40], [9, 15, 35, 19, 0, 38]]","[1, [9, 32, 11, 38, 34, 21], [10, 32, 11, 38, 34, 21]]","[6, [0, 27, 20, 25, 27, 43], [0, 28, 20, 25, 27, 43]]","[3, [13, 18, 24, 44, 45, 31], [12, 18, 24, 44, 45, 31]]","[9, [33, 34, 41, 1, 31, 44], [33, 31, 41, 1, 31, 44]]","[12, [20, 29, 28, 4, 32, 32], [20, 29, 28, 4, 32, 34]]"
