,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
160,"[2050, [126, 79, 41, 63, 132, 86, 57, 26, 93, 109], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[1200, [53, 59, 77, 41, 78, 109, 128, 62, 0, 84], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]","[920, [95, 74, 107, 106, 57, 36, 62, 88, 54, 28], [95, 74, 107, 106, 57, 68, 74, 88, 54, 28]]","[860, [79, 107, 116, 139, 78, 46, 138, 80, 39, 45], [79, 107, 116, 139, 78, 46, 124, 80, 38, 33]]","[1090, [107, 130, 33, 36, 48, 71, 129, 21, 6, 71], [107, 130, 33, 36, 48, 72, 126, 27, 3, 71]]","[930, [89, 100, 108, 36, 22, 90, 90, 92, 15, 96], [89, 100, 108, 36, 22, 90, 86, 98, 20, 96]]","[460, [120, 92, 49, 118, 121, 14, 62, 22, 137, 118], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]","[500, [47, 16, 115, 34, 111, 20, 81, 126, 6, 125], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[1500, [90, 28, 68, 6, 53, 91, 108, 95, 21, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[2610, [118, 133, 77, 135, 129, 87, 36, 134, 102, 96], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[220, [13, 140, 97, 113, 60, 5, 3, 102, 45, 65], [13, 140, 97, 113, 60, 8, 3, 104, 43, 65]]","[800, [126, 3, 140, 41, 120, 127, 63, 61, 11, 44], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[2230, [50, 25, 127, 8, 28, 118, 57, 82, 117, 99], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[0, [84, 84, 116, 122, 64, 37, 100, 82, 82, 134], [84, 84, 116, 122, 64, 37, 100, 82, 82, 134]]","[1420, [133, 38, 96, 41, 93, 132, 68, 140, 66, 132], [133, 38, 96, 41, 93, 113, 68, 140, 66, 131]]","[2930, [95, 75, 27, 96, 99, 18, 110, 12, 133, 64], [95, 75, 27, 96, 99, 52, 110, 5, 133, 64]]"
161,"[960, [44, 75, 129, 83, 49, 25, 28, 57, 90, 21], [44, 75, 129, 83, 49, 46, 41, 49, 86, 21]]","[280, [132, 44, 38, 56, 90, 95, 47, 69, 41, 81], [132, 44, 38, 56, 90, 95, 51, 71, 41, 81]]","[6920, [69, 87, 126, 3, 88, 90, 2, 48, 7, 56], [69, 87, 126, 3, 88, 93, 2, 47, 81, 56]]","[1360, [137, 20, 54, 8, 48, 122, 2, 6, 93, 45], [137, 20, 54, 8, 48, 122, 2, 9, 85, 35]]","[2690, [16, 3, 87, 93, 56, 57, 134, 61, 61, 69], [16, 3, 87, 93, 56, 57, 129, 75, 36, 62]]","[3520, [84, 97, 0, 94, 96, 92, 57, 45, 57, 51], [84, 97, 0, 94, 96, 92, 66, 41, 71, 23]]","[1050, [94, 136, 137, 113, 60, 22, 90, 23, 108, 71], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[340, [45, 92, 1, 143, 64, 107, 92, 128, 96, 84], [45, 92, 1, 143, 64, 107, 94, 128, 98, 84]]","[2460, [130, 112, 30, 120, 34, 18, 139, 37, 78, 78], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[1620, [57, 88, 83, 125, 105, 81, 72, 36, 127, 140], [57, 88, 83, 125, 105, 81, 63, 18, 131, 143]]","[120, [43, 50, 5, 86, 112, 91, 119, 47, 46, 30], [43, 50, 5, 86, 112, 91, 119, 47, 46, 27]]","[550, [112, 55, 94, 59, 78, 112, 124, 40, 125, 90], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]","[2200, [122, 51, 62, 135, 10, 58, 117, 22, 22, 55], [122, 51, 62, 135, 10, 78, 115, 25, 22, 55]]","[150, [129, 89, 50, 15, 127, 118, 95, 15, 112, 96], [129, 89, 50, 15, 127, 118, 95, 16, 112, 94]]","[0, [49, 52, 67, 49, 31, 106, 130, 33, 46, 70], [49, 52, 67, 49, 31, 106, 130, 33, 46, 70]]","[660, [51, 57, 84, 104, 62, 86, 94, 18, 18, 12], [51, 57, 84, 104, 62, 86, 94, 28, 12, 11]]"
162,"[2500, [124, 51, 40, 97, 67, 28, 26, 23, 57, 108], [124, 51, 40, 97, 67, 78, 26, 23, 100, 106]]","[6290, [84, 41, 38, 100, 94, 15, 84, 95, 30, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[1160, [6, 15, 106, 124, 5, 9, 33, 135, 60, 134], [6, 15, 106, 124, 5, 2, 32, 128, 60, 124]]","[190, [127, 49, 38, 117, 87, 117, 71, 16, 78, 61], [127, 49, 38, 117, 87, 116, 71, 17, 75, 61]]","[1190, [25, 82, 63, 125, 134, 48, 38, 7, 64, 81], [25, 82, 63, 125, 134, 48, 27, 7, 66, 81]]","[1750, [49, 120, 48, 82, 42, 56, 89, 45, 51, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[460, [22, 60, 119, 54, 23, 80, 76, 117, 91, 84], [22, 60, 119, 54, 23, 82, 76, 117, 95, 81]]","[1020, [69, 50, 61, 43, 39, 84, 9, 45, 118, 53], [69, 50, 61, 43, 39, 136, 9, 40, 118, 53]]","[680, [62, 0, 63, 61, 41, 118, 45, 135, 111, 36], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[400, [111, 109, 49, 69, 141, 10, 36, 141, 38, 126], [111, 109, 49, 69, 141, 10, 34, 141, 36, 125]]","[700, [75, 63, 83, 114, 69, 102, 126, 7, 119, 121], [75, 63, 83, 114, 69, 98, 122, 7, 121, 125]]","[870, [114, 78, 38, 22, 103, 23, 16, 90, 14, 119], [114, 78, 38, 22, 103, 23, 16, 132, 14, 122]]","[3030, [121, 56, 66, 80, 57, 59, 22, 45, 136, 85], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]","[3040, [16, 59, 102, 21, 99, 63, 61, 96, 42, 63], [16, 59, 102, 21, 99, 62, 52, 71, 42, 46]]","[210, [123, 75, 135, 61, 100, 134, 132, 30, 23, 4], [123, 75, 135, 61, 100, 134, 128, 30, 22, 4]]","[210, [114, 130, 80, 55, 73, 56, 115, 109, 36, 110], [114, 130, 80, 55, 73, 56, 114, 109, 36, 113]]"
163,"[4710, [55, 67, 124, 56, 55, 57, 91, 25, 73, 129], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]","[1900, [124, 42, 136, 30, 114, 84, 132, 45, 132, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[9330, [37, 117, 110, 0, 11, 35, 9, 92, 36, 34], [37, 117, 110, 0, 11, 119, 5, 93, 89, 69]]","[4820, [96, 91, 69, 88, 44, 45, 83, 45, 81, 137], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]","[2610, [116, 57, 24, 31, 25, 5, 71, 40, 129, 60], [116, 57, 24, 31, 25, 12, 85, 43, 115, 65]]","[1400, [93, 132, 44, 70, 91, 108, 108, 53, 84, 15], [93, 132, 44, 70, 91, 95, 111, 63, 84, 15]]","[2840, [117, 25, 71, 132, 95, 76, 91, 61, 139, 20], [117, 25, 71, 132, 95, 76, 112, 76, 139, 10]]","[1200, [134, 33, 35, 73, 47, 66, 47, 34, 93, 136], [134, 33, 35, 73, 47, 64, 54, 28, 93, 136]]","[600, [128, 58, 137, 1, 56, 5, 119, 141, 59, 95], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[180, [85, 95, 100, 28, 79, 89, 73, 117, 90, 18], [85, 95, 100, 28, 79, 89, 77, 115, 90, 18]]","[600, [69, 77, 34, 59, 60, 135, 139, 10, 66, 34], [69, 77, 34, 59, 60, 135, 139, 14, 68, 34]]","[440, [128, 58, 137, 1, 56, 7, 117, 141, 59, 107], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[3000, [51, 74, 3, 6, 25, 41, 119, 117, 57, 58], [51, 74, 3, 6, 25, 41, 125, 118, 53, 90]]","[0, [35, 19, 29, 135, 113, 63, 32, 108, 14, 50], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[1840, [72, 60, 97, 141, 136, 56, 25, 24, 37, 117], [72, 60, 97, 141, 136, 56, 59, 30, 37, 114]]","[2360, [82, 129, 22, 125, 84, 49, 19, 48, 51, 121], [82, 129, 22, 125, 84, 67, 26, 41, 46, 121]]"
164,"[150, [28, 62, 120, 113, 19, 37, 83, 30, 129, 95], [28, 62, 120, 113, 19, 37, 83, 30, 127, 96]]","[4860, [97, 0, 113, 87, 69, 59, 19, 108, 18, 7], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[2230, [128, 58, 137, 1, 56, 9, 135, 141, 60, 135], [128, 58, 137, 1, 56, 7, 121, 141, 59, 105]]","[3330, [105, 59, 36, 100, 44, 45, 48, 143, 92, 81], [105, 59, 36, 100, 44, 115, 49, 113, 101, 82]]","[250, [128, 128, 30, 11, 72, 89, 62, 31, 21, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]","[2260, [93, 68, 28, 14, 105, 57, 47, 1, 129, 61], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[1680, [133, 38, 56, 94, 62, 117, 90, 9, 66, 22], [133, 38, 56, 94, 62, 114, 81, 9, 66, 2]]","[3020, [89, 38, 35, 88, 18, 39, 67, 84, 46, 84], [89, 38, 35, 88, 18, 39, 69, 102, 46, 110]]","[570, [139, 109, 133, 108, 132, 4, 11, 65, 78, 120], [139, 109, 133, 108, 132, 4, 11, 65, 59, 120]]","[740, [96, 77, 41, 58, 9, 36, 24, 57, 29, 92], [96, 77, 41, 58, 9, 21, 24, 57, 29, 106]]","[2030, [40, 116, 90, 132, 6, 67, 129, 52, 71, 66], [40, 116, 90, 132, 6, 84, 116, 52, 74, 62]]","[180, [73, 58, 2, 97, 89, 117, 1, 92, 53, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[2300, [95, 138, 57, 75, 87, 14, 44, 118, 126, 73], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[1560, [18, 80, 20, 52, 29, 62, 60, 15, 127, 118], [18, 80, 20, 52, 29, 54, 49, 19, 127, 118]]","[6480, [71, 123, 34, 114, 113, 52, 117, 99, 25, 129], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]","[1300, [52, 111, 73, 1, 97, 139, 19, 115, 102, 106], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]"
165,"[2800, [128, 25, 81, 38, 69, 59, 26, 92, 129, 57], [128, 25, 81, 38, 69, 61, 1, 87, 132, 94]]","[1720, [73, 132, 16, 34, 131, 6, 48, 18, 48, 60], [73, 132, 16, 34, 131, 0, 51, 19, 125, 57]]","[5440, [83, 127, 23, 111, 116, 117, 13, 36, 92, 33], [83, 127, 23, 111, 116, 119, 25, 93, 105, 33]]","[3560, [125, 52, 103, 62, 107, 134, 7, 90, 69, 6], [125, 52, 103, 62, 107, 116, 9, 71, 67, 6]]","[1860, [96, 114, 117, 13, 109, 39, 22, 92, 108, 129], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[1470, [66, 7, 27, 138, 59, 59, 108, 56, 57, 57], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[2880, [47, 136, 40, 35, 75, 92, 78, 39, 94, 90], [47, 136, 40, 35, 75, 126, 75, 39, 98, 86]]","[1240, [99, 93, 97, 91, 87, 48, 104, 78, 94, 40], [99, 93, 97, 91, 87, 48, 105, 55, 94, 40]]","[1990, [2, 33, 109, 57, 14, 78, 78, 117, 135, 78], [2, 33, 109, 57, 14, 57, 80, 117, 131, 36]]","[2590, [51, 113, 65, 32, 27, 19, 36, 102, 87, 36], [51, 113, 65, 32, 27, 19, 14, 101, 67, 32]]","[1080, [64, 6, 129, 115, 52, 36, 85, 67, 93, 70], [64, 6, 129, 115, 52, 39, 85, 77, 93, 70]]","[90, [3, 112, 26, 30, 115, 136, 110, 5, 108, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[2290, [101, 110, 107, 99, 53, 57, 58, 102, 119, 133], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[330, [19, 39, 135, 78, 48, 111, 33, 139, 142, 96], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[4050, [84, 125, 47, 132, 102, 109, 128, 132, 129, 0], [84, 125, 47, 132, 102, 113, 86, 57, 129, 0]]","[570, [120, 114, 60, 27, 14, 108, 89, 93, 22, 48], [120, 114, 60, 27, 14, 108, 89, 93, 22, 29]]"
166,"[1280, [120, 94, 0, 63, 101, 117, 90, 28, 126, 28], [120, 94, 0, 63, 101, 117, 92, 64, 126, 28]]","[3360, [113, 134, 46, 93, 37, 18, 93, 141, 60, 132], [113, 134, 46, 93, 37, 0, 93, 138, 54, 102]]","[1180, [62, 16, 80, 114, 81, 69, 91, 90, 36, 135], [62, 16, 80, 114, 81, 69, 126, 82, 36, 134]]","[2260, [133, 55, 127, 20, 69, 138, 1, 44, 143, 47], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]","[1310, [107, 139, 43, 56, 35, 71, 47, 21, 69, 61], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]","[790, [132, 78, 23, 101, 35, 129, 142, 117, 129, 108], [132, 78, 23, 101, 35, 120, 143, 114, 129, 110]]","[1470, [133, 82, 109, 1, 1, 23, 49, 137, 24, 119], [133, 82, 109, 1, 1, 34, 49, 130, 6, 120]]","[2610, [24, 130, 17, 113, 67, 83, 84, 84, 48, 36], [24, 130, 17, 113, 67, 77, 107, 81, 45, 36]]","[3990, [115, 53, 50, 143, 103, 78, 135, 129, 122, 78], [115, 53, 50, 143, 103, 89, 123, 129, 122, 52]]","[190, [124, 77, 39, 72, 58, 139, 18, 126, 48, 72], [124, 77, 39, 72, 58, 139, 18, 125, 48, 69]]","[210, [2, 40, 134, 31, 0, 120, 30, 3, 107, 129], [2, 40, 134, 31, 0, 120, 28, 3, 108, 127]]","[1480, [103, 94, 14, 49, 36, 68, 108, 8, 92, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[20, [99, 22, 37, 69, 37, 14, 21, 92, 61, 16], [99, 22, 37, 69, 37, 14, 20, 92, 61, 16]]","[710, [12, 4, 97, 2, 62, 63, 112, 111, 34, 93], [12, 4, 97, 2, 62, 70, 113, 110, 37, 92]]","[2900, [76, 119, 100, 80, 100, 104, 100, 91, 24, 62], [76, 119, 100, 80, 100, 104, 100, 91, 53, 62]]","[480, [69, 113, 94, 99, 60, 98, 48, 19, 48, 79], [69, 113, 94, 99, 60, 98, 48, 37, 53, 79]]"
167,"[6070, [117, 5, 42, 38, 39, 57, 26, 57, 32, 29], [117, 5, 42, 38, 39, 56, 59, 78, 34, 36]]","[420, [101, 60, 130, 136, 29, 30, 130, 30, 7, 10], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]","[510, [92, 112, 74, 31, 38, 108, 33, 5, 91, 91], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[4620, [38, 5, 97, 24, 143, 33, 45, 59, 71, 90], [38, 5, 97, 24, 143, 39, 39, 103, 71, 90]]","[1100, [71, 96, 99, 124, 136, 135, 55, 117, 66, 62], [71, 96, 99, 124, 136, 127, 55, 106, 79, 49]]","[1150, [0, 101, 86, 110, 50, 51, 57, 37, 16, 45], [0, 101, 86, 110, 50, 47, 66, 37, 18, 31]]","[2790, [11, 81, 35, 52, 124, 90, 117, 90, 48, 60], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[1750, [96, 77, 41, 58, 9, 46, 19, 46, 29, 84], [96, 77, 41, 58, 9, 21, 24, 57, 29, 106]]","[1120, [47, 80, 93, 31, 96, 66, 126, 78, 78, 49], [47, 80, 93, 31, 96, 66, 124, 84, 68, 49]]","[4000, [11, 37, 97, 58, 29, 27, 104, 87, 19, 117], [11, 37, 97, 58, 29, 27, 104, 47, 19, 117]]","[400, [76, 120, 136, 122, 120, 31, 66, 5, 111, 66], [76, 120, 136, 122, 120, 31, 64, 5, 109, 60]]","[570, [53, 104, 89, 97, 21, 58, 40, 126, 57, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[940, [122, 94, 136, 28, 45, 20, 18, 109, 57, 118], [122, 94, 136, 28, 45, 16, 15, 109, 53, 121]]","[260, [88, 9, 52, 93, 128, 63, 124, 96, 7, 110], [88, 9, 52, 93, 128, 70, 124, 95, 7, 108]]","[480, [105, 0, 49, 67, 69, 75, 38, 91, 98, 24], [105, 0, 49, 67, 69, 75, 38, 91, 98, 12]]","[1200, [96, 120, 44, 23, 113, 48, 92, 42, 141, 128], [96, 120, 44, 23, 113, 88, 92, 42, 141, 128]]"
168,"[2700, [80, 130, 72, 70, 108, 15, 57, 29, 49, 90], [80, 130, 72, 70, 108, 14, 57, 42, 51, 113]]","[160, [14, 0, 64, 132, 67, 108, 65, 102, 84, 88], [14, 0, 64, 132, 67, 108, 66, 102, 82, 88]]","[2530, [100, 65, 72, 5, 42, 108, 135, 90, 90, 108], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]","[1080, [126, 122, 35, 143, 10, 61, 6, 15, 53, 47], [126, 122, 35, 143, 10, 64, 10, 11, 53, 54]]","[2120, [90, 79, 55, 22, 3, 90, 21, 49, 58, 109], [90, 79, 55, 22, 3, 118, 22, 8, 55, 117]]","[840, [58, 110, 108, 87, 71, 51, 52, 46, 129, 45], [58, 110, 108, 87, 71, 49, 52, 46, 124, 27]]","[920, [31, 89, 17, 70, 130, 110, 84, 90, 22, 48], [31, 89, 17, 70, 130, 110, 84, 71, 22, 46]]","[2450, [40, 119, 73, 79, 27, 119, 17, 129, 32, 45], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]","[2190, [91, 14, 119, 75, 14, 21, 120, 78, 78, 15], [91, 14, 119, 75, 14, 44, 120, 47, 73, 6]]","[1520, [55, 90, 106, 110, 105, 135, 61, 96, 36, 36], [55, 90, 106, 110, 105, 128, 61, 96, 33, 24]]","[1050, [110, 121, 85, 52, 90, 80, 51, 108, 74, 68], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[1720, [10, 33, 84, 35, 78, 102, 39, 90, 89, 40], [10, 33, 84, 35, 78, 102, 32, 110, 75, 45]]","[520, [79, 126, 133, 112, 64, 90, 21, 120, 74, 45], [79, 126, 133, 112, 64, 90, 23, 104, 74, 45]]","[530, [111, 100, 79, 4, 83, 2, 63, 101, 65, 121], [111, 100, 79, 4, 83, 2, 68, 101, 76, 121]]","[560, [69, 126, 65, 82, 103, 143, 112, 48, 68, 61], [69, 126, 65, 82, 103, 115, 112, 48, 68, 61]]","[930, [114, 115, 86, 89, 109, 85, 12, 5, 38, 50], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]"
169,"[1780, [4, 22, 130, 127, 90, 23, 24, 96, 57, 57], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1500, [90, 28, 68, 6, 53, 90, 108, 85, 6, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[670, [67, 74, 120, 82, 129, 92, 33, 86, 92, 135], [67, 74, 120, 82, 129, 93, 48, 87, 101, 128]]","[750, [16, 95, 117, 81, 7, 35, 5, 35, 45, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]","[2140, [110, 121, 85, 52, 90, 67, 59, 108, 69, 68], [110, 121, 85, 52, 90, 80, 53, 107, 74, 82]]","[1280, [124, 51, 5, 53, 66, 90, 58, 45, 134, 129], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[380, [74, 121, 57, 31, 61, 10, 13, 100, 78, 54], [74, 121, 57, 31, 61, 10, 12, 100, 72, 54]]","[450, [75, 69, 101, 8, 79, 25, 84, 34, 17, 84], [75, 69, 101, 8, 79, 25, 88, 34, 18, 87]]","[270, [17, 113, 28, 96, 2, 118, 79, 93, 117, 98], [17, 113, 28, 96, 2, 118, 86, 93, 112, 98]]","[2380, [85, 53, 107, 126, 62, 45, 36, 87, 87, 0], [85, 53, 107, 126, 62, 43, 23, 66, 87, 0]]","[1500, [112, 45, 30, 132, 117, 102, 102, 127, 99, 87], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[70, [120, 50, 101, 70, 48, 90, 76, 10, 90, 62], [120, 50, 101, 70, 48, 91, 76, 10, 88, 62]]","[2220, [75, 52, 58, 89, 114, 141, 85, 54, 59, 59], [75, 52, 58, 89, 114, 141, 85, 54, 65, 113]]","[760, [35, 28, 69, 75, 53, 111, 63, 65, 7, 50], [35, 28, 69, 75, 53, 107, 67, 65, 7, 50]]","[1660, [79, 1, 9, 1, 126, 140, 81, 138, 125, 24], [79, 1, 9, 1, 126, 141, 81, 138, 125, 63]]","[1480, [41, 1, 84, 35, 134, 117, 18, 75, 49, 77], [41, 1, 84, 35, 134, 114, 1, 75, 73, 77]]"
170,"[1490, [35, 110, 120, 102, 75, 38, 59, 91, 57, 129], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[1450, [24, 78, 112, 45, 10, 31, 135, 18, 90, 30], [24, 78, 112, 45, 10, 35, 134, 5, 96, 41]]","[410, [93, 141, 99, 135, 38, 132, 36, 81, 83, 60], [93, 141, 99, 135, 38, 127, 39, 79, 85, 65]]","[750, [90, 16, 100, 85, 114, 143, 47, 33, 15, 129], [90, 16, 100, 85, 114, 136, 51, 31, 15, 128]]","[690, [20, 97, 22, 127, 119, 93, 66, 61, 117, 21], [20, 97, 22, 127, 119, 92, 66, 36, 116, 10]]","[1560, [129, 105, 115, 124, 41, 3, 131, 78, 38, 53], [129, 105, 115, 124, 41, 3, 135, 72, 38, 83]]","[1560, [44, 108, 136, 80, 86, 135, 90, 95, 122, 138], [44, 108, 136, 80, 86, 135, 78, 105, 124, 136]]","[120, [41, 93, 123, 4, 103, 14, 72, 54, 68, 126], [41, 93, 123, 4, 103, 14, 73, 54, 68, 125]]","[1410, [138, 133, 133, 83, 60, 45, 135, 33, 47, 118], [138, 133, 133, 83, 60, 48, 131, 33, 58, 122]]","[2310, [97, 111, 33, 86, 103, 58, 60, 87, 92, 135], [97, 111, 33, 86, 103, 58, 60, 78, 131, 135]]","[20, [99, 7, 122, 33, 41, 33, 103, 129, 99, 138], [99, 7, 122, 33, 41, 33, 103, 127, 99, 138]]","[140, [49, 87, 28, 43, 5, 105, 117, 99, 126, 14], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[10, [72, 117, 119, 126, 89, 118, 21, 2, 2, 122], [72, 117, 119, 126, 89, 119, 21, 2, 2, 122]]","[750, [122, 75, 76, 61, 13, 112, 110, 111, 25, 63], [122, 75, 76, 61, 13, 115, 136, 101, 25, 59]]","[4300, [126, 129, 105, 22, 61, 95, 2, 5, 142, 59], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[90, [43, 76, 122, 11, 106, 64, 48, 48, 58, 121], [43, 76, 122, 11, 106, 64, 48, 45, 58, 121]]"
171,"[1470, [135, 97, 143, 138, 130, 102, 86, 27, 57, 129], [135, 97, 143, 138, 130, 101, 87, 25, 73, 123]]","[2550, [81, 118, 71, 91, 55, 48, 132, 91, 17, 95], [81, 118, 71, 91, 55, 43, 113, 91, 26, 99]]","[8000, [71, 50, 60, 66, 51, 36, 60, 9, 135, 49], [71, 50, 60, 66, 51, 92, 62, 9, 86, 49]]","[750, [103, 112, 45, 57, 102, 49, 25, 34, 45, 47], [103, 112, 45, 57, 102, 55, 29, 36, 43, 48]]","[1420, [41, 130, 80, 87, 81, 135, 61, 58, 6, 69], [41, 130, 80, 87, 81, 114, 52, 58, 5, 68]]","[1800, [124, 127, 96, 57, 100, 86, 96, 51, 90, 58], [124, 127, 96, 57, 100, 89, 96, 28, 95, 52]]","[960, [22, 16, 79, 24, 7, 60, 91, 139, 117, 78], [22, 16, 79, 24, 7, 72, 127, 139, 117, 78]]","[640, [134, 96, 29, 77, 17, 83, 80, 45, 84, 88], [134, 96, 29, 77, 17, 82, 80, 39, 99, 88]]","[330, [126, 137, 96, 92, 104, 21, 14, 119, 25, 94], [126, 137, 96, 92, 104, 22, 14, 125, 25, 94]]","[1060, [34, 12, 81, 30, 19, 89, 36, 56, 16, 135], [34, 12, 81, 30, 19, 89, 25, 56, 16, 137]]","[200, [36, 41, 40, 49, 83, 138, 136, 17, 67, 50], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[550, [91, 22, 70, 85, 135, 81, 1, 39, 126, 113], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[410, [99, 131, 5, 76, 121, 61, 125, 31, 131, 135], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[320, [138, 116, 137, 138, 121, 64, 111, 96, 120, 124], [138, 116, 137, 138, 121, 64, 107, 98, 120, 124]]","[5340, [123, 103, 19, 138, 107, 24, 24, 92, 73, 109], [123, 103, 19, 138, 107, 50, 112, 92, 73, 109]]","[80, [37, 103, 22, 53, 87, 6, 96, 41, 141, 49], [37, 103, 22, 53, 87, 6, 96, 41, 141, 51]]"
172,"[2720, [58, 69, 23, 35, 114, 59, 108, 130, 98, 24], [58, 69, 23, 35, 114, 100, 103, 141, 100, 5]]","[1830, [20, 105, 41, 98, 103, 19, 48, 85, 48, 81], [20, 105, 41, 98, 103, 19, 48, 95, 98, 74]]","[710, [138, 55, 101, 131, 21, 82, 9, 13, 36, 60], [138, 55, 101, 131, 21, 83, 1, 17, 32, 62]]","[580, [24, 84, 120, 12, 35, 92, 6, 106, 108, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]","[4410, [108, 9, 128, 33, 129, 60, 6, 62, 135, 59], [108, 9, 128, 33, 129, 98, 57, 79, 122, 1]]","[360, [110, 115, 90, 119, 60, 81, 6, 66, 21, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[640, [112, 45, 30, 132, 117, 90, 93, 117, 92, 85], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[4150, [50, 71, 26, 46, 18, 84, 48, 20, 117, 26], [50, 71, 26, 46, 18, 124, 37, 21, 106, 26]]","[3400, [34, 79, 119, 126, 38, 78, 3, 78, 67, 118], [34, 79, 119, 126, 38, 43, 2, 79, 67, 121]]","[1060, [117, 110, 97, 8, 65, 117, 13, 79, 96, 140], [117, 110, 97, 8, 65, 109, 13, 79, 104, 141]]","[60, [54, 21, 104, 56, 56, 66, 19, 30, 42, 27], [54, 21, 104, 56, 56, 64, 21, 30, 42, 27]]","[380, [81, 40, 143, 33, 46, 107, 109, 62, 126, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[690, [110, 55, 90, 37, 25, 34, 21, 57, 120, 49], [110, 55, 90, 37, 25, 34, 14, 57, 116, 49]]","[350, [90, 118, 87, 135, 110, 28, 87, 71, 78, 38], [90, 118, 87, 135, 110, 35, 87, 71, 78, 38]]","[10, [113, 42, 137, 99, 128, 117, 44, 112, 44, 86], [113, 42, 137, 99, 128, 116, 44, 112, 44, 86]]","[0, [138, 116, 137, 138, 121, 64, 107, 98, 120, 124], [138, 116, 137, 138, 121, 64, 107, 98, 120, 124]]"
