,1,2,3,4,5,6,7,8,9,10,11,12
10,"[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[50, [16, 18, 3, 44, 22, 22], [16, 18, 3, 45, 22, 22]]","[30, [44, 46, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[80, [25, 12, 23, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[30, [13, 32, 40, 42, 34, 30], [13, 30, 40, 41, 34, 30]]","[80, [33, 21, 33, 15, 15, 33], [33, 21, 32, 15, 15, 30]]","[70, [13, 31, 39, 42, 34, 30], [13, 30, 40, 41, 34, 30]]","[190, [45, 18, 37, 38, 40, 37], [45, 18, 37, 39, 41, 37]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[220, [43, 27, 44, 9, 41, 24], [43, 28, 45, 9, 40, 24]]"
11,"[60, [32, 37, 30, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[300, [27, 38, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[10, [40, 8, 40, 42, 40, 7], [40, 8, 40, 41, 40, 7]]","[60, [13, 23, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[210, [16, 31, 45, 28, 38, 35], [16, 31, 45, 29, 40, 35]]","[280, [43, 27, 43, 9, 39, 24], [43, 28, 45, 9, 40, 24]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[80, [41, 43, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [15, 44, 28, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[100, [45, 18, 37, 38, 41, 37], [45, 18, 37, 39, 41, 37]]"
12,"[140, [13, 23, 5, 33, 23, 23], [13, 24, 5, 33, 23, 22]]","[10, [24, 31, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[30, [25, 35, 31, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[30, [38, 46, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[100, [47, 25, 46, 29, 38, 20], [47, 25, 47, 29, 38, 21]]","[70, [29, 32, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[30, [25, 35, 31, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[70, [30, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[30, [12, 45, 27, 44, 43, 23], [12, 45, 27, 45, 43, 23]]","[60, [12, 26, 45, 9, 29, 30], [12, 26, 47, 9, 29, 30]]"
13,"[160, [36, 11, 39, 37, 6, 43], [35, 11, 40, 37, 6, 43]]","[80, [15, 44, 27, 15, 26, 18], [15, 44, 28, 15, 27, 18]]","[90, [42, 43, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[30, [25, 35, 25, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [13, 9, 1, 41, 14, 10], [13, 9, 1, 41, 14, 10]]","[0, [27, 27, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[10, [24, 33, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[140, [35, 47, 23, 17, 40, 30], [35, 46, 22, 17, 40, 29]]","[80, [45, 42, 45, 21, 1, 38], [46, 42, 45, 21, 1, 39]]"
14,"[500, [26, 37, 25, 36, 20, 25], [27, 41, 25, 35, 20, 25]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[80, [32, 37, 31, 3, 21, 26], [34, 37, 28, 3, 21, 27]]","[110, [22, 33, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [13, 18, 33, 46, 47, 20], [13, 18, 33, 46, 47, 20]]","[20, [15, 44, 27, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[130, [12, 26, 45, 9, 28, 30], [12, 26, 47, 9, 29, 30]]","[100, [45, 18, 37, 38, 41, 37], [45, 18, 37, 39, 41, 37]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]"
15,"[50, [25, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[330, [13, 18, 33, 43, 44, 20], [13, 18, 33, 46, 47, 20]]","[120, [30, 42, 43, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[110, [15, 43, 28, 15, 28, 18], [15, 44, 28, 15, 27, 18]]","[20, [13, 9, 1, 42, 14, 10], [13, 9, 1, 41, 14, 10]]","[0, [24, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[0, [46, 20, 2, 21, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[70, [29, 32, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]"
16,"[260, [36, 45, 17, 1, 16, 45], [34, 47, 17, 1, 16, 47]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[100, [40, 16, 42, 28, 30, 3], [40, 16, 42, 27, 30, 3]]","[0, [28, 3, 24, 10, 46, 44], [28, 3, 24, 10, 46, 44]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [36, 31, 17, 31, 1, 13], [36, 31, 17, 31, 1, 13]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[40, [13, 18, 33, 45, 47, 20], [13, 18, 33, 46, 47, 20]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]"
17,"[230, [14, 44, 27, 14, 26, 18], [15, 44, 28, 15, 27, 18]]","[160, [29, 31, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[20, [13, 9, 1, 40, 14, 10], [13, 9, 1, 41, 14, 10]]","[70, [30, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[70, [34, 37, 35, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[0, [44, 45, 1, 36, 38, 20], [44, 45, 1, 36, 38, 20]]","[100, [45, 18, 37, 38, 41, 37], [45, 18, 37, 39, 41, 37]]","[20, [13, 9, 1, 42, 14, 10], [13, 9, 1, 41, 14, 10]]","[130, [37, 45, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[0, [13, 9, 1, 41, 14, 10], [13, 9, 1, 41, 14, 10]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]"
18,"[160, [27, 43, 33, 45, 14, 25], [27, 43, 33, 47, 14, 25]]","[250, [10, 31, 39, 21, 17, 44], [10, 31, 40, 22, 17, 47]]","[500, [43, 26, 42, 9, 42, 24], [43, 28, 45, 9, 40, 24]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[140, [4, 45, 22, 19, 29, 0], [4, 45, 22, 21, 29, 0]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[120, [16, 31, 45, 28, 39, 35], [16, 31, 45, 29, 40, 35]]","[0, [41, 47, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [21, 8, 25, 14, 1, 41], [21, 8, 25, 14, 1, 41]]"
19,"[220, [13, 18, 33, 44, 45, 20], [13, 18, 33, 46, 47, 20]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[80, [10, 31, 40, 22, 17, 43], [10, 31, 40, 22, 17, 47]]","[260, [43, 28, 46, 9, 38, 24], [43, 28, 45, 9, 40, 24]]","[0, [27, 41, 25, 35, 20, 25], [27, 41, 25, 35, 20, 25]]","[60, [41, 44, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [36, 35, 17, 36, 43, 46], [36, 35, 17, 36, 43, 46]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[60, [7, 38, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[20, [25, 35, 26, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[0, [8, 44, 27, 24, 15, 22], [8, 44, 27, 24, 15, 22]]"
20,"[120, [9, 3, 33, 36, 23, 23], [9, 3, 33, 36, 24, 22]]","[120, [29, 42, 44, 0, 14, 21], [30, 42, 47, 0, 14, 22]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[120, [12, 45, 27, 46, 43, 22], [12, 45, 27, 45, 43, 23]]","[50, [30, 42, 46, 0, 14, 23], [30, 42, 47, 0, 14, 22]]","[80, [21, 8, 25, 14, 1, 40], [21, 8, 25, 14, 1, 41]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[50, [43, 42, 43, 21, 1, 39], [46, 42, 45, 21, 1, 39]]","[0, [13, 24, 5, 33, 23, 22], [13, 24, 5, 33, 23, 22]]","[100, [38, 45, 25, 39, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [29, 32, 42, 34, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [35, 11, 40, 37, 6, 43], [35, 11, 40, 37, 6, 43]]"
21,"[320, [43, 27, 44, 9, 42, 24], [43, 28, 45, 9, 40, 24]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[10, [35, 11, 40, 37, 6, 42], [35, 11, 40, 37, 6, 43]]","[40, [35, 46, 21, 17, 40, 29], [35, 46, 22, 17, 40, 29]]","[90, [42, 43, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[90, [30, 42, 44, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[30, [25, 35, 25, 23, 12, 37], [25, 35, 28, 23, 12, 37]]","[50, [15, 43, 28, 15, 27, 18], [15, 44, 28, 15, 27, 18]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[0, [9, 40, 16, 31, 7, 22], [9, 40, 16, 31, 7, 22]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[70, [40, 8, 40, 41, 41, 7], [40, 8, 40, 41, 40, 7]]"
22,"[240, [47, 25, 45, 30, 38, 20], [47, 25, 47, 29, 38, 21]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[150, [37, 46, 25, 38, 24, 35], [39, 46, 25, 39, 24, 35]]","[0, [30, 42, 47, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[0, [8, 44, 27, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[0, [41, 47, 39, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[180, [29, 30, 42, 34, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [12, 45, 27, 45, 43, 23], [12, 45, 27, 45, 43, 23]]","[20, [9, 40, 16, 31, 7, 21], [9, 40, 16, 31, 7, 22]]","[20, [15, 44, 27, 15, 27, 18], [15, 44, 28, 15, 27, 18]]"
23,"[210, [4, 45, 23, 19, 29, 0], [4, 45, 22, 21, 29, 0]]","[170, [40, 8, 39, 42, 39, 7], [40, 8, 40, 41, 40, 7]]","[60, [46, 20, 2, 22, 2, 28], [46, 20, 2, 21, 2, 28]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[30, [16, 32, 33, 18, 16, 37], [16, 32, 33, 18, 15, 37]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[210, [12, 26, 47, 9, 27, 31], [12, 26, 47, 9, 29, 30]]","[0, [24, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]","[0, [27, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[60, [30, 42, 45, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[0, [21, 8, 25, 14, 1, 41], [21, 8, 25, 14, 1, 41]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]"
24,"[170, [30, 3, 23, 10, 45, 44], [28, 3, 24, 10, 46, 44]]","[380, [43, 27, 43, 9, 42, 24], [43, 28, 45, 9, 40, 24]]","[10, [21, 42, 26, 35, 13, 33], [21, 42, 26, 35, 13, 34]]","[0, [16, 32, 33, 18, 15, 37], [16, 32, 33, 18, 15, 37]]","[160, [29, 31, 42, 33, 22, 13], [29, 32, 42, 34, 22, 13]]","[0, [40, 16, 42, 27, 30, 3], [40, 16, 42, 27, 30, 3]]","[160, [35, 47, 22, 17, 40, 27], [35, 46, 22, 17, 40, 29]]","[0, [16, 18, 3, 45, 22, 22], [16, 18, 3, 45, 22, 22]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[0, [8, 44, 27, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[0, [8, 44, 27, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[30, [25, 35, 25, 23, 12, 37], [25, 35, 28, 23, 12, 37]]"
25,"[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[40, [25, 12, 21, 11, 20, 37], [25, 12, 21, 11, 20, 38]]","[30, [26, 43, 33, 47, 14, 25], [27, 43, 33, 47, 14, 25]]","[0, [13, 18, 33, 46, 47, 20], [13, 18, 33, 46, 47, 20]]","[0, [31, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]","[200, [35, 44, 22, 17, 40, 27], [35, 46, 22, 17, 40, 29]]","[0, [30, 42, 47, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[0, [4, 45, 22, 21, 29, 0], [4, 45, 22, 21, 29, 0]]","[0, [9, 3, 33, 36, 24, 22], [9, 3, 33, 36, 24, 22]]","[0, [42, 3, 7, 25, 4, 30], [42, 3, 7, 25, 4, 30]]","[20, [30, 42, 47, 0, 14, 21], [30, 42, 47, 0, 14, 22]]","[0, [24, 32, 13, 5, 39, 7], [24, 32, 13, 5, 39, 7]]"
26,"[80, [30, 42, 45, 0, 14, 23], [30, 42, 47, 0, 14, 22]]","[0, [39, 36, 46, 4, 12, 16], [39, 36, 46, 4, 12, 16]]","[70, [27, 26, 2, 27, 16, 24], [27, 27, 2, 27, 16, 24]]","[10, [46, 42, 46, 21, 1, 39], [46, 42, 45, 21, 1, 39]]","[10, [22, 33, 6, 27, 13, 32], [22, 34, 6, 27, 13, 32]]","[0, [42, 44, 7, 19, 10, 2], [42, 44, 7, 19, 10, 2]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[120, [30, 42, 43, 0, 14, 22], [30, 42, 47, 0, 14, 22]]","[60, [33, 21, 33, 15, 15, 28], [33, 21, 32, 15, 15, 30]]","[160, [43, 28, 44, 9, 41, 24], [43, 28, 45, 9, 40, 24]]","[0, [9, 13, 28, 16, 9, 20], [9, 13, 28, 16, 9, 20]]","[110, [35, 45, 17, 1, 16, 47], [34, 47, 17, 1, 16, 47]]"
27,"[30, [16, 32, 33, 18, 16, 37], [16, 32, 33, 18, 15, 37]]","[230, [26, 37, 35, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[180, [40, 43, 38, 13, 28, 47], [41, 47, 39, 13, 28, 47]]","[0, [7, 39, 4, 35, 27, 41], [7, 39, 4, 35, 27, 41]]","[380, [43, 28, 42, 9, 42, 24], [43, 28, 45, 9, 40, 24]]","[0, [25, 12, 21, 11, 20, 38], [25, 12, 21, 11, 20, 38]]","[100, [47, 42, 43, 21, 1, 38], [46, 42, 45, 21, 1, 39]]","[20, [8, 43, 26, 24, 15, 22], [8, 44, 27, 24, 15, 22]]","[0, [10, 31, 40, 22, 17, 47], [10, 31, 40, 22, 17, 47]]","[210, [27, 37, 35, 3, 21, 27], [34, 37, 28, 3, 21, 27]]","[0, [47, 25, 47, 29, 38, 21], [47, 25, 47, 29, 38, 21]]","[70, [32, 9, 37, 3, 20, 2], [31, 9, 37, 3, 20, 2]]"
