,1,2,3,4,5,6,7,8,9,10,11,12
10,"[2720, [4, 44, 5, 46, 22, 23], [3, 42, 17, 41, 29, 34]]","[3040, [22, 46, 23, 23, 10, 10], [32, 46, 36, 38, 11, 8]]","[1240, [44, 27, 26, 16, 26, 27], [46, 32, 31, 8, 17, 30]]","[1470, [45, 28, 17, 31, 31, 28], [45, 30, 20, 37, 10, 39]]","[850, [4, 8, 31, 46, 17, 40], [6, 8, 37, 45, 16, 43]]","[610, [16, 46, 33, 33, 33, 33], [16, 45, 46, 35, 31, 35]]","[600, [45, 45, 16, 39, 36, 43], [47, 45, 19, 39, 34, 42]]","[120, [13, 17, 34, 45, 7, 11], [13, 18, 35, 47, 8, 11]]","[220, [32, 42, 36, 24, 12, 12], [32, 40, 37, 30, 13, 12]]","[130, [6, 31, 23, 24, 34, 15], [5, 31, 23, 24, 34, 16]]","[120, [9, 29, 0, 46, 37, 21], [10, 29, 0, 47, 37, 21]]","[210, [28, 33, 42, 23, 10, 7], [30, 33, 42, 23, 11, 7]]"
11,"[1710, [5, 46, 46, 0, 46, 9], [27, 44, 45, 1, 47, 15]]","[2200, [22, 23, 24, 24, 16, 27], [22, 25, 41, 31, 16, 30]]","[820, [3, 16, 44, 44, 26, 5], [2, 10, 44, 44, 18, 7]]","[310, [8, 28, 29, 1, 40, 26], [8, 24, 29, 1, 37, 26]]","[750, [40, 32, 32, 40, 1, 33], [36, 29, 34, 39, 2, 35]]","[880, [9, 21, 33, 33, 6, 33], [9, 17, 30, 37, 6, 32]]","[940, [18, 0, 27, 27, 43, 18], [18, 5, 22, 31, 35, 18]]","[80, [7, 4, 34, 1, 35, 8], [6, 4, 34, 2, 35, 8]]","[0, [5, 0, 39, 19, 18, 20], [5, 0, 39, 19, 18, 20]]","[230, [39, 18, 34, 43, 14, 29], [37, 17, 36, 43, 14, 30]]","[0, [44, 18, 42, 18, 46, 25], [44, 18, 42, 18, 46, 25]]","[50, [39, 44, 45, 36, 30, 31], [39, 43, 45, 36, 30, 31]]"
12,"[680, [23, 22, 2, 24, 16, 23], [23, 23, 2, 38, 15, 28]]","[340, [45, 13, 27, 4, 45, 23], [46, 14, 27, 6, 46, 24]]","[320, [16, 27, 31, 46, 27, 16], [17, 37, 31, 47, 27, 16]]","[310, [11, 15, 17, 17, 42, 17], [12, 15, 20, 16, 40, 23]]","[1280, [32, 0, 32, 17, 1, 4], [28, 0, 28, 3, 1, 6]]","[2340, [21, 33, 21, 33, 23, 42], [35, 30, 11, 27, 15, 34]]","[40, [45, 41, 16, 24, 19, 2], [45, 41, 20, 24, 19, 2]]","[130, [40, 44, 11, 19, 3, 31], [40, 45, 11, 19, 2, 30]]","[300, [9, 17, 9, 0, 42, 42], [9, 16, 9, 1, 42, 39]]","[140, [1, 34, 19, 3, 36, 31], [2, 34, 19, 4, 36, 33]]","[70, [32, 22, 42, 45, 36, 15], [32, 22, 43, 45, 35, 15]]","[0, [22, 31, 7, 4, 6, 23], [22, 31, 7, 4, 6, 23]]"
13,"[460, [9, 46, 44, 23, 8, 5], [9, 45, 37, 30, 8, 3]]","[970, [1, 45, 45, 23, 32, 12], [2, 43, 47, 16, 35, 13]]","[1680, [20, 44, 26, 15, 19, 17], [21, 41, 20, 3, 19, 16]]","[220, [15, 5, 28, 3, 35, 40], [15, 5, 27, 3, 35, 38]]","[1080, [17, 31, 31, 32, 13, 9], [24, 31, 35, 36, 13, 10]]","[640, [23, 8, 21, 46, 33, 33], [23, 8, 12, 47, 25, 13]]","[610, [16, 27, 10, 27, 16, 43], [21, 28, 13, 26, 15, 41]]","[0, [42, 31, 5, 28, 24, 11], [42, 31, 5, 28, 24, 11]]","[60, [39, 27, 16, 32, 18, 37], [40, 28, 16, 32, 19, 37]]","[80, [11, 15, 29, 4, 23, 10], [11, 15, 30, 4, 23, 11]]","[0, [20, 45, 25, 14, 32, 13], [20, 45, 25, 14, 32, 13]]","[100, [10, 24, 27, 17, 2, 21], [11, 24, 27, 17, 0, 21]]"
14,"[220, [46, 5, 40, 47, 40, 9], [42, 2, 39, 47, 39, 9]]","[560, [45, 45, 26, 1, 40, 3], [47, 45, 41, 1, 41, 3]]","[890, [44, 8, 26, 46, 16, 27], [36, 8, 34, 47, 15, 30]]","[380, [1, 15, 31, 3, 11, 28], [1, 16, 30, 3, 12, 31]]","[1330, [31, 17, 17, 40, 21, 40], [28, 22, 20, 47, 22, 41]]","[270, [23, 7, 13, 9, 46, 13], [24, 9, 13, 11, 47, 13]]","[490, [43, 27, 27, 8, 36, 32], [40, 23, 30, 8, 38, 32]]","[300, [23, 17, 34, 40, 40, 26], [23, 17, 35, 41, 42, 27]]","[320, [37, 25, 11, 5, 10, 44], [38, 25, 11, 2, 10, 44]]","[140, [29, 34, 3, 10, 13, 17], [29, 35, 3, 12, 13, 17]]","[160, [29, 25, 11, 6, 46, 22], [29, 24, 11, 6, 46, 23]]","[100, [19, 26, 26, 21, 22, 3], [19, 26, 25, 21, 22, 3]]"
15,"[680, [0, 8, 44, 46, 9, 7], [2, 10, 44, 44, 18, 7]]","[2270, [4, 23, 16, 24, 16, 28], [6, 32, 17, 40, 17, 41]]","[630, [34, 44, 26, 16, 5, 26], [35, 41, 22, 15, 8, 27]]","[2570, [15, 15, 15, 8, 31, 15], [47, 25, 26, 7, 4, 22]]","[550, [32, 32, 6, 36, 8, 8], [33, 36, 5, 38, 8, 8]]","[980, [42, 4, 21, 23, 33, 21], [42, 5, 17, 20, 36, 17]]","[1090, [16, 0, 43, 27, 4, 27], [22, 2, 47, 31, 4, 24]]","[260, [33, 45, 6, 7, 36, 17], [33, 45, 6, 7, 38, 18]]","[180, [27, 43, 27, 21, 11, 44], [27, 43, 29, 21, 11, 44]]","[120, [34, 9, 23, 31, 39, 43], [35, 9, 22, 31, 39, 44]]","[0, [42, 28, 14, 9, 13, 46], [42, 28, 14, 9, 13, 46]]","[0, [44, 22, 27, 13, 6, 39], [44, 22, 27, 13, 6, 39]]"
16,"[920, [46, 32, 32, 27, 5, 46], [42, 33, 36, 28, 3, 45]]","[1670, [23, 23, 26, 45, 16, 45], [34, 29, 33, 44, 17, 43]]","[1560, [26, 26, 19, 27, 5, 44], [29, 35, 17, 30, 8, 39]]","[240, [3, 28, 32, 22, 22, 34], [2, 30, 34, 22, 22, 34]]","[180, [43, 17, 40, 8, 4, 45], [43, 16, 43, 7, 4, 45]]","[170, [33, 33, 9, 22, 1, 42], [33, 33, 13, 22, 0, 44]]","[610, [10, 43, 27, 1, 16, 16], [3, 40, 22, 1, 15, 15]]","[0, [11, 25, 11, 8, 28, 17], [11, 25, 11, 8, 28, 17]]","[70, [42, 3, 37, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[210, [34, 4, 1, 15, 3, 45], [34, 4, 1, 16, 2, 47]]","[30, [36, 14, 43, 36, 18, 18], [35, 14, 43, 36, 18, 18]]","[80, [22, 2, 21, 7, 29, 16], [22, 0, 21, 7, 29, 16]]"
17,"[910, [12, 0, 46, 46, 12, 26], [12, 0, 43, 39, 12, 29]]","[380, [23, 23, 23, 1, 3, 4], [43, 20, 25, 1, 4, 5]]","[580, [44, 16, 40, 44, 28, 26], [47, 15, 39, 41, 28, 9]]","[1890, [26, 28, 15, 28, 5, 28], [29, 35, 17, 30, 8, 39]]","[1740, [17, 32, 45, 31, 8, 18], [4, 34, 45, 31, 0, 16]]","[950, [21, 9, 33, 33, 33, 21], [21, 11, 32, 24, 36, 16]]","[1110, [27, 36, 43, 43, 33, 12], [41, 37, 47, 45, 33, 12]]","[80, [12, 15, 21, 16, 39, 23], [12, 15, 20, 16, 40, 23]]","[380, [3, 12, 29, 39, 42, 32], [1, 12, 29, 40, 40, 32]]","[1090, [4, 26, 20, 35, 20, 23], [4, 36, 21, 35, 20, 22]]","[30, [16, 27, 14, 20, 36, 2], [16, 27, 14, 20, 35, 3]]","[60, [36, 35, 31, 34, 29, 2], [36, 35, 31, 34, 29, 1]]"
18,"[1070, [5, 22, 32, 23, 23, 6], [3, 18, 39, 27, 40, 4]]","[1180, [23, 4, 27, 1, 35, 27], [15, 5, 27, 3, 35, 38]]","[1940, [14, 44, 35, 26, 11, 19], [14, 44, 35, 22, 10, 2]]","[780, [28, 17, 15, 31, 28, 15], [28, 17, 20, 30, 32, 13]]","[1200, [32, 31, 17, 31, 32, 11], [31, 34, 16, 31, 47, 11]]","[1080, [9, 33, 21, 33, 43, 33], [9, 34, 3, 30, 43, 37]]","[480, [21, 27, 16, 43, 7, 27], [21, 43, 22, 45, 6, 26]]","[30, [40, 5, 14, 1, 28, 23], [41, 5, 14, 1, 28, 23]]","[430, [46, 11, 6, 37, 32, 43], [47, 11, 6, 37, 32, 47]]","[120, [18, 39, 26, 15, 27, 47], [18, 38, 26, 16, 27, 47]]","[450, [25, 47, 25, 5, 25, 37], [26, 47, 25, 3, 26, 38]]","[10, [36, 10, 3, 39, 17, 8], [37, 10, 3, 39, 17, 8]]"
19,"[4340, [23, 9, 5, 0, 24, 40], [18, 42, 39, 0, 22, 39]]","[370, [23, 12, 45, 23, 45, 27], [32, 13, 46, 21, 47, 27]]","[1720, [26, 27, 19, 26, 3, 26], [23, 36, 20, 34, 4, 26]]","[920, [40, 28, 5, 21, 28, 13], [38, 37, 6, 22, 34, 13]]","[730, [31, 32, 21, 4, 17, 18], [35, 39, 22, 5, 19, 18]]","[630, [17, 33, 33, 33, 21, 28], [22, 32, 32, 29, 25, 28]]","[270, [43, 33, 36, 46, 15, 32], [41, 34, 38, 46, 15, 32]]","[120, [17, 36, 26, 16, 27, 47], [18, 38, 26, 16, 27, 47]]","[110, [3, 39, 25, 10, 37, 42], [3, 40, 25, 10, 38, 42]]","[140, [10, 6, 29, 34, 39, 24], [12, 6, 29, 34, 39, 25]]","[30, [42, 25, 18, 39, 37, 2], [42, 24, 18, 39, 37, 2]]","[180, [31, 27, 13, 10, 40, 35], [31, 27, 13, 11, 40, 37]]"
20,"[3860, [46, 22, 46, 23, 23, 5], [45, 32, 44, 38, 36, 27]]","[560, [43, 10, 16, 11, 12, 23], [43, 6, 15, 11, 15, 32]]","[2360, [16, 16, 16, 19, 26, 26], [20, 18, 6, 18, 23, 12]]","[1830, [15, 28, 15, 28, 11, 42], [24, 36, 32, 27, 9, 44]]","[560, [8, 17, 17, 31, 42, 17], [8, 9, 15, 31, 42, 5]]","[700, [27, 21, 42, 26, 33, 46], [27, 16, 42, 29, 29, 46]]","[240, [19, 10, 39, 27, 3, 10], [19, 10, 39, 28, 4, 13]]","[130, [17, 45, 40, 25, 19, 4], [17, 46, 39, 25, 18, 4]]","[400, [36, 0, 9, 13, 9, 22], [37, 1, 9, 15, 9, 23]]","[330, [34, 37, 42, 46, 19, 41], [33, 37, 42, 46, 19, 37]]","[180, [14, 37, 32, 21, 22, 6], [14, 37, 30, 21, 22, 6]]","[130, [42, 20, 42, 44, 6, 22], [42, 20, 43, 43, 6, 22]]"
21,"[1100, [22, 46, 0, 46, 23, 46], [21, 37, 4, 39, 23, 29]]","[710, [12, 45, 45, 4, 45, 28], [15, 43, 44, 10, 43, 29]]","[1840, [16, 26, 26, 26, 44, 44], [21, 33, 26, 38, 46, 43]]","[670, [42, 28, 31, 6, 15, 40], [43, 28, 30, 6, 17, 36]]","[1010, [40, 32, 8, 31, 32, 13], [38, 37, 6, 22, 34, 13]]","[250, [31, 16, 42, 29, 33, 17], [31, 16, 41, 29, 31, 18]]","[440, [27, 45, 23, 24, 36, 27], [29, 45, 24, 26, 36, 25]]","[130, [25, 18, 15, 8, 31, 21], [26, 18, 15, 8, 31, 19]]","[80, [5, 39, 30, 43, 23, 7], [4, 39, 30, 43, 23, 7]]","[110, [6, 39, 31, 18, 3, 43], [5, 40, 31, 18, 3, 43]]","[160, [2, 19, 16, 21, 16, 45], [3, 19, 16, 23, 16, 45]]","[100, [41, 35, 26, 45, 18, 21], [41, 35, 25, 45, 18, 21]]"
22,"[2100, [12, 7, 22, 7, 27, 27], [15, 7, 12, 7, 41, 28]]","[580, [40, 45, 32, 4, 36, 4], [41, 39, 35, 4, 36, 3]]","[1200, [16, 16, 13, 26, 26, 19], [17, 5, 14, 33, 27, 12]]","[2100, [31, 13, 28, 31, 28, 4], [33, 13, 16, 23, 32, 4]]","[1080, [17, 17, 32, 18, 46, 4], [17, 3, 31, 21, 46, 3]]","[230, [21, 21, 8, 42, 26, 32], [20, 23, 7, 42, 25, 31]]","[280, [36, 27, 31, 47, 40, 10], [41, 23, 31, 47, 40, 8]]","[110, [36, 44, 33, 34, 13, 40], [37, 44, 33, 34, 13, 39]]","[100, [37, 32, 13, 32, 13, 39], [37, 33, 13, 32, 13, 40]]","[140, [34, 0, 40, 46, 24, 46], [33, 1, 40, 47, 25, 46]]","[180, [18, 6, 32, 14, 17, 11], [18, 6, 30, 14, 17, 11]]","[100, [10, 40, 2, 39, 45, 1], [10, 40, 1, 38, 45, 1]]"
23,"[1700, [5, 32, 5, 27, 9, 27], [10, 34, 11, 33, 12, 34]]","[950, [22, 23, 22, 10, 5, 4], [21, 17, 17, 7, 6, 6]]","[880, [26, 25, 16, 24, 26, 44], [33, 25, 19, 24, 34, 42]]","[1780, [21, 3, 26, 28, 3, 28], [20, 4, 32, 43, 1, 38]]","[1110, [32, 17, 42, 40, 32, 17], [27, 15, 42, 39, 38, 15]]","[530, [8, 3, 46, 10, 33, 1], [8, 2, 47, 10, 44, 2]]","[420, [32, 24, 29, 10, 16, 27], [32, 24, 30, 10, 12, 19]]","[30, [4, 16, 23, 13, 8, 11], [4, 17, 23, 13, 9, 11]]","[120, [12, 7, 32, 20, 11, 13], [13, 8, 31, 20, 11, 13]]","[100, [18, 41, 8, 28, 37, 29], [18, 43, 8, 28, 37, 29]]","[0, [44, 5, 2, 39, 1, 19], [44, 5, 2, 39, 1, 19]]","[190, [10, 31, 17, 42, 31, 26], [11, 31, 17, 43, 31, 26]]"
24,"[1470, [23, 5, 23, 12, 12, 23], [25, 2, 32, 13, 15, 23]]","[1430, [23, 40, 23, 12, 23, 27], [28, 37, 43, 14, 15, 29]]","[1420, [19, 19, 3, 26, 26, 26], [22, 23, 0, 46, 24, 40]]","[1060, [15, 28, 11, 31, 14, 15], [21, 23, 8, 34, 14, 13]]","[1290, [32, 4, 17, 20, 9, 38], [43, 4, 24, 20, 9, 38]]","[390, [26, 13, 21, 33, 8, 36], [30, 14, 21, 38, 8, 36]]","[840, [33, 28, 10, 43, 36, 43], [33, 28, 12, 37, 36, 34]]","[230, [32, 44, 24, 8, 7, 13], [33, 47, 24, 9, 7, 13]]","[370, [43, 20, 18, 25, 32, 3], [45, 20, 19, 25, 30, 3]]","[250, [39, 39, 30, 32, 23, 26], [37, 39, 30, 32, 23, 23]]","[170, [36, 21, 7, 12, 39, 14], [35, 23, 7, 12, 39, 14]]","[140, [14, 10, 2, 6, 31, 36], [15, 10, 1, 6, 31, 37]]"
25,"[1220, [22, 12, 5, 22, 23, 23], [20, 18, 6, 18, 23, 12]]","[580, [32, 16, 24, 44, 4, 34], [31, 16, 28, 41, 3, 34]]","[790, [12, 26, 32, 16, 31, 27], [12, 21, 36, 5, 33, 28]]","[880, [15, 18, 24, 28, 47, 28], [18, 18, 24, 37, 47, 24]]","[1310, [23, 32, 17, 18, 17, 18], [23, 44, 18, 20, 13, 16]]","[780, [8, 33, 21, 21, 1, 29], [8, 33, 19, 11, 2, 29]]","[360, [27, 16, 43, 18, 33, 17], [30, 17, 40, 18, 34, 18]]","[670, [44, 23, 11, 3, 44, 33], [46, 23, 10, 2, 39, 33]]","[60, [3, 17, 37, 24, 32, 39], [4, 17, 38, 24, 31, 39]]","[310, [29, 45, 36, 37, 31, 41], [30, 46, 36, 37, 32, 39]]","[110, [26, 18, 15, 7, 32, 19], [26, 18, 15, 8, 31, 19]]","[140, [29, 42, 23, 16, 16, 27], [30, 42, 23, 15, 16, 27]]"
26,"[1070, [5, 0, 5, 9, 10, 28], [37, 1, 3, 16, 10, 28]]","[1380, [23, 40, 4, 45, 27, 23], [40, 40, 3, 45, 28, 39]]","[510, [26, 26, 6, 19, 19, 31], [29, 21, 6, 18, 18, 31]]","[630, [28, 0, 15, 15, 32, 14], [26, 0, 45, 18, 32, 14]]","[1790, [26, 32, 32, 31, 1, 17], [37, 28, 39, 45, 2, 5]]","[890, [23, 9, 33, 4, 21, 26], [23, 14, 42, 5, 29, 25]]","[320, [32, 43, 5, 26, 27, 27], [31, 42, 5, 26, 26, 30]]","[160, [22, 25, 40, 31, 16, 29], [22, 25, 41, 31, 16, 30]]","[170, [5, 20, 46, 32, 23, 32], [5, 18, 47, 33, 23, 32]]","[70, [24, 20, 24, 4, 27, 19], [24, 21, 24, 4, 27, 19]]","[210, [42, 1, 40, 27, 1, 9], [43, 1, 41, 27, 1, 10]]","[130, [44, 43, 27, 27, 45, 18], [45, 43, 27, 27, 46, 18]]"
