,1,2,3,4,5,6,7
10,"[450, [27, 46, 6, 8, 42, 46], [27, 46, 3, 11, 43, 46]]","[880, [23, 26, 44, 44, 34, 7], [20, 26, 47, 39, 34, 14]]","[350, [43, 1, 33, 36, 25, 26], [44, 2, 35, 39, 25, 26]]","[610, [0, 26, 43, 18, 32, 31], [12, 28, 47, 22, 30, 30]]","[280, [45, 45, 3, 26, 15, 26], [46, 45, 3, 28, 25, 30]]","[2340, [32, 0, 23, 7, 19, 32], [47, 1, 23, 12, 38, 38]]","[420, [21, 9, 45, 35, 25, 35], [20, 9, 47, 32, 26, 35]]"
11,"[2800, [42, 1, 6, 27, 27, 3], [42, 1, 30, 26, 32, 3]]","[600, [7, 44, 15, 8, 31, 31], [8, 45, 15, 8, 34, 26]]","[940, [33, 33, 43, 0, 35, 9], [32, 30, 44, 0, 43, 17]]","[3680, [10, 35, 32, 36, 17, 25], [46, 43, 32, 45, 19, 25]]","[1640, [0, 8, 15, 10, 14, 47], [44, 10, 15, 10, 18, 47]]","[1930, [3, 1, 17, 19, 19, 22], [10, 19, 17, 36, 20, 27]]","[2590, [13, 37, 25, 14, 37, 14], [16, 37, 26, 37, 37, 26]]"
12,"[840, [23, 12, 46, 46, 9, 23], [24, 12, 38, 42, 12, 16]]","[610, [13, 11, 31, 0, 4, 31], [15, 12, 29, 0, 5, 29]]","[720, [7, 12, 45, 15, 25, 43], [37, 12, 45, 26, 25, 47]]","[200, [14, 43, 25, 2, 43, 0], [14, 42, 25, 2, 44, 1]]","[1720, [13, 34, 0, 34, 43, 15], [18, 31, 7, 34, 41, 33]]","[1200, [35, 1, 30, 35, 22, 42], [37, 5, 30, 37, 31, 39]]","[2720, [1, 34, 28, 35, 45, 35], [25, 36, 29, 39, 45, 33]]"
13,"[2620, [27, 46, 9, 46, 10, 0], [30, 45, 20, 30, 23, 2]]","[330, [11, 18, 24, 13, 7, 44], [22, 18, 25, 13, 8, 42]]","[1540, [43, 46, 3, 25, 1, 5], [41, 46, 3, 27, 1, 33]]","[4390, [2, 2, 3, 10, 34, 3], [2, 30, 9, 13, 31, 22]]","[2390, [26, 26, 21, 0, 23, 38], [28, 27, 34, 21, 40, 38]]","[700, [16, 35, 25, 19, 46, 43], [18, 36, 25, 23, 47, 44]]","[270, [28, 45, 2, 35, 0, 45], [28, 43, 21, 35, 1, 47]]"
14,"[1200, [46, 8, 42, 23, 18, 42], [37, 8, 38, 23, 17, 43]]","[60, [47, 2, 25, 15, 44, 26], [47, 2, 25, 15, 44, 27]]","[820, [32, 15, 33, 33, 15, 33], [30, 17, 38, 40, 17, 38]]","[2620, [10, 18, 5, 43, 32, 2], [14, 18, 25, 43, 28, 11]]","[2930, [23, 4, 24, 19, 12, 34], [23, 33, 24, 19, 12, 31]]","[1110, [16, 32, 32, 0, 19, 3], [18, 31, 29, 0, 28, 11]]","[2570, [25, 14, 35, 35, 28, 28], [27, 41, 32, 34, 31, 31]]"
15,"[130, [46, 42, 44, 0, 23, 26], [46, 42, 44, 2, 24, 26]]","[560, [23, 34, 35, 31, 13, 7], [20, 34, 35, 30, 18, 14]]","[1670, [33, 25, 33, 33, 26, 26], [44, 28, 30, 42, 31, 27]]","[750, [10, 26, 9, 16, 0, 36], [11, 26, 11, 17, 0, 45]]","[560, [15, 34, 45, 43, 21, 24], [18, 36, 47, 43, 21, 25]]","[580, [19, 24, 25, 19, 43, 19], [25, 29, 25, 23, 44, 18]]","[340, [35, 45, 0, 5, 1, 16], [37, 47, 0, 7, 1, 18]]"
16,"[2260, [18, 6, 33, 42, 46, 42], [17, 45, 34, 40, 34, 38]]","[2690, [10, 31, 44, 11, 11, 13], [17, 30, 43, 18, 32, 28]]","[530, [33, 43, 9, 24, 33, 43], [34, 40, 11, 24, 46, 40]]","[520, [10, 5, 34, 9, 25, 35], [18, 13, 34, 9, 25, 34]]","[1240, [15, 32, 34, 34, 19, 26], [27, 33, 35, 37, 20, 30]]","[210, [43, 46, 47, 28, 35, 25], [42, 47, 47, 28, 36, 24]]","[1210, [24, 28, 1, 21, 4, 35], [25, 31, 11, 20, 4, 32]]"
17,"[1310, [27, 42, 23, 2, 6, 46], [24, 45, 17, 2, 16, 47]]","[2610, [7, 13, 4, 11, 36, 31], [25, 21, 7, 43, 36, 23]]","[1430, [36, 15, 33, 46, 33, 43], [41, 21, 40, 46, 29, 47]]","[800, [36, 14, 3, 17, 32, 3], [38, 14, 7, 26, 32, 3]]","[80, [15, 21, 21, 41, 1, 14], [17, 21, 22, 41, 1, 14]]","[650, [7, 1, 43, 43, 15, 7], [11, 17, 44, 44, 15, 9]]","[1090, [9, 4, 9, 28, 13, 14], [13, 4, 17, 27, 20, 40]]"
18,"[1880, [42, 46, 35, 42, 43, 8], [39, 45, 35, 39, 43, 32]]","[3830, [43, 7, 11, 23, 4, 5], [42, 30, 24, 29, 8, 33]]","[150, [43, 1, 33, 19, 18, 21], [42, 1, 34, 19, 18, 21]]","[380, [13, 26, 32, 25, 8, 36], [13, 30, 32, 25, 9, 36]]","[1310, [1, 15, 24, 14, 15, 3], [3, 19, 24, 17, 46, 7]]","[1170, [12, 19, 47, 2, 28, 32], [26, 19, 47, 5, 38, 39]]","[580, [4, 9, 35, 27, 9, 1], [6, 17, 38, 27, 17, 1]]"
19,"[1120, [6, 10, 8, 18, 46, 46], [4, 13, 17, 21, 46, 47]]","[780, [44, 11, 31, 18, 31, 44], [39, 12, 34, 20, 31, 37]]","[1110, [5, 43, 7, 33, 0, 33], [15, 43, 8, 42, 0, 39]]","[370, [36, 36, 32, 35, 25, 36], [38, 41, 32, 33, 27, 35]]","[1060, [2, 22, 43, 8, 14, 13], [2, 22, 43, 16, 23, 13]]","[520, [23, 19, 25, 16, 9, 19], [23, 21, 27, 18, 8, 22]]","[360, [2, 0, 25, 35, 4, 16], [2, 9, 26, 36, 4, 16]]"
20,"[490, [18, 18, 42, 46, 9, 35], [17, 20, 42, 39, 10, 37]]","[1150, [5, 31, 1, 43, 23, 10], [28, 37, 6, 42, 21, 12]]","[690, [33, 33, 21, 13, 26, 33], [36, 33, 21, 12, 24, 42]]","[830, [25, 3, 10, 47, 25, 32], [28, 19, 21, 47, 24, 32]]","[3490, [12, 3, 47, 3, 8, 13], [25, 38, 46, 11, 23, 31]]","[1100, [12, 32, 14, 22, 3, 38], [14, 37, 14, 31, 13, 38]]","[1190, [9, 47, 35, 24, 0, 0], [25, 45, 34, 33, 0, 0]]"
21,"[790, [42, 6, 6, 36, 24, 42], [42, 3, 15, 36, 25, 39]]","[1220, [4, 35, 7, 35, 44, 10], [22, 38, 14, 38, 42, 17]]","[310, [2, 36, 13, 18, 2, 43], [19, 36, 13, 18, 2, 41]]","[640, [1, 5, 5, 10, 42, 10], [1, 8, 7, 16, 42, 13]]","[920, [34, 34, 8, 19, 34, 34], [41, 38, 9, 19, 34, 37]]","[1620, [3, 44, 7, 16, 19, 14], [20, 44, 7, 24, 43, 14]]","[20, [44, 28, 11, 24, 45, 23], [44, 28, 11, 24, 44, 23]]"
22,"[570, [6, 35, 46, 42, 8, 18], [7, 37, 46, 43, 18, 17]]","[1970, [11, 4, 43, 44, 3, 31], [14, 15, 43, 44, 3, 20]]","[1280, [41, 0, 13, 15, 2, 33], [41, 46, 13, 14, 10, 31]]","[1670, [16, 9, 18, 47, 26, 43], [15, 10, 37, 44, 29, 43]]","[3020, [0, 34, 34, 7, 45, 8], [26, 44, 44, 17, 47, 20]]","[990, [7, 24, 21, 19, 16, 32], [15, 27, 21, 19, 17, 32]]","[1160, [22, 2, 23, 13, 24, 28], [22, 4, 31, 13, 34, 30]]"
23,"[750, [46, 6, 27, 33, 18, 10], [47, 4, 28, 38, 20, 17]]","[1240, [7, 23, 42, 24, 31, 44], [17, 21, 42, 25, 32, 35]]","[1220, [33, 33, 2, 13, 13, 33], [38, 31, 27, 13, 12, 34]]","[760, [36, 29, 35, 10, 0, 43], [40, 29, 40, 17, 0, 45]]","[3040, [1, 15, 26, 23, 34, 3], [9, 28, 27, 23, 45, 20]]","[950, [1, 7, 16, 9, 19, 19], [4, 9, 16, 10, 18, 28]]","[2100, [44, 17, 8, 1, 9, 9], [44, 19, 25, 2, 47, 9]]"
24,"[1300, [17, 42, 46, 18, 24, 27], [17, 42, 20, 20, 25, 37]]","[1280, [5, 11, 33, 43, 11, 13], [6, 32, 39, 44, 12, 16]]","[630, [15, 19, 18, 26, 22, 43], [22, 19, 20, 26, 22, 40]]","[2580, [26, 2, 2, 43, 16, 35], [28, 14, 21, 43, 15, 37]]","[610, [43, 35, 41, 14, 45, 15], [43, 35, 40, 23, 46, 27]]","[530, [0, 19, 1, 32, 45, 42], [2, 19, 1, 37, 39, 44]]","[2120, [15, 14, 5, 9, 45, 14], [15, 14, 16, 27, 40, 28]]"
25,"[780, [6, 2, 0, 42, 18, 6], [3, 2, 2, 35, 22, 3]]","[4220, [4, 44, 10, 23, 10, 10], [43, 47, 9, 23, 10, 10]]","[2220, [33, 1, 1, 33, 9, 36], [38, 9, 8, 27, 45, 36]]","[3040, [5, 18, 26, 18, 10, 12], [15, 41, 26, 21, 18, 10]]","[1690, [15, 4, 3, 34, 45, 26], [15, 44, 4, 43, 47, 29]]","[990, [19, 36, 23, 5, 32, 7], [20, 36, 24, 9, 31, 14]]","[160, [9, 34, 25, 28, 34, 32], [11, 34, 26, 27, 34, 32]]"
26,"[1310, [27, 42, 6, 6, 4, 31], [29, 43, 29, 7, 3, 32]]","[330, [44, 0, 2, 4, 4, 31], [46, 1, 1, 4, 5, 33]]","[410, [15, 22, 14, 33, 15, 33], [18, 22, 14, 41, 15, 38]]","[100, [13, 15, 13, 43, 47, 19], [13, 15, 13, 43, 37, 19]]","[1570, [34, 13, 15, 34, 15, 26], [36, 13, 36, 36, 20, 27]]","[1250, [21, 20, 2, 3, 3, 19], [26, 20, 3, 9, 23, 22]]","[340, [17, 14, 24, 35, 46, 4], [17, 16, 24, 38, 47, 4]]"
27,"[660, [8, 33, 42, 8, 23, 0], [13, 34, 43, 14, 22, 3]]","[1560, [31, 4, 10, 44, 4, 44], [28, 23, 27, 45, 4, 41]]","[1580, [1, 45, 9, 7, 10, 47], [14, 47, 13, 8, 11, 42]]","[1880, [10, 10, 1, 32, 2, 36], [14, 10, 14, 30, 34, 38]]","[2940, [7, 34, 3, 1, 32, 8], [22, 32, 10, 8, 30, 32]]","[760, [7, 32, 12, 32, 2, 0], [6, 39, 12, 31, 2, 0]]","[310, [13, 28, 35, 16, 41, 35], [13, 31, 36, 17, 41, 33]]"
28,"[280, [9, 42, 23, 13, 42, 6], [11, 41, 23, 13, 44, 5]]","[280, [47, 44, 43, 13, 25, 11], [47, 47, 41, 13, 26, 13]]","[2020, [36, 0, 7, 33, 47, 2], [38, 1, 21, 40, 47, 5]]","[2170, [2, 16, 0, 32, 32, 43], [3, 15, 20, 33, 31, 47]]","[800, [34, 43, 8, 14, 35, 0], [40, 40, 9, 14, 35, 7]]","[910, [34, 9, 19, 32, 0, 19], [34, 10, 18, 31, 5, 24]]","[2590, [1, 45, 47, 0, 35, 9], [20, 46, 38, 10, 36, 29]]"
29,"[1980, [27, 36, 46, 5, 6, 27], [34, 37, 42, 9, 24, 35]]","[1870, [4, 0, 44, 11, 11, 2], [22, 0, 36, 12, 28, 2]]","[2460, [33, 13, 7, 15, 33, 15], [36, 20, 17, 22, 28, 17]]","[920, [32, 36, 34, 10, 43, 5], [33, 36, 34, 21, 47, 7]]","[1880, [26, 34, 13, 14, 34, 34], [27, 46, 19, 27, 34, 33]]","[1050, [35, 24, 28, 1, 46, 1], [34, 24, 28, 20, 46, 2]]","[1100, [2, 1, 5, 45, 28, 35], [20, 1, 7, 45, 28, 33]]"
30,"[500, [36, 42, 10, 13, 31, 27], [37, 40, 13, 14, 31, 24]]","[710, [44, 23, 23, 44, 28, 35], [47, 23, 26, 46, 29, 37]]","[4160, [0, 1, 34, 12, 33, 5], [30, 29, 34, 11, 47, 7]]","[3430, [25, 10, 3, 4, 26, 5], [25, 29, 42, 4, 26, 7]]","[2020, [34, 26, 15, 4, 34, 34], [38, 27, 16, 9, 41, 45]]","[1230, [2, 1, 45, 28, 25, 23], [15, 1, 42, 30, 27, 23]]","[1110, [0, 2, 35, 26, 4, 9], [0, 6, 38, 26, 10, 28]]"
31,"[2390, [6, 42, 27, 27, 36, 1], [13, 28, 40, 26, 38, 2]]","[440, [29, 33, 5, 15, 7, 44], [29, 33, 11, 19, 7, 44]]","[490, [43, 33, 4, 1, 2, 7], [42, 45, 7, 1, 4, 29]]","[1090, [18, 18, 15, 16, 17, 5], [19, 25, 17, 18, 19, 16]]","[1590, [8, 8, 2, 23, 47, 34], [12, 29, 2, 23, 47, 42]]","[1540, [32, 28, 35, 7, 32, 32], [34, 27, 35, 20, 40, 29]]","[210, [35, 21, 45, 36, 46, 4], [34, 21, 44, 36, 46, 10]]"
32,"[90, [11, 31, 13, 18, 35, 33], [11, 30, 13, 18, 36, 33]]","[790, [7, 3, 31, 44, 44, 7], [15, 26, 30, 40, 46, 8]]","[1260, [24, 33, 33, 9, 25, 33], [24, 25, 31, 13, 23, 36]]","[570, [10, 41, 10, 16, 36, 29], [24, 40, 11, 15, 39, 29]]","[840, [47, 0, 34, 3, 34, 1], [47, 2, 39, 14, 47, 1]]","[720, [11, 47, 25, 19, 12, 19], [11, 35, 27, 21, 12, 17]]","[240, [46, 43, 4, 35, 14, 22], [46, 43, 4, 32, 15, 22]]"
33,"[1020, [33, 23, 42, 46, 46, 6], [38, 20, 43, 47, 46, 13]]","[480, [15, 23, 35, 31, 13, 12], [15, 22, 37, 34, 14, 12]]","[950, [0, 36, 33, 26, 33, 1], [0, 38, 45, 29, 31, 1]]","[2830, [9, 26, 36, 10, 10, 18], [17, 30, 43, 18, 32, 28]]","[1980, [32, 34, 15, 34, 34, 7], [34, 38, 40, 31, 39, 23]]","[550, [43, 1, 16, 19, 43, 7], [43, 3, 16, 26, 43, 7]]","[3360, [13, 9, 45, 35, 35, 13], [40, 32, 47, 36, 35, 21]]"
34,"[1460, [27, 6, 27, 13, 0, 8], [27, 19, 31, 13, 0, 7]]","[2340, [21, 44, 4, 11, 2, 23], [21, 46, 18, 18, 3, 28]]","[2370, [22, 26, 15, 0, 2, 33], [22, 29, 30, 20, 23, 31]]","[1280, [32, 34, 5, 36, 36, 10], [33, 34, 36, 38, 38, 23]]","[1350, [8, 26, 3, 34, 14, 34], [20, 27, 6, 35, 30, 34]]","[2240, [47, 45, 10, 12, 19, 12], [47, 46, 10, 8, 34, 27]]","[170, [38, 13, 28, 28, 35, 25], [38, 15, 28, 30, 37, 26]]"
35,"[500, [27, 6, 0, 27, 8, 8], [27, 6, 2, 25, 8, 12]]","[400, [11, 4, 23, 2, 3, 15], [14, 17, 22, 2, 3, 17]]","[1330, [1, 33, 26, 16, 2, 43], [7, 33, 25, 16, 8, 40]]","[3020, [25, 32, 5, 35, 7, 26], [24, 39, 29, 47, 7, 28]]","[570, [14, 0, 47, 34, 24, 9], [16, 7, 45, 31, 24, 10]]","[1910, [1, 35, 32, 35, 4, 27], [43, 36, 42, 35, 4, 29]]","[990, [28, 9, 9, 14, 9, 28], [27, 47, 14, 18, 9, 30]]"
36,"[740, [4, 36, 33, 42, 6, 46], [4, 38, 35, 43, 22, 45]]","[3810, [31, 13, 31, 0, 24, 11], [34, 40, 20, 1, 24, 14]]","[380, [17, 32, 18, 1, 47, 47], [17, 32, 19, 7, 47, 45]]","[2270, [42, 7, 35, 10, 36, 10], [45, 21, 35, 23, 40, 12]]","[890, [32, 14, 23, 34, 34, 19], [36, 17, 28, 36, 37, 20]]","[480, [0, 28, 3, 32, 17, 19], [1, 29, 3, 30, 17, 25]]","[2050, [14, 23, 45, 24, 28, 35], [17, 23, 44, 42, 36, 37]]"
37,"[410, [42, 42, 8, 36, 10, 18], [43, 42, 9, 40, 11, 15]]","[1030, [44, 11, 31, 13, 31, 44], [40, 16, 23, 17, 30, 40]]","[410, [13, 26, 25, 43, 33, 2], [13, 24, 25, 46, 27, 2]]","[1490, [15, 5, 43, 2, 43, 18], [15, 20, 43, 2, 41, 28]]","[630, [4, 32, 45, 23, 15, 34], [5, 31, 45, 26, 25, 42]]","[630, [16, 35, 12, 38, 0, 3], [15, 37, 11, 37, 2, 10]]","[5290, [24, 12, 2, 14, 9, 35], [41, 27, 37, 30, 11, 35]]"
38,"[960, [27, 6, 42, 42, 46, 27], [29, 7, 40, 39, 39, 28]]","[590, [26, 0, 31, 20, 28, 44], [27, 0, 42, 20, 29, 44]]","[640, [43, 33, 32, 3, 26, 24], [45, 29, 30, 3, 24, 24]]","[1230, [28, 9, 2, 36, 5, 35], [29, 9, 12, 41, 6, 34]]","[2100, [26, 8, 0, 34, 8, 14], [26, 8, 19, 47, 8, 14]]","[340, [43, 7, 19, 32, 19, 19], [41, 7, 20, 29, 19, 19]]","[490, [17, 21, 28, 35, 0, 24], [17, 19, 35, 36, 7, 25]]"
39,"[1810, [27, 42, 0, 0, 6, 45], [39, 40, 9, 0, 13, 45]]","[910, [26, 11, 43, 44, 11, 31], [27, 12, 38, 39, 10, 30]]","[1210, [32, 26, 36, 33, 15, 14], [37, 25, 42, 39, 15, 14]]","[450, [2, 1, 35, 35, 16, 42], [2, 1, 35, 35, 21, 45]]","[1730, [8, 19, 16, 34, 1, 21], [29, 19, 16, 40, 14, 20]]","[3540, [0, 38, 2, 0, 12, 16], [25, 40, 33, 1, 12, 16]]","[530, [9, 9, 34, 9, 25, 35], [18, 13, 34, 9, 25, 34]]"
40,"[730, [6, 46, 46, 27, 18, 46], [3, 47, 40, 27, 17, 45]]","[2250, [7, 0, 31, 35, 35, 35], [24, 5, 31, 39, 39, 35]]","[490, [15, 33, 1, 10, 2, 43], [14, 29, 3, 11, 3, 43]]","[1440, [5, 10, 34, 42, 16, 16], [6, 32, 39, 44, 12, 16]]","[3890, [3, 13, 1, 8, 16, 14], [4, 19, 32, 17, 16, 39]]","[2180, [12, 1, 35, 19, 7, 43], [17, 1, 37, 39, 7, 40]]","[2240, [9, 45, 22, 35, 42, 17], [31, 45, 22, 37, 42, 17]]"
41,"[1530, [33, 9, 8, 1, 6, 1], [39, 11, 33, 1, 20, 1]]","[1800, [13, 13, 44, 23, 4, 4], [21, 25, 38, 23, 12, 10]]","[1590, [2, 26, 0, 43, 18, 33], [11, 24, 5, 38, 19, 32]]","[930, [32, 41, 28, 2, 36, 35], [32, 39, 28, 11, 37, 36]]","[3720, [4, 12, 34, 34, 23, 13], [41, 11, 43, 33, 28, 13]]","[3120, [19, 19, 19, 41, 13, 19], [30, 39, 18, 41, 14, 47]]","[1200, [35, 27, 9, 45, 9, 14], [35, 28, 17, 46, 9, 20]]"
42,"[950, [46, 33, 22, 10, 27, 46], [36, 33, 21, 12, 24, 42]]","[1870, [31, 4, 35, 44, 5, 13], [28, 21, 38, 47, 34, 12]]","[1310, [43, 0, 33, 35, 32, 33], [43, 0, 24, 35, 38, 41]]","[3120, [36, 2, 35, 4, 26, 18], [45, 12, 35, 4, 26, 45]]","[1880, [34, 3, 0, 34, 4, 8], [33, 6, 11, 33, 7, 28]]","[390, [45, 41, 46, 45, 46, 22], [45, 41, 47, 45, 47, 33]]","[740, [14, 42, 9, 0, 35, 21], [18, 42, 23, 1, 37, 21]]"
43,"[1070, [0, 8, 27, 18, 6, 42], [5, 15, 36, 19, 8, 39]]","[2610, [44, 13, 25, 31, 15, 31], [41, 36, 25, 45, 17, 26]]","[790, [47, 33, 0, 15, 33, 21], [47, 40, 11, 20, 26, 21]]","[670, [10, 18, 35, 14, 9, 25], [14, 39, 38, 14, 9, 23]]","[2310, [6, 22, 47, 15, 15, 8], [6, 22, 40, 17, 16, 31]]","[1110, [1, 7, 42, 0, 16, 7], [8, 10, 42, 1, 16, 27]]","[1220, [9, 0, 45, 14, 23, 24], [9, 22, 44, 14, 23, 32]]"
44,"[730, [6, 33, 27, 9, 18, 42], [14, 33, 35, 11, 19, 42]]","[590, [26, 24, 35, 26, 35, 31], [27, 25, 37, 28, 40, 29]]","[380, [33, 33, 32, 19, 33, 1], [40, 34, 32, 19, 33, 1]]","[4020, [45, 2, 32, 43, 45, 25], [47, 43, 32, 43, 46, 23]]","[1180, [24, 14, 34, 20, 14, 34], [25, 21, 40, 20, 15, 33]]","[40, [35, 11, 25, 32, 0, 13], [35, 11, 25, 32, 1, 13]]","[660, [23, 45, 41, 35, 9, 14], [26, 47, 43, 33, 8, 17]]"
45,"[550, [3, 8, 26, 18, 13, 27], [3, 11, 29, 20, 13, 33]]","[2610, [7, 44, 31, 31, 4, 31], [15, 34, 23, 28, 14, 36]]","[1790, [26, 33, 33, 33, 3, 43], [28, 34, 46, 38, 3, 47]]","[1240, [41, 32, 32, 18, 36, 2], [41, 30, 30, 22, 42, 10]]","[1390, [32, 34, 14, 43, 34, 15], [35, 29, 20, 42, 40, 22]]","[2250, [3, 0, 17, 12, 19, 43], [33, 5, 17, 12, 26, 41]]","[1380, [14, 35, 24, 47, 28, 9], [21, 34, 31, 44, 28, 10]]"
46,"[3640, [42, 6, 9, 15, 23, 46], [39, 40, 11, 15, 17, 47]]","[510, [4, 15, 15, 43, 31, 7], [7, 16, 13, 45, 29, 7]]","[1620, [43, 33, 33, 2, 13, 33], [47, 32, 33, 11, 14, 45]]","[2540, [36, 7, 25, 21, 10, 3], [37, 22, 24, 21, 28, 4]]","[1420, [4, 7, 4, 34, 19, 32], [37, 7, 11, 43, 20, 30]]","[1590, [38, 19, 9, 12, 16, 0], [40, 37, 8, 9, 16, 0]]","[460, [14, 11, 35, 47, 28, 43], [15, 10, 37, 44, 29, 43]]"
