,1,2,3,4,5,6,7,8,9,10,11,12,13
10,"[430, [33, 23, 46, 33, 31, 18], [36, 23, 46, 36, 31, 20]]","[200, [5, 31, 46, 23, 27, 42], [5, 31, 45, 26, 25, 42]]","[650, [31, 28, 26, 13, 15, 23], [30, 28, 30, 11, 12, 20]]","[2100, [16, 21, 11, 45, 26, 26], [0, 21, 9, 46, 9, 27]]","[2040, [14, 25, 25, 25, 25, 14], [27, 38, 29, 30, 28, 18]]","[460, [45, 18, 5, 3, 22, 35], [41, 13, 5, 3, 22, 37]]","[490, [27, 41, 46, 35, 24, 47], [30, 39, 46, 36, 24, 46]]","[190, [7, 27, 1, 13, 19, 25], [6, 28, 1, 14, 19, 25]]","[300, [35, 20, 3, 0, 42, 27], [36, 20, 7, 1, 42, 27]]","[240, [41, 28, 22, 45, 22, 2], [42, 29, 21, 45, 21, 2]]","[300, [33, 38, 13, 38, 22, 35], [34, 40, 13, 40, 22, 36]]","[1620, [36, 25, 9, 36, 34, 27], [37, 13, 6, 37, 34, 19]]","[210, [12, 24, 41, 41, 33, 14], [12, 37, 47, 43, 33, 14]]"
11,"[670, [23, 42, 18, 6, 42, 27], [37, 42, 18, 11, 40, 23]]","[520, [10, 46, 27, 7, 42, 31], [9, 46, 26, 10, 31, 30]]","[400, [13, 31, 23, 43, 23, 13], [12, 32, 15, 45, 22, 10]]","[2130, [44, 35, 45, 36, 36, 34], [45, 41, 47, 45, 47, 33]]","[1290, [31, 1, 31, 11, 17, 25], [33, 1, 32, 20, 44, 28]]","[1100, [22, 21, 16, 23, 44, 23], [1, 21, 16, 28, 45, 23]]","[470, [42, 5, 8, 27, 42, 27], [40, 5, 5, 23, 42, 27]]","[200, [17, 38, 32, 10, 32, 47], [17, 36, 32, 10, 30, 47]]","[70, [28, 16, 43, 28, 24, 0], [29, 16, 43, 28, 24, 0]]","[30, [47, 25, 28, 27, 22, 9], [47, 26, 28, 27, 22, 9]]","[240, [31, 4, 15, 29, 15, 35], [29, 4, 15, 29, 12, 35]]","[400, [36, 36, 27, 9, 40, 9], [36, 38, 28, 10, 40, 3]]","[1170, [24, 41, 41, 8, 13, 24], [27, 42, 46, 1, 13, 30]]"
12,"[1460, [6, 4, 10, 3, 6, 27], [27, 4, 12, 3, 15, 28]]","[910, [42, 18, 18, 18, 42, 10], [40, 17, 18, 17, 40, 3]]","[920, [31, 19, 23, 13, 23, 24], [31, 19, 17, 5, 20, 21]]","[650, [26, 26, 14, 16, 25, 16], [19, 25, 17, 18, 19, 16]]","[1390, [11, 12, 35, 25, 18, 0], [3, 7, 35, 47, 18, 0]]","[680, [22, 23, 18, 23, 23, 13], [24, 24, 15, 26, 26, 11]]","[190, [16, 45, 14, 7, 34, 47], [16, 46, 14, 6, 34, 47]]","[250, [26, 32, 22, 38, 17, 7], [26, 36, 23, 40, 16, 4]]","[630, [42, 3, 6, 32, 12, 35], [40, 2, 9, 32, 10, 35]]","[90, [45, 27, 33, 41, 36, 22], [45, 27, 33, 42, 37, 17]]","[80, [31, 35, 13, 7, 19, 28], [32, 36, 13, 7, 19, 28]]","[240, [34, 45, 25, 42, 32, 36], [35, 45, 24, 42, 32, 39]]","[170, [31, 8, 24, 20, 24, 8], [30, 8, 25, 20, 23, 8]]"
13,"[610, [33, 23, 46, 33, 23, 6], [38, 23, 47, 34, 21, 9]]","[1280, [26, 46, 7, 27, 18, 0], [27, 47, 16, 30, 19, 6]]","[1400, [23, 23, 33, 13, 43, 13], [30, 29, 34, 11, 47, 7]]","[870, [26, 26, 26, 16, 11, 36], [28, 19, 28, 19, 10, 42]]","[520, [38, 21, 6, 11, 25, 47], [38, 21, 8, 9, 33, 44]]","[2220, [18, 18, 38, 0, 19, 22], [12, 8, 38, 0, 19, 40]]","[660, [8, 47, 8, 8, 11, 42], [14, 47, 13, 8, 11, 42]]","[240, [38, 22, 41, 38, 10, 17], [37, 22, 42, 37, 10, 16]]","[30, [3, 32, 12, 32, 47, 28], [3, 32, 12, 32, 47, 27]]","[210, [9, 25, 44, 11, 23, 4], [10, 26, 42, 12, 23, 4]]","[730, [31, 16, 26, 17, 5, 15], [32, 24, 27, 18, 6, 14]]","[600, [10, 21, 18, 25, 25, 9], [10, 21, 18, 22, 19, 3]]","[700, [38, 8, 34, 21, 41, 24], [38, 4, 34, 21, 47, 29]]"
14,"[1250, [6, 8, 18, 26, 46, 18], [11, 26, 19, 26, 47, 18]]","[410, [10, 42, 42, 13, 26, 3], [16, 38, 47, 13, 26, 4]]","[1300, [23, 23, 11, 19, 13, 33], [29, 26, 7, 19, 14, 34]]","[2130, [12, 21, 26, 26, 26, 25], [12, 21, 24, 9, 23, 19]]","[820, [5, 14, 25, 19, 11, 14], [1, 16, 25, 19, 17, 15]]","[890, [13, 7, 9, 23, 23, 32], [15, 9, 9, 25, 36, 32]]","[1080, [42, 8, 7, 8, 42, 36], [41, 10, 13, 14, 42, 36]]","[140, [44, 46, 20, 14, 32, 5], [43, 46, 21, 14, 33, 6]]","[150, [16, 28, 18, 31, 28, 35], [17, 28, 19, 31, 28, 34]]","[0, [22, 33, 41, 1, 34, 23], [22, 33, 41, 1, 34, 23]]","[870, [33, 28, 36, 15, 18, 37], [33, 29, 36, 1, 5, 37]]","[680, [36, 36, 9, 25, 34, 36], [41, 38, 9, 19, 34, 37]]","[470, [8, 24, 41, 41, 47, 40], [12, 29, 42, 42, 47, 40]]"
15,"[1580, [24, 31, 33, 6, 6, 24], [24, 30, 34, 23, 5, 24]]","[690, [27, 46, 35, 10, 27, 13], [27, 44, 35, 5, 30, 14]]","[710, [23, 36, 13, 44, 15, 23], [22, 37, 11, 47, 18, 19]]","[530, [36, 36, 11, 12, 16, 6], [40, 37, 8, 9, 16, 0]]","[950, [31, 43, 12, 45, 25, 43], [31, 43, 11, 43, 33, 41]]","[1100, [45, 22, 23, 45, 23, 47], [41, 21, 40, 46, 29, 47]]","[760, [42, 42, 16, 24, 43, 26], [42, 42, 18, 24, 44, 18]]","[30, [2, 38, 27, 41, 18, 24], [2, 38, 28, 42, 18, 24]]","[340, [28, 20, 12, 42, 24, 43], [29, 13, 13, 42, 23, 44]]","[100, [20, 44, 22, 22, 18, 22], [20, 44, 21, 22, 18, 21]]","[170, [2, 38, 38, 10, 17, 10], [2, 38, 37, 9, 17, 11]]","[150, [25, 25, 46, 6, 27, 36], [25, 25, 46, 6, 28, 37]]","[300, [40, 21, 30, 13, 8, 24], [39, 22, 30, 13, 10, 25]]"
16,"[1860, [6, 8, 15, 10, 9, 46], [44, 10, 15, 10, 18, 47]]","[470, [3, 7, 23, 11, 36, 7], [1, 22, 23, 11, 37, 9]]","[1350, [23, 24, 23, 43, 31, 2], [13, 24, 25, 46, 27, 2]]","[2760, [26, 16, 36, 16, 19, 35], [12, 8, 38, 0, 19, 40]]","[570, [45, 43, 1, 11, 21, 32], [42, 35, 1, 8, 21, 32]]","[450, [47, 6, 18, 45, 47, 13], [47, 6, 19, 43, 45, 9]]","[850, [27, 27, 15, 16, 26, 8], [19, 25, 17, 18, 19, 16]]","[270, [13, 46, 13, 8, 11, 44], [14, 47, 13, 8, 11, 42]]","[150, [18, 31, 47, 43, 21, 24], [18, 36, 47, 43, 21, 25]]","[140, [13, 25, 20, 34, 45, 1], [13, 25, 20, 34, 46, 2]]","[480, [31, 22, 21, 43, 43, 5], [32, 22, 21, 47, 46, 5]]","[1000, [35, 9, 36, 37, 4, 9], [37, 13, 38, 37, 4, 17]]","[420, [28, 41, 24, 8, 3, 32], [29, 43, 29, 7, 3, 32]]"
17,"[8310, [6, 10, 8, 46, 27, 9], [47, 39, 43, 46, 26, 15]]","[1310, [13, 7, 7, 7, 46, 27], [13, 30, 18, 10, 46, 28]]","[960, [32, 15, 31, 13, 23, 33], [32, 20, 31, 7, 27, 38]]","[430, [6, 16, 26, 7, 12, 26], [1, 14, 27, 6, 12, 25]]","[1940, [35, 6, 25, 45, 35, 14], [35, 5, 43, 47, 35, 15]]","[830, [18, 22, 14, 35, 18, 35], [20, 29, 14, 36, 19, 35]]","[2520, [27, 27, 26, 36, 27, 31], [20, 14, 32, 38, 47, 30]]","[10, [32, 44, 41, 40, 1, 9], [32, 43, 41, 40, 1, 9]]","[240, [24, 43, 18, 41, 12, 47], [26, 43, 18, 40, 11, 46]]","[180, [18, 8, 15, 24, 37, 47], [18, 6, 15, 24, 37, 47]]","[220, [10, 35, 31, 19, 19, 38], [10, 35, 31, 20, 20, 37]]","[510, [40, 25, 1, 45, 27, 27], [40, 22, 0, 43, 29, 27]]","[790, [24, 5, 41, 24, 41, 41], [30, 5, 42, 27, 42, 37]]"
18,"[2150, [27, 8, 42, 8, 42, 9], [30, 25, 40, 9, 44, 15]]","[1160, [24, 5, 46, 27, 7, 27], [25, 5, 46, 30, 13, 32]]","[620, [43, 15, 23, 2, 13, 15], [43, 15, 22, 2, 8, 18]]","[2760, [34, 26, 11, 26, 35, 26], [28, 38, 11, 21, 39, 36]]","[1230, [25, 36, 14, 25, 21, 19], [47, 37, 17, 41, 21, 20]]","[870, [23, 21, 45, 35, 46, 22], [34, 21, 44, 36, 46, 10]]","[360, [36, 12, 27, 20, 31, 36], [39, 12, 34, 20, 31, 37]]","[260, [17, 46, 23, 45, 35, 46], [16, 46, 23, 45, 33, 47]]","[230, [12, 24, 11, 16, 42, 4], [11, 26, 11, 16, 41, 4]]","[350, [27, 28, 8, 15, 22, 22], [27, 30, 7, 16, 22, 21]]","[200, [31, 35, 43, 15, 27, 38], [32, 35, 42, 17, 27, 38]]","[860, [45, 13, 34, 25, 1, 27], [14, 13, 34, 10, 3, 29]]","[1160, [41, 41, 10, 8, 41, 24], [47, 46, 10, 8, 34, 27]]"
19,"[990, [46, 6, 27, 8, 46, 36], [47, 5, 25, 29, 46, 37]]","[1040, [10, 18, 27, 16, 3, 46], [25, 20, 24, 16, 3, 47]]","[1590, [26, 33, 43, 33, 13, 43], [28, 34, 46, 38, 3, 47]]","[300, [1, 1, 35, 35, 16, 44], [2, 1, 35, 35, 21, 45]]","[210, [35, 6, 33, 35, 38, 45], [35, 8, 33, 36, 36, 44]]","[970, [18, 18, 44, 45, 22, 35], [13, 19, 44, 39, 26, 37]]","[3080, [8, 47, 23, 42, 33, 27], [16, 46, 23, 45, 33, 47]]","[190, [34, 23, 35, 2, 13, 41], [34, 24, 36, 2, 13, 42]]","[340, [35, 24, 0, 38, 16, 38], [37, 24, 1, 38, 17, 38]]","[320, [28, 28, 41, 9, 33, 36], [29, 29, 40, 9, 32, 34]]","[170, [33, 30, 2, 33, 44, 7], [33, 30, 2, 34, 44, 8]]","[1160, [36, 27, 9, 9, 36, 45], [38, 27, 16, 9, 41, 45]]","[3510, [21, 8, 23, 24, 20, 41], [18, 9, 39, 40, 10, 41]]"
20,"[4770, [9, 6, 9, 42, 18, 2], [42, 29, 21, 45, 21, 2]]","[150, [46, 27, 33, 42, 35, 23], [45, 27, 33, 42, 37, 17]]","[1020, [36, 13, 31, 26, 23, 6], [39, 14, 29, 26, 17, 6]]","[2310, [19, 11, 26, 36, 26, 32], [20, 1, 30, 44, 39, 32]]","[600, [45, 35, 14, 43, 35, 11], [44, 37, 14, 39, 36, 11]]","[160, [4, 13, 27, 4, 7, 45], [4, 13, 27, 4, 7, 47]]","[140, [34, 7, 33, 36, 35, 43], [35, 8, 33, 36, 36, 44]]","[180, [25, 27, 44, 4, 26, 7], [25, 29, 42, 4, 26, 7]]","[250, [14, 28, 42, 3, 35, 32], [14, 29, 39, 1, 35, 32]]","[350, [25, 25, 15, 33, 25, 33], [26, 25, 18, 31, 26, 36]]","[340, [33, 17, 19, 7, 43, 19], [33, 17, 19, 7, 47, 22]]","[1360, [45, 14, 9, 34, 9, 36], [37, 14, 11, 31, 9, 38]]","[700, [8, 38, 35, 39, 21, 41], [4, 38, 35, 43, 22, 45]]"
21,"[1040, [36, 6, 27, 27, 18, 6], [39, 14, 29, 26, 17, 6]]","[1650, [42, 10, 10, 23, 23, 18], [43, 4, 31, 25, 22, 16]]","[370, [41, 27, 23, 38, 26, 43], [40, 27, 19, 38, 26, 47]]","[1420, [16, 25, 16, 35, 35, 36], [16, 33, 11, 36, 39, 36]]","[1790, [19, 14, 6, 14, 35, 25], [19, 42, 6, 15, 35, 30]]","[750, [45, 23, 18, 45, 23, 23], [44, 34, 14, 43, 29, 23]]","[950, [47, 27, 27, 1, 42, 36], [47, 21, 37, 1, 40, 39]]","[230, [38, 8, 12, 17, 27, 26], [37, 8, 12, 17, 28, 28]]","[100, [21, 18, 12, 3, 16, 3], [22, 19, 11, 3, 16, 3]]","[120, [34, 13, 15, 28, 13, 25], [34, 13, 17, 30, 13, 25]]","[310, [2, 2, 2, 15, 7, 26], [0, 1, 2, 14, 8, 26]]","[190, [34, 46, 36, 7, 15, 45], [34, 47, 36, 7, 15, 40]]","[400, [33, 41, 24, 8, 35, 24], [33, 39, 23, 13, 35, 26]]"
22,"[1330, [6, 3, 42, 27, 42, 42], [8, 3, 39, 24, 35, 45]]","[810, [27, 10, 10, 27, 15, 35], [29, 4, 15, 29, 12, 35]]","[950, [23, 43, 23, 24, 5, 43], [26, 41, 21, 22, 5, 39]]","[450, [6, 45, 16, 6, 1, 26], [8, 46, 15, 6, 1, 42]]","[360, [8, 25, 6, 14, 17, 44], [8, 35, 7, 14, 17, 43]]","[290, [21, 28, 18, 28, 45, 22], [21, 29, 19, 29, 47, 22]]","[620, [12, 27, 27, 43, 1, 27], [12, 23, 31, 44, 1, 19]]","[520, [17, 32, 47, 12, 20, 44], [16, 32, 47, 12, 21, 37]]","[120, [20, 6, 47, 32, 26, 35], [20, 9, 47, 32, 26, 35]]","[150, [4, 34, 44, 28, 33, 15], [4, 35, 44, 29, 33, 15]]","[10, [1, 26, 38, 26, 38, 43], [1, 26, 38, 26, 37, 43]]","[200, [35, 19, 25, 14, 25, 16], [40, 19, 25, 14, 20, 16]]","[250, [10, 21, 18, 24, 21, 8], [10, 21, 18, 22, 19, 3]]"
23,"[790, [27, 33, 33, 33, 23, 42], [27, 33, 35, 37, 20, 30]]","[2140, [0, 42, 42, 43, 46, 10], [29, 42, 43, 46, 47, 6]]","[430, [23, 21, 32, 43, 43, 33], [21, 21, 32, 43, 43, 36]]","[1540, [21, 26, 26, 26, 36, 26], [21, 29, 19, 29, 47, 22]]","[780, [14, 45, 6, 12, 6, 35], [23, 46, 9, 10, 0, 35]]","[2600, [45, 18, 0, 18, 23, 18], [38, 16, 0, 10, 35, 2]]","[1060, [36, 27, 8, 24, 27, 34], [36, 28, 21, 24, 27, 34]]","[120, [46, 38, 18, 20, 22, 27], [47, 37, 18, 20, 22, 27]]","[250, [3, 36, 6, 27, 38, 3], [2, 36, 9, 27, 39, 2]]","[660, [27, 19, 8, 44, 4, 33], [27, 19, 13, 42, 5, 30]]","[70, [15, 26, 5, 16, 10, 31], [13, 27, 5, 16, 10, 31]]","[340, [9, 46, 1, 31, 25, 23], [9, 47, 4, 31, 25, 23]]","[880, [8, 41, 36, 8, 21, 33], [14, 47, 36, 13, 21, 33]]"
24,"[1500, [42, 6, 7, 18, 31, 8], [38, 30, 8, 21, 31, 15]]","[290, [47, 0, 42, 10, 46, 0], [47, 2, 39, 14, 47, 1]]","[460, [15, 12, 8, 24, 33, 33], [15, 9, 9, 25, 36, 32]]","[2470, [26, 26, 25, 36, 16, 27], [45, 22, 16, 40, 15, 24]]","[1770, [6, 45, 12, 25, 45, 31], [2, 47, 0, 34, 36, 31]]","[620, [28, 16, 22, 22, 45, 18], [28, 16, 22, 25, 45, 14]]","[150, [20, 8, 11, 2, 16, 1], [21, 9, 11, 2, 19, 2]]","[270, [11, 38, 17, 44, 38, 25], [11, 38, 14, 44, 38, 25]]","[390, [16, 47, 28, 28, 35, 42], [17, 47, 29, 28, 38, 42]]","[480, [33, 41, 33, 13, 22, 45], [40, 41, 33, 13, 21, 46]]","[100, [45, 2, 32, 35, 35, 17], [45, 3, 32, 34, 35, 18]]","[490, [34, 15, 45, 36, 18, 25], [33, 15, 44, 34, 18, 22]]","[650, [27, 41, 24, 14, 8, 41], [27, 44, 26, 14, 3, 46]]"
