,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1181,"[1550, [42, 3, 42, 10, 7, 29], [38, 3, 41, 22, 14, 29]]","[3280, [15, 8, 8, 27, 10, 1], [14, 20, 22, 23, 27, 1]]","[480, [4, 30, 30, 44, 5, 41], [4, 30, 30, 44, 13, 37]]","[290, [41, 1, 21, 35, 41, 41], [41, 2, 23, 35, 34, 40]]","[690, [35, 32, 44, 40, 2, 15], [34, 32, 42, 41, 2, 0]]","[200, [38, 35, 32, 12, 13, 29], [38, 34, 32, 15, 17, 27]]","[290, [12, 2, 16, 16, 42, 11], [12, 1, 16, 16, 44, 10]]","[370, [27, 11, 37, 37, 37, 27], [16, 11, 38, 37, 36, 31]]","[20, [40, 4, 0, 21, 41, 33], [38, 4, 0, 21, 41, 33]]","[40, [0, 22, 4, 13, 3, 1], [1, 22, 4, 13, 3, 1]]","[40, [37, 24, 45, 10, 16, 36], [37, 24, 47, 10, 16, 36]]","[30, [32, 8, 43, 5, 17, 27], [32, 7, 43, 5, 17, 27]]","[0, [45, 34, 22, 1, 9, 25], [45, 34, 22, 1, 9, 25]]","[80, [41, 7, 34, 0, 40, 3], [41, 7, 34, 0, 40, 1]]","[0, [1, 38, 23, 37, 12, 24], [1, 38, 23, 37, 12, 24]]","[130, [31, 45, 7, 46, 20, 10], [31, 46, 9, 47, 20, 10]]","[0, [14, 28, 13, 35, 43, 15], [14, 28, 13, 35, 43, 15]]","[0, [21, 10, 20, 23, 31, 6], [21, 10, 20, 23, 31, 6]]"
1182,"[350, [5, 7, 32, 42, 28, 3], [5, 7, 35, 42, 32, 2]]","[1110, [10, 27, 45, 36, 24, 8], [23, 25, 45, 37, 24, 8]]","[350, [40, 11, 5, 43, 21, 28], [40, 11, 20, 43, 21, 30]]","[140, [15, 32, 38, 45, 27, 14], [15, 32, 38, 45, 29, 14]]","[450, [30, 31, 15, 46, 20, 15], [30, 32, 18, 46, 19, 16]]","[130, [45, 30, 6, 1, 1, 43], [47, 30, 7, 1, 1, 44]]","[280, [16, 34, 33, 33, 42, 26], [18, 35, 31, 33, 43, 26]]","[900, [27, 27, 27, 43, 28, 14], [20, 25, 26, 43, 28, 14]]","[200, [35, 40, 46, 32, 30, 40], [35, 42, 46, 32, 30, 34]]","[60, [39, 14, 2, 19, 16, 17], [40, 14, 3, 19, 16, 18]]","[210, [2, 17, 35, 44, 22, 34], [2, 17, 35, 47, 22, 33]]","[130, [18, 26, 5, 39, 36, 34], [16, 26, 6, 39, 36, 34]]","[0, [14, 27, 41, 41, 26, 44], [14, 27, 41, 41, 26, 44]]","[0, [24, 29, 36, 3, 10, 16], [24, 29, 36, 3, 10, 16]]","[0, [2, 23, 4, 23, 37, 12], [2, 23, 4, 23, 37, 12]]","[0, [34, 23, 45, 14, 7, 24], [34, 23, 45, 14, 7, 24]]","[0, [36, 41, 8, 3, 44, 26], [36, 41, 8, 3, 44, 26]]","[50, [17, 24, 6, 19, 42, 0], [17, 24, 6, 19, 42, 1]]"
1183,"[1670, [11, 26, 26, 32, 11, 41], [36, 26, 17, 35, 8, 41]]","[350, [27, 43, 36, 28, 1, 24], [24, 43, 36, 30, 3, 24]]","[100, [7, 15, 45, 21, 26, 28], [7, 15, 37, 21, 26, 30]]","[640, [21, 32, 46, 27, 41, 41], [22, 33, 46, 27, 37, 36]]","[420, [12, 15, 23, 31, 24, 33], [12, 20, 23, 32, 26, 33]]","[840, [7, 36, 30, 39, 22, 33], [8, 37, 30, 41, 14, 33]]","[540, [17, 23, 42, 46, 32, 16], [17, 23, 43, 46, 32, 11]]","[180, [27, 41, 11, 19, 25, 39], [29, 41, 11, 19, 25, 39]]","[50, [26, 2, 28, 37, 5, 28], [27, 1, 28, 37, 5, 28]]","[60, [11, 26, 4, 44, 16, 33], [11, 26, 4, 47, 16, 33]]","[90, [10, 45, 9, 41, 28, 13], [10, 45, 9, 42, 28, 13]]","[50, [23, 8, 38, 34, 10, 2], [23, 7, 38, 34, 10, 2]]","[30, [23, 15, 46, 34, 12, 25], [23, 15, 47, 34, 12, 25]]","[10, [37, 37, 33, 12, 46, 37], [37, 37, 33, 12, 47, 37]]","[20, [28, 36, 24, 1, 45, 43], [28, 37, 24, 1, 45, 43]]","[10, [4, 26, 27, 25, 40, 16], [3, 26, 27, 25, 40, 16]]","[0, [10, 28, 8, 18, 16, 36], [10, 28, 8, 18, 16, 36]]","[70, [27, 36, 10, 16, 18, 32], [27, 36, 9, 16, 18, 32]]"
1184,"[2580, [41, 11, 14, 3, 26, 44], [37, 38, 14, 4, 15, 34]]","[1120, [1, 8, 42, 12, 9, 6], [1, 8, 28, 12, 9, 6]]","[460, [46, 39, 5, 41, 46, 25], [47, 39, 10, 39, 47, 25]]","[130, [16, 47, 16, 27, 37, 32], [17, 47, 16, 26, 37, 32]]","[290, [22, 31, 40, 14, 16, 44], [22, 31, 41, 12, 15, 43]]","[300, [29, 1, 30, 31, 29, 21], [27, 2, 30, 31, 29, 21]]","[270, [33, 25, 42, 24, 42, 34], [33, 25, 46, 24, 45, 34]]","[840, [37, 4, 40, 45, 27, 27], [33, 8, 40, 45, 24, 24]]","[0, [34, 5, 19, 5, 23, 29], [34, 5, 19, 5, 23, 29]]","[320, [45, 22, 43, 29, 39, 32], [46, 22, 47, 29, 40, 46]]","[50, [9, 41, 7, 6, 10, 43], [9, 42, 7, 6, 10, 43]]","[0, [23, 13, 10, 13, 33, 15], [23, 13, 10, 13, 33, 15]]","[0, [43, 14, 39, 6, 3, 12], [43, 14, 39, 6, 3, 12]]","[0, [25, 27, 25, 26, 23, 36], [25, 27, 25, 26, 23, 36]]","[20, [39, 7, 36, 33, 4, 36], [39, 7, 36, 33, 4, 37]]","[0, [17, 25, 3, 14, 28, 22], [17, 25, 3, 14, 28, 22]]","[0, [8, 34, 17, 44, 36, 42], [8, 34, 17, 44, 36, 42]]","[30, [12, 24, 31, 46, 36, 39], [12, 24, 31, 47, 36, 39]]"
1185,"[1300, [26, 26, 11, 4, 38, 26], [26, 21, 23, 4, 38, 20]]","[870, [27, 42, 36, 28, 8, 42], [19, 37, 36, 28, 3, 41]]","[750, [23, 41, 5, 2, 28, 28], [23, 39, 30, 2, 24, 30]]","[770, [9, 32, 14, 44, 41, 27], [4, 36, 15, 46, 42, 25]]","[40, [38, 24, 20, 33, 29, 16], [38, 27, 20, 33, 28, 16]]","[180, [13, 30, 21, 9, 31, 14], [14, 31, 21, 9, 32, 16]]","[490, [33, 2, 12, 33, 42, 8], [34, 2, 12, 30, 36, 8]]","[80, [14, 37, 4, 33, 11, 0], [14, 37, 12, 33, 11, 0]]","[300, [13, 9, 40, 2, 13, 45], [13, 8, 40, 3, 13, 47]]","[380, [33, 33, 10, 40, 12, 32], [36, 41, 10, 40, 12, 29]]","[100, [9, 32, 14, 39, 24, 31], [9, 32, 14, 40, 24, 32]]","[0, [29, 18, 28, 37, 19, 27], [29, 18, 28, 37, 19, 27]]","[40, [16, 43, 17, 9, 26, 11], [16, 43, 17, 9, 26, 10]]","[120, [16, 38, 17, 39, 4, 36], [16, 38, 17, 39, 6, 36]]","[0, [32, 40, 17, 30, 8, 15], [32, 40, 17, 30, 8, 15]]","[0, [16, 17, 41, 27, 37, 30], [16, 17, 41, 27, 37, 30]]","[0, [26, 2, 22, 9, 44, 36], [26, 2, 22, 9, 44, 36]]","[0, [10, 34, 23, 5, 16, 16], [10, 34, 23, 5, 16, 16]]"
1186,"[1460, [7, 15, 26, 3, 11, 26], [14, 18, 30, 9, 18, 25]]","[570, [5, 19, 28, 8, 45, 27], [5, 17, 28, 5, 46, 22]]","[70, [19, 5, 4, 2, 20, 36], [19, 5, 4, 2, 20, 37]]","[390, [1, 19, 9, 41, 19, 36], [2, 17, 8, 47, 17, 36]]","[60, [33, 22, 24, 12, 44, 15], [33, 22, 25, 12, 44, 16]]","[110, [39, 43, 16, 27, 22, 10], [39, 42, 17, 27, 22, 10]]","[390, [16, 9, 44, 2, 31, 16], [13, 9, 44, 2, 31, 19]]","[30, [16, 26, 2, 21, 14, 4], [16, 26, 2, 21, 14, 7]]","[0, [7, 46, 5, 19, 41, 15], [7, 46, 5, 19, 41, 15]]","[250, [14, 32, 38, 45, 32, 14], [15, 32, 38, 45, 29, 14]]","[200, [45, 12, 30, 14, 7, 28], [47, 12, 30, 14, 7, 28]]","[0, [22, 46, 1, 35, 44, 5], [22, 46, 1, 35, 44, 5]]","[0, [33, 16, 19, 46, 37, 38], [33, 16, 19, 46, 37, 38]]","[0, [45, 22, 12, 18, 40, 25], [45, 22, 12, 18, 40, 25]]","[20, [46, 13, 30, 8, 21, 41], [47, 13, 30, 8, 21, 41]]","[0, [0, 25, 18, 26, 9, 20], [0, 25, 18, 26, 9, 20]]","[0, [24, 38, 31, 26, 37, 11], [24, 38, 31, 26, 37, 11]]","[0, [7, 36, 39, 43, 25, 30], [7, 36, 39, 43, 25, 30]]"
1187,"[1960, [11, 26, 26, 42, 26, 42], [32, 38, 34, 41, 22, 36]]","[600, [8, 8, 1, 27, 42, 27], [23, 9, 2, 26, 42, 23]]","[670, [32, 27, 28, 46, 4, 41], [32, 24, 37, 47, 2, 41]]","[460, [32, 41, 20, 31, 19, 40], [32, 43, 22, 32, 8, 38]]","[350, [1, 1, 1, 23, 36, 46], [2, 1, 2, 22, 37, 47]]","[50, [6, 38, 36, 22, 7, 16], [6, 38, 36, 22, 7, 17]]","[160, [21, 33, 9, 38, 29, 25], [22, 33, 8, 38, 29, 24]]","[420, [34, 27, 4, 33, 26, 9], [34, 26, 5, 33, 22, 9]]","[550, [19, 16, 40, 14, 2, 33], [19, 18, 27, 14, 2, 33]]","[660, [30, 13, 19, 45, 13, 32], [30, 14, 16, 45, 13, 44]]","[360, [28, 38, 41, 26, 45, 46], [28, 40, 40, 26, 47, 47]]","[0, [29, 8, 24, 30, 42, 13], [29, 8, 24, 30, 42, 13]]","[0, [42, 32, 30, 31, 21, 39], [42, 32, 30, 31, 21, 39]]","[0, [44, 29, 19, 46, 32, 22], [44, 29, 19, 46, 32, 22]]","[0, [9, 44, 36, 21, 18, 35], [9, 44, 36, 21, 18, 35]]","[0, [12, 13, 38, 18, 21, 15], [12, 13, 38, 18, 21, 15]]","[30, [8, 43, 30, 23, 14, 43], [7, 43, 30, 23, 14, 43]]","[10, [33, 24, 40, 46, 6, 7], [33, 24, 40, 47, 6, 7]]"
1188,"[1160, [26, 26, 29, 27, 11, 45], [18, 28, 30, 25, 12, 45]]","[2260, [8, 6, 31, 32, 8, 12], [28, 6, 31, 35, 12, 12]]","[800, [36, 2, 5, 4, 20, 23], [36, 2, 18, 4, 21, 23]]","[800, [27, 40, 6, 24, 24, 32], [26, 43, 3, 24, 25, 38]]","[570, [44, 1, 23, 20, 6, 20], [42, 2, 23, 20, 3, 21]]","[40, [12, 22, 40, 33, 22, 31], [12, 22, 41, 33, 22, 31]]","[540, [33, 25, 42, 2, 44, 25], [17, 27, 44, 2, 44, 25]]","[340, [39, 43, 11, 2, 43, 12], [39, 42, 11, 2, 46, 12]]","[290, [40, 22, 0, 46, 41, 30], [35, 22, 0, 47, 41, 30]]","[150, [33, 8, 43, 19, 44, 38], [34, 8, 41, 19, 44, 38]]","[0, [14, 30, 3, 35, 35, 39], [14, 30, 3, 35, 35, 39]]","[0, [33, 22, 37, 45, 38, 20], [33, 22, 37, 45, 38, 20]]","[0, [21, 33, 45, 46, 7, 12], [21, 33, 45, 46, 7, 12]]","[160, [42, 3, 46, 4, 42, 4], [42, 3, 46, 6, 42, 6]]","[10, [31, 33, 15, 13, 5, 31], [31, 33, 15, 13, 4, 31]]","[0, [42, 46, 38, 41, 23, 43], [42, 46, 38, 41, 23, 43]]","[0, [29, 10, 7, 20, 1, 5], [29, 10, 7, 20, 1, 5]]","[60, [33, 10, 19, 36, 13, 44], [33, 10, 19, 36, 14, 44]]"
1189,"[1740, [6, 9, 44, 26, 44, 32], [6, 9, 39, 30, 33, 34]]","[990, [36, 1, 27, 10, 42, 12], [36, 2, 25, 13, 39, 18]]","[710, [23, 28, 10, 43, 19, 28], [23, 33, 10, 43, 18, 21]]","[380, [36, 40, 31, 9, 21, 40], [36, 42, 31, 7, 23, 46]]","[710, [33, 15, 16, 24, 41, 15], [33, 18, 16, 27, 41, 11]]","[140, [25, 36, 37, 34, 6, 31], [25, 37, 37, 34, 3, 31]]","[140, [30, 30, 6, 41, 16, 43], [30, 28, 6, 41, 18, 43]]","[710, [15, 27, 12, 36, 27, 4], [15, 30, 12, 33, 30, 2]]","[80, [4, 36, 26, 34, 40, 31], [4, 36, 27, 34, 38, 31]]","[990, [42, 32, 33, 32, 0, 2], [42, 31, 45, 25, 1, 2]]","[0, [44, 20, 17, 27, 37, 19], [44, 20, 17, 27, 37, 19]]","[0, [40, 42, 45, 42, 45, 45], [40, 42, 45, 42, 45, 45]]","[0, [14, 22, 22, 12, 40, 16], [14, 22, 22, 12, 40, 16]]","[0, [13, 22, 9, 13, 14, 41], [13, 22, 9, 13, 14, 41]]","[0, [19, 36, 5, 42, 24, 7], [19, 36, 5, 42, 24, 7]]","[0, [10, 12, 38, 29, 23, 16], [10, 12, 38, 29, 23, 16]]","[0, [15, 18, 23, 18, 31, 44], [15, 18, 23, 18, 31, 44]]","[370, [3, 7, 19, 3, 6, 10], [2, 7, 19, 0, 7, 9]]"
1190,"[1020, [19, 26, 0, 38, 11, 5], [19, 20, 2, 38, 19, 5]]","[350, [8, 29, 43, 8, 42, 29], [10, 34, 44, 8, 42, 29]]","[400, [23, 9, 21, 45, 28, 42], [24, 8, 21, 45, 33, 42]]","[410, [14, 39, 36, 44, 41, 19], [14, 39, 36, 47, 43, 20]]","[170, [35, 29, 44, 13, 30, 7], [34, 30, 47, 13, 31, 7]]","[270, [29, 24, 6, 13, 12, 31], [29, 24, 4, 13, 12, 32]]","[230, [25, 13, 42, 12, 44, 46], [24, 13, 36, 12, 45, 47]]","[550, [4, 12, 40, 27, 27, 27], [4, 12, 40, 30, 31, 17]]","[0, [40, 11, 20, 43, 21, 30], [40, 11, 20, 43, 21, 30]]","[890, [0, 32, 17, 43, 32, 32], [1, 24, 17, 43, 21, 20]]","[0, [5, 43, 45, 20, 31, 5], [5, 43, 45, 20, 31, 5]]","[0, [45, 29, 36, 25, 43, 8], [45, 29, 36, 25, 43, 8]]","[60, [20, 46, 42, 26, 39, 19], [20, 47, 42, 26, 39, 19]]","[0, [2, 32, 19, 34, 45, 46], [2, 32, 19, 34, 45, 46]]","[100, [21, 24, 28, 5, 45, 21], [21, 24, 28, 4, 46, 21]]","[0, [39, 44, 31, 0, 18, 25], [39, 44, 31, 0, 18, 25]]","[0, [18, 19, 10, 29, 33, 27], [18, 19, 10, 29, 33, 27]]","[0, [7, 28, 39, 31, 30, 10], [7, 28, 39, 31, 30, 10]]"
1191,"[1350, [11, 42, 44, 7, 10, 8], [30, 36, 36, 8, 12, 8]]","[120, [8, 43, 35, 42, 38, 45], [4, 43, 35, 42, 38, 47]]","[500, [42, 32, 46, 28, 46, 46], [42, 32, 47, 34, 47, 41]]","[100, [14, 23, 31, 1, 13, 27], [14, 23, 31, 1, 13, 26]]","[680, [40, 44, 20, 14, 43, 44], [41, 34, 21, 14, 44, 44]]","[100, [43, 46, 38, 40, 23, 43], [42, 46, 38, 41, 23, 43]]","[900, [25, 45, 42, 16, 33, 33], [25, 47, 40, 7, 32, 29]]","[280, [36, 27, 14, 36, 22, 18], [36, 25, 14, 30, 22, 18]]","[660, [19, 40, 28, 40, 9, 32], [19, 40, 28, 18, 9, 32]]","[170, [14, 25, 14, 39, 32, 43], [14, 25, 15, 39, 28, 43]]","[100, [17, 2, 31, 26, 3, 38], [18, 1, 31, 26, 3, 38]]","[0, [39, 42, 11, 2, 46, 12], [39, 42, 11, 2, 46, 12]]","[140, [13, 38, 46, 6, 11, 26], [13, 38, 47, 2, 11, 26]]","[0, [17, 30, 24, 18, 15, 7], [17, 30, 24, 18, 15, 7]]","[0, [43, 26, 14, 4, 42, 42], [43, 26, 14, 4, 42, 42]]","[110, [0, 34, 9, 10, 24, 7], [0, 34, 9, 9, 24, 8]]","[0, [1, 36, 14, 39, 36, 17], [1, 36, 14, 39, 36, 17]]","[0, [34, 28, 8, 37, 13, 11], [34, 28, 8, 37, 13, 11]]"
1192,"[720, [7, 26, 26, 42, 11, 26], [16, 29, 21, 39, 31, 24]]","[620, [32, 42, 34, 42, 31, 8], [36, 42, 34, 39, 32, 7]]","[270, [19, 14, 13, 46, 36, 38], [19, 14, 15, 44, 36, 37]]","[740, [19, 41, 6, 21, 27, 21], [15, 35, 3, 20, 25, 21]]","[330, [44, 30, 1, 15, 44, 36], [41, 30, 1, 22, 40, 36]]","[140, [6, 14, 34, 13, 38, 29], [6, 16, 34, 13, 38, 28]]","[650, [38, 25, 2, 42, 25, 46], [37, 27, 6, 43, 23, 47]]","[190, [41, 27, 43, 16, 27, 36], [41, 30, 42, 16, 28, 36]]","[0, [20, 31, 16, 24, 32, 16], [20, 31, 16, 24, 32, 16]]","[260, [33, 32, 39, 33, 6, 7], [33, 24, 40, 47, 6, 7]]","[10, [31, 29, 7, 23, 10, 40], [32, 29, 7, 23, 10, 40]]","[400, [5, 34, 26, 18, 30, 32], [5, 34, 26, 14, 30, 32]]","[110, [24, 29, 36, 6, 9, 16], [24, 29, 36, 3, 10, 16]]","[0, [46, 8, 29, 45, 14, 20], [46, 8, 29, 45, 14, 20]]","[0, [23, 36, 27, 36, 46, 29], [23, 36, 27, 36, 46, 29]]","[0, [19, 18, 27, 14, 2, 33], [19, 18, 27, 14, 2, 33]]","[0, [34, 19, 34, 14, 44, 39], [34, 19, 34, 14, 44, 39]]","[20, [13, 38, 42, 36, 29, 19], [14, 38, 42, 36, 29, 19]]"
1193,"[380, [11, 7, 11, 9, 3, 32], [18, 7, 11, 9, 3, 33]]","[350, [20, 27, 21, 8, 20, 4], [20, 21, 22, 9, 20, 4]]","[970, [36, 7, 28, 32, 35, 28], [37, 10, 35, 32, 35, 32]]","[250, [38, 24, 35, 1, 6, 43], [38, 25, 34, 1, 4, 43]]","[200, [10, 20, 15, 15, 23, 13], [10, 19, 17, 15, 23, 13]]","[560, [1, 39, 12, 45, 13, 40], [1, 47, 12, 45, 13, 40]]","[820, [33, 33, 2, 42, 36, 16], [9, 33, 4, 44, 36, 16]]","[0, [5, 32, 31, 37, 29, 25], [5, 32, 31, 37, 29, 25]]","[850, [40, 18, 29, 32, 11, 35], [23, 18, 29, 32, 11, 35]]","[420, [42, 41, 33, 32, 46, 10], [42, 41, 46, 28, 46, 10]]","[20, [23, 0, 9, 31, 25, 19], [23, 1, 9, 31, 25, 19]]","[10, [12, 31, 13, 31, 18, 7], [12, 31, 13, 31, 17, 7]]","[300, [6, 17, 23, 33, 46, 37], [3, 17, 23, 33, 46, 37]]","[0, [17, 17, 14, 43, 13, 36], [17, 17, 14, 43, 13, 36]]","[0, [43, 28, 30, 20, 35, 21], [43, 28, 30, 20, 35, 21]]","[60, [4, 26, 29, 10, 22, 20], [4, 26, 29, 9, 22, 20]]","[40, [20, 8, 31, 46, 16, 11], [20, 7, 31, 46, 16, 11]]","[60, [6, 24, 29, 2, 34, 24], [7, 24, 29, 2, 34, 24]]"
1194,"[780, [15, 10, 26, 11, 10, 42], [15, 13, 28, 17, 10, 41]]","[540, [2, 8, 8, 41, 38, 29], [2, 6, 3, 38, 37, 29]]","[240, [13, 28, 31, 4, 2, 13], [14, 28, 33, 5, 2, 14]]","[1380, [33, 19, 1, 27, 10, 27], [33, 6, 1, 26, 10, 25]]","[330, [44, 44, 35, 29, 30, 39], [47, 44, 34, 29, 32, 39]]","[80, [6, 39, 20, 45, 24, 45], [6, 39, 21, 47, 25, 45]]","[600, [25, 16, 10, 42, 16, 33], [23, 19, 10, 40, 12, 32]]","[170, [37, 4, 43, 27, 41, 9], [37, 5, 45, 25, 41, 9]]","[390, [43, 39, 46, 7, 19, 12], [43, 26, 46, 7, 19, 12]]","[650, [33, 32, 16, 26, 41, 11], [33, 18, 16, 27, 41, 11]]","[0, [18, 9, 45, 41, 21, 10], [18, 9, 45, 41, 21, 10]]","[60, [20, 17, 47, 30, 46, 31], [20, 17, 47, 30, 47, 31]]","[0, [36, 18, 42, 42, 9, 1], [36, 18, 42, 42, 9, 1]]","[0, [9, 45, 8, 34, 36, 16], [9, 45, 8, 34, 36, 16]]","[40, [46, 28, 25, 4, 5, 31], [47, 28, 25, 4, 5, 31]]","[0, [25, 27, 25, 26, 23, 36], [25, 27, 25, 26, 23, 36]]","[0, [13, 38, 21, 8, 14, 46], [13, 38, 21, 8, 14, 46]]","[0, [5, 16, 21, 16, 43, 37], [5, 16, 21, 16, 43, 37]]"
1195,"[300, [19, 0, 11, 11, 26, 44], [19, 0, 11, 13, 24, 42]]","[2660, [30, 8, 8, 42, 8, 8], [30, 18, 35, 47, 17, 15]]","[240, [46, 37, 2, 6, 38, 28], [47, 37, 1, 7, 39, 29]]","[780, [14, 19, 32, 41, 21, 6], [14, 14, 32, 36, 23, 5]]","[840, [6, 29, 23, 23, 43, 20], [6, 29, 23, 23, 29, 20]]","[0, [26, 43, 22, 20, 35, 28], [26, 43, 22, 20, 35, 28]]","[100, [33, 19, 0, 44, 24, 2], [37, 19, 1, 44, 24, 2]]","[620, [26, 27, 11, 39, 35, 37], [22, 21, 11, 39, 35, 36]]","[300, [17, 35, 40, 7, 7, 26], [17, 35, 43, 7, 7, 26]]","[910, [13, 32, 33, 14, 2, 16], [13, 20, 43, 14, 3, 16]]","[50, [44, 31, 11, 28, 30, 45], [45, 31, 11, 28, 30, 45]]","[20, [2, 40, 26, 43, 18, 32], [2, 40, 26, 43, 16, 32]]","[20, [6, 34, 26, 25, 42, 6], [6, 34, 26, 25, 42, 4]]","[0, [34, 42, 35, 12, 19, 32], [34, 42, 35, 12, 19, 32]]","[0, [36, 22, 13, 34, 32, 36], [36, 22, 13, 34, 32, 36]]","[460, [7, 4, 46, 44, 43, 11], [8, 1, 47, 45, 43, 11]]","[0, [6, 19, 19, 25, 21, 38], [6, 19, 19, 25, 21, 38]]","[20, [6, 41, 27, 16, 17, 16], [7, 41, 27, 16, 17, 16]]"
1196,"[1260, [29, 45, 11, 26, 44, 3], [30, 45, 19, 18, 36, 17]]","[640, [42, 45, 27, 8, 41, 45], [41, 45, 27, 25, 40, 46]]","[340, [4, 46, 28, 23, 14, 43], [7, 43, 30, 23, 14, 43]]","[230, [41, 24, 6, 15, 30, 11], [39, 25, 4, 15, 30, 11]]","[210, [31, 23, 15, 44, 22, 42], [31, 23, 12, 46, 22, 42]]","[120, [20, 11, 29, 23, 31, 6], [20, 11, 28, 23, 31, 5]]","[80, [42, 21, 34, 41, 42, 25], [42, 21, 34, 41, 34, 25]]","[320, [0, 43, 11, 4, 17, 18], [0, 47, 11, 1, 16, 18]]","[530, [16, 28, 14, 9, 11, 36], [16, 28, 14, 0, 3, 36]]","[60, [45, 33, 30, 0, 2, 18], [47, 33, 30, 0, 2, 18]]","[60, [10, 12, 34, 11, 34, 34], [10, 12, 33, 11, 33, 33]]","[0, [9, 42, 29, 26, 38, 12], [9, 42, 29, 26, 38, 12]]","[160, [43, 22, 36, 26, 6, 16], [43, 22, 36, 26, 2, 16]]","[0, [28, 44, 40, 34, 34, 11], [28, 44, 40, 34, 34, 11]]","[50, [30, 36, 35, 8, 12, 8], [30, 36, 36, 8, 12, 8]]","[10, [20, 21, 22, 10, 20, 4], [20, 21, 22, 9, 20, 4]]","[0, [8, 36, 29, 8, 17, 12], [8, 36, 29, 8, 17, 12]]","[0, [19, 27, 30, 13, 34, 25], [19, 27, 30, 13, 34, 25]]"
1197,"[840, [26, 43, 26, 11, 26, 26], [26, 37, 36, 13, 25, 26]]","[140, [4, 9, 42, 2, 46, 4], [4, 9, 42, 3, 47, 4]]","[140, [14, 13, 15, 5, 45, 12], [14, 16, 17, 5, 36, 12]]","[240, [40, 24, 21, 32, 30, 27], [45, 24, 21, 35, 30, 27]]","[340, [44, 6, 27, 31, 15, 30], [26, 6, 27, 32, 19, 31]]","[180, [38, 45, 13, 13, 14, 38], [38, 46, 13, 14, 15, 38]]","[610, [17, 19, 38, 16, 46, 7], [17, 19, 40, 9, 46, 7]]","[430, [33, 27, 46, 35, 36, 43], [33, 22, 47, 35, 36, 46]]","[110, [16, 24, 46, 28, 9, 2], [16, 24, 47, 28, 7, 1]]","[320, [46, 14, 32, 39, 13, 23], [47, 15, 28, 39, 13, 23]]","[60, [30, 32, 14, 17, 15, 45], [30, 32, 14, 17, 15, 47]]","[10, [5, 26, 33, 37, 45, 5], [5, 26, 33, 37, 45, 4]]","[0, [19, 9, 19, 42, 28, 35], [19, 9, 19, 42, 28, 35]]","[0, [44, 15, 35, 45, 16, 32], [44, 15, 35, 45, 16, 32]]","[100, [6, 35, 11, 44, 38, 11], [6, 36, 11, 44, 38, 11]]","[0, [10, 40, 30, 5, 39, 28], [10, 40, 30, 5, 39, 28]]","[0, [28, 33, 38, 16, 37, 12], [28, 33, 38, 16, 37, 12]]","[30, [31, 38, 42, 35, 45, 15], [31, 38, 42, 35, 45, 12]]"
1198,"[1260, [44, 29, 32, 11, 11, 41], [39, 30, 35, 18, 18, 38]]","[180, [6, 34, 27, 24, 42, 8], [6, 34, 26, 25, 42, 4]]","[80, [27, 22, 38, 38, 13, 23], [27, 22, 38, 39, 17, 23]]","[980, [44, 9, 41, 1, 6, 31], [46, 2, 40, 3, 5, 29]]","[520, [1, 23, 32, 31, 44, 15], [2, 23, 32, 31, 40, 18]]","[190, [13, 16, 35, 29, 22, 40], [13, 16, 35, 27, 21, 41]]","[210, [9, 4, 16, 33, 19, 46], [7, 4, 19, 32, 19, 47]]","[520, [20, 27, 27, 27, 27, 42], [20, 32, 26, 29, 25, 42]]","[90, [19, 14, 9, 12, 0, 23], [19, 14, 8, 12, 0, 23]]","[610, [32, 4, 46, 44, 32, 26], [24, 0, 46, 44, 31, 26]]","[80, [43, 20, 28, 37, 29, 44], [43, 20, 28, 39, 29, 44]]","[160, [46, 12, 30, 13, 7, 28], [47, 12, 30, 14, 7, 28]]","[0, [35, 42, 46, 32, 30, 34], [35, 42, 46, 32, 30, 34]]","[0, [20, 35, 15, 30, 36, 23], [20, 35, 15, 30, 36, 23]]","[0, [38, 33, 24, 43, 21, 18], [38, 33, 24, 43, 21, 18]]","[0, [20, 36, 6, 40, 30, 31], [20, 36, 6, 40, 30, 31]]","[140, [4, 2, 30, 17, 44, 46], [4, 2, 30, 17, 45, 47]]","[0, [34, 26, 5, 33, 22, 9], [34, 26, 5, 33, 22, 9]]"
