,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
116,"[2100, [4, 36, 14, 21, 99, 80, 85, 57], [4, 36, 14, 21, 101, 80, 85, 56]]","[3800, [65, 75, 84, 7, 129, 46, 57, 33], [65, 75, 84, 7, 129, 46, 53, 39]]","[9700, [53, 17, 117, 83, 44, 76, 98, 2], [53, 17, 117, 85, 39, 81, 93, 2]]","[0, [77, 137, 43, 22, 100, 9, 14, 58], [77, 137, 43, 22, 100, 9, 14, 58]]","[0, [4, 128, 94, 44, 131, 68, 125, 67], [4, 128, 94, 44, 131, 68, 125, 67]]","[1500, [99, 22, 84, 132, 124, 87, 17, 102], [99, 22, 84, 132, 124, 87, 17, 105]]","[1700, [116, 83, 89, 68, 122, 15, 139, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[0, [67, 110, 14, 117, 101, 84, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[400, [35, 96, 40, 83, 47, 24, 65, 23], [35, 96, 40, 83, 47, 24, 65, 25]]","[1300, [92, 22, 106, 117, 26, 113, 93, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[700, [87, 2, 72, 108, 52, 66, 14, 100], [87, 2, 72, 107, 52, 66, 14, 100]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[700, [52, 49, 129, 106, 108, 127, 31, 32], [52, 49, 129, 106, 107, 127, 31, 32]]","[1200, [35, 32, 45, 74, 117, 80, 108, 107], [35, 32, 45, 74, 115, 80, 108, 105]]","[0, [115, 30, 134, 60, 79, 12, 84, 51], [115, 30, 134, 60, 79, 12, 84, 51]]","[300, [59, 120, 92, 124, 61, 133, 2, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[0, [27, 114, 130, 30, 74, 143, 82, 109], [27, 114, 130, 30, 74, 143, 82, 109]]","[100, [45, 48, 16, 53, 116, 25, 8, 121], [45, 48, 16, 53, 116, 26, 8, 121]]","[0, [95, 2, 122, 141, 51, 13, 121, 103], [95, 2, 122, 141, 51, 13, 121, 103]]","[200, [16, 9, 99, 121, 21, 80, 113, 131], [16, 9, 99, 121, 21, 80, 114, 131]]","[900, [21, 143, 82, 106, 137, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[0, [102, 90, 135, 96, 134, 26, 102, 56], [102, 90, 135, 96, 134, 26, 102, 56]]","[0, [69, 65, 25, 46, 143, 103, 111, 109], [69, 65, 25, 46, 143, 103, 111, 109]]","[0, [108, 17, 140, 61, 42, 68, 41, 101], [108, 17, 140, 61, 42, 68, 41, 101]]","[0, [48, 139, 131, 124, 124, 99, 15, 3], [48, 139, 131, 124, 124, 99, 15, 3]]","[0, [10, 13, 57, 95, 134, 2, 13, 92], [10, 13, 57, 95, 134, 2, 13, 92]]"
117,"[3600, [134, 34, 51, 99, 134, 10, 98, 132], [134, 34, 51, 99, 134, 10, 89, 132]]","[33000, [55, 52, 5, 33, 123, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[2000, [63, 0, 20, 129, 129, 94, 128, 57], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [107, 128, 60, 64, 46, 123, 58, 0], [107, 128, 60, 64, 46, 123, 58, 0]]","[100, [59, 120, 92, 124, 61, 134, 1, 128], [59, 120, 92, 124, 61, 134, 2, 128]]","[0, [55, 76, 68, 75, 67, 101, 136, 130], [55, 76, 68, 75, 67, 101, 136, 130]]","[600, [139, 0, 35, 79, 138, 117, 24, 57], [139, 0, 35, 79, 138, 111, 24, 57]]","[0, [119, 130, 13, 60, 6, 106, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[100, [77, 139, 73, 95, 41, 0, 78, 48], [77, 139, 73, 94, 41, 0, 78, 48]]","[0, [77, 40, 65, 117, 126, 122, 76, 91], [77, 40, 65, 117, 126, 122, 76, 91]]","[3900, [54, 67, 33, 7, 45, 94, 108, 94], [54, 67, 33, 9, 45, 96, 106, 97]]","[3900, [140, 16, 7, 57, 67, 54, 45, 97], [140, 16, 7, 61, 67, 54, 38, 97]]","[3500, [45, 2, 8, 90, 81, 75, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[4500, [118, 127, 58, 23, 33, 132, 83, 120], [118, 127, 58, 23, 20, 132, 83, 123]]","[1800, [132, 48, 18, 115, 15, 66, 21, 64], [132, 48, 18, 115, 15, 63, 21, 64]]","[0, [73, 78, 97, 134, 97, 80, 6, 14], [73, 78, 97, 134, 97, 80, 6, 14]]","[0, [84, 84, 51, 55, 71, 89, 4, 126], [84, 84, 51, 55, 71, 89, 4, 126]]","[0, [48, 113, 138, 49, 141, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[0, [115, 34, 106, 103, 83, 70, 9, 16], [115, 34, 106, 103, 83, 70, 9, 16]]","[1200, [125, 55, 32, 66, 50, 93, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[0, [78, 82, 122, 95, 141, 26, 70, 18], [78, 82, 122, 95, 141, 26, 70, 18]]","[400, [61, 25, 75, 37, 120, 57, 60, 84], [61, 25, 75, 37, 120, 53, 60, 84]]","[0, [24, 88, 81, 63, 37, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[0, [48, 41, 10, 89, 110, 103, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[200, [138, 118, 10, 19, 23, 46, 125, 97], [138, 118, 10, 19, 22, 46, 125, 97]]","[0, [93, 123, 143, 141, 37, 118, 55, 117], [93, 123, 143, 141, 37, 118, 55, 117]]"
118,"[3100, [108, 121, 121, 22, 79, 64, 61, 138], [108, 121, 121, 22, 79, 68, 61, 141]]","[0, [52, 87, 101, 139, 34, 46, 80, 109], [52, 87, 101, 139, 34, 46, 80, 109]]","[2700, [79, 99, 89, 23, 93, 36, 104, 18], [79, 99, 89, 23, 93, 39, 104, 18]]","[3000, [138, 134, 6, 135, 81, 15, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[1600, [58, 70, 61, 33, 115, 3, 33, 53], [58, 70, 61, 38, 115, 3, 33, 54]]","[1400, [98, 109, 62, 75, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[700, [29, 128, 134, 57, 95, 127, 35, 29], [29, 128, 134, 57, 94, 127, 35, 29]]","[2000, [141, 138, 0, 90, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[0, [138, 83, 5, 18, 117, 102, 5, 53], [138, 83, 5, 18, 117, 102, 5, 53]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[5500, [42, 42, 48, 16, 67, 109, 117, 109], [42, 42, 48, 16, 67, 113, 116, 113]]","[5500, [42, 42, 48, 16, 67, 109, 117, 109], [42, 42, 48, 16, 67, 113, 116, 113]]","[0, [69, 71, 89, 130, 29, 21, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[800, [46, 108, 100, 56, 128, 108, 99, 57], [46, 108, 100, 56, 128, 108, 100, 57]]","[3600, [31, 97, 40, 1, 140, 86, 120, 23], [31, 97, 40, 1, 140, 86, 124, 23]]","[1400, [57, 118, 136, 34, 41, 51, 91, 107], [57, 118, 136, 34, 41, 51, 91, 105]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[600, [59, 112, 125, 59, 64, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[0, [43, 59, 44, 131, 51, 93, 31, 13], [43, 59, 44, 131, 51, 93, 31, 13]]","[0, [140, 46, 98, 49, 85, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[0, [120, 72, 83, 66, 70, 48, 132, 32], [120, 72, 83, 66, 70, 48, 132, 32]]","[700, [15, 32, 113, 25, 35, 90, 21, 32], [15, 32, 113, 25, 35, 83, 21, 32]]","[0, [44, 65, 100, 56, 67, 61, 40, 93], [44, 65, 100, 56, 67, 61, 40, 93]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]"
119,"[7900, [143, 59, 47, 96, 122, 7, 120, 111], [143, 59, 47, 89, 122, 7, 116, 112]]","[2100, [73, 42, 40, 77, 57, 99, 51, 60], [73, 42, 40, 78, 56, 100, 51, 64]]","[5900, [10, 118, 82, 33, 60, 123, 64, 83], [10, 118, 82, 38, 60, 123, 67, 85]]","[2200, [110, 27, 34, 79, 83, 28, 75, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[2600, [113, 66, 107, 117, 57, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[900, [110, 15, 7, 111, 82, 15, 86, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[700, [51, 100, 101, 27, 7, 93, 134, 121], [51, 100, 101, 27, 7, 93, 134, 122]]","[4700, [129, 69, 82, 103, 42, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[1200, [69, 107, 71, 12, 140, 95, 57, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[200, [57, 75, 102, 7, 17, 112, 126, 57], [57, 75, 102, 7, 17, 114, 126, 57]]","[900, [21, 143, 82, 106, 137, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[0, [41, 46, 38, 119, 112, 135, 48, 107], [41, 46, 38, 119, 112, 135, 48, 107]]","[0, [2, 80, 52, 63, 13, 19, 53, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[0, [67, 60, 35, 86, 129, 42, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[1400, [113, 66, 107, 117, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [107, 23, 75, 122, 50, 48, 59, 80], [107, 23, 75, 122, 50, 48, 59, 80]]","[0, [38, 69, 118, 74, 132, 96, 84, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[800, [118, 30, 0, 38, 60, 125, 128, 136], [118, 30, 0, 38, 68, 125, 128, 136]]","[0, [41, 103, 104, 115, 30, 115, 86, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[0, [49, 118, 115, 10, 89, 57, 141, 127], [49, 118, 115, 10, 89, 57, 141, 127]]","[0, [108, 91, 91, 63, 85, 133, 2, 106], [108, 91, 91, 63, 85, 133, 2, 106]]","[0, [55, 52, 5, 38, 92, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[0, [15, 94, 52, 83, 124, 94, 85, 125], [15, 94, 52, 83, 124, 94, 85, 125]]","[0, [67, 110, 14, 117, 101, 84, 29, 118], [67, 110, 14, 117, 101, 84, 29, 118]]","[200, [27, 24, 53, 114, 41, 77, 27, 126], [27, 24, 53, 114, 43, 77, 27, 126]]"
120,"[4300, [94, 127, 116, 3, 120, 99, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[10600, [131, 0, 90, 57, 96, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[9100, [122, 104, 92, 42, 5, 7, 33, 33], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[1800, [29, 30, 128, 123, 91, 94, 9, 100], [29, 30, 128, 117, 91, 94, 9, 102]]","[200, [108, 121, 121, 22, 79, 68, 61, 143], [108, 121, 121, 22, 79, 68, 61, 141]]","[1800, [90, 119, 104, 84, 81, 42, 117, 87], [90, 119, 104, 84, 85, 41, 116, 87]]","[3000, [125, 26, 79, 69, 84, 115, 55, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[3600, [70, 87, 96, 94, 122, 124, 128, 17], [70, 87, 96, 100, 122, 124, 128, 17]]","[500, [84, 77, 110, 136, 139, 93, 44, 117], [84, 77, 110, 136, 139, 96, 44, 115]]","[0, [18, 125, 125, 44, 66, 126, 59, 143], [18, 125, 125, 44, 66, 126, 59, 143]]","[200, [3, 60, 123, 88, 112, 25, 115, 118], [3, 60, 123, 88, 113, 25, 115, 117]]","[400, [118, 91, 105, 85, 108, 48, 59, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[1000, [141, 41, 2, 70, 35, 108, 57, 9], [141, 41, 2, 70, 35, 108, 53, 7]]","[0, [114, 80, 138, 127, 57, 104, 72, 35], [114, 80, 138, 127, 57, 104, 72, 35]]","[1200, [47, 6, 90, 140, 51, 69, 55, 17], [47, 6, 90, 140, 48, 69, 55, 17]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[0, [31, 4, 122, 30, 104, 6, 136, 0], [31, 4, 122, 30, 104, 6, 136, 0]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[3500, [65, 113, 25, 76, 134, 13, 31, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[0, [14, 53, 116, 51, 71, 54, 137, 121], [14, 53, 116, 51, 71, 54, 137, 121]]","[0, [71, 87, 0, 132, 13, 4, 2, 16], [71, 87, 0, 132, 13, 4, 2, 16]]","[700, [102, 90, 135, 96, 134, 26, 102, 63], [102, 90, 135, 96, 134, 26, 102, 56]]","[0, [81, 93, 26, 10, 59, 26, 36, 88], [81, 93, 26, 10, 59, 26, 36, 88]]","[0, [89, 118, 88, 125, 57, 2, 125, 114], [89, 118, 88, 125, 57, 2, 125, 114]]","[2700, [62, 67, 108, 64, 62, 115, 65, 110], [62, 67, 108, 64, 62, 115, 65, 113]]"
121,"[800, [124, 84, 55, 104, 141, 109, 133, 71], [124, 84, 55, 104, 141, 110, 133, 71]]","[1200, [21, 15, 29, 143, 137, 35, 79, 77], [21, 15, 29, 143, 137, 38, 79, 77]]","[2900, [7, 51, 34, 92, 60, 22, 123, 86], [7, 51, 34, 92, 60, 23, 118, 86]]","[1500, [7, 100, 54, 99, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[1800, [20, 6, 83, 28, 142, 135, 123, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [4, 36, 14, 21, 101, 80, 85, 56], [4, 36, 14, 21, 101, 80, 85, 56]]","[600, [7, 43, 138, 128, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[1400, [143, 114, 129, 80, 74, 69, 104, 57], [143, 114, 129, 80, 74, 62, 104, 57]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[1200, [79, 137, 71, 124, 121, 16, 5, 12], [79, 137, 71, 124, 121, 16, 4, 11]]","[0, [53, 64, 21, 119, 74, 110, 22, 54], [53, 64, 21, 119, 74, 110, 22, 54]]","[600, [125, 95, 68, 16, 58, 101, 73, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[1200, [17, 109, 117, 109, 108, 29, 22, 30], [17, 109, 117, 109, 107, 29, 22, 28]]","[2800, [110, 57, 41, 44, 37, 138, 45, 57], [110, 57, 41, 44, 37, 138, 45, 85]]","[8000, [55, 52, 5, 38, 84, 127, 132, 47], [55, 52, 5, 38, 92, 127, 132, 47]]","[0, [104, 38, 25, 51, 59, 7, 113, 98], [104, 38, 25, 51, 59, 7, 113, 98]]","[0, [104, 135, 139, 113, 72, 8, 97, 8], [104, 135, 139, 113, 72, 8, 97, 8]]","[100, [94, 63, 89, 111, 70, 143, 123, 45], [94, 63, 89, 111, 70, 143, 122, 45]]","[600, [112, 41, 65, 88, 9, 111, 141, 88], [112, 41, 65, 88, 9, 108, 141, 88]]","[600, [141, 39, 27, 109, 106, 77, 127, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[0, [136, 84, 122, 25, 92, 118, 95, 38], [136, 84, 122, 25, 92, 118, 95, 38]]","[0, [101, 124, 115, 79, 70, 14, 54, 52], [101, 124, 115, 79, 70, 14, 54, 52]]","[1400, [114, 10, 111, 82, 3, 119, 108, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[0, [93, 115, 48, 74, 129, 112, 76, 6], [93, 115, 48, 74, 129, 112, 76, 6]]","[400, [70, 131, 130, 20, 54, 111, 121, 47], [70, 131, 130, 20, 54, 112, 121, 47]]","[0, [39, 31, 70, 103, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]"
122,"[11000, [110, 15, 7, 120, 82, 12, 99, 68], [110, 15, 7, 111, 82, 12, 86, 68]]","[8500, [39, 129, 114, 94, 104, 143, 123, 96], [39, 129, 114, 95, 104, 143, 91, 99]]","[0, [105, 92, 99, 65, 64, 122, 96, 128], [105, 92, 99, 65, 64, 122, 96, 128]]","[3000, [74, 126, 39, 4, 33, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[4300, [95, 132, 71, 70, 15, 13, 35, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[1400, [110, 27, 34, 79, 83, 28, 76, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[7200, [84, 4, 126, 96, 66, 117, 41, 48], [84, 4, 126, 93, 66, 114, 41, 51]]","[0, [137, 33, 45, 35, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[0, [131, 66, 53, 60, 72, 17, 49, 14], [131, 66, 53, 60, 72, 17, 49, 14]]","[0, [80, 114, 63, 99, 95, 128, 46, 36], [80, 114, 63, 99, 95, 128, 46, 36]]","[0, [100, 111, 29, 95, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[1100, [16, 52, 80, 36, 87, 108, 103, 57], [16, 52, 80, 36, 87, 99, 103, 55]]","[1300, [48, 0, 46, 57, 110, 75, 129, 0], [48, 0, 46, 61, 113, 75, 129, 0]]","[0, [80, 59, 111, 92, 88, 115, 91, 89], [80, 59, 111, 92, 88, 115, 91, 89]]","[400, [35, 96, 40, 83, 47, 24, 65, 23], [35, 96, 40, 83, 47, 24, 65, 25]]","[500, [57, 9, 87, 139, 96, 74, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[0, [62, 143, 73, 131, 66, 136, 98, 59], [62, 143, 73, 131, 66, 136, 98, 59]]","[0, [21, 45, 105, 62, 96, 75, 131, 42], [21, 45, 105, 62, 96, 75, 131, 42]]","[2000, [76, 109, 125, 94, 115, 60, 111, 115], [76, 109, 125, 94, 115, 58, 113, 115]]","[1300, [92, 22, 106, 117, 26, 113, 93, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[1200, [132, 84, 4, 116, 89, 3, 129, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[300, [77, 65, 30, 102, 100, 76, 10, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[100, [48, 78, 84, 0, 123, 89, 117, 106], [48, 78, 84, 0, 123, 89, 116, 106]]","[0, [128, 51, 127, 63, 89, 43, 60, 70], [128, 51, 127, 63, 89, 43, 60, 70]]","[0, [63, 57, 34, 5, 77, 75, 74, 102], [63, 57, 34, 5, 77, 75, 74, 102]]","[0, [91, 39, 140, 41, 64, 14, 129, 96], [91, 39, 140, 41, 64, 14, 129, 96]]"
123,"[0, [26, 87, 61, 105, 0, 6, 83, 19], [26, 87, 61, 105, 0, 6, 83, 19]]","[19700, [98, 101, 131, 25, 99, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[8100, [10, 1, 81, 108, 48, 126, 137, 123], [10, 1, 81, 106, 47, 126, 137, 112]]","[3900, [118, 30, 75, 99, 69, 143, 130, 47], [118, 30, 75, 99, 69, 143, 133, 51]]","[3100, [79, 89, 38, 80, 99, 19, 59, 126], [79, 89, 38, 80, 105, 21, 59, 129]]","[0, [123, 29, 118, 93, 0, 130, 136, 57], [123, 29, 118, 93, 0, 130, 136, 57]]","[200, [130, 97, 104, 97, 35, 78, 130, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[4100, [118, 127, 58, 23, 17, 132, 79, 117], [118, 127, 58, 23, 20, 132, 83, 123]]","[3800, [65, 113, 25, 90, 134, 13, 72, 24], [65, 113, 25, 88, 135, 13, 40, 24]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[0, [3, 131, 13, 25, 21, 117, 106, 81], [3, 131, 13, 25, 21, 117, 106, 81]]","[500, [54, 117, 138, 58, 73, 45, 53, 116], [54, 117, 138, 58, 73, 50, 53, 116]]","[1800, [95, 12, 116, 68, 68, 100, 133, 49], [95, 12, 116, 68, 68, 100, 139, 49]]","[0, [44, 88, 123, 117, 100, 50, 84, 100], [44, 88, 123, 117, 100, 50, 84, 100]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[2400, [57, 134, 78, 99, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[600, [119, 13, 112, 36, 9, 99, 82, 126], [119, 13, 112, 36, 9, 97, 82, 126]]","[0, [126, 93, 42, 69, 134, 43, 31, 82], [126, 93, 42, 69, 134, 43, 31, 82]]","[0, [94, 61, 95, 117, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]","[0, [110, 27, 34, 79, 85, 28, 76, 28], [110, 27, 34, 79, 85, 28, 76, 28]]","[0, [27, 114, 130, 30, 74, 143, 82, 109], [27, 114, 130, 30, 74, 143, 82, 109]]","[0, [59, 111, 139, 38, 96, 6, 99, 6], [59, 111, 139, 38, 96, 6, 99, 6]]","[400, [34, 22, 20, 108, 121, 138, 108, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [107, 52, 62, 70, 84, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[0, [112, 61, 119, 132, 101, 55, 74, 68], [112, 61, 119, 132, 101, 55, 74, 68]]"
124,"[5200, [46, 134, 7, 134, 47, 99, 138, 8], [46, 134, 7, 134, 47, 91, 143, 8]]","[1800, [42, 11, 54, 65, 75, 22, 77, 40], [42, 11, 54, 65, 77, 22, 77, 40]]","[0, [74, 52, 128, 0, 84, 4, 10, 108], [74, 52, 128, 0, 84, 4, 10, 108]]","[3600, [89, 118, 88, 125, 57, 1, 125, 117], [89, 118, 88, 125, 57, 2, 125, 114]]","[13000, [139, 11, 47, 0, 16, 33, 61, 57], [139, 11, 47, 0, 16, 29, 61, 104]]","[500, [36, 103, 21, 137, 60, 36, 9, 75], [36, 103, 21, 137, 55, 36, 9, 75]]","[1000, [42, 72, 78, 130, 97, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[7600, [54, 57, 128, 57, 80, 42, 42, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[2800, [104, 64, 92, 136, 79, 94, 108, 33], [104, 64, 92, 136, 79, 98, 108, 33]]","[1300, [71, 59, 47, 63, 45, 108, 50, 95], [71, 59, 47, 62, 47, 108, 50, 100]]","[0, [125, 27, 135, 128, 9, 34, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[800, [143, 59, 47, 89, 122, 7, 120, 112], [143, 59, 47, 89, 122, 7, 116, 112]]","[0, [48, 113, 138, 49, 141, 43, 43, 37], [48, 113, 138, 49, 141, 43, 43, 37]]","[0, [114, 99, 94, 76, 128, 54, 83, 57], [114, 99, 94, 76, 128, 54, 83, 57]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]","[0, [43, 105, 19, 13, 61, 107, 5, 36], [43, 105, 19, 13, 61, 107, 5, 36]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[0, [93, 70, 95, 91, 1, 123, 41, 19], [93, 70, 95, 91, 1, 123, 41, 19]]","[0, [12, 90, 61, 78, 0, 85, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]","[0, [85, 26, 138, 93, 7, 135, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[0, [59, 111, 139, 38, 96, 6, 99, 6], [59, 111, 139, 38, 96, 6, 99, 6]]","[0, [19, 104, 8, 13, 67, 34, 56, 37], [19, 104, 8, 13, 67, 34, 56, 37]]","[300, [77, 65, 30, 102, 100, 76, 10, 103], [77, 65, 30, 102, 100, 76, 10, 104]]","[900, [131, 134, 26, 111, 118, 80, 61, 117], [131, 134, 26, 111, 118, 80, 61, 114]]","[0, [107, 105, 1, 28, 7, 30, 102, 81], [107, 105, 1, 28, 7, 30, 102, 81]]"
125,"[200, [115, 44, 54, 11, 66, 46, 77, 74], [115, 44, 54, 11, 68, 46, 77, 74]]","[2000, [39, 31, 70, 99, 48, 110, 134, 119], [39, 31, 70, 103, 48, 110, 134, 119]]","[900, [72, 121, 105, 113, 26, 65, 7, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[2300, [67, 125, 100, 47, 133, 78, 2, 16], [67, 125, 100, 42, 133, 78, 10, 16]]","[1700, [87, 94, 55, 14, 10, 0, 56, 33], [87, 94, 55, 14, 10, 0, 55, 35]]","[3000, [138, 134, 6, 135, 81, 15, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[5400, [105, 138, 98, 109, 11, 57, 51, 19], [105, 138, 98, 109, 11, 55, 51, 23]]","[100, [109, 105, 14, 102, 84, 103, 132, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [55, 95, 48, 134, 110, 0, 109, 75], [55, 95, 48, 134, 110, 0, 109, 75]]","[2700, [115, 141, 118, 134, 102, 38, 137, 65], [115, 141, 118, 134, 103, 38, 137, 69]]","[4300, [140, 16, 7, 57, 67, 54, 49, 97], [140, 16, 7, 61, 67, 54, 38, 97]]","[500, [109, 110, 143, 103, 76, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[0, [138, 134, 6, 135, 81, 9, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[0, [89, 41, 69, 79, 4, 93, 92, 28], [89, 41, 69, 79, 4, 93, 92, 28]]","[2400, [57, 134, 78, 99, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[300, [116, 73, 44, 46, 37, 63, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[0, [10, 27, 0, 49, 1, 97, 40, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[0, [24, 8, 108, 79, 88, 114, 136, 73], [24, 8, 108, 79, 88, 114, 136, 73]]","[0, [75, 86, 83, 5, 122, 8, 41, 21], [75, 86, 83, 5, 122, 8, 41, 21]]","[0, [2, 122, 132, 58, 107, 36, 49, 1], [2, 122, 132, 58, 107, 36, 49, 1]]","[0, [26, 87, 61, 105, 0, 6, 83, 19], [26, 87, 61, 105, 0, 6, 83, 19]]","[700, [117, 1, 28, 111, 117, 61, 89, 12], [117, 1, 28, 111, 117, 61, 89, 5]]","[0, [118, 73, 0, 89, 82, 47, 105, 28], [118, 73, 0, 89, 82, 47, 105, 28]]","[900, [95, 132, 71, 70, 3, 13, 39, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[0, [58, 75, 98, 139, 141, 139, 123, 65], [58, 75, 98, 139, 141, 139, 123, 65]]"
