,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10,"[890, [24, 2, 28, 39, 24, 6], [14, 2, 31, 39, 24, 2]]","[1700, [38, 39, 13, 33, 43, 45], [38, 37, 14, 29, 31, 43]]","[380, [7, 34, 24, 10, 22, 22], [5, 33, 24, 13, 22, 25]]","[1140, [36, 19, 38, 24, 13, 44], [37, 19, 47, 25, 14, 47]]","[440, [34, 34, 2, 5, 1, 28], [37, 36, 3, 4, 2, 29]]","[1760, [27, 40, 24, 30, 40, 25], [32, 40, 7, 30, 40, 17]]","[120, [15, 25, 31, 21, 7, 10], [15, 25, 31, 21, 1, 10]]","[530, [32, 13, 32, 13, 41, 5], [35, 13, 36, 13, 41, 5]]","[650, [28, 46, 24, 25, 25, 46], [23, 46, 19, 22, 24, 47]]","[750, [44, 25, 22, 35, 42, 42], [46, 26, 24, 35, 36, 42]]","[1180, [32, 32, 2, 33, 32, 32], [34, 25, 2, 28, 29, 29]]","[500, [44, 36, 26, 2, 35, 26], [44, 26, 26, 2, 25, 26]]","[200, [44, 44, 27, 7, 6, 24], [43, 43, 31, 7, 6, 24]]","[900, [36, 15, 38, 42, 16, 22], [36, 12, 32, 42, 13, 22]]"
11,"[530, [9, 1, 42, 9, 42, 45], [17, 1, 39, 15, 42, 45]]","[890, [7, 4, 19, 43, 33, 38], [17, 6, 20, 42, 32, 37]]","[130, [38, 34, 22, 17, 19, 1], [38, 33, 21, 17, 19, 2]]","[520, [32, 10, 12, 31, 13, 4], [32, 10, 12, 33, 16, 2]]","[260, [17, 30, 34, 5, 46, 33], [21, 30, 33, 5, 46, 33]]","[340, [9, 33, 34, 21, 12, 24], [9, 33, 35, 21, 12, 20]]","[170, [16, 20, 8, 33, 31, 38], [17, 21, 9, 35, 31, 38]]","[80, [36, 44, 32, 26, 31, 30], [37, 44, 32, 26, 31, 29]]","[100, [18, 6, 38, 27, 4, 42], [21, 6, 39, 27, 6, 42]]","[150, [40, 25, 18, 44, 8, 45], [40, 24, 18, 43, 8, 46]]","[0, [15, 8, 24, 8, 37, 40], [15, 8, 24, 8, 37, 40]]","[560, [25, 43, 41, 30, 29, 42], [25, 43, 38, 30, 29, 46]]","[180, [46, 27, 27, 5, 32, 9], [46, 30, 27, 5, 32, 9]]","[780, [15, 42, 39, 46, 2, 33], [25, 42, 39, 47, 2, 33]]"
12,"[480, [46, 28, 28, 9, 10, 0], [47, 30, 27, 12, 10, 0]]","[1070, [33, 33, 33, 24, 5, 34], [26, 30, 35, 24, 5, 32]]","[450, [2, 29, 19, 34, 10, 10], [2, 33, 17, 35, 10, 10]]","[380, [27, 16, 30, 4, 0, 38], [27, 15, 28, 1, 0, 38]]","[450, [17, 17, 34, 37, 39, 46], [14, 5, 33, 37, 39, 46]]","[1130, [24, 23, 34, 42, 28, 23], [24, 23, 35, 42, 28, 1]]","[560, [42, 40, 34, 7, 35, 22], [42, 40, 34, 4, 35, 17]]","[200, [5, 43, 29, 39, 35, 19], [2, 43, 29, 38, 37, 19]]","[120, [18, 34, 6, 5, 18, 39], [17, 33, 6, 5, 18, 39]]","[110, [42, 42, 3, 33, 34, 3], [42, 41, 4, 33, 34, 3]]","[100, [32, 41, 12, 28, 21, 31], [31, 42, 12, 28, 21, 31]]","[200, [14, 37, 12, 33, 19, 42], [14, 37, 12, 33, 19, 46]]","[0, [17, 1, 27, 4, 24, 16], [17, 1, 27, 4, 24, 16]]","[80, [37, 44, 9, 39, 39, 19], [37, 44, 9, 46, 40, 19]]"
13,"[2170, [9, 6, 6, 42, 35, 24], [28, 14, 2, 32, 37, 23]]","[700, [10, 30, 18, 11, 33, 13], [11, 30, 19, 25, 33, 13]]","[480, [29, 10, 29, 46, 34, 17], [30, 8, 29, 47, 32, 17]]","[230, [25, 31, 13, 44, 45, 40], [25, 31, 15, 43, 46, 40]]","[1130, [26, 46, 17, 11, 20, 11], [26, 46, 17, 3, 21, 3]]","[770, [20, 27, 5, 24, 9, 3], [19, 26, 3, 13, 9, 3]]","[240, [20, 10, 33, 12, 45, 20], [20, 11, 33, 13, 45, 21]]","[0, [5, 43, 21, 44, 44, 16], [5, 43, 21, 44, 44, 16]]","[520, [4, 12, 12, 34, 18, 13], [4, 11, 14, 35, 14, 13]]","[0, [15, 34, 21, 8, 43, 39], [15, 34, 21, 8, 43, 39]]","[20, [13, 14, 37, 34, 10, 18], [13, 14, 35, 34, 10, 18]]","[0, [14, 6, 2, 25, 17, 42], [14, 6, 2, 25, 17, 42]]","[880, [25, 33, 17, 25, 22, 25], [24, 33, 17, 14, 22, 5]]","[370, [15, 31, 34, 44, 40, 21], [16, 31, 34, 44, 46, 21]]"
14,"[690, [1, 24, 28, 9, 10, 42], [1, 26, 28, 34, 16, 39]]","[740, [8, 1, 17, 29, 18, 11], [14, 1, 17, 29, 22, 13]]","[70, [29, 4, 10, 22, 22, 34], [29, 4, 10, 21, 22, 35]]","[700, [4, 45, 13, 27, 44, 13], [4, 47, 17, 27, 42, 7]]","[410, [17, 11, 17, 23, 26, 34], [17, 11, 15, 23, 26, 37]]","[70, [38, 12, 24, 16, 8, 43], [38, 12, 24, 17, 8, 43]]","[380, [26, 42, 20, 28, 43, 22], [26, 43, 20, 28, 43, 18]]","[200, [47, 33, 21, 3, 42, 43], [47, 33, 23, 3, 42, 43]]","[30, [12, 17, 1, 29, 12, 34], [12, 17, 1, 29, 9, 34]]","[140, [40, 17, 22, 35, 22, 39], [40, 17, 23, 35, 21, 38]]","[80, [31, 28, 43, 33, 38, 6], [31, 28, 45, 33, 38, 2]]","[0, [8, 35, 16, 19, 3, 14], [8, 35, 16, 19, 3, 14]]","[630, [44, 1, 26, 41, 40, 10], [35, 1, 26, 41, 40, 10]]","[50, [6, 41, 15, 35, 23, 4], [6, 41, 10, 35, 23, 4]]"
15,"[1580, [9, 4, 28, 13, 42, 9], [22, 4, 32, 14, 39, 12]]","[1350, [8, 43, 45, 3, 7, 11], [16, 46, 45, 5, 12, 18]]","[660, [35, 5, 28, 35, 30, 23], [36, 5, 16, 35, 30, 23]]","[130, [13, 4, 31, 39, 24, 4], [14, 2, 31, 39, 24, 2]]","[390, [34, 5, 11, 11, 45, 36], [34, 6, 9, 9, 45, 37]]","[490, [42, 40, 34, 5, 35, 23], [42, 40, 34, 4, 35, 17]]","[30, [39, 3, 46, 30, 36, 11], [39, 3, 46, 30, 36, 12]]","[50, [35, 21, 30, 16, 16, 46], [35, 23, 29, 16, 16, 46]]","[240, [8, 26, 13, 45, 12, 38], [8, 26, 13, 46, 13, 39]]","[90, [16, 7, 17, 30, 35, 39], [16, 7, 17, 30, 35, 38]]","[350, [2, 32, 26, 37, 8, 41], [2, 19, 26, 36, 13, 41]]","[130, [15, 26, 36, 46, 12, 46], [15, 26, 35, 46, 12, 47]]","[1100, [25, 44, 38, 45, 44, 24], [18, 41, 38, 45, 37, 15]]","[390, [15, 15, 8, 34, 40, 11], [2, 15, 8, 34, 40, 11]]"
16,"[1620, [42, 9, 28, 6, 46, 9], [35, 15, 31, 10, 40, 17]]","[420, [39, 34, 29, 43, 45, 17], [37, 34, 29, 35, 45, 17]]","[130, [19, 30, 5, 44, 29, 38], [17, 30, 5, 44, 29, 37]]","[330, [20, 38, 13, 12, 39, 46], [20, 38, 18, 11, 41, 47]]","[1140, [40, 34, 32, 46, 28, 17], [39, 33, 32, 46, 29, 5]]","[680, [27, 24, 27, 46, 25, 46], [26, 1, 30, 46, 17, 47]]","[170, [42, 26, 30, 42, 33, 30], [44, 27, 30, 42, 33, 30]]","[40, [35, 22, 41, 16, 20, 39], [35, 22, 41, 17, 20, 39]]","[310, [38, 34, 41, 25, 41, 12], [39, 34, 42, 25, 42, 15]]","[130, [35, 20, 2, 3, 3, 19], [35, 20, 2, 3, 0, 17]]","[300, [20, 8, 6, 34, 31, 32], [20, 13, 7, 34, 31, 25]]","[720, [38, 39, 38, 42, 38, 36], [38, 39, 38, 42, 38, 28]]","[0, [16, 19, 37, 4, 41, 9], [16, 19, 37, 4, 41, 9]]","[450, [18, 42, 15, 14, 40, 5], [18, 42, 24, 14, 40, 5]]"
17,"[220, [24, 38, 24, 9, 42, 35], [23, 37, 26, 10, 42, 33]]","[1000, [3, 3, 34, 33, 41, 8], [9, 15, 36, 30, 41, 10]]","[630, [1, 32, 41, 19, 19, 10], [0, 32, 41, 19, 12, 9]]","[640, [45, 27, 24, 44, 31, 13], [45, 26, 25, 44, 32, 21]]","[360, [40, 28, 18, 45, 8, 46], [40, 24, 18, 43, 8, 46]]","[220, [27, 12, 18, 43, 8, 40], [31, 14, 18, 44, 8, 39]]","[240, [24, 28, 46, 26, 7, 42], [24, 28, 47, 26, 11, 43]]","[530, [19, 5, 46, 6, 33, 35], [18, 1, 46, 6, 34, 36]]","[70, [2, 46, 36, 27, 5, 28], [1, 46, 36, 27, 5, 28]]","[380, [42, 44, 3, 13, 37, 19], [42, 44, 4, 21, 37, 19]]","[160, [6, 25, 33, 18, 40, 42], [4, 25, 34, 18, 40, 42]]","[1440, [26, 21, 11, 13, 9, 36], [26, 21, 11, 13, 9, 20]]","[680, [27, 25, 45, 30, 12, 16], [33, 22, 47, 30, 12, 16]]","[150, [34, 12, 15, 7, 40, 37], [34, 12, 18, 7, 43, 37]]"
18,"[2970, [45, 34, 28, 35, 42, 42], [44, 34, 19, 31, 29, 26]]","[1170, [24, 26, 28, 43, 17, 19], [25, 26, 28, 27, 22, 19]]","[160, [29, 5, 22, 19, 42, 19], [28, 5, 21, 19, 43, 17]]","[200, [24, 13, 46, 27, 38, 33], [25, 13, 47, 28, 38, 33]]","[940, [28, 5, 0, 30, 9, 17], [27, 6, 0, 30, 9, 31]]","[800, [27, 9, 24, 46, 33, 46], [39, 9, 18, 47, 33, 47]]","[80, [31, 43, 26, 2, 23, 19], [31, 43, 26, 2, 24, 19]]","[0, [35, 32, 5, 21, 33, 33], [35, 32, 5, 21, 33, 33]]","[130, [31, 10, 46, 36, 41, 5], [31, 10, 47, 37, 41, 6]]","[760, [34, 29, 10, 3, 2, 13], [34, 29, 8, 5, 2, 7]]","[20, [5, 25, 26, 8, 8, 13], [5, 25, 26, 10, 8, 13]]","[180, [7, 17, 22, 19, 35, 12], [7, 17, 22, 19, 26, 12]]","[240, [46, 7, 24, 23, 27, 6], [47, 7, 24, 23, 29, 6]]","[560, [4, 16, 39, 14, 42, 11], [4, 16, 39, 0, 42, 11]]"
19,"[320, [6, 39, 24, 44, 45, 33], [7, 38, 17, 43, 45, 33]]","[470, [7, 16, 18, 18, 17, 12], [7, 17, 22, 19, 26, 12]]","[620, [29, 5, 22, 46, 28, 41], [31, 4, 22, 47, 28, 47]]","[420, [13, 46, 27, 3, 18, 30], [13, 46, 27, 2, 19, 27]]","[70, [6, 45, 28, 31, 28, 32], [6, 45, 29, 31, 29, 32]]","[530, [36, 36, 24, 1, 27, 8], [37, 37, 21, 1, 33, 6]]","[100, [25, 16, 20, 44, 42, 8], [24, 16, 20, 44, 43, 8]]","[290, [32, 44, 44, 29, 33, 15], [32, 44, 47, 29, 33, 11]]","[200, [2, 1, 2, 2, 36, 27], [1, 1, 3, 1, 37, 27]]","[170, [2, 44, 3, 6, 40, 35], [2, 39, 0, 6, 40, 34]]","[0, [16, 29, 19, 41, 36, 20], [16, 29, 19, 41, 36, 20]]","[180, [41, 9, 35, 39, 11, 6], [41, 9, 29, 39, 11, 6]]","[0, [14, 5, 37, 33, 14, 6], [14, 5, 37, 33, 14, 6]]","[120, [17, 29, 28, 34, 33, 39], [17, 29, 28, 34, 33, 37]]"
20,"[490, [35, 17, 40, 0, 28, 42], [36, 15, 40, 1, 30, 43]]","[290, [33, 8, 33, 0, 17, 30], [34, 10, 33, 0, 16, 32]]","[1030, [38, 29, 41, 19, 1, 13], [38, 26, 46, 17, 2, 14]]","[210, [15, 13, 19, 4, 38, 24], [15, 14, 19, 5, 37, 24]]","[500, [23, 17, 10, 17, 34, 28], [24, 18, 10, 18, 35, 26]]","[50, [28, 27, 42, 46, 12, 41], [28, 26, 42, 46, 13, 41]]","[200, [22, 40, 7, 42, 30, 13], [22, 40, 2, 43, 24, 13]]","[0, [43, 20, 19, 30, 31, 18], [43, 20, 19, 30, 31, 18]]","[180, [28, 18, 34, 36, 21, 1], [27, 18, 34, 36, 21, 0]]","[520, [39, 22, 19, 44, 27, 10], [38, 18, 16, 44, 28, 9]]","[450, [13, 6, 8, 8, 38, 46], [13, 3, 12, 12, 38, 47]]","[240, [36, 5, 25, 29, 24, 36], [33, 5, 25, 29, 24, 36]]","[910, [25, 18, 25, 27, 21, 2], [22, 18, 2, 36, 21, 2]]","[240, [22, 17, 16, 33, 33, 40], [22, 17, 16, 33, 33, 43]]"
21,"[1460, [45, 24, 6, 24, 9, 42], [47, 26, 45, 20, 18, 42]]","[360, [29, 19, 43, 2, 43, 18], [29, 19, 41, 2, 39, 19]]","[410, [41, 46, 2, 7, 35, 29], [45, 47, 2, 6, 37, 30]]","[660, [12, 27, 27, 30, 4, 18], [12, 27, 27, 37, 1, 19]]","[1360, [17, 11, 45, 34, 23, 28], [0, 13, 45, 34, 16, 29]]","[130, [36, 16, 42, 25, 23, 46], [38, 15, 42, 25, 23, 46]]","[180, [44, 10, 10, 14, 18, 18], [43, 10, 10, 14, 19, 19]]","[190, [43, 9, 30, 27, 5, 18], [44, 7, 30, 27, 6, 18]]","[100, [17, 36, 38, 40, 40, 4], [17, 36, 38, 38, 40, 5]]","[290, [23, 22, 22, 5, 32, 28], [24, 18, 22, 5, 32, 28]]","[280, [6, 27, 10, 32, 15, 32], [2, 27, 10, 32, 15, 24]]","[180, [46, 38, 24, 35, 42, 1], [46, 38, 24, 26, 42, 1]]","[190, [25, 35, 20, 16, 18, 46], [26, 36, 20, 16, 18, 47]]","[1620, [39, 20, 15, 14, 39, 15], [34, 20, 18, 13, 30, 11]]"
22,"[360, [12, 10, 42, 17, 1, 6], [13, 12, 42, 16, 1, 5]]","[100, [45, 8, 11, 35, 39, 28], [46, 8, 10, 35, 37, 28]]","[290, [19, 16, 16, 47, 16, 10], [20, 16, 15, 47, 14, 11]]","[680, [46, 30, 44, 13, 24, 4], [47, 25, 44, 14, 22, 6]]","[420, [17, 11, 43, 5, 18, 36], [14, 5, 43, 3, 18, 36]]","[300, [27, 45, 4, 20, 43, 24], [27, 45, 4, 21, 44, 14]]","[380, [14, 7, 36, 33, 14, 8], [14, 5, 37, 33, 14, 6]]","[0, [10, 12, 44, 25, 35, 25], [10, 12, 44, 25, 35, 25]]","[110, [46, 45, 4, 45, 46, 40], [46, 45, 6, 45, 46, 41]]","[160, [3, 27, 14, 16, 23, 25], [1, 27, 16, 16, 23, 26]]","[950, [8, 11, 32, 12, 24, 17], [10, 11, 5, 12, 24, 17]]","[120, [14, 36, 43, 10, 44, 15], [14, 33, 43, 10, 44, 15]]","[440, [44, 37, 25, 33, 34, 25], [40, 37, 21, 33, 34, 17]]","[330, [35, 15, 22, 31, 10, 15], [35, 24, 22, 31, 10, 12]]"
23,"[1280, [1, 5, 9, 45, 39, 9], [1, 17, 16, 45, 38, 10]]","[300, [4, 17, 22, 30, 27, 33], [4, 19, 21, 31, 22, 33]]","[220, [39, 27, 16, 20, 29, 24], [39, 26, 16, 20, 31, 25]]","[480, [31, 13, 22, 35, 30, 34], [35, 16, 22, 35, 29, 34]]","[230, [34, 17, 35, 28, 40, 28], [35, 19, 35, 28, 40, 29]]","[750, [27, 41, 11, 14, 23, 46], [36, 41, 11, 13, 2, 46]]","[130, [34, 40, 42, 10, 45, 46], [34, 40, 43, 12, 45, 46]]","[110, [36, 42, 6, 4, 44, 5], [36, 42, 6, 4, 46, 4]]","[320, [36, 18, 41, 36, 6, 32], [36, 15, 42, 36, 6, 32]]","[230, [40, 3, 44, 3, 44, 3], [40, 5, 44, 5, 44, 2]]","[40, [18, 41, 29, 17, 40, 8], [18, 41, 29, 17, 40, 12]]","[0, [9, 29, 2, 11, 16, 30], [9, 29, 2, 11, 16, 30]]","[130, [43, 24, 25, 17, 25, 30], [43, 24, 26, 17, 26, 30]]","[1160, [0, 14, 45, 46, 15, 36], [0, 14, 46, 47, 29, 36]]"
