,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
105,"[490, [9, 44, 17, 17, 10, 40], [9, 45, 17, 17, 10, 35]]","[20, [29, 1, 26, 46, 47, 2], [29, 1, 25, 46, 47, 2]]","[130, [23, 7, 36, 44, 20, 4], [23, 7, 36, 31, 20, 4]]","[80, [31, 28, 37, 44, 45, 25], [31, 28, 37, 45, 44, 25]]","[80, [26, 37, 22, 6, 17, 39], [26, 37, 30, 6, 17, 39]]","[140, [1, 42, 16, 19, 33, 26], [1, 42, 16, 19, 35, 26]]","[50, [36, 4, 36, 32, 1, 1], [36, 6, 37, 32, 1, 1]]","[250, [15, 31, 22, 1, 11, 47], [15, 33, 23, 1, 12, 47]]","[100, [40, 35, 7, 25, 28, 41], [40, 35, 7, 30, 28, 41]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[120, [32, 14, 37, 17, 3, 36], [32, 14, 37, 20, 3, 36]]","[100, [3, 39, 43, 29, 35, 47], [3, 39, 44, 29, 35, 47]]","[0, [23, 31, 21, 34, 13, 8], [23, 31, 21, 34, 13, 8]]","[100, [44, 3, 33, 17, 7, 22], [44, 3, 32, 17, 7, 22]]","[200, [34, 1, 37, 32, 1, 1], [36, 6, 37, 32, 1, 1]]","[60, [9, 14, 34, 38, 46, 3], [9, 14, 34, 39, 46, 3]]","[170, [22, 23, 2, 18, 19, 26], [22, 23, 4, 18, 21, 27]]","[30, [1, 29, 16, 12, 18, 46], [1, 32, 16, 12, 18, 46]]","[100, [28, 26, 1, 33, 5, 3], [28, 26, 6, 33, 5, 3]]","[40, [39, 41, 47, 21, 47, 14], [39, 41, 47, 22, 47, 14]]","[310, [0, 26, 45, 23, 0, 6], [2, 26, 44, 23, 3, 6]]","[0, [8, 26, 22, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[0, [39, 31, 3, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[70, [37, 33, 27, 23, 9, 7], [37, 33, 28, 23, 9, 7]]","[60, [16, 46, 25, 13, 14, 41], [16, 47, 25, 13, 14, 41]]"
106,"[300, [24, 28, 24, 20, 17, 37], [23, 28, 26, 21, 17, 36]]","[0, [29, 11, 29, 8, 41, 2], [29, 11, 29, 8, 41, 2]]","[830, [5, 23, 34, 46, 35, 41], [5, 25, 35, 35, 35, 39]]","[210, [15, 33, 29, 20, 34, 13], [15, 33, 30, 21, 33, 13]]","[110, [6, 37, 6, 10, 32, 8], [7, 37, 12, 14, 32, 8]]","[90, [18, 33, 33, 37, 38, 14], [18, 34, 36, 37, 38, 14]]","[330, [26, 42, 16, 4, 7, 2], [26, 42, 16, 5, 32, 2]]","[60, [8, 18, 14, 37, 32, 19], [8, 18, 14, 38, 33, 19]]","[180, [34, 17, 16, 0, 32, 11], [34, 18, 16, 0, 33, 11]]","[180, [19, 44, 24, 32, 19, 45], [19, 44, 26, 32, 19, 47]]","[140, [40, 35, 7, 24, 30, 41], [40, 35, 7, 30, 28, 41]]","[60, [20, 3, 15, 45, 27, 40], [20, 3, 15, 45, 30, 40]]","[30, [44, 30, 15, 36, 35, 45], [44, 30, 18, 36, 35, 45]]","[0, [0, 13, 25, 17, 27, 18], [0, 13, 25, 17, 27, 18]]","[200, [36, 31, 35, 40, 17, 34], [36, 31, 35, 40, 17, 32]]","[10, [9, 18, 14, 38, 33, 19], [8, 18, 14, 38, 33, 19]]","[70, [17, 30, 14, 32, 34, 43], [17, 30, 14, 32, 34, 42]]","[0, [4, 33, 44, 27, 3, 3], [4, 33, 44, 27, 3, 3]]","[0, [39, 31, 3, 21, 41, 27], [39, 31, 3, 21, 41, 27]]","[80, [25, 36, 38, 30, 6, 24], [25, 37, 38, 30, 6, 24]]","[160, [5, 4, 24, 23, 36, 46], [5, 4, 32, 23, 36, 46]]","[0, [42, 6, 6, 31, 32, 7], [42, 6, 6, 31, 32, 7]]","[200, [47, 47, 33, 36, 3, 7], [47, 47, 33, 38, 3, 7]]","[20, [33, 7, 32, 9, 15, 12], [33, 7, 32, 9, 15, 11]]","[190, [0, 29, 30, 42, 38, 42], [2, 29, 34, 42, 39, 42]]"
107,"[370, [24, 32, 5, 7, 12, 44], [37, 35, 5, 7, 12, 45]]","[620, [46, 45, 33, 42, 3, 7], [47, 47, 33, 38, 3, 7]]","[220, [16, 37, 36, 13, 41, 37], [16, 36, 36, 16, 41, 36]]","[230, [26, 39, 25, 6, 17, 39], [26, 37, 30, 6, 17, 39]]","[290, [45, 10, 18, 11, 32, 15], [45, 14, 19, 12, 32, 16]]","[370, [15, 33, 20, 1, 11, 47], [15, 33, 23, 1, 12, 47]]","[320, [37, 43, 30, 19, 3, 27], [37, 43, 30, 20, 15, 27]]","[550, [11, 47, 7, 32, 15, 16], [13, 47, 7, 33, 17, 29]]","[0, [42, 22, 27, 26, 46, 36], [42, 22, 27, 26, 46, 36]]","[120, [27, 42, 14, 8, 26, 44], [27, 42, 14, 10, 26, 44]]","[120, [32, 30, 47, 40, 27, 43], [33, 31, 47, 42, 27, 43]]","[60, [2, 34, 33, 18, 3, 13], [3, 34, 33, 18, 7, 13]]","[360, [15, 24, 28, 20, 1, 33], [19, 24, 28, 20, 1, 33]]","[330, [23, 20, 25, 36, 22, 11], [38, 20, 25, 36, 31, 11]]","[650, [38, 0, 15, 1, 47, 42], [38, 4, 15, 16, 47, 42]]","[0, [27, 43, 38, 12, 25, 12], [27, 43, 38, 12, 25, 12]]","[110, [38, 14, 47, 43, 30, 32], [38, 14, 47, 43, 31, 33]]","[590, [4, 4, 37, 32, 11, 24], [3, 31, 39, 32, 12, 25]]","[100, [22, 15, 45, 31, 7, 40], [23, 15, 47, 31, 7, 40]]","[0, [45, 22, 10, 32, 6, 46], [45, 22, 10, 32, 6, 46]]","[60, [34, 35, 5, 7, 12, 45], [37, 35, 5, 7, 12, 45]]","[270, [13, 47, 7, 33, 17, 20], [13, 47, 7, 33, 17, 29]]","[250, [11, 47, 28, 18, 36, 36], [14, 47, 28, 18, 37, 36]]","[0, [40, 28, 1, 35, 40, 24], [40, 28, 1, 35, 40, 24]]","[180, [44, 8, 0, 43, 10, 14], [44, 8, 2, 43, 18, 14]]"
108,"[370, [40, 40, 41, 37, 10, 40], [39, 40, 42, 37, 10, 34]]","[260, [39, 2, 29, 13, 28, 26], [39, 2, 29, 15, 30, 26]]","[900, [20, 6, 13, 23, 41, 46], [21, 6, 13, 23, 40, 35]]","[250, [46, 0, 22, 9, 45, 13], [46, 0, 23, 23, 46, 13]]","[200, [4, 30, 39, 1, 28, 14], [5, 36, 41, 1, 28, 14]]","[140, [11, 1, 39, 16, 23, 21], [12, 1, 39, 16, 23, 22]]","[60, [13, 47, 7, 32, 17, 29], [13, 47, 7, 33, 17, 29]]","[140, [23, 44, 11, 32, 22, 20], [23, 44, 12, 32, 22, 21]]","[220, [24, 2, 33, 36, 24, 47], [24, 7, 33, 36, 24, 44]]","[0, [3, 23, 40, 20, 22, 42], [3, 23, 40, 20, 22, 42]]","[190, [16, 40, 46, 4, 22, 26], [16, 47, 46, 8, 22, 26]]","[20, [42, 24, 42, 18, 46, 35], [40, 24, 42, 18, 46, 35]]","[130, [14, 41, 20, 36, 17, 25], [14, 42, 21, 36, 17, 25]]","[60, [17, 25, 46, 9, 19, 17], [17, 28, 46, 9, 19, 18]]","[300, [12, 45, 34, 3, 47, 12], [12, 47, 32, 3, 44, 12]]","[0, [34, 1, 24, 38, 1, 5], [34, 1, 24, 38, 1, 5]]","[10, [23, 7, 36, 30, 20, 4], [23, 7, 36, 31, 20, 4]]","[280, [5, 29, 13, 15, 27, 29], [5, 31, 13, 15, 26, 32]]","[250, [10, 19, 43, 37, 44, 26], [22, 19, 43, 37, 45, 26]]","[880, [38, 40, 29, 47, 31, 5], [38, 40, 29, 47, 31, 27]]","[240, [10, 19, 43, 37, 45, 26], [22, 19, 43, 37, 45, 26]]","[1190, [2, 4, 33, 7, 38, 36], [3, 4, 33, 30, 37, 36]]","[0, [43, 16, 47, 17, 35, 22], [43, 16, 47, 17, 35, 22]]","[150, [37, 28, 26, 39, 39, 31], [37, 29, 26, 38, 37, 31]]","[10, [36, 34, 46, 32, 47, 1], [36, 34, 47, 32, 47, 1]]"
109,"[300, [2, 17, 24, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[90, [4, 43, 7, 23, 45, 20], [4, 43, 7, 23, 45, 21]]","[270, [23, 44, 13, 33, 22, 19], [23, 44, 12, 32, 22, 21]]","[400, [4, 42, 8, 25, 45, 20], [4, 43, 7, 23, 45, 21]]","[870, [10, 24, 28, 22, 1, 33], [19, 24, 28, 20, 1, 33]]","[310, [12, 31, 43, 45, 27, 34], [12, 30, 46, 45, 26, 34]]","[0, [43, 20, 0, 38, 29, 6], [43, 20, 0, 38, 29, 6]]","[80, [45, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[100, [47, 47, 33, 39, 3, 7], [47, 47, 33, 38, 3, 7]]","[440, [3, 2, 39, 32, 11, 23], [3, 31, 39, 32, 12, 25]]","[80, [14, 15, 1, 23, 27, 9], [14, 15, 1, 23, 28, 9]]","[100, [33, 36, 28, 29, 7, 0], [33, 36, 28, 29, 7, 2]]","[150, [16, 41, 46, 5, 22, 26], [16, 47, 46, 8, 22, 26]]","[40, [20, 9, 33, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[0, [10, 15, 36, 6, 41, 17], [10, 15, 36, 6, 41, 17]]","[80, [31, 12, 0, 10, 9, 12], [33, 13, 0, 10, 9, 12]]","[10, [18, 38, 14, 35, 23, 47], [18, 38, 14, 35, 24, 47]]","[250, [33, 28, 14, 11, 37, 25], [33, 29, 14, 12, 38, 25]]","[50, [30, 38, 45, 44, 37, 14], [30, 38, 46, 45, 37, 14]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[90, [44, 21, 43, 40, 1, 41], [44, 21, 43, 39, 1, 41]]","[110, [38, 20, 25, 35, 28, 11], [38, 20, 25, 36, 31, 11]]","[60, [46, 5, 18, 23, 4, 6], [47, 5, 20, 23, 4, 6]]","[80, [39, 6, 18, 42, 1, 11], [37, 6, 18, 42, 1, 11]]","[90, [39, 31, 2, 21, 41, 27], [39, 31, 3, 21, 41, 27]]"
110,"[20, [2, 34, 33, 18, 7, 13], [3, 34, 33, 18, 7, 13]]","[70, [20, 28, 15, 0, 6, 33], [20, 30, 15, 0, 6, 32]]","[0, [29, 7, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[210, [8, 25, 20, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[140, [21, 31, 21, 32, 13, 8], [23, 31, 21, 34, 13, 8]]","[280, [43, 1, 11, 17, 41, 41], [45, 1, 11, 17, 40, 39]]","[30, [30, 27, 36, 20, 29, 34], [30, 27, 36, 20, 30, 34]]","[320, [19, 39, 5, 31, 1, 34], [19, 39, 5, 34, 1, 35]]","[0, [46, 43, 35, 44, 1, 39], [46, 43, 35, 44, 1, 39]]","[120, [33, 25, 10, 32, 12, 19], [33, 25, 14, 32, 12, 19]]","[150, [34, 4, 10, 16, 7, 31], [34, 19, 10, 16, 7, 31]]","[100, [19, 1, 44, 6, 35, 9], [19, 3, 44, 6, 35, 9]]","[220, [19, 25, 2, 47, 45, 15], [19, 25, 2, 47, 45, 26]]","[20, [38, 41, 46, 22, 47, 14], [39, 41, 47, 22, 47, 14]]","[90, [17, 31, 34, 43, 41, 25], [17, 31, 33, 43, 41, 25]]","[70, [21, 6, 13, 23, 40, 36], [21, 6, 13, 23, 40, 35]]","[110, [19, 39, 30, 3, 12, 22], [19, 39, 29, 10, 14, 22]]","[600, [5, 12, 1, 40, 32, 27], [5, 12, 13, 40, 32, 27]]","[0, [47, 41, 31, 17, 24, 34], [47, 41, 31, 17, 24, 34]]","[10, [17, 27, 46, 9, 19, 18], [17, 28, 46, 9, 19, 18]]","[120, [23, 15, 46, 30, 6, 40], [23, 15, 47, 31, 7, 40]]","[0, [31, 28, 37, 45, 44, 25], [31, 28, 37, 45, 44, 25]]","[170, [3, 23, 28, 6, 11, 46], [8, 23, 29, 6, 7, 46]]","[30, [24, 7, 22, 25, 2, 13], [24, 7, 22, 25, 5, 13]]","[210, [37, 6, 10, 29, 13, 33], [37, 6, 13, 29, 16, 33]]"
111,"[600, [1, 20, 28, 40, 5, 25], [1, 20, 28, 34, 5, 25]]","[350, [26, 42, 11, 5, 42, 2], [26, 42, 16, 5, 32, 2]]","[40, [46, 11, 33, 29, 6, 25], [47, 11, 33, 29, 6, 25]]","[20, [24, 45, 20, 9, 34, 29], [24, 46, 20, 9, 34, 29]]","[200, [19, 27, 2, 45, 45, 22], [19, 25, 2, 47, 45, 26]]","[400, [8, 15, 27, 44, 20, 44], [8, 15, 27, 45, 22, 47]]","[130, [43, 19, 18, 13, 25, 2], [43, 19, 31, 13, 25, 2]]","[0, [38, 28, 25, 11, 27, 9], [38, 28, 25, 11, 27, 9]]","[10, [23, 7, 36, 30, 20, 4], [23, 7, 36, 31, 20, 4]]","[280, [29, 4, 36, 29, 5, 3], [36, 4, 36, 30, 5, 3]]","[20, [42, 22, 27, 25, 46, 36], [42, 22, 27, 26, 46, 36]]","[60, [3, 37, 11, 47, 13, 43], [3, 37, 11, 47, 13, 45]]","[0, [8, 26, 22, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[0, [40, 0, 2, 33, 36, 10], [40, 0, 2, 33, 36, 10]]","[40, [24, 7, 22, 25, 1, 13], [24, 7, 22, 25, 5, 13]]","[80, [29, 9, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[140, [33, 40, 9, 11, 7, 46], [33, 41, 9, 10, 7, 47]]","[0, [30, 9, 36, 38, 41, 30], [30, 9, 36, 38, 41, 30]]","[20, [1, 20, 33, 36, 17, 40], [3, 20, 33, 36, 17, 40]]","[160, [27, 41, 32, 32, 33, 18], [27, 41, 32, 30, 33, 19]]","[80, [45, 10, 19, 12, 32, 16], [45, 14, 19, 12, 32, 16]]","[0, [11, 19, 10, 9, 43, 10], [11, 19, 10, 9, 43, 10]]","[80, [11, 1, 39, 16, 23, 22], [12, 1, 39, 16, 23, 22]]","[200, [5, 12, 9, 40, 32, 27], [5, 12, 13, 40, 32, 27]]","[50, [14, 42, 20, 36, 17, 25], [14, 42, 21, 36, 17, 25]]"
112,"[150, [19, 9, 40, 28, 13, 20], [20, 9, 35, 28, 13, 20]]","[80, [37, 43, 30, 20, 11, 27], [37, 43, 30, 20, 15, 27]]","[430, [16, 23, 9, 46, 27, 28], [16, 28, 10, 45, 27, 28]]","[2650, [22, 16, 9, 3, 34, 20], [22, 16, 35, 3, 35, 19]]","[0, [20, 37, 5, 45, 27, 6], [20, 37, 5, 45, 27, 6]]","[260, [16, 44, 27, 36, 46, 31], [16, 43, 25, 37, 46, 31]]","[150, [33, 28, 14, 11, 38, 25], [33, 29, 14, 12, 38, 25]]","[0, [16, 43, 25, 37, 46, 31], [16, 43, 25, 37, 46, 31]]","[40, [2, 34, 33, 18, 5, 13], [3, 34, 33, 18, 7, 13]]","[270, [2, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[140, [9, 22, 39, 0, 37, 27], [23, 22, 39, 0, 37, 27]]","[10, [24, 37, 38, 30, 6, 24], [25, 37, 38, 30, 6, 24]]","[60, [45, 35, 27, 24, 5, 30], [45, 35, 27, 24, 5, 33]]","[180, [40, 33, 36, 4, 16, 22], [40, 33, 36, 13, 16, 22]]","[250, [45, 29, 46, 45, 18, 40], [44, 29, 46, 47, 18, 40]]","[190, [23, 35, 1, 38, 9, 10], [23, 35, 2, 39, 8, 16]]","[0, [29, 7, 16, 14, 34, 25], [29, 7, 16, 14, 34, 25]]","[280, [0, 26, 42, 23, 1, 6], [2, 26, 44, 23, 3, 6]]","[0, [5, 5, 37, 33, 39, 29], [5, 5, 37, 33, 39, 29]]","[60, [26, 42, 16, 5, 26, 2], [26, 42, 16, 5, 32, 2]]","[90, [19, 28, 46, 7, 18, 40], [20, 28, 46, 7, 18, 41]]","[990, [40, 38, 24, 12, 13, 4], [40, 39, 24, 18, 28, 4]]","[0, [34, 4, 17, 9, 42, 8], [34, 4, 17, 9, 42, 8]]","[190, [33, 40, 9, 10, 7, 45], [33, 41, 9, 10, 7, 47]]","[0, [12, 34, 25, 37, 15, 5], [12, 34, 25, 37, 15, 5]]"
113,"[1000, [37, 33, 34, 40, 17, 40], [36, 31, 35, 40, 17, 32]]","[170, [9, 13, 37, 6, 41, 17], [10, 15, 36, 6, 41, 17]]","[340, [5, 4, 23, 22, 37, 46], [5, 4, 32, 23, 36, 46]]","[790, [9, 5, 28, 28, 45, 8], [16, 5, 34, 29, 45, 7]]","[210, [29, 10, 34, 37, 13, 44], [29, 10, 35, 36, 13, 42]]","[30, [19, 36, 24, 26, 13, 31], [19, 36, 24, 26, 12, 30]]","[40, [40, 35, 7, 28, 28, 41], [40, 35, 7, 30, 28, 41]]","[120, [22, 22, 2, 18, 19, 27], [22, 23, 4, 18, 21, 27]]","[160, [6, 5, 3, 15, 26, 35], [6, 5, 3, 15, 28, 35]]","[200, [14, 15, 1, 23, 28, 7], [14, 15, 1, 23, 28, 9]]","[150, [22, 32, 10, 40, 3, 40], [22, 32, 10, 38, 3, 47]]","[670, [21, 6, 13, 23, 42, 42], [21, 6, 13, 23, 40, 35]]","[0, [39, 15, 37, 4, 10, 25], [39, 15, 37, 4, 10, 25]]","[80, [26, 37, 23, 6, 17, 40], [26, 37, 30, 6, 17, 39]]","[60, [21, 32, 32, 28, 16, 28], [21, 32, 32, 30, 16, 28]]","[0, [37, 33, 28, 23, 9, 7], [37, 33, 28, 23, 9, 7]]","[0, [17, 37, 46, 21, 3, 37], [17, 37, 46, 21, 3, 37]]","[100, [25, 29, 42, 41, 38, 11], [25, 29, 47, 41, 38, 11]]","[270, [26, 16, 29, 35, 41, 9], [26, 16, 29, 35, 38, 9]]","[340, [12, 47, 7, 32, 17, 21], [13, 47, 7, 33, 17, 29]]","[190, [16, 46, 46, 2, 22, 26], [16, 47, 46, 8, 22, 26]]","[130, [0, 29, 35, 42, 38, 42], [2, 29, 34, 42, 39, 42]]","[160, [13, 25, 40, 38, 30, 7], [13, 25, 40, 38, 34, 7]]","[0, [45, 27, 23, 32, 30, 46], [45, 27, 23, 32, 30, 46]]","[100, [29, 42, 30, 15, 29, 46], [29, 42, 31, 15, 29, 46]]"
114,"[410, [11, 5, 46, 24, 24, 24], [13, 5, 47, 24, 27, 23]]","[0, [43, 7, 33, 37, 37, 43], [43, 7, 33, 37, 37, 43]]","[120, [8, 25, 23, 11, 40, 2], [8, 26, 22, 11, 40, 2]]","[140, [23, 44, 11, 32, 22, 20], [23, 44, 12, 32, 22, 21]]","[480, [37, 3, 15, 4, 47, 45], [38, 4, 15, 16, 47, 42]]","[220, [41, 24, 41, 18, 44, 35], [40, 24, 42, 18, 46, 35]]","[290, [4, 43, 23, 3, 25, 21], [32, 44, 23, 3, 25, 21]]","[90, [11, 31, 25, 37, 15, 5], [12, 34, 25, 37, 15, 5]]","[290, [6, 0, 23, 44, 19, 15], [15, 0, 23, 44, 22, 16]]","[450, [10, 16, 18, 1, 40, 32], [12, 16, 29, 1, 40, 32]]","[180, [40, 33, 36, 4, 16, 22], [40, 33, 36, 13, 16, 22]]","[0, [17, 30, 14, 32, 34, 42], [17, 30, 14, 32, 34, 42]]","[30, [5, 17, 38, 11, 5, 19], [6, 17, 38, 11, 5, 19]]","[130, [44, 21, 44, 38, 1, 41], [44, 21, 43, 39, 1, 41]]","[0, [47, 41, 31, 17, 24, 34], [47, 41, 31, 17, 24, 34]]","[60, [15, 31, 23, 1, 12, 47], [15, 33, 23, 1, 12, 47]]","[30, [2, 17, 35, 19, 44, 41], [2, 17, 34, 19, 44, 41]]","[0, [36, 45, 8, 11, 9, 8], [36, 45, 8, 11, 9, 8]]","[1760, [3, 1, 11, 31, 27, 39], [3, 45, 11, 31, 27, 39]]","[10, [27, 18, 4, 46, 6, 46], [27, 18, 4, 46, 6, 47]]","[120, [40, 38, 34, 15, 17, 29], [38, 38, 34, 15, 17, 29]]","[50, [14, 42, 20, 36, 17, 25], [14, 42, 21, 36, 17, 25]]","[30, [27, 6, 32, 36, 40, 3], [27, 6, 32, 35, 40, 3]]","[1110, [2, 4, 33, 9, 39, 36], [3, 4, 33, 30, 37, 36]]","[720, [38, 40, 29, 47, 31, 9], [38, 40, 29, 47, 31, 27]]"
115,"[210, [42, 23, 27, 24, 46, 37], [42, 22, 27, 26, 46, 36]]","[540, [18, 37, 12, 34, 42, 46], [18, 38, 14, 35, 24, 47]]","[1000, [37, 39, 29, 46, 30, 6], [38, 40, 29, 47, 31, 27]]","[130, [45, 21, 42, 39, 1, 41], [44, 21, 43, 39, 1, 41]]","[400, [22, 20, 25, 32, 29, 11], [38, 20, 25, 36, 31, 11]]","[330, [14, 18, 43, 36, 43, 27], [22, 19, 43, 37, 45, 26]]","[280, [27, 27, 16, 34, 38, 20], [28, 27, 16, 31, 38, 20]]","[430, [40, 35, 7, 10, 31, 41], [40, 35, 7, 30, 28, 41]]","[120, [17, 30, 14, 32, 36, 42], [17, 30, 14, 32, 34, 42]]","[150, [20, 37, 5, 45, 28, 5], [20, 37, 5, 45, 27, 6]]","[60, [47, 11, 33, 29, 5, 25], [47, 11, 33, 29, 6, 25]]","[90, [34, 4, 17, 9, 42, 7], [34, 4, 17, 9, 42, 8]]","[100, [39, 16, 20, 3, 36, 35], [39, 16, 21, 4, 36, 35]]","[310, [22, 28, 44, 25, 14, 46], [21, 28, 44, 28, 15, 47]]","[170, [1, 19, 33, 34, 17, 40], [3, 20, 33, 36, 17, 40]]","[500, [37, 14, 47, 38, 31, 31], [38, 14, 47, 43, 31, 33]]","[660, [5, 12, 1, 40, 32, 26], [5, 12, 13, 40, 32, 27]]","[2060, [3, 1, 9, 29, 27, 37], [3, 45, 11, 31, 27, 39]]","[70, [29, 10, 35, 36, 13, 43], [29, 10, 35, 36, 13, 42]]","[80, [3, 9, 19, 32, 28, 19], [3, 12, 19, 31, 28, 19]]","[120, [43, 6, 33, 37, 34, 43], [43, 7, 33, 37, 37, 43]]","[420, [21, 34, 13, 14, 24, 38], [21, 34, 15, 22, 24, 38]]","[0, [36, 28, 32, 36, 30, 20], [36, 28, 32, 36, 30, 20]]","[0, [23, 28, 26, 21, 17, 36], [23, 28, 26, 21, 17, 36]]","[210, [25, 7, 43, 40, 23, 0], [25, 14, 43, 40, 23, 0]]"
116,"[100, [33, 23, 37, 41, 4, 18], [31, 23, 37, 41, 3, 18]]","[0, [41, 29, 17, 44, 6, 10], [41, 29, 17, 44, 6, 10]]","[320, [25, 42, 16, 5, 6, 2], [26, 42, 16, 5, 32, 2]]","[780, [1, 41, 16, 19, 25, 26], [1, 42, 16, 19, 35, 26]]","[80, [2, 29, 30, 42, 39, 42], [2, 29, 34, 42, 39, 42]]","[60, [18, 29, 41, 8, 41, 33], [18, 29, 42, 8, 41, 33]]","[290, [38, 37, 38, 28, 16, 2], [39, 37, 38, 25, 16, 2]]","[280, [37, 2, 36, 24, 31, 5], [37, 3, 36, 24, 27, 5]]","[80, [18, 34, 36, 37, 37, 14], [18, 34, 36, 37, 38, 14]]","[200, [16, 45, 46, 2, 22, 26], [16, 47, 46, 8, 22, 26]]","[0, [45, 42, 20, 47, 40, 44], [45, 42, 20, 47, 40, 44]]","[30, [27, 42, 39, 16, 14, 27], [30, 42, 39, 16, 14, 27]]","[80, [14, 14, 7, 21, 20, 39], [14, 14, 7, 21, 19, 39]]","[840, [5, 12, 1, 40, 32, 23], [5, 12, 13, 40, 32, 27]]","[0, [30, 32, 3, 14, 18, 34], [30, 32, 3, 14, 18, 34]]","[30, [45, 22, 10, 31, 6, 46], [45, 22, 10, 32, 6, 46]]","[50, [30, 27, 35, 20, 30, 34], [30, 27, 36, 20, 30, 34]]","[460, [34, 13, 17, 29, 37, 23], [34, 19, 17, 32, 35, 23]]","[80, [41, 24, 41, 18, 46, 35], [40, 24, 42, 18, 46, 35]]","[80, [14, 43, 21, 36, 17, 25], [14, 42, 21, 36, 17, 25]]","[10, [4, 33, 43, 27, 3, 3], [4, 33, 44, 27, 3, 3]]","[150, [16, 45, 25, 13, 14, 42], [16, 47, 25, 13, 14, 41]]","[190, [33, 29, 14, 11, 37, 25], [33, 29, 14, 12, 38, 25]]","[140, [4, 45, 3, 34, 8, 15], [4, 47, 3, 34, 8, 17]]","[160, [33, 41, 9, 10, 8, 46], [33, 41, 9, 10, 7, 47]]"
117,"[570, [24, 29, 25, 27, 33, 46], [18, 29, 25, 29, 30, 46]]","[640, [28, 32, 3, 13, 12, 33], [30, 32, 3, 14, 18, 34]]","[110, [13, 29, 25, 37, 15, 5], [12, 34, 25, 37, 15, 5]]","[500, [39, 34, 5, 39, 11, 41], [38, 34, 5, 44, 15, 47]]","[80, [30, 8, 39, 22, 1, 27], [32, 8, 39, 22, 1, 27]]","[450, [14, 24, 28, 20, 1, 33], [19, 24, 28, 20, 1, 33]]","[380, [41, 38, 38, 19, 43, 28], [41, 40, 47, 19, 42, 27]]","[920, [5, 15, 36, 16, 17, 40], [46, 15, 36, 33, 17, 40]]","[0, [41, 19, 23, 21, 1, 34], [41, 19, 23, 21, 1, 34]]","[210, [7, 42, 30, 34, 8, 47], [7, 42, 31, 34, 15, 47]]","[420, [32, 3, 9, 40, 39, 23], [34, 3, 21, 40, 39, 23]]","[340, [15, 27, 42, 17, 27, 18], [15, 27, 42, 17, 29, 20]]","[200, [0, 21, 28, 28, 1, 17], [1, 21, 27, 29, 2, 17]]","[0, [30, 45, 46, 46, 39, 18], [30, 45, 46, 46, 39, 18]]","[30, [46, 0, 23, 21, 45, 13], [46, 0, 23, 23, 46, 13]]","[230, [26, 42, 16, 5, 9, 2], [26, 42, 16, 5, 32, 2]]","[0, [13, 1, 31, 26, 2, 21], [13, 1, 31, 26, 2, 21]]","[590, [17, 3, 13, 42, 1, 36], [17, 3, 14, 40, 4, 34]]","[0, [4, 43, 7, 23, 45, 21], [4, 43, 7, 23, 45, 21]]","[80, [40, 27, 1, 35, 40, 24], [40, 28, 1, 35, 40, 24]]","[0, [4, 43, 5, 36, 22, 33], [4, 43, 5, 36, 22, 33]]","[200, [33, 42, 9, 11, 7, 45], [33, 41, 9, 10, 7, 47]]","[10, [12, 39, 41, 21, 46, 15], [12, 39, 42, 21, 46, 15]]","[510, [0, 15, 12, 15, 16, 7], [21, 15, 12, 14, 16, 7]]","[0, [46, 40, 36, 11, 14, 3], [46, 40, 36, 11, 14, 3]]"
